answer_id,answerer_reputation,answer_score,answer_comment_count,question_tags,question_score,question_answer_count,asker_reputation,question_view_count,question_comment_count
34740732,20956,0,1,javascript|jquery,2,1,35,151,5
34614320,429,2,3,javascript|jquery|jsp|iframe,1,1,733,4412,7
34766823,64548,2,0,javascript|angularjs|date-formatting,-2,1,4222,85,3
34655444,168,4,0,javascript|json|rest|office365|exchangewebservices,2,1,168,2846,0
34686077,12086,1,2,javascript|angularjs|angularjs-scope|angularjs-ng-repeat|angular-directive,11,9,12086,3238,2
34805741,131268,0,2,javascript|node.js|mongodb|ms-access-2010|search-engine,0,1,11,1520,2
35070189,855,0,0,javascript|html|redirect,0,2,17,91,3
34957590,396,0,2,javascript|jquery|load|refresh,-1,2,153,139,8
34921996,3480,1,1,javascript|c#|asp.net-mvc|autocomplete,3,1,147,175,4
35218324,688,1,0,javascript|google-chrome|notifications|signalr,3,1,1571,164,1
35002420,24536,2,0,javascript,0,2,77,58,5
34641421,24536,3,0,javascript|html|css|forms|html-select,0,4,107,56,1
34867101,24536,36,5,javascript|html|image|mouseclick-event,24,4,281,50425,3
34686005,24536,1,0,javascript|angularjs,0,2,4884,309,0
34996776,24536,0,0,javascript,0,3,307,52,2
34785583,268,2,1,javascript|css|angularjs|iis,0,1,1300,1120,2
34687273,345,5,3,javascript|jquery,-1,1,4484,126,5
34978709,15750,2,1,javascript|nashorn|jjs,-1,1,9143,164,5
34727713,1181,2,0,javascript|jquery|html,2,3,913,1466,0
34710418,6804,0,3,javascript|layout|d3.js,1,1,53,468,0
34924094,6804,3,1,javascript|d3.js|svg,2,1,1133,48,2
34707675,6804,5,0,javascript|node.js,4,3,360,1142,2
34868355,262,3,0,javascript|mongodb|meteor,2,1,2076,73,0
35233939,6344,0,3,javascript|c#|asp.net|vb.net,1,1,511,2102,4
34828156,2665,0,2,javascript|php|jquery|html|jquery-ui,0,3,31,2908,2
35081457,2665,0,2,javascript|php|jquery|prestashop,0,1,386,712,1
34924239,2665,3,2,javascript|jquery,-2,2,85,163,1
35117275,2665,2,0,javascript|jquery|html|css,-3,1,11,74,2
35107014,4320,2,0,javascript|angularjs,2,1,800,21754,5
34661101,294,1,0,javascript|java|websocket|java-websocket,0,1,2584,633,0
34566770,1571,5,2,javascript|html|css,4,3,756,477,1
34747611,1571,6,0,javascript|jquery,3,6,9648,243,3
34618620,1571,3,1,javascript|jquery,2,3,4484,51,4
35071522,916,0,0,javascript|node.js|mongoose|promise|monk,0,1,916,142,5
34783999,43023,3,3,javascript|jquery|html,1,1,160,98,0
34936429,43023,1,3,javascript|jquery|html|animation,0,1,678,134,0
34845604,43023,2,1,javascript|arrays|parameters|scope,2,1,2220,442,2
35077386,43023,2,1,javascript|numbers|decimal|fractions,4,5,129,3245,4
35118180,42720,0,0,javascript|arrays|recursion,0,1,63,56,11
34646282,807,1,6,javascript|php|jquery|ajax|opencart,-1,1,237,688,5
34601103,44918,1,0,javascript|random,1,2,373,1078,4
34769070,6813,0,4,javascript,-6,1,3,421,3
34956337,7114,2,0,javascript|html|css,-2,1,207,2377,4
34956853,7114,3,4,javascript|jquery|arrays|json,0,1,311,918,2
34879287,7114,0,0,javascript|node.js|parsing|io,0,1,23,43,1
34667465,5780,6,1,javascript|node.js|amazon-web-services|amazon-dynamodb,1,2,5780,2358,0
34891398,352,3,1,javascript|angularjs|angular-promise,3,1,141,2177,0
34723116,55879,1,2,asp.net-mvc|datatables|serverside-javascript,2,1,169,192,2
34731146,55879,5,3,javascript|jquery|twitter-bootstrap|datatables|tooltip,2,1,213,2996,0
34822104,55879,2,0,javascript|php|jquery|datatables,2,2,1751,805,0
34856588,55879,1,1,javascript|jquery|html|ajax|datatables,0,2,45,1505,0
34747397,55879,1,0,javascript|twitter-bootstrap|datatables,1,2,8273,1493,0
34803958,55879,2,0,javascript|jquery|html|datatables,0,2,2532,351,0
35001271,55879,6,0,javascript|jquery|datatables,2,1,507,8474,1
35116415,55879,0,1,javascript|php|jquery|twitter-bootstrap|datatables,2,1,1028,256,6
34621731,55879,1,0,javascript|jquery|regex|datatables,2,2,1917,487,5
34979081,55879,1,5,javascript|jquery|html|datatables,1,2,6405,1106,12
34776496,5072,0,2,javascript|jquery|html|scroll,0,1,29,101,2
34569332,5072,3,2,javascript|html|colors|accessibility,2,1,2044,457,6
34772894,5072,1,3,javascript|jquery,1,1,1822,36,7
34635436,5072,1,4,javascript|jquery|html|checkbox,0,2,5730,93,0
34577942,5072,3,5,javascript|jquery|css|jquery-mobile,11,2,1389,3447,6
34598377,5072,0,6,javascript|canvas|drawimage,1,1,105,196,2
34662687,5072,1,7,javascript|jquery|html,0,2,3927,46,5
34710176,5072,2,8,javascript|object,1,1,5169,112,0
34674591,5072,1,1,javascript|jquery|css|browser,1,2,1944,64,4
35094908,18214,2,1,javascript|c#|json|wcf,8,3,5325,486,19
35094939,556,0,1,javascript|php|jquery|mysql|ajax,0,1,191,1681,2
35028500,407,0,0,javascript|function,0,2,11,53,3
34970098,437,0,2,javascript|jquery|html|ajax,0,1,35,91,7
34583888,439,0,1,javascript|jquery|arrays|mouseenter|mouseleave,0,1,25,624,0
35073539,105,1,0,javascript|jquery|events|jquery-mobile,1,1,105,124,11
34823397,7971,16,0,javascript|node.js,10,3,44139,5811,2
34700510,7971,0,10,javascript|html,1,2,9346,1369,0
34856127,993,1,0,javascript|angularjs,0,3,33482,185,1
34874299,7714,4,0,javascript|jquery|html|css,0,3,994,65,1
38053453,683,0,0,javascript|google-analytics|universal-analytics,0,1,683,33,3
34566616,17427,1,0,javascript|angularjs,0,1,271,40,5
34919223,862,0,0,javascript|jquery|html|css|datepicker,3,3,862,4809,1
40023950,156,0,0,javascript|angularjs|autocomplete|angular-material|md-autocomplete,0,2,156,926,0
34630462,1621,3,0,javascript|html|css|angularjs,-1,2,23,199,5
34583281,2523,0,2,javascript|angularjs,1,1,11922,541,5
34735233,2523,1,3,javascript|jquery|angularjs|lodash|linq.js,1,3,4843,72,3
34792617,4330,1,3,javascript|arrays|node.js|api|rest,1,1,195,14325,4
35115703,4330,2,0,javascript|arrays|ascii-art,1,3,58250,153,5
34749435,4330,1,5,javascript|node.js|nw.js|liquidfun,0,1,1765,229,5
34861691,4330,1,8,javascript|node.js|image|multer|lwip,0,1,3471,1032,2
34630727,4330,0,1,javascript|node.js,1,1,134,518,9
34956527,560,1,0,javascript|.net|asp.net-web-api|stream|azure-api-management,3,1,45,894,0
34863661,12699,0,3,javascript|angularjs|restful-architecture|restful-url,1,2,23,168,0
35035780,463,1,0,javascript|jquery|html,0,3,447,8619,3
35089848,13262,2,3,javascript|jquery,1,1,115,41,1
35038505,13262,2,0,javascript|oop,3,6,1820,830,8
34643088,42795,8,4,javascript,6,1,64659,2203,3
34813910,520,0,3,javascript|php|joomla,1,2,520,1441,1
34826522,26875,3,0,javascript|oop|methods,1,1,1115,50,1
34776574,26875,4,0,javascript|d3.js,1,2,2204,2681,1
34612342,26875,6,2,javascript|typescript|ecmascript-6,8,1,1043,2346,0
34828535,26875,2,1,javascript|arrays|typescript,2,1,97,61,1
34832386,26875,2,1,javascript|javascript-objects|addeventlistener,1,1,374,92,0
35071204,26875,23,3,javascript|typescript,5,1,4895,5761,0
35900367,6482,0,0,javascript|gruntjs|grunt-prompt,0,2,6482,401,8
35082426,25518,1,4,java|android|security|encryption,3,3,161,1348,3
34761252,821,2,1,javascript|event-tracking,0,1,439,353,0
35068202,704,6,0,javascript|css|modal-dialog|bootstrap-modal,4,3,9531,3653,0
35081158,10535,2,0,javascript|google-chrome|google-chrome-extension,2,1,7874,2001,0
34918072,10535,8,2,javascript|google-chrome|google-chrome-extension,2,2,41,5570,5
34699875,417,1,0,javascript|macros|sweet.js,0,1,417,51,4
34554298,1393,1,0,javascript,0,3,9289,94,1
34992651,189,6,0,javascript|html|css|angularjs|angular-material,6,2,133,25407,0
34737688,2569,2,0,ruby-on-rails|ruby|ruby-on-rails-3|xss|erb,3,1,546,512,0
34647541,30389,39,4,javascript|angular|typescript|rxjs|arrow-functions,15,2,2877,20610,1
34809030,677,13,0,javascript|html|selection|contenteditable,6,1,591,2697,0
34900867,36933,0,2,javascript|regex,2,1,963,921,9
34569640,9680,1,2,javascript|java,0,3,5168,606,1
34554409,9680,1,5,javascript|jquery,1,1,29,2598,2
34563407,9680,1,0,javascript|jquery|mouseevent,1,2,15,34,1
34573271,9680,1,0,javascript,1,1,76,623,5
34867908,49,1,0,java|spring|spring-mvc|spring-security,1,2,85,1246,1
34837128,11,0,0,javascript|html|css|dynamic|input,1,2,11,701,0
34837152,11,0,0,javascript|html|css,0,1,11,64,3
34935441,11,0,0,javascript|php|angularjs|ionic-framework|slim,0,1,11,191,0
34571178,3,0,0,javascript|angularjs|dynamic|html-table|lookup,0,2,3,1452,2
34719728,11,-2,0,javascript|html|canvas,1,2,11,4070,0
34905279,1,0,0,javascript|jquery|wordpress|custom-post-type|testimonials,0,1,1,366,9
35457387,1,0,0,xss|code-injection|htmlspecialchars|html-injections,0,2,1,262,0
34586116,13,0,0,javascript|arrays|underscore.js,0,3,13,284,5
35041762,21,0,0,javascript|three.js|webgl,2,1,21,63,1
35086160,21,0,0,javascript|d3.js,1,1,21,979,3
34889529,23,0,0,javascript|jquery|arrays|angularjs|json,0,1,23,41,0
34758067,41,1,0,javascript|jquery|html,0,3,301,92,0
34868364,41,1,0,javascript|jquery|json|ajax|laravel-5.1,3,1,41,77,2
34884065,76,3,0,javascript|backbone.js,0,1,11334,848,0
34929273,44,1,0,javascript|yql|yahoo-api,3,2,7722,641,2
34782795,36,2,1,javascript|angularjs|json|angular-ngmodel,0,1,392,451,3
35012227,26,1,0,javascript|if-statement,1,3,1474,93,3
34657405,64,1,0,javascript|forms|paypal|payment-gateway|payment,2,1,430,32,0
34935486,70,0,1,javascript|jquery|html|css|onclick,1,2,269,81,6
34680918,61,2,1,javascript|jquery|html|css|image,0,1,2275,38,6
34635716,36,2,1,javascript|jquery|file-upload|blueimp,1,1,2549,101,0
34797222,36,0,0,javascript|html|validation|ascii,-2,2,3,244,4
35060542,79,1,1,javascript|html,0,3,568,74,3
35075419,79,2,0,javascript|jquery|css|html,1,2,187,64,5
34899240,66,1,1,javascript|recursion,0,2,156,65,2
35048800,46,3,5,javascript|node.js|handlebars.js|bigcommerce,-2,1,15,807,2
34824278,32,1,3,javascript|path|reactjs,2,2,147,48,1
35085557,180,0,2,javascript|php|jquery|css|debugging,0,1,99,149,4
34622648,93,0,0,javascript|css,0,1,11,36,2
34622446,93,0,1,javascript|jquery|html|hash,0,1,11,125,0
35120806,68,2,0,javascript|jquery|html,-6,2,321,5758,4
34598961,186,1,1,javascript|foursquare,1,1,2784,91,0
34780180,26,1,0,javascript|http|d|vue.js|vibed,2,1,8691,1068,8
34911984,46,2,1,javascript|json|angular,2,1,955,1170,1
38901784,66,5,0,javascript|openlayers-3,2,2,9472,5179,5
34970591,26,0,1,javascript|php|wordpress|magento,2,1,7649,59,4
46082952,38,1,1,javascript|jquery|html|excel|vba,0,1,161,1953,4
34812181,50,1,1,javascript|jquery|html|wordpress|jquery-ui,0,1,3604,1057,4
34826671,94,0,1,javascript|jquery,0,5,23,3417,2
35106844,94,0,0,javascript|jquery|html,0,2,155,267,2
34997487,34,0,0,javascript|jquery,1,2,1113,3551,3
34690994,45,2,0,javascript|parse-platform|cloud|pfquery,0,1,45,202,0
35106160,33,0,0,javascript|jquery|html,0,1,33,243,1
34779566,34,2,2,javascript|jquery,0,1,157,35,0
34597719,26,0,7,javascript|asp.net|printing,0,1,2332,661,0
34631584,78,0,2,javascript|html|cordova,-2,1,1288,815,0
34982180,109,0,0,javascript|angularjs|cordova|ionic-framework|angular-services,1,2,109,377,4
34695752,148,0,0,javascript|callback,-2,1,11769,75,8
34624254,92,1,1,javascript|jquery|json|firefox,0,1,571,3460,2
34835140,112,0,0,javascript|php|regex|preg-replace|str-replace,-1,2,185,172,0
34988328,106,0,0,javascript|openlayers-3,1,2,106,512,0
35066017,71,0,0,javascript|jquery|html,0,1,71,137,2
35056058,3,0,0,javascript|angularjs,-1,2,3,175,2
35056250,3,0,0,javascript|angularjs,0,3,3,72,1
35084726,11,0,0,javascript|jquery|ajax|chat,1,3,11,1153,0
35090052,11,0,0,javascript|php|jquery|html|ajax,0,3,11,101,2
34932821,31,0,2,javascript|jquery|ractivejs,0,2,31,339,0
34953014,31,1,2,javascript|quickblox,2,1,31,351,3
34683282,41,0,0,javascript|jquery|html|twitter-bootstrap|jsplumb,0,1,41,535,0
34741165,11,0,0,javascript|node.js|mongoose|pug|keystonejs,1,1,11,235,0
34952805,11,0,0,javascript|html|node.js|node-webkit,1,1,11,64,1
34855709,21,1,0,spring|spring-mvc|spring-security|mapping,0,1,21,5080,3
34695988,23,0,0,javascript|android|cordova|ionic-framework,0,1,23,206,1
34995194,23,0,1,javascript|node.js|callback|generator|koa,0,2,23,177,1
34958177,31,0,0,javascript|html|css|hyphenation,-1,2,31,122,1
35050871,41,1,0,javascript|wordpress|variables|meta,2,2,41,883,1
34877902,1,0,0,javascript|photoswipe,0,2,1,778,0
35161477,11,1,0,javascript|ruby-on-rails|coffeescript,0,1,11,87,12
35580391,11,1,0,javascript|angularjs,0,1,11,74,1
34970669,11,0,0,javascript|html|css|if-statement|counter,0,2,11,52,1
35027387,21407,0,0,javascript|jquery|html|css,1,1,21407,196,5
37335033,3841,0,0,javascript|angularjs|angular-http-interceptors,-1,2,3841,83,0
34737134,107048,1,1,java|spring|spring-mvc|spring-security|spring-boot,2,4,9438,2247,3
34773347,1740,1,5,javascript|angularjs,0,2,337,993,1
34967667,6252,1,0,javascript|node.js|inheritance,0,1,6252,989,6
34943337,4127,0,7,javascript|java|jquery|html|servlets,-1,2,13,96,0
34903666,751,1,6,javascript|jquery|html|css,0,3,195,471,1
35001750,710,0,1,javascript|angularjs,0,1,3,545,0
34973564,710,2,10,javascript|angularjs|promise|karma-jasmine,1,2,52314,97,4
35052430,710,19,5,javascript|node.js|npm|concatenation,18,5,193,17854,2
34836315,29516,2,3,javascript|django|minify,0,2,3298,1065,1
34587811,167810,3,2,javascript|jquery|promise|rsvp-promise,3,1,395,810,0
34622027,167810,8,2,javascript|node.js|promise|async-await|thunk,7,1,15415,3995,4
34587885,167810,4,3,javascript|variables|undefined,3,3,1910,911,5
34578372,167810,3,0,javascript|es6-promise,1,1,1945,74,0
34740973,167810,4,0,javascript|angularjs|recursion,0,2,4110,56,2
34710781,167810,4,6,javascript|node.js|promise,2,1,15415,168,2
34706771,167810,8,9,javascript|promise,6,1,15415,8583,6
34740033,167810,9,1,javascript|babeljs|ecmascript-next,7,2,12012,1484,0
35040673,167810,13,4,javascript|ecmascript-6,9,2,8378,3797,2
34968874,3891,1,0,javascript|json|circular-reference,0,1,476,96,19
34943434,7396,1,2,javascript|html|angularjs|angular-ui-router,1,1,2809,276,0
35089441,7396,0,0,javascript|css|loops,0,1,487,87,1
34949605,111,0,2,javascript|image,0,2,3,80,2
34813082,111,2,0,javascript|jquery|angularjs|lodash|linq.js,0,4,4843,82,0
34659788,2758,1,0,javascript|angularjs|ajax|cors,0,3,2758,671,9
34762594,32495,0,1,javascript|javascript-objects,1,2,333,340,1
34796934,1444,2,2,javascript|html|css|browser|frontend,1,2,4124,4096,17
34939037,2742,0,2,javascript|php|css|magento,-1,1,917,126,7
35097512,6927,1,5,javascript|php|jquery|ajax|wordpress,1,2,81,65,0
34601263,239,0,3,javascript|jquery|ajax,-2,1,376,88,3
34601689,239,1,6,javascript|jquery|fancybox-2,0,1,141,171,0
34598679,239,1,7,javascript|jquery|html|forms|validation,1,2,25,1901,1
34663282,110762,2,0,security|http|ssl|server|primes,3,1,1031,168,4
35048796,4819,1,0,javascript|jquery|hover,0,1,139,440,5
34788025,14081,1,2,javascript|jquery,4,4,897,96,1
35110199,650,1,3,javascript|html,0,2,494,92,3
35113632,650,0,2,javascript|php|ajax|input,0,2,2234,117,0
35106723,33287,0,3,javascript|c#|client-side-scripting,1,1,13,135,3
34794382,296,7,2,facebook|facebook-graph-api|facebook-javascript-sdk,3,3,4086,3520,2
34794291,296,0,0,javascript|facebook-javascript-sdk|facebook-oauth,0,1,296,186,0
34626197,613,1,0,javascript|angularjs|json,8,2,613,513,6
35088204,750,0,0,javascript|jquery|repeat,0,1,73,325,3
34934085,6208,0,5,javascript|button|click|swift2|simulate,0,2,97,1532,0
35117892,780,2,1,javascript|canvas,1,1,25,68,2
34845010,2799,0,1,javascript|jquery|html|css,0,2,103,85,1
35049992,1126,2,0,javascript|jquery|clipboard.js,0,1,1126,252,4
34754398,3420,2,0,javascript|jquery|html|forms,1,5,334,2620,0
34682527,3420,2,1,javascript|jquery|filter,-1,1,56927,32,0
34844533,387,0,0,javascript|jquery|date,0,2,11930,58,0
34981474,1110,2,1,javascript|jquery|jquery-selectors,-2,2,1247,151,7
34980172,1110,0,3,javascript|css|twitter-bootstrap|sidebar|overlapping,0,1,3,584,1
34993843,1110,0,3,javascript|jquery|flexslider,-1,2,465,284,1
35074609,3843,7,6,javascript|jquery|html|angularjs,5,2,105,2017,3
34583432,9771,1,0,javascript,1,4,9289,168,1
34876878,5374,2,0,javascript|php|html|security,0,3,353,167,4
34656804,5374,1,0,javascript|php|jquery|ajax,-2,2,1077,719,3
34676596,5374,2,8,javascript|php|magento,-1,2,917,193,1
34762420,5374,2,1,javascript|php|mysql,-3,2,105,1137,6
34649318,1842,0,0,javascript|html|xml,-2,4,3,1776,1
34658069,1842,0,5,javascript|jquery|jquery-ui|jquery-plugins,1,1,79,93,0
34709692,1842,2,1,javascript|jquery|jquery-ui,1,1,419,1941,6
36233241,159,1,0,javascript|json|collections|lodash,1,3,933,149,1
34634909,1617,3,3,javascript|ruby-on-rails|ruby|forms,1,2,437,366,4
35028481,428,0,3,javascript,0,7,55,5123,1
34693365,3687,0,3,javascript|parameters|functional-programming|composition|currying,1,3,3687,319,3
34945839,3687,1,3,javascript|functional-programming,0,3,238,84,0
35074853,6490,1,0,javascript|asp.net|ajax,0,1,89,667,7
35076811,6490,0,1,javascript|jquery|oop,0,1,82,46,2
35103202,766,2,0,grails|spring-security|grails-3.0,1,1,3941,359,0
35102357,6377,2,6,javascript|php|jquery|mysql,1,3,61,1339,2
34832672,3573,1,1,javascript|angularjs|karma-runner|karma-mocha,-1,2,5347,612,1
34696060,192,1,2,javascript|google-chrome|ecmascript-6|es6-proxy,0,1,6574,95,4
34600592,192,3,1,javascript|gulp|ecmascript-6|webpack,0,1,1359,635,0
34982529,1686,1,0,javascript|jquery|html|css|animation,1,2,259,1365,2
35062096,1686,1,1,javascript|jquery|css,2,4,77,871,1
35121075,1686,0,2,javascript|jquery|ajax,1,1,15,65,1
34910438,1686,1,2,javascript|jquery,0,2,55,744,0
34964123,1686,0,1,javascript|jquery|css|hover|background-image,1,3,148,66,1
35118675,1686,0,1,javascript|jquery|html|css|wordpress,1,2,13,205,1
35101701,1686,5,6,javascript|jquery|html|css|image,2,3,243,2256,2
34952540,1686,2,7,javascript|jquery,2,1,269,189,4
35066556,1686,3,7,javascript|jquery|html|css|drop-down-menu,0,5,12255,6065,0
34903318,1686,5,2,javascript|jquery|html|jquery-masonry|imagesloaded,3,1,1185,5753,0
34930727,1686,1,3,javascript|php|jquery|mysql,0,2,330,48,2
35106183,1686,1,3,javascript|jquery,1,1,23,47,0
35096274,1686,0,6,javascript|jquery|html|css|twitter-bootstrap,1,1,143,2844,7
34920957,3293,1,5,javascript|jquery|html|calculator,-1,3,173,1404,9
34731884,4555,2,0,javascript|firebase|angularfire,-1,1,35,64,1
35032244,261,3,4,wordpress|security|flash|web,0,2,1806,96,0
34812068,916,0,0,javascript|node.js|mongodb,0,1,916,433,0
34830346,916,7,1,javascript|jquery|node.js,1,4,916,19198,13
34662265,6397,1,0,javascript|ruby-on-rails|asset-pipeline,0,1,6305,51,0
34859944,937,2,5,javascript|jquery|datatable,0,2,843,1142,3
35091449,112,1,0,javascript|.net|vb.net|click|awesomium,0,3,112,1252,1
34750422,801,1,0,javascript|jquery,0,3,301,42,1
34709647,801,0,3,javascript|html|css,0,1,1,46,0
34919485,801,2,0,javascript|jquery|html|ajax|twitter-bootstrap-3,0,1,84,73,9
34950717,801,0,1,javascript|arrays,0,2,5,40,0
34691989,801,1,8,javascript|jquery|html|css|scroll,0,1,3248,887,0
34693503,801,2,9,javascript|php|jquery,1,3,15,6553,1
34968151,801,2,8,javascript|jquery|html|css|image,-1,2,2275,42,0
34697371,801,1,1,javascript|jquery|css|css-transitions|carousel,0,1,273,168,0
35044717,801,2,2,javascript|jquery,0,1,11,1829,1
34950330,801,4,2,javascript|jquery|bxslider,2,1,656,3286,3
35046028,801,1,4,javascript|css|margin-left,0,1,242,67,7
34899883,181,1,0,javascript|angularjs,0,1,2486,27,3
35094305,200,4,0,javascript,1,2,13,44,2
34884756,24162,2,0,javascript|html|css|google-apps-script,0,1,387,955,0
35016455,466,0,4,javascript|python|websocket|raspberry-pi,0,1,149,51,1
40937912,28698,3,1,javascript|bar-chart|plotly,1,1,582,2089,0
41506475,1748,0,0,javascript|c#|post|httpclient,0,1,1748,128,2
35648937,469,0,0,javascript|jquery|html|drag-and-drop,2,1,469,986,0
34727147,10122,1,1,javascript|jquery|r|datatable|shiny,0,1,6405,416,1
34845618,1202,2,1,javascript|jquery|css,0,2,217,28,0
34907766,1202,0,5,javascript|jquery|html|css|jquery-animate,1,2,558,2528,0
34845198,1202,0,0,javascript|jquery|html,0,1,25,22,0
34618634,966,1,0,javascript|php|jquery|wordpress,0,6,966,956,1
34761850,11635,1,5,javascript|jquery|html|checkbox,1,1,149,297,10
34598040,6663,1,2,javascript|jquery,0,2,27,43,1
34596073,6663,5,5,php|security|session|cookies|session-cookies,4,2,257,5929,0
34666774,6663,0,0,javascript|php|ajax|laravel|output,0,1,229,680,0
34715401,524,1,0,javascript|angularjs,1,2,89,1709,0
34670448,524,0,0,javascript|jquery|css|angularjs|html,0,2,1320,1727,2
35003791,5147,1,1,javascript|angularjs,1,1,250,35,0
34928747,5147,3,2,javascript|html|angularjs|angularjs-directive,2,2,309,3222,0
34645630,9338,1,3,javascript|html,0,4,3347,76,0
34833962,351080,5,3,javascript|json,0,1,1081,69,4
34717092,21607,11,3,javascript|angularjs|ag-grid,9,4,21607,44101,0
34874761,21607,1,2,javascript,-2,1,3411,52,1
35008163,21607,1,2,javascript|angularjs|firebase,1,4,71,876,3
34762902,21607,1,0,javascript|jquery|forms|confirm,-1,1,6109,548,5
34769432,21607,2,4,javascript|jquery|angularjs,3,1,1449,244,3
34737467,21607,1,10,javascript|angularjs,-1,2,1862,106,2
34880641,21607,1,0,javascript|jquery,0,1,672,1984,4
34974440,21607,1,0,javascript|jquery|angularjs,0,1,416,156,1
34715467,21607,0,0,javascript|php|forms|http,2,2,25,111,0
35032248,21607,2,3,javascript|angularjs,4,2,12260,2349,0
34972071,21607,0,4,javascript|function,-1,3,31,45,1
35079633,21607,1,6,javascript|angularjs|angularjs-directive,2,3,373,124,1
34896221,21607,0,0,javascript,-6,1,9354,77,3
35016415,282,0,0,javascript|jquery|bootstrap-datepicker,2,1,282,286,4
34655175,1585,1,1,javascript|twitter-bootstrap|animation,1,2,1585,2597,0
34803284,358668,2,2,javascript|typescript|angular,1,1,2678,318,3
34620214,358668,2,0,javascript|angularjs|ionic-framework|upgrade|angular,4,3,38096,149,2
35028482,358668,3,0,javascript|angular|angular2-http,0,1,3996,523,3
35028820,358668,2,2,javascript|angular,4,1,8006,1611,8
34968837,358668,6,2,javascript|typescript|ecmascript-6|angular,2,3,2652,535,2
34865185,5877,1,1,javascript|d3.js,0,1,5904,49,0
35073592,5877,1,1,javascript|jquery|d3.js|charts|dimple.js,0,2,240,232,0
35114778,5877,0,2,javascript|d3.js,0,2,764,427,0
34996014,5877,1,0,javascript|jquery|d3.js,0,2,138,611,2
34935566,5877,3,0,javascript|html|d3.js|rangeslider,3,1,33,2440,1
34821082,5877,1,1,javascript|d3.js,0,1,711,65,0
34765449,5877,2,1,javascript|d3.js,2,1,33,1444,0
34948172,5877,4,2,javascript|d3.js,2,3,611,99,2
35106225,5877,0,3,javascript|d3.js|charts|bar-chart,2,1,77,1383,0
34678072,5066,2,0,javascript,-3,7,187,272,7
34908852,1687,2,0,javascript|jquery,0,2,552,3498,3
34856898,4017,2,0,javascript|jquery|html|css,0,3,395,242,0
34660968,597,1,2,javascript|angularjs,0,1,30615,36,0
34660271,597,0,4,javascript|angularjs,0,2,1565,138,2
34982682,33103,1,5,javascript|jquery|css|slidetoggle,1,4,65,158,2
34992818,5689,1,1,javascript|html|audio|local-storage,3,3,2565,146,14
34866038,4945,0,0,javascript|angularjs|angular,2,1,4945,530,1
34898775,54,1,0,javascript|angularjs|angular-ui-router,0,1,205,77,0
34583941,10307,2,0,javascript|datetime,1,1,180457,38,2
34560003,10307,29,4,javascript|ecmascript-6|spread-syntax,32,8,35232,8632,12
34949639,649,0,5,javascript|jquery|plugins|bar-chart,0,1,3,168,0
34933554,649,2,1,javascript|jquery|html|css,0,4,17712,552,0
34935784,649,0,0,javascript|jquery|html|css,0,1,35,417,0
34720877,26642,5,0,javascript|html,6,1,173,368,3
35047909,743,0,0,javascript|python|django|curl,0,1,743,107,3
34933160,376,5,1,javascript|jquery|html|ios|iframe,9,1,1113,1806,3
34802822,1171,2,0,java|spring|spring-security|spring-session,2,2,1171,1500,0
34623505,6456,4,0,javascript|jquery,2,1,5860,2232,1
34693672,876,7,0,javascript|angularjs|minify,4,1,994,903,5
34693636,876,1,6,javascript|php|angularjs|codeigniter|session,-1,2,3307,600,3
35068502,97,0,1,javascript|html,0,1,3,107,1
34684912,412,1,4,javascript|node.js|express|stripe-payments,1,2,2615,2370,1
34980203,225,0,0,javascript|html|google-maps,0,1,225,43,0
34695204,1273,2,1,javascript|jquery|html|cross-browser,-4,2,35,47,2
34628360,14021,5,4,javascript|angularjs|go|websocket|socket.io,5,2,421,4355,0
35052131,6065,1,1,javascript|function|variables|if-statement,2,3,485,96,0
34605917,518,1,4,javascript|php|jquery|jquery-ui-multiselect,0,1,65,584,0
34605278,518,0,1,javascript|jquery,0,3,75,92,2
34606210,518,1,1,javascript|jquery|ajax|highcharts,2,2,1135,1240,5
35246480,500,0,0,javascript|vpn|node-webkit|nw.js,0,1,97,353,0
34956319,9926,1,1,javascript|html,-3,1,11,48,3
34755702,27626,1,3,javascript|jquery|html,0,1,893,54,4
34777922,27626,3,0,javascript|jquery,0,4,6207,31,0
35005891,1674,0,8,javascript|jquery|local-storage,2,3,7284,579,5
34846913,157263,0,0,javascript|knockout.js|frontend,0,4,33,253,2
34819305,4223,31,2,javascript|caching|asynchronous|promise|this,14,1,17031,5661,4
34719157,2459,1,0,javascript|jquery|dom|service|firefox-addon,3,2,126,609,4
34618022,22259,2,2,javascript|jquery|jquery-ui,2,2,2944,42,0
34642318,22259,4,3,javascript|arrays|json,-1,1,423,301,3
34556230,168,1,0,javascript|angularjs,2,2,337,90,0
34798708,1729,1,0,javascript|json|d3.js|jenkins,0,1,29,206,3
34661904,1729,2,0,javascript|d3.js|graph|charts,1,1,5557,416,0
34791227,1729,2,0,javascript|css|d3.js|svg,1,1,101,89,1
34914296,1729,3,0,javascript|d3.js,1,1,5557,578,2
34754772,1729,1,4,javascript|d3.js|charts,0,1,8766,73,0
34665735,1729,0,5,javascript|jquery|d3.js,0,1,5,1646,4
34745663,1729,4,8,javascript|css|d3.js,4,1,611,1251,0
34679754,1729,1,9,javascript|angularjs,0,3,4854,78,0
34933067,1729,1,0,javascript|iterator,0,3,5502,270,0
34847600,1729,2,0,javascript|jquery|arrays|sorting|multidimensional-array,-3,3,83,1313,1
