2025-02-11 02:47:03 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392151 seconds
2025-02-11 02:48:09 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:48:37 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:48:37 - root - INFO - ```sql
SELECT
  (COUNTIF(severe_injuries > 1) / COUNT(*)) * 100 AS percentage
FROM (
  SELECT
    a.state_number,
    a.consecutive_number,
    COUNT(DISTINCT p.person_number) AS person_count,
    SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
  FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
  JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
  WHERE a.month_of_crash BETWEEN 1 AND 8 AND a.year_of_crash = 2015
  GROUP BY a.state_number, a.consecutive_number
  HAVING COUNT(DISTINCT p.person_number) > 1
)
```
2025-02-11 02:50:22 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-11 02:50:22 - root - INFO - SQL:
SELECT
  (COUNTIF(severe_injuries > 1) / COUNT(*)) * 100 AS percentage
FROM (
  SELECT
    a.state_number,
    a.consecutive_number,
    COUNT(DISTINCT p.person_number) AS person_count,
    SUM(CASE WHEN p.injury_severity = 4 THEN 1 ELSE 0 END) AS severe_injuries
  FROM `bigquery-public-data.nhtsa_traffic_fatalities.accident_2015` AS a
  JOIN `bigquery-public-data.nhtsa_traffic_fatalities.person_2015` AS p
    ON a.state_number = p.state_number AND a.consecutive_number = p.consecutive_number
  WHERE a.month_of_crash BETWEEN 1 AND 8 AND a.year_of_crash = 2015
  GROUP BY a.state_number, a.consecutive_number
  HAVING COUNT(DISTINCT p.person_number) > 1
)
Results:
percentage
16.321062441752098

2025-02-11 02:50:23 - root - INFO - SQL:
SELECT state_number, consecutive_number, month_of_crash
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. parkwork_2019`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  number_of_motor_vehicles_in_transport_mvit INT64 ,
  number_of_occupants INT64 ,
  number_of_occupants_name STRING ,
  day_of_crash INT64 ,
  day_of_crash_name STRING ,
  month_of_crash INT64 ,
  month_of_crash_name STRING ,
  hour_of_crash INT64 ,
  hour_of_crash_name STRING ,
  minute_of_crash INT64 ,
  minute_of_crash_name STRING ,
  first_harmful_event INT64 ,
  first_harmful_event_name STRING ,
  manner_of_collision INT64 ,
  manner_of_collision_name STRING ,
  unit_type INT64 ""),
  unit_type_name STRING ""),
  hit_and_run INT64 . Hit and run is coded when a motor vehicle in-transport, or its driver, departs from the scene; vehicles not intransport are excluded. It does not matter whether the hit-and-run vehicle was striking or struck. 0 No / No Hit-and-Run -- Hit Motor Vehicle in Transport 1 Yes -- Hit Pedestrian or Non-Motorist -- Hit Parked Vehicle (Working Vehicle, Since 2004) or Object -- Other Involved Person, not a driver, left Scene (2005-2006) -- Hit-and-Run, Other Involved Person Left Scene (2007-2008) -- Not Reported 9 Unknown""),
  hit_and_run_name STRING . Hit and run is coded when a motor vehicle in-transport, or its driver, departs from the scene; vehicles not intransport are excluded. It does not matter whether the hit-and-run vehicle was striking or struck. 0 No / No Hit-and-Run -- Hit Motor Vehicle in Transport 1 Yes -- Hit Pedestrian or Non-Motorist -- Hit Parked Vehicle (Working Vehicle, Since 2004) or Object -- Other Involved Person, not a driver, left Scene (2005-2006) -- Hit-and-Run, Other Involved Person Left Scene (2007-2008) -- Not Reported 9 Unknown""),
  registration_state INT64 ,
  registration_state_name STRING ,
  registered_vehicle_owner INT64  Was Registered Owner 2 Driver (of This Vehicle) Not Registered Owner (Other Private Owner) 3 Vehicle Registered as Business/Company/Government Vehicle 4 Vehicle Registered as Rental Vehicle 5 Vehicle Was Stolen (Reported By Police) -- Driverless Vehicle 6 Driverless/Motor Vehicle Parked/Stopped Off Roadway 9 Unknown""),
  registered_vehicle_owner_name STRING ,
  vehicle_make INT64  of this vehicle.For more info on the codes, please look at <V9 Vehicle Make> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  vehicle_make_name STRING  of this vehicle.""),
  vehicle_model INT64 ,
  make_model_combined STRING  followed by the 3-digit “Vehicle Model” code (MODEL).See the current FARS/NASS GES Coding and Validation Manual for vehicle make and model codes.""),
  body_type INT64 ,
  body_type_name STRING ,
  vehicle_model_year INT64 ,
  vehicle_model_year_name STRING ,
  vehicle_identification_number_vin STRING  of this vehicle assigned by the vehicle manufacturer. The VIN contains information on the vehicle such as: manufacturer, model year, model, body type, restraint type, etc.-- First 10 Characters xxxxxxxxxxxx First 12 Characters 000000000000 No VIN Required 888888888888 Not Reported 999999999999 Unknown""),
  vehicle_identification_number_vin_name STRING  of this vehicle assigned by the vehicle manufacturer. The VIN contains information on the vehicle such as: manufacturer, model year, model, body type, restraint type, etc.-- First 10 Characters xxxxxxxxxxxx First 12 Characters 000000000000 No VIN Required 888888888888 Not Reported 999999999999 Unknown""),
  vin_character_1 STRING ,
  vin_character_2 STRING ,
  vin_character_3 STRING ,
  vin_character_4 STRING ,
  vin_character_5 STRING ,
  vin_character_6 STRING ,
  vin_character_7 STRING ,
  vin_character_8 STRING ,
  vin_character_9 STRING ,
  vin_character_10 STRING ,
  vin_character_11 STRING ,
  vin_character_12 STRING ,
  vehicle_trailing INT64 ,
  vehicle_trailing_name STRING ,
  mcid_issuing_authority INT64  77 Not Reported 88 None 95 Canada 96 Mexico 99 Unknown""),
  mcid_issuing_authority_name STRING  77 Not Reported 88 None 95 Canada 96 Mexico 99 Unknown""),
  mcid_identification_number STRING ,
  mcid_identification_number_name STRING ,
  motor_carrier_identification_number STRING ,
  motor_carrier_identification_number_name STRING ,
  gross_vehicle_weight_rating INT64 ,
  gross_vehicle_weight_rating_name STRING ,
  vehicle_configuration INT64 ,
  vehicle_configuration_name STRING ,
  cargo_body_type INT64 ,
  cargo_body_type_name STRING ,
  hazardous_material_involvement INT64 ,
  hazardous_material_involvement_name STRING ,
  hazardous_material_placard INT64 ,
  hazardous_material_placard_name STRING ,
  hazardous_material_identification_number INT64 ,
  hazardous_material_identification_number_name STRING ,
  hazardous_material_class_number INT64 ,
  hazardous_material_class_number_name STRING ,
  release_of_hazardous_material_from_the_cargo_compartment INT64 ,
  release_of_hazardous_material_from_the_cargo_compartment_name STRING ,
  bus_use INT64 ,
  bus_use_name STRING ,
  special_use INT64 ,
  special_use_name STRING ,
  emergency_motor_vehicle_use INT64 ,
  emergency_motor_vehicle_use_name STRING ,
  underride_override INT64 ,
  underride_override_name STRING ,
  initial_contact_point INT64 ,
  initial_contact_point_name STRING ,
  extent_of_damage INT64 ,
  extent_of_damage_name STRING ,
  vehicle_removal INT64 ,
  vehicle_removal_name STRING ,
  most_harmful_event INT64 ,
  most_harmful_event_name STRING ,
  related_factors_vehicle_level1 INT64 ,
  related_factors_vehicle_level1_name STRING ,
  related_factors_vehicle_level2 INT64 ,
  related_factors_vehicle_level2_name STRING ,
  fire_occurrence INT64 ,
  fire_occurrence_name STRING ,
  fatalities_in_vehicle INT64 ,
  ptrlr1vin STRING  of any trailing units of a combination vehicle.""),
  ptrlr1vinname STRING  of any trailing units of a combination vehicle.""),
  ptrlr2vin STRING  of any trailing units of a combination vehicle.""),
  ptrlr2vinname STRING  of any trailing units of a combination vehicle.""),
  ptrlr3vin STRING  of any trailing units of a combination vehicle.""),
  ptrlr3vinname STRING  of any trailing units of a combination vehicle."")
);"

Some other tables have the similar structure: [' parkwork_2019', ' parkwork_2018', ' parkwork_2016', ' parkwork_2015', ' parkwork_2020', ' parkwork_2017']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,28
table_name,vision_2015
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.vision_2015`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  drivers_vision_obscured_by INT64 ,
  drivers_vision_obscured_by_name STRING 
)
OPTIONS(
  description=""This data file contains information about circumstances which\nmay have obscured the driver’s vision. There is at least one record per in-transport\nmotor vehicle. Each obstruction is a separate record.""
);"

Some other tables have the similar structure: ['vision_2015', 'vision_2016']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,29
table_name, vision_2019
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. vision_2019`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  drivers_vision_obscured_by INT64 ,
  drivers_vision_obscured_by_name STRING 
);"

Some other tables have the similar structure: [' vision_2019', ' vision_2020', ' vision_2017', ' vision_2018', ' vision_2016', ' vision_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,30
table_name, vindecode_2015
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities. vindecode_2015`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  state_name STRING  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  vehicle_make STRING ,
  marketing_year INT64 ,
  vehicle_type_code STRING ,
  vehicle_type STRING ,
  make_name STRING  Full name of the make (i.e. Chevrolet)""),
  model_code STRING  description""),
  vehicle_trim STRING ,
  vehicle_trim_1 STRING ,
  vehicle_trim_2 STRING ,
  vehicle_trim_3 STRING ,
  vehicle_trim_4 STRING ,
  body_style_code STRING ,
  body_style STRING ,
  num_of_doors INT64 ,
  number_of_wheels INT64 ,
  num_of_wheels_by_power_train INT64 ,
  vehicle_manufacturer_code STRING  Standard abbreviation of the name of the vehicle manufacturer, i.e. General Motors, as defined by the National Crime Information Center""),
  vehicle_manufacturer_name STRING  The name of the vehicle manufacturer, i.e. General Motors, as defined by the National Crime Information Center""),
  displacement_cid INT64  displacement in cubic inches. This is a rounded, marketing value, like 302 cubic inches, instead of 4967 cc.""),
  displacement_cc INT64  displacement in cubic centimeters. We intend to use this as the definitive, exact displacement value, i.e. 4967 cc.""),
  cylinder_count_code STRING ,
  cycle_count INT64  Refers to the cycle or stroke of an engine. 2-strokes are lightweight and simpler, but they burn oil, by design. Few cars on the road in North America are two-strokes, the last one offered was a 1967 Saab.""),
  fuel_code STRING  What an internal combustion burns to move a piston in a cylinder""),
  fuel STRING  description""),
  type_of_fuel_code STRING ,
  type_of_fuel STRING ,
  carburetion_types_code STRING ,
  carburetion_types STRING ,
  num_of_barrels STRING ,
  gross_vehicle_weights_range_code INT64 ,
  gross_vehicle_weights_range STRING  for trucks. This rating may or may not equal the actual GVW.""),
  distance_between_axles_for_base_model FLOAT64 ,
  distance_between_axles_for_particular_series STRING ,
  front_tire INT64  More specific tire description (ex. Michelin Eagle P245/40ZR)""),
  front_tire_pressure INT64  Vehicle Mfr. recommendation for tire pressure, in pounds/sq. in.""),
  front_tire_size_code STRING ,
  front_tire_size STRING  As in '17R245'""),
  rear_tire INT64  More specific tire description (ex. Michelin Eagle P245/40ZR)""),
  rear_tire_pressure INT64  Vehicle Mfr. recommendation for tire pressure, in pounds/sq. in.""),
  rear_tire_size_code STRING ,
  rear_tire_size STRING  As in '17R245'""),
  tonnage_rating STRING  description""),
  shipping_weight STRING ""),
  base_price STRING ,
  drive_type_1 STRING  This element describes type of driving configuration for cars and trucks such as FWD, AWD, RWD.""),
  drive_type_2 STRING  description""),
  country_sold_code STRING  Country where the vehicle is planned to be sold (may have different emissions standards).""),
  country_sold STRING  description""),
  brakes_abs_code STRING  A code that describes whether a vehicle has or does not have anti-lock brakes, and what kind of brakes they are. (Not coded for heavy truck). This is based on the series code that is assigned the vehicle from VINA.""),
  brakes_abs_description STRING  description""),
  security_type_code STRING  Describes the security system (if any) installed on this model.""),
  security_type STRING  description""),
  daytime_running_lights_1 STRING A Polk assigned code that identifies whether or not the vehicle has daytime running lights.""),
  daytime_running_lights_2 STRING  description""),
  restraint_type_code STRING  A Polk assigned code that identifies the type of restraints that a vehicle has based on VIN.""),
  restraint_type STRING  description""),
  cab_configuration_code STRING  Cab Type describes the physical configuration of a truck's cabin.""),
  cab_configuration STRING  medium description""),
  axle_type_front_axle_code STRING  The location of the front axle of a truck tractor. Set forward increases stability on the highway, Setback increases maneuverability in tight spaces.""),
  axle_type_front_axle STRING  short description""),
  axle_type_rear_axle_code STRING  Represents rear axle configuration on a truck tractor. Tandem axles increase load bearing capability.""),
  axle_type_rear_axle STRING  short description""),
  brake_type_code STRING  The type of brakes on the Vehicle (currently commercial truck only). Truck VIN determines this currently""),
  brake_type STRING  description""),
  engine_manufacture_code STRING  A Polk assigned code given to the original equipment manufacture of the within a vehicle""),
  engine_manufacture STRING  description""),
  engine_model STRING  description""),
  duty_type_code STRING  A Polk assigned code that represents the duty type of a truck engine, based on manufacturer information.""),
  duty_type STRING  medium description""),
  bed_length_code STRING  Code representing the manufacturer's description of the relative size of the cargo area of a pickup truck or van. A 'long' Ford Ranger bed (compact pickup) may well be shorter than a 'short' bed on an F350 (large industrial pickup).""),
  bed_length STRING  description""),
  standard_segmentation_code STRING ,
  standard_segmentation STRING ,
  plant_code STRING  Plant code where vehicle was manufactured.""),
  plant_country STRING  This is the country where the plant is located. Example values are USA, Canada and Japan.""),
  plant_city STRING  This is the city where the plant is located.""),
  plant_country_code STRING ,
  plant_state_code STRING ,
  plant_state STRING  This is the state or province (Canada) location of the plant.""),
  origin_code STRING  A code that indicates the origin of a vehicle.""),
  origin STRING  description""),
  displacement_liters FLOAT64  displacement in rounded Liters, where 1,000 cubic centimeters = 1 liter. Even domestic makes will advertise displacement in terms of liters (e.g. 5.0 liter mustang, which equates to a 302 CID or 4967 cc displacement).""),
  block_type STRING  Description""),
  head_configuration_1 STRING  Describes the cylinder head's camshaft/valve configuration.""),
  head_configuration_2 STRING  description""),
  valves_per_cylinder INT64  Number of intake/exhaust valves per cylinder.""),
  valves_total INT64  Total number of intake/exhaust valves.""),
  engine_code STRING  Code derived from the VIN (not the secondary VIN for a motorcycle). Usually a single character, some manufactures give full positions 4-8 and engine information from that; they do not break it down any further.""),
  is_incomplete STRING ""),
  battery_type_code STRING ,
  battery_type STRING ,
  total_battery_power STRING ,
  battery_voltage STRING ,
  supercharge_flag STRING ,
  supercharge_flag_description STRING ,
  turbocharger_flag STRING ,
  turbocharger_flag_description STRING ,
  variable_valve_timing_flag STRING ,
  motorcycles_body_style_code STRING ,
  motorcycles_body_style STRING 
);"

Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,31
table_name,vevent_2015
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.vevent_2015`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  event_number INT64 ,
  vehicle_number INT64 ,
  vehicle_event_number INT64 ,
  vehicle_number_this_vehicle INT64  of this in-transport motor vehicle described in this event. 1-999 Vehicle Number""),
  area_of_impact_this_vehicle INT64 > section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  area_of_impact_this_vehicle_name STRING > section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  sequence_of_events INT64 ,
  sequence_of_events_name STRING ,
  vehicle_number_other_vehicle INT64  of the other motor vehicle, if any, in this event. 1-999 Vehicle Number 5555 Non-Harmful Event 9999 Not a Motor Vehicle""),
  area_of_impact_other_vehicle INT64 > section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  area_of_impact_other_vehicle_name STRING > section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315"")
)
OPTIONS(
  description=""This data file contains the sequence of events for each intransport\nmotor vehicle involved in the crash. This data file has the same data elements\nas the Cevent data file. In addition, this data file has a data element that records the\nsequential event number for each vehicle (VEVENTNUM). There is one record for each\nevent for each in-transport motor vehicle.""
);"

Some other tables have the similar structure: ['vevent_2015', 'vevent_2016']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,32
table_name,vindecode_2016
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.vindecode_2016`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC).""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  vehicle_make STRING ,
  marketing_year INT64 ,
  vehicle_type_code STRING ,
  vehicle_type STRING ,
  make_name STRING  Full name of the make (i.e. Chevrolet)""),
  model_code STRING  description""),
  vehicle_trim STRING ,
  vehicle_trim_1 STRING ,
  vehicle_trim_2 STRING ,
  vehicle_trim_3 STRING ,
  vehicle_trim_4 STRING ,
  body_style_code STRING ,
  body_style STRING ,
  num_of_doors INT64 ,
  number_of_wheels INT64 ,
  num_of_wheels_by_power_train INT64 ,
  vehicle_manufacturer_code STRING  Standard abbreviation of the name of the vehicle manufacturer, i.e. General Motors, as defined by the National Crime Information Center""),
  vehicle_manufacturer_name STRING  The name of the vehicle manufacturer, i.e. General Motors, as defined by the National Crime Information Center""),
  displacement_cid INT64  displacement in cubic inches. This is a rounded, marketing value, like 302 cubic inches, instead of 4967 cc.""),
  displacement_cc INT64  displacement in cubic centimeters. We intend to use this as the definitive, exact displacement value, i.e. 4967 cc.""),
  cylinder_count_code STRING ,
  cycle_count INT64  Refers to the cycle or stroke of an engine. 2-strokes are lightweight and simpler, but they burn oil, by design. Few cars on the road in North America are two-strokes, the last one offered was a 1967 Saab.""),
  fuel_code STRING  What an internal combustion burns to move a piston in a cylinder""),
  fuel STRING  description""),
  type_of_fuel_code STRING ,
  type_of_fuel STRING ,
  carburetion_types_code STRING ,
  carburetion_types STRING ,
  num_of_barrels STRING ,
  gross_vehicle_weights_range_code INT64 ,
  gross_vehicle_weights_range STRING  for trucks. This rating may or may not equal the actual GVW.""),
  distance_between_axles_for_base_model FLOAT64 ,
  distance_between_axles_for_particular_series STRING ,
  front_tire INT64  More specific tire description (ex. Michelin Eagle P245/40ZR)""),
  front_tire_pressure INT64  Vehicle Mfr. recommendation for tire pressure, in pounds/sq. in.""),
  front_tire_size_code STRING ,
  front_tire_size STRING  As in \""17R245\""""),
  rear_tire INT64  More specific tire description (ex. Michelin Eagle P245/40ZR)""),
  rear_tire_pressure INT64  Vehicle Mfr. recommendation for tire pressure, in pounds/sq. in.""),
  rear_tire_size_code STRING ,
  rear_tire_size STRING  As in \""17R245\""""),
  tonnage_rating STRING  description""),
  shipping_weight INT64 ""),
  base_price STRING ,
  drive_type_1 STRING  This element describes type of driving configuration for cars and trucks such as FWD, AWD, RWD.""),
  drive_type_2 STRING  description""),
  country_sold_code STRING  Country where the vehicle is planned to be sold (may have different emissions standards).""),
  country_sold STRING  description""),
  brakes_abs_code STRING  A code that describes whether a vehicle has or does not have anti-lock brakes, and what kind of brakes they are. (Not coded for heavy truck). This is based on the series code that is assigned the vehicle from VINA.""),
  brakes_abs_description STRING  description""),
  security_type_code STRING  Describes the security system (if any) installed on this model.""),
  security_type STRING  description""),
  daytime_running_lights_1 STRING A Polk assigned code that identifies whether or not the vehicle has daytime running lights.""),
  daytime_running_lights_2 STRING  description""),
  restraint_type_code STRING  A Polk assigned code that identifies the type of restraints that a vehicle has based on VIN.""),
  restraint_type STRING  description""),
  cab_configuration_code STRING  Cab Type describes the physical configuration of a truck's cabin.""),
  cab_configuration STRING  medium description""),
  axle_type_front_axle_code STRING  The location of the front axle of a truck tractor. Set forward increases stability on the highway, Setback increases maneuverability in tight spaces.""),
  axle_type_front_axle STRING  short description""),
  axle_type_rear_axle_code STRING  Represents rear axle configuration on a truck tractor. Tandem axles increase load bearing capability.""),
  axle_type_rear_axle STRING  short description""),
  brake_type_code STRING  The type of brakes on the Vehicle (currently commercial truck only). Truck VIN determines this currently""),
  brake_type STRING  description""),
  engine_manufacture_code STRING  A Polk assigned code given to the original equipment manufacture of the within a vehicle""),
  engine_manufacture STRING  description""),
  engine_model STRING  description""),
  duty_type_code STRING  A Polk assigned code that represents the duty type of a truck engine, based on manufacturer information.""),
  duty_type STRING  medium description""),
  bed_length_code STRING  Code representing the manufacturer's description of the relative size of the cargo area of a pickup truck or van. A \""long\"" Ford Ranger bed (compact pickup) may well be shorter than a \""short\"" bed on an F350 (large industrial pickup).""),
  bed_length STRING  description""),
  standard_segmentation_code STRING ,
  standard_segmentation STRING ,
  plant_code STRING  Plant code where vehicle was manufactured.""),
  plant_country STRING  This is the country where the plant is located. Example values are USA, Canada and Japan.""),
  plant_city STRING  This is the city where the plant is located.""),
  plant_country_code STRING ,
  plant_state_code STRING ,
  plant_state STRING  This is the state or province (Canada) location of the plant.""),
  origin_code STRING  A code that indicates the origin of a vehicle.""),
  origin STRING  description""),
  displacement_liters FLOAT64  displacement in rounded Liters, where 1,000 cubic centimeters = 1 liter. Even domestic makes will advertise displacement in terms of liters (e.g. 5.0 liter mustang, which equates to a 302 CID or 4967 cc displacement).""),
  block_type STRING  Description""),
  head_configuration_1 STRING  Describes the cylinder head's camshaft/valve configuration.""),
  head_configuration_2 STRING  description""),
  valves_per_cylinder INT64  Number of intake/exhaust valves per cylinder.""),
  valves_total INT64  Total number of intake/exhaust valves.""),
  engine_code STRING  Code derived from the VIN (not the secondary VIN for a motorcycle). Usually a single character, some manufactures give full positions 4-8 and engine information from that; they do not break it down any further.""),
  is_incomplete STRING ""),
  battery_type_code STRING ,
  battery_type STRING ,
  total_battery_power STRING ,
  battery_voltage STRING ,
  supercharge_flag STRING ,
  supercharge_flag_description STRING ,
  turbocharger_flag STRING ,
  turbocharger_flag_description STRING ,
  variable_valve_timing_flag STRING ,
  motorcycles_body_style_code STRING ,
  motorcycles_body_style STRING 
);"

Some other tables have the similar structure: ['vindecode_2016', 'vindecode_2015']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,33
table_name,parkwork_2015
ddl,"CREATE TABLE `bigquery-public-data.nhtsa_traffic_fatalities.parkwork_2015`
(
  state_number INT64  publication of worldwide Geographic Location Codes (GLC). For more info on the codes, please look at <C1/V1/D1/PC1/P1/NM1 State Number> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  consecutive_number INT64 ,
  vehicle_number INT64 ,
  number_of_motor_vehicles_in_transport_mvit INT64 ,
  number_of_occupants INT64 ,
  day_of_crash INT64 ,
  month_of_crash INT64 ,
  hour_of_crash INT64 ,
  minute_of_crash INT64 ,
  first_harmful_event INT64 ,
  first_harmful_event_name STRING ,
  manner_of_collision INT64 ,
  manner_of_collision_name STRING ,
  unit_type STRING ""),
  hit_and_run STRING . Hit and run is coded when a motor vehicle in-transport, or its driver, departs from the scene; vehicles not intransport are excluded. It does not matter whether the hit-and-run vehicle was striking or struck. 0  No / No Hit-and-Run -- Hit Motor Vehicle in Transport 1  Yes -- Hit Pedestrian or Non-Motorist -- Hit Parked Vehicle (Working Vehicle, Since 2004) or Object -- Other Involved Person, not a driver, left Scene (2005-2006) -- Hit-and-Run, Other Involved Person Left Scene (2007-2008) -- Not Reported 9  Unknown""),
  registration_state INT64 ,
  registration_state_name STRING ,
  registered_vehicle_owner INT64  Was Registered Owner 2  Driver (of This Vehicle) Not Registered Owner (Other Private Owner) 3  Vehicle Registered as Business/Company/Government Vehicle 4  Vehicle Registered as Rental Vehicle 5  Vehicle Was Stolen (Reported By Police) -- Driverless Vehicle 6  Driverless/Motor Vehicle Parked/Stopped Off Roadway 9  Unknown""),
  registered_vehicle_owner_name STRING ,
  vehicle_make INT64  of this vehicle.For more info on the codes, please look at <V9 Vehicle Make> section in the pdf: https://crashstats.nhtsa.dot.gov/Api/Public/ViewPublication/812315""),
  vehicle_make_name STRING  of this vehicle.""),
  vehicle_model INT64 ,
  make_model_combined INT64  followed by the 3-digit “Vehicle Model” code (MODEL).See the current FARS/NASS GES Coding and Validation Manual for vehicle make and model codes.""),
  body_type INT64 ,
  body_type_name STRING ,
  vehicle_model_year INT64 ,
  vehicle_identification_number_vin STRING  of this vehicle assigned by the vehicle manufacturer. The VIN contains information on the vehicle such as: manufacturer, model year, model, body type, restraint type, etc.-- First 10 Characters xxxxxxxxxxxx First 12 Characters 000000000000 No VIN Required 888888888888 Not Reported 999999999999 Unknown""),
  vin_character_1 STRING ,
  vin_character_2 STRING ,
  vin_character_3 STRING ,
  vin_character_4 STRING ,
  vin_character_5 STRING ,
  vin_character_6 STRING ,
  vin_character_7 STRING ,
  vin_character_8 STRING ,
  vin_character_9 STRING ,
  vin_character_10 STRING ,
  vin_character_11 STRING ,
  vin_character_12 STRING ,
  vehicle_trailing STRING ,
  mcid_issuing_authority INT64  77 Not Reported 88 None 95 Canada 96 Mexico 99 Unknown""),
  mcid_issuing_authority_name STRING  77 Not Reported 88 None 95 Canada 96 Mexico 99 Unknown""),
  mcid_identification_number STRING ,
  motor_carrier_identification_number STRING ,
  gross_vehicle_weight_rating INT64 ,
  vehicle_configuration INT64 ,
  cargo_body_type INT64 ,
  hazardous_material_involvement STRING ,
  hazardous_material_placard STRING ,
  hazardous_material_identification_number INT64 ,
  hazardous_material_class_number INT64 ,
  release_of_hazardous_material_from_the_cargo_compartment STRING ,
  bus_use STRING ,
  special_use INT64 ,
  special_use_name STRING ,
  emergency_motor_vehicle_use STRING ,
  underride_override INT64 ,
  underride_override_name STRING ,
  initial_contact_point INT64 ,
  extent_of_damage STRING ,
  vehicle_removal STRING ,
  most_harmful_event INT64 ,
  related_factors_vehicle_level1 INT64 ,
  related_factors_vehicle_level2 INT64 ,
  fire_occurrence STRING ,
  fatalities_in_vehicle INT64 
)
OPTIONS(
  description=""This data file contains information about parked and working\nvehicles that were involved in FARS crashes. A parked vehicle is a motor vehicle which\nis stopped off the roadway. A working vehicle is used to indicate that this is a motor\nvehicle that was in the act of performing highway construction, maintenance or utility\nwork related to the trafficway when it became an involved in the crash. Data users are\nstrongly advised to consult the annual FARS/NASS GES Coding and Validation Manuals\nfor a detailed description. There is one record per parked/working vehicle.""
);"

Some other tables have the similar structure: ['parkwork_2015', 'parkwork_2016']
Database Name: bigquery-public-data
Schema Name: nhtsa_traffic_fatalities
,34
table_name,nmimpair_2016
