2025-01-19 15:50:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 15:50:35 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 15:50:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 15:50:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 15:50:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 15:50:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 15:50:37 - snowflake.connector.connection - INFO - closed
2025-01-19 15:50:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
112,1.773267
113,1.934800
114,2.685383
115,2.293983
116,2.336650
117,2.365383
118,2.721083
119,2.393250
120,2.397167
121,1.771100
122,1.796783
123,4.364183
124,7.601183
125,4.134733
126,4.901000
127,9.701433
128,5.301100
129,4.102517
130,4.569250
131,5.394717
132,4.116450
133,5.012450
134,3.930550
135,5.322883
136,4.560100
137,4.734683
138,4.122117
139,4.437767
140,4.702033
141,5.985950
142,9.251250
143,6.094367
144,3.247883
145,7.000367
146,4.608867
147,4.739467
148,4.532667
149,6.367767
150,4.413817
151,3.626217
152,6.146167
153,3.415500
154,10.742850
155,3.534367
156,8.242067
157,3.208267
158,4.771250
159,1.719283
160,4.762983
161,5.527933
162,3.913567
163,2.884783
164,2.494250
165,5.840967
166,0.788883
167,3.404183
168,0.081400
169,5.298933
170,0.106217
171,3.720267
172,0.194167
173,2.883467
174,1.595633
175,5.012017
176,6.537567
177,5.836183
178,0.110583
179,3.983667
180,2.773767
181,6.192317
182,4.687233
183,4.719450
184,4.102950
185,4.754283
186,4.492617
187,8.239883
188,4.422517
189,6.706500
190,5.985517
191,5.694250
192,8.490217
193,3.958850
194,2.340567
195,2.923100
196,7.223283
197,3.961033
198,3.921850
199,3.412017
200,2.280050
201,2.767667
202,3.041517
203,2.250883
204,9.825517
205,2.956617
206,1.656150
207,2.479883
208,8.040483
209,3.698933
210,1.401467
211,2.219533
212,2.604400
213,2.405433
214,3.030200
215,3.176483
216,3.718517
217,4.912750
218,4.988950
219,2.354500
220,4.195700
221,5.120867
222,4.695500
223,7.277267
224,3.250067
225,5.467850
226,2.717600
227,2.787250
228,6.162717
229,2.707150
230,4.723367
231,3.161250
232,2.868667
233,2.788133
234,3.113350
235,3.908350
236,2.208217
237,3.037600
238,2.923100
239,3.568317
240,4.337617
241,5.292833
242,2.828617
243,2.319233
244,2.553467
245,6.384317
246,0.552483
247,3.348883
248,2.542583
249,2.530383
250,4.160000
251,4.001517
252,3.788617
253,4.737733
254,1.651800
255,3.877867
256,4.001517
257,3.242667
258,2.110250
259,2.544317
260,2.203850
261,1.479400
262,1.193783
263,3.470367
264,2.922217
265,4.540517
266,4.551400
267,3.502583
268,3.691533
269,5.118250
270,4.060733
271,4.778667
272,3.605767
273,3.060667
274,4.530933
275,4.192650
276,1.481133
277,3.590083
278,4.139533
279,1.759767
280,3.220883
281,6.738717
282,4.163467
283,3.848700
284,4.243583
285,3.237000
286,3.702417
287,5.072533
288,3.939700
289,3.871333
290,4.147367
291,3.459033
292,3.692400
293,4.267100
294,2.883467
295,4.293650
296,3.253983
297,3.755533
298,3.856533
299,4.973267
300,3.449033
301,4.753850
302,4.702900
303,4.082500
304,3.758133
305,3.206517
306,4.005000
307,2.969250
308,4.829167
309,3.995417
310,4.456050
311,4.550517
312,3.519117
313,5.189217
314,4.075533
315,4.224867
316,4.078583
317,4.234000
318,4.403367
319,3.840867
320,4.595800
321,4.443417
322,3.576583
323,3.424650
324,3.311017
325,3.236567
326,3.143833
327,3.846517
328,3.445550
329,3.502583
330,3.168217
331,3.570933
332,3.509983
333,3.275317
334,3.444233
335,3.391550
336,2.778117
337,5.265850
338,4.397267
339,3.210883
340,6.698667
341,3.055450
342,4.344583
343,2.685817
344,5.200533
345,6.223233
346,2.131150
347,3.087667
348,6.342517
349,10.324450
350,11.863933
351,3.909217
352,5.994667
353,2.854733
354,3.065033
355,4.542683
356,2.408050
357,11.294900
358,1.481567
359,5.547967
360,4.605817
361,4.565333
362,4.712050
363,4.749483
364,4.739033
365,4.708133
366,4.724233
367,4.580133
368,4.798683
369,4.736000
370,4.138217
371,4.745133
372,4.693767
373,4.937567
374,4.126900
375,4.139967
376,3.751617
377,4.386383
378,4.527450
379,2.444617
380,4.703333
381,2.990133
382,4.378550
383,3.263550
384,3.072000
385,2.938767
386,3.951450
387,4.092067
388,3.010600
389,2.350133
390,3.560917
391,4.6589
Query:
SELECT
     MIN("Milliseconds") / (1000 * 60) AS "MinDurationMinutes",
     AVG("Milliseconds") / (1000 * 60) AS "AvgDurationMinutes",
     MAX("Milliseconds") / (1000 * 60) AS "MaxDurationMinutes"
   FROM "MUSIC"."MUSIC"."TRACK";
Answer:
MinDurationMinutes,AvgDurationMinutes,MaxDurationMinutes
0.017850,6.559986868400,88.115883
Query:
SELECT "TrackId", "Name", "Milliseconds" / (1000 * 60) AS "DurationMinutes"
   FROM "MUSIC"."MUSIC"."TRACK"
   LIMIT 1000;
Answer:
Too long, hard cut:
TrackId,Name,DurationMinutes
1,For Those About To Rock (We Salute You),5.728650
2,Balls to the Wall,5.709367
3,Fast As a Shark,3.843650
4,Restless and Wild,4.200850
5,Princess of the Dawn,6.256967
6,Put The Finger On You,3.427700
7,Let's Get It Up,3.898767
8,Inject The Venom,3.513900
9,Snowballed,3.385033
10,Evil Walks,4.391617
11,C.O.D.,3.330600
12,Breaking The Rules,4.388133
13,Night Of The Long Knives,3.428133
14,Spellbound,4.514383
15,Go Down,5.519667
16,Dog Eat Dog,3.586600
17,Let There Be Rock,6.110900
18,Bad Boy Boogie,4.462133
19,Problem Child,5.417350
20,Overdose,6.155317
21,Hell Ain't A Bad Place To Be,4.239667
22,Whole Lotta Rosie,5.396017
23,Walk On Water,4.928000
24,Love In An Elevator,5.363800
25,Rag Doll,4.411633
26,What It Takes,5.177033
27,Dude (Looks Like A Lady),4.414250
28,Janie's Got A Gun,5.512267
29,Cryin',5.154383
30,Amazing,5.941983
31,Blind Man,4.011967
32,Deuces Are Wild,3.597917
33,The Other Side,4.072917
34,Crazy,5.277600
35,Eat The Rich,4.183933
36,Angel,5.126950
37,Livin' On The Edge,6.353850
38,All I Really Want,4.748183
39,You Oughta Know,4.153900
40,Perfect,3.135550
41,Hand In My Pocket,3.692833
42,Right Through You,2.935283
43,Forgiven,5.005917
44,You Learn,3.994983
45,Head Over Feet,4.458217
46,Mary Jane,4.676783
47,Ironic,3.830417
48,Not The Doctor,3.793850
49,Wake Up,4.891417
50,You Oughta Know (Alternate),8.198083
51,We Die Young,2.534733
52,Man In The Box,4.777350
53,Sea Of Sorrow,5.830517
54,Bleed The Freak,4.032433
55,I Can't Remember,3.715917
56,"Love, Hate, Love",6.452233
57,It Ain't Like That,4.626283
58,Sunshine,4.749483
59,Put You Down,3.270517
60,Confusion,5.736050
61,I Know Somethin (Bout You),4.365917
62,Real Thing,4.064650
63,Desafinado,3.088967
64,Garota De Ipanema,4.750800
65,Samba De Uma Nota Só (One Note Samba),2.287883
66,Por Causa De Você,2.831667
67,Ligia,4.199617
68,Fotografia,2.153783
69,Dindi (Dindi),4.219633
70,Se Todos Fossem Iguais A Você (Instrumental),2.249133
71,Falando De Amor,3.661050
72,Angela,2.825133
73,Corcovado (Quiet Nights Of Quiet Stars),3.427700
74,Outra Vez,2.108517
75,O Boto (Bôto),6.113950
76,"Canta, Canta Mais",4.530933
77,Enter Sandman,3.695017
78,Master Of Puppets,7.274217
79,Harvester Of Sorrow,6.242383
80,The Unforgiven,5.382083
81,Sad But True,4.803467
82,Creeping Death,5.133917
83,Wherever I May Roam,6.155750
84,Welcome Home (Sanitarium),5.836617
85,Cochise,3.706333
86,Show Me How to Live,4.631500
87,Gasoline,4.657617
88,What You Are,4.156517
89,Like a Stone,4.900567
90,Set It Off,4.387700
91,Shadow on the Sun,5.724283
92,I am the Highway,5.582367
93,Exploder,3.434217
94,Hypnotize,3.443800
95,Bring'em Back Alive,5.492233
96,Light My Way,5.059917
97,Getaway Car,4.993300
98,The Last Remaining Light,5.291533
99,Your Time Has Come,4.258817
100,Out Of Exile,4.854850
101,Be Yourself,4.658067
102,Doesn't Remind Me,4.264483
103,Drown Me Slowly,3.894850
104,Heaven's Dead,4.611467
105,The Worm,3.961900
106,Man Or Animal,3.886583
107,Yesterday To Tomorrow,4.562717
108,Dandelion,4.635417
109,#1 Zero,4.985033
110,The Curse,5.163100
111,Money,2.459850
112,Long Tall Sally,1.773267
113,Bad Boy,1.934800
114,Twist And Shout,2.685383
115,Please Mr. Postman,2.293983
116,C'Mon Everybody,2.336650
117,Rock 'N' Roll Music,2.365383
118,Slow Down,2.721083
119,Roadrunner,2.393250
120,Carol,2.397167
121,Good Golly Miss Molly,1.771100
122,20 Flight Rock,1.796783
123,Quadrant,4.364183
124,Snoopy's search-Red baron,7.601183
125,"Spanish moss-""A sound portrait""-Spanish moss",4.134733
126,Moon germs,4.901000
127,Stratus,9.701433
128,The pleasant pheasant,5.301100
129,Solo-Panhandler,4.102517
130,Do what cha wanna,4.569250
131,Intro/ Low Down,5.394717
132,13 Years Of Grief,4.116450
133,Stronger Than Death,5.012450
134,All For You,3.930550
135,Super Terrorizer,5.322883
136,Phoney Smile Fake Hellos,4.560100
137,Lost My Better Half,4.734683
138,Bored To Tears,4.122117
139,A.N.D.R.O.T.A.Z.,4.437767
140,Born To Booze,4.702033
141,World Of Trouble,5.985950
142,No More Tears,9.251250
143,The Begining... At Last,6.094367
144,Heart Of Gold,3.247883
145,Snowblind,7.000367
146,Like A Bird,4.608867
147,Blood In The Wall,4.739467
148,The Beginning...At Last,4.532667
149,Black Sabbath,6.367767
150,The Wizard,4.413817
151,Behind The Wall Of Sleep,3.626217
152,N.I.B.,6.146167
153,Evil Woman,3.415500
154,Sleeping Village,10.742850
155,Warning,3.534367
156,Wheels Of Confusion / The Straightener,8.242067
157,Tomorrow's Dream,3.208267
158,Changes,4.771250
159,FX,1.719283
160,Supernaut,4.762983
161,Snowblind,5.527933
162,Cornucopia,3.913567
163,Laguna Sunrise,2.884783
164,St. Vitus Dance,2.494250
165,Under The Sun/Every Day Comes and Goes,5.840967
166,Smoked Pork,0.788883
167,Body Count's In The House,3.404183
168,Now Sports,0.081400
169,Body Count,5.298933
170,A Statistic,0.106217
171,Bowels Of The Devil,3.720267
172,The Real Problem,0.194167
173,KKK Bitch,2.883467
174,D Note,1.595633
175,Voodoo,5.012017
176,The Winner Loses,6.537567
177,There Goes The Neighborhood,5.8361
Query:
SELECT DISTINCT "Milliseconds" / (1000 * 60) AS "DurationMinutes"
   FROM "MUSIC"."MUSIC"."TRACK"
   ORDER BY "DurationMinutes" ASC
   LIMIT 1000;
Answer:
Too long, hard cut:
DurationMinutes
0.017850
0.081400
0.106217
0.110583
0.132350
0.194167
0.353517
0.484133
0.538117
0.552483
0.560317
0.569467
0.618667
0.636067
0.652183
0.698333
0.704000
0.720533
0.753183
0.788883
0.800217
0.828950
0.863000
0.870300
0.895550
0.931700
0.935183
1.062733
1.091467
1.093217
1.110650
1.152000
1.153233
1.193783
1.199017
1.207717
1.248650
1.271717
1.343550
1.381000
1.391450
1.401467
1.408867
1.449783
1.479400
1.481133
1.481567
1.492450
1.495500
1.502467
1.505517
1.578667
1.595633
1.614800
1.615233
1.635250
1.651800
1.656150
1.669217
1.680967
1.688217
1.702733
1.709267
1.710500
1.719283
1.749767
1.751067
1.759767
1.760650
1.765433
1.771100
1.773267
1.786767
1.796783
1.807250
1.837767
1.872533
1.876883
1.878533
1.881250
1.908667
1.924350
1.926517
1.932183
1.934800
1.936967
1.946117
1.951333
1.978767
1.980067
1.984000
1.986600
2.000000
2.007717
2.008800
2.013600
2.027533
2.028400
2.030133
2.044517
2.046683
2.048000
2.085867
2.089350
2.100667
2.108517
2.110250
2.110683
2.123317
2.125917
2.131150
2.134633
2.138983
2.145950
2.153783
2.155967
2.156833
2.161100
2.167717
2.188617
2.196450
2.198633
2.200367
2.203850
2.205167
2.208217
2.211700
2.213867
2.215533
2.218217
2.219533
2.224317
2.229467
2.230850
2.236067
2.236517
2.245650
2.248267
2.249133
2.250883
2.258717
2.262200
2.264800
2.270900
2.280050
2.283100
2.286133
2.287017
2.287883
2.291367
2.293983
2.295283
2.304433
2.319233
2.320000
2.322283
2.326633
2.333167
2.335767
2.336650
2.338817
2.340567
2.341000
2.347100
2.347533
2.348833
2.350133
2.354500
2.357550
2.358667
2.365383
2.367117
2.368000
2.368017
2.368867
2.376700
2.381483
2.388017
2.388133
2.391067
2.393250
2.393950
2.394550
2.395417
2.397167
2.403250
2.405433
2.405867
2.408050
2.410217
2.414583
2.426767
2.441567
2.443317
2.444617
2.445050
2.446367
2.448967
2.453767
2.459850
2.461167
2.469867
2.473350
2.475967
2.477267
2.479883
2.481183
2.484233
2.484667
2.484883
2.487717
2.488583
2.489033
2.489900
2.491200
2.494250
2.499917
2.503833
2.519500
2.525600
2.527333
2.528217
2.528433
2.530383
2.530817
2.534733
2.536050
2.538217
2.540400
2.542583
2.543450
2.544317
2.546933
2.549100
2.551283
2.552583
2.553467
2.556950
2.560000
2.565017
2.565217
2.566083
2.568267
2.569133
2.571317
2.573100
2.580883
2.590467
2.593517
2.593950
2.596567
2.600983
2.603533
2.604400
2.604467
2.610933
2.611800
2.611833
2.613100
2.618333
2.618767
2.623117
2.626167
2.628783
2.632700
2.633133
2.637917
2.639233
2.640533
2.640967
2.641400
2.641850
2.643150
2.643583
2.653167
2.653600
2.657883
2.659250
2.662733
2.663183
2.664917
2.667100
2.667533
2.670583
2.685383
2.685817
2.686250
2.687117
2.687550
2.688000
2.690167
2.692317
2.692350
2.702367
2.703233
2.703667
2.707150
2.709333
2.711933
2.714117
2.714983
2.715417
2.716733
2.717167
2.717600
2.720650
2.721083
2.723700
2.725867
2.726733
2.729350
2.729783
2.732833
2.735450
2.737183
2.738067
2.740233
2.741550
2.744583
2.747633
2.749817
2.751117
2.752433
2.763750
2.766367
2.767667
2.769400
2.771583
2.773767
2.776800
2.778000
2.778117
2.778983
2.782900
2.784217
2.787250
2.787700
2.788133
2.789867
2.792483
2.796833
2.798883
2.801183
2.802500
2.803367
2.803800
2.807283
2.807717
2.808150
2.809900
2.812950
2.813383
2.820350
2.821217
2.822083
2.825133
2.828617
2.829917
2.831667
2.832100
2.836450
2.836883
2.838200
2.839933
2.840367
2.841250
2.842550
2.843850
2.844733
2.846467
2.849950
2.852567
2.854733
2.856483
2.859100
2.859533
2.866067
2.866933
2.867800
2.868667
2.869100
2.870417
2.873467
2.874767
2.876517
2.877383
2.878250
2.878500
2.880000
2.883467
2.884783
2.893050
2.893483
2.898283
2.900017
2.901767
2.906117
2.906983
2.907850
2.908733
2.909600
2.910900
2.911333
2.913550
2.916567
2.921783
2.922217
2.923100
2.923533
2.924400
2.924833
2.929617
2.932667
2.933550
2.935283
2.937033
2.937900
2.938767
2.939200
2.940067
2.940517
2.940950
2.945300
2.947033
2.948517
2.949217
2.950517
2.953133
2.956617
2.960100
2.961850
2.963583
2.969250
2.969683
2.970117
2.972283
2.972733
2.976217
2.987100
2.987533
2.990133
2.992750
2.993183
2.996667
2.997100
2.997550
2.997983
2.999717
3.000583
3.002767
3.004950
3.006683
3.007117
3.010600
3.013217
3.015400
3.015833
3.018883
3.019317
3.026283
3.026717
3.027150
3.029333
3.030200
3.030633
3.031500
3.033250
3.034550
3.034983
3.037167
3.037600
3.038467
3.038683
3.041517
3.041950
3.045433
3.048050
3.049783
3.051100
3.051533
3.055450
3.059800
3.060667
3.061100
3.061550
3.063717
3.065033
3.065467
3.066933
3.068517
3.072000
3.073300
3.074167
3.075917
3.078950
3.082433
3.084183
3.084617
3.085050
3.085483
3.086800
3.087667
3.088217
3.088967
3.095500
3.096800
3.097250
3.099417
3.100733
3.103767
3.107250
3.112050
3.113350
3.115967
3.116833
3.119017
3.120317
3.122500
3.123800
3.125767
3.127283
3.129900
3.135550
3.136000
3.136867
3.139917
3.141217
3.141650
3.142950
3.143833
3.146433
3.150133
3.150367
3.152533
3.152850
3.152967
3.153850
3.154283
3.156450
3.157333
3.157767
3.158200
3.159933
3.161250
3.165600
3.166467
3.168217
3.168650
3.169950
3.171250
3.172567
3.173433
3.173867
3.17430
Query:
SELECT "InvoiceLineId", "TrackId", "UnitPrice", "Quantity"
   FROM "MUSIC"."MUSIC"."INVOICELINE"
   LIMIT 1000;
Answer:
Too long, hard cut:
InvoiceLineId,TrackId,UnitPrice,Quantity
1,2,0.99,1
2,4,0.99,1
3,6,0.99,1
4,8,0.99,1
5,10,0.99,1
6,12,0.99,1
7,16,0.99,1
8,20,0.99,1
9,24,0.99,1
10,28,0.99,1
11,32,0.99,1
12,36,0.99,1
13,42,0.99,1
14,48,0.99,1
15,54,0.99,1
16,60,0.99,1
17,66,0.99,1
18,72,0.99,1
19,78,0.99,1
20,84,0.99,1
21,90,0.99,1
22,99,0.99,1
23,108,0.99,1
24,117,0.99,1
25,126,0.99,1
26,135,0.99,1
27,144,0.99,1
28,153,0.99,1
29,162,0.99,1
30,171,0.99,1
31,180,0.99,1
32,189,0.99,1
33,198,0.99,1
34,207,0.99,1
35,216,0.99,1
36,230,0.99,1
37,231,0.99,1
38,232,0.99,1
39,234,0.99,1
40,236,0.99,1
41,238,0.99,1
42,240,0.99,1
43,242,0.99,1
44,244,0.99,1
45,248,0.99,1
46,252,0.99,1
47,256,0.99,1
48,260,0.99,1
49,264,0.99,1
50,268,0.99,1
51,274,0.99,1
52,280,0.99,1
53,286,0.99,1
54,292,0.99,1
55,298,0.99,1
56,304,0.99,1
57,310,0.99,1
58,316,0.99,1
59,322,0.99,1
60,331,0.99,1
61,340,0.99,1
62,349,0.99,1
63,358,0.99,1
64,367,0.99,1
65,376,0.99,1
66,385,0.99,1
67,394,0.99,1
68,403,0.99,1
69,412,0.99,1
70,421,0.99,1
71,430,0.99,1
72,439,0.99,1
73,448,0.99,1
74,462,0.99,1
75,463,0.99,1
76,464,0.99,1
77,466,0.99,1
78,468,0.99,1
79,470,0.99,1
80,472,0.99,1
81,474,0.99,1
82,476,0.99,1
83,480,0.99,1
84,484,0.99,1
85,488,0.99,1
86,492,0.99,1
87,496,0.99,1
88,500,0.99,1
89,506,0.99,1
90,512,0.99,1
91,518,0.99,1
92,524,0.99,1
93,530,0.99,1
94,536,0.99,1
95,542,0.99,1
96,548,0.99,1
97,554,0.99,1
98,563,0.99,1
99,572,0.99,1
100,581,0.99,1
101,590,0.99,1
102,599,0.99,1
103,608,0.99,1
104,617,0.99,1
105,626,0.99,1
106,635,0.99,1
107,644,0.99,1
108,653,0.99,1
109,662,0.99,1
110,671,0.99,1
111,680,0.99,1
112,694,0.99,1
113,695,0.99,1
114,696,0.99,1
115,698,0.99,1
116,700,0.99,1
117,702,0.99,1
118,704,0.99,1
119,706,0.99,1
120,708,0.99,1
121,712,0.99,1
122,716,0.99,1
123,720,0.99,1
124,724,0.99,1
125,728,0.99,1
126,732,0.99,1
127,738,0.99,1
128,744,0.99,1
129,750,0.99,1
130,756,0.99,1
131,762,0.99,1
132,768,0.99,1
133,774,0.99,1
134,780,0.99,1
135,786,0.99,1
136,795,0.99,1
137,804,0.99,1
138,813,0.99,1
139,822,0.99,1
140,831,0.99,1
141,840,0.99,1
142,849,0.99,1
143,858,0.99,1
144,867,0.99,1
145,876,0.99,1
146,885,0.99,1
147,894,0.99,1
148,903,0.99,1
149,912,0.99,1
150,926,0.99,1
151,927,0.99,1
152,928,0.99,1
153,930,0.99,1
154,932,0.99,1
155,934,0.99,1
156,936,0.99,1
157,938,0.99,1
158,940,0.99,1
159,944,0.99,1
160,948,0.99,1
161,952,0.99,1
162,956,0.99,1
163,960,0.99,1
164,964,0.99,1
165,970,0.99,1
166,976,0.99,1
167,982,0.99,1
168,988,0.99,1
169,994,0.99,1
170,1000,0.99,1
171,1006,0.99,1
172,1012,0.99,1
173,1018,0.99,1
174,1027,0.99,1
175,1036,0.99,1
176,1045,0.99,1
177,1054,0.99,1
178,1063,0.99,1
179,1072,0.99,1
180,1081,0.99,1
181,1090,0.99,1
182,1099,0.99,1
183,1108,0.99,1
184,1117,0.99,1
185,1126,0.99,1
186,1135,0.99,1
187,1144,0.99,1
188,1158,0.99,1
189,1159,0.99,1
190,1160,0.99,1
191,1162,0.99,1
192,1164,0.99,1
193,1166,0.99,1
194,1168,0.99,1
195,1170,0.99,1
196,1172,0.99,1
197,1176,0.99,1
198,1180,0.99,1
199,1184,0.99,1
200,1188,0.99,1
201,1192,0.99,1
202,1196,0.99,1
203,1202,0.99,1
204,1208,0.99,1
205,1214,0.99,1
206,1220,0.99,1
207,1226,0.99,1
208,1232,0.99,1
209,1238,0.99,1
210,1244,0.99,1
211,1250,0.99,1
212,1259,0.99,1
213,1268,0.99,1
214,1277,0.99,1
215,1286,0.99,1
216,1295,0.99,1
217,1304,0.99,1
218,1313,0.99,1
219,1322,0.99,1
220,1331,0.99,1
221,1340,0.99,1
222,1349,0.99,1
223,1358,0.99,1
224,1367,0.99,1
225,1376,0.99,1
226,1390,0.99,1
227,1391,0.99,1
228,1392,0.99,1
229,1394,0.99,1
230,1396,0.99,1
231,1398,0.99,1
232,1400,0.99,1
233,1402,0.99,1
234,1404,0.99,1
235,1408,0.99,1
236,1412,0.99,1
237,1416,0.99,1
238,1420,0.99,1
239,1424,0.99,1
240,1428,0.99,1
241,1434,0.99,1
242,1440,0.99,1
243,1446,0.99,1
244,1452,0.99,1
245,1458,0.99,1
246,1464,0.99,1
247,1470,0.99,1
248,1476,0.99,1
249,1482,0.99,1
250,1491,0.99,1
251,1500,0.99,1
252,1509,0.99,1
253,1518,0.99,1
254,1527,0.99,1
255,1536,0.99,1
256,1545,0.99,1
257,1554,0.99,1
258,1563,0.99,1
259,1572,0.99,1
260,1581,0.99,1
261,1590,0.99,1
262,1599,0.99,1
263,1608,0.99,1
264,1622,0.99,1
265,1623,0.99,1
266,1624,0.99,1
267,1626,0.99,1
268,1628,0.99,1
269,1630,0.99,1
270,1632,0.99,1
271,1634,0.99,1
272,1636,0.99,1
273,1640,0.99,1
274,1644,0.99,1
275,1648,0.99,1
276,1652,0.99,1
277,1656,0.99,1
278,1660,0.99,1
279,1666,0.99,1
280,1672,0.99,1
281,1678,0.99,1
282,1684,0.99,1
283,1690,0.99,1
284,1696,0.99,1
285,1702,0.99,1
286,1708,0.99,1
287,1714,0.99,1
288,1723,0.99,1
289,1732,0.99,1
290,1741,0.99,1
291,1750,0.99,1
292,1759,0.99,1
293,1768,0.99,1
294,1777,0.99,1
295,1786,0.99,1
296,1795,0.99,1
297,1804,0.99,1
298,1813,0.99,1
299,1822,0.99,1
300,1831,0.99,1
301,1840,0.99,1
302,1854,0.99,1
303,1855,0.99,1
304,1856,0.99,1
305,1858,0.99,1
306,1860,0.99,1
307,1862,0.99,1
308,1864,0.99,1
309,1866,0.99,1
310,1868,0.99,1
311,1872,0.99,1
312,1876,0.99,1
313,1880,0.99,1
314,1884,0.99,1
315,1888,0.99,1
316,1892,0.99,1
317,1898,0.99,1
318,1904,0.99,1
319,1910,0.99,1
320,1916,0.99,1
321,1922,0.99,1
322,1928,0.99,1
323,1934,0.99,1
324,1940,0.99,1
325,1946,0.99,1
326,1955,0.99,1
327,1964,0.99,1
328,1973,0.99,1
329,1982,0.99,
Query:
SELECT "TrackId", SUM("UnitPrice" * "Quantity") AS "TotalRevenue"
   FROM "MUSIC"."MUSIC"."INVOICELINE"
   GROUP BY "TrackId"
   LIMIT 1000;
Answer:
Too long, hard cut:
TrackId,TotalRevenue
2,1.98
4,0.99
6,0.99
8,1.98
10,0.99
16,0.99
24,0.99
28,0.99
36,0.99
42,0.99
48,1.98
66,1.98
78,0.99
84,1.98
90,0.99
99,0.99
108,0.99
117,0.99
126,0.99
153,0.99
162,1.98
180,0.99
230,0.99
231,0.99
232,0.99
234,1.98
240,1.98
244,0.99
256,0.99
260,0.99
274,0.99
292,0.99
298,1.98
322,0.99
512,1.98
524,0.99
671,1.98
840,0.99
858,1.98
936,1.98
1081,0.99
1196,0.99
20,1.98
32,1.98
171,1.98
189,0.99
316,1.98
358,0.99
376,0.99
448,0.99
506,0.99
644,0.99
653,0.99
706,0.99
756,0.99
768,0.99
926,0.99
1135,1.98
1322,1.98
1434,0.99
1464,0.99
1166,0.99
1536,0.99
1666,0.99
12,0.99
60,0.99
198,1.98
207,1.98
238,0.99
252,1.98
280,1.98
331,0.99
340,0.99
403,1.98
421,0.99
462,0.99
464,0.99
702,0.99
720,0.99
732,0.99
804,0.99
813,0.99
1018,0.99
1268,0.99
135,0.99
242,0.99
248,0.99
286,0.99
304,0.99
367,0.99
385,0.99
439,1.98
463,0.99
488,0.99
492,0.99
496,1.98
518,0.99
536,0.99
554,0.99
563,0.99
572,0.99
617,0.99
626,1.98
694,0.99
712,0.99
724,0.99
728,1.98
762,1.98
774,0.99
795,0.99
849,0.99
912,0.99
948,1.98
976,1.98
982,0.99
988,0.99
1027,0.99
1162,1.98
1184,0.99
1188,0.99
1214,0.99
1226,1.98
1244,1.98
1259,0.99
1295,0.99
1358,1.98
1398,0.99
1408,0.99
1420,0.99
466,1.98
468,0.99
474,0.99
548,1.98
581,0.99
635,1.98
704,1.98
831,0.99
867,1.98
885,0.99
927,0.99
940,0.99
944,0.99
956,0.99
964,0.99
994,1.98
1012,1.98
1099,1.98
1202,0.99
1250,0.99
1349,0.99
1392,0.99
1452,0.99
903,1.98
1232,0.99
1400,1.98
1581,0.99
1590,1.98
1632,1.98
1640,0.99
1702,0.99
1723,0.99
1868,0.99
1872,0.99
1876,1.98
1910,0.99
1955,0.99
2063,1.98
2086,0.99
2092,0.99
2116,0.99
2136,1.98
2223,0.99
2320,0.99
2428,0.99
2678,0.99
2714,1.98
2800,0.99
2868,3.98
2892,1.99
2973,0.99
3014,0.99
3254,0.99
3365,0.99
3419,0.99
3492,0.99
213,0.99
251,0.99
353,0.99
763,0.99
25,0.99
94,0.99
693,1.98
394,1.98
1144,0.99
54,0.99
72,0.99
236,0.99
268,0.99
310,0.99
349,0.99
412,0.99
470,0.99
476,0.99
480,0.99
590,0.99
599,0.99
608,0.99
662,1.98
680,0.99
698,1.98
716,1.98
786,0.99
928,0.99
930,1.98
934,0.99
938,0.99
952,0.99
970,0.99
1000,0.99
1045,0.99
1063,0.99
1090,1.98
1168,1.98
1170,0.99
1277,0.99
1390,0.99
1394,1.98
1396,0.99
1412,1.98
1416,0.99
1527,0.99
144,0.99
216,0.99
264,1.98
430,1.98
500,0.99
530,1.98
542,0.99
696,0.99
700,0.99
738,0.99
780,1.98
876,0.99
1006,0.99
1036,0.99
1054,0.99
1072,0.99
1108,0.99
1158,0.99
1164,0.99
1172,0.99
1176,0.99
1180,1.98
1192,1.98
1208,1.98
1220,0.99
1238,0.99
1286,0.99
1304,0.99
1331,1.98
1367,1.98
1376,0.99
1424,1.98
1440,1.98
1446,0.99
1470,0.99
1482,0.99
1491,0.99
1518,0.99
472,1.98
960,1.98
1313,0.99
1391,0.99
1428,0.99
1458,1.98
1476,1.98
1500,0.99
1545,0.99
1554,1.98
1563,1.98
1572,0.99
1599,1.98
1608,0.99
1622,0.99
1624,0.99
