2025-01-20 13:03:11 - openai._base_client - INFO - Retrying request to /chat/completions in 0.375124 seconds
2025-01-20 13:04:12 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 13:04:12 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:12 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:12 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:13 - snowflake.connector.cursor - INFO - Number of results in first chunk: 13
2025-01-20 13:04:13 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:14 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:14 - root - INFO - SQL:
-- 1. View distinct atmospheric conditions in 2016 accidents
SELECT DISTINCT "atmospheric_conditions_1_name"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
LIMIT 1000
Results:
atmospheric_conditions_1_name
"Sleet, Hail"
Severe Crosswinds
Other
"Blowing Sand, Soil, Dirt"
Blowing Snow
Freezing Rain or Drizzle
Unknown
Clear
Rain
"Fog, Smog, Smoke"
Cloudy
Snow
Not Reported

2025-01-20 13:04:14 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:14 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:14 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:16 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:16 - root - INFO - SQL:
-- 2. View distinct day_of_week values
SELECT DISTINCT "day_of_week"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
LIMIT 1000
Results:
day_of_week
7
6
4
1
5
2
3

2025-01-20 13:04:16 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:16 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:17 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-20 13:04:17 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:18 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:18 - root - INFO - SQL:
-- 3. Count accidents per day_of_week
SELECT "day_of_week", COUNT(*) AS "accident_count"
FROM NHTSA_TRAFFIC_FATALITIES.NHTSA_TRAFFIC_FATALITIES.ACCIDENT_2016
GROUP BY "day_of_week"
LIMIT 1000
Results:
day_of_week,accident_count
7,6159
6,5397
4,4439
1,5353
5,4706
2,4537
3,4157

2025-01-20 13:04:18 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 13:04:18 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 13:04:18 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 13:04:19 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 13:04:19 - snowflake.connector.connection - INFO - closed
2025-01-20 13:04:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 13:04:20 - root - INFO - SQL:
-- 4. View mapping between day_of_week and actual dates
SELECT "day_of_week", "day_of_crash", "month_of_crash", "year_of_crash"
16,Idaho,160065,2,1,1,0,1,2,3,53,0,21,5,2016,7,18,5,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-84,,1809,42.58389167,-114.31264722,0,No Special Jurisdiction (Includes National Forests Since 2008),14,Parked Motor Vehicle (Not In Transport),0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,2,On Shoulder,1,Daylight,3,"Sleet, Hail",2,Rain,3,"Sleet, Hail",No,0000000,18,9,18,17,99,99,19,Recent Previous Crash Scene Nearby (Since 1989),0,None,0,None,1,0,1463853900000000
24,Maryland,240021,1,1,0,0,0,3,3,23,0,16,1,2016,7,14,30,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-68,,138,39.69444444,-79.26085278,0,No Special Jurisdiction (Includes National Forests Since 2008),34,Ditch,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,3,On Median,1,Daylight,3,"Sleet, Hail",0,No Additional Atmospheric Conditions,3,"Sleet, Hail",No,0000000,14,13,14,33,99,99,0,None,0,None,0,None,1,0,1452954600000000
39,Ohio,391029,1,1,0,0,0,5,5,59,1260,17,12,2016,7,1,45,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-70,,63,40.00832222,-81.61759444,0,No Special Jurisdiction (Includes National Forests Since 2008),35,Embankment,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,3,On Median,2,Dark – Not Lighted,3,"Sleet, Hail",0,No Additional Atmospheric Conditions,3,"Sleet, Hail",No,0000000,1,51,1,54,2,55,0,None,0,None,0,None,2,0,1481939100000000
6,California,62039,1,1,0,0,0,2,2,65,0,3,12,2016,7,5,2,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-10,,732,33.6753,-115.94486389,0,No Special Jurisdiction (Includes National Forests Since 2008),24,Guardrail Face,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,3,On Median,2,Dark – Not Lighted,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,88,88,0,None,0,None,0,None,2,1,1480741320000000
6,California,62095,1,1,0,0,0,3,3,65,0,17,12,2016,7,8,49,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-10,,1040,33.70744444,-115.42987222,0,No Special Jurisdiction (Includes National Forests Since 2008),42,Tree (Standing Only),0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,1,Daylight,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,99,99,99,99,99,99,0,None,0,None,0,None,1,0,1481964540000000
35,New Mexico,350086,1,1,0,0,0,2,2,53,0,23,4,2016,7,16,56,1,1,Rural,1,Interstate,1,State Highway Agency,1,Interstate,I-25,,1110,33.58948889,-107.16145278,0,No Special Jurisdiction (Includes National Forests Since 2008),5,Fell/Jumped from Vehicle,0,"Not Collision with Motor Vehicle in Transport (Not Necessarily in Transport for
2005-2009)",No,1,Non-Junction,Not an Intersection,None,4,On Roadside,1,Daylight,6,Severe Crosswinds,0,No Additional Atmospheric Conditions,6,Severe Crosswinds,No,0000000,16,57,17,27,99,99,0,None,0,None,0,None,2,0,

2025-01-20 13:06:39 - root - INFO - itercount: 0
2025-01-20 13:06:39 - root - INFO - Database Name: NHTSA_TRAFFIC_FATALITIES
Schema Name: NHTSA_TRAFFIC_FATALITIES
DDL describes table information.
,0
table_name,ACCIDENT_2016
description,
DDL,"create or replace TABLE ACCIDENT_2016 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""number_of_vehicle_forms_submitted_all"" NUMBER(38,0),
	""number_of_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_parked_working_vehicles"" NUMBER(38,0),
	""number_of_forms_submitted_for_persons_not_in_motor_vehicles"" NUMBER(38,0),
	""number_of_persons_not_in_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_persons_in_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_forms_submitted_for_persons_in_motor_vehicles"" NUMBER(38,0),
	""county"" NUMBER(38,0),
	""city"" NUMBER(38,0),
	""day_of_crash"" NUMBER(38,0),
	""month_of_crash"" NUMBER(38,0),
	""year_of_crash"" NUMBER(38,0),
	""day_of_week"" NUMBER(38,0),
	""hour_of_crash"" NUMBER(38,0),
	""minute_of_crash"" NUMBER(38,0),
	""national_highway_system"" NUMBER(38,0),
	""land_use"" NUMBER(38,0),
	""land_use_name"" VARCHAR(16777216),
	""functional_system"" NUMBER(38,0),
	""functional_system_name"" VARCHAR(16777216),
	""ownership"" NUMBER(38,0),
	""ownership_name"" VARCHAR(16777216),
	""route_signing"" NUMBER(38,0),
	""route_signing_name"" VARCHAR(16777216),
	""trafficway_identifier"" VARCHAR(16777216),
	""trafficway_identifier_2"" VARCHAR(16777216),
	""milepoint"" NUMBER(38,0),
	""latitude"" FLOAT,
	""longitude"" FLOAT,
	""special_jurisdiction"" NUMBER(38,0),
	""special_jurisdiction_name"" VARCHAR(16777216),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""manner_of_collision_name"" VARCHAR(16777216),
	""relation_to_junction_within_interchange_area"" VARCHAR(16777216),
	""relation_to_junction_specific_location"" NUMBER(38,0),
	""relation_to_junction_specific_location_name"" VARCHAR(16777216),
	""type_of_intersection"" VARCHAR(16777216),
	""work_zone"" VARCHAR(16777216),
	""relation_to_trafficway"" NUMBER(38,0),
	""relation_to_trafficway_name"" VARCHAR(16777216),
	""light_condition"" NUMBER(38,0),
	""light_condition_name"" VARCHAR(16777216),
	""atmospheric_conditions_1"" NUMBER(38,0),
	""atmospheric_conditions_1_name"" VARCHAR(16777216),
	""atmospheric_conditions_2"" NUMBER(38,0),
	""atmospheric_conditions_2_name"" VARCHAR(16777216),
	""atmospheric_conditions"" NUMBER(38,0),
	""atmospheric_conditions_name"" VARCHAR(16777216),
	""school_bus_related"" VARCHAR(16777216),
	""rail_grade_crossing_identifier"" VARCHAR(16777216),
	""hour_of_notification"" NUMBER(38,0),
	""minute_of_notification"" NUMBER(38,0),
	""hour_of_arrival_at_scene"" NUMBER(38,0),
	""minute_of_arrival_at_scene"" NUMBER(38,0),
	""hour_of_ems_arrival_at_hospital"" NUMBER(38,0),
	""minute_of_ems_arrival_at_hospital"" NUMBER(38,0),
	""related_factors_crash_level_1"" NUMBER(38,0),
	""related_factors_crash_level_1_name"" VARCHAR(16777216),
	""related_factors_crash_level_2"" NUMBER(38,0),
	""related_factors_crash_level_2_name"" VARCHAR(16777216),
	""related_factors_crash_level_3"" NUMBER(38,0),
	""related_factors_crash_level_3_name"" VARCHAR(16777216),
	""number_of_fatalities"" NUMBER(38,0),
	""number_of_drunk_drivers"" NUMBER(38,0),
	""timestamp_of_crash"" NUMBER(38,0)
);"

Some other tables have the similar structure: ['ACCIDENT_2016', 'ACCIDENT_2020', 'ACCIDENT_2015', 'ACCIDENT_2018', 'ACCIDENT_2019', 'ACCIDENT_2017']
,1
table_name,CEVENT_2020
description,
DDL,"create or replace TABLE CEVENT_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""vehicle_number_other_vehicle_name"" VARCHAR(16777216),
	""area_of_impact_other_vehicle"" VARCHAR(16777216),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['CEVENT_2020', 'CEVENT_2015', 'CEVENT_2017', 'CEVENT_2016', 'CEVENT_2018', 'CEVENT_2019']
,2
table_name,DISTRACT_2015
description,
DDL,"create or replace TABLE DISTRACT_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""driver_distracted_by"" NUMBER(38,0),
	""driver_distracted_by_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['DISTRACT_2015', 'DISTRACT_2016', 'DISTRACT_2017', 'DISTRACT_2018', 'DISTRACT_2019', 'DISTRACT_2020']
,3
table_name,DRIMPAIR_2020
description,
DDL,"create or replace TABLE DRIMPAIR_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_driver"" NUMBER(38,0),
	""condition_impairment_at_time_of_crash_driver_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['DRIMPAIR_2020', 'DRIMPAIR_2017', 'DRIMPAIR_2019', 'DRIMPAIR_2016', 'DRIMPAIR_2015', 'DRIMPAIR_2018']
,4
table_name,NMPRIOR_2019
description,
DDL,"create or replace TABLE NMPRIOR_2019 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_action_circumstances"" NUMBER(38,0),
	""non_motorist_action_circumstances_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['NMPRIOR_2019', 'NMPRIOR_2017', 'NMPRIOR_2016', 'NMPRIOR_2020', 'NMPRIOR_2015', 'NMPRIOR_2018']
,5
table_name,PARKWORK_2018
description,
DDL,"create or replace TABLE PARKWORK_2018 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""number_of_motor_vehicles_in_transport_mvit"" NUMBER(38,0),
	""number_of_occupants"" NUMBER(38,0),
	""number_of_occupants_name"" VARCHAR(16777216),
	""day_of_crash"" NUMBER(38,0),
	""day_of_crash_name"" VARCHAR(16777216),
	""month_of_crash"" NUMBER(38,0),
	""month_of_crash_name"" VARCHAR(16777216),
	""hour_of_crash"" NUMBER(38,0),
	""hour_of_crash_name"" VARCHAR(16777216),
	""minute_of_crash"" NUMBER(38,0),
	""minute_of_crash_name"" VARCHAR(16777216),
	""first_harmful_event"" NUMBER(38,0),
	""first_harmful_event_name"" VARCHAR(16777216),
	""manner_of_collision"" NUMBER(38,0),
	""manner_of_collision_name"" VARCHAR(16777216),
	""unit_type"" NUMBER(38,0),
	""unit_type_name"" VARCHAR(16777216),
	""hit_and_run"" NUMBER(38,0),
	""hit_and_run_name"" VARCHAR(16777216),
	""registration_state"" NUMBER(38,0),
	""registration_state_name"" VARCHAR(16777216),
	""registered_vehicle_owner"" NUMBER(38,0),
	""registered_vehicle_owner_name"" VARCHAR(16777216),
	""vehicle_make"" NUMBER(38,0),
	""vehicle_make_name"" VARCHAR(16777216),
	""vehicle_model"" NUMBER(38,0),
	""make_model_combined"" VARCHAR(16777216),
	""make_model_combined_name"" VARCHAR(16777216),
	""body_type"" NUMBER(38,0),
	""body_type_name"" VARCHAR(16777216),
	""vehicle_model_year"" NUMBER(38,0),
	""vehicle_model_year_name"" VARCHAR(16777216),
	""vehicle_identification_number_vin"" VARCHAR(16777216),
	""vehicle_identification_number_vin_name"" VARCHAR(16777216),
	""vin_character_1"" VARCHAR(16777216),
	""vin_character_2"" VARCHAR(16777216),
	""vin_character_3"" VARCHAR(16777216),
	""vin_character_4"" VARCHAR(16777216),
	""vin_character_5"" VARCHAR(16777216),
	""vin_character_6"" VARCHAR(16777216),
	""vin_character_7"" VARCHAR(16777216),
	""vin_character_8"" VARCHAR(16777216),
	""vin_character_9"" VARCHAR(16777216),
	""vin_character_10"" VARCHAR(16777216),
	""vin_character_11"" VARCHAR(16777216),
	""vin_character_12"" VARCHAR(16777216),
	""vehicle_trailing"" NUMBER(38,0),
	""vehicle_trailing_name"" VARCHAR(16777216),
	""mcid_issuing_authority"" NUMBER(38,0),
	""mcid_issuing_authority_name"" VARCHAR(16777216),
	""mcid_identification_number"" VARCHAR(16777216),
	""mcid_identification_number_name"" VARCHAR(16777216),
	""motor_carrier_identification_number"" VARCHAR(16777216),
	""motor_carrier_identification_number_name"" VARCHAR(16777216),
	""gross_vehicle_weight_rating"" NUMBER(38,0),
	""gross_vehicle_weight_rating_name"" VARCHAR(16777216),
	""vehicle_configuration"" NUMBER(38,0),
	""vehicle_configuration_name"" VARCHAR(16777216),
	""cargo_body_type"" NUMBER(38,0),
	""cargo_body_type_name"" VARCHAR(16777216),
	""hazardous_material_involvement"" NUMBER(38,0),
	""hazardous_material_involvement_name"" VARCHAR(16777216),
	""hazardous_material_placard"" NUMBER(38,0),
	""hazardous_material_placard_name"" VARCHAR(16777216),
	""hazardous_material_identification_number"" NUMBER(38,0),
	""hazardous_material_identification_number_name"" VARCHAR(16777216),
	""hazardous_material_class_number"" NUMBER(38,0),
	""hazardous_material_class_number_name"" VARCHAR(16777216),
	""release_of_hazardous_material_from_the_cargo_compartment"" NUMBER(38,0),
	""release_of_hazardous_material_from_the_cargo_compartment_name"" VARCHAR(16777216),
	""bus_use"" NUMBER(38,0),
	""bus_use_name"" VARCHAR(16777216),
	""special_use"" NUMBER(38,0),
	""special_use_name"" VARCHAR(16777216),
	""emergency_motor_vehicle_use"" NUMBER(38,0),
	""emergency_motor_vehicle_use_name"" VARCHAR(16777216),
	""underride_override"" NUMBER(38,0),
	""underride_override_name"" VARCHAR(16777216),
	""initial_contact_point"" NUMBER(38,0),
	""initial_contact_point_name"" VARCHAR(16777216),
	""extent_of_damage"" NUMBER(38,0),
	""extent_of_damage_name"" VARCHAR(16777216),
	""vehicle_removal"" NUMBER(38,0),
	""vehicle_removal_name"" VARCHAR(16777216),
	""most_harmful_event"" NUMBER(38,0),
	""most_harmful_event_name"" VARCHAR(16777216),
	""related_factors_vehicle_level1"" NUMBER(38,0),
	""related_factors_vehicle_level1_name"" VARCHAR(16777216),
	""related_factors_vehicle_level2"" NUMBER(38,0),
	""related_factors_vehicle_level2_name"" VARCHAR(16777216),
	""fire_occurrence"" NUMBER(38,0),
	""fire_occurrence_name"" VARCHAR(16777216),
	""fatalities_in_vehicle"" NUMBER(38,0),
	""ptrlr1vin"" VARCHAR(16777216),
	""ptrlr1vinname"" VARCHAR(16777216),
	""ptrlr2vin"" VARCHAR(16777216),
	""ptrlr2vinname"" VARCHAR(16777216),
	""ptrlr3vin"" VARCHAR(16777216),
	""ptrlr3vinname"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['PARKWORK_2018', 'PARKWORK_2019', 'PARKWORK_2015', 'PARKWORK_2016', 'PARKWORK_2017', 'PARKWORK_2020']
,6
table_name,SAFETYEQ_2015
description,
DDL,"create or replace TABLE SAFETYEQ_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_safety_equipment_use"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['SAFETYEQ_2015', 'SAFETYEQ_2017', 'SAFETYEQ_2018', 'SAFETYEQ_2019', 'SAFETYEQ_2016', 'SAFETYEQ_2020']
,7
table_name,VEVENT_2015
description,
DDL,"create or replace TABLE VEVENT_2015 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""event_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""vehicle_event_number"" NUMBER(38,0),
	""vehicle_number_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle"" NUMBER(38,0),
	""area_of_impact_this_vehicle_name"" VARCHAR(16777216),
	""sequence_of_events"" NUMBER(38,0),
	""sequence_of_events_name"" VARCHAR(16777216),
	""vehicle_number_other_vehicle"" NUMBER(38,0),
	""area_of_impact_other_vehicle"" NUMBER(38,0),
	""area_of_impact_other_vehicle_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['VEVENT_2015', 'VEVENT_2019', 'VEVENT_2017', 'VEVENT_2016', 'VEVENT_2020', 'VEVENT_2018']
,8
table_name,DAMAGE_2017
description,
DDL,"create or replace TABLE DAMAGE_2017 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""damaged_areas"" NUMBER(38,0),
	""damaged_areas_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['DAMAGE_2017', 'DAMAGE_2020', 'DAMAGE_2015', 'DAMAGE_2018', 'DAMAGE_2019', 'DAMAGE_2016']
,9
table_name,FACTOR_2020
description,
DDL,"create or replace TABLE FACTOR_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""contributing_circumstances_motor_vehicle"" NUMBER(38,0),
	""contributing_circumstances_motor_vehicle_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['FACTOR_2020', 'FACTOR_2019', 'FACTOR_2017', 'FACTOR_2015', 'FACTOR_2018', 'FACTOR_2016']
,10
table_name,NMCRASH_2020
description,
DDL,"create or replace TABLE NMCRASH_2020 (
	""state_number"" NUMBER(38,0),
	""state_name"" VARCHAR(16777216),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""person_number"" NUMBER(38,0),
	""non_motorist_contributing_circumstances"" NUMBER(38,0),
	""non_motorist_contributing_circumstances_name"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['NMCRASH_2020', 'NMCRASH_2017', 'NMCRASH_2019', 'NMCRASH_2015', 'NMCRASH_2018', 'NMCRASH_2016']
,11
table_name,VINDECODE_2016
description,
DDL,"create or replace TABLE VINDECODE_2016 (
	""state_number"" NUMBER(38,0),
	""consecutive_number"" NUMBER(38,0),
	""vehicle_number"" NUMBER(38,0),
	""vehicle_make"" VARCHAR(16777216),
	""marketing_year"" NUMBER(38,0),
	""vehicle_type_code"" VARCHAR(16777216),
	""vehicle_type"" VARCHAR(16777216),
	""make_name"" VARCHAR(16777216),
	""model_code"" VARCHAR(16777216),
	""vehicle_trim"" VARCHAR(16777216),
	""vehicle_trim_1"" VARCHAR(16777216),
	""vehicle_trim_2"" VARCHAR(16777216),
	""vehicle_trim_3"" VARCHAR(16777216),
	""vehicle_trim_4"" VARCHAR(16777216),
	""body_style_code"" VARCHAR(16777216),
	""body_style"" VARCHAR(16777216),
	""num_of_doors"" NUMBER(38,0),
	""number_of_wheels"" NUMBER(38,0),
	""num_of_wheels_by_power_train"" NUMBER(38,0),
	""vehicle_manufacturer_code"" VARCHAR(16777216),
	""vehicle_manufacturer_name"" VARCHAR(16777216),
	""displacement_cid"" NUMBER(38,0),
	""displacement_cc"" NUMBER(38,0),
	""cylinder_count_code"" VARCHAR(16777216),
	""cycle_count"" NUMBER(38,0),
	""fuel_code"" VARCHAR(16777216),
	""fuel"" VARCHAR(16777216),
	""type_of_fuel_code"" VARCHAR(16777216),
	""type_of_fuel"" VARCHAR(16777216),
	""carburetion_types_code"" VARCHAR(16777216),
	""carburetion_types"" VARCHAR(16777216),
	""num_of_barrels"" VARCHAR(16777216),
	""gross_vehicle_weights_range_code"" NUMBER(38,0),
	""gross_vehicle_weights_range"" VARCHAR(16777216),
	""distance_between_axles_for_base_model"" FLOAT,
	""distance_between_axles_for_particular_series"" VARCHAR(16777216),
	""front_tire"" NUMBER(38,0),
	""front_tire_pressure"" NUMBER(38,0),
	""front_tire_size_code"" VARCHAR(16777216),
	""front_tire_size"" VARCHAR(16777216),
	""rear_tire"" NUMBER(38,0),
	""rear_tire_pressure"" NUMBER(38,0),
	""rear_tire_size_code"" VARCHAR(16777216),
	""rear_tire_size"" VARCHAR(16777216),
	""tonnage_rating"" VARCHAR(16777216),
	""shipping_weight"" NUMBER(38,0),
	""base_price"" VARCHAR(16777216),
	""drive_type_1"" VARCHAR(16777216),
	""drive_type_2"" VARCHAR(16777216),
	""country_sold_code"" VARCHAR(16777216),
	""country_sold"" VARCHAR(16777216),
	""brakes_abs_code"" VARCHAR(16777216),
	""brakes_abs_description"" VARCHAR(16777216),
	""security_type_code"" VARCHAR(16777216),
	""security_type"" VARCHAR(16777216),
	""daytime_running_lights_1"" VARCHAR(16777216),
	""daytime_running_lights_2"" VARCHAR(16777216),
	""restraint_type_code"" VARCHAR(16777216),
	""restraint_type"" VARCHAR(16777216),
	""cab_configuration_code"" VARCHAR(16777216),
	""cab_configuration"" VARCHAR(16777216),
	""axle_type_front_axle_code"" VARCHAR(16777216),
	""axle_type_front_axle"" VARCHAR(16777216),
	""axle_type_rear_axle_code"" VARCHAR(16777216),
	""axle_type_rear_axle"" VARCHAR(16777216),
	""brake_type_code"" VARCHAR(16777216),
	""brake_type"" VARCHAR(16777216),
	""engine_manufacture_code"" VARCHAR(16777216),
	""engine_manufacture"" VARCHAR(16777216),
	""engine_model"" VARCHAR(16777216),
	""duty_type_code"" VARCHAR(16777216),
	""duty_type"" VARCHAR(16777216),
	""bed_length_code"" VARCHAR(16777216),
	""bed_length"" VARCHAR(16777216),
	""standard_segmentation_code"" VARCHAR(16777216),
	""standard_segmentation"" VARCHAR(16777216),
	""plant_code"" VARCHAR(16777216),
	""plant_country"" VARCHAR(16777216),
	""plant_city"" VARCHAR(16777216),
	""plant_country_code"" VARCHAR(16777216),
	""plant_state_code"" VARCHAR(16777216),
	""plant_state"" VARCHAR(16777216),
	""origin_code"" VARCHAR(16777216),
	""origin"" VARCHAR(16777216),
	""displacement_liters"" FLOAT,
	""block_type"" VARCHAR(16777216),
	""head_configuration_1"" VARCHAR(16777216),
	""head_configuration_2"" VARCHAR(16777216),
	""valves_per_cylinder"" NUMBER(38,0),
	""valves_total"" NUMBER(38,0),
	""engine_code"" VARCHAR(16777216),
	""is_incomplete"" VARCHAR(16777216),
	""battery_type_code"" VARCHAR(16777216),
	""battery_type"" VARCHAR(16777216),
	""total_battery_power"" VARCHAR(16777216),
	""battery_voltage"" VARCHAR(16777216),
	""supercharge_flag"" VARCHAR(16777216),
	""supercharge_flag_description"" VARCHAR(16777216),
	""turbocharger_flag"" VARCHAR(16777216),
	""turbocharger_flag_description"" VARCHAR(16777216),
	""variable_valve_timing_flag"" VARCHAR(16777216),
	""motorcycles_body_style_code"" VARCHAR(16777216),
	""motorcycles_body_style"" VARCHAR(16777216)
);"

Some other tables have the similar structure: ['VINDECODE_2016', 'VINDECODE_2015']
,12
table_name,VIOLATN_2015
description,
