2025-02-10 11:30:04 - openai._base_client - INFO - Retrying request to /chat/completions in 0.481736 seconds
2025-02-10 11:31:38 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:32:24 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:32:24 - root - INFO - ```sql
SELECT COUNT(*) AS number_of_stations
FROM (
  SELECT s.usaf, s.wban, COUNT(*) AS valid_temp_days
  FROM `bigquery-public-data.noaa_gsod.stations` AS s
  INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
    ON s.usaf = g.stn AND s.wban = g.wban
  WHERE
    s.begin IS NOT NULL AND s.begin != ''
    AND s.`end` IS NOT NULL AND s.`end` != ''
    AND s.begin <= '20000101'
    AND s.`end` >= '20190630'
    AND g.temp IS NOT NULL AND g.max IS NOT NULL AND g.min IS NOT NULL
    AND g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9
  GROUP BY s.usaf, s.wban
  HAVING COUNT(*) >= 0.9 * 365
);
```
2025-02-10 11:34:14 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com//openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-02-10 11:34:14 - root - INFO - SQL:
SELECT COUNT(*) AS number_of_stations
FROM (
  SELECT s.usaf, s.wban, COUNT(*) AS valid_temp_days
  FROM `bigquery-public-data.noaa_gsod.stations` AS s
  INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
    ON s.usaf = g.stn AND s.wban = g.wban
  WHERE
    s.begin IS NOT NULL AND s.begin != ''
    AND s.`end` IS NOT NULL AND s.`end` != ''
    AND s.begin <= '20000101'
    AND s.`end` >= '20190630'
    AND g.temp IS NOT NULL AND g.max IS NOT NULL AND g.min IS NOT NULL
    AND g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9
  GROUP BY s.usaf, s.wban
  HAVING COUNT(*) >= 0.9 * 365
);
Results:
number_of_stations
6568

2025-02-10 11:34:15 - root - INFO - SQL:
SELECT usaf, wban, name, begin
010010,99999,2019,03,14,25.6,23,19.9,23,998.5,23,997.3,23,16.1,6,13.6,23,20.8,28.7,28.9,*,19.0,,0.0,A,999.9,0,0,0,0,0,0
010010,99999,2019,09,09,44.5,23,43.2,23,1000.8,23,999.7,23,6.4,5,3.6,23,9.7,15.9,48.4,,43.2,*,0.0,G,999.9,0,0,0,0,0,0
010010,99999,2019,05,29,35.0,23,31.9,23,1014.5,23,13.3,23,12.0,5,20.4,23,27.8,35.4,37.6,,32.9,*,0.36,G,999.9,0,0,0,0,0,0
010010,99999,2019,04,14,34.7,23,33.6,23,1026.6,23,25.4,23,2.2,5,12.4,23,17.1,21.2,35.2,,34.0,,0.0,G,999.9,1,0,0,0,0,0

2025-02-10 11:41:05 - root - INFO - SQL:
SELECT usaf, wban, name, begin
FROM `bigquery-public-data.noaa_gsod.stations`
WHERE
  SAFE_CAST(begin AS INT64) <= 20000101
LIMIT 100
Results:
usaf,wban,name,begin
010016,99999,RORVIK/RYUM,19870116
010017,99999,FRIGG,19880320
010240,99999,PYRAMIDEN,19730101
010320,99999,OVERBYGD,19730101
010340,99999,FUGLOYKALVEN FYR,19871202
010470,99999,KAUTOKEINO II,19730101
010510,99999,SUOLOVUOPMI,19730102
010530,99999,HAMMERFEST RADIO,19730101
010610,99999,BRENNELV,19730101
010660,99999,HELNES FYR,19730101
010670,99999,LEVAJOK-EVJEN,19730103
010750,99999,RUSTEFJELBMA,19730101
011030,99999,LEKA,19730101
011100,99999,YTTERHOLMEN FYR,19961201
011133,99999,DAGALI,19860509
011310,99999,GLAPEN LIGHTHOUSE,19730101
011340,99999,MAJAVATN III,19730101
011380,99999,TENNHOLMEN (LGT-H)           ,19850912
011490,99999,RANA-BASMOEN,19730101
011540,99999,LITLOY FYR,19940406
011630,99999,BOLNA,19730101
011680,99999,KLEIVA I SORTLAND,19730101
011691,99999,OVRE SALTDAL,19730101
011700,99999,FAUSKE-VETEN,19730101
011720,99999,FINNOY I HAMAROY,19730101
011760,99999,KONGSVIK,19730101
011840,99999,SANDSOY I SENJA,19730101
011890,99999,LILAND,19730102
011960,99999,TENNEVOLL,19730101
012091,99999,ORSTA-VOLDA/HOVD,19840910
012150,99999,HJELVIK MYRBO,19730101
012160,99999,HJELVIK I ROMSDAL,19731226
012310,99999,LESJASKOG,19771030
012350,99999,DOMBAS-KIRKENAER,19360101
012430,99999,SONGLI,19730101
012520,99999,BERKAK-LYNGHOLT,19730101
012580,99999,TRONDHEIM (TYHOLT)           ,19730101
012740,99999,SELBU-STUBBE,19730101
012771,99999,LEVANGER-EGGEN,19730101
012780,99999,VERDAL-REPPE,19850102
012823,99999,RORVIK/RYUM,19910827
012890,99999,ROROS LUFTHAVN,19840909
012891,99999,ROROS/AIRPORT,19790301
012920,99999,MERAKER-UTSYN,19730101
012950,99999,HOYLANDET,19730101
012960,99999,BERG I SNASA,19730101
012980,99999,NORDLI-HOLAND,19730101
013060,99999,HELLISOY FYR,19730101
013160,99999,BERGEN-FREDRIKSBERG,19730101
013220,99999,FORDE-TEFRE,19730101
013250,99999,MODALEN II,19730101
013280,99999,KVAMSKOGEN,19730101
013390,99999,VANGSNES,19730101
013410,99999,EIDFJORD-BU,19830101
013471,99999,SOGNDAL/HAUKASEN,19840801
013510,99999,FINSE III,19730102
013560,99999,FANNARAKI,19881125
013671,99999,BEITOSTOLEN,19730101
013690,99999,ABJORSBRATEN,19881001
013720,99999,NESBYEN-SKOGLUND,19730101
013743,99999,FAGERNES/LEIRIN   &          ,19880105
013790,99999,SOR-NESSET,19730101
013801,99999,KITTILBU,19741114

2025-02-10 11:41:06 - root - INFO - SQL:
SELECT usaf, wban, name, `end`
FROM `bigquery-public-data.noaa_gsod.stations`
WHERE
  SAFE_CAST(`end` AS INT64) >= 20190630
LIMIT 100
Results:
usaf,wban,name,end
010240,99999,PYRAMIDEN,20210918
010470,99999,KAUTOKEINO II,20210917
011560,99999,BO I VESTERALEN,20210913
011980,99999,DIVIDALEN II,20210918
012210,99999,TAGDALEN,20210909
012390,99999,HJERKINN II,20210906
012980,99999,NORDLI-HOLAND,20191016
014000,99999,EKOFISK,20200901
014110,99999,KVITSOY - NORDBO,20210915
014120,99999,OBRESTAD,20210909
023141,99999,TYLLINGE,20190909
023191,99999,AMBJORNARP,20200326
023201,99999,TINGHALLA,20200326
023321,99999,FAGERHULT,20200326
023451,99999,SJOBO,20200325
024620,99999,UPPSALA UNIVERSITY,20191120
024850,99999,STOCKHOLM,20191030
025010,99999,VADEROARNA,20210916
025361,99999,DALSJOFORS,20200326
025380,99999,HESTRA,20200325
025910,99999,VISBY AEROLOGISKA STATION,20200326
026030,99999,BROEN,20200326
026241,99999,MARKARYD,20200326
026260,99999,OSBY,20200326
026291,99999,LINDEROD,20200225
027130,99999,HAMEENLINNA LAMMI EVO,20200527
028230,99999,MUONIO ALAMUONIO,20191001
030064,99999,SCATSTA,20200701
030410,99999,AONACH MOR,20210916
030650,99999,CAIRNGORM SUMMIT,20210610
030755,99999,MERRYFIELD ARPT / RNAS,20191024
031413,99999,CLEETON OIL PLATFORM,20210329
031620,99999,ESKDALEMUIR,20210916
032220,99999,CARLISLE,20200327
032660,99999,LINTON ON OUSE,20210901
034145,99999,COSFORD,20210914
035715,99999,CAMBRIDGE,20210917
037630,99999,BRACKNELL/BEAUFORT,20191209
039520,99999,ROCHES POINT,20210913
039610,99999,OAK PARK - CARLOW,20210918
039790,99999,BALLYHAISE,20210918
041560,99999,HVERAVELLIR,20200630
042180,99999,GODHAVN PORT,20201205
044160,99999,SUMMIT,20201208
060110,99999,TORSHAVN,20210701
060220,99999,TYRA OST,20191231
060223,99999,TYRA E OIL PLATFORM HELIPAD,20200327
060440,99999,HALS,20210827
060994,99999,OKSBOEL,20210826
062060,99999,F16-A                        ,20200831
068460,99999,SCALOTTAS,20200124
068480,99999,PFAEFERS,20200124
070220,99999,VIGITE DU HAUMET,20210715
070290,99999,PORT EN BESSIN,20210715
070340,99999,CARTERET,20210715
070530,99999,CORMEILLES,20210715
070570,99999,CREIL,20210728
070590,99999,MEAULTE,20210818
071020,99999,POINTE ST MATHIEU,20210715
071030,99999,POINTE DU RAZ,20210715
071040,99999,POINTE DE TOULINGUET,20190829
071160,99999,BATZ ISLAND,20210715
071210,99999,BREHAT ISLAND,20210715
071330,99999,POINTE DU ROC,20210715
071660,99999,VATRY AERO,20210715

2025-02-10 11:41:07 - root - INFO - SQL:
SELECT usaf, wban, name, begin, `end`
FROM `bigquery-public-data.noaa_gsod.stations`
WHERE
  SAFE_CAST(begin AS INT64) <= 20000101
  AND SAFE_CAST(`end` AS INT64) >= 20190630
LIMIT 100
Results:
usaf,wban,name,begin,end
010240,99999,PYRAMIDEN,19730101,20210918
010470,99999,KAUTOKEINO II,19730101,20210917
012980,99999,NORDLI-HOLAND,19730101,20191016
014000,99999,EKOFISK,19981223,20200901
014120,99999,OBRESTAD,19730101,20210909
024850,99999,STOCKHOLM,19840521,20191030
025010,99999,VADEROARNA,19770804,20210916
026260,99999,OSBY,19770701,20200326
028230,99999,MUONIO ALAMUONIO,19730101,20191001
030064,99999,SCATSTA,19811015,20200701
030410,99999,AONACH MOR,19920302,20210916
030650,99999,CAIRNGORM SUMMIT,19850106,20210610
031620,99999,ESKDALEMUIR,19291001,20210916
032220,99999,CARLISLE,19730101,20200327
032660,99999,LINTON ON OUSE,19730101,20210901
034145,99999,COSFORD,19940831,20210914
035715,99999,CAMBRIDGE,19770201,20210917
037630,99999,BRACKNELL/BEAUFORT,19730101,20191209
039520,99999,ROCHES POINT,19291001,20210913
042180,99999,GODHAVN PORT,19730101,20201205
044160,99999,SUMMIT,19980301,20201208
060110,99999,TORSHAVN,19310103,20210701
060440,99999,HALS,19860614,20210827
070220,99999,VIGITE DU HAUMET,19760302,20210715
070290,99999,PORT EN BESSIN,19840101,20210715
070340,99999,CARTERET,19861001,20210715
070530,99999,CORMEILLES,19730107,20210715
070570,99999,CREIL,19400713,20210728
070590,99999,MEAULTE,19400617,20210818
071020,99999,POINTE ST MATHIEU,19831208,20210715
071030,99999,POINTE DU RAZ,19730101,20210715
071040,99999,POINTE DE TOULINGUET,19831208,20190829
071160,99999,BATZ ISLAND,19760708,20210715
071210,99999,BREHAT ISLAND,19360105,20210715
071330,99999,POINTE DU ROC,19730101,20210715
072000,99999,PENMARCH,19360102,20210715
074770,99999,LES SAUVAGES,19730101,20210715
075860,99999,CARPENTRAS,19760309,20210715
075890,99999,ST CHRISTOPHE,19360702,20210714
075910,99999,EMBRUN,19730101,20210624
075930,99999,BRIANCON,19340801,20210707
076310,99999,FRANCAZAL,19310101,20210715
076510,99999,L'ESPIGUETTE,19841201,20210715
076530,99999,CAP COURONNE,19750715,20210715
076560,99999,BEC DE LAIGLE,19760309,20210715
076770,99999,CAPE CAMARAT,19750715,20210715
076780,99999,TOULON/ILE DU LEVAN,19760309,20210715
076880,99999,LA GAROUPE,19750916,20210715
077520,99999,LA PARATA,19360617,20210715
077680,99999,LA CHIAPPA,19360615,20210715
077910,99999,CAPE SAGRO,19431204,20210715
081570,99999,DAROCA I,19730101,20210419

2025-02-10 11:41:08 - root - INFO - SQL:
SELECT DISTINCT stn, wban
FROM `bigquery-public-data.noaa_gsod.gsod2019`
WHERE
  temp != 9999.9 AND max != 9999.9 AND min != 9999.9
LIMIT 100
Results:
stn,wban
010014,99999
010200,99999
010300,99999
010350,99999
010430,99999
010470,99999
010840,99999
011560,99999
012700,99999
012810,99999
013520,99999
013600,99999
013710,99999
013800,99999
014600,99999
014640,99999
014690,99999
014703,99999
014840,99999
014850,99999
020220,99999
020810,99999
021020,99999
021710,99999
024960,99999
026160,99999
028000,99999
030180,99999
030755,99999
031140,99999
031394,99999
033723,99999
034145,99999
038060,99999
039790,99999
040130,99999
040655,99999
040730,99999
040820,99999
040850,99999
041540,99999
043410,99999
060660,99999
061090,99999
067800,99999
070530,99999
071180,99999
071340,99999
075860,99999
076030,99999
077700,99999
080140,99999
080530,99999
081170,99999
081480,99999
081860,99999
084170,99999
085020,99999
085095,99999
085830,99999
085890,99999
100180,99999
108050,99999
111460,99999
120010,99999
121550,99999
124060,99999
129200,99999
133630,99999
134615,99999
135710,99999
135750,99999
135760,99999
135770,99999
135800,99999
135810,99999
135910,99999
135920,99999
135940,99999
135950,99999
135980,99999
136010,99999
136220,99999
145280,99999
145370,99999
145490,99999
145540,99999
146400,99999
146480,99999
146500,99999
146570,99999
150002,99999
161140,99999
162180,99999
163160,99999
163170,99999
163180,99999
164340,99999
165420,99999
165990,99999

2025-02-10 11:41:09 - root - INFO - SQL:
SELECT stn, wban, COUNT(*) AS valid_temp_records
FROM `bigquery-public-data.noaa_gsod.gsod2019`
WHERE
  temp != 9999.9 AND max != 9999.9 AND min != 9999.9
GROUP BY stn, wban
LIMIT 100
Results:
stn,wban,valid_temp_records
010200,99999,310
010350,99999,214
010430,99999,352
010470,99999,364
011560,99999,346
012380,99999,357
013005,99999,224
013420,99999,365
013520,99999,362
013600,99999,324
013820,99999,362
014000,99999,364
014680,99999,365
020810,99999,347
022090,99999,364
024960,99999,214
025625,99999,362
025980,99999,304
026160,99999,170
027520,99999,358
028000,99999,334
030410,99999,244
030755,99999,131
031000,99999,352
031140,99999,199
034145,99999,207
038060,99999,305
039610,99999,17
040130,99999,362
040340,99999,265
040655,99999,273
040730,99999,350
040820,99999,275
040850,99999,355
040970,99999,11
041540,99999,279
041600,99999,341
060170,99999,252
060340,99999,221
060660,99999,318
064180,99999,361
064390,99999,365
068460,99999,8
070530,99999,349
073901,99999,361
080140,99999,33
084290,99999,349
085020,99999,347
085370,99999,229
085410,99999,360
085680,99999,359
085830,99999,191
085890,99999,191
100180,99999,351
107520,99999,365
108050,99999,300
111420,99999,6
111460,99999,357
114233,99999,243
120010,99999,339
121550,99999,342
125000,99999,58
129200,99999,156
133630,99999,170
134615,99999,270
135750,99999,332
135760,99999,342
135770,99999,305
135800,99999,350
135810,99999,353
135910,99999,349
135940,99999,347
135950,99999,344
135970,99999,353
135980,99999,352
136110,99999,364
136240,99999,365
144430,99999,364
144460,99999,76
145280,99999,357
145430,99999,206
146400,99999,357
146480,99999,242

2025-02-10 11:41:10 - root - INFO - SQL:
SELECT stn, wban, COUNT(*) AS total_records
FROM `bigquery-public-data.noaa_gsod.gsod2019`
GROUP BY stn, wban
LIMIT 100
Results:
stn,wban,total_records
010350,99999,214
010430,99999,352
011050,99999,365
011140,99999,364
012210,99999,363
012240,99999,365
013370,99999,365
013380,99999,361
013520,99999,362
013600,99999,324
013870,99999,360
013930,99999,365
014033,99999,364
014760,99999,365
014780,99999,364
020810,99999,347
024960,99999,214
025980,99999,304
026160,99999,170
030720,99999,201
030755,99999,131
034145,99999,208
035661,99999,365
038060,99999,311
038090,99999,365
039520,99999,21
039610,99999,17
040655,99999,297
040710,99999,287
040730,99999,350
040820,99999,282
040850,99999,355
041600,99999,341
041830,99999,348
060340,99999,240
064180,99999,361
070530,99999,349
074820,99999,334
077490,99999,319
077700,99999,357
080140,99999,33
080144,99999,328
082130,99999,365
082260,99999,352
085020,99999,347
085320,99999,252
085370,99999,229
085830,99999,191
085890,99999,191
085944,99999,358
085945,99999,363
100180,99999,363
101560,99999,357
105000,99999,293
108050,99999,303
108644,99999,360
111460,99999,357
120010,99999,339
121550,99999,342
123764,99999,2
125000,99999,59
129200,99999,156
133630,99999,170
134615,99999,270
135750,99999,332
135760,99999,342
135770,99999,305
135800,99999,350
135880,99999,353
135920,99999,351
135940,99999,347
135950,99999,344
135980,99999,352
136110,99999,364
144460,99999,78
145370,99999,358
145420,99999,350
145430,99999,206
146480,99999,242
146500,99999,351
146520,99999,359
150002,99999,237
160450,99999,267
160640,99999,257
160800,99999,350
160950,99999,313
161140,99999,362
162140,99999,356
162440,99999,257
162600,99999,363

2025-02-10 11:41:11 - root - INFO - SQL:
SELECT s.usaf, s.wban, s.name, g.year, g.mo, g.da, g.temp, g.max, g.min
FROM `bigquery-public-data.noaa_gsod.stations` AS s
INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
  ON s.usaf = g.stn AND s.wban = g.wban
WHERE
  SAFE_CAST(s.begin AS INT64) <= 20000101
  AND SAFE_CAST(s.`end` AS INT64) >= 20190630
LIMIT 100
Results:
usaf,wban,name,year,mo,da,temp,max,min
010350,99999,LYNGEN GJERDVASSBU,2019,05,08,30.2,32.9,27.7
010350,99999,LYNGEN GJERDVASSBU,2019,01,24,9.2,16.3,3.0
010430,99999,ROGNSUNDET,2019,11,28,22.7,25.0,20.3
010430,99999,ROGNSUNDET,2019,11,02,28.5,31.5,27.0
010430,99999,ROGNSUNDET,2019,12,20,24.3,26.4,22.8
010430,99999,ROGNSUNDET,2019,12,10,25.3,28.6,24.1
010430,99999,ROGNSUNDET,2019,12,21,22.5,23.2,21.9
010430,99999,ROGNSUNDET,2019,10,30,28.0,30.0,24.4
011050,99999,ROTVAER,2019,09,01,54.7,55.2,53.8
012240,99999,AALESUND,2019,09,09,48.9,49.5,48.2
013600,99999,BRATA-SLETTOM,2019,12,16,21.1,23.2,19.9
013600,99999,BRATA-SLETTOM,2019,01,31,14.5,19.2,6.4
013600,99999,BRATA-SLETTOM,2019,08,16,51.4,60.3,46.2
013600,99999,BRATA-SLETTOM,2019,03,20,35.6,39.9,29.8
013600,99999,BRATA-SLETTOM,2019,02,14,40.8,44.2,36.0
013600,99999,BRATA-SLETTOM,2019,04,29,46.1,62.8,37.8
013600,99999,BRATA-SLETTOM,2019,05,31,40.9,53.1,32.0
013600,99999,BRATA-SLETTOM,2019,05,20,49.8,66.9,39.4
013600,99999,BRATA-SLETTOM,2019,10,07,26.9,35.2,21.9
013600,99999,BRATA-SLETTOM,2019,03,01,27.1,30.7,24.8
013930,99999,DREVSJO,2019,09,01,45.3,57.0,38.7
014033,99999,EKOFISK OIL PLTFRM,2019,12,17,44.5,44.6,44.1
014760,99999,JOMFRULAND FYR,2019,09,01,58.4,63.5,55.6
014780,99999,SVENNER LH,2019,11,08,30.8,31.1,30.4
020810,99999,KARESUANDO,2019,01,19,-10.1,-3.8,-15.0
024960,99999,SVENSKA HOGARNA,2019,01,30,27.5,33.3,24.3
024960,99999,SVENSKA HOGARNA,2019,10,26,46.5,51.8,42.3
024960,99999,SVENSKA HOGARNA,2019,01,28,30.3,33.4,27.3
024960,99999,SVENSKA HOGARNA,2019,04,11,34.5,36.9,31.5
024960,99999,SVENSKA HOGARNA,2019,05,21,55.4,62.8,48.9
024960,99999,SVENSKA HOGARNA,2019,05,29,53.6,57.4,47.1
024960,99999,SVENSKA HOGARNA,2019,05,13,43.2,45.0,41.9
024960,99999,SVENSKA HOGARNA,2019,06,20,62.7,67.3,57.2
024960,99999,SVENSKA HOGARNA,2019,12,03,34.5,39.2,30.4
024960,99999,SVENSKA HOGARNA,2019,03,02,36.4,40.3,31.3
024960,99999,SVENSKA HOGARNA,2019,10,19,51.2,52.5,50.0

2025-02-10 11:41:12 - root - INFO - SQL:
SELECT s.usaf, s.wban, s.name, COUNT(*) AS valid_temp_records_2019
FROM `bigquery-public-data.noaa_gsod.stations` AS s
INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
  ON s.usaf = g.stn AND s.wban = g.wban
WHERE
  SAFE_CAST(s.begin AS INT64) <= 20000101
  AND SAFE_CAST(s.`end` AS INT64) >= 20190630
  AND g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9
GROUP BY s.usaf, s.wban, s.name
LIMIT 100
Results:
usaf,wban,name,valid_temp_records_2019
010300,99999,KISTEFJELL,363
010350,99999,LYNGEN GJERDVASSBU,214
010430,99999,ROGNSUNDET,352
012380,99999,FOKSTUA II,357
012620,99999,NORDOYAN FYR,335
013600,99999,BRATA-SLETTOM,324
014410,99999,HOVDEN-LUNDANE,362
014703,99999,NOTODDEN,308
014780,99999,SVENNER LH,364
024960,99999,SVENSKA HOGARNA,214
026160,99999,FALSTERBO,170
029490,99999,SOMERO SALKOLA,360
030410,99999,AONACH MOR,244
030720,99999,CAIRNWELL,200
031394,99999,CAMPBELTOWN,264
031634,99999,DUNDEE,360
034145,99999,COSFORD,207
035715,99999,CAMBRIDGE,263
040340,99999,STAFHOLTSEY,265
040730,99999,GRIMSSTADIR,350
040820,99999,HORNAFJORDUR,275
040850,99999,SKJALDTHINGSSTADIR,355
040970,99999,DALATANGI,11
043130,99999,HENRIK KROEYER HOLME,195
043410,99999,CONSTABLE POINT,357
066850,99999,GLARUS,363
070240,99999,MAUPERTUS,364
070530,99999,CORMEILLES,349
075020,99999,CAZAUX,361
080440,99999,PONTEVEDRA,365
085370,99999,ALVERCA,229
085400,99999,MONTE REAL,364
085440,99999,OVAR/MACEDA,364
085670,99999,VILA REAL,354
085830,99999,MINDELO,191
085890,99999,PRAIA,191
085940,99999,AMILCAR CABRAL INTL,362
108050,99999,LAHR,300
111460,99999,SONNBLICK,357
121550,99999,GDANSK-SWIBNO,342
125000,99999,JELENIA GORA,58
129200,99999,KESZTHELY,156
133630,99999,PLEVLJA,170
135770,99999,LAZAROPOLE,305
136110,99999,DURRES,364
136220,99999,VLORE,365
144430,99999,PALAGRUZA,364
145440,99999,BUGOJNO,358
160210,99999,ROLLE PASS,362
161010,99999,VENEZIA LIDO,299
161140,99999,MONDOVI,362
161460,99999,POINT MARINA/RAVENN,290
162430,99999,LATINA,255
163160,99999,LATRONICO,327
163340,99999,OTRANTO,364
164340,99999,PRIZZI,197
165410,99999,PERDASDEFOGU,191

2025-02-10 11:41:13 - root - INFO - SQL:
SELECT
  s.usaf,
  s.wban,
  s.name,
  COUNTIF(g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9) AS valid_temp_records,
  COUNT(*) AS total_records,
  (COUNTIF(g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9) / COUNT(*)) * 100 AS percentage_valid
FROM `bigquery-public-data.noaa_gsod.stations` AS s
INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
  ON s.usaf = g.stn AND s.wban = g.wban
WHERE
  SAFE_CAST(s.begin AS INT64) <= 20000101
  AND SAFE_CAST(s.`end` AS INT64) >= 20190630
GROUP BY s.usaf, s.wban, s.name
HAVING percentage_valid >= 90
LIMIT 100
Results:
usaf,wban,name,valid_temp_records,total_records,percentage_valid
010014,99999,SORSTOKKEN,302,307,98.37133550488599
010300,99999,KISTEFJELL,363,363,100.0
010350,99999,LYNGEN GJERDVASSBU,214,214,100.0
010430,99999,ROGNSUNDET,352,352,100.0
010470,99999,KAUTOKEINO II,364,364,100.0
010840,99999,PASVIK,363,363,100.0
013600,99999,BRATA-SLETTOM,324,324,100.0
013710,99999,LOKEN I VOLBU,365,365,100.0
013800,99999,VENABU,365,365,100.0
014703,99999,NOTODDEN,308,320,96.25
014840,99999,AURSKOG,356,356,100.0
020810,99999,KARESUANDO,347,347,100.0
021020,99999,STEKENJOKK,358,358,100.0
021710,99999,BODEN,364,364,100.0
024960,99999,SVENSKA HOGARNA,214,214,100.0
026160,99999,FALSTERBO,170,170,100.0
031140,99999,OBAN,199,203,98.0295566502463
031394,99999,CAMPBELTOWN,264,266,99.24812030075188
033723,99999,BARKSTON HEATH,1,1,100.0
034145,99999,COSFORD,207,208,99.51923076923077
038060,99999,LANDS END ARPT,305,311,98.07073954983923
040130,99999,STYKKISHOLMUR,362,362,100.0
040730,99999,GRIMSSTADIR,350,350,100.0
040820,99999,HORNAFJORDUR,275,282,97.51773049645391
040850,99999,SKJALDTHINGSSTADIR,355,355,100.0
043410,99999,CONSTABLE POINT,357,357,100.0
060660,99999,STAUNING,318,336,94.64285714285714
067800,99999,WEISSFLUHJOCH,363,363,100.0
070530,99999,CORMEILLES,349,349,100.0
071340,99999,LAVAL-ETRONNIER,361,365,98.9041095890411
075860,99999,CARPENTRAS,338,338,100.0
076030,99999,DAX SEYRESSE,359,361,99.44598337950139
077700,99999,CAP PERTUSATO,357,357,100.0
080140,99999,GIJON-MUSEL,33,33,100.0
080530,99999,PONFERRADA,365,365,100.0
081170,99999,LA MOLINA,309,309,100.0
081480,99999,SORIA,363,363,100.0

2025-02-10 11:41:15 - root - INFO - SQL:
SELECT
  s.usaf,
  s.wban,
  s.name,
  COUNTIF(g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9) AS valid_temp_days,
  COUNT(*) AS total_days,
  ROUND((COUNTIF(g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9) / COUNT(*)) * 100, 2) AS percentage_valid
FROM `bigquery-public-data.noaa_gsod.stations` AS s
INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
  ON s.usaf = g.stn AND s.wban = g.wban
WHERE
  SAFE_CAST(s.begin AS INT64) <= 20000101
  AND SAFE_CAST(s.`end` AS INT64) >= 20190630
GROUP BY s.usaf, s.wban, s.name
HAVING percentage_valid >= 90
ORDER BY percentage_valid DESC
LIMIT 100
Results:
usaf,wban,name,valid_temp_days,total_days,percentage_valid
238120,99999,JAKSHA,362,362,100.0
013800,99999,VENABU,365,365,100.0
085830,99999,MINDELO,191,191,100.0
014840,99999,AURSKOG,356,356,100.0
010350,99999,LYNGEN GJERDVASSBU,214,214,100.0
161140,99999,MONDOVI,362,362,100.0
013600,99999,BRATA-SLETTOM,324,324,100.0
080140,99999,GIJON-MUSEL,33,33,100.0
081170,99999,LA MOLINA,309,309,100.0
081860,99999,SAN LORENZO,339,339,100.0
228050,99999,VALAAM,337,337,100.0
040130,99999,STYKKISHOLMUR,362,362,100.0
040730,99999,GRIMSSTADIR,350,350,100.0
263350,99999,PRIEKULI,329,329,100.0
010840,99999,PASVIK,363,363,100.0
043410,99999,CONSTABLE POINT,357,357,100.0
021020,99999,STEKENJOKK,358,358,100.0
246790,99999,VOSTOCHNAYA,365,365,100.0
021710,99999,BODEN,364,364,100.0
024960,99999,SVENSKA HOGARNA,214,214,100.0
075860,99999,CARPENTRAS,338,338,100.0
010430,99999,ROGNSUNDET,352,352,100.0
219820,99999,OSTROV VRANGELYA,349,349,100.0
013710,99999,LOKEN I VOLBU,365,365,100.0
221060,99999,PADUN,344,344,100.0
081480,99999,SORIA,363,363,100.0
033723,99999,BARKSTON HEATH,1,1,100.0
135910,99999,STIP,349,349,100.0
085890,99999,PRAIA,191,191,100.0
230580,99999,ANTIPAJUTA,332,332,100.0
233390,99999,POLUJ,365,365,100.0
111460,99999,SONNBLICK,357,357,100.0
121550,99999,GDANSK-SWIBNO,342,342,100.0
236620,99999,TOL'KA,361,361,100.0
129200,99999,KESZTHELY,156,156,100.0
263810,99999,DEMJANSK,24,24,100.0
020810,99999,KARESUANDO,347,347,100.0
259560,99999,APUKA,362,362,100.0
135920,99999,DEMIR KAPIJA,351,351,100.0
135980,99999,BEROVO,352,352,100.0

2025-02-10 11:41:16 - root - INFO - SQL:
SELECT COUNT(*) AS number_of_stations
FROM (
  SELECT s.usaf, s.wban
  FROM `bigquery-public-data.noaa_gsod.stations` AS s
  INNER JOIN `bigquery-public-data.noaa_gsod.gsod2019` AS g
    ON s.usaf = g.stn AND s.wban = g.wban
  WHERE
    SAFE_CAST(s.begin AS INT64) <= 20000101
    AND SAFE_CAST(s.`end` AS INT64) >= 20190630
  GROUP BY s.usaf, s.wban
  HAVING
    (COUNTIF(g.temp != 9999.9 AND g.max != 9999.9 AND g.min != 9999.9) / COUNT(*)) * 100 >= 90
)
Results:
