2025-01-19 23:30:54 - openai._base_client - INFO - Retrying request to /chat/completions in 0.424703 seconds
2025-01-19 23:32:51 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 23:32:51 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 23:32:53 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - closed
2025-01-19 23:32:53 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
37119000800,34952.0
06037120020,32551.0
24005402305,59214.0
36005012300,29089.0
24033801214,73250.0
25025010404,29474.0
42101009000,23333.0
13121010604,35486.0
36081025302,66500.0
17031833300,52500.0
13059002000,46324.0
36081008300,49574.0
34017013900,82866.0
42003220600,50938.0
53053062600,39964.0
06001405302,42682.0
11001005900,92000.0
17031081401,67313.0
34007603902,80750.0
41067031706,60766.0
34017018100,79020.0
41051009605,40054.0
36085027705,90595.0
36083040700,27417.0
36081046000,40745.0
06067000500,48906.0
25017353700,73750.0
36047059200,57839.0
11001000502,142750.0
17031020100,51346.0
51013102901,113990.0
27053110200,82762.0
24031700905,71761.0
36081006900,64545.0
25017332400,93136.0
36005029500,94421.0
06001420300,82731.0
17031760801,60291.0
41051004102,72381.0
06081606400,131833.0
06037195400,89668.0
12086002703,87877.0
06037271701,91567.0
48113001800,77835.0
36061006700,102964.0
17031281900,102902.0
36061019100,96843.0
36061013800,133103.0
17031809400,52283.0
17031130100,43438.0
17031815900,52642.0
25017368600,80445.0
06075016900,115946.0
36119004800,78278.0
06001450607,96061.0
04013810900,86375.0
11001006700,142813.0
51510200702,112040.0
17031320600,101679.0
06037207301,52581.0
34003045100,66359.0
06001431200,93003.0
17031833100,114007.0
17031330100,102303.0
06037277200,59186.0
06037310501,65231.0
36047009600,43815.0
36087010701,80094.0
36085011202,80669.0
12086004304,51402.0
11001009508,60638.0
17031241200,106339.0
17031051400,116364.0
11001010100,94250.0
41051009301,45775.0
27123033200,57432.0
36119011500,74890.0
08005005700,48465.0
24027606901,93248.0
06075010600,40380.0
06001404101,93721.0
36119005902,99039.0
36087011603,119954.0
06037128500,64676.0
34003042301,108199.0
06037115202,61202.0
06037141303,72847.0
06075012402,61736.0
13089022001,66625.0
34039033500,91899.0
36061024100,53355.0
17031060800,87723.0
06075017601,46563.0
36059411400,122829.0
06085500200,113271.0
24510110200,45406.0
06075016300,148365.0
34003006300,73371.0
25025060400,123967.0
36061015400,86813.0
24033805908,63500.0
08001009316,46432.0
24033801406,77326.0
34017016600,38970.0
53033027200,59438.0
06037121101,50833.0
34023002902,65313.0
39035103400,37423.0
36087010703,64188.0
06075023102,31065.0
36047016200,74512.0
25025020301,89018.0
36081146700,80536.0
36047015200,93516.0
17031050700,124500.0
36047044200,74306.0
41051010600,14071.0
42101000200,47243.0
55079011100,45694.0
36081023800,48333.0
41067031100,44051.0
42101038400,81771.0
42101009100,26426.0
27053110100,68277.0
34007604200,72609.0
36081014000,66445.0
39035183501,74237.0
36047033900,40809.0
22071009900,67096.0
17031063100,95365.0
11001004202,105742.0
34013016300,161500.0
49035101800,45000.0
340130164
Query:
SELECT DISTINCT "geo_id"
   FROM CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA"
   LIMIT 1000;
Answer:
Too long, hard cut:
geo_id
06037106649
06037108103
06037108201
06059110001
06059110011
06059110015
06059110104
06059110113
06059110114
06059110202
06059110301
06059110402
06059110603
06059110607
06037111301
06037115104
06037117407
06037119341
06037119342
06037120103
06037122121
06037127220
06037127606
06037127920
06059110304
06037113235
06037121101
06037121221
06037124203
06037125320
06037128101
06037134104
06037134421
06037134521
06037135203
06037137103
06037139502
06097150202
06097150607
06037123304
06037123602
06037124105
06037128602
06037132002
06037141202
06097150306
06097150610
06097151204
06097151311
06097152502
06037134905
06037137402
06037121802
06037185204
06037191620
06037203710
06037208402
06037213310
06037241201
06037265202
06037195903
06037239802
06037262303
06037408401
06037128601
06037128801
06037134304
06037109604
06059110005
06059110109
06037117201
06037119340
06087121402
06037123010
06037127712
06097150609
06097152202
06097153806
06097153809
06087122203
06037127910
06037128102
06037128802
06037134306
06037137501
06037137502
06037139503
06037139504
06097152203
06097152501
06097152903
06097153903
06037183402
06037183510
06097150204
06097153006
06037183810
06037186401
06037189702
06037189902
06037190201
06037190520
06037190901
06037191201
06037191810
06037195710
06055200703
06055200707
06055200804
06037201302
06037207501
06037207502
06037207710
06037208401
06037208720
06037208903
06037209820
06037211410
06037211803
06037211910
06037212204
06037212306
06037213402
06037214502
06037214901
06037221401
06037221602
06037228710
06037232120
06037239202
06095253105
06037265301
06037265410
06037291120
06037296902
06037301206
06013303202
06013345116
06013346204
06055200705
06055201007
06037209401
06037221220
06095252913
06037271801
06037271802
06037294810
06037302504
06037310501
06013345103
06013343003
06013345203
06013353002
06013366001
06013369002
06037401704
06037402405
06037402406
06037402804
06037403401
06037403406
06037404401
06001405302
06037405702
06001405901
06037407301
06037408135
06037430803
06037431001
06037432102
06001441501
06037137504
06097153401
06037111202
06037132101
06037134522
06097151504
06097152201
06097152904
06097153103
06037183620
06037186403
06037190802
06037191203
06037191302
06037192510
06037192520
06037201120
06037201601
06037203720
06037204810
06037204920
06037207101
06037207103
06037211120
06037211310
06037212410
06037213201
06037214501
06037214902
06037218110
06037219010
06037221303
06037224410
06037224420
06037226001
06037226410
06037227020
06037229420
06037232110
06037234902
06037237401
06037237710
06037239310
06037239801
06095252107
06037261102
06037265201
06037265601
06037269602
06037272201
06037272302
06037302004
06013302009
06013338301
06013346201
06013351101
06013355109
06055200501
06037201402
06037201504
06037207301
06037208904
06037209520
06037211320
06037212202
06037212203
06037218220
06037228310
06037239201
06095253201
06037267404
06037267901
06037269904
06037272202
06037272301
06013302007
06037302102
06013303102
06013303201
06013320003
06013321101
06013321103
06013333101
06013338201
06013345113
06013345115
06013346203
06037218120
06037228210
06037302003
06013355117
06013355304
06013359104
06013366002
06013368002
06037401002
06037401102
06037401602
06037402803
06037402904
06037403305
06037403402
06001403702
06037403801
06037403901
06001404101
06037404201
06037404202
06037404801
06037404802
06037405002
06001405301
06001405402
06001405902
06037406101
06037406102
06037406701
06037407102
06037407302
06037407701
06037408137
06037408138
06037408140
06037408141
06037408631
06001423601
06001424001
06001424002
06037430002
06037432401
06001432502
06037432902
06037433403
06037433801
06037434004
06001435103
06001436601
06001436602
06001437702
06001438204
06001440333
06001440336
06001441301
06001441402
06001441524
06001441921
06037406601
06037406602
06001407102
06037408703
06001425102
06037211122
06013308002
06013345105
06037209510
06037210010
06037218701
06037231210
06037234901
06037237402
06095253106
06037265510
06037297202
06037297602
06037310703
06013321102
06013324002
06013336201
06013340001
06013346102
06037301205
06013359204
06037402502
06037402706
06037402903
06037403318
06037404903
06037408133
06037408504
06037408623
06001438201
06001440306
06001425103
06001433104
06001433102
06037403408
06097152000
06037185100
06037189400
06037192300
06037194500
06037197600
06039000201
06007000201
06071000207
06037203600
06037212900
06037213100
06037214700
06037224600
06037228900
06037231800
06037232400
06037270100
06037273600
06037186100
06037194300
06071000203
06071000205
06037203900
06037204200
06037207900
06037208000
06037218600
06037220000
06037222700
06037224200
06037224700
06037228600
06037234000
06037234200
06037237300
06037238200
06037238400
06095250200
06037267600
06037276400
06037320100
06013323000
06013326000
06013337300
06037212800
06037231100
06037231500
06037231600
06037232200
06037237800
06037238000
06037242000
06037242300
06037242700
06095250300
06095251100
06037264000
06037269100
0
Query:
SELECT "tract_ce", "geo_id"
   FROM CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA"
   LIMIT 1000;
Answer:
Too long, hard cut:
tract_ce,geo_id
000100,06107000100
000100,06023000100
000100,06031000100
000100,06093000100
000100,06063000100
000100,06077000100
000100,06033000100
000100,06027000100
000100,06111000100
000100,06067000100
000100,06069000100
000100,06011000100
000100,06049000100
000100,06103000100
000200,06023000200
000200,06031000200
000200,06005000200
000200,06103000200
000200,06105000200
000200,06027000200
000200,06111000200
000200,06093000200
000200,06043000200
000200,06051000200
000200,06069000200
000200,06011000200
000200,06049000200
000200,06057000200
000300,06023000300
000300,06031000300
000300,06009000300
000300,06067000300
000300,06063000300
000300,06027000300
000300,06105000300
000300,06077000300
000300,06093000300
000300,06033000300
000300,06011000300
000300,06049000300
000300,06103000300
000300,06057000300
000400,06023000400
000400,06009000400
000400,06033000400
000400,06063000400
000400,06105000400
000400,06027000400
000400,06111000400
000400,06093000400
000400,06039000400
000400,06029000400
000400,06043000400
000400,06011000400
000400,06049000400
000400,06103000400
000400,06083000400
000500,06005000500
000500,06103000500
000500,06027000500
000500,06111000500
000500,06023000500
000500,06093000500
000500,06011000500
000600,06033000600
000600,06093000600
000600,06029000600
000600,06103000600
000700,06019000700
000700,06067000700
000700,06077000700
000700,06023000700
000700,06083000700
000800,06107000800
000800,06023000800
000800,06019000800
000800,06067000800
000800,06111000800
000800,06093000800
000800,06027000800
000800,06103000800
000900,06107000900
000900,06023000900
000900,06033000900
000900,06057000900
000900,06103000900
000900,06077000900
000900,06093000900
001000,06033001000
001000,06093001000
001000,06103001000
001000,06077001000
001000,06023001000
001000,06039001000
001100,06033001100
001100,06093001100
001100,06109001100
001100,06103001100
001200,06023001200
001200,06031001200
001200,06033001200
001200,06077001200
001200,06093001200
001200,06109001200
001300,06033001300
001300,06023001300
001300,06007001300
001300,06073001300
001400,06077001400
001400,06007001400
001500,06077001500
001500,06019001500
001500,06099001500
001500,06083001500
001500,06007001500
001600,06007001600
001700,06019001700
001700,06111001700
001700,06029001700
001800,06099001800
001800,06111001800
001800,06083001800
001800,06007001800
001800,06019001800
001900,06111001900
001900,06007001900
002000,06047002000
002000,06007002000
002100,06107002100
002100,06099002100
002100,06067002100
002100,06109002100
002100,06047002100
002100,06007002100
002200,06099002200
002200,06067002200
002200,06109002200
002200,06007002200
002300,06111002300
002300,06007002300
002400,06107002400
002400,06111002400
002400,06007002400
002500,06111002500
002500,06047002500
002500,06007002500
002700,06107002700
002700,06007002700
002800,06111002800
002800,06007002800
003100,06107003100
003100,06099003100
003100,06109003100
003200,06107003200
003200,06109003200
003200,06007003200
003300,06107003300
003300,06099003300
003300,06007003300
003400,06107003400
003400,06099003400
003400,06067003400
003400,06007003400
003500,06077003500
003500,06099003500
003600,06007003600
003700,06077003700
003700,06007003700
003700,06029003700
003800,06073003800
003900,06077003900
003900,06019003900
003900,06067003900
004000,06099004000
004100,06109004100
004200,06107004200
004200,06109004200
004300,06107004300
004400,06111004400
004500,06107004500
004500,06029004500
004600,06077004600
004600,06111004600
004800,06077004800
004900,06071004900
005000,06019005000
005100,06111005100
005100,06109005100
005300,06029005300
005600,06029005600
005700,06029005700
005800,06071005800
005900,06029005900
006100,06029006100
006300,06019006300
006300,06067006300
006300,06073006300
006500,06029006500
006700,06019006700
006900,06067006900
007100,06019007100
007200,06073007200
007300,06019007300
007300,06111007300
007600,06073007600
007700,06111007700
007800,06111007800
007800,06073007800
008200,06019008200
008200,06073008200
008500,06111008500
008600,06067008600
009400,06073009400
009800,06067009800
009900,06067009900
010000,06003010000
010000,06091010000
010100,06089010100
010100,06075010100
010100,06045010100
010200,06023010200
010200,06025010200
010200,06045010200
010200,06021010200
010200,06075010200
010200,06073010200
010200,06089010200
010300,06023010300
010300,06025010300
010300,06021010300
010300,06089010300
010300,06045010300
010300,06071010300
010300,06079010300
010400,06023010400
010400,06021010400
010400,06089010400
010400,06045010400
010500,06045010500
010500,06089010500
010500,06075010500
010600,06023010600
010600,06045010600
010700,06045010700
010700,06023010700
010800,06023010800
010900,06025010900
010900,06089010900
010900,06045010900
010900,06053010900
010900,06073010900
011000,06025011000
011000,06053011000
011000,06073011000
011100,06023011100
011100,06025011100
011100,06089011100
011200,06023011200
011200,06045011200
011300,06089011300
011300,06045011300
011300,06071011300
011300
Query:
SELECT "geo_id"
   FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2015_5YR"
   WHERE "median_income" IS NOT NULL
   LIMIT 1000;
Answer:
Too long, hard cut:
geo_id
48085031706
47187050303
48121021751
37183053721
48491020106
39153532501
29189220444
53005010811
06073000100
39041011423
31055007460
48121021749
06037137504
26163557500
09009180601
12057011005
45045003010
47157020633
48439111312
40027201609
48339692802
12086006802
26081010101
06037670500
08035014404
08005006704
26125196600
48085030518
29165030208
26161403100
26125166700
04013216819
48453001733
20091050800
18057111003
39035186203
24005492102
24013505206
49011126801
32029970200
48209010806
12086009703
37119003015
39017011129
24005401400
33011011300
22051020301
12099007009
26163557700
26125192500
44007014501
06111007513
20091052601
18057110904
47187050207
19113000206
55133200801
06059075606
20091053423
06037910804
06059052415
24013513002
37119005846
55079187300
06037910809
06037464100
48201340600
48139060801
12057013207
48201421900
08035014135
17007010400
24025303602
12011070306
24013505101
48439111548
04013061045
06037141700
06085507301
06067009326
53053073118
06037800332
49011126305
06037134304
35001003731
24003730204
48201340301
08059009838
47037018407
48121021512
26163556600
26081011901
39017011002
17031823903
27003050236
17197881007
42091210200
36081092800
36081091601
47037010103
38105953600
37031970902
12011020321
20103071400
37109071203
26037011002
38067950400
48267950100
01117030103
47187051201
22023970201
12071040206
48491020108
22057020800
38041964700
47019070400
48251130602
17089850301
12011090503
24025303300
24033800604
08123002017
29095013606
55079035100
08123001407
27019090602
24005411102
06073021206
26163594300
39035174104
36059415500
39061021101
25009268100
08123002018
29189210927
19181020800
17197883519
17197883216
18033020700
48029121121
12009065236
42003414101
51800075502
25013801604
24005400500
36103147502
48049950100
42007603802
17197883515
26163550700
04013617800
08059009837
36103158205
72021030104
72127010200
72119130401
72021032301
72135510701
72025201400
72041240101
72075710302
42091201006
34003061100
42029300501
24033801208
34023001411
36059302800
17197881010
36059412700
48201541203
09001055100
34035053904
36027050204
34007602901
51059481600
34023008209
34031246202
41051010500
17043845808
34003049001
44001030400
17197880309
10003016608
42017104901
25009213100
09013526101
34005703804
25017366202
34025811304
42091205502
17043841404
25021414200
36103112102
34025811401
42029302703
36103111504
34013021801
17197880417
25017318100
51059492201
17043845901
34025801200
17043846315
25021442103
36059521602
24031701306
34003040001
25017363201
47187050404
17043842711
08005085600
34025810401
42017105506
27053023901
39017011110
42017105509
42045407102
24027605104
42091206502
34007607504
42029300202
36059404300
34007608401
09003487100
48201554501
34027040804
17089852401
34023002302
18089042609
36059521802
51179010301
09003487202
36119013103
36103135301
34023006607
34025810003
27037060907
51041101013
34023006403
34031246002
25009263100
34039037100
34035050801
34015501202
34031246201
42017105507
34007603603
34027041604
25009254403
08019014700
51153901233
25021411301
24027605103
27139080201
34005702907
36071014302
29095016000
48375012600
32003004500
06037404501
42101029400
42101017602
55079007000
42011000300
06037402803
25005651800
06037294301
17031820902
51650011900
34013001300
06037573300
26099264000
25017341901
32003004926
48029131503
26125142000
48029161600
24033801708
24510190200
17031840100
09007541100
53057952301
04013319300
17031842000
25025010300
26099250400
11001009201
36047046400
42003141100
48167724400
36081002800
12011091802
34017015700
06037404402
21007950100
04013104218
36081045000
32003002707
53033028000
22033005300
17031806400
27123033400
17031490500
36081126500
36119001900
42101011900
15003009902
36081010400
42003281400
06073015802
24025301601
27123031200
25017352700
49035112917
53011043100
17097864307
36047033000
12086000219
48201423500
11001010700
53033026801
27037060102
17097860103
36103124200
36119002201
34003023601
53061040400
06059088106
48113007914
42091205300
06061020713
06085512312
06037404801
51059430102
34023008101
17031843900
27123037100
06075030600
17031243000
36081142900
36005006300
27053024600
11001002001
06037555001
09003494600
17031819400
06059075403
50007000800
36047150200
06001402800
08031005104
53033031705
27163071011
25009205100
08005006857
36059405500
42017104701
36081127700
26081013802
09007541200
36027190101
06059062611
34023007203
34013021701
15003008005
45079002500
36059303500
06073015100
17031031900
42101000300
24005404404
24031705000
06001450601
22071013301
09001042600
06085500901
36119009800
25025110103
36087010502
53075000300
34039036600
17031824108
17031060300
06001441521
27123030300
06095252317
13089022001
25027713100
13121010106
36103112206
01073012703
08059009808
26081004400
48157672001
36047047700
06085508004
53033005900
41003000400
06085504901
53033032329
53033024300
36061006600
09003400100
13089022204
34003041302
53033001300
34003056200
41067031907
53033002100
34003026200
53033000700
06019004208
25017370101
17097861402
17097864410
39061020602
0
Query:
SELECT "geo_id"
   FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2018_5YR"
   WHERE "median_income" IS NOT NULL
   LIMIT 1000;
Answer:
Too long, hard cut:
geo_id
39089755900
17195001200
36019100300
12011110308
48439106513
15007040103
12009066700
06065043242
25017314101
04013216821
26125144600
12033003614
26017281000
13135050729
37183053414
25013810100
45013000501
12101031005
12087971502
17007010500
37051003302
48141002202
13077170801
42029302202
42037050600
25015820900
51810045406
21037052500
09009351400
55017011200
27171100100
21067004204
06037910207
06041102202
15001021504
26099232100
39039958800
26125194600
47187050602
37183053107
17099963900
06087120301
41043020802
12105013802
26099262700
12001001907
20173010200
25013802601
06071005600
34031175302
42041012800
27123040100
34023006500
26125145300
06077005134
08059010209
06073020103
09003464101
51161030701
39057200104
26163554800
26125140500
08041004009
36089491800
47157021111
48201253800
18113972500
05047950200
37051001400
34029731101
16055000402
09003405500
48091310704
48139060101
06059076204
36115093000
26081002600
47037011700
04013061035
26055550600
06077000900
40147000400
32003004925
12099006605
51171040500
06037106520
21227011001
48141000208
47165021203
51153901407
34031175900
54039010701
12011020404
09001210702
37025041200
06085507600
17043845805
06037181000
06071001312
49035113505
26125181200
17031823304
33011011101
53061052503
08013012505
42003523100
22071001100
06037401500
08013013308
41005020200
06037197500
27053102000
12011050501
08041004503
39099812700
45015020723
17113005501
12095017109
12085001102
48303001904
47119011102
30013010700
33017084500
01051030600
37001021701
12091021502
01097006801
12083002602
12099007618
09001100200
48051970200
06065042742
29183312195
01121011300
05045030900
17197880416
37183053205
12097043100
37067004011
25005631200
26163562300
08041006902
10003016302
12033003610
45045002507
47093005809
26163584000
12011043001
09005253400
17091010201
49011125807
37081011904
39133600301
26125152000
06059032031
06107000701
47093005000
48439104202
34005701002
08123000502
51037930100
42003414200
27069090200
48141010329
24003730601
36103158308
42125741300
09003470100
48113016201
51053840500
37067002604
53011041110
42091201408
47093006002
35013001804
06095252912
06085503331
55079070100
39147963400
33017083002
41051009906
42071010502
55057100500
18013974800
27025110301
21111009900
42003470600
29225470301
39113021601
47149040305
06073008349
48469001504
47059090200
19189680100
19103001700
12073002206
48439113624
21091960200
37101040302
06111007700
26149040300
53067012222
39043041600
12105010502
42019910302
06059075702
48453002104
39095005902
39099813600
47057500200
37157040102
33011002500
24005452300
37097061001
34031182900
36071010600
12011010504
51185020100
47125100601
51700031602
17019000901
24510200800
09015904100
36103159407
48453001755
48201232401
31107976200
12131950301
06059032020
55137960700
06067007107
12099004819
04013616600
42077006701
53061052007
18183050400
01081042005
17201000514
39049001000
41067030502
17161021800
12107951000
39061021401
47157021751
27009020300
04013612400
15003008926
13281960100
47153060101
45063020511
02090001900
19005960300
09011702800
12081000705
08043978200
16055001001
40027202203
24510260404
04013104212
47125101102
04003001300
55059001800
51015070300
36099950400
42091200703
42079212800
08035014504
40143009401
48167723800
42115032200
36103159203
26099241200
04019003302
06095253101
12095016733
34001011500
45035010817
42071011901
40009966800
18039001200
06073003202
42067070300
21067004105
55111000402
39015951400
36087013200
48309003900
17063000700
47119010802
28033071120
48439113929
51179010304
42077006202
42077000800
06037402102
22051026100
55059002904
51760070900
17089854504
13067031307
48157670500
51700032211
06029004401
37105030402
26099231700
12099001004
04013420901
48029151301
29001950400
48201531000
06079011002
01113030700
26005031900
37119005710
32003003260
42071012800
51161030801
08077001705
34039034700
55087012504
34005702210
48201453401
29097011900
19013002000
26111291200
51031020401
40037021400
39133602100
12057011612
48201330301
36029004200
29183311124
22113950902
13245010711
53067011610
39061009800
26139023100
32003003644
06065040615
23023970200
48157672601
48491021502
48201552500
12057010817
06107002400
55097960300
19113000901
12057011614
38035011700
12086010300
28139950400
12021010410
29047020801
04013421802
06073001800
37119003018
39113021100
42017106500
34035054100
12009066104
39113020400
34013021300
13067031408
15003007505
17031838800
17097861402
12007000100
42027011600
39073965400
06067009617
34003010200
36051030400
06067008210
17031824005
06039000108
01003010500
06065049800
39145002900
48423000800
25005644102
48113018127
48423001300
39095006900
37109070700
13291000102
25013813801
20091052700
18039001901
29095012100
48113013804
13009970300
06019005912
06059032058
51191010502
37071032401
06073017109
13083040102
12099007909
26161423600
01073014410
25013813802
35001004751
06059052428
01059973300
04013103212
06067008404
12053041600
23005004200
37077970400
42003452000
20091052601
36117021100
26163557700
17197880306
06037650102
06037480102
1
Query:
SELECT t1."geo_id", t3."tract_ce", t1."median_income" AS "median_income_2015", t2."median_income" AS "median_income_2018",
(t2."median_income" - t1."median_income") AS "income_increase"
FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2015_5YR" t1
JOIN CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2018_5YR" t2
ON t1."geo_id" = t2."geo_id"
JOIN CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA" t3
ON t1."geo_id" = REPLACE(t3."geo_id", '14000US', '')
WHERE t1."median_income" IS NOT NULL AND t2."median_income" IS NOT NULL
ORDER BY (t2."median_income" - t1."median_income") DESC
LIMIT 1;
Answer:
geo_id,tract_ce,median_income_2015,median_income_2018,income_increase
06081609601,609601,127232.0,223875.0,96643.0
Query:
SELECT t1."geo_id", t1."median_income"
FROM CENSUS_BUREAU_ACS_1.CENSUS_BUREAU_ACS."CENSUSTRACT_2018_5YR" t1
JOIN CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA" t2
ON t1."geo_id" = REPLACE(t2."geo_id", '14000US', '')
LIMIT 1000
Answer:
Too long, hard cut:
geo_id,median_income
06065043242,103736.0
06037910207,88906.0
06041102202,107500.0
06087120301,78371.0
06071005600,26446.0
06077005134,76359.0
06073020103,103457.0
06059076204,62381.0
06077000900,41867.0
06037106520,63594.0
06085507600,215042.0
06037181000,117409.0
06071001312,62231.0
06037401500,74155.0
06037197500,64109.0
06065042742,79980.0
06059032031,132946.0
06107000701,41627.0
06095252912,120000.0
06085503331,104750.0
06073008349,104792.0
06111007700,73889.0
06059075702,116250.0
06059032020,126328.0
06067007107,124708.0
06095253101,67926.0
06073003202,51912.0
06037402102,71429.0
06029004401,43134.0
06079011002,60104.0
06065040615,129604.0
06107002400,86573.0
06073001800,51104.0
06067009617,139219.0
06067008210,94853.0
06039000108,62313.0
06065049800,60714.0
06019005912,99167.0
06059032058,169706.0
06073017109,164327.0
06059052428,146005.0
06067008404,60870.0
06037650102,96172.0
06037480102,66210.0
06037501001,75230.0
06059021812,119931.0
06073016401,80655.0
06059089102,65259.0
06037480303,48138.0
06065030400,46071.0
06111001002,72500.0
06037218800,50921.0
06037404701,64946.0
06111008202,89605.0
06099001500,53886.0
06065030700,72423.0
06073010111,45183.0
06067007105,85375.0
06037294200,62083.0
06083002808,85714.0
06029003808,84007.0
06029000505,80781.0
06083002304,46215.0
06037294110,50988.0
06073020709,102072.0
06037214800,106104.0
06037482521,59727.0
06059074802,54302.0
06065040703,66875.0
06019005513,107609.0
06059110014,62528.0
06059042201,82384.0
06067002300,115071.0
06029004500,35734.0
06037553702,51476.0
06037543702,70469.0
06065040203,45469.0
06097153005,96362.0
06071008800,58172.0
06059042331,89663.0
06047001700,37379.0
06067004004,89952.0
06059042103,94474.0
06115040400,30210.0
06053000900,36278.0
06073016616,67917.0
06107001602,41500.0
06037600704,66250.0
06037121221,60278.0
06037600801,86331.0
06037109100,59792.0
06037603703,88750.0
06111001202,109038.0
06059062633,166410.0
06095252315,104482.0
06037910807,109886.0
06073003214,66500.0
06073002905,44008.0
06073010004,60769.0
06037554514,90152.0
06067008125,73125.0
06019004215,74831.0
06107001100,29256.0
06061021103,54271.0
06029004101,47500.0
06037403312,80197.0
06107001501,46557.0
06059089001,57489.0
06075023103,25871.0
06019004703,40461.0
06061020104,59519.0
06073005700,38750.0
06083001206,57895.0
06037700801,86216.0
06067007018,68017.0
06067002400,132689.0
06073001700,50045.0
06029001801,49447.0
06065045108,45244.0
06083001208,95259.0
06083000200,91546.0
06037910602,38170.0
06037920334,79661.0
06083001604,65422.0
06037271300,91009.0
06033000801,24350.0
06073008363,62295.0
06085513000,38120.0
06065043508,51193.0
06059011722,58125.0
06061020107,44063.0
06111003011,53145.0
06059074004,74896.0
06083003005,96192.0
06083001304,84434.0
06037265303,17338.0
06037555104,70346.0
06071010026,51391.0
06037214902,80033.0
06079011001,60066.0
06065044917,80132.0
06071010420,29066.0
06065044602,42395.0
06007001000,35371.0
06113010512,72617.0
06055201602,90625.0
06037408005,105640.0
06037571600,16378.0
06095252611,57534.0
06071012104,59417.0
06037265202,64083.0
06023000500,30781.0
06037135113,75833.0
06073008364,72669.0
06025011600,41767.0
06079011200,42867.0
06067005601,37083.0
06019004704,21913.0
06037206050,23007.0
06065044926,40926.0
06073002801,40030.0
06007002000,55417.0
06067001400,42292.0
06083000400,95682.0
06055201300,63561.0
06053012700,74479.0
06073008341,61437.0
06077003305,53138.0
06089010500,39782.0
06037482002,59779.0
06073007800,71419.0
06047001003,33112.0
06037234902,23321.0
06037218702,35924.0
06083002928,27809.0
06065045118,35849.0
06037236100,22463.0
06111001503,60167.0
06083002922,80850.0
06037135111,100911.0
06055200802,95313.0
06065044606,52292.0
06037481500,62344.0
06071004201,47917.0
06037302003,41960.0
06073009107,64207.0
06061021040,45865.0
06087100300,108512.0
06073008343,61112.0
06037135114,60101.0
06051000200,63584.0
06087100700,47083.0
06037532400,55000.0
06029004102,26698.0
06065046102,23816.0
06071011203,49931.0
06101050201,41162.0
06019003103,34512.0
06031000900,36944.0
06065043220,49495.0
06073021000,39761.0
06065044932,66750.0
06065045228,81716.0
06019005516,87044.0
06067005404,90739.0
06059062626,25417.0
06025011700,48292.0
06053012100,88056.0
06089011500,60944.0
06083000501,129053.0
06111005906,120268.0
06059062622,41109.0
06037920328,101250.0
06089010803,51920.0
06065044807,49554.0
06101050301,52270.0
06065043216,62192.0
06059052513,101863.0
06029000506,62417.0
06065941000,40988.0
06065043308,37566.0
06007003700,30770.0
06007003200,32396.0
06095252610,83409.0
06065044928,85592.0
06065044922,85114.0
06025010400,25212.0
06095253107,52240.0
06025010900,46884.0
06103000500,34083.0
06067008129,63117.0
06019004406,52480.0
06073008301,118750.0
06089010804,64583.0
06071009707,50000.0
06065044919,43245.0
06077003700,36373.0
06033000701,28077.0
06097151601,72056.0
06073008324,166383.0
06065043229,56316.0
06065045122,95395.0
06053012402,89076.0
06065043291,65349.0
06053012200,80357.0
06007000402,80018.0
06077004307,49191.0
060
Query:
SELECT DISTINCT "state_fips_code"
FROM CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA"
LIMIT 1000
Answer:
state_fips_code
06
Query:
SELECT "state_fips_code", "county_fips_code", "tract_ce", "geo_id"
FROM CENSUS_BUREAU_ACS_1.GEO_CENSUS_TRACTS."CENSUS_TRACTS_CALIFORNIA"
