2025-01-19 12:37:44 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 12:38:29 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 12:38:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 12:38:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 12:38:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 12:38:30 - snowflake.connector.cursor - INFO - Number of results in first chunk: 468
2025-01-19 12:38:30 - snowflake.connector.connection - INFO - closed
2025-01-19 12:38:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 12:38:31 - root - INFO - SQL:
SELECT DISTINCT "player_name" FROM IPL.IPL."PLAYER";
Results:
Too long, hard cut:
player_name
SC Ganguly
335987,8,5,1
335987,8,5,0
335987,8,6,1
335987,8,6,0
335987,9,1,0
335987,9,1,0
335987,9,2,0
335987,9,2,0
335987,9,3,0
335987,9,3,0
335987,9,4,1
335987,9,5,1
335987,9,6,2
335987,9,6,1
335987,9,7,2
335987,9,8,0
335987,10,1,1
335987,10,1,1
335987,10,2,1
335987,10,2,0
335987,10,3,1
335987,10,3,0
335987,10,4,0
335987,10,5,6
335987,10,5,0
335987,10,6,1
335987,10,6,4
335987,10,7,1
335987,11,1,1
335987,11,1,0
335987,11,2,4
335987,11,2,0
335987,11,3,0
335987,11,3,0
335987,11,4,6
335987,11,4,1
335987,11,5,0
335987,11,5,4
335987,11,6,0
335987,11,6,0
335987,12,1,0
335987,12,1,1
335987,12,2,6
335987,12,2,0
335987,12,3,2
335987,12,3,0
335987,12,4,1
335987,12,4,1
335987,12,5,0
335987,12,5,0
335987,12,6,1
335987,12,6,1
335987,13,1,0
335987,13,1,6
335987,13,2,4
335987,13,3,0
335987,13,3,1
335987,13,4,2
335987,13,4,1
335987,13,5,0
335987,13,6,4
335987,13,6,0
335987,13,7,1
335987,13,7,1
335987,14,1,1
335987,14,1,0
335987,14,2,0
335987,14,2,1
335987,14,3,1
335987,14,3,0
335987,14,4,1
335987,14,4,0
335987,14,5,1
335987,14,5,0
335987,14,6,2
335987,14,6,6
335987,15,1,4
335987,15,2,1
335987,15,2,0
335987,15,3,6
335987,15,3,0
335987,15,4,4
335987,15,4,1
335987,15,5,0
335987,15,6,1
335987,15,6,1
335987,15,7,6
335987,15,7,0
335987,16,1,0
335987,16,2,1
335987,16,2,0
335987,16,3,2
335987,16,4,0
335987,16,5,1
335987,16,6,0
335987,17,1,1
335987,17,2,2
335987,17,3,1
335987,17,4,6
335987,17,5,2
335987,17,6,2
335987,18,1,0
335987,18,2,1
335987,18,3,0
335987,18,4,1
335987,18,5,4
335987,18,6,1
335987,19,1,6
335987,19,2,0
335987,19,3,6
335987,19,4,4
335987,19,5,1
335987,19,6,4
335987,20,1,6
335987,20,2,6
335987,20,3,2
335987,20,4,0
335987,20,5,2
335987,20,6,6
335988,1,1,0
335988,1,1,4
335988,1,2,0
335988,1,2,0
335988,1,3,1
335988,1,3,0
335988,1,4,0
335988,1,4,1
335988,1,5,4
335988,1,5,0
335988,1,6,0
335988,1,6,4
335988,2,1,4
335988,2,1,1
335988,2,2,4
335988,2,2,0
335988,2,3,4
335988,2,3,1
335988,2,4,2
335988,2,4,0
335988,2,5,4
335988,2,6,0
335988,2,6,1
335988,2,7,0
335988,3,1,0
335988,3,1,1
335988,3,2,4
335988,3,2,4
335988,3,3,0
335988,3,3,0
335988,3,4,1
335988,3,4,4
335988,3,5,0
335988,3,5,1
335988,3,6,1
335988,3,6,1
335988,3,7,0
335988,4,1,0
335988,4,1,0
335988,4,2,0
335988,4,2,0
335988,4,3,1
335988,4,3,1
335988,4,4,1
335988,4,4,1
335988,4,5,0
335988,4,5,2
335988,4,6,4
335988,4,6,6
335988,5,1,0
335988,5,1,0
335988,5,2,0
335988,5,2,0
335988,5,3,4
335988,5,3,1
335988,5,4,4
335988,5,4,1
335988,5,5,0
335988,5,5,4
335988,5,6,0
335988,5,6,4
335988,6,1,4
335988,6,1,1
335988,6,2,6
335988,6,2,6
335988,6,3,0
335988,6,3,1
335988,6,4,1
335988,6,5,0
335988,6,5,0
335988,6,6,0
335988,6,6,0
335988,6,8,6
335988,7,1,4
335988,7,1,1
335988,7,2,0
335988,7,2,1
335988,7,3,1
335988,7,3,1
335988,7,4,2
335988,7,4,1
335988,7,5,1
335988,7,5,0
335988,7,6,1
335988,7,6,1
335988,8,1,0
335988,8,1,4
335988,8,2,1
335988,8,2,4
335988,8,3,0
335988,8,3,1
335988,8,4,1
335988,8,4,1
335988,8,5,6
335988,8,5,4
335988,8,6,0
335988,8,6,1
335988,9,1,1
335988,9,1,4
335988,9,2,4
335988,9,2,4
335988,9,3,1
335988,9,3,1
335988,9,4,0
335988,9,4,1
335988,9,5,6
335988,9,5,1
335988,9,6,1
335988,9,7,1
335988,10,1,2
335988,10,1,1
335988,10,2,1
335988,10,2,6
335988,10,3,1
335988,10,3,0
335988,10,4,0
335988,10,4,1
335988,10,5,0
335988,10,5,4
335988,10,6,1
335988,10,6,1
335988,11,1,6
335988,11,1,1
335988,11,2,1
335988,11,2,0
335988,11,3,2
335988,11,3,1
335988,11,4,0
335988,11,4,1
335988,11,5,6
335988,11,5,1
335988,11,6,4
335988,11,6,1
335988,12,1,6
335988,12,1,1
335988,12,2,4
335988,12,2,6
335988,12,3,1
335988,12,3,4
335988,12,4,6
335988,12,4,0
335988,12,5,1
335988,12,5,0
335988,12,6,2
335988,12,6,1
335988,13,1,0
335988,13,2,0
335988,13,2,6
335988,13,3,1
335988,13,3,1
335988,13,4,0
335988,13,5,0
335988,13,5,4
335988,13,6,1
335988,13,6,1
335988,13,7,1
335988,13,8,1
335988,14,1,1
335988,14,1,1
335988,14,2,0
Query:
SELECT DISTINCT "striker" FROM IPL.IPL."BALL_BY_BALL" LIMIT 1000;
Answer:
striker
6
2
7
1
9
3
11
13
14
15
4
16
5
24
18
17
25
19
26
20
21
22
23
40
31
41
33
35
43
51
28
49
57
63
60
69
65
71
75
86
87
90
99
104
109
111
114
115
121
129
132
135
143
144
160
169
177
184
189
195
197
218
228
349
8
10
12
27
29
30
42
34
36
37
44
52
32
38
45
46
39
48
50
62
58
232
59
61
66
67
70
53
68
72
79
80
78
81
82
84
88
89
91
93
95
96
97
102
113
116
118
120
125
127
133
134
137
130
140
141
142
145
147
148
151
153
158
162
163
164
172
174
180
181
183
188
191
192
201
203
205
207
212
213
216
217
219
224
231
234
238
246
247
254
259
275
274
278
281
282
288
290
294
295
308
307
311
325
328
334
336
335
343
350
355
373
374
384
388
397
47
54
55
56
64
74
76
77
85
92
94
83
100
103
105
106
107
108
110
112
117
122
123
124
128
131
119
138
139
146
149
152
155
154
157
159
161
166
165
171
168
170
173
175
178
179
182
185
187
186
193
194
196
198
199
202
204
206
211
208
209
210
214
220
222
223
221
226
229
233
235
236
237
239
240
241
242
244
245
250
251
252
253
255
256
257
258
261
263
262
266
267
268
269
270
271
272
273
276
285
284
286
291
292
293
297
298
299
300
301
302
303
304
306
310
312
313
314
315
317
320
321
323
324
326
329
332
333
337
338
339
341
342
344
345
347
348
352
356
357
358
359
353
361
362
363
354
366
367
368
369
370
371
376
377
378
379
381
382
386
385
389
390
392
393
394
395
398
399
401
402
405
407
409
411
412
413
415
417
418
419
422
423
426
425
427
429
431
433
73
98
101
126
136
150
156
167
176
190
200
215
225
230
243
248
249
260
264
277
279
280
287
289
296
305
309
316
322
327
330
331
351
360
364
365
346
372
375
380
383
387
391
396
400
403
404
408
410
414
416
420
421
424
428
430
432
434
227
265
283
318
319
340
406
Query:
SELECT "team_id", "name" FROM IPL.IPL."TEAM";
Answer:
team_id,name
2,Royal Challengers Bangalore
3,Chennai Super Kings
4,Kings XI Punjab
5,Rajasthan Royals
6,Delhi Daredevils
7,Mumbai Indians
8,Deccan Chargers
9,Kochi Tuskers Kerala
10,Pune Warriors
11,Sunrisers Hyderabad
12,Rising Pune Supergiants
13,Gujarat Lions
Query:
SELECT "match_id", "match_winner" FROM IPL.IPL."MATCH" LIMIT 1000;
Answer:
Too long, hard cut:
match_id,match_winner
335987,1
335988,3
335989,6
335990,2
335991,1
335992,5
335993,6
335994,3
335995,5
335996,4
335997,5
335998,3
335999,8
336000,4
336001,3
336002,7
336003,6
336004,4
336005,5
336006,6
336007,2
336008,4
336009,7
336010,5
336011,4
336012,8
336013,7
336014,3
336015,1
336016,5
336017,7
336018,3
336019,1
336020,5
336021,4
336022,1
336023,7
336024,4
336025,6
336026,7
336027,4
336028,5
336029,7
336030,3
336031,6
336032,5
336033,4
336034,2
336036,4
336037,6
336038,5
336039,2
336040,1
336041,5
336042,3
336043,5
336044,3
336045,5
392186,7
392187,2
392188,6
392189,8
392190,3
392191,1
392193,8
392194,6
392196,4
392197,8
392199,6
392200,4
392201,8
392202,7
392203,5
392204,2
392205,4
392206,6
392207,3
392208,7
392209,2
392210,5
392211,3
392212,4
392213,2
392214,3
392215,5
392216,6
392217,8
392218,5
392219,3
392220,6
392221,4
392222,3
392223,7
392224,6
392225,8
392226,2
392227,7
392228,6
392229,2
392230,5
392231,4
392232,3
392233,8
392234,4
392235,6
392236,1
392237,2
392238,1
392239,3
392240,6
392241,2
392242,8
392243,2
392244,8
419111,1
419112,7
419113,6
419114,1
419115,8
419116,6
419117,2
419118,3
419119,7
419120,2
419121,3
419122,8
419123,5
419124,2
419125,8
419127,7
419128,2
419129,5
419130,7
419131,5
419132,1
419133,6
419134,5
419135,7
419137,7
419138,3
419139,6
419140,1
419141,2
419142,3
419143,7
419144,4
419145,6
419146,5
419147,3
419148,5
419149,1
419150,8
419151,4
419152,8
419153,2
419154,4
419155,7
419156,8
419157,7
419158,3
419159,2
419160,6
419161,8
419162,7
419163,1
419164,3
419165,8
419166,1
419167,7
419168,3
419169,2
419170,3
501203,3
501204,5
501205,2
501206,7
501207,10
501208,1
501209,5
501210,7
501211,4
501212,10
501213,8
501214,1
501215,9
501216,3
501217,4
501218,6
501219,1
501220,9
501221,8
501223,7
501224,9
501225,4
501226,7
501227,2
501228,6
501229,7
501230,5
501231,3
501232,2
501233,3
501234,8
501235,1
501236,5
501237,2
501238,6
501239,1
501240,5
501241,3
501242,7
501243,9
501244,1
501245,3
501246,7
501247,9
501248,6
501249,2
501250,1
501251,7
501252,2
501253,10
501254,3
501255,10
501256,4
501257,2
501258,3
501259,4
501260,2
501261,8
501262,4
501263,9
501264,8
501265,4
501266,3
501267,1
501268,5
501269,8
501271,2
501272,7
501273,3
501274,7
501275,2
501276,3
548311,7
548312,6
548313,10
548314,5
548315,2
548316,3
548317,5
548318,10
548319,7
548320,1
548321,6
548322,7
548323,3
548324,4
548325,1
548326,6
548327,10
548328,4
548329,5
548330,6
548331,5
548332,2
548333,1
548334,6
548335,3
548336,2
548337,3
548338,10
548339,4
548340,1
548341,2
548342,6
548344,7
548346,8
548347,6
548348,4
548349,1
548350,6
548351,7
548352,1
548353,8
548354,6
548355,4
548356,7
548357,3
548358,1
548359,5
548360,7
548361,2
548362,1
548363,5
548364,4
548365,2
548366,3
548367,2
548368,7
548369,3
548370,5
548371,4
548372,7
548373,3
548374,6
548375,1
548376,4
548377,2
548378,8
548379,6
548380,1
548381,8
548382,7
548383,1
548384,3
548385,3
548386,1
598003,1
598004,2
598005,11
598006,5
598007,7
598008,4
598010,5
598011,7
598012,3
598013,2
598014,10
598015,11
598016,7
598017,3
598018,1
598019,5
598020,10
598021,4
598023,11
598024,5
598025,3
598026,11
598027,3
598028,2
598029,6
598030,4
598031,3
598032,2
598033,4
598034,7
598035,3
598036,1
598037,5
598038,7
598039,3
598040,6
598041,5
598042,7
598043,3
598044,11
598045,6
598046,3
598047,2
598048,1
598049,11
598050,4
598051,7
598052,5
598053,2
598054,5
598055,7
598056,3
598057,5
598058,1
598059,2
598060,7
598061,11
598062,1
598063,5
598064,4
598065,7
598066,10
598067,3
598068,7
598069,4
598070,11
598071,4
598072,10
598073,2
598074,11
598075,3
598076,5
598077,7
598078,7
729284,1
729286,2
729288,4
729290,5
729292,2
729294,6
729296,4
729298,3
729300,4
729302,3
729304,1
729306,11
729308,3
729310,5
729312,4
729314,6
729316,3
729318,4
729322,11
733976,3
733978,7
733980,5
733982,2
733984,5
733986,3
733988,7
733990,1
733992,4
733994,11
733996,4
733998,11
734000,3
734002,1
734004,5
734006,7
734008,3
734010,2
734012,4
734014,1
734016,5
734018,2
734020,1
734022,7
734024,4
734026,11
734028,1
734030,7
734032,1
734034,11
734036,7
734038,4
734040,3
734042,1
734044,4
734046,7
734048,1
734050,3
734052,4
734054,1
829710,1
829712,3
829714,5
829716,3
829718,2
829720,5
829722,4
829724,11
829726,5
829728,1
829730,6
829732,5
829734,3
829736,6
829738,1
829740,5
829742,7
829744,1
829748,11
829750,3
829752,6
829754,2
829756,7
829758,3
829762,2
829764,11
829766,1
829770,3
829772,6
829774,7
829776,2
829778,11
829780,7
829782,5
829784,3
829786,1
829788,7
829790,2
829792,11
829794,7
829796,1
829798,11
829800,2
829802,3
829804,11
829806,6
829808,4
829810,7
829812,2
829814,3
829816,5
829820,7
829822,7
829824,2
829826,3
829828,7
980906,12
980908,1
980910,13
980912,2
980914,7
980916,13
980918,6
980920,1
980922,13
980924,4
980926,6
980928,11
980930,1
980932,7
980934,11
980936,2
980938,6
980940,11
980942,13
980944,1
980946,7
980948,12
980950,13
980952,7
980954,13
980956,6
980958,11
980960,4
980962,7
980964,1
980966,6
980968,1
980970,12
980972,11
980974,2
980976,4
980978,11
980980,13
980982,2
980984,11
9809
Query:
SELECT "match_id", "over_id", "ball_id", "team_batting", "striker" FROM IPL.IPL."BALL_BY_BALL" LIMIT 1000;
Answer:
Too long, hard cut:
match_id,over_id,ball_id,team_batting,striker
335987,1,1,2,6
335987,1,2,1,2
335987,1,2,2,7
335987,1,3,1,2
335987,1,3,2,7
335987,1,4,1,2
335987,1,4,2,7
335987,1,5,1,2
335987,1,5,2,6
335987,1,6,1,2
335987,1,6,2,7
335987,1,7,1,2
335987,1,7,2,7
335987,2,1,1,2
335987,2,1,2,6
335987,2,2,1,2
335987,2,2,2,8
335987,2,3,1,2
335987,2,3,2,8
335987,2,4,1,2
335987,2,4,2,8
335987,2,5,1,2
335987,2,5,2,7
335987,2,6,1,2
335987,2,6,2,7
335987,3,1,1,1
335987,3,1,2,8
335987,3,2,1,1
335987,3,2,2,8
335987,3,3,1,1
335987,3,3,2,9
335987,3,4,1,2
335987,3,4,2,7
335987,3,5,1,2
335987,3,5,2,7
335987,3,6,1,1
335987,3,6,2,7
335987,3,7,2,7
335987,4,1,1,2
335987,4,1,2,7
335987,4,2,1,2
335987,4,2,2,7
335987,4,3,1,2
335987,4,3,2,9
335987,4,4,1,1
335987,4,4,2,9
335987,4,5,1,1
335987,4,5,2,7
335987,4,6,1,1
335987,4,6,2,7
335987,4,7,1,2
335987,5,1,1,1
335987,5,1,2,9
335987,5,2,1,1
335987,5,2,2,7
335987,5,3,1,2
335987,5,3,2,9
335987,5,4,1,2
335987,5,4,2,9
335987,5,5,1,2
335987,5,5,2,9
335987,5,6,1,1
335987,5,6,2,10
335987,6,1,1,2
335987,6,1,2,7
335987,6,2,1,1
335987,6,2,2,7
335987,6,3,1,3
335987,6,3,2,11
335987,6,4,1,3
335987,6,4,2,11
335987,6,5,1,3
335987,6,5,2,10
335987,6,6,1,3
335987,6,6,2,11
335987,7,1,1,2
335987,7,1,2,10
335987,7,2,1,3
335987,7,2,2,10
335987,7,3,1,2
335987,7,3,2,10
335987,7,4,1,3
335987,7,4,2,11
335987,7,5,1,3
335987,7,5,2,11
335987,7,6,1,2
335987,7,6,2,11
335987,7,7,2,11
335987,7,8,2,11
335987,8,1,1,2
335987,8,1,2,10
335987,8,2,1,2
335987,8,2,2,11
335987,8,3,1,3
335987,8,3,2,10
335987,8,4,1,2
335987,8,4,2,11
335987,8,5,1,3
335987,8,5,2,11
335987,8,6,1,2
335987,8,6,2,10
335987,9,1,1,2
335987,9,1,2,12
335987,9,2,1,2
335987,9,2,2,12
335987,9,3,1,2
335987,9,3,2,13
335987,9,4,1,2
335987,9,4,2,13
335987,9,5,1,3
335987,9,5,2,13
335987,9,6,1,2
335987,9,6,2,13
335987,9,7,2,10
335987,9,8,2,10
335987,10,1,1,3
335987,10,1,2,13
335987,10,2,1,2
335987,10,2,2,14
335987,10,3,1,3
335987,10,3,2,14
335987,10,4,1,2
335987,10,4,2,14
335987,10,5,1,2
335987,10,5,2,14
335987,10,6,1,2
335987,10,6,2,13
335987,10,7,2,13
335987,11,1,1,2
335987,11,1,2,13
335987,11,2,1,3
335987,11,2,2,13
335987,11,3,1,3
335987,11,3,2,13
335987,11,4,1,3
335987,11,4,2,13
335987,11,5,1,3
335987,11,5,2,14
335987,11,6,1,3
335987,11,6,2,14
335987,12,1,1,2
335987,12,1,2,13
335987,12,2,1,2
335987,12,2,2,15
335987,12,3,1,2
335987,12,3,2,15
335987,12,4,1,2
335987,12,4,2,15
335987,12,5,1,3
335987,12,5,2,14
335987,12,6,1,3
335987,12,6,2,14
335987,13,1,1,3
335987,13,1,2,14
335987,13,2,1,2
335987,13,2,2,14
335987,13,3,1,2
335987,13,3,2,15
335987,13,4,1,2
335987,13,4,2,14
335987,13,5,1,2
335987,13,5,2,15
335987,13,6,1,2
335987,13,6,2,15
335987,13,7,1,2
335987,13,7,2,15
335987,14,1,1,2
335987,14,1,2,15
335987,14,2,1,4
335987,14,2,2,16
335987,14,3,1,4
335987,14,3,2,14
335987,14,4,1,2
335987,14,4,2,14
335987,14,5,1,4
335987,14,5,2,14
335987,14,6,1,2
335987,14,6,2,14
335987,15,1,1,4
335987,15,1,2,16
335987,15,2,1,4
335987,15,2,2,16
335987,15,3,1,2
335987,15,3,2,16
335987,15,4,1,2
335987,15,4,2,16
335987,15,5,1,2
335987,15,5,2,14
335987,15,6,1,4
335987,15,6,2,16
335987,15,7,1,2
335987,15,7,2,14
335987,16,1,1,4
335987,16,1,2,16
335987,16,2,1,4
335987,16,2,2,16
335987,16,3,1,2
335987,16,4,1,2
335987,16,5,1,2
335987,16,6,1,4
335987,17,1,1,2
335987,17,2,1,4
335987,17,3,1,4
335987,17,4,1,2
335987,17,5,1,2
335987,17,6,1,2
335987,18,1,1,4
335987,18,2,1,2
335987,18,3,1,5
335987,18,4,1,5
335987,18,5,1,2
335987,18,6,1,2
335987,19,1,1,2
335987,19,2,1,2
335987,19,3,1,2
335987,19,4,1,2
335987,19,5,1,2
335987,19,6,1,5
335987,20,1,1,2
335987,20,2,1,2
335987,20,3,1,2
335987,20,4,1,2
335987,20,5,1,2
335987,20,6,1,2
335988,1,1,3,17
335988,1,1,4,24
335988,1,2,3,17
335988,1,2,4,24
335988,1,3,3,17
335988,1,3,4,24
335988,1,4,3,18
335988,1,4,4,24
335988,1,5,3,18
335988,1,5,4,25
335988,1,6,3,18
335988,1,6,4,25
335988,2,1,3,17
335988,2,1,4,24
335988,2,2,3,17
335988,2,2,4,25
335988,2,3,3,17
335988,2,3,4,25
335988,2,4,3,17
335988,2,4,4,24
335988,2,5,3,17
335988,2,5,4,24
335988,2,6,3,17
335988,2,6,4,24
335988,2,7,3,17
335988,3,1,3,18
335988,3,1,4,24
335988,3,2,3,18
335988,3,2,4,25
335988,3,3,3,18
335988,3,3,4,25
335988,3,4,3,18
335988,3,4,4,25
335988,3,5,3,17
335988,3,5,4,25
335988,3,6,3,19
335988,3,6,4,24
335988,3,7,3,18
335988,4,1,3,19
335988,4,1,4,24
335988,4,2,3,19
335988,4,2,4,24
335988,4,3,3,19
335988,4,3,4,24
335988,4,4,3,18
335988,4,4,4,25
335988,4,5,3,19
335988,4,5,4,24
335988,4,6,3,19
335988,4,6,4,24
335988,5,1,3,18
335988,5,1,4,25
335988,5,2,3,18
335988,5,2,4,25
335988,5,3,3,19
335988,5,3,4,25
335988,5,4,3,19
335988,5,4,4,24
335988,5,5,3,19
335988,5,5,4,25
335988,5,6,3,19
335988,5,6,4,25
335988,6,1,3,18
335988,6,1,4,24
335988,6,2,3,18
335988,6,2,4,25
335988,6,3,3,18
335988,6,3,4,25
335988,6,4,3,18
335988,6,4,4,24
335988,6,5,3,19
335988,6,5,4,24
335988,6,6,3,19
335988,6,6,4,24
335988,6,7,4,25
335988,6,8,4,25
335988,7,1,3,18
335988,7,1,4,26
335988,7,2,3,18
335988,7,2,4,25
335988,7,3,3,20
335988,7,3,4,26
335988,7,4,3,19
335988,7,4,4,25
335988,7,5,3,19
335988,7,5,4,26
335988,7,6,3,20
335988,7,6,4,25
335988,8,
Query:
SELECT "player_id", "player_name" FROM IPL.IPL."PLAYER" LIMIT 1000;
Answer:
Too long, hard cut:
player_id,player_name
1,SC Ganguly
2,BB McCullum
3,RT Ponting
4,DJ Hussey
5,Mohammad Hafeez
6,R Dravid
7,W Jaffer
8,V Kohli
9,JH Kallis
10,CL White
11,MV Boucher
12,B Akhil
13,AA Noffke
14,P Kumar
15,Z Khan
16,SB Joshi
17,PA Patel
18,ML Hayden
19,MEK Hussey
20,MS Dhoni
21,SK Raina
22,JDP Oram
23,S Badrinath
24,K Goel
25,JR Hopes
26,KC Sangakkara
27,Yuvraj Singh
28,SM Katich
29,IK Pathan
30,T Kohli
31,YK Pathan
32,SR Watson
33,M Kaif
34,DS Lehmann
36,M Rawat
37,D Salunkhe
38,SK Warne
39,SK Trivedi
40,G Gambhir
41,V Sehwag
42,S Dhawan
43,L Ronchi
44,ST Jayasuriya
45,DJ Thornely
46,RV Uthappa
47,PR Shah
48,AM Nayar
49,SM Pollock
50,Harbhajan Singh
51,S Chanderpaul
52,LRPL Taylor
53,AC Gilchrist
54,Y Venugopal Rao
55,VVS Laxman
56,A Symonds
57,RG Sharma
58,SB Styris
59,SB Bangar
60,WPUJC Vaas
61,RP Singh
62,WP Saha
63,LR Shukla
64,DPMD Jayawardene
65,S Sohal
66,B Lee
67,PP Chawla
68,WA Mota
69,Kamran Akmal
70,Shahid Afridi
71,DJ Bravo
72,MA Khote
73,A Nehra
74,GC Smith
75,Pankaj Singh
76,RR Sarwan
77,S Sreesanth
78,VRV Singh
79,SS Tiwary
80,DS Kulkarni
81,R Vinay Kumar
82,AB Agarkar
83,M Kartik
84,I Sharma
85,AM Rahane
86,Shoaib Malik
87,MK Tiwary
88,KD Karthik
89,R Bhatia
90,MF Maharoof
91,VY Mahesh
92,TM Srivastava
93,B Chipli
94,DW Steyn
95,DB Das
96,MK Pandey
97,HH Gibbs
98,DNT Zoysa
99,D Kalyankrishna
100,SE Marsh
101,SA Asnodkar
102,Sohail Tanvir
103,Salman Butt
104,BJ Hodge
105,Umar Gul
106,AB Dinda
107,SP Fleming
108,S Vidyut
109,JA Morkel
110,AB de Villiers
111,LPC Silva
112,DB Ravi Teja
113,Misbah-ul-Haq
114,YV Takawale
115,RR Raje
116,PJ Sangwan
117,Mohammad Asif
118,GD McGrath
119,Joginder Sharma
120,MS Gony
121,M Muralitharan
122,M Ntini
123,DT Patil
124,A Kumble
125,S Anirudha
126,MM Patel
127,CK Kapugedera
128,A Chopra
129,T Taibu
130,J Arunkumar
131,PP Ojha
132,SP Goswami
133,SR Tendulkar
134,U Kaul
135,TM Dilshan
136,A Mishra
137,AD Mascarenhas
138,NK Patel
139,LA Pomersbach
140,Iqbal Abdulla
141,Younis Khan
142,PM Sarvesh Kumar
143,DP Vijaykumar
144,Shoaib Akhtar
145,Abdur Razzak
146,H Das
147,DR Smith
148,SD Chitnis
149,CRD Fernando
150,VS Yeligati
151,L Balaji
152,A Mukund
153,RR Powar
154,JP Duminy
155,A Flintoff
156,T Thushara
157,JD Ryder
158,KP Pietersen
159,T Henderson
160,Kamran Khan
161,RS Bopara
162,CH Gayle
163,MC Henriques
164,R Bishnoi
165,FH Edwards
166,KV Sharma
167,PC Valthaty
168,RJ Quiney
169,AS Raut
170,Yashpal Singh
171,M Manhas
172,AA Bilakhia
173,AN Ghosh
174,BAW Mendis
175,DL Vettori
176,MN van Wyk
177,RE van der Merwe
178,TL Suman
179,Shoaib Ahmed
180,GR Napier
181,KP Appanna
182,LA Carseldine
183,NV Ojha
184,SM Harwood
185,M Vijay
186,SB Jakati
187,DA Warner
188,RJ Harris
189,D du Preez
190,M Morkel
191,AD Mathews
192,J Botha
193,C Nanda
194,SL Malinga
195,Mashrafe Mortaza
196,A Singh
197,GJ Bailey
198,AB McDonald
199,Y Nagar
200,SS Shaikh
201,R Ashwin
202,Mohammad Ashraful
203,CA Pujara
204,OA Shah
205,Anirudh Singh
206,Jaskaran Singh
207,AP Tare
208,AT Rayudu
209,R Sathish
210,R McLaren
211,AA Jhunjhunwala
212,P Dogra
213,A Uniyal
214,MS Bisla
215,YA Abdulla
216,EJG Morgan
217,JM Kemp
218,S Tyagi
219,RS Gavaskar
220,SE Bond
221,KA Pollard
222,S Ladda
223,DP Nannes
224,MJ Lumb
225,DR Martyn
226,S Narwal
227,AB Barath
228,Bipul Sharma
229,FY Fazal
230,AC Voges
231,MD Mishra
232,UT Yadav
233,J Theron
234,SJ Srivastava
235,R Sharma
236,Mandeep Singh
237,KM Jadhav
238,SW Tait
239,KB Arun Karthik
240,KAJ Roach
241,PD Collingwood
242,CK Langeveldt
243,VS Malik
244,A Mithun
245,AP Dole
246,AN Ahmed
247,RS Sodhi
248,DE Bollinger
249,S Sriram
250,B Sumanth
251,C Madan
252,AG Paunikar
253,MR Marsh
254,AJ Finch
255,STR Binny
256,Harmeet Singh
257,IR Jaggi
258,DT Christian
259,RV Gomez
260,MA Agarwal
261,AUK Pathan
262,UBT Chand
263,DJ Jacobs
264,Sunny Singh
265,NJ Rimmington
266,AL Menaria
267,WD Parnell
268,JJ van der Wath
269,R Ninan
270,S Aravind
271,MS Wade
272,TD Paine
273,SB Wagh
274,AC Thomas
275,JEC Franklin
276,Shakib Al Hasan
277,DH Yagnik
278,S Randiv
279,BJ Haddin
280,NLTC Perera
281,NL McCullum
282,JE Taylor
283,J Syed Mohammad
284,RN ten Doeschate
285,TR Birt
286,AG Murtaza
287,Harpreet Singh
288,M Klinger
289,AC Blizzard
290,I Malhotra
291,L Ablish
292,CA Ingram
293,S Nadeem
294,P Parameswaran
295,CJ Ferguson
296,VR Aaron
297,AA Chavan
298,ND Doshi
299,B Kumar
300,Y Gnaneswara Rao
301,S Rana
302,BA Bhatt
303,F du Plessis
304,RE Levi
305,GJ Maxwell
306,SPD Smith
307,MN Samuels
308,SA Yadav
309,KK Cooper
310,JP Faulkner
311,HV Patel
312,DAJ Bracewell
313,DJ Harris
314,Ankit Sharma
315,SP Narine
316,GB Hogg
317,RR Bhatkal
318,CJ McKay
319,N Saini
320,DA Miller
321,Azhar Mahmood
322,P Negi
323,RJ Peterson
324,KMDN Kulasekara
325,A Ashish Reddy
326,V Pratap Singh
327,BB Samantray
328,MJ Clarke
329,Gurkeerat Singh
330,AP Majumdar
331,PA Reddy
332,K Upadhyay
333,P Awana
334,AD Russell
335,A Chandila
336,CA Lynn
337,Sunny Gupta
338,MC Juneja
339,KK Nair
340,GH Vihari
341,MDKJ Perera
342,R Shukla
343,B Laughlin
344,AS Rajpoot
345,M Vohra
346,JD Unadkat
347,Mohammed Shami
3
Query:
