consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
260857,19,Not an Intersection,2,10,22,5,0,,0.0,64,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,30,1
220415,11,Not an Intersection,2,1,23,5,0,-22.0,-23.0,78,1,11,0.50,1,1,1,1,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
60477,7,Not an Intersection,1,1,14,7,0,,,66,1,11,1.00,1,1,1,0,0,0,998,0,Functional Damage,4,Towed Not Due to Disabling Damage,0,1,18,30
481906,339,Not an Intersection,2,1,2,6,0,,,36,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
50299,125,T-Intersection,1,1,17,7,0,,1.0,41,1,11,1.00,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
121574,9,Not an Intersection,2,1,2,2,0,,,36,1,11,1.00,1,1,1,1,1,0,80,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,31,1
360235,49,Not an Intersection,2,1,21,7,0,2.0,1.0,52,1,11,1.00,1,1,1,1,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,35,42
450086,45,Not an Intersection,1,1,12,4,0,,,73,1,11,0.50,1,1,1,1,0,0,45,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,53,42
420826,77,Not an Intersection,2,1,19,6,0,,,47,1,11,0.50,1,1,0,1,0,0,999,1,Disabling Damage,20,Towed Due to Disabling Damage,0,1,35,1
330083,17,Not an Intersection,1,1,16,5,0,0.0,0.0,44,1,11,0.50,1,1,1,1,1,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,53,30
122574,75,Four-Way Intersection,2,1,21,4,0,,,30,1,11,0.50,1,1,0,1,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,59,42
170935,11,T-Intersection,2,1,1,4,0,,,49,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,1
530001,35,Not an Intersection,2,1,4,5,0,,,22,1,11,0.50,1,1,1,1,0,0,998,1,Not Reported,4,Towed Due to Disabling Damage,0,4,42,42
280180,65,Not an Intersection,1,1,14,4,0,1.0,0.0,54,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
450022,47,Not an Intersection,3,1,23,4,0,,,17,1,11,1.00,1,1,1,1,1,0,50,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
550063,1,Not an Intersection,1,1,18,7,0,1.0,,32,1,11,0.50,1,1,1,1,0,0,97,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,30,30
180207,21,Not an Intersection,1,1,17,1,0,,,49,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
530340,77,Not an Intersection,1,1,18,5,0,,,38,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
120264,19,Not an Intersection,2,10,1,7,0,,,21,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,8,42,42
420381,13,Not an Intersection,2,1,0,3,0,1.0,1.0,26,1,11,1.00,1,1,1,1,0,0,118,1,Disabling Damage,5,Towed Due to Disabling Damage,0,1,59,1
62025,109,Not an Intersection,1,10,10,7,0,,,69,1,11,0.50,1,1,0,1,0,0,998,0,Minor Damage,14,Towed Not Due to Disabling Damage,0,1,30,17
360762,65,Not an Intersection,2,10,21,7,0,1.0,1.0,27,1,11,0.50,1,1,0,0,0,0,999,0,Not Reported,14,Towed Due to Disabling Damage,0,1,34,1
510001,143,Not an Intersection,1,1,15,5,0,,,70,1,11,0.50,1,1,1,0,0,0,60,0,Disabling Damage,6,Not Reported,0,1,31,42
121693,83,Not an Intersection,2,1,4,1,0,,,24,1,11,0.50,1,1,1,0,0,0,87,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,24,42
60610,7,Not an Intersection,5,1,19,7,0,,,29,1,11,0.50,1,1,0,1,0,0,999,0,No Damage,90,Not Towed,0,1,58,5
20018,50,Not an Intersection,1,1,14,5,0,,,34,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,90,Towed Due to Disabling Damage,0,8,1,1
420510,9,Not an Intersection,1,1,17,7,0,1.0,1.0,40,1,11,0.50,1,1,0,0,0,0,35,1,Minor Damage,90,Towed Not Due to Disabling Damage,0,1,21,21
170940,89,Not an Intersection,3,1,16,3,0,,,55,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,30,30
390188,103,T-Intersection,3,1,23,7,20,-22.0,0.0,38,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,43,43
450082,71,Not an Intersection,2,1,3,6,0,1.0,0.0,28,1,11,0.50,1,1,1,1,0,0,75,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,42
122089,83,Not an Intersection,2,1,20,7,0,,,47,1,11,0.50,1,1,1,0,0,0,52,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,38,42
470088,189,T-Intersection,1,1,14,6,0,,,35,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,59,42
260008,57,Not an Intersection,2,10,6,5,22,,,15,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,1,1
390258,29,Not an Intersection,1,1,16,4,0,2.0,1.0,50,1,11,1.00,1,1,1,1,1,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,24,42
62216,19,Not an Intersection,1,1,11,5,0,,,41,1,11,1.00,1,1,1,1,0,0,83,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,42,42
121676,81,Not an Intersection,2,1,21,7,0,,,49,1,11,0.50,1,1,1,0,0,0,60,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
360888,29,Not an Intersection,1,10,9,7,0,1.0,0.0,19,1,11,0.50,1,1,1,0,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
420385,99,Not an Intersection,2,2,0,5,0,,,54,1,11,0.50,1,1,0,1,1,0,55,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,39,39
510167,590,Four-Way Intersection,3,1,3,3,0,,,40,1,11,0.50,1,1,1,0,0,0,50,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,46,46
390439,155,T-Intersection,2,10,21,6,0,2.0,1.0,35,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,24,24
530385,7,Not an Intersection,2,10,0,3,0,,,55,1,11,1.00,1,1,1,1,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,17,1
61119,65,Not an Intersection,1,1,10,3,0,,,62,1,11,1.00,1,1,1,1,0,0,60,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,31,1
450488,73,Not an Intersection,1,1,17,4,0,0.0,0.0,22,1,11,0.50,1,1,1,1,1,0,45,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,32
280194,121,Not an Intersection,1,1,17,4,0,,0.0,33,1,11,0.50,1,1,1,1,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
360499,105,Not an Intersection,1,10,8,5,0,2.0,0.0,46,1,11,0.50,1,1,0,0,0,0,999,1,Disabling Damage,63,Towed Due to Disabling Damage,0,1,42,42
61407,55,Not an Intersection,1,1,14,2,0,,,68,1,11,1.00,1,1,1,0,0,0,53,0,Disabling Damage,5,Towed Due to Disabling Damage,0,1,42,42
480699,415,Not an Intersection,2,10,23,3,0,,,25,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,52,52
420585,63,Not an Intersection,1,2,15,5,0,1.0,0.0,61,1,11,0.50,1,1,0,0,0,0,45,0,Disabling Damage,14,Towed Due to Disabling Damage,0,2,59,1
61149,83,Not an Intersection,2,1,2,3,0,,,19,1,11,1.00,1,1,1,1,1,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,42
10737,97,Not an Intersection,1,1,16,3,0,,1.0,48,1,11,0.50,1,1,1,0,0,0,55,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,30,42
131020,217,Not an Intersection,2,1,21,4,0,1.0,0.0,31,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,3,Towed Due to Disabling Damage,0,1,34,42
450450,75,Not an Intersection,2,1,23,4,0,,,41,1,11,0.50,1,1,0,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,1
360169,25,Not an Intersection,1,10,7,7,0,1.0,0.0,27,1,11,1.00,1,1,1,0,0,0,999,1,Disabling Damage,6,Towed Due to Disabling Damage,0,3,1,1
420991,75,Not an Intersection,2,1,22,7,0,,,42,1,11,0.50,1,1,1,1,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,18,42
50207,15,Not an Intersection,1,2,19,4,0,,0.0,28,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,42,42
340173,3,Not an Intersection,3,1,1,1,0,1.0,1.0,28,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,33,12
482302,289,Not an Intersection,2,1,23,4,0,,,60,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,42
280473,109,Not an Intersection,1,2,10,4,0,1.0,0.0,20,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,2,34,1
530353,65,Not an Intersection,5,1,19,5,0,,,75,1,11,0.50,1,1,0,0,0,0,998,1,Not Reported,90,Not Towed,0,1,53,1
300093,63,T-Intersection,1,1,17,7,0,1.0,1.0,38,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,90,Towed Due to Disabling Damage,0,1,1,1
61277,67,Not an Intersection,1,1,18,1,14,,,56,1,11,0.50,1,1,0,0,0,0,65,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,24,24
400106,113,Not an Intersection,2,1,21,7,0,,1.0,46,1,11,0.50,1,1,0,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,34,42
450863,45,Not an Intersection,2,1,22,4,0,1.0,1.0,29,1,11,0.50,1,1,1,1,0,0,60,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,1
481387,209,Not an Intersection,2,10,0,4,0,1.0,0.0,40,1,11,1.00,1,1,0,1,1,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,2,1,1
220302,109,Not an Intersection,1,1,18,6,0,1.0,1.0,30,1,11,0.50,1,1,0,1,1,0,80,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
290523,213,Not an Intersection,2,1,23,5,0,,-21.0,21,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,38,42
270323,61,Not an Intersection,2,1,23,7,0,-23.0,-23.0,25,1,11,1.00,1,1,1,1,0,0,998,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
420527,129,Not an Intersection,2,1,20,7,0,1.0,1.0,66,1,11,0.50,1,1,1,0,0,0,45,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,42,42
60955,33,Not an Intersection,1,1,13,5,14,,,57,1,11,0.50,1,1,1,1,1,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,14,14
260021,13,Not an Intersection,2,3,3,3,0,,,56,1,11,1.00,1,1,0,1,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,8,48,1
510439,800,Not an Intersection,1,1,14,5,0,,0.0,73,1,11,0.50,1,1,1,0,0,0,45,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,42,42
420475,65,Not an Intersection,2,1,23,4,0,,,62,1,11,1.00,1,1,0,1,0,0,65,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,35,1
390605,123,Not an Intersection,2,1,0,7,0,1.0,0.0,32,1,11,0.50,1,1,1,1,0,0,50,1,Disabling Damage,6,Towed Due to Disabling Damage,0,1,17,3
400052,49,Not an Intersection,2,1,22,7,0,1.0,0.0,47,1,11,0.67,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
260086,45,Not an Intersection,1,1,17,7,0,,1.0,31,1,11,1.00,1,1,0,1,0,0,998,1,Disabling Damage,20,Towed Due to Disabling Damage,0,2,1,42
470166,113,Not an Intersection,2,1,22,5,0,,,25,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,53,30
360974,75,Not an Intersection,2,10,1,3,0,1.0,0.0,36,1,11,1.00,1,1,1,1,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,1
180075,3,Not an Intersection,2,10,20,7,0,,,72,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,35,1
122414,115,Not an Intersection,2,1,18,7,0,,,21,1,11,0.50,1,1,0,0,0,0,55,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,59,59
482917,481,Not an Intersection,2,10,22,5,0,0.0,0.0,29,1,11,0.50,1,1,0,1,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,32
450756,35,Not an Intersection,2,2,3,1,0,,,45,1,11,1.00,1,1,0,1,1,0,70,0,Disabling Damage,20,Towed Due to Disabling Damage,0,2,35,1
180193,3,Not an Intersection,5,1,21,5,0,,,25,1,11,0.50,1,1,1,1,1,0,998,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,30,1
40174,27,Not an Intersection,4,1,6,7,0,1.0,1.0,50,1,11,0.50,1,1,0,1,0,0,50,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,35,3
50432,69,Not an Intersection,6,1,21,7,0,,1.0,30,1,11,0.50,1,1,0,0,0,0,998,0,Functional Damage,90,Towed Not Due to Disabling Damage,0,8,1,1
450424,27,Not an Intersection,4,1,5,3,0,,,31,1,11,0.50,1,1,1,1,0,0,45,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,32
450709,23,Not an Intersection,1,2,10,3,0,0.0,0.0,52,1,11,1.00,1,1,1,0,0,0,55,1,Disabling Damage,4,Towed Due to Disabling Damage,0,2,32,42
470571,47,Not an Intersection,1,1,15,6,0,,,25,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,42,1
420918,129,Not an Intersection,2,1,3,1,0,,,28,1,11,1.00,1,1,1,0,0,0,90,1,Disabling Damage,6,Towed Due to Disabling Damage,0,1,35,25
460082,11,T-Intersection,2,1,23,3,20,-23.0,0.0,58,1,11,0.50,1,1,1,1,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,58,42
240438,23,Not an Intersection,2,2,19,1,0,1.0,1.0,27,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,2,35,35
170868,123,Not an Intersection,2,2,3,5,0,,,39,1,11,0.50,1,1,1,1,0,0,998,0,Disabling Damage,6,Towed Due to Disabling Damage,0,2,32,1
360482,89,Not an Intersection,1,1,17,5,0,2.0,0.0,70,1,11,0.50,1,1,1,0,0,0,999,0,Not Reported,30,Towed Due to Disabling Damage,0,1,42,42
61996,83,Not an Intersection,2,1,4,2,0,,,29,1,11,0.50,1,1,1,1,0,0,55,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,34,1
121609,9,Not an Intersection,3,10,20,7,0,,,53,1,11,0.50,1,1,1,0,0,0,30,0,Disabling Damage,14,Towed Due to Disabling Damage,0,2,42,42
510372,61,Not an Intersection,2,1,21,7,0,,-10.0,32,1,11,1.00,1,1,1,0,0,0,45,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,30,30
180734,109,Not an Intersection,2,10,7,6,0,,,27,1,11,0.50,1,1,1,1,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,2,42,42
130157,39,Not an Intersection,2,10,23,1,0,,-23.0,53,1,11,0.50,1,1,1,1,0,0,81,0,Disabling Damage,14,Towed Due to Disabling Damage,0,2,42,42
270016,17,Not an Intersection,2,1,1,7,0,1.0,0.0,28,1,11,0.50,1,1,0,1,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,4,35,42
420444,89,Not an Intersection,2,2,0,7,0,,,53,1,11,0.50,1,1,0,0,0,0,999,1,Disabling Damage,15,Towed Due to Disabling Damage,0,2,42,42
260120,123,Not an Intersection,1,1,11,5,0,,,79,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,35,35
270320,53,Not an Intersection,1,1,9,3,0,1.0,1.0,69,1,11,1.00,1,1,0,0,0,0,50,0,Functional Damage,31,Towed Not Due to Disabling Damage,0,1,35,0
482512,133,Not an Intersection,1,2,15,1,0,1.0,0.0,47,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,57,12
483211,29,Not an Intersection,1,1,15,1,0,,,47,1,11,0.33,1,1,0,0,0,0,998,0,Minor Damage,31,Towed Not Due to Disabling Damage,0,1,43,43
50410,3,T-Intersection,2,1,18,3,0,,-12.0,73,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,59,42
480749,339,Not an Intersection,2,10,1,4,0,,,32,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,24,42
420316,33,Not an Intersection,1,1,11,3,0,,,56,1,11,0.50,1,1,0,0,0,0,50,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,38,42
40437,25,Not an Intersection,1,1,11,1,0,2.0,0.0,84,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,1,1
50130,31,Not an Intersection,2,1,22,4,0,,0.0,63,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
240279,13,Not an Intersection,2,1,23,4,0,0.0,0.0,52,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,24,42
420200,111,Not an Intersection,1,1,18,6,0,,1.0,78,1,11,1.00,1,1,1,0,1,0,60,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,1
180146,107,Not an Intersection,1,2,13,7,0,,,17,1,11,1.00,1,1,0,0,0,0,998,1,Disabling Damage,15,Towed Due to Disabling Damage,0,2,34,1
450075,23,Not an Intersection,1,1,16,4,0,,,24,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,15,Towed Due to Disabling Damage,0,1,52,52
510381,23,Not an Intersection,2,1,21,1,0,,0.0,51,1,11,1.00,1,1,0,1,0,0,75,0,Disabling Damage,6,Towed Due to Disabling Damage,0,1,24,24
260687,155,Not an Intersection,2,1,21,5,22,1.0,1.0,17,1,11,0.50,1,1,1,0,0,0,998,1,Disabling Damage,14,Towed Due to Disabling Damage,0,1,34,1
190164,3,Not an Intersection,1,10,11,5,0,,,70,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,1,1
50391,125,Not an Intersection,1,2,10,1,0,,1.0,39,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,0,2,42,42
210438,111,Not an Intersection,1,1,14,1,0,1.0,0.0,31,1,11,1.00,1,1,1,0,0,0,45,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,25,59
170151,199,Not an Intersection,1,1,13,7,2,,,67,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,3,3
170872,135,Not an Intersection,2,1,1,4,0,,,18,1,11,0.50,1,1,0,1,0,0,998,0,Not Reported,4,Towed Due to Disabling Damage,0,1,42,42
170185,173,Not an Intersection,5,2,19,6,0,,,62,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,23,1
90161,5,Not an Intersection,2,1,17,3,0,,,70,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,53,42
50390,3,Not an Intersection,1,10,9,3,0,,0.0,58,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,32
10516,119,Not an Intersection,1,1,11,1,14,,1.0,73,1,11,1.00,1,1,1,0,0,0,70,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,59,12
550384,75,Not an Intersection,2,1,19,4,0,,,72,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,11,11
470836,21,Not an Intersection,1,10,13,4,0,,,58,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,20,Towed Due to Disabling Damage,0,1,24,24
470602,37,Not an Intersection,1,1,13,4,0,,,63,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,32,2
62222,77,Not an Intersection,2,1,17,2,0,,,89,1,11,1.00,1,1,1,0,0,0,999,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,32,32
470776,73,Not an Intersection,2,1,19,6,0,,,24,1,11,0.50,1,1,0,1,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,42
510585,67,Not an Intersection,1,1,17,5,0,0.0,0.0,30,1,11,0.50,1,1,0,0,1,0,50,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,38,38
360113,111,Not an Intersection,1,10,13,3,0,,0.0,25,1,11,1.00,1,1,0,0,0,0,999,1,Disabling Damage,2,Towed Due to Disabling Damage,0,1,48,1
240259,21,Not an Intersection,1,1,12,5,0,,,88,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,24,1
180639,47,Not an Intersection,2,2,4,1,0,,,32,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,35,42
270361,95,Not an Intersection,1,4,11,3,0,0.0,0.0,23,1,11,1.00,1,1,1,0,0,0,999,1,Disabling Damage,4,Towed Due to Disabling Damage,0,8,42,42
360312,123,Not an Intersection,1,1,12,3,0,1.0,0.0,72,1,11,1.00,1,1,1,0,0,0,55,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,14
390289,105,Not an Intersection,2,1,23,6,0,0.0,0.0,17,1,11,1.00,1,1,1,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,38,42
482351,435,Not an Intersection,2,1,4,1,0,,,17,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,1,1
420458,11,Not an Intersection,1,1,12,7,0,,,81,1,11,0.50,1,1,1,0,0,0,999,1,Disabling Damage,2,Towed Due to Disabling Damage,0,8,42,42
122095,131,Not an Intersection,2,2,2,1,0,,,52,1,11,1.00,1,1,0,0,0,0,70,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,42,42
470795,77,Not an Intersection,2,2,20,6,0,,,73,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,59,42
510468,53,Not an Intersection,1,1,7,3,0,,,65,1,11,1.00,1,1,0,0,0,0,55,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,24,24
530494,63,Not an Intersection,2,1,20,5,0,2.0,1.0,86,1,11,1.00,1,1,1,0,0,0,998,0,Not Reported,31,Towed Due to Disabling Damage,0,1,10,10
210628,67,Not an Intersection,1,10,10,3,0,1.0,1.0,76,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,24,12
420509,1,Not an Intersection,2,1,23,6,0,,,68,1,11,1.00,1,1,1,0,1,0,55,1,Disabling Damage,31,Towed Due to Disabling Damage,0,1,19,19
450135,59,T-Intersection,2,1,19,4,0,0.0,0.0,50,1,11,0.50,1,1,0,0,0,0,45,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,38,42
390955,151,Not an Intersection,1,10,14,7,0,1.0,0.0,70,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,32,42
470153,43,Not an Intersection,9,1,6,4,0,,,21,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,42
450101,45,Not an Intersection,2,1,23,7,0,,,23,1,11,1.00,1,1,0,0,1,0,60,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,34,42
470410,187,Not an Intersection,1,2,18,6,0,,,87,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,2,1,1
240298,17,Not an Intersection,1,1,10,5,0,0.0,0.0,53,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,42,42
121170,45,Not an Intersection,2,1,5,4,0,,,76,1,11,1.00,1,1,0,0,0,0,45,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,32,32
470288,55,Not an Intersection,1,2,19,1,0,,,74,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,1,1
390018,91,Not an Intersection,2,1,7,2,0,0.0,0.0,63,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,0,1,52,52
360925,67,Not an Intersection,1,10,11,7,0,1.0,0.0,69,1,11,1.00,1,1,0,0,0,0,999,0,Not Reported,4,Towed Due to Disabling Damage,0,1,42,42
170057,143,Not an Intersection,1,1,14,1,0,,,83,1,11,0.50,1,1,0,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,1,14,14
210651,145,Not an Intersection,2,5,20,4,0,,0.0,23,1,11,0.50,1,1,1,0,0,0,30,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,32,32
510066,61,Not an Intersection,2,3,19,4,0,2.0,0.0,30,1,11,0.50,1,1,1,0,0,0,999,0,Disabling Damage,4,Towed Due to Disabling Damage,0,4,35,42
290492,65,Not an Intersection,1,1,7,7,0,1.0,0.0,16,1,11,0.50,1,1,0,0,0,0,64,1,Disabling Damage,4,Towed Due to Disabling Damage,0,1,42,42
50408,33,Not an Intersection,1,10,9,5,0,,0.0,44,1,11,1.00,1,1,1,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,0,1,53,42
121158,57,Not an Intersection,1,1,13,7,0,,,43,1,11,1.00,1,1,1,0,0,0,60,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,30,30
390901,155,Not an Intersection,1,1,11,4,0,,0.0,61,1,11,0.50,1,1,1,0,0,0,998,0,Disabling Damage,14,Towed Due to Disabling Damage,0,1,32,32
62399,47,Not an Intersection,2,1,4,7,0,,,46,1,11,0.50,1,1,1,1,0,0,999,0,Disabling Damage,31,Towed Due to Disabling Damage,0,1,35,1
510661,23,Not an Intersection,1,2,7,5,0,2.0,1.0,80,1,11,1.00,1,1,0,0,0,0,35,0,Disabling Damage,31,Towed Due to Disabling Damage,0,2,42,42
