2025-01-20 00:15:27 - openai._base_client - INFO - Retrying request to /chat/completions in 0.393051 seconds
2025-01-20 00:16:22 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:16:23 - root - INFO - SQL:
SELECT DISTINCT `primary_type`
   FROM `bigquery-public-data.chicago_crime.crime`
   LIMIT 1000;
Results:
primary_type
DECEPTIVE PRACTICE
HOMICIDE
RITUALISM
NON-CRIMINAL (SUBJECT SPECIFIED)
PUBLIC PEACE VIOLATION
ASSAULT
BURGLARY
THEFT
MOTOR VEHICLE THEFT
WEAPONS VIOLATION
OTHER OFFENSE
OFFENSE INVOLVING CHILDREN
PROSTITUTION
KIDNAPPING
CONCEALED CARRY LICENSE VIOLATION
GAMBLING
HUMAN TRAFFICKING
ARSON
NON-CRIMINAL
PUBLIC INDECENCY
OTHER NARCOTIC VIOLATION
CRIM SEXUAL ASSAULT
ROBBERY
SEX OFFENSE
NARCOTICS
INTERFERENCE WITH PUBLIC OFFICER
INTIMIDATION
BATTERY
STALKING
CRIMINAL DAMAGE
CRIMINAL TRESPASS
LIQUOR LAW VIOLATION
CRIMINAL SEXUAL ASSAULT
OBSCENITY
NON - CRIMINAL
DOMESTIC VIOLENCE

2025-01-20 00:16:25 - root - INFO - SQL:
SELECT `date`, `primary_type`
2010
2013
2015
2010
2012
2010
2011
2015
2011
2013
2016
2014
2011
2011
2011
2013
2013
2016
2014
2014
2011
2012
2013
2011
2011
2015
2015
2016
2013
2014
2012
2015
2013
2011
2014
2012
2013
2016
2014
2011
2014
2012
2013
2016
2016
2010
2016
2011
2010
2010
2010
2016
2012
2010
2010
2010
2011
2011
2010
2011
2011
2011
2012
2011
2012
2012
2012
2011
2016
2011
2012
2010
2012
2011
2011
2011
2010
2011
2010
2013
2011
2013
2012
2013
2015
2013
2015
2015
2013
2015
2011
2015
2010
2011
2010
2014
2014
2015
2016
2010
2012
2010
2013
2016
2012
2011
2010
2015
2015
2010
2014
2010
2014
2015
2011
2013
2014
2010
2015
2010
2014
2016
2013
2016
2016
2012
2010
2011
2015
2014
2015
2010
2011
2011
2010
2013
2010
2016
2010
2015
2016
2012
2012
2013
2013
2015
2016
2010
2012
2014
2010
2013
2016
2011
2011
2011
2012
2015
2011
2011
2010
2010
2010
2016
2011
2010
2013
2013
2016
2016
2010
2011
2011
2011
2015
2015
2012
2014
2010
2010
2015
2011
2013
2013
2015
2016
2011
2010
2012
2011
2013
2010
2013
2012
2014
2015
2012
2015
2015
2014
2012
2016
2015
2013
2014
2016
2011
2010
2016
2010
2010
2015
2013
2010
2010
2013
2010
2015
2016
2016
2011
2010
2012
2010
2013
2010
2012
2011
2011
2013
2010
2015
2012
2013
2010
2016
2011
2013
2011
2012
2013
2013
2016
2016
2010
2013
2010
2014
2016
2011
2011
2011
2012
2016
2012
2012
2015
2010
2012
2015
2013
2010
2010
2010
2012
2012
2013
2010
2015
2010
2010
2011
2010
2010
2015
2014
2010
2014
2011
2011
2014
2013
2016
2016
2012
2016
2011
2015
2012
2012
2013
2016
2010
2014
2014
2011
2012
2012
2012
2013
2015
2011
2010
2011
2014
2015
2012
2011
2013
2015
2015
2010
2010
2013
2016
2016
2013
2013
2010
2015
2013
2013
2016
2011
2012
2012
2013
2014
2010
2010
2010
2015
2012
2015
2015
2015
2010
2010
2010
2011
2011
2011
2012
2013
2010
2011
2012
2014
2014
2011
2013
2010
2014
2015
2016
2012
2014
2015
2011
2013
2015
2016
2012
2012
2014
2010
2010
2010
2010
2010
2010
2010
2012
2016
2012
2011
2013
2013
2010
2015
2011
2011
2016
2010
2014
2014
2010
2010
2011
2013
2014
2014
2010
2013
2010
2010
2016
2011
2011
2013
2010
2012
2010
2010
2012
2013
2011
2014
2011
2012
2011
2012
2011
2013
2013
2010
2011
2011
2015
2015
2011
2010
2010
2015
2011
2012
2010
2012
2013
2014
2010
2014
2016
2013
2012
2013
2013
2010
2011
2010
2011
2012
2016
2012
2011
2013
2013
2010
2014
2010
2010
2016
2014
2012
2012
2015
2011
2010
2011
2012
2011
2016
2010
2010
2016
2015
2011
2012
2013
2010
2012
2010
2012
2014
2010
2010
2010
2014
2014
2012
2016
2014
2016
2011
2010
2013
2012
2014
2010
2012
2011
2015
2013
2012
2010
2010
2016
2011
2011
2013
2010
2012
2013
2010
2010
2014
2014
2016
2010
2012
2012
2013
2010
2011
2016
2014
2012
2015
2013
2011
2013
2014
2012
2014
2012
2010
2012
2012
2012
2012
2010
2012
2012
2010
2010
2012
2014
2015
2015
2016
2015
2010
2012
2010
2011
2012
2011
2011
2015
2010
2010
2012
2013
2010
2011
2014
2011
2010
2015
2013
2016
2015
2014
2014
2016
2014
2011
2012
2012
2010
2011
2013
2010
2013
2014
2016
2015
2012
2016
2014
2010
2013
2015
2014
2015
2013
2010
2015
2015
2012
2012
2014
2016
2016
2014
2014
2011
2015
2010
2016
2014
2010
2016
2015
2012
2010
2010
2013
2015
2012
2011
2010
2016
2013
2016
2014
2014
2013
2010
2011
2015
2010
2011
2016
2011
2011
2012
2011
2010
2014
2016
2016
2011
2010
2016
2016
2010
2010
2012
2016
2011
2011
2010
2010
2012
2010
2011
2014
2011
2011
2012
2016
2011
2011
2015
2012
2010
2014
2014
2012
2010
2010
2015
2011
2011
2013
2010
2011
2012
2011
2010
2010
2013
2015
2011
2010
2013
2010
2014

Query:
SELECT EXTRACT(MONTH FROM `date`) AS `month`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   AND `year` BETWEEN 2010 AND 2016
   LIMIT 1000;
Answer:
month
6
12
3
7
3
7
2
7
1
7
6
3
1
10
12
1
1
1
6
4
11
4
6
1
11
11
3
5
7
2
4
1
5
4
3
2
8
12
2
1
8
4
9
10
12
4
5
5
12
2
7
5
5
10
1
10
2
2
4
10
1
7
11
1
11
7
8
9
2
6
7
2
8
5
5
12
8
10
10
7
4
6
6
12
8
6
11
12
3
2
6
7
6
7
5
10
9
3
11
12
8
3
3
3
8
5
2
9
8
8
7
11
7
7
8
6
12
9
8
2
10
8
12
8
4
7
7
6
4
5
6
4
10
2
6
5
1
2
10
6
6
7
5
4
5
8
9
5
8
7
8
11
4
1
10
8
12
11
12
3
12
3
11
10
10
5
12
9
5
1
4
4
5
4
1
1
2
9
6
3
11
3
10
9
6
8
8
1
3
7
4
6
11
3
6
10
9
7
8
7
1
3
12
12
10
3
6
3
3
4
8
1
7
7
4
3
9
12
5
11
1
1
11
6
4
12
6
3
8
10
1
6
9
2
12
5
2
7
9
5
10
9
7
10
10
11
8
8
1
10
9
6
9
1
7
5
4
11
12
10
11
2
5
3
10
3
8
12
8
10
5
8
3
6
1
5
7
9
8
8
5
10
9
4
6
7
11
7
3
3
1
3
7
6
8
11
12
3
9
9
9
9
11
9
1
11
10
5
12
1
7
3
4
6
9
3
12
8
1
9
6
11
1
1
4
8
3
4
11
9
6
10
5
8
11
3
6
5
6
2
1
7
5
4
6
2
10
2
12
2
4
3
3
11
2
5
5
7
11
3
10
3
8
1
4
5
10
10
3
3
2
6
2
10
12
9
3
2
5
1
1
2
9
4
3
3
5
11
8
6
10
6
5
1
6
1
12
1
10
4
2
1
10
3
12
9
2
5
5
12
1
8
6
7
8
4
2
7
2
4
1
11
10
2
2
7
4
3
12
2
12
7
8
9
6
2
9
5
10
5
1
12
6
7
5
5
6
1
4
10
6
3
8
7
12
2
12
3
2
9
2
7
4
5
3
9
7
5
7
5
10
12
9
5
4
3
9
5
4
8
1
5
9
12
1
3
4
10
6
7
3
11
1
6
5
7
4
6
12
9
4
6
6
10
12
8
4
4
1
11
8
1
8
10
6
4
12
5
7
1
7
6
5
12
9
4
3
4
7
6
7
10
11
4
1
4
5
3
6
1
5
1
2
5
11
8
12
8
8
5
1
11
2
2
11
8
3
3
4
8
4
10
6
2
12
1
1
4
12
3
5
6
4
6
7
12
5
8
10
3
11
2
9
11
8
12
4
1
6
5
6
1
11
8
7
3
8
11
3
12
10
2
7
8
12
11
6
11
1
6
4
3
11
4
8
6
12
12
12
6
5
8
8
12
6
3
10
10
4
8
5
2
11
9
9
12
6
2
1
2
12
8
4
11
3
4
12
6
9
12
12
2
8
5
4
11
5
12
11
1
3
4
9
1
1
11
8
3
6
1
8
5
10
1
11
11
7
5
7
3
11
1
3
5
2
10
10
11
11
10
12
10
6
12
5
7
2
2
2
11
12
11
3
5
5
3
9
9
1
12
2
4
2
12
9
11
12
3
9
1
1
1
5
4
8
7
1
1
11
1
12
1
12
10
12
9
6
3
7
5
7
4
2
9
12
2
6
6
8
1
6
7
6
1
9
10
11
7
1
12
10
11
11
9
7
5
12
7
5
6
4
2
9
12
12
3
6
4
7
4
11
4
12
11
6
4
7
12
5
4
3
6
5
1
6
9
12
1
2
6
6
10
12
4
1
11
1
4
10
10
9
7
12
6
10
11
11
3
7
3
1
2
8
10
12
3
4
8
4
1
4
7
8
8
8
10
12
1
2
11
12
1
6
6
12
1
2
5
6
6
12
9
8
4
5
8
2
6
6
12
8
8
1
12
5
6
2
7
1
5
7
1
12
9
12
8
4
11
2
11
8
12
2
8
8
10
6
1
3
8
12
1
1
8
11
10
6
2
3
2
11
8
5
8
5
2
4
4
11
8
6
9
4
8
12
1
3
5
2
5
4
9
7
6
11
3
4
11
12
6
1
1
11
9
3
11
12
1
1
12
11
8
4
12
1
6
2
11
8
8
8
12
4
4
7
2
3
7
5
3
9
12
4
8
2
9
1
6
6
5
8
12
3
10
3
2
5
3
1
9
9
12
1
4
6
4
3
12
3
12
5
11
4
8
2
3
11
12
10
7
Query:
SELECT `description`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Answer:
Too long, hard cut:
description
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"TRUCK, BUS, MOTOR HOME"
"TRUCK, BUS, MOTOR HOME"
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"CYCLE, SCOOTER, BIKE W-VIN"
ATTEMPT - AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"TRUCK, BUS, MOTOR HOME"
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
ATT: AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"CYCLE, SCOOTER, BIKE W-VIN"
"CYCLE, SCOOTER, BIKE NO VIN"
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"TRUCK, BUS, MOTOR HOME"
ATTEMPT - AUTOMOBILE
THEFT / RECOVERY - AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"CYCLE, SCOOTER, BIKE WITH VIN"
ATTEMPT - AUTOMOBILE
"THEFT/RECOVERY: TRUCK,BUS,MHOME"
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"TRUCK, BUS, MOTOR HOME"
"TRUCK, BUS, MOTOR HOME"
"CYCLE, SCOOTER, BIKE W-VIN"
ATT: AUTOMOBILE
ATT: AUTOMOBILE
ATT: AUTOMOBILE
"THEFT/RECOVERY: TRUCK,BUS,MHOME"
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"TRUCK, BUS, MOTOR HOME"
"TRUCK, BUS, MOTOR HOME"
"CYCLE, SCOOTER, BIKE W-VIN"
"CYCLE, SCOOTER, BIKE WITH VIN"
"CYCLE, SCOOTER, BIKE W-VIN"
"CYCLE, SCOOTER, BIKE WITH VIN"
THEFT/RECOVERY: AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"CYCLE, SCOOTER, BIKE W-VIN"
ATTEMPT - AUTOMOBILE
THEFT / RECOVERY - AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"TRUCK, BUS, MOTOR HOME"
"TRUCK, BUS, MOTOR HOME"
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
ATTEMPT - AUTOMOBILE
ATT: AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
ATT: AUTOMOBILE
ATT: AUTOMOBILE
ATTEMPT - AUTOMOBILE
ATTEMPT - AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
ATTEMPT - AUTOMOBILE
ATTEMPT - AUTOMOBILE
ATT: AUTOMOBILE
THEFT / RECOVERY - AUTOMOBILE
THEFT / RECOVERY - AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
THEFT / RECOVERY - AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
"CYCLE, SCOOTER, BIKE W-VIN"
ATTEMPT - AUTOMOBILE
ATTEMPT - AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
ATT: AUTOMOBILE
ATTEMPT - AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
THEFT / RECOVERY - AUTOMOBILE
THEFT/RECOVERY: AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
AUTOMOBILE
ATTEMPT - AUTOMOBILE
ATT: AUTOMOBILE
ATTEMPT - AUTOMOBILE

Query:
SELECT DISTINCT `description`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Answer:
description
"TRUCK, BUS, MOTOR HOME"
THEFT / RECOVERY - AUTOMOBILE
"CYCLE, SCOOTER, BIKE WITH VIN"
"ATTEMPT - CYCLE, SCOOTER, BIKE WITH VIN"
"ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN"
"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE NO VIN"
ATTEMPT - AUTOMOBILE
ATT: AUTOMOBILE
"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN"
"ATTEMPT: CYCLE, SCOOTER, BIKE NO VIN"
AUTOMOBILE
"CYCLE, SCOOTER, BIKE W-VIN"
THEFT/RECOVERY: AUTOMOBILE
"THEFT/RECOVERY: TRUCK,BUS,MHOME"
"THEFT/RECOVERY: CYCLE, SCOOTER, BIKE NO VIN"
"ATTEMPT - CYCLE, SCOOTER, BIKE NO VIN"
"CYCLE, SCOOTER, BIKE NO VIN"
"ATT: TRUCK, BUS, MOTOR HOME"
"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME"
"THEFT / RECOVERY - CYCLE, SCOOTER, BIKE WITH VIN"
"ATTEMPT - TRUCK, BUS, MOTOR HOME"
Query:
SELECT `arrest`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Answer:
Too long, hard cut:
arrest
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
True
False
True
True
False
False
False
True
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
True
False
False
False
True
True
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
True
True
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
True
False
False
True
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
True
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
True
False
False
False
False
True
False
False
False
False
False
False
False
True
False
False
False
False
False
True
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
True
True
False
False
False
False
False
False
False
True
True
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
False
True
False
F
Query:
SELECT `location_description`
   FROM `bigquery-public-data.chicago_crime.crime`
   WHERE `primary_type` = 'MOTOR VEHICLE THEFT'
   LIMIT 1000;
Answer:
Too long, hard cut:
location_description
POLICE FACILITY / VEHICLE PARKING LOT
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
OTHER
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
PARKING LOT/GARAGE(NON.RESID.)
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
OTHER
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
PARKING LOT/GARAGE(NON.RESID.)
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
OTHER (SPECIFY)
STREET
OTHER (SPECIFY)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
VEHICLE NON-COMMERCIAL
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
SIDEWALK
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
OTHER
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
ALLEY
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
STREET
RESIDENCE-GARAGE
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
OTHER (SPECIFY)
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
PARKING LOT / GARAGE (NON RESIDENTIAL)
PARKING LOT/GARAGE(NON.RESID.)
VEHICLE NON-COMMERCIAL
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
ALLEY
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
STREET
STREET
COMMERCIAL / BUSINESS OFFICE
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
PARKING LOT/GARAGE(NON.RESID.)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
OTHER
OTHER
PARKING LOT/GARAGE(NON.RESID.)
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
RESIDENCE
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
OTHER (SPECIFY)
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
APARTMENT
STREET
STREET
RESIDENCE-GARAGE
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
RESIDENCE - GARAGE
STREET
STREET
STREET
STREET
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
PARKING LOT / GARAGE (NON RESIDENTIAL)
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
OTHER
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
ALLEY
STREET
STREET
OTHER
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
PARKING LOT/GARAGE(NON.RESID.)
STREET
STREET
STREET
STREET
STREET
STREET
STREET
STREET
