Date,ASIN,Product_Title,Ordered_Units,Average_Ordered_Units,Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP,Glance_Views,Conversion_Rate,Shipped_Units,Average_Shipped_Units,Shipped_Revenue,Average_Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-22 00:00:00-08:00,ASIN_19,TITLE_19,41,41.000,2412.51,2412.51,58.8417,,,30,30.000,1766.35,1766.35,0.3858,"Sellable Units: 9367, Unsellable Units: 22"
2022-01-22 00:00:00-08:00,ASIN_20,TITLE_20,9,9.000,278.91,278.91,30.99,,,11,11.000,340.89,340.89,0.4168,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_21,TITLE_21,29,29.000,653.37,653.37,22.53,254.0,0.1142,29,29.000,653.37,653.37,0.4082,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_21,TITLE_21,29,29.000,653.37,653.37,22.53,315.0,0.0921,29,29.000,653.37,653.37,0.4082,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_22,TITLE_22,-9,-9.000,-573.21,-573.21,63.69,,,70,70.000,4458.3,4458.3,0.3515,"Sellable Units: 5735, Unsellable Units: 58"
2022-01-22 00:00:00-08:00,ASIN_22,TITLE_22,-9,-9.000,-573.21,-573.21,63.69,,,70,70.000,4458.3,4458.3,0.3515,"Sellable Units: 5711, Unsellable Units: 57"
2022-01-22 00:00:00-08:00,ASIN_23,TITLE_23,109,102.500,3417.15,3213.375,31.35,381.0,0.2861,100,98.000,3135.0,3072.3,0.3886,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_23,TITLE_23,109,102.500,3417.15,3213.375,31.35,425.0,0.2565,100,98.000,3135.0,3072.3,0.3886,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_25,TITLE_25,0,0.000,0.0,0.0,,,,8,4.000,509.52,254.76,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_37,TITLE_37,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_45,TITLE_45,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_8,TITLE_8,43,38.142,4424.27,3935.4514,102.89,174.0,0.2471,35,43.285,3597.72,4454.69,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_8,TITLE_8,43,38.142,4424.27,3935.4514,102.89,180.0,0.2389,35,43.285,3597.72,4454.69,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-22 00:00:00-08:00,ASIN_9,TITLE_9,18,13.285,917.1,676.9071,50.95,,,13,13.714,662.35,698.7429,,"Sellable Units: 1288, Unsellable Units: 33"
2022-01-22 00:00:00-08:00,ASIN_9,TITLE_9,18,13.285,917.1,676.9071,50.95,,,13,13.714,662.35,698.7429,,"Sellable Units: 1291, Unsellable Units: 34"
2022-01-22 00:00:00-08:00,ASIN_94,TITLE_94,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-23 00:00:00-08:00,ASIN_182,TITLE_182,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-23 00:00:00-08:00,ASIN_217,TITLE_217,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-23 00:00:00-08:00,ASIN_24,TITLE_24,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-23 00:00:00-08:00,ASIN_46,TITLE_46,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-23 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-23 00:00:00-08:00,ASIN_73,TITLE_73,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-23 00:00:00-08:00,ASIN_74,TITLE_74,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-23 00:00:00-08:00,ASIN_84,TITLE_84,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-23 00:00:00-08:00,ASIN_85,TITLE_85,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-24 00:00:00-08:00,ASIN_115,TITLE_115,0,-0.333,0.0,-1.9967,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-24 00:00:00-08:00,ASIN_115,TITLE_115,0,-0.333,0.0,-1.9967,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-24 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-24 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-24 00:00:00-08:00,ASIN_183,TITLE_183,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-24 00:00:00-08:00,ASIN_37,TITLE_37,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-24 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-24 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-24 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-25 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-25 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-25 00:00:00-08:00,ASIN_217,TITLE_217,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-25 00:00:00-08:00,ASIN_46,TITLE_46,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-25 00:00:00-08:00,ASIN_85,TITLE_85,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_101,TITLE_101,29,29.000,1307.03,1307.03,45.07,121.0,0.2397,30,30.000,1352.1,1352.1,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_101,TITLE_101,29,29.000,1307.03,1307.03,45.07,116.0,0.2500,30,30.000,1352.1,1352.1,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_102,TITLE_102,44,36.500,1592.8,1321.3,36.2,174.0,0.2529,51,36.000,1846.52,1303.435,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_102,TITLE_102,44,36.500,1592.8,1321.3,36.2,164.0,0.2683,51,36.000,1846.52,1303.435,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_115,TITLE_115,0,-0.333,0.0,-1.9967,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_129,TITLE_129,0,0.000,0.0,0.0,,,,0,1.428,0.0,71.4143,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_129,TITLE_129,0,0.000,0.0,0.0,,,,0,1.428,0.0,71.4143,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_197,TITLE_197,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_35,TITLE_35,-4,11.333,-286.48,834.9533,71.62,177.0,-0.0226,65,53.666,4698.52,3917.7467,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_36,16,8.666,1192.64,646.0133,74.54,,,10,6.333,745.4,472.0867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_38,TITLE_38,139,106.500,12251.37,9385.515,88.1394,339.0,0.4100,119,89.500,10493.28,7885.425,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_38,TITLE_38,139,106.500,12251.37,9385.515,88.1394,374.0,0.3717,119,89.500,10493.28,7885.425,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-26 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-27 00:00:00-08:00,ASIN_110,TITLE_110,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-27 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-27 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-27 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-27 00:00:00-08:00,ASIN_138,TITLE_138,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-27 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-27 00:00:00-08:00,ASIN_190,TITLE_190,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-27 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14742, Unsellable Units: 71"
2022-01-27 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14677, Unsellable Units: 68"
2022-01-27 00:00:00-08:00,ASIN_93,TITLE_93,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_101,TITLE_101,29,29.000,1307.03,1307.03,45.07,98.0,0.2959,30,30.000,1352.1,1352.1,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_101,TITLE_101,29,29.000,1307.03,1307.03,45.07,116.0,0.2500,30,30.000,1352.1,1352.1,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_102,TITLE_102,44,36.500,1592.8,1321.3,36.2,174.0,0.2529,51,36.000,1846.52,1303.435,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_102,TITLE_102,44,36.500,1592.8,1321.3,36.2,110.0,0.4000,51,36.000,1846.52,1303.435,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_128,TITLE_128,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_129,TITLE_129,0,0.000,0.0,0.0,,,,0,1.428,0.0,71.4143,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_173,TITLE_173,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_197,TITLE_197,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_213,TITLE_213,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14766, Unsellable Units: 71"
2022-01-28 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14699, Unsellable Units: 68"
2022-01-28 00:00:00-08:00,ASIN_34,TITLE_34,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_35,TITLE_35,-4,11.333,-286.48,834.9533,71.62,221.0,-0.0181,65,53.666,4698.52,3917.7467,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_36,16,8.666,1192.64,646.0133,74.54,,,10,6.333,745.4,472.0867,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_38,TITLE_38,139,106.500,12251.37,9385.515,88.1394,374.0,0.3717,119,89.500,10493.28,7885.425,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_38,TITLE_38,139,106.500,12251.37,9385.515,88.1394,369.0,0.3767,119,89.500,10493.28,7885.425,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_74,TITLE_74,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-28 00:00:00-08:00,ASIN_93,TITLE_93,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_110,TITLE_110,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.2324,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_117,TITLE_117,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_123,TITLE_123,0,3.200,0.0,166.176,,,,0,4.000,0.0,207.81,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_138,TITLE_138,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_138,TITLE_138,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_190,TITLE_190,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14765, Unsellable Units: 71"
2022-01-29 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14698, Unsellable Units: 68"
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_46,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_85,TITLE_85,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-29 00:00:00-08:00,ASIN_93,TITLE_93,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_11,TITLE_11,33,18.666,1514.77,852.2067,45.9021,,,7,14.666,319.84,662.4767,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_114,TITLE_114,41,115.666,3014.77,8533.37,73.531,179.0,0.2291,38,165.000,2793.98,12148.08,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_114,TITLE_114,41,115.666,3014.77,8533.37,73.531,155.0,0.2645,38,165.000,2793.98,12148.08,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_123,TITLE_123,0,3.200,0.0,166.176,,,,0,4.000,0.0,207.81,0.3902,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_128,TITLE_128,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_130,TITLE_130,53,63.600,3115.87,3740.504,58.79,304.0,0.1743,84,72.800,4938.36,4281.372,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_130,TITLE_130,53,63.600,3115.87,3740.504,58.79,229.0,0.2314,84,72.800,4938.36,4281.372,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_140,TITLE_140,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_143,TITLE_143,21,21.000,491.4,491.4,23.4,,,25,25.000,584.95,584.95,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_144,TITLE_144,2,2.000,48.98,48.98,24.49,,,4,4.000,97.96,97.96,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_166,TITLE_166,-1,-0.500,-74.99,-37.495,74.99,,,3,1.500,224.97,112.485,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_173,TITLE_173,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_213,TITLE_213,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14697, Unsellable Units: 68"
2022-01-30 00:00:00-08:00,ASIN_30,TITLE_30,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: 14765, Unsellable Units: 72"
2022-01-30 00:00:00-08:00,ASIN_34,TITLE_34,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_34,TITLE_34,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_47,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_57,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_6,TITLE_6,267,98.333,8108.79,2986.3833,30.37,113.0,2.3628,29,18.777,880.73,570.2811,,"Sellable Units: 2364, Unsellable Units: 71"
2022-01-30 00:00:00-08:00,ASIN_6,TITLE_6,267,98.333,8108.79,2986.3833,30.37,113.0,2.3628,29,18.777,880.73,570.2811,,"Sellable Units: 2355, Unsellable Units: 70"
2022-01-30 00:00:00-08:00,ASIN_63,TITLE_63,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_66,TITLE_66,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_7,TITLE_7,0,8.800,0.0,1078.44,,,,6,11.000,734.94,1347.604,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_74,TITLE_74,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_8,TITLE_8,5,38.142,590.98,3935.4514,118.196,,,33,43.285,3409.39,4454.69,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_9,TITLE_9,17,13.285,866.15,676.9071,50.95,100.0,0.1700,18,13.714,917.1,698.7429,,"Sellable Units: 1110, Unsellable Units: 29"
2022-01-30 00:00:00-08:00,ASIN_9,TITLE_9,17,13.285,866.15,676.9071,50.95,100.0,0.1700,18,13.714,917.1,698.7429,,"Sellable Units: 1116, Unsellable Units: 30"
2022-01-30 00:00:00-08:00,ASIN_90,TITLE_90,2,2.000,47.76,47.76,23.88,,,5,5.000,119.4,119.4,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_93,TITLE_93,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_95,TITLE_95,102,102.000,1018.98,1018.98,9.99,399.0,0.2556,110,110.000,1098.9,1098.9,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_95,TITLE_95,102,102.000,1018.98,1018.98,9.99,296.0,0.3446,110,110.000,1098.9,1098.9,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_96,TITLE_96,15,15.000,357.75,357.75,23.85,,,16,16.000,381.66,381.66,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_97,TITLE_97,1,1.000,23.88,23.88,23.88,,,5,5.000,119.4,119.4,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-30 00:00:00-08:00,ASIN_98,TITLE_98,5,5.000,117.02,117.02,23.404,,,6,6.000,140.39,140.39,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_112,TITLE_112,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_113,TITLE_113,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,0.0,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_119,TITLE_119,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_121,TITLE_121,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_123,TITLE_123,0,3.200,0.0,166.176,,,,0,4.000,0.0,207.81,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_123,TITLE_123,0,3.200,0.0,166.176,,,,0,4.000,0.0,207.81,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_151,TITLE_151,-2,-1.333,-139.98,-93.32,69.99,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_200,TITLE_200,0,0.666,0.0,11.9933,,,,0,0.333,0.0,5.9967,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_204,TITLE_204,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
2022-01-31 00:00:00-08:00,ASIN_28,TITLE_28,0,0.000,0.0,0.0,,,,0,0.000,0.0,0.0,,"Sellable Units: N/A, Unsellable Units: N/A"
