COMMITTEE_NAME,NUMBER_OF_SUPPORTED_CANDIDATES,CANDIDATES_NAMES,TOTAL_SMALL_DOLLAR_DONATIONS
PATEL FOR LOUISIANA,1,"PATEL, ABHAY",601.0
PATRICK MOONEY FOR CONGRESS,1,"MOONEY, PATRICK",10570.0
PATRIOTS FOR PERRY,1,"PERRY, SCOTT",5901.0
PATTERSON FOR CONGRESS,1,"PATTERSON, ROBERT W.",1200.0
PATTIE CURRAN COMMITTEE,1,"CURRAN, PATRICIA MARGARET",3010.0
PATTY JUDGE FOR IOWA,1,"JUDGE, PATTY JEAN",146576.0
PAUL BABEU FOR CONGRESS,1,"BABEU, PAUL RAYMOND",42648.0
PAUL BROUN COMMITTEE,1,"BROUN, PAUL",1471.0
PAUL BROWN FOR CONGRESS,1,"BROWN, PAUL MICHAEL",100.0
PAUL CHABOT CONGRESS,1,"CHABOT, PAUL R DR.",22937.0
PAUL COOK FOR CONGRESS,1,"COOK, PAUL",950.0
PAUL GOSAR FOR CONGRESS,1,"GOSAR, PAUL DR.",2870.0
PAUL SPAIN FOR CONGRESS,1,"SPAIN, PAUL DOUGLAS MR.",563.0
PAUL TONKO FOR CONGRESS,1,"TONKO, PAUL DAVID",45426.0
PAULA OVERBY FOR CONGRESS,1,"OVERBY, PAULA MIRARE",198.0
PAWLOWSKI2016.COM,1,"PAWLOWSKI, ED",402.0
PELLERIN FOR US SENATE LLC,1,"PELLERIN, JOSHUA A",150.0
PEOPLE FOR BEN,1,"LUJAN, BEN R MR.",13909.0
PEOPLE FOR DEREK KILMER,1,"KILMER, DEREK",9374.0
PEOPLE FOR FRANK HOWARD,1,"HOWARD, FRANK",872.0
PEOPLE FOR PATTY MURRAY,1,"MURRAY, PATTY",415975.0
PEOPLE FOR PEARCE,1,"PEARCE, STEVAN E.",13126.0
PEOPLE FOR RICK WEILAND,1,"WEILAND, RICHARD PAUL",86.0
PEOPLE WITH CHARLIE,1,"HARDY, CHARLIE",304.0
PERDUE FOR SENATE,1,"PERDUE, DAVID",350.0
PERDUE VICTORY INC,1,"PERDUE, DAVID",100.0
PERKINS FOR NEW YORKERS 2016,1,"PERKINS, BILL",200.0
PERKINS FOR OREGON,1,"PERKINS, JO RAE",100.0
PERKINS FOR OREGON,1,"PERKINS, JO RAE",187.0
PERLMUTTER FOR CONGRESS,1,"PERLMUTTER, EDWIN G",20016.0
PERRY FOR PRESIDENT INC,1,"PERRY, JAMES R (RICK)",6982.0
PERSON FOR CONGRESS,1,"PERSON, FRANCIS J",4025.0
PESQUERA COMISIONADO 2016 INC,1,"PESQUERA, CARLOS IGNACIO",110.0
PETE AGUILAR FOR CONGRESS,1,"AGUILAR, PETE",235669.0
PETE FOR CONGRESS,1,"DICIANNI, PETER",9066.0
PETE KING FOR CONGRESS COMMITTEE,1,"KING, PETER T. HON.",12025.0
PETE SESSIONS FOR CONGRESS,1,"SESSIONS, PETE MR.",530.0
PETERS FOR MICHIGAN,1,"PETERS, GARY",5020.0
PETERSEN FOR PRESIDENT 2016 LLC,1,"PETERSEN, AUSTIN WADE",6662.0
PETERSON FOR CONGRESS,1,"PETERSON, COLLIN CLARK",2100.0
PEYTON FOR CONGRESS 2016,1,"PEYTON, HARVEY D.",50.0
PHIL CORNELL FOR US SENATE,1,"CORNELL, PHILIP L",376.0
PHIL PAVLOV FOR CONGRESS,1,"PAVLOV, PHILLIP S.",1870.0
PHILLIPS FOR CONGRESS,1,"PHILLIPS, GEORGE KARL MR",3400.0
PHILLIPSON FOR CONGRESS,1,"PHILLIPSON, LORNA",980.0
PICUS FOR CONGRESS,1,"PICUS, PRESTON",700.0
PIDOT FOR CONGRESS,1,"PIDOT, PHILIP MARTIN",100.0
PINGREE FOR CONGRESS,1,"PINGREE, CHELLIE M",22759.0
PIOTROWSKI FOR IDAHO,1,"PIOTROWSKI, JAMES M",6345.0
PIRKLE FOR CONGRESS,1,"PIRKLE, GREGORY D.",874.0
PITTENGER FOR CONGRESS LLC,1,"PITTENGER, ROBERT M. HON.",100.0
PLASTER FOR CONGRESS,1,"PLASTER, MARK LEROY MD",5085.0
POE FOR CONGRESS,1,"POE, TED",4675.0
POLIQUIN FOR CONGRESS,1,"POLIQUIN, BRUCE L",5165.0
"POMPEO FOR KANSAS, INC.",1,"POMPEO, MICHAEL RICHARD",40.0
PORTMAN FOR SENATE COMMITTEE,1,"PORTMAN, ROB",429186.0
PORTMAN VICTORY COMMITTEE,1,"PORTMAN, ROB",300.0
PRAMILA FOR CONGRESS,1,"JAYAPAL, PRAMILA",104093.0
PRESSLER FOR SENATE,1,"PRESSLER, LARRY",10.0
PRICE FOR CONGRESS,1,"PRICE, THOMAS EDMUNDS",17183.0
PRICE FOR CONGRESS,1,"PRICE, DAVID E.",9489.0
PRISCILLA TAYLOR FOR CONGRESS,1,"TAYLOR, PRISCILLA ANN",600.0
PROGRESSGJ,1,"SANDERS, BERNARD",25.0
PROGRESSIVES UNITED POLITICAL ACTION COMMITTEE,1,"FEINGOLD, RUSSELL DANA",3068.0
QUIGLEY FOR CONGRESS,1,"QUIGLEY, MIKE",7500.0
RAFAEL DAGNESSES FOR CONGRESS,1,"DAGNESSES, RAFAEL",2787.0
"RAJ GOYLE FOR CONGRESS, INC.",1,"GOYLE, RAJ",875.0
RALPH ABRAHAM FOR CONGRESS,1,"ABRAHAM, RALPH LEE DR. JR.",100.0
RAMSLAND FOR CONGRESS COMMITTEE,1,"RAMSLAND, RUSSELL JAMES JR.",554.0
"RAND PAUL FOR PRESIDENT, INC.",1,"PAUL, RAND",1124644.0
RAND PAUL FOR US SENATE ,1,"PAUL, RAND",135547.0
RAND PAUL VICTORY COMMITTEE,1,"PAUL, RAND",75.0
RANDAL HILL FOR CONGRESS,1,"HILL, RANDAL",252.0
RANDY HULTGREN FOR CONGRESS,1,"HULTGREN, RANDY",2910.0
RANGEL FOR CONGRESS,1,"RANGEL, CHARLES B",3136.0
RATCLIFFE FOR CONGRESS,1,"RATCLIFFE, JOHN L",386.0
RATY FOR SENATE CAMPAIGN COMMITTEE,1,"RATY, TIMOTHY  AARON",102.0
RAUL LABRADOR FOR IDAHO,1,"LABRADOR, RAUL R. HON.",3736.0
RAY J WRITZ FOR US SENATE,1,"WRITZ, RAYMOND J",608.0
RAY METCALFE FOR US SENATE,1,"METCALFE, RAY HOMER",1369.0
RAY STRAUSS 4 CONGRESS,1,"STRAUSS, RAYMOND JOHN",830.0
RE-ELECT MCGOVERN COMMITTEE,1,"MCGOVERN, JAMES P",32246.0
REAGANATION FOR CONGRESS,1,"ALLVORD, TERRY",100.0
REBECCA NEGRON FOR CONGRESS,1,"NEGRON, REBECCA",1887.0
REBEKAH FOR CONGRESS,1,"BYDLAK, REBEKAH JOHANSEN MRS.",2700.0
REED COMMITTEE; THE,1,"REED, JOHN F",1036.0
REES FOR CONGRESS,1,"REES, GROVER JOSEPH",900.0
RENEE ELLMERS FOR CONGRESS COMMITTEE,1,"ELLMERS, RENEE JACISIN",2979.0
RESTORING AMERICAN LEADERSHIP PAC,1,"WILCOX, TODD",866.0
REUBEN D'SILVA FOR CONGRESS,1,"D'SILVA, REUBEN",400.0
RIBBLE FOR CONGRESS,1,"RIBBLE, REID J. REP.",500.0
RICARDO RANGEL FOR FLORIDA,1,"RANGEL, RICARDO",100.0
RICH ASHOOH COMMITTEE,1,"ASHOOH, RICHARD E",400.0
RICHARD ALARCON FOR CONGRESS,1,"ALARCON, RICHARD ANTHONY MR.",330.0
RICHARD BURR VICTORY COMMITTEE,1,"BURR, RICHARD M",150.0
RICHARD E NEAL FOR CONGRESS COMMITTEE,1,"NEAL, RICHARD E MR.",150.0
RICHARD MIX FOR CONGRESS,1,"MIX, RICHARD",100.0
RICHARD REICHARD FOR CONGRESS,1,"REICHARD, RICHARD",1150.0
RICHMOND FOR CONGRESS,1,"RICHMOND, CEDRIC L.",150.0
RICK BRYSON FOR CONGRESS,1,"BRYSON, FREDERICK EDGAR (RICK)",300.0
RICK JOHN FOR CONGRESS,1,"JOHN, RICHARD MICHAEL MR.",201.0
RICK KOZELL FOR CONGRESS,1,"KOZELL, RICK",3947.0
RICK ROTH FOR CONGRESS,1,"ROTH, RICK",50.0
"RICK SANTORUM FOR PRESIDENT, INC. (2012)",1,"SANTORUM, RICHARD J.",125.0
RICK SHEPHERD,1,"SHEPHERD, RICK",200.0
RICK W. ALLEN FOR CONGRESS,1,"ALLEN, RICHARD W",9805.0
RITCHIE FOR CONGRESS,1,"RITCHIE, JASON",1785.0
RO FOR CONGRESS INC.,1,"KHANNA, ROHIT",8987.0
ROB HOGG FOR US SENATE,1,"HOGG, ROBERT M",12588.0
ROB WITTMAN FOR CONGRESS,1,"WITTMAN, ROBERT J MR.",7870.0
ROB WOODALL FOR CONGRESS,1,"WOODALL, ROB REP.",450.0
ROB ZERBAN FOR CONGRESS 2014,1,"ZERBAN, ROBERT T",25.0
ROBERSON FOR CONGRESS,1,"ROBERSON, MICHAEL",900.0
ROBERT ADERHOLT FOR CONGRESS,1,"ADERHOLT, ROBERT BROWN",4950.0
ROBERT BLAHA FOR COLORADO,1,"BLAHA, ROBERT",4380.0
ROBERT HURT FOR CONGRESS,1,"HURT, ROBERT",550.0
ROBFORCONGRESS (ROB LAPHAM),1,"LAPHAM, ROBERT B",10.0
ROBIN KELLY FOR CONGRESS,1,"KELLY, ROBIN L.",11282.0
ROCKY CHAVEZ FOR US SENATE,1,"CHAVEZ, ROCKY",800.0
RODNEY FOR CONGRESS,1,"DAVIS, RODNEY L",21971.0
RODRIGUEZ FOR CONGRESS,1,"RODRIGUEZ, JUNIUS",435.0
ROGER WILLIAMS FOR U S CONGRESS COMMITTEE,1,"WILLIAMS, ROGER",3935.0
ROGERS 4 US HOUSE DISTRICT #1,1,"ROGERS, EVELYN L (LOUISE)",379.0
ROHRABACHER FOR CONGRESS,1,"ROHRABACHER, DANA",2695.0
RON COHEN FOR CONGRESS 2018,1,"COHEN, RONALD H",88.0
RON DESANTIS FOR FLORIDA,1,"DESANTIS, RONALD D.",125661.0
RON JOHNSON FOR SENATE INC,1,"JOHNSON, RONALD HAROLD",1872927.0
RON LEACH FOR UNITED STATES SENATE CAMPAIGN,1,"LEACH, RONALD ALLEN",1368.0
RON UNZ FOR US SENATE,1,"UNZ, RON",10.0
ROONEY FOR CONGRESS,1,"ROONEY, FRANCIS",4500.0
ROS-LEHTINEN FOR CONGRESS,1,"ROS-LEHTINEN, ILEANA THE HON.",3709.0
ROSEN FOR NEVADA,1,"ROSEN, JACKY",33656.0
ROSENTHAL FOR CONGRESS,1,"ROSENTHAL, PHILIP JEFFREY DR.",867.0
ROSIER FOR US SENATE,1,"ROSIER, DONALD PRESTON II",20.0
ROSKAM FOR CONGRESS COMMITTEE,1,"ROSKAM, PETER",44578.0
ROTHFUS FOR CONGRESS,1,"ROTHFUS, KEITH MR.",10904.0
ROUNDS FOR SENATE,1,"ROUNDS, MIKE",50.0
ROYCE CAMPAIGN COMMITTEE,1,"ROYCE, ED MR.",6167.0
RUBEN KIHUEN FOR CONGRESS,1,"KIHUEN, RUBEN",58412.0
RUBEN O. VILLARREAL FOR U.S. CONGRESS,1,"VILLARREAL, RUBEN OSCAR MR.",4677.0
RUBIO VICTORY COMMITTEE,1,"RUBIO, MARCO",650.0
RUN SHARRON ANGLE,1,"ANGLE, SHARRON E",225.0
RUSS FOR WISCONSIN,1,"FEINGOLD, RUSSELL DANA",2752689.0
"RUSSELL TAUB FOR CONGRESS, INC",1,"TAUB, H. RUSSELL",6186.0
RYAN COSTELLO FOR CONGRESS,1,"COSTELLO, RYAN A",5144.0
"RYAN FOR CONGRESS, INC.",1,"RYAN, PAUL D.",394798.0
SABRIN FOR SENATE 2014,1,"SABRIN, MURRAY",50.0
SAKIMA FOR CONGRESS,1,"BROWN, SAKIMA",1499.0
SALMON FOR CONGRESS,1,"SALMON, MATT",1689.0
SALUD CARBAJAL FOR CONGRESS,1,"CARBAJAL, SALUD",57093.0
SAM ADCOCK FOR CONGRESS,1,"ADCOCK, SAM",50.0
SANBORN FOR CONGRESS,1,"SANBORN, ALAN",370.0
SANDERS FOR CONGRESS INC,1,"SANDERS, JAMES JR",100.0
SANDY ADAMS FOR CONGRESS,1,"ADAMS, SANDY",500.0
SANFORD BISHOP FOR CONGRESS,1,"BISHOP, SANFORD D JR",455.0
SANFORD FOR CONGRESS,1,"SANFORD, MARSHALL C. HON.",2683.0
SANTARSIERO FOR CONGRESS,1,"SANTARSIERO, STEVEN J",147451.0
SANTORUM FOR PRESIDENT 2016,1,"SANTORUM, RICHARD J.",43312.0
SARA HERNANDEZ FOR CONGRESS,1,"HERNANDEZ, SARA",438.0
SARAH LLOYD FOR CONGRESS,1,"LLOYD, SARAH",7233.0
SAVARY FOR CONGRESS,1,"SAVARY, SUZANNE JOYCE",3660.0
SAVARY FOR CONGRESS 2014,1,"SAVARY, SUZANNE JOYCE",1350.0
SCALISE FOR CONGRESS,1,"SCALISE, STEVE MR.",850.0
SCALISE LEADERSHIP FUND,1,"SCALISE, STEVE MR.",100.0
SCHAKOWSKY FOR CONGRESS,1,"SCHAKOWSKY, JANICE D",67206.0
SCHATZ FOR SENATE,1,"SCHATZ, BRIAN",39133.0
SCHIFF FOR CONGRESS,1,"SCHIFF, ADAM",1500.0
SCHNEIDER FOR CONGRESS,1,"SCHNEIDER, BRADLEY SCOTT",526756.0
SCHWEIKERT VICTORY COMMITTEE,1,"SCHWEIKERT, DAVID",650.0
SCOTT FOR CONGRESS,1,"SCOTT, ROBERT C.",5397.0
SCOTT FUHRMAN FOR CONGRESS,1,"FUHRMAN, SCOTT",200.0
SCOTT GARRETT FOR CONGRESS,1,"GARRETT, SCOTT REP.",61307.0
SCOTT GEORGE FOR CONGRESS,1,"GEORGE, SCOTT PATRICK",20.0
SCOTT PETERS FOR CONGRESS,1,"PETERS, SCOTT",246192.0
SCOTT RIGELL FOR CONGRESS,1,"RIGELL, EDWARD SCOTT MR.",265.0
SCOTT TAYLOR FOR CONGRESS,1,"TAYLOR, SCOTT",5259.0
SCOTT WALKER INC,1,"WALKER, SCOTT",116596.0
SEAN BARNEY FOR CONGRESS,1,"BARNEY, SEAN",22745.0
SEAN BRADDY FOR US SENATE,1,"BRADDY, SEAN D",70.0
SEAN FLYNN FOR CONGRESS,1,"FLYNN, SEAN MASAKI",225.0
SEAN PATRICK GUTHRIE CANDIDATE COMMITTEE,1,"GUTHRIE, SEAN PATRICK",141.0
SEAN PATRICK MALONEY FOR CONGRESS,1,"MALONEY, SEAN PATRICK",25594.0
SECURE OUR SENATE 2016,4,"DUCKWORTH, L TAMMY, HARRIS, KAMALA D, MASTO, CATHERINE CORTEZ, MCGINTY, KATHLEEN ALANA",59.0
SENSENBRENNER COMMITTEE,1,"SENSENBRENNER, F. JAMES JR.",825.0
SERRANO FOR CONGRESS,1,"SERRANO, JOSE E.",100.0
SETH ALLAN FOR CONGRESS,1,"ALLAN, SETH",250.0
SHABAN FOR CONGRESS,1,"SHABAN, JOHN T",3025.0
SHAHEEN FOR SENATE,1,"SHAHEEN, JEANNE",14589.0
SHAWN FOR NEW HAMPSHIRE,1,"O'CONNOR, SHAWN PATRICK PATRICK",8083.0
SHELLI YODER FOR INDIANA,1,"YODER, SHELLI",85620.0
SHEPHERD FOR CONGRESS,1,"SHEPHERD, DOUG",1650.0
SHERIFF SCOTT JONES FOR CONGRESS,1,"JONES, SCOTT",12466.0
SHERMAN FOR CONGRESS,1,"SHERMAN, BRAD",1810.0
SHERZAN FOR IOWA,1,"SHERZAN, MIKE",250.0
SHORT FOR DELAWARE,1,"SHORT, BRYON HALL",15523.0
SIMPSON FOR CONGRESS,1,"SIMPSON, MICHAEL",2479.0
SIRES FOR CONGRESS,1,"SIRES, ALBIO",100.0
SITTENFELD FOR SENATE,1,"SITTENFELD, P G",63487.0
SMUCKER FOR CONGRESS,1,"SMUCKER, LLOYD K",1175.0
SOULES FOR US CONGRESS,1,"SOULES, MERRIE LEE MS.",8830.0
SPECHT FOR CONGRESS,1,"SPECHT, STEVEN K.",400.0
STABENOW FOR US SENATE,1,"STABENOW, DEBBIE",26511.0
STACY RIES SNYDER FOR CONGRESS,1,"SNYDER, STACY RIES",100.0
STAN CASACIO FOR CONGRESS,1,"CASACIO, STANLEY STAN",100.0
STARR FOR CONGRESS,1,"STARR, MICHAEL BOB",360.0
STEPHANIE MURPHY FOR CONGRESS,1,"MURPHY, STEPHANIE",13501.0
STEPHEN LYNCH FOR CONGRESS,1,"LYNCH, STEPHEN",3301.0
STEPHEN MACKENZIE FOR CONGRESS 2016,1,"MACKENZIE, STEPHEN M.",188.0
STEPHEN P TRYON FOR CONGRESS,1,"TRYON, STEPHEN P.",25.0
STEVE ARCHER FOR CONGRESS COMMITTEE,1,"ARCHER, STEVEN",50.0
STEVE CHABOT FOR CONGRESS,1,"CHABOT, STEVE",7865.0
STEVE COHEN FOR CONGRESS,1,"COHEN, STEPHEN IRA",470.0
STEVE DAINES FOR MONTANA,1,"DAINES, STEVEN",1675.0
STEVE ISRAEL FOR CONGRESS COMMITTEE,1,"ISRAEL, STEVE J.",3259.0
STEVE KNIGHT FOR CONGRESS,1,"KNIGHT, STEVE",16166.0
STEVE RUSSELL FOR CONGRESS,1,"RUSSELL, STEVEN DANE",3725.0
STEVE STERN FOR CONGRESS,1,"STERN, STEVEN",1065.0
STEVE STOKES FOR SENATE,1,"STOKES, STEVE",300.0
STEWART FOR CA,1,"ALBERTSON, STEWART",550.0
STIVERS FOR CONGRESS,1,"STIVERS, STEVE MR.",3227.0
STRICKLAND FOR SENATE,1,"STRICKLAND, TED",902796.0
STRICKLAND OHIO VICTORY FUND 2016,1,"STRICKLAND, TED",360.0
"STUBSON FOR CONGRESS, INC.",1,"STUBSON, TIMOTHY MICHAEL",1050.0
STUTZMAN FOR SENATE,1,"STUTZMAN, MARLIN A",63973.0
SUE GOOGE FOR CONGRESS,1,"GOOGE, SUE",100.0
SUNDHEIM FOR SENATE,1,"SUNDHEIM, GEORGE 'DUF'",1868.0
SUOZZI FOR CONGRESS,1,"SUOZZI, THOMAS",10259.0
SUSAN DAVIS FOR CONGRESS,1,"DAVIS, SUSAN",2875.0
SUSAN NARVAIZ FOR CONGRESS,1,"NARVAIZ, SUSAN",860.0
SUSANNAH RANDOLPH FOR CONGRESS,1,"RANDOLPH, SUSANNAH",30814.0
SUSIE LEE FOR NEVADA,1,"LEE, SUSIE",13771.0
SUZAN JOHNSON COOK FOR CONGRESS,1,"COOK, SUZAN JOHNSON",21223.0
SUZANNA SHKRELI FOR CONGRESS,1,"SHKRELI, SUZANNA",14224.0
SUZANNE SCHOLTE FOR CONGRESS,1,"SCHOLTE, SUZANNE",1650.0
SWALWELL FOR CONGRESS,1,"SWALWELL, ERIC MICHAEL",50853.0
TACHERRA FOR CONGRESS,1,"TACHERRA, JOHNNY",15015.0
TADDEO FOR CONGRESS,1,"TADDEO, ANNETTE",70671.0
TAGER FOR CONGRESS,1,"TAGER, ROBERT MATTHEW",18.0
TALIA FUENTES FOR CONGRESS,1,"FUENTES, TALIA",130.0
TAMMY BALDWIN FOR SENATE,1,"BALDWIN, TAMMY",209404.0
TAMMY FOR ILLINOIS,1,"DUCKWORTH, L TAMMY",1304055.0
TARKANIAN FOR CONGRESS,1,"TARKANIAN, DANNY",5351.0
TAXPAYERS FOR ART HALVORSON COMMITTEE,1,"HALVORSON, ARTHUR L",2163.0
TAYLOR GRIFFIN FOR CONGRESS,1,"GRIFFIN, WILLIAM TAYLOR",800.0
TEAM GRAHAM INC,1,"GRAHAM, LINDSEY O",30.0
TEAM JOSH,1,"MANDEL, JOSH",150.0
TEAM RYAN,1,"RYAN, PAUL D.",1700501.0
TED BUDD FOR CONGRESS,1,"BUDD, THEODORE P MR.",2000.0
TED CRUZ FOR SENATE,1,"CRUZ, RAFAEL EDWARD TED",540344.0
TED CRUZ VICTORY COMMITTEE,1,"CRUZ, RAFAEL EDWARD TED",11425.0
TED DEUTCH FOR CONGRESS COMMITTEE,1,"DEUTCH, THEODORE ELIOT",3817.0
TED LIEU FOR CONGRESS,1,"LIEU, TED",5325.0
TED YOHO FOR CONGRESS,1,"YOHO, THEODORE SCOTT",4987.0
TENG FOR UTAH ,1,"TENG, CHIA-CHI",149.0
TENNEY FOR CONGRESS,1,"TENNEY, CLAUDIA",12940.0
TERRI BONOFF FOR CONGRESS,1,"BONOFF, TERRI",38450.0
TERRI SEWELL FOR CONGRESS,1,"SEWELL, TERRYCINA ANDREA",2515.0
TERRY BAKER FOR CONGRESS,1,"BAKER, TERRY",790.0
TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,1,"CUELLAR, HENRY",2244.0
TEXANS FOR JODEY ARRINGTON,1,"ARRINGTON, JODEY COOK",8199.0
TEXANS FOR LAMAR SMITH,1,"SMITH, LAMAR",4860.0
TEXANS FOR PETE,1,"GALLEGO, PETE",82605.0
TEXANS FOR SENATOR JOHN CORNYN INC,1,"CORNYN, JOHN",2000.0
THE BILL KEATING COMMITTEE,1,"KEATING, WILLIAM RICHARD",18558.0
THE CONGRESSMAN JOE BARTON COMMITTEE,1,"BARTON, JOE LINUS",850.0
THE NIKI TSONGAS COMMITTEE,1,"TSONGAS, NICOLA S",30468.0
THE PEOPLE TO ELECT PATRICK BRUTUS,1,"BRUTUS, O. PATRICK",50.0
THE PITTENGER VICTORY FUND,1,"PITTENGER, ROBERT M. HON.",1250.0
THE RICHARD BURR COMMITTEE,1,"BURR, RICHARD M",106890.0
THE THOMAS MILLS COMMITTEE,1,"MILLS, THOMAS M",11633.0
THOM TILLIS COMMITTEE,1,"TILLIS, THOM R",1578.0
THOMAS DAY FOR CONGRESS,1,"DAY, THOMAS",1425.0
THOMAS MASSIE FOR CONGRESS,1,"MASSIE, THOMAS H.",3560.0
THORNBERRY FOR CONGRESS COMMITTEE,1,"THORNBERRY, MAC",8449.0
THREATT FOR CONGRESS,1,"THREATT, ARCHIE LEON",1100.0
TIBERI FOR CONGRESS,1,"TIBERI, PATRICK J.",14051.0
TIM BISHOP FOR CONGRESS,1,"BISHOP, TIMOTHY",775.0
TIM CANOVA FOR CONGRESS,1,"CANOVA, TIMOTHY A.",610624.0
TIM MURPHY FOR CONGRESS,1,"MURPHY, TIMOTHY",605.0
TIM RYAN FOR CONGRESS,1,"RYAN, TIMOTHY J.",2129.0
TIM SCOTT FOR SENATE,1,"SCOTT, TIMOTHY E",19795.0
TIM WALZ FOR US CONGRESS,1,"WALZ, TIMOTHY J",26975.0
TITUS FOR CONGRESS,1,"TITUS, DINA",5687.0
TODD JOHNSON FOR CONGRESS,1,"JOHNSON, TODD",400.0
TODOS CON JENNIFFER INC.  DBA JENNIFFER FOR CONGRESS,1,"GONZALEZ COLON, JENNIFFER",750.0
TOM GARRETT FOR CONGRESS,1,"GARRETT, THOMAS ALEXANDER MR. JR.",4415.0
TOM HECK FOR US SENATE,1,"HECK, THOMAS",100.0
TOM HOWARTH FOR CONGRESS,1,"HOWARTH, THOMAS JAMES",50.0
TOM LEATHERWOOD FOR CONGRESS,1,"LEATHERWOOD, THOMAS F III",347.0
TOM MACARTHUR FOR CONGRESS INC.,1,"MACARTHUR, THOMAS",7514.0
TOM O'HALLERAN FOR CONGRESS,1,"O'HALLERAN, TOM",76110.0
TOM REED FOR CONGRESS,1,"REED, THOMAS W II",22008.0
TOM RICE FOR CONGRESS,1,"RICE, TOM",250.0
TOM ROONEY FOR CONGRESS,1,"ROONEY, TOM MR.",300.0
"TOMB4HOUSE, LLC",1,"BREU, TOM",275.0
TONY CARDENAS FOR CONGRESS,1,"CARDENAS, TONY",605.0
TONY KHOURY FOR SENATE 2016,1,"KHOURY, ANTON",342.0
TOOMEY PENNSYLVANIA VICTORY FUND,1,"TOOMEY, PATRICK JOSEPH",200.0
TOTH FOR CONGRESS,1,"TOTH, STEVE",175.0
TOWNSEND FOR CONGRESS,1,"TOWNSEND, BRYAN",13904.0
TRAMMELL FOR CONGRESS,1,"TRAMMELL, JOHN K",480.0
TRAVIS SCHOOLEY FOR CONGRESS,1,"SCHOOLEY, TRAVIS",20.0
TREY FOR CONGRESS,1,"HOLLINGSWORTH, TREY",100.0
TREY GOWDY FOR CONGRESS,1,"GOWDY, TREY",43363.0
"TROTT FOR CONGRESS, INC.",1,"TROTT, DAVID A",3341.0
TULSI FOR HAWAI'I,1,"GABBARD, TULSI",71746.0
TWO FOR TEXAS COMMITTEE,2,"NARVAIZ, SUSAN, SESSIONS, PETE MR.",125.0
UDALL FOR US ALL,1,"UDALL, TOM",69063.0
UPTON FOR ALL OF US,1,"UPTON, FREDERICK STEPHEN",7949.0
VAL DEMINGS FOR CONGRESS,1,"DEMINGS, VALDEZ VAL",10.0
VALADAO FOR CONGRESS,1,"VALADAO, DAVID",14350.0
VAN HOLLEN FOR SENATE,1,"VAN HOLLEN, CHRIS",454777.0
VANDERSTELT FOR CONGRESS,1,"VANDERSTELT, DEAN",10.0
VARGAS FOR CONGRESS ,1,"VARGAS, JUAN C.",180.0
VELTMEYER FOR CONGRESS,1,"VELTMEYER, JAMES",2921.0
VERN BUCHANAN FOR CONGRESS,1,"BUCHANAN, VERNON",3382.0
VICKY HARTZLER FOR CONGRESS,1,"HARTZLER, VICKY",3183.0
VICTORIA STEELE FOR CONGRESS,1,"STEELE, VICTORIA L",16947.0
VINNIE FOR CONGRESS,1,"GENTILE, VINCENT",2400.0
VIRGIN ISLANDS FOR PLASKETT,1,"PLASKETT, STACEY ",505.0
VIRGINIA FOXX FOR CONGRESS,1,"FOXX, VIRGINIA ANN",10813.0
VISCLOSKY FOR CONGRESS,1,"VISCLOSKY, PETER J.",775.0
VOGT FOR MARYLAND,1,"VOGT, DAVID E III",1440.0
VOLUNTEERS FOR NEHLEN,1,"NEHLEN, PAUL III",93894.0
VOLUNTEERS FOR SHIMKUS,1,"SHIMKUS, JOHN M",9350.0
VOTE JAMES LANE,1,"LANE, JAMES",300.0
VOTE JERRY NATIVIDAD FOR US SENATE,1,"NATIVIDAD, JERRY",100.0
VOTE JUSTIN OLSON,1,"OLSON, JUSTIN",479.0
VOTERS FOR CHARLES HERNICK,1,"HERNICK, CHARLES ALAN MR.",2850.0
VOTETIPTON.COM,1,"TIPTON, SCOTT R.",13400.0
WAKELY 2016,1,"WAKELY, THOMAS MR.",1705.0
WALBERG FOR CONGRESS,1,"WALBERG, TIMOTHY L HON.",33395.0
WALDEN FOR CONGRESS,1,"WALDEN, GREGORY P MR.",21197.0
WALKER 4 NC,1,"WALKER, BRADLEY MARK",6031.0
WALORSKI FOR CONGRESS INC,1,"WALORSKI SWIHART, JACKIE",14795.0
WALTER JONES COMMITTEE,1,"JONES, WALTER B.",14706.0
WALTERS FOR CONGRESS,1,"WALTERS, MIMI",8308.0
WANDA RENTAS FOR CONGRESS,1,"RENTAS, WANDA",300.0
WARD FOR SENATE,1,"WARD, KELLI",78727.0
WEBB 2016,1,"WEBB, JAMES",16785.0
WEBER FOR CONGRESS,1,"WEBER, RANDY",1305.0
WEISSER 4 CONGRESS 2016,1,"WEISSER, MIKEL",2457.0
WELCH FOR CONGRESS,1,"WELCH, PETER",5800.0
WELLS FOR SECURITY,1,"WELLS, STEVEN M",1726.0
WENDY CARRILLO FOR CONGRESS,1,"CARRILLO DONO, WENDY MARIA",63.0
WENDY LONG 2016 INC,1,"LONG, WENDY",85667.0
WENDY REED FOR CONGRESS,1,"REED, WENDY",550.0
WENDYROGERS.ORG,1,"ROGERS, WENDY",2400.0
WENSTRUP FOR CONGRESS,1,"WENSTRUP, BRAD DR.",17030.0
WESTERMAN FOR CONGRESS,1,"WESTERMAN, BRUCE MR.",740.0
