2025-01-20 12:21:05 - openai._base_client - INFO - Retrying request to /chat/completions in 0.399616 seconds
2025-01-20 12:22:48 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 12:22:48 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 12:22:49 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - closed
2025-01-20 12:22:49 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
24 HOUR
Query:
SELECT DISTINCT "parameter_name"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.VOC_DAILY_SUMMARY
    LIMIT 1000;
Answer:
parameter_name
2-Methylpentane
Bromochloromethane
Trichlorofluoromethane
Acetone
"2,2,4-Trimethylpentane"
Benzene
beta.-Pinene
"cis-1,2-Dichloroethene"
Isopentane
tert-Butyl ethyl ether
m/p Xylene
"2,3,4-Trimethylpentane"
Methyl methacrylate
m-Ethyltoluene
"2,2-Dimethylbutane"
Isobutane
"cis-1,3-Dichloropropene"
Methyl isobutyl ketone
"1,2-Dichloropropane"
n-Butane
1-Butene
Chloroform
Carbon disulfide
1-Pentene
"2,3-Dimethylpentane"
Methyl chloroform
n-Propylbenzene
Total NMOC (non-methane organic compound)
Acetonitrile
Acrolein - Verified
Sum of PAMS target compounds
p-Diethylbenzene
2-Methylheptane
Methyl tert-butyl ether
Propane
"1,4-Dioxane"
Isopropylbenzene
Tert-amyl methyl ether
Chlorobenzene
Dichlorotetrafluoroethane
Ethylene dichloride
Chloromethane
Propylene
Ethane
Acetaldehyde
"1,3,5-Trimethylbenzene"
cis-2-Butene
n-Heptane
Ethylene
trans-2-Pentene
Cyclopentane
Dibromochloromethane
"1,4-Dichlorobenzene"
Formaldehyde
"1,1-Dichloroethane"
Bromodichloromethane
n-Hexane
Hexachlorobutadiene
2-chlorotoluene
"2,4-Dimethylpentane"
alpha.-Pinene
"1,1,2-Trichloro-1,2,2-trifluoroethane"
n-Pentane
"1,2,4-Trimethylbenzene"
n-Octane
"2,3-Dimethylbutane"
Freon 113
"trans-1,3-Dichloropropene"
3-Methylpentane
Methyl ethyl ketone
Chloroprene
Vinyl bromide
trans-2-Butene
Freon 114
"1,3-Butadiene"
Vinyl acetate
n-Decane
Toluene
Acrolein - Unverified
3-Methylheptane
"1,1-Dichloroethylene"
o-Xylene
"1,2-Dichlorobenzene"
Benzyl chloride
p-Ethyltoluene
n-Nonane
tert-butyl alcohol
Ethylbenzene
Styrene
2-Methylhexane
Methylcyclopentane
Bromomethane
"1,2,3-Trimethylbenzene"
Trichloroethylene
n-Undecane
Vinyl chloride
"1,1,2,2-Tetrachloroethane"
Isoprene
Chloroethane
Methylcyclohexane
"trans-1,2-Dichloroethylene"
Ethyl acrylate
"1,2,4-Trichlorobenzene"
Ethylene dibromide
cis-2-Pentene
m-Diethylbenzene
Dichloromethane
3-Chloropropene
Bromoform
Dichlorodifluoromethane
"1,3-Dichlorobenzene"
Acetylene
Ethyl acetate
Acrylonitrile
3-Methylhexane
Tetrachloroethylene
"1,1,2-Trichloroethane"
Carbon tetrachloride
Cyclohexane
o-Ethyltoluene
Query:
SELECT DISTINCT "units_of_measure"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.SO2_DAILY_SUMMARY
    LIMIT 1000;
Answer:
units_of_measure
Parts per billion
Query:
SELECT DISTINCT "method_name"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.LEAD_DAILY_SUMMARY
    LIMIT 1000;
Answer:
method_name
Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extraction with nitric and hydrochloric acid
"Lo-Vol-Xontech 920 or 924, Teflon - ICP/Mass Spectrometer"
HI-VOL - Microwave Assisted Digestion Quadrapole ICP-MS (SCAQMD)
Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extract with hot nitric acid
HI-VOL - HEATED ULTRASONIC HNO3/HCL EXTRACTION WITH ICP-AES
HI-VOL - ATOMIC ABSORPTION (AA) FRM
Hi-Vol - Atomic Absorption (AA); 2.6M HNO3/0.9M HCl or 0.45 HNO3 Boil 30 min
HI-VOL - EMISSION SPECTRA ICAP
HI-VOL - EMISSION SPECTRA ICAP (ICP-OES)
HI-VOL - FLAMELESS ATOMIC ABSORPTION (GFAA)
Hi-Vol - Flameless Atomic absorption (GFAA); 3M HNO3 Boil 30 min
HI-VOL - ATOMIC ABSORPTION (ALT.EXTR.)
Hi-Vol - ICAP SPECTRA (ICP-MS); 0.45M HNO3 Boil30 min
Hi-Vol - ICP Mass Spec w Glass Filters
Thermo/R & P 2025 Teflon - ICPMS
HI-VOL - Flameless Atomic absorption (GFAA)
HI-VOL - EMISSION SPECTRA  MUFFLE FURNACE
Hi-Vol - Emission Spectra ICAP(ICP-AES)
Hi-Vol - Emission Spectra ICAP (ICP-AES); 6:3:1 DI water:HCl:HNO3 microwave 95C; add DI water sonicate 30 min; sit overnight
Hi-Vol - Emission Spectra ICAP (ICP-OES); 1.03MHNO3/2.23MHCl sonicate 50 min at100C
Andersen RASS10-300 PM10 - X-ray Fluorescence (EDXRF) FRM
Thermo/R & P Partisol 2000 PM10 FRM - X-ray Fluorescence (EDXRF) FRM
SKC Pump Filter - ICP/AES NIOSH 7300
Hi-Vol - Emission Spectra ICAP (ICP-OES) No extr info
Hi-Vol - Emission Spectra ICAP (ICP-OES); 3M HNO3 Boil 30 min
HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3
Hi-Vol - ICP-MS  Extracted on a hot plate with 3M HNO3 according to refrn methd.  SW-846 Meth 6020A
Hi-Vol - ICP-MS
HI-VOL - ICP/MS W/QUARTZ FILTER
HI-VOL - ATOMIC ABSORPTION
LO-VOL-XONTECH 920 or 924- TEFLON - X-RAY FLUORESCENCE
Thermo/R & P 2025 PM10 - X-ray Fluorescence (EDXRF) FRM
Hi-Vol - Emission Spectra ICAP (ICP-OES) EPA 1.03M HNO3/2.23M HCl sonicate 50 min at 100C
Hi-Vol - Atomic Absorption (AA) Alt. Extr; 1.03M HNO3/2.23MHCl sonicate 50 min. at 100C
HI-VOL - ICAP SPECTRA
HI-VOL - Emission Spectra ICAP (ICP-OES)
HI-VOL - ICAP SPECTRA (ICP-MS)
OR Med-Vol TSP Teflon - X-ray Fluorescence
OR Med-Vol TSP Teflon - ICP/MS
HI-VOL - EMISSION SPECTRA (LOW TEMP ASH)
SKC Pump Filter - MOd NISH 7300/6010B SOP 1813
LO-VOL - ATOMIC ABSORPTION
BGI PQ200 PM10 - X-ray Fluorescence (EDXRF) FRM
"Hi-Vol - Flameless Atomic absorption (GFAA) EPA; 3 extraction options: (a) 2.6M HNO3 sonicate 30 min no heat, (b) 2.6M HNO3/.9MHC"
R&P Model 2000 PM10 Teflon - ICP/MS
HI-VOL - ICAP SPECTRA (PIMA CO.- AZ)
Query:
SELECT "date_local", "aqi"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM10_DAILY_SUMMARY
    WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
    LIMIT 1000;
Answer:
Too long, hard cut:
date_local,aqi
2020-01-04,9
2020-01-16,3
2020-01-28,8
2020-02-09,6
2020-02-21,16
2020-03-04,19
2020-03-16,2
2020-03-28,9
2020-04-09,6
2020-04-21,8
2020-05-03,9
2020-05-27,9
2020-06-08,6
2020-06-20,6
2020-07-02,12
2020-07-14,14
2020-07-26,7
2020-08-07,12
2020-08-19,23
2020-08-31,23
2020-09-12,106
2020-09-24,6
2020-10-06,40
2020-10-18,19
2020-11-03,13
2020-11-11,19
2020-11-23,7
2020-12-05,31
2020-12-17,5
2020-12-29,6
2020-01-04,17
2020-01-16,4
2020-01-28,9
2020-02-09,8
2020-02-21,19
2020-03-04,35
2020-03-16,2
2020-01-04,30
2020-01-10,19
2020-01-16,25
2020-01-22,27
2020-01-28,26
2020-02-03,16
2020-02-09,24
2020-02-15,43
2020-02-21,49
2020-03-04,44
2020-03-10,26
2020-03-27,16
2020-03-31,17
2020-04-03,23
2020-04-09,5
2020-04-15,25
2020-04-27,27
2020-05-03,17
2020-05-09,39
2020-05-15,24
2020-05-21,28
2020-05-27,39
2020-06-02,38
2020-06-20,35
2020-06-26,32
2020-07-02,24
2020-07-08,40
2020-07-14,19
2020-07-20,29
2020-07-26,22
2020-08-01,38
2020-08-07,43
2020-08-15,59
2020-08-19,72
2020-08-25,47
2020-08-31,73
2020-09-06,72
2020-09-12,82
2020-09-18,73
2020-09-25,54
2020-10-02,89
2020-10-12,44
2020-10-18,56
2020-10-24,56
2020-10-30,71
2020-11-05,120
2020-11-13,48
2020-11-17,54
2020-11-23,51
2020-11-29,54
2020-12-05,59
2020-01-04,31
2020-01-16,26
2020-01-28,26
2020-02-09,24
2020-02-21,49
2020-03-04,44
2020-03-25,4
2020-03-27,16
2020-03-31,18
2020-04-15,26
2020-04-21,17
2020-05-03,18
2020-05-15,69
2020-05-27,41
2020-06-20,63
2020-07-02,25
2020-07-14,22
2020-07-26,23
2020-08-07,42
2020-08-19,73
2020-08-31,73
2020-09-12,81
2020-09-25,55
2020-10-08,68
2020-10-18,57
2020-10-30,76
2020-11-13,54
2020-11-23,56
2020-12-05,64
2020-01-04,40
2020-01-10,26
2020-01-16,36
2020-01-22,23
2020-01-28,50
2020-02-03,54
2020-02-09,14
2020-02-15,23
2020-02-21,35
2020-02-27,49
2020-03-04,29
2020-03-10,7
2020-03-16,10
2020-03-22,6
2020-01-04,24
2020-01-10,13
2020-01-16,25
2020-01-22,18
2020-01-28,14
2020-02-03,17
2020-02-09,13
2020-02-15,26
2020-02-21,22
2020-02-27,19
2020-03-04,24
2020-07-02,39
2020-07-08,19
2020-07-14,15
2020-07-20,10
2020-07-26,10
2020-08-01,18
2020-08-07,13
2020-08-13,10
2020-08-19,19
2020-08-27,23
2020-08-31,6
2020-09-06,40
2020-09-12,51
2020-09-18,35
2020-09-24,11
2020-09-30,31
2020-10-06,28
2020-10-12,19
2020-10-18,23
2020-10-24,13
2020-10-30,38
2020-11-05,29
2020-11-11,21
2020-11-17,16
2020-12-05,25
2020-12-11,24
2020-12-17,25
2020-12-23,36
2020-12-29,7
2020-01-04,9
2020-01-10,6
2020-01-16,16
2020-01-22,6
2020-01-28,6
2020-02-03,7
2020-02-09,28
2020-02-15,19
2020-02-21,19
2020-03-04,23
2020-03-16,6
2020-03-22,4
2020-07-02,19
2020-07-08,29
2020-07-14,25
2020-07-20,23
2020-07-26,17
2020-08-01,30
2020-08-07,22
2020-08-13,26
2020-08-19,43
2020-08-25,19
2020-08-31,22
2020-09-06,28
2020-09-12,57
2020-09-18,38
2020-09-24,44
2020-09-30,36
2020-10-06,43
2020-10-24,15
2020-11-05,25
2020-11-11,18
2020-11-17,21
2020-11-29,12
2020-12-05,16
2020-12-11,30
2020-12-17,17
2020-12-23,32
2020-12-29,5
2020-01-04,6
2020-01-10,13
2020-01-22,12
2020-01-28,14
2020-02-03,5
2020-02-09,6
2020-02-15,18
2020-02-21,18
2020-02-27,5
2020-03-04,17
2020-03-10,11
2020-03-16,6
2020-03-22,8
2020-03-28,12
2020-04-03,10
2020-04-09,6
2020-04-15,15
2020-04-21,11
2020-04-27,10
2020-05-03,7
2020-05-09,9
2020-05-15,6
2020-05-21,12
2020-05-27,15
2020-06-02,14
2020-06-08,7
2020-06-14,4
2020-06-20,6
2020-07-02,15
2020-07-08,19
2020-07-14,14
2020-07-20,6
2020-07-26,6
2020-08-01,7
2020-08-07,14
2020-08-20,14
2020-08-25,26
2020-08-31,27
2020-09-06,32
2020-09-12,81
2020-09-18,10
2020-09-24,7
2020-09-30,24
2020-10-12,15
2020-10-18,17
2020-10-24,14
2020-10-30,31
2020-11-13,9
2020-11-17,9
2020-11-23,8
2020-11-29,18
2020-12-05,36
2020-12-11,10
2020-12-17,11
2020-12-23,14
2020-12-29,12
2020-01-04,34
2020-01-10,19
2020-01-16,32
2020-01-22,19
2020-01-28,34
2020-02-03,39
2020-02-09,11
2020-02-15,27
2020-02-21,25
2020-02-28,22
2020-03-04,26
2020-03-16,8
2020-03-22,5
2020-07-02,16
2020-07-08,24
2020-07-14,20
2020-07-20,15
2020-07-26,18
2020-08-01,23
2020-08-07,19
2020-08-13,24
2020-08-19,25
2020-08-25,18
2020-08-31,17
2020-09-06,41
2020-09-12,60
2020-09-18,40
2020-09-24,19
2020-09-30,44
2020-10-06,52
2020-10-12,34
2020-10-18,25
2020-10-24,17
2020-10-30,50
2020-11-05,57
2020-11-11,22
2020-11-17,31
2020-11-23,22
2020-11-29,32
2020-12-05,40
2020-12-11,32
2020-12-17,28
2020-12-23,51
2020-12-29,14
2020-01-04,13
2020-01-10,10
2020-01-16,20
2020-01-22,8
2020-01-28,14
2020-02-03,20
2020-02-09,7
2020-02-15,18
2020-02-21,13
2020-02-27,11
2020-03-04,19
2020-03-10,3
2020-03-16,6
2020-03-22,3
2020-07-02,10
2020-07-08,22
2020-07-14,18
2020-07-20,12
2020-07-26,16
2020-08-01,16
2020-08-07,12
2020-08-13,17
2020-08-19,19
2020-08-25,17
2020-08-31,12
2020-09-06,23
2020-09-12,51
2020-09-18,30
2020-09-24,17
2020-09-30,24
2020-10-06,49
2020-10-12,22
2020-10-18,20
2020-10-24,12
2020-10-30,24
2020-11-05,24
2020-11-11,11
2020-11-17,12
2020-11-23,14
2020-11-29,16
2020-12-05,15
2020-12-11,16
2020-12-17,10
2020-12-23,20
2020-12-29,4
2020-01-04,35
2020-01-10,21
2020-01-16,36
2020-01-22,20
2020-01-28,22
2020-0
Query:
SELECT DISTINCT "parameter_code"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM10_DAILY_SUMMARY
    LIMIT 1000;
Answer:
parameter_code
81102
Query:
SELECT DISTINCT "event_type"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.SO2_DAILY_SUMMARY
    LIMIT 1000;
Answer:
event_type
Included
""
None
Excluded
Query:
SELECT "date_local", "observation_count"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.PM25_NONFRM_DAILY_SUMMARY
    WHERE "state_name" = 'California' AND "date_local" BETWEEN '2020-01-01' AND '2020-12-31'
    LIMIT 1000;
Answer:
Too long, hard cut:
date_local,observation_count
2020-01-01,1
2020-01-02,1
2020-01-03,1
2020-01-04,1
2020-01-05,1
2020-01-06,1
2020-01-07,1
2020-01-08,1
2020-01-09,1
2020-01-10,1
2020-01-11,1
2020-01-12,1
2020-01-13,1
2020-01-14,1
2020-01-15,1
2020-01-16,1
2020-01-17,1
2020-01-18,1
2020-01-19,1
2020-01-20,1
2020-01-21,1
2020-01-22,1
2020-01-23,1
2020-01-24,1
2020-01-25,1
2020-01-26,1
2020-01-27,1
2020-01-28,1
2020-01-29,1
2020-01-30,1
2020-01-31,1
2020-02-01,1
2020-02-02,1
2020-02-03,1
2020-02-04,1
2020-02-05,1
2020-02-06,1
2020-02-07,1
2020-02-08,1
2020-02-09,1
2020-02-10,1
2020-02-11,1
2020-02-12,1
2020-02-13,1
2020-02-14,1
2020-02-15,1
2020-02-16,1
2020-02-17,1
2020-02-18,1
2020-02-19,1
2020-02-20,1
2020-02-21,1
2020-02-22,1
2020-02-23,1
2020-02-24,1
2020-02-25,1
2020-02-26,1
2020-02-27,1
2020-02-28,1
2020-02-29,1
2020-03-04,1
2020-03-05,1
2020-03-06,1
2020-03-07,1
2020-03-08,1
2020-03-09,1
2020-03-10,1
2020-03-11,1
2020-03-12,1
2020-03-13,1
2020-03-14,1
2020-03-15,1
2020-03-16,1
2020-03-17,1
2020-03-18,1
2020-03-19,1
2020-03-20,1
2020-03-21,1
2020-03-22,1
2020-03-23,1
2020-03-24,1
2020-03-25,1
2020-03-26,1
2020-03-27,1
2020-03-28,1
2020-03-29,1
2020-03-30,1
2020-03-31,1
2020-04-01,1
2020-04-02,1
2020-04-03,1
2020-04-04,1
2020-04-05,1
2020-04-06,1
2020-04-07,1
2020-04-08,1
2020-04-09,1
2020-04-10,1
2020-04-11,1
2020-04-12,1
2020-04-13,1
2020-04-14,1
2020-04-15,1
2020-04-16,1
2020-04-17,1
2020-04-18,1
2020-04-19,1
2020-04-20,1
2020-04-21,1
2020-04-22,1
2020-04-23,1
2020-04-24,1
2020-04-25,1
2020-04-26,1
2020-04-27,1
2020-04-28,1
2020-04-29,1
2020-04-30,1
2020-05-01,1
2020-05-02,1
2020-05-03,1
2020-05-04,1
2020-05-05,1
2020-05-06,1
2020-05-07,1
2020-05-08,1
2020-05-09,1
2020-05-10,1
2020-05-11,1
2020-05-12,1
2020-05-13,1
2020-05-14,1
2020-05-15,1
2020-05-16,1
2020-05-17,1
2020-05-18,1
2020-05-19,1
2020-05-20,1
2020-05-21,1
2020-05-22,1
2020-05-23,1
2020-05-24,1
2020-05-25,1
2020-05-26,1
2020-05-27,1
2020-05-28,1
2020-05-29,1
2020-05-30,1
2020-05-31,1
2020-06-05,1
2020-06-06,1
2020-06-07,1
2020-06-08,1
2020-06-09,1
2020-06-10,1
2020-06-11,1
2020-06-12,1
2020-06-13,1
2020-06-14,1
2020-06-15,1
2020-06-16,1
2020-06-17,1
2020-06-18,1
2020-06-19,1
2020-06-20,1
2020-06-21,1
2020-06-22,1
2020-06-23,1
2020-06-24,1
2020-06-25,1
2020-06-26,1
2020-06-27,1
2020-06-28,1
2020-06-29,1
2020-06-30,1
2020-07-01,1
2020-07-02,1
2020-07-03,1
2020-07-04,1
2020-07-05,1
2020-07-06,1
2020-07-07,1
2020-07-08,1
2020-07-09,1
2020-07-10,1
2020-07-11,1
2020-07-12,1
2020-07-13,1
2020-07-14,1
2020-07-15,1
2020-07-16,1
2020-07-17,1
2020-07-18,1
2020-07-19,1
2020-07-20,1
2020-07-21,1
2020-07-22,1
2020-07-23,1
2020-07-24,1
2020-07-25,1
2020-07-26,1
2020-07-27,1
2020-07-28,1
2020-07-29,1
2020-07-30,1
2020-07-31,1
2020-08-01,1
2020-08-02,1
2020-08-03,1
2020-08-04,1
2020-08-05,1
2020-08-06,1
2020-08-07,1
2020-08-08,1
2020-08-09,1
2020-08-10,1
2020-08-13,1
2020-08-14,1
2020-08-15,1
2020-08-16,1
2020-08-17,1
2020-08-18,1
2020-08-19,1
2020-08-22,1
2020-08-23,1
2020-08-24,1
2020-08-25,1
2020-08-26,1
2020-08-27,1
2020-08-28,1
2020-08-29,1
2020-08-30,1
2020-08-31,1
2020-09-01,1
2020-09-02,1
2020-09-03,1
2020-09-04,1
2020-09-05,1
2020-09-06,1
2020-09-07,1
2020-09-18,1
2020-09-19,1
2020-09-20,1
2020-09-21,1
2020-09-22,1
2020-09-23,1
2020-09-24,1
2020-09-25,1
2020-09-26,1
2020-09-30,1
2020-10-01,1
2020-10-02,1
2020-10-03,1
2020-10-04,1
2020-10-05,1
2020-10-06,1
2020-10-07,1
2020-10-08,1
2020-10-09,1
2020-10-10,1
2020-10-11,1
2020-10-12,1
2020-10-13,1
2020-10-20,1
2020-10-21,1
2020-10-24,1
2020-10-29,1
2020-10-30,1
2020-10-31,1
2020-11-01,1
2020-11-02,1
2020-11-03,1
2020-11-04,1
2020-11-05,1
2020-11-11,1
2020-11-12,1
2020-11-13,1
2020-11-14,1
2020-11-15,1
2020-11-16,1
2020-11-17,1
2020-11-18,1
2020-11-19,1
2020-11-20,1
2020-11-21,1
2020-11-22,1
2020-11-23,1
2020-11-24,1
2020-11-25,1
2020-11-26,1
2020-11-27,1
2020-11-28,1
2020-11-29,1
2020-11-30,1
2020-12-01,1
2020-12-02,1
2020-12-03,1
2020-12-04,1
2020-12-05,1
2020-12-06,1
2020-12-08,1
2020-12-09,1
2020-12-10,1
2020-12-11,1
2020-12-12,1
2020-12-13,1
2020-12-14,1
2020-12-15,1
2020-12-16,1
2020-12-17,1
2020-12-18,1
2020-12-19,1
2020-12-20,1
2020-12-21,1
2020-12-22,1
2020-12-23,1
2020-12-24,1
2020-12-25,1
2020-12-26,1
2020-12-27,1
2020-12-28,1
2020-12-29,1
2020-12-30,1
2020-12-31,1
2020-01-01,1
2020-01-02,1
2020-01-03,1
2020-01-04,1
2020-01-05,1
2020-01-06,1
2020-01-07,1
2020-01-08,1
2020-01-09,1
2020-01-10,1
2020-01-11,1
2020-01-12,1
2020-01-13,1
2020-01-14,1
2020-01-15,1
2020-01-16,1
2020-01-17,1
2020-01-18,1
2020-01-19,1
2020-01-20,1
2020-01-21,1
2020-01-22,1
2020-01-23,1
2020-01-24,1
2020-01-25,1
2020-01-26,1
2020-01-27,1
2020-01-28,1
2020-01-29,1
2020-01-30,1
2020-01-31,1
2020-02-01,1
2020-02-02,1
2020-02-03,1
2020-02-04,1
2020-02-05,1
2020-02-06,1
2020-02-07,1
2020-02-08,1
2020-02-09,1
2020-02-10,1
2020-02-11,1
2020-02-12,1
2020-02-13,1
2020-02-14,1
2020-02-15,1
2020-02-16,1
2020-02-17,1
2020-02-18,1
2020-02-19,1
2020-02-20,1
2020-02-21,1
2020-02-22,1
2020-02-23,1
2020-02-24,1
2020-02-25,1
2020-02-26,1
2020-02-27,1
2020-
Query:
SELECT DISTINCT "local_site_name", "address"
    FROM EPA_HISTORICAL_AIR_QUALITY.EPA_HISTORICAL_AIR_QUALITY.LEAD_DAILY_SUMMARY
    WHERE "state_name" = 'California'
    LIMIT 1000;
Answer:
Too long, hard cut:
local_site_name,address
Calexico-Ethel Street,"1029 ETHEL ST, CALEXICO HIGH SCHOOL"
Los Angeles-North Main Street,"1630 N MAIN ST, LOS ANGELES"
Pico Rivera #2,"4144 SAN GABRIEL RIVER PKWY, PICO RIVERA"
San Bernardino,"24302 4TH ST., SAN BERNARDINO, CA."
Stockton - University Park,"702 N Aurora Street, Stockton, CA 95202"
Taft-10th St,"125 N. 10TH ST., TAFT"
Oildale-3021 Manor St.,"3021 MANOR ST., OILDALE"
Bakersfield-Chester Ave.,"225 CHESTER AVE, BAKERSFIELD"
Oildale,"3311 Manor St, Oildale CA 93308"
Oildale-Universe Ave,"FS., 101 UNIVERSE AVE., OILDALE"
Kern Wildlife Refuge,KERN WILDLIFE REFUGE-CORCORAN & GARCES
Bakersfield-Health Dept.,"1700 FLOWER ST-HEALTH DEPT, BAKERSFIELD"
Napa,2552 JEFFERSON AVE.
Chico-Salem St.,"101 SALEM ST, CHICO"
Chico-Manzanita Ave.,"468 MANZANITA AVE, CHICO"
"Chico-Holt Hall, CSU Chico","CAL STATE U., HOLT HALL, CHICO"
Jackson-Buena Vista Rd.,BUENA VISTA RD
PARLIER,"13900 TUOLUMNE STREET, PARLIER"
Merced-1st St.,"240 1ST ST, MERCED"
La Habra,"621 W. LAMBERT, LA HABRA"
El Toro,"23022 EL TORO RD., EL TORO"
Berkeley,1340 Sixth Street
,"5400 COCHRAN ST, SIMI VALLEY"
El Rio-Rio Mesa School #2,"545 CENTRAL AVENUE, OXNARD, CA  93030"
Brawley-401 Main St.,"401 MAIN ST., BRAWLEY"
El Centro-9th Street,"150 9TH ST., EL CENTRO"
Salinas-Natividad Rd.,"II-1270 NATIVIDAD RD, SALINAS"
Fort Bragg-S. Main,"546 S. MAIN, FORT BRAGG"
,"46-209 OASIS ST., INDIO"
Riverside (Magnolia),"7002 MAGNOLIA AVE., RIVERSIDE"
El Cajon - Floyd Smith Dr.,10537 FLOYD SMITH DRIVE
El Cajon,"1155 REDWOOD AVE., EL CAJON"
Redwood City,897 BARRON AVE.
,"1025 P ST., SACRAMENTO, CA. 95814"
,"3535 EL CAMINO & WATT, SACRAMENTO"
,"7400 SUNRISE BLVD., CITRUS HEIGHTS"
,"1024 J ST, MODESTO"
Glendora,"840 LAUREL, GLENDORA"
Azusa,"803 N. LOREN AVE., AZUSA"
,"1196 E. WALNUT ST., PASADENA"
Long Beach (North),"3648 N. LONG BEACH BLVD., LONG BEACH"
Long Beach (South),"1305 E. Pacific Coast Hwy., Long Beach"
UNKNOWN COORDINATE LOCATION,"WESTWOOD ELEM SCHOOL, OVERLAND AVE., LA"
Santa Barbara-W. Carrillo St.,"3 W. CARRILLO ST., SANTA BARBARA, CA."
,"14838 FOOTHILL BLVD., FONTANA"
"3425 N FIRST ST, FRESNO","3425 N FIRST ST, FRESNO"
Huron,"P.H.B., 515 S. CEDAR AVE., FRESNO"
Benicia - VIP,"E SECOND ST, BENICIA"
Sequoia NP-Lower Kaweah,"LOWER KAWEAH-GIANT FOREST, SEQUOIA NP"
Berkeley,"CA DPH, 2151 BERKELEY WAY, BERKELEY"
,"9 N. WASHINGTON ST., SONORA"
,"105 S. WASHINGTON ST., SONORA"
Palm Springs,"FS-590 RACQUET CLUB AVE, PALM SPRINGS"
Gillespie Field,1960 Joe Crosson Drive
,"110 E. LEXINGTON AVE., EL CAJON"
San Diego-12th Ave,"330A 12TH AVE., SAN DIEGO, CA. 92112"
San Carlos Airport II,620 Airport Drive
San Carlos Airport,"620 Airport Drive, San Carlos"
Twin Dolphin,"1050 Twin Dolphin Drive, Redwooc City, CA 94065"
Sacramento-Del Paso Manor,"DEL PASO-2701 AVALON DR, SACRAMENTO"
ATSF (Exide),"Rail Road Yard Washington Blvd., Commerce, CA 90058"
,"1767 W. HAMMER LN., STOCKTON"
Cupertino Monta Vista,22601 Voss Ave
Richmond-13th St.,"1144 13TH ST., RICHMOND"
,"25 W CANNON PERDIDO, SANTA BARBARA"
Hesperia-Olive Street,"17288 OLIVE ST., HESPERIA"
,"15579 8TH ST., VICTORVILLE"
,"6078 ADOBE RD., TWENTYNINE PALMS"
Fort Bragg-North Franklin Street,"416 N. FRANKLIN ST., FORT BRAGG"
LAX Hastings,7201 W. WESTCHESTER PARKWAY
Hawthorne,"5234 W. 120TH ST., HAWTHORNE"
,"11408 LA CIENEGA BLVD., LENNOX"
Van Nuys Airport,"16345 Raymer (Lot A), Van Nuys, CA 91406-1212"
Lompoc H Street,"128 S 'H' ST, LOMPOC"
Ontario-Airport,"AIRPORT, ONTARIO"
Barstow,"200 E. BUENA VISTA, BARSTOW"
,"816 10TH ST., PASO ROBLES"
City of Industry-Volkswagon,"500 S 7TH-VOLKSWAGON, INDUSTRY, CA"
San Jose-Moorpark Ave.,"HLTH CTR-2220 MOORPARK AVE, SAN JOSE"
,"HERADO AVE., VANDENBERG AFB"
Chico-East Avenue,"984 East Avenue, Chico"
Fresno - Garland,"3727 N FIRST ST, FRESNO"
Bakersfield-California,"5558 California Ave., Bakersfield CA 93309"
Compton,700 North Bullis Road
Closet World (Quemetco),"500 S. 7th Ave. City of Industry, CA 91746"
Rehrig (Exide),"4010 E. 26th Street, Vernon, CA 90058"
Roseville-N Sunrise Ave," 151 NO SUNRISE BLVD, ROSEVILLE, CA"
Rubidoux,"5888 MISSION BLVD., RUBIDOUX"
Chula Vista,"84 E. 'J' ST., CHULA VISTA"
El Cajon - Lexington Elementary School,533 First Street
San Francisco,10 ARKANSAS ST.
San Jose - Jackson,158B JACKSON ST
