season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2017,win,11,Southern California,06,SMU,197.0,68.924,42.23,44.0,14.693,88.689,336.0,65.575,7.168,71.0,10.803,81.319,139.0,-3.349,-35.062,27.0,-3.89,-7.37
2017,loss,07,Michigan,03,Oregon,331.0,65.869,8.813,11.0,23.474,97.34,227.0,68.368,34.216,69.0,10.969,81.685,-104.0,2.499,25.403,58.0,-12.505,-15.655
2017,win,01,Kansas,04,Purdue,145.0,69.898,56.856,7.0,25.195,98.101,211.0,68.726,39.325,4.0,29.069,99.167,66.0,-1.172,-17.531,-3.0,3.874,1.066
2017,win,02,Arizona,07,Saint Mary's (CA),231.0,68.347,33.935,29.0,17.907,92.987,340.0,65.16,5.255,32.0,17.049,91.987,109.0,-3.187,-28.68,3.0,-0.858,-1.0
2017,win,04,West Virginia,13,Bucknell,90.0,70.865,70.489,10.0,23.602,97.404,33.0,72.767,89.588,84.0,9.272,77.746,-57.0,1.902,19.099,74.0,-14.33,-19.658
2017,loss,09,Michigan St.,01,Kansas,236.0,68.195,31.852,5.0,28.15,98.979,145.0,69.898,56.856,7.0,25.195,98.101,-91.0,1.703,25.004,2.0,-2.955,-0.878
2017,loss,14,New Mexico St.,03,Baylor,193.0,69.017,43.605,76.0,10.307,80.202,267.0,67.629,24.628,37.0,15.745,90.265,74.0,-1.388,-18.977,-39.0,5.438,10.063
2017,win,01,Gonzaga,16,South Dakota St.,106.0,70.536,66.061,9.0,24.045,97.617,80.0,71.036,72.681,85.0,9.063,77.23,-26.0,0.5,6.62,76.0,-14.982,-20.387
2017,loss,10,VCU,07,Saint Mary's (CA),53.0,71.874,82.138,136.0,3.068,59.975,340.0,65.16,5.255,32.0,17.049,91.987,287.0,-6.714,-76.883,-104.0,13.981,32.012
2017,win,03,Oregon,01,Kansas,227.0,68.368,34.216,69.0,10.969,81.685,145.0,69.898,56.856,7.0,25.195,98.101,-82.0,1.53,22.64,-62.0,14.226,16.416
2017,loss,10,Marquette,07,South Carolina,129.0,70.127,60.227,50.0,14.285,88.03,153.0,69.784,55.155,88.0,8.791,76.548,24.0,-0.343,-5.072,38.0,-5.494,-11.482
2017,loss,03,Oregon,01,North Carolina,227.0,68.368,34.216,69.0,10.969,81.685,42.0,72.494,87.599,8.0,24.691,97.9,-185.0,4.126,53.383,-61.0,13.722,16.215
2017,win,08,Wisconsin,09,Virginia Tech,348.0,64.089,2.139,66.0,11.234,82.258,119.0,70.242,61.893,31.0,17.318,92.311,-229.0,6.153,59.754,-35.0,6.084,10.053
2017,loss,14,Kent St.,03,UCLA,158.0,69.724,54.251,218.0,-4.246,36.328,67.0,71.503,78.236,56.0,12.9,85.598,-91.0,1.779,23.985,-162.0,17.146,49.27
2017,loss,16,UC Davis,01,Kansas,262.0,67.677,25.205,148.0,1.804,55.905,145.0,69.898,56.856,7.0,25.195,98.101,-117.0,2.221,31.651,-141.0,23.391,42.196
2017,loss,02,Kentucky,01,North Carolina,135.0,70.023,58.703,19.0,20.097,95.106,42.0,72.494,87.599,8.0,24.691,97.9,-93.0,2.471,28.896,-11.0,4.594,2.794
2017,loss,11,Xavier,01,Gonzaga,60.0,71.64,79.729,14.0,22.266,96.666,106.0,70.536,66.061,9.0,24.045,97.617,46.0,-1.104,-13.668,-5.0,1.779,0.951
2017,win,08,Arkansas,09,Seton Hall,79.0,71.097,73.444,39.0,15.414,89.786,101.0,70.661,67.779,26.0,18.471,93.59,22.0,-0.436,-5.665,-13.0,3.057,3.804
2017,loss,11,Wake Forest,11,Kansas St.,100.0,70.664,67.818,86.0,9.044,77.183,309.0,66.549,13.679,48.0,14.335,88.112,209.0,-4.115,-54.139,-38.0,5.291,10.929
2017,win,01,North Carolina,02,Kentucky,42.0,72.494,87.599,8.0,24.691,97.9,135.0,70.023,58.703,19.0,20.097,95.106,93.0,-2.471,-28.896,11.0,-4.594,-2.794
2017,loss,15,Northern Ky.,02,Kentucky,159.0,69.709,54.026,80.0,10.11,79.748,135.0,70.023,58.703,19.0,20.097,95.106,-24.0,0.314,4.677,-61.0,9.987,15.358
2017,loss,02,Duke,07,South Carolina,88.0,70.893,70.853,2.0,31.521,99.529,153.0,69.784,55.155,88.0,8.791,76.548,65.0,-1.109,-15.698,86.0,-22.73,-22.981
2017,win,05,Notre Dame,12,Princeton,318.0,66.38,12.329,34.0,16.823,91.705,325.0,66.1,10.298,184.0,-1.059,46.524,7.0,-0.28,-2.031,150.0,-17.882,-45.181
2017,loss,03,Baylor,07,South Carolina,267.0,67.629,24.628,37.0,15.745,90.265,153.0,69.784,55.155,88.0,8.791,76.548,-114.0,2.155,30.527,51.0,-6.954,-13.717
2017,loss,11,Providence,11,Southern California,226.0,68.373,34.289,63.0,12.239,84.327,197.0,68.924,42.23,44.0,14.693,88.689,-29.0,0.551,7.941,-19.0,2.454,4.362
2017,loss,04,Purdue,01,Kansas,211.0,68.726,39.325,4.0,29.069,99.167,145.0,69.898,56.856,7.0,25.195,98.101,-66.0,1.172,17.531,3.0,-3.874,-1.066
2017,win,07,South Carolina,02,Duke,153.0,69.784,55.155,88.0,8.791,76.548,88.0,70.893,70.853,2.0,31.521,99.529,-65.0,1.109,15.698,-86.0,22.73,22.981
2017,loss,06,SMU,11,Southern California,336.0,65.575,7.168,71.0,10.803,81.319,197.0,68.924,42.23,44.0,14.693,88.689,-139.0,3.349,35.062,-27.0,3.89,7.37
2017,win,04,Florida,13,ETSU,218.0,68.524,36.414,21.0,19.018,94.136,208.0,68.737,39.487,89.0,8.483,75.762,-10.0,0.213,3.073,68.0,-10.535,-18.374
2017,win,01,Villanova,16,Mt. St. Mary's,160.0,69.688,53.71,1.0,34.601,99.781,,,,,,,,,,,,
2017,win,04,Butler,12,Middle Tenn.,192.0,69.024,43.715,20.0,20.035,95.054,260.0,67.702,25.51,46.0,14.418,88.248,68.0,-1.322,-18.205,26.0,-5.617,-6.806
2017,win,11,Southern California,11,Providence,197.0,68.924,42.23,44.0,14.693,88.689,226.0,68.373,34.289,63.0,12.239,84.327,29.0,-0.551,-7.941,19.0,-2.454,-4.362
2017,loss,09,Vanderbilt,08,Northwestern,287.0,67.075,18.513,92.0,8.153,74.903,335.0,65.595,7.268,82.0,9.917,79.297,48.0,-1.48,-11.245,-10.0,1.764,4.394
2017,loss,12,UNCW,05,Virginia,23.0,73.548,93.993,253.0,-7.869,25.847,351.0,60.641,0.043,3.0,31.117,99.481,328.0,-12.907,-93.95,-250.0,38.986,73.634
2017,win,07,Michigan,02,Louisville,331.0,65.869,8.813,11.0,23.474,97.34,94.0,70.768,69.213,30.0,17.354,92.354,-237.0,4.899,60.4,19.0,-6.12,-4.986
2017,win,12,Middle Tenn.,05,Minnesota,260.0,67.702,25.51,46.0,14.418,88.248,77.0,71.135,73.915,107.0,5.864,68.544,-183.0,3.433,48.405,61.0,-8.554,-19.704
2017,win,07,Michigan,10,Oklahoma St.,331.0,65.869,8.813,11.0,23.474,97.34,150.0,69.821,55.697,55.0,13.159,86.076,-181.0,3.952,46.884,44.0,-10.315,-11.264
2017,win,02,Louisville,15,Jacksonville St.,94.0,70.768,69.213,30.0,17.354,92.354,276.0,67.396,21.933,129.0,3.53,61.438,182.0,-3.372,-47.28,99.0,-13.824,-30.916
2017,loss,02,Arizona,11,Xavier,231.0,68.347,33.935,29.0,17.907,92.987,60.0,71.64,79.729,14.0,22.266,96.666,-171.0,3.293,45.794,-15.0,4.359,3.679
2017,win,04,West Virginia,05,Notre Dame,90.0,70.865,70.489,10.0,23.602,97.404,318.0,66.38,12.329,34.0,16.823,91.705,228.0,-4.485,-58.16,24.0,-6.779,-5.699
2017,win,02,Arizona,15,North Dakota,231.0,68.347,33.935,29.0,17.907,92.987,41.0,72.502,87.658,271.0,-9.588,21.485,-190.0,4.155,53.723,242.0,-27.495,-71.502
2017,loss,13,Vermont,04,Purdue,338.0,65.323,5.95,64.0,12.132,84.115,211.0,68.726,39.325,4.0,29.069,99.167,-127.0,3.403,33.375,-60.0,16.937,15.052
2017,win,11,Rhode Island,06,Creighton,163.0,69.635,52.914,42.0,14.862,88.954,48.0,72.13,84.55,22.0,18.935,94.056,-115.0,2.495,31.636,-20.0,4.073,5.102
2017,loss,04,West Virginia,01,Gonzaga,90.0,70.865,70.489,10.0,23.602,97.404,106.0,70.536,66.061,9.0,24.045,97.617,16.0,-0.329,-4.428,-1.0,0.443,0.213
2017,win,09,Michigan St.,08,Miami (FL),236.0,68.195,31.852,5.0,28.15,98.979,234.0,68.285,33.078,35.0,16.341,91.082,-2.0,0.09,1.226,30.0,-11.809,-7.897
2017,loss,03,UCLA,02,Kentucky,67.0,71.503,78.236,56.0,12.9,85.598,135.0,70.023,58.703,19.0,20.097,95.106,68.0,-1.48,-19.533,-37.0,7.197,9.508
2017,win,01,Gonzaga,04,West Virginia,106.0,70.536,66.061,9.0,24.045,97.617,90.0,70.865,70.489,10.0,23.602,97.404,-16.0,0.329,4.428,1.0,-0.443,-0.213
2017,loss,16,South Dakota St.,01,Gonzaga,80.0,71.036,72.681,85.0,9.063,77.23,106.0,70.536,66.061,9.0,24.045,97.617,26.0,-0.5,-6.62,-76.0,14.982,20.387
2017,win,01,Gonzaga,11,Xavier,106.0,70.536,66.061,9.0,24.045,97.617,60.0,71.64,79.729,14.0,22.266,96.666,-46.0,1.104,13.668,5.0,-1.779,-0.951
2017,loss,05,Virginia,04,Florida,351.0,60.641,0.043,3.0,31.117,99.481,218.0,68.524,36.414,21.0,19.018,94.136,-133.0,7.883,36.371,18.0,-12.099,-5.345
2017,win,01,Gonzaga,08,Northwestern,106.0,70.536,66.061,9.0,24.045,97.617,335.0,65.595,7.268,82.0,9.917,79.297,229.0,-4.941,-58.793,73.0,-14.128,-18.32
2017,loss,10,Wichita St.,02,Kentucky,127.0,70.157,60.666,18.0,20.104,95.112,135.0,70.023,58.703,19.0,20.097,95.106,8.0,-0.134,-1.963,1.0,-0.007,-0.006
2017,win,03,Oregon,14,Iona,227.0,68.368,34.216,69.0,10.969,81.685,68.0,71.493,78.121,121.0,4.184,63.48,-159.0,3.125,43.905,52.0,-6.785,-18.205
2017,win,11,Kansas St.,11,Wake Forest,309.0,66.549,13.679,48.0,14.335,88.112,100.0,70.664,67.818,86.0,9.044,77.183,-209.0,4.115,54.139,38.0,-5.291,-10.929
2017,win,03,Oregon,11,Rhode Island,227.0,68.368,34.216,69.0,10.969,81.685,163.0,69.635,52.914,42.0,14.862,88.954,-64.0,1.267,18.698,-27.0,3.893,7.269
2017,loss,08,Wisconsin,04,Florida,348.0,64.089,2.139,66.0,11.234,82.258,218.0,68.524,36.414,21.0,19.018,94.136,-130.0,4.435,34.275,-45.0,7.784,11.878
2017,win,07,Saint Mary's (CA),10,VCU,340.0,65.16,5.255,32.0,17.049,91.987,53.0,71.874,82.138,136.0,3.068,59.975,-287.0,6.714,76.883,104.0,-13.981,-32.012
2017,loss,13,Bucknell,04,West Virginia,33.0,72.767,89.588,84.0,9.272,77.746,90.0,70.865,70.489,10.0,23.602,97.404,57.0,-1.902,-19.099,-74.0,14.33,19.658
2017,loss,06,Creighton,11,Rhode Island,48.0,72.13,84.55,22.0,18.935,94.056,163.0,69.635,52.914,42.0,14.862,88.954,115.0,-2.495,-31.636,20.0,-4.073,-5.102
2017,win,08,Wisconsin,01,Villanova,348.0,64.089,2.139,66.0,11.234,82.258,160.0,69.688,53.71,1.0,34.601,99.781,-188.0,5.599,51.571,-65.0,23.367,17.523
2017,win,02,Kentucky,03,UCLA,135.0,70.023,58.703,19.0,20.097,95.106,67.0,71.503,78.236,56.0,12.9,85.598,-68.0,1.48,19.533,37.0,-7.197,-9.508
2017,win,03,UCLA,06,Cincinnati,67.0,71.503,78.236,56.0,12.9,85.598,319.0,66.348,12.078,6.0,27.427,98.805,252.0,-5.155,-66.158,-50.0,14.527,13.207
2017,win,02,Kentucky,15,Northern Ky.,135.0,70.023,58.703,19.0,20.097,95.106,159.0,69.709,54.026,80.0,10.11,79.748,24.0,-0.314,-4.677,61.0,-9.987,-15.358
2017,win,11,Xavier,02,Arizona,60.0,71.64,79.729,14.0,22.266,96.666,231.0,68.347,33.935,29.0,17.907,92.987,171.0,-3.293,-45.794,15.0,-4.359,-3.679
2017,loss,16,New Orleans,16,Mt. St. Mary's,280.0,67.315,21.042,265.0,-9.138,22.584,,,,,,,,,,,,
2017,loss,03,Florida St.,11,Xavier,45.0,72.409,86.927,24.0,18.71,93.834,60.0,71.64,79.729,14.0,22.266,96.666,15.0,-0.769,-7.198,-10.0,3.556,2.832
2017,loss,08,Arkansas,01,North Carolina,79.0,71.097,73.444,39.0,15.414,89.786,42.0,72.494,87.599,8.0,24.691,97.9,-37.0,1.397,14.155,-31.0,9.277,8.114
2017,win,11,Xavier,06,Maryland,60.0,71.64,79.729,14.0,22.266,96.666,277.0,67.355,21.482,41.0,15.242,89.532,217.0,-4.285,-58.247,27.0,-7.024,-7.134
2017,win,01,North Carolina,16,Texas Southern,42.0,72.494,87.599,8.0,24.691,97.9,39.0,72.551,88.034,237.0,-6.312,30.158,-3.0,0.057,0.435,229.0,-31.003,-67.742
2017,loss,05,Notre Dame,04,West Virginia,318.0,66.38,12.329,34.0,16.823,91.705,90.0,70.865,70.489,10.0,23.602,97.404,-228.0,4.485,58.16,-24.0,6.779,5.699
2017,win,01,North Carolina,03,Oregon,42.0,72.494,87.599,8.0,24.691,97.9,227.0,68.368,34.216,69.0,10.969,81.685,185.0,-4.126,-53.383,61.0,-13.722,-16.215
2017,loss,05,Iowa St.,04,Purdue,132.0,70.047,59.058,106.0,5.921,68.711,211.0,68.726,39.325,4.0,29.069,99.167,79.0,-1.321,-19.733,-102.0,23.148,30.456
2017,win,01,North Carolina,08,Arkansas,42.0,72.494,87.599,8.0,24.691,97.9,79.0,71.097,73.444,39.0,15.414,89.786,37.0,-1.397,-14.155,31.0,-9.277,-8.114
2017,win,07,South Carolina,10,Marquette,153.0,69.784,55.155,88.0,8.791,76.548,129.0,70.127,60.227,50.0,14.285,88.03,-24.0,0.343,5.072,-38.0,5.494,11.482
2017,loss,09,Virginia Tech,08,Wisconsin,119.0,70.242,61.893,31.0,17.318,92.311,348.0,64.089,2.139,66.0,11.234,82.258,229.0,-6.153,-59.754,35.0,-6.084,-10.053
2017,loss,12,Princeton,05,Notre Dame,325.0,66.1,10.298,184.0,-1.059,46.524,318.0,66.38,12.329,34.0,16.823,91.705,-7.0,0.28,2.031,-150.0,17.882,45.181
2017,win,02,Duke,15,Troy,88.0,70.893,70.853,2.0,31.521,99.529,172.0,69.424,49.722,176.0,-0.487,48.399,84.0,-1.469,-21.131,174.0,-32.008,-51.13
2017,win,16,UC Davis,16,N.C. Central,262.0,67.677,25.205,148.0,1.804,55.905,295.0,66.866,16.478,292.0,-11.559,17.055,33.0,-0.811,-8.727,144.0,-13.363,-38.85
2017,win,03,Baylor,14,New Mexico St.,267.0,67.629,24.628,37.0,15.745,90.265,193.0,69.017,43.605,76.0,10.307,80.202,-74.0,1.388,18.977,39.0,-5.438,-10.063
2017,loss,16,Texas Southern,01,North Carolina,39.0,72.551,88.034,237.0,-6.312,30.158,42.0,72.494,87.599,8.0,24.691,97.9,3.0,-0.057,-0.435,-229.0,31.003,67.742
2017,win,03,Baylor,11,Southern California,267.0,67.629,24.628,37.0,15.745,90.265,197.0,68.924,42.23,44.0,14.693,88.689,-70.0,1.295,17.602,7.0,-1.052,-1.576
2017,loss,07,South Carolina,01,Gonzaga,153.0,69.784,55.155,88.0,8.791,76.548,106.0,70.536,66.061,9.0,24.045,97.617,-47.0,0.752,10.906,-79.0,15.254,21.069
2017,loss,13,Winthrop,04,Butler,31.0,72.863,90.233,138.0,2.776,59.041,192.0,69.024,43.715,20.0,20.035,95.054,161.0,-3.839,-46.518,-118.0,17.259,36.013
2017,loss,08,Miami (FL),09,Michigan St.,234.0,68.285,33.078,35.0,16.341,91.082,236.0,68.195,31.852,5.0,28.15,98.979,2.0,-0.09,-1.226,-30.0,11.809,7.897
2017,win,04,Purdue,13,Vermont,211.0,68.726,39.325,4.0,29.069,99.167,338.0,65.323,5.95,64.0,12.132,84.115,127.0,-3.403,-33.375,60.0,-16.937,-15.052
2017,win,01,Kansas,16,UC Davis,145.0,69.898,56.856,7.0,25.195,98.101,262.0,67.677,25.205,148.0,1.804,55.905,117.0,-2.221,-31.651,141.0,-23.391,-42.196
2017,loss,16,N.C. Central,16,UC Davis,295.0,66.866,16.478,292.0,-11.559,17.055,262.0,67.677,25.205,148.0,1.804,55.905,-33.0,0.811,8.727,-144.0,13.363,38.85
2017,loss,04,Florida,07,South Carolina,218.0,68.524,36.414,21.0,19.018,94.136,153.0,69.784,55.155,88.0,8.791,76.548,-65.0,1.26,18.741,67.0,-10.227,-17.588
2017,loss,01,Villanova,08,Wisconsin,160.0,69.688,53.71,1.0,34.601,99.781,348.0,64.089,2.139,66.0,11.234,82.258,188.0,-5.599,-51.571,65.0,-23.367,-17.523
2017,win,07,South Carolina,03,Baylor,153.0,69.784,55.155,88.0,8.791,76.548,267.0,67.629,24.628,37.0,15.745,90.265,114.0,-2.155,-30.527,-51.0,6.954,13.717
2017,loss,09,Seton Hall,08,Arkansas,101.0,70.661,67.779,26.0,18.471,93.59,79.0,71.097,73.444,39.0,15.414,89.786,-22.0,0.436,5.665,13.0,-3.057,-3.804
2017,win,04,Florida,08,Wisconsin,218.0,68.524,36.414,21.0,19.018,94.136,348.0,64.089,2.139,66.0,11.234,82.258,130.0,-4.435,-34.275,45.0,-7.784,-11.878
2017,loss,08,Northwestern,01,Gonzaga,335.0,65.595,7.268,82.0,9.917,79.297,106.0,70.536,66.061,9.0,24.045,97.617,-229.0,4.941,58.793,-73.0,14.128,18.32
2017,loss,10,Oklahoma St.,07,Michigan,150.0,69.821,55.697,55.0,13.159,86.076,331.0,65.869,8.813,11.0,23.474,97.34,181.0,-3.952,-46.884,-44.0,10.315,11.264
2017,win,06,Cincinnati,11,Kansas St.,319.0,66.348,12.078,6.0,27.427,98.805,309.0,66.549,13.679,48.0,14.335,88.112,-10.0,0.201,1.601,42.0,-13.092,-10.693
2017,loss,04,Butler,01,North Carolina,192.0,69.024,43.715,20.0,20.035,95.054,42.0,72.494,87.599,8.0,24.691,97.9,-150.0,3.47,43.884,-12.0,4.656,2.846
2017,loss,14,FGCU,03,Florida St.,69.0,71.491,78.096,126.0,3.858,62.465,45.0,72.409,86.927,24.0,18.71,93.834,-24.0,0.918,8.831,-102.0,14.852,31.369
2017,loss,07,Dayton,10,Wichita St.,274.0,67.429,22.309,162.0,0.485,51.593,127.0,70.157,60.666,18.0,20.104,95.112,-147.0,2.728,38.357,-144.0,19.619,43.519
2017,loss,11,Southern California,03,Baylor,197.0,68.924,42.23,44.0,14.693,88.689,267.0,67.629,24.628,37.0,15.745,90.265,70.0,-1.295,-17.602,-7.0,1.052,1.576
2017,win,16,Mt. St. Mary's,16,New Orleans,,,,,,,280.0,67.315,21.042,265.0,-9.138,22.584,,,,,,
2017,loss,01,Kansas,03,Oregon,145.0,69.898,56.856,7.0,25.195,98.101,227.0,68.368,34.216,69.0,10.969,81.685,82.0,-1.53,-22.64,62.0,-14.226,-16.416
2017,win,08,Northwestern,09,Vanderbilt,335.0,65.595,7.268,82.0,9.917,79.297,287.0,67.075,18.513,92.0,8.153,74.903,-48.0,1.48,11.245,10.0,-1.764,-4.394
2017,win,03,UCLA,14,Kent St.,67.0,71.503,78.236,56.0,12.9,85.598,158.0,69.724,54.251,218.0,-4.246,36.328,91.0,-1.779,-23.985,162.0,-17.146,-49.27
2017,loss,02,Louisville,07,Michigan,94.0,70.768,69.213,30.0,17.354,92.354,331.0,65.869,8.813,11.0,23.474,97.34,237.0,-4.899,-60.4,-19.0,6.12,4.986
2017,win,01,Kansas,09,Michigan St.,145.0,69.898,56.856,7.0,25.195,98.101,236.0,68.195,31.852,5.0,28.15,98.979,91.0,-1.703,-25.004,-2.0,2.955,0.878
2017,loss,13,ETSU,04,Florida,208.0,68.737,39.487,89.0,8.483,75.762,218.0,68.524,36.414,21.0,19.018,94.136,10.0,-0.213,-3.073,-68.0,10.535,18.374
2017,loss,06,Cincinnati,03,UCLA,319.0,66.348,12.078,6.0,27.427,98.805,67.0,71.503,78.236,56.0,12.9,85.598,-252.0,5.155,66.158,50.0,-14.527,-13.207
2017,loss,15,Jacksonville St.,02,Louisville,276.0,67.396,21.933,129.0,3.53,61.438,94.0,70.768,69.213,30.0,17.354,92.354,-182.0,3.372,47.28,-99.0,13.824,30.916
