BlockGroupID,CensusValue,StateCountyTractID,TotalTractPopulation,PopulationRatio
360775910003,254.0,36077591000,1153.0,0.2203
360775911001,750.0,36077591100,1231.0,0.6093
360775911002,481.0,36077591100,1231.0,0.3907
360775914011,525.0,36077591401,1122.0,0.4679
360775914012,186.0,36077591401,1122.0,0.1658
360775914013,411.0,36077591401,1122.0,0.3663
360775914021,432.0,36077591402,936.0,0.4615
360775914022,504.0,36077591402,936.0,0.5385
360775915001,357.0,36077591500,1451.0,0.246
360775915002,487.0,36077591500,1451.0,0.3356
360775915003,336.0,36077591500,1451.0,0.2316
360775915004,271.0,36077591500,1451.0,0.1868
360775916011,455.0,36077591601,734.0,0.6199
360775916012,279.0,36077591601,734.0,0.3801
360775916021,412.0,36077591602,1052.0,0.3916
360775916022,640.0,36077591602,1052.0,0.6084
360775917001,18.0,36077591700,433.0,0.0416
360775917002,415.0,36077591700,433.0,0.9584
360790101001,521.0,36079010100,1289.0,0.4042
360790101002,452.0,36079010100,1289.0,0.3507
360790101003,316.0,36079010100,1289.0,0.2452
360790102011,184.0,36079010201,1597.0,0.1152
360790102012,800.0,36079010201,1597.0,0.5009
360790102013,613.0,36079010201,1597.0,0.3838
360790102021,332.0,36079010202,822.0,0.4039
360790102022,96.0,36079010202,822.0,0.1168
360790102023,394.0,36079010202,822.0,0.4793
360790103001,614.0,36079010300,1637.0,0.3751
360790103002,162.0,36079010300,1637.0,0.099
360790103003,335.0,36079010300,1637.0,0.2046
360790103004,526.0,36079010300,1637.0,0.3213
360790104001,374.0,36079010400,1119.0,0.3342
360790104002,122.0,36079010400,1119.0,0.109
360790104003,623.0,36079010400,1119.0,0.5567
360790105001,410.0,36079010500,1836.0,0.2233
360790105002,601.0,36079010500,1836.0,0.3273
360790105003,825.0,36079010500,1836.0,0.4493
360790106001,222.0,36079010600,1398.0,0.1588
360790106002,575.0,36079010600,1398.0,0.4113
360790106003,601.0,36079010600,1398.0,0.4299
360790107001,248.0,36079010700,1137.0,0.2181
360790107002,464.0,36079010700,1137.0,0.4081
360790107003,425.0,36079010700,1137.0,0.3738
360790108001,378.0,36079010800,1189.0,0.3179
360790108002,329.0,36079010800,1189.0,0.2767
360790108003,482.0,36079010800,1189.0,0.4054
360790109011,449.0,36079010901,1172.0,0.3831
360790109012,253.0,36079010901,1172.0,0.2159
360790109013,470.0,36079010901,1172.0,0.401
360790109021,431.0,36079010902,1490.0,0.2893
360790109022,640.0,36079010902,1490.0,0.4295
360790109023,419.0,36079010902,1490.0,0.2812
360790110001,323.0,36079011000,1469.0,0.2199
360790110002,345.0,36079011000,1469.0,0.2349
360790110003,315.0,36079011000,1469.0,0.2144
360790110004,486.0,36079011000,1469.0,0.3308
360790111001,804.0,36079011100,1747.0,0.4602
360790111002,442.0,36079011100,1747.0,0.253
360790111003,501.0,36079011100,1747.0,0.2868
360790112011,480.0,36079011201,940.0,0.5106
360790112012,460.0,36079011201,940.0,0.4894
360790112021,589.0,36079011202,1403.0,0.4198
360790112022,814.0,36079011202,1403.0,0.5802
360790113001,319.0,36079011300,1485.0,0.2148
360790113002,795.0,36079011300,1485.0,0.5354
360790113003,371.0,36079011300,1485.0,0.2498
360790114001,676.0,36079011400,1840.0,0.3674
360790114002,410.0,36079011400,1840.0,0.2228
360790114003,337.0,36079011400,1840.0,0.1832
360790114004,417.0,36079011400,1840.0,0.2266
360790115011,771.0,36079011501,1591.0,0.4846
360790115012,820.0,36079011501,1591.0,0.5154
360790115021,505.0,36079011502,1002.0,0.504
360790115022,497.0,36079011502,1002.0,0.496
360790116001,363.0,36079011600,1904.0,0.1907
360790116002,355.0,36079011600,1904.0,0.1864
360790116003,877.0,36079011600,1904.0,0.4606
360790116004,309.0,36079011600,1904.0,0.1623
360790117001,426.0,36079011700,1704.0,0.25
360790117002,395.0,36079011700,1704.0,0.2318
360790117003,883.0,36079011700,1704.0,0.5182
360790118011,571.0,36079011801,1368.0,0.4174
360790118012,383.0,36079011801,1368.0,0.28
360790118013,414.0,36079011801,1368.0,0.3026
360790118021,412.0,36079011802,1768.0,0.233
360790118022,600.0,36079011802,1768.0,0.3394
360790118023,267.0,36079011802,1768.0,0.151
360790118024,489.0,36079011802,1768.0,0.2766
360790119001,457.0,36079011900,1744.0,0.262
360790119002,234.0,36079011900,1744.0,0.1342
360790119003,731.0,36079011900,1744.0,0.4192
360790119004,322.0,36079011900,1744.0,0.1846
360810001011,1286.0,36081000101,2457.0,0.5234
360810001012,1171.0,36081000101,2457.0,0.4766
360810001021,664.0,36081000102,2352.0,0.2823
360810001022,1688.0,36081000102,2352.0,0.7177
360810001031,0.0,36081000103,0.0,
360810001041,0.0,36081000104,0.0,
360810002001,264.0,36081000200,866.0,0.3048
360810002002,602.0,36081000200,866.0,0.6952
360810004001,330.0,36081000400,1059.0,0.3116
360810004002,434.0,36081000400,1059.0,0.4098
360810004003,295.0,36081000400,1059.0,0.2786
360810006001,309.0,36081000600,984.0,0.314
360810006002,256.0,36081000600,984.0,0.2602
360810006003,419.0,36081000600,984.0,0.4258
360810007011,608.0,36081000701,1313.0,0.4631
360810007012,705.0,36081000701,1313.0,0.5369
360810007021,646.0,36081000702,1663.0,0.3885
360810007022,216.0,36081000702,1663.0,0.1299
360810007023,801.0,36081000702,1663.0,0.4817
360810008001,518.0,36081000800,940.0,0.5511
360810008002,422.0,36081000800,940.0,0.4489
360810010001,516.0,36081001000,1089.0,0.4738
360810010002,573.0,36081001000,1089.0,0.5262
360810012001,369.0,36081001200,1196.0,0.3085
360810012002,373.0,36081001200,1196.0,0.3119
360810012003,454.0,36081001200,1196.0,0.3796
360810014001,457.0,36081001400,1155.0,0.3957
360810014002,327.0,36081001400,1155.0,0.2831
360810014003,371.0,36081001400,1155.0,0.3212
360810016001,439.0,36081001600,768.0,0.5716
360810016002,329.0,36081001600,768.0,0.4284
360810018001,618.0,36081001800,857.0,0.7211
360810018002,239.0,36081001800,857.0,0.2789
360810019011,595.0,36081001901,595.0,1.0
360810019021,2324.0,36081001902,2324.0,1.0
360810019031,644.0,36081001903,644.0,1.0
360810020001,436.0,36081002000,436.0,1.0
360810022001,369.0,36081002200,743.0,0.4966
360810022002,374.0,36081002200,743.0,0.5034
360810024001,257.0,36081002400,636.0,0.4041
360810024002,379.0,36081002400,636.0,0.5959
360810025001,415.0,36081002500,3120.0,0.133
360810025002,472.0,36081002500,3120.0,0.1513
360810025003,808.0,36081002500,3120.0,0.259
360810025004,492.0,36081002500,3120.0,0.1577
360810025005,484.0,36081002500,3120.0,0.1551
360810025006,449.0,36081002500,3120.0,0.1439
360810026001,419.0,36081002600,706.0,0.5935
360810026002,287.0,36081002600,706.0,0.4065
360810028001,679.0,36081002800,1108.0,0.6128
360810028002,429.0,36081002800,1108.0,0.3872
360810030001,420.0,36081003000,420.0,1.0
360810031001,281.0,36081003100,526.0,0.5342
360810031002,245.0,36081003100,526.0,0.4658
360810032001,500.0,36081003200,500.0,1.0
360810033011,1391.0,36081003301,1391.0,1.0
360810033021,169.0,36081003302,393.0,0.43
360810033022,224.0,36081003302,393.0,0.57
360810034001,288.0,36081003400,700.0,0.4114
360810034002,412.0,36081003400,700.0,0.5886
360810036001,533.0,36081003600,1067.0,0.4995
360810036002,534.0,36081003600,1067.0,0.5005
360810037001,0.0,36081003700,0.0,
360810038001,258.0,36081003800,695.0,0.3712
360810038002,437.0,36081003800,695.0,0.6288
360810039001,479.0,36081003900,479.0,1.0
360810040011,383.0,36081004001,640.0,0.5984
360810040012,257.0,36081004001,640.0,0.4016
360810040021,517.0,36081004002,517.0,1.0
360810042001,490.0,36081004200,1079.0,0.4541
360810042002,257.0,36081004200,1079.0,0.2382
360810042003,332.0,36081004200,1079.0,0.3077
360810043001,991.0,36081004300,1015.0,0.9764
360810043002,24.0,36081004300,1015.0,0.0236
360810044011,466.0,36081004401,1093.0,0.4263
360810044012,627.0,36081004401,1093.0,0.5737
360810045001,279.0,36081004500,1568.0,0.1779
360810045002,449.0,36081004500,1568.0,0.2864
360810045003,840.0,36081004500,1568.0,0.5357
360810047001,736.0,36081004700,1760.0,0.4182
360810047002,1024.0,36081004700,1760.0,0.5818
360810050001,0.0,36081005000,0.0,
360810051001,571.0,36081005100,799.0,0.7146
360810051002,228.0,36081005100,799.0,0.2854
360810052001,309.0,36081005200,711.0,0.4346
360810052002,402.0,36081005200,711.0,0.5654
360810053001,354.0,36081005300,2495.0,0.1419
360810053002,685.0,36081005300,2495.0,0.2745
360810053003,716.0,36081005300,2495.0,0.287
360810053004,740.0,36081005300,2495.0,0.2966
360810054001,150.0,36081005400,1875.0,0.08
360810054002,496.0,36081005400,1875.0,0.2645
360810054003,619.0,36081005400,1875.0,0.3301
360810054004,610.0,36081005400,1875.0,0.3253
360810055001,412.0,36081005500,412.0,1.0
360810057001,815.0,36081005700,1777.0,0.4586
360810057002,340.0,36081005700,1777.0,0.1913
360810057003,622.0,36081005700,1777.0,0.35
360810058001,533.0,36081005800,1911.0,0.2789
360810058002,379.0,36081005800,1911.0,0.1983
360810058003,767.0,36081005800,1911.0,0.4014
360810058004,232.0,36081005800,1911.0,0.1214
360810059001,695.0,36081005900,1672.0,0.4157
360810059002,512.0,36081005900,1672.0,0.3062
360810059003,465.0,36081005900,1672.0,0.2781
360810061001,456.0,36081006100,2569.0,0.1775
360810061002,920.0,36081006100,2569.0,0.3581
360810061003,844.0,36081006100,2569.0,0.3285
360810061004,349.0,36081006100,2569.0,0.1359
360810062011,1317.0,36081006201,3172.0,0.4152
360810062012,603.0,36081006201,3172.0,0.1901
360810062013,1252.0,36081006201,3172.0,0.3947
360810062021,19.0,36081006202,2115.0,0.009
360810062022,107.0,36081006202,2115.0,0.0506
360810062023,276.0,36081006202,2115.0,0.1305
360810062024,343.0,36081006202,2115.0,0.1622
360810062025,272.0,36081006202,2115.0,0.1286
360810062026,526.0,36081006202,2115.0,0.2487
360810062027,572.0,36081006202,2115.0,0.2704
360810063001,387.0,36081006300,2619.0,0.1478
360810063002,916.0,36081006300,2619.0,0.3498
360810063003,892.0,36081006300,2619.0,0.3406
360810063004,424.0,36081006300,2619.0,0.1619
360810065011,583.0,36081006501,1569.0,0.3716
360810065012,549.0,36081006501,1569.0,0.3499
360810065013,437.0,36081006501,1569.0,0.2785
360810065021,633.0,36081006502,1839.0,0.3442
360810065022,439.0,36081006502,1839.0,0.2387
360810065023,767.0,36081006502,1839.0,0.4171
360810069001,761.0,36081006900,1629.0,0.4672
360810069002,501.0,36081006900,1629.0,0.3076
360810069003,367.0,36081006900,1629.0,0.2253
360810071001,171.0,36081007100,1557.0,0.1098
360810071002,294.0,36081007100,1557.0,0.1888
360810071003,602.0,36081007100,1557.0,0.3866
360810071004,490.0,36081007100,1557.0,0.3147
360810073001,450.0,36081007300,2052.0,0.2193
360810073002,941.0,36081007300,2052.0,0.4586
360810073003,661.0,36081007300,2052.0,0.3221
360810075001,952.0,36081007500,2351.0,0.4049
360810075002,875.0,36081007500,2351.0,0.3722
360810075003,524.0,36081007500,2351.0,0.2229
360810077001,844.0,36081007700,844.0,1.0
360810079001,836.0,36081007900,1175.0,0.7115
360810079002,339.0,36081007900,1175.0,0.2885
360810081001,541.0,36081008100,541.0,1.0
360810083001,331.0,36081008300,901.0,0.3674
360810083002,570.0,36081008300,901.0,0.6326
360810085001,358.0,36081008500,373.0,0.9598
360810085002,15.0,36081008500,373.0,0.0402
360810086001,522.0,36081008600,938.0,0.5565
360810086002,416.0,36081008600,938.0,0.4435
360810087001,431.0,36081008700,1316.0,0.3275
360810087002,440.0,36081008700,1316.0,0.3343
360810087003,445.0,36081008700,1316.0,0.3381
360810088001,616.0,36081008800,1231.0,0.5004
360810088002,615.0,36081008800,1231.0,0.4996
360810091001,484.0,36081009100,1051.0,0.4605
360810091002,567.0,36081009100,1051.0,0.5395
360810094001,380.0,36081009400,715.0,0.5315
360810094002,335.0,36081009400,715.0,0.4685
360810095001,388.0,36081009500,831.0,0.4669
360810095002,443.0,36081009500,831.0,0.5331
360810096001,580.0,36081009600,1020.0,0.5686
360810096002,440.0,36081009600,1020.0,0.4314
360810097001,177.0,36081009700,1493.0,0.1186
360810097002,499.0,36081009700,1493.0,0.3342
360810097003,430.0,36081009700,1493.0,0.288
360810097004,387.0,36081009700,1493.0,0.2592
360810098001,377.0,36081009800,653.0,0.5773
360810098002,276.0,36081009800,653.0,0.4227
360810099001,0.0,36081009900,0.0,
360810100001,327.0,36081010000,996.0,0.3283
360810100002,669.0,36081010000,996.0,0.6717
360810101001,494.0,36081010100,930.0,0.5312
360810101002,436.0,36081010100,930.0,0.4688
360810102001,351.0,36081010200,855.0,0.4105
360810102002,504.0,36081010200,855.0,0.5895
360810103001,545.0,36081010300,1936.0,0.2815
360810103002,408.0,36081010300,1936.0,0.2107
360810103003,601.0,36081010300,1936.0,0.3104
360810103004,382.0,36081010300,1936.0,0.1973
360810104001,525.0,36081010400,1026.0,0.5117
360810104002,501.0,36081010400,1026.0,0.4883
360810105001,505.0,36081010500,1757.0,0.2874
360810105002,301.0,36081010500,1757.0,0.1713
360810105003,634.0,36081010500,1757.0,0.3608
360810105004,317.0,36081010500,1757.0,0.1804
360810106001,494.0,36081010600,995.0,0.4965
360810106002,501.0,36081010600,995.0,0.5035
360810107010,0.0,36081010701,0.0,
360810107011,0.0,36081010701,0.0,
360810108001,520.0,36081010800,824.0,0.6311
360810108002,304.0,36081010800,824.0,0.3689
360810110001,252.0,36081011000,774.0,0.3256
360810110002,522.0,36081011000,774.0,0.6744
360810111001,649.0,36081011100,1233.0,0.5264
360810111002,584.0,36081011100,1233.0,0.4736
360810112001,489.0,36081011200,807.0,0.6059
360810112002,318.0,36081011200,807.0,0.3941
360810113001,726.0,36081011300,1780.0,0.4079
360810113002,795.0,36081011300,1780.0,0.4466
360810113003,259.0,36081011300,1780.0,0.1455
360810114001,352.0,36081011400,352.0,1.0
360810115001,870.0,36081011500,1093.0,0.796
360810115002,223.0,36081011500,1093.0,0.204
360810116001,268.0,36081011600,621.0,0.4316
360810116002,353.0,36081011600,621.0,0.5684
360810117001,352.0,36081011700,1531.0,0.2299
360810117002,326.0,36081011700,1531.0,0.2129
360810117003,408.0,36081011700,1531.0,0.2665
360810117004,445.0,36081011700,1531.0,0.2907
360810118001,609.0,36081011800,826.0,0.7373
360810118002,217.0,36081011800,826.0,0.2627
360810119001,269.0,36081011900,669.0,0.4021
360810119002,400.0,36081011900,669.0,0.5979
360810120001,274.0,36081012000,619.0,0.4426
360810120002,345.0,36081012000,619.0,0.5574
360810121001,577.0,36081012100,831.0,0.6943
360810121002,254.0,36081012100,831.0,0.3057
360810122001,273.0,36081012200,714.0,0.3824
360810122002,441.0,36081012200,714.0,0.6176
360810123011,475.0,36081012301,1195.0,0.3975
360810123012,477.0,36081012301,1195.0,0.3992
360810123013,243.0,36081012301,1195.0,0.2033
360810124001,351.0,36081012400,948.0,0.3703
360810124002,597.0,36081012400,948.0,0.6297
360810125001,297.0,36081012500,603.0,0.4925
360810125002,306.0,36081012500,603.0,0.5075
360810126011,435.0,36081012601,798.0,0.5451
360810126012,363.0,36081012601,798.0,0.4549
360810126021,367.0,36081012602,763.0,0.481
360810126022,396.0,36081012602,763.0,0.519
360810128001,342.0,36081012800,737.0,0.464
360810128002,395.0,36081012800,737.0,0.536
360810130001,409.0,36081013000,654.0,0.6254
360810130002,245.0,36081013000,654.0,0.3746
360810132001,385.0,36081013200,675.0,0.5704
360810132002,290.0,36081013200,675.0,0.4296
360810134001,977.0,36081013400,2368.0,0.4126
360810134002,664.0,36081013400,2368.0,0.2804
360810134003,644.0,36081013400,2368.0,0.272
360810134004,83.0,36081013400,2368.0,0.0351
360810135001,485.0,36081013500,485.0,1.0
360810136001,507.0,36081013600,875.0,0.5794
360810136002,368.0,36081013600,875.0,0.4206
360810137001,829.0,36081013700,829.0,1.0
360810138001,807.0,36081013800,1407.0,0.5736
360810138002,600.0,36081013800,1407.0,0.4264
360810140001,573.0,36081014000,1275.0,0.4494
360810140002,702.0,36081014000,1275.0,0.5506
360810141001,285.0,36081014100,704.0,0.4048
360810141002,419.0,36081014100,704.0,0.5952
360810142011,834.0,36081014201,1503.0,0.5549
360810142012,669.0,36081014201,1503.0,0.4451
360810142021,397.0,36081014202,601.0,0.6606
360810142022,204.0,36081014202,601.0,0.3394
360810143001,544.0,36081014300,1582.0,0.3439
360810143002,1038.0,36081014300,1582.0,0.6561
360810144001,515.0,36081014400,515.0,1.0
360810145001,499.0,36081014500,1001.0,0.4985
360810145002,502.0,36081014500,1001.0,0.5015
360810147001,414.0,36081014700,1369.0,0.3024
360810147002,406.0,36081014700,1369.0,0.2966
360810147003,549.0,36081014700,1369.0,0.401
360810148001,566.0,36081014800,566.0,1.0
360810149001,671.0,36081014900,959.0,0.6997
360810149002,288.0,36081014900,959.0,0.3003
360810150001,274.0,36081015000,572.0,0.479
360810150002,298.0,36081015000,572.0,0.521
360810151001,503.0,36081015100,1208.0,0.4164
360810151002,705.0,36081015100,1208.0,0.5836
360810152001,385.0,36081015200,707.0,0.5446
360810152002,322.0,36081015200,707.0,0.4554
360810153001,375.0,36081015300,779.0,0.4814
360810153002,404.0,36081015300,779.0,0.5186
360810154001,187.0,36081015400,488.0,0.3832
360810154002,301.0,36081015400,488.0,0.6168
360810155001,512.0,36081015500,735.0,0.6966
360810155002,223.0,36081015500,735.0,0.3034
360810156001,372.0,36081015600,773.0,0.4812
360810156002,401.0,36081015600,773.0,0.5188
360810157001,646.0,36081015700,646.0,1.0
360810158011,361.0,36081015801,1073.0,0.3364
360810158012,412.0,36081015801,1073.0,0.384
360810158013,300.0,36081015801,1073.0,0.2796
360810158021,327.0,36081015802,1165.0,0.2807
360810158022,464.0,36081015802,1165.0,0.3983
360810158023,374.0,36081015802,1165.0,0.321
360810159001,316.0,36081015900,1574.0,0.2008
360810159002,473.0,36081015900,1574.0,0.3005
360810159003,243.0,36081015900,1574.0,0.1544
360810159004,542.0,36081015900,1574.0,0.3443
360810161001,403.0,36081016100,785.0,0.5134
360810161002,382.0,36081016100,785.0,0.4866
360810163001,302.0,36081016300,1673.0,0.1805
360810163002,326.0,36081016300,1673.0,0.1949
360810163003,1045.0,36081016300,1673.0,0.6246
360810164001,350.0,36081016400,931.0,0.3759
360810164002,581.0,36081016400,931.0,0.6241
360810166001,599.0,36081016600,1101.0,0.5441
360810166002,502.0,36081016600,1101.0,0.4559
360810168001,535.0,36081016800,902.0,0.5931
360810168002,367.0,36081016800,902.0,0.4069
360810169001,724.0,36081016900,2680.0,0.2701
360810169002,712.0,36081016900,2680.0,0.2657
360810169003,517.0,36081016900,2680.0,0.1929
360810169004,727.0,36081016900,2680.0,0.2713
360810170001,418.0,36081017000,690.0,0.6058
360810170002,272.0,36081017000,690.0,0.3942
360810171011,0.0,36081017101,0.0,
360810171021,4.0,36081017102,4.0,1.0
360810172001,324.0,36081017200,551.0,0.588
360810172002,227.0,36081017200,551.0,0.412
360810174001,286.0,36081017400,700.0,0.4086
360810174002,414.0,36081017400,700.0,0.5914
360810176001,258.0,36081017600,601.0,0.4293
360810176002,343.0,36081017600,601.0,0.5707
360810178001,279.0,36081017800,624.0,0.4471
360810178002,345.0,36081017800,624.0,0.5529
360810179011,455.0,36081017901,455.0,1.0
360810179021,5.0,36081017902,5.0,1.0
360810180001,330.0,36081018000,330.0,1.0
360810181011,468.0,36081018101,1761.0,0.2658
360810181012,603.0,36081018101,1761.0,0.3424
360810181013,690.0,36081018101,1761.0,0.3918
360810181021,606.0,36081018102,1703.0,0.3558
360810181022,467.0,36081018102,1703.0,0.2742
360810181023,630.0,36081018102,1703.0,0.3699
360810182001,324.0,36081018200,697.0,0.4648
360810182002,373.0,36081018200,697.0,0.5352
360810183001,365.0,36081018300,2329.0,0.1567
360810183002,416.0,36081018300,2329.0,0.1786
360810183003,648.0,36081018300,2329.0,0.2782
360810183004,575.0,36081018300,2329.0,0.2469
360810183005,325.0,36081018300,2329.0,0.1395
360810184011,684.0,36081018401,684.0,1.0
360810184021,345.0,36081018402,616.0,0.5601
360810184022,271.0,36081018402,616.0,0.4399
360810185011,460.0,36081018501,1694.0,0.2715
360810185012,749.0,36081018501,1694.0,0.4421
360810185013,485.0,36081018501,1694.0,0.2863
360810185021,317.0,36081018502,1603.0,0.1978
360810185022,708.0,36081018502,1603.0,0.4417
360810185023,578.0,36081018502,1603.0,0.3606
360810186001,569.0,36081018600,569.0,1.0
360810187001,356.0,36081018700,996.0,0.3574
360810187002,219.0,36081018700,996.0,0.2199
360810187003,421.0,36081018700,996.0,0.4227
360810188001,397.0,36081018800,397.0,1.0
360810189001,672.0,36081018900,1293.0,0.5197
360810189002,378.0,36081018900,1293.0,0.2923
360810189003,243.0,36081018900,1293.0,0.1879
360810190001,361.0,36081019000,809.0,0.4462
360810190002,448.0,36081019000,809.0,0.5538
360810192001,306.0,36081019200,601.0,0.5092
360810192002,295.0,36081019200,601.0,0.4908
360810194001,294.0,36081019400,833.0,0.3529
360810194002,539.0,36081019400,833.0,0.6471
360810196001,525.0,36081019600,769.0,0.6827
360810196002,244.0,36081019600,769.0,0.3173
360810198001,372.0,36081019800,877.0,0.4242
360810198002,337.0,36081019800,877.0,0.3843
360810198003,168.0,36081019800,877.0,0.1916
360810199011,116.0,36081019901,116.0,1.0
360810199012,0.0,36081019901,116.0,0.0
360810199021,0.0,36081019902,7.0,0.0
360810199022,7.0,36081019902,7.0,1.0
360810199031,0.0,36081019903,0.0,
360810202001,391.0,36081020200,391.0,1.0
360810204001,294.0,36081020400,697.0,0.4218
360810204002,403.0,36081020400,697.0,0.5782
360810205001,102.0,36081020500,383.0,0.2663
360810205002,281.0,36081020500,383.0,0.7337
360810206001,397.0,36081020600,397.0,1.0
360810208001,452.0,36081020800,825.0,0.5479
360810208002,373.0,36081020800,825.0,0.4521
360810212001,237.0,36081021200,744.0,0.3185
360810212002,507.0,36081021200,744.0,0.6815
360810214001,895.0,36081021400,2080.0,0.4303
360810214002,518.0,36081021400,2080.0,0.249
360810214003,667.0,36081021400,2080.0,0.3207
360810216011,1416.0,36081021601,1416.0,1.0
360810216012,0.0,36081021601,1416.0,0.0
360810216013,0.0,36081021601,1416.0,0.0
360810216021,593.0,36081021602,593.0,1.0
360810216031,0.0,36081021603,0.0,
360810216032,0.0,36081021603,0.0,
360810219001,0.0,36081021900,0.0,
360810220011,154.0,36081022001,2766.0,0.0557
360810220012,997.0,36081022001,2766.0,0.3604
360810220013,611.0,36081022001,2766.0,0.2209
360810220014,1004.0,36081022001,2766.0,0.363
360810220021,327.0,36081022002,2704.0,0.1209
360810220022,604.0,36081022002,2704.0,0.2234
360810220023,671.0,36081022002,2704.0,0.2482
360810220024,1102.0,36081022002,2704.0,0.4075
360810229001,0.0,36081022900,0.0,
360810230001,237.0,36081023000,544.0,0.4357
360810230002,307.0,36081023000,544.0,0.5643
360810232001,554.0,36081023200,1907.0,0.2905
360810232002,696.0,36081023200,1907.0,0.365
360810232003,657.0,36081023200,1907.0,0.3445
360810235011,833.0,36081023501,1615.0,0.5158
360810235012,782.0,36081023501,1615.0,0.4842
360810235021,775.0,36081023502,1141.0,0.6792
360810235022,366.0,36081023502,1141.0,0.3208
360810236001,259.0,36081023600,879.0,0.2947
360810236002,620.0,36081023600,879.0,0.7053
360810238001,209.0,36081023800,1583.0,0.132
360810238002,395.0,36081023800,1583.0,0.2495
360810238003,674.0,36081023800,1583.0,0.4258
360810238004,305.0,36081023800,1583.0,0.1927
360810240001,506.0,36081024000,2127.0,0.2379
360810240002,1027.0,36081024000,2127.0,0.4828
360810240003,594.0,36081024000,2127.0,0.2793
360810243001,405.0,36081024300,2031.0,0.1994
360810243002,403.0,36081024300,2031.0,0.1984
360810243003,456.0,36081024300,2031.0,0.2245
360810243004,767.0,36081024300,2031.0,0.3776
360810245001,844.0,36081024500,2099.0,0.4021
360810245002,706.0,36081024500,2099.0,0.3364
360810245003,219.0,36081024500,2099.0,0.1043
360810245004,330.0,36081024500,2099.0,0.1572
360810246001,0.0,36081024600,0.0,
360810247001,443.0,36081024700,443.0,1.0
360810249001,845.0,36081024900,1897.0,0.4454
360810249002,480.0,36081024900,1897.0,0.253
360810249003,572.0,36081024900,1897.0,0.3015
360810251001,978.0,36081025100,2546.0,0.3841
360810251002,342.0,36081025100,2546.0,0.1343
360810251003,749.0,36081025100,2546.0,0.2942
360810251004,477.0,36081025100,2546.0,0.1874
360810253011,309.0,36081025301,1782.0,0.1734
360810253012,493.0,36081025301,1782.0,0.2767
360810253013,513.0,36081025301,1782.0,0.2879
360810253014,467.0,36081025301,1782.0,0.2621
360810253021,776.0,36081025302,1272.0,0.6101
360810253022,496.0,36081025302,1272.0,0.3899
360810254011,579.0,36081025401,960.0,0.6031
360810254012,381.0,36081025401,960.0,0.3969
360810254021,625.0,36081025402,2032.0,0.3076
360810254022,519.0,36081025402,2032.0,0.2554
360810254023,888.0,36081025402,2032.0,0.437
360810255001,512.0,36081025500,512.0,1.0
360810257001,567.0,36081025700,567.0,1.0
360810258001,220.0,36081025800,489.0,0.4499
360810258002,269.0,36081025800,489.0,0.5501
360810259001,851.0,36081025900,1273.0,0.6685
360810259002,422.0,36081025900,1273.0,0.3315
360810260001,251.0,36081026000,679.0,0.3697
360810260002,428.0,36081026000,679.0,0.6303
360810261001,355.0,36081026100,2392.0,0.1484
360810261002,548.0,36081026100,2392.0,0.2291
360810261003,982.0,36081026100,2392.0,0.4105
360810261004,507.0,36081026100,2392.0,0.212
360810262001,429.0,36081026200,429.0,1.0
360810263001,736.0,36081026300,2196.0,0.3352
360810263002,923.0,36081026300,2196.0,0.4203
360810263003,537.0,36081026300,2196.0,0.2445
360810264001,374.0,36081026400,823.0,0.4544
360810264002,449.0,36081026400,823.0,0.5456
360810265011,509.0,36081026501,1078.0,0.4722
360810265012,569.0,36081026501,1078.0,0.5278
360810265021,325.0,36081026502,325.0,1.0
360810266001,718.0,36081026600,718.0,1.0
360810267001,661.0,36081026700,2252.0,0.2935
360810267002,722.0,36081026700,2252.0,0.3206
360810267003,869.0,36081026700,2252.0,0.3859
360810269011,613.0,36081026901,1505.0,0.4073
360810269012,462.0,36081026901,1505.0,0.307
360810269013,309.0,36081026901,1505.0,0.2053
360810269014,121.0,36081026901,1505.0,0.0804
360810269021,774.0,36081026902,1367.0,0.5662
360810269022,593.0,36081026902,1367.0,0.4338
360810270001,435.0,36081027000,435.0,1.0
360810271011,598.0,36081027101,1830.0,0.3268
360810271012,495.0,36081027101,1830.0,0.2705
360810271013,737.0,36081027101,1830.0,0.4027
360810271021,776.0,36081027102,1000.0,0.776
360810271022,224.0,36081027102,1000.0,0.224
360810272001,187.0,36081027200,566.0,0.3304
360810272002,379.0,36081027200,566.0,0.6696
360810273011,370.0,36081027301,883.0,0.419
360810273012,513.0,36081027301,883.0,0.581
360810273021,267.0,36081027302,1414.0,0.1888
360810273022,533.0,36081027302,1414.0,0.3769
360810273023,614.0,36081027302,1414.0,0.4342
360810274001,677.0,36081027400,677.0,1.0
360810275001,870.0,36081027500,2294.0,0.3793
360810275002,906.0,36081027500,2294.0,0.3949
360810275003,518.0,36081027500,2294.0,0.2258
360810276001,409.0,36081027600,409.0,1.0
360810277011,499.0,36081027701,1218.0,0.4097
360810277012,719.0,36081027701,1218.0,0.5903
360810277021,596.0,36081027702,1700.0,0.3506
360810277022,572.0,36081027702,1700.0,0.3365
360810277023,532.0,36081027702,1700.0,0.3129
360810278001,224.0,36081027800,914.0,0.2451
360810278002,690.0,36081027800,914.0,0.7549
360810279001,666.0,36081027900,2512.0,0.2651
360810279002,861.0,36081027900,2512.0,0.3428
360810279003,601.0,36081027900,2512.0,0.2393
360810279004,384.0,36081027900,2512.0,0.1529
