home_depot_poi_id,distance_miles
08f44a12839926ea03d9693bc9fabc79,5.7578
08f2a996142ed90c033c408554cc8a30,4.9637
08f29a0b0cd0b69d034afc3f81656b30,2.4037
08f441abb5942c10034583355468909e,2.0098
08f2a840db8a1a90030db9ecfcee7af8,4.674
08f283002000265a03fec5470f8defda,0.6041
08f44ccc52382af303eb5d8fe8a60626,1.025
08f274ca76d052d103ca414a9a3189ae,0.6861
08f441a23092a65c0348b3adf2f0972f,0.0479
08f2b89a461220700370aab54351c981,26.5105
08f2ab3a8e2b3585033255c5818f9fd1,0.6493
08f262cd2964444003101980c97001fa,10.162
08f44529897128cc03eafbdbdec0ca9b,10.0899
08f2832a9acd255c031d9a56beded482,0.5874
08f29a030cd32818034ab91d4ee19771,3.4833
08f2a10a85b6668c033b1683dc3f183b,0.5158
08f4446683ca50a903cdddbf892c08a2,0.3926
08f2aa8d630d844903aa7b51e45e555e,0.7849
08f2aa8d63766c6a037e3a1c03003884,0.7849
08f27526f6c216eb03c6979bfe857909,10.14
08f268cdab610aad0376d0d1525d48ca,5.717
08f4413cec90167503c8df1ddd4d1d74,5.6934
08f26ed7a589a774033cb39f57480989,0.7206
08f26618530d994e03ebc156f49ebae1,3.032
08f44f622dad14450301ea8e0d1f68da,0.4757
08f2a10b2dcb00660386f64f28344c7a,3.9079
08f2a1282d6ae8e30344105846fca49b,0.8003
08f29b6c2db1dcb4036fe15749613cb6,2.9468
08f2a336f40f42e8030d63d354ecbf81,9.242
08f4455a209738740360bd39dd96747a,5.1714
08f489e2547348560320d1f716221bfe,0.8778
08f2ad30921a3688039c31ac31fa2166,1.4138
08f266e208c35b1c0346da98192ff730,35.55
08f445b02e771b06034c71edda078b3c,20.2891
08f2aa8c06cd4151032fa972a20945b3,4.956
08f2af61b68f202203085d3c59b8b620,12.1881
08f27526a10b3d0403cc0c7b3cfc1198,7.5799
08f29a00e08b4a120344f64037ed8f71,3.2445
08f2aa87aea81c00035388910a88c115,5.2385
08f446d5108956a3034b642f70f71a93,5.8925
08f26cb8a43258ca0397b440e1dcbfb1,0.3555
08f29890e586d0ac03c6aff89a2fb285,4.9016
08f2a3100e34480503b269d071c5bd65,35.0729
08f2a931438a9a330394861c17cae417,1.6182
08f44a12f078d79903902228f697966b,0.9371
08f265e4a67021950342b26a4eef5ae6,4.1502
08f2836ac44d49ac03b80a5976363d7a,15.7323
08f26960d6995b5b03f0709287e1c203,16.1159
08f2836136156983038d7a0a708286c1,0.5531
08f2aab6c466a8a0033ec3a026b5a704,0.426
08f441a88a62cb0203d0cb766a55bf69,3.8095
08f26aa5369918830334d9a482ee52d0,4.0807
08f26644565259a003c3f582bfe67a62,3.8499
08f29a0af01b676a0366fad0dd987fa7,0.6506
08f488a6e581c4e503f8a1cf6440c2ed,1.2149
08f283610e4cdb0d03668a8d9836afdf,7.5734
08f29b396b99668203edb6bd4ec1659d,31.7147
08f2a138b0025d63032f75ac90748645,7.0109
08f28f00e4c94c1903d9809c11266721,1.3915
08f28f00e4c96a2803aa4a9e0f9be864,1.3915
08f276a65860645b03329f4b371eff88,49.0794
08f28d0a24c4845c03161639110fe9ad,4.887
08f48c994c964a2503d9851bba10c206,66.817
08f28320eca137a50307fbdd8aa43c8f,11.4346
08f274d26635157103d7be498b06cc9b,4.8185
08f44d5c29a89a8603983a37596af8ce,0.1825
08f2a134cdc02d1a0341f361a7f9f534,0.5418
08f2a336dd54b64a0303432783fd6031,16.6344
08f26c18e3421ab403147ff46335100c,1.3909
08f264639e8748db03a65287889b3637,0.4357
08f29a4cec00e342032181f7b6b02732,1.0804
08f48ebaad1b3c36033e7debbacb064f,2.1217
08f2a120c031975403eecedeba7d481a,3.1596
08f2683b0811213403b15550c8efc390,22.5908
08f275d771273a1b03f41041e18458e3,1.0982
08f2a3391924b275034801116a7c12c9,0.1422
08f44e5ad54eba6803c0d017b9565653,1.4007
08f275d29c0b696b03abe5fe71242611,0.612
08f29ac92856128d039404c3aba685c3,37.4253
08f2aacb1cb1d771030d3871e2bd24f5,4.4552
08f2664ca081b61303c993ae5a66ad81,3.5005
08f268cd80c8e61403bca07a83028796,2.0144
08f2ab1b6366939c0358c99b16f3bf5e,35.0543
08f26645b1babae80373fefaa77b380a,6.3793
08f26c8773594335035744b127a8e7ec,4.8373
08f2a84380c4281b0301790fa362824b,11.5769
08f28d5556234d0d0346c5255655f749,1.7788
08f2759ac0ba3a550384cb8f48edf61c,3.5558
08f441e449a1280303c97555be20d5db,3.0369
08f441e449a12aec03f6080826b612f3,3.0369
08f44c1b84cc2212036e3fc25261aefe,4.6285
08f2a134222f0909031cd9f7bb2fa37d,3.1176
08f2aa4668c64d5303049f422a6258d9,11.7936
08f44c1766c20426038fd39e1b43d278,0.2166
08f48e856422084d03903ad57de65b59,2.1176
08f29a621d60160c03bc361bd623c25e,0.7015
08f44c1ac22c975503ef588887b2ddc1,6.7572
08f274dadbb91d930317879355a5f1e6,8.1346
08f2a138c5a145a1038f10ad84a7f295,1.4896
08f2a10330a995120384288bc3eb9354,5.8865
08f2a8463611a311033d14e5f614cb0b,1.9496
08f262cd83c24a5003eff89623049e56,7.5463
08f44c165b28a82203211ebd4507de4c,7.6203
08f44ce9b583275603c23924addc76dd,7.6203
08f44ec61a8c52ce032cec6874891e17,0.3354
08f44ec61a8ea4b40398546b3d9e24a2,0.3354
08f274da4924c8dc03708e131052a3ce,2.2928
08f2649285d8944103beb8565fcdc9c4,0.8754
08f28d4348294d04032daaf5ec25db8c,6.7145
08f264b6a3cb19490313810b4fb49133,1.1774
08f267120372ed560396b42082bc3809,28.8176
08f488b6d395c1630334a4d695d363f8,43.566
08f48eba5030dce20370060a0e2fb9c1,3.49
08f283349d8957280355b9d7f2205b24,18.0058
08f2a100c1b807a503b40737d680711c,7.4383
08f44f410a29898003b616e1a574fcee,0.2676
08f2640d0ada891203fd886845f8fe0a,0.1599
08f269691b2356cd038ce9fb85c63714,1.1954
08f44f68943b50dd03b0de199c40dd37,5.5878
08f44a1851bb415d031197c59bfe1660,0.9365
08f2a9318506eb360327e2a75c319434,3.8206
08f2a90094331866032d76afb5e19858,9.3522
08f2a84c8dab2972038ca49cad1571ff,0.1665
08f44dc4b1014006034d5a373e8bfbd8,0.3469
08f2aae36b09b52e039c3ff0208bbe0e,8.2688
08f265d68206648d031b0052a30a5d8e,1.8732
08f2aaab6180a3a1035710b90e8bc7df,5.4419
08f4446425041b0d036c8d6f1aa523bd,2.9559
08f489c11210645d0322a6cdb02d79be,3.5364
08f48ebbb584434203f27f75fa65443e,10.2162
08f269680e48c34803228e5039af8efd,1.6444
08f2a12a511989a10375fa626a413afa,4.5102
08f2675d8cb9aba00350e6614470144c,1.4059
08f28a90d2c859000317d4b12cf9f470,2.2082
08f44cc8260ecdb003eb711cf3840112,15.7708
08f29a144c82d15203a72d7fc4b75372,1.3989
08f28d5c86726c6303f8e30e41791269,3.5792
08f2b8d15e151643037685ffbf663c27,40.2033
08f2a802b0ce439503a33c4e2f703b06,1.2655
08f26c82ae67322e0327e7bcfb978193,0.3276
08f2aa800454820d032643a59d403e4a,9.8733
08f264638b58a47403e3ea547f098771,4.6564
08f44dab2126d8e20354d51c299b516b,3.9852
08f264058e492d6a038244805e4acc33,1.7411
08f26c86cb2f5b130317b0e07de685f3,4.9301
08f2830d346d8074038e69ec77389efb,1.4429
08f29a113198614903a12d8e2e027d89,1.5714
08f275d74b4809ab03158ee4703d065d,5.9283
08f2aaaa419aeb9103963eabe1638695,0.3062
08f2aacb834036de030134daf6eb6845,3.4211
08f27590eb8ca15003d43dfbd5f668ac,0.5812
08f2b8da6dae91b003c98a1f7fb6a75d,37.1787
08f274d1642a5a62036a5230287800ac,32.3287
08f26cbac12a67510313ecc584b58256,26.7469
08f268cd7675a3aa03287c863631114d,7.2022
08f48e96decd61a2030b9f22165aaaae,6.3094
08f44f42709b16ec032d9bedd47b8ac3,3.019
08f489c021c3010203e9bcdfc64ad752,2.3554
08f2986b85aab04303f3cac1b75d6af8,3.683
08f441e55cb2a2ad03d8428cc8038ed9,9.4551
08f2aac4828d38b303c2f5cde06cbe15,0.4693
08f29a1db12d589203dfb8c5ca4ad34e,5.3035
08f4440d9aac4192033832d760a4dcf7,2.8488
08f44d513225050e030bca8e49adedf7,3.9559
08f44dd54d00b9a4030ec35d4b52dc67,1.3714
08f2a307090214e5035347d341236579,2.1946
08f2888b8c14d876038b575c766b6a2b,3.4104
08f268cc629949560325db0c738b15ba,0.8995
08f44a185a7ab6a803e8d06635d2d079,4.3247
08f2aac5088e268d033e0db80cf2a286,2.824
08f2a1061431e39903a98cbf0fada456,4.6403
08f44ce5a9984543034c15bcbc205c97,14.425
08f48914034f24340329e5ba6e75e3b3,0.8932
08f28d59302210a203590ee6093dceb6,4.4212
08f29a0b9e0eb66403aecd5b1c90a514,1.3855
08f44f041c12ab690334c3bc62b4908d,6.4279
08f2ab105b86365e031a6ac797c10053,14.8451
08f2a8c55388d372032e7662eb3e1f47,0.5864
08f44c1320d618cd03beba2b47172571,4.584
08f48e8440a1d6890304131277a71da1,7.359
08f44c896485149603bc655ae8c42137,0.1925
08f2ab2c328d2a6e03e7788dd37ad480,4.6281
08f2aa6d8ea6c7810367fdede0e8b7df,2.0945
08f26c80de94511d033c5a0d7b17adcf,3.1508
08f26412993a46eb0324ccbcee8c62b8,0.5418
08f2a10472aec18403c22d4a2945ff8a,5.5597
08f4455ad66a866c030ff486295dbffa,17.0797
08f281b4a429db68038d389fe87864f9,0.1688
08f2832ab2693545039bd4505c53bde7,0.3667
08f2aad5097231030391993224e45322,1.2162
08f44c228617605903dfc0a38213deb2,0.4946
08f44a131e6dad8a03bba6a9a09fd491,0.4288
08f44c1a54ba461b03536b567eac4b09,5.1568
08f262dd9e41974a036955da3d37c889,7.9145
08f2aab504c618f10367143d5c640875,3.4408
08f2aaa86ea5808e037c81d6b6f991ef,1.6345
08f44cc8c04162ce03ab920a1740a74d,4.3297
08f2836215c53b9b032a3916fac637c2,0.2555
08f489e37575220303a223d98390a1f9,1.8173
08f2a10c5d11256e039a7ec7a9a7fdea,7.2243
08f264d15532cc1103f6ce024fb07008,2.5405
08f48eba645addaa0363280dcd080af3,1.2972
08f44465406d440603bde1ea87872620,2.8312
08f44f0d36bb1b5603dff7131cf8510f,2.1095
08f2aa6d92a8a95403736388329c91da,0.7559
08f44a93021b2422035be327b46a8660,0.0846
08f2a896420da4140367a9410b8fffa2,0.5097
08f446cb44968ada037b1d4c44d9e9e9,8.1232
08f445054d9514580388063d6d448b7f,2.7937
08f26665598f2ab503463213531937f0,45.6323
08f2a1631d71a586032291a3973288bf,5.0714
08f2b9931e9252ae0369a6a189f55716,5.9047
08f44464adb89b980300698e36d7d831,7.5083
08f489c413293c6c0397e447f073510b,11.4503
08f2759b9c84d01303e2aa7463638c16,1.2966
08f2aaa80dc6063403a860b4e3e4d2d2,1.1185
08f2a146208e4c2303664253135643c5,24.1742
08f44d92e2d4289103526e565cc7097f,0.5559
08f28d68e447535203b941d11e3d2402,1.0438
08f2aacb65a986a903394ebbd2089670,1.1435
08f2a307a0356ad0035c592049ffb5fc,2.4665
08f44ad24d73600e039567e4e0634470,4.2349
08f26f51633ad6d203890fc2ef7b87f8,91.9793
08f274cd92db505e03b08f2ac0147595,32.3696
08f29a0b5a209275039fd9df79a17338,1.8517
08f441a83587124d03f7fddb8f1eaa31,0.138
08f274dd18a36cc3036748b90b19d324,7.5907
08f2ab382c1a3100037feb5d114dcc8d,6.4529
08f28361361092db03fbd3efb943e50c,0.5531
08f274e2eec16c6203026c58a005148a,9.5493
08f2a96c22073504032e0d8cce105de4,15.9653
08f28d50886c3ba603f71218ef0b4801,0.4858
08f44c1b9609214e0354f1fbea1f626a,0.5824
08f29a0c5021c83603df810eb37368ed,0.4743
08f2a100cd80b90a038cd1d23b8c9760,5.2561
08f2759386cde1a003a0b086362fb598,5.6075
08f29a54c36f516903beea0a4a99f203,5.6125
08f2b9ba5020855c03480fd0037597c0,10.8195
08f2a844632b057403e95fbe5b70e583,1.939
08f2a844632b05aa036200d19341b051,1.939
08f2aaed6d09ecc60355f4665c8fa7df,1.2488
08f489c41329eb82039ebbf4bc80c3c8,11.4323
08f2a33a0c89506d0334bb7999dfd773,0.8573
08f275278aa356f503c5fa1ed5c112c9,5.7337
08f44ed759d8a00e0386f93a6e6a6627,2.8673
08f2a1062242352903de6b4b3ad96123,0.5585
08f44c183448289e035d460e42c799eb,0.3261
08f283168d166096038ff9c1f797a90a,62.4118
08f29a08f27754450316da632e8e69ba,0.2028
08f28d2d94210a8403e3d5248e2c9040,77.2287
08f26640b0912d1c03720e4549a8a95f,7.039
08f275902cc74b2003158147427c580a,12.9993
08f26cbd02b262c103f8f90a077fc700,2.7704
08f2aac6e9af504e0324debd163b372d,2.0319
08f2a104e354c24d03e6cec3b2a30a2a,6.0215
08f2a314eb689c2503142895397cb3ae,4.3218
08f48ebaad1b62690341f2c66dbbb1bc,2.1217
08f29a474092214b03f12be53d22d4b4,1.7379
08f2aaaa10458aa3037bf592d9576f1e,0.5331
08f2aaaa10458aa40344f4f92ec899cc,0.5331
08f48d886b6b101a03328985fa162215,0.315
08f29a066b228a8303425475f64679d7,1.0115
08f2a924104531b10321c44ebff0b39e,1.0261
08f4450000c554920376a60074b1f91a,0.734
08f2ab2d59b88a090315e464a033b5d1,0.5264
08f2696a464500cb0325841e13977626,21.7832
08f489c774b0a2ed033fc225884c0c76,13.0634
08f44a906373028203299277ff87066e,1.6029
08f2aaace2724236039f9191e9ec6321,0.2575
08f2aa8d56a03c5a03508118357d9171,0.8642
08f28309738e95ac037ab4e1a3c75f93,3.4973
08f275916c72498d039bdc698deb048d,3.6097
08f28d0a50d95a16038e017514282d68,4.7383
08f2aabd8a1528f503d530ec471c8f51,0.5199
08f2ab254410a516035c926b08becb87,4.8262
08f2a13d1b12ac2b034e00b6e331496f,7.7649
08f26cbd3446622403a4c6020157a998,3.6279
08f44a1872558a3403d13f731469c920,4.0955
08f26564259412a6039302a2388c07ce,13.4032
08f2af039a6f4223032bb9111b361167,5.611
08f12d9409c6b4a603e907ced51c537b,43.7267
08f2b1a81ed09b8c034da7e185fcc61a,0.8988
08f441e5ab49b34d03cfefe3d330f737,1.0238
08f2ab66c4c3111a0313ca1f38290bf6,0.558
08f44c18d055146a03195a24a2d78b78,2.9715
08f44a128399265003a8591482aaa24e,5.7578
08f44a1283d6c913032f7a8eaa2cbb02,5.7578
08f2668ba272c389039476abd10f46fb,0.2773
08f29a1d733a16b603ac30f65930bcae,6.8092
08f265330ea7673603473e27de2a07a8,0.5845
08f29b29b4845921038c29a291c794a7,3.4207
08f2626c6386862603edd328055d944d,0.7919
08f2aaad6478c4a9032f2e92977abb57,11.3696
08f2b8a2025b5d5c03867cb56aa20507,0.2511
08f489e0eeb2186303f733199e308d69,0.187
08f44a9a1872ccec03bfb9d2d8e21e23,0.4385
08f2a9313176d8cc03131226a5084fef,0.4577
08f44c154c06ab8c039f75ee21cf1667,11.2742
08f2664056498644032a8076571c5c15,1.0434
08f29a54cb8ac80203545bac62193914,2.2411
08f26c83952b68c103dc3ae01b0fd93a,0.2538
08f27aa8b636d24d031136bffc4cae01,162.4027
08f29a409cd144f5033b1b4611adfff9,1.4005
08f2a301a3480692037164bae51bccea,0.5127
08f2ad0350451166036e03699138ff96,0.883
08f28d54e80f6c55034512d56dff29d3,3.8519
08f2894995389584036bc91e6235592c,0.4761
08f44f05282b6209037b0373d8dc307d,9.3392
08f44a18d849240d030b5bc657c1d6ba,7.588
08f2640ce592e2040358a19af7a22ecd,1.5669
08f489851640386d03580ca9df9031ae,3.9669
08f44e91883aba8203368228ace476c6,30.5674
08f445290639914c031c0c696ee2f184,0.7438
08f26c198a3064ca03869909003599f2,0.5713
08f44dc581253af1036430efa3a5c9f7,0.873
08f29a099a39dd6103c17b3920146fe5,0.5845
08f26ee2ca05c42603f7909b28274367,2.5452
08f2a10a3608c005037891c5182f155e,0.3885
08f2a13c1e5183ae036c3029f7acc7b1,1.0165
08f26645a3c5551003eaa34968426442,7.767
08f44ccc95d4c64303af994bd965bc2c,8.4621
08f26c86ae08d80903c80805e03bec60,0.6279
08f2a1052b991072034180734d524a83,6.7997
08f2889b85cea2a903d239914326ced1,0.6632
08f2aaab68664632039a7de744eb5fae,4.6739
08f268cc2b2dca1c03c56fb0198670ff,1.6265
08f268cc2527375c03a8628a9764aba0,2.4921
08f2ab5748d5b68103967817529943c6,0.1691
08f2666806213b8003c3dc79563abce8,14.2227
08f2675d8c1690ea0327c298dfb59872,1.4059
08f2a104cc81032e03800d6f07e1c39b,5.163
08f44d077127524d03914ef90cdfdbeb,0.2291
08f489cc4b452a6c0319bd218cda37e0,0.957
08f2aa8d406503aa03ef7483f2f8d906,3.1776
08f4455a345a5628037f4a2c17e43be0,0.5428
08f29a54d9784b32037027f64cf561d9,4.1252
08f2830d346d8a2903c33d3278e225c2,1.4429
08f26aa5369930f303e5d2517b4f0fff,4.0807
08f2664cdd3338f60335a62383fbf284,0.2534
08f268cd1c1656280383fa1104d4e8ca,6.1851
08f485bce969a19c036b418a4f4dc209,2.8426
08f44f42709b168303b5418f6c4f608f,3.019
08f2a1350598825903beb16e06c64415,2.0356
08f48c996b582c5803cd33efd11d2e20,66.817
08f489e27195d59103d2636b9120ef0f,1.938
08f444189b9282ab039f6d0db315109b,1.0705
08f2aaa04d2db0a8033124e4a7aba69d,12.3231
08f26c18366ac906030bac39a9f6c2ce,1.8102
08f4440d9aac4cc00330208b4925fea3,2.8488
08f26cb9849b4c6c03da42b8a4f3f0f0,2.1668
08f2b8cb4038531e031beeb65f5f6159,4.6181
08f44a972d31aaf4034f9b2570c3e70d,0.6151
08f44d995655cb400375e902bcbfa391,1.2396
08f29b664a470c8203c1dbf50d453f5d,0.379
08f446ca19170995039719096be62a5a,2.9264
08f29a4740922b83037395708e1ad14a,1.7379
08f2659b6065174b03a1e9fcd65e0682,0.7325
08f2af6555c610e303213d4c3111dbb1,0.2175
08f44a1bb10e500403a9c361a449e6ba,6.3591
08f44ce5a9984556032caa82f5e2c199,14.425
08f2a13d61a191980394c779b5d0cefa,0.978
08f29a1d0bd18a1203e2d3246bdd9b15,7.3392
08f28309b40504c603aefa9f0c8cf5a3,5.3299
08f27926728a9550039f52cc9c261f0a,0.3862
08f2aa8d724f2863035ef99af125643e,1.5556
08f2a33d9db924530324a40dff54e98a,1.3927
08f2aab64db68cab0363605a29d53db4,1.6176
08f29a0a00ccc400030e0999777496cf,8.0409
08f275d6ce111366037b27aadadcbe91,18.9905
08f4450c93a891ac0397ebf69401fed1,0.2241
08f281b4b12a696003818c78db2e16a1,4.0693
08f2ab66994b54e5031789f2be82706f,6.6278
08f28f00a5226b8a03040144bf97806a,6.4714
08f44c1a5ace9935033614ec47953618,0.2723
08f264d19dc0b8750350dd96c1a7a5e8,4.7191
08f2b8a2a6251b55037d43d1eedf1bb3,0.3922
08f29a0a5892ed090310c6e12b033b0a,0.5024
08f28360044eb649034c86778b1772bf,13.5156
08f2a142db3644cb03421244dcdb55ed,5.5871
08f2ab3040c2a08c03e435d15f106621,11.7903
08f2a10b912e1d1003a05500e6bbdec3,7.5505
08f288d599819451036c59596b914eb2,25.538
08f48ebb4aad36e803ec4d0470cb3fbb,0.5748
08f44c1395cc333503a314c5dfdf4185,4.023
08f274d3089664c6030201c70aa57398,9.7255
08f29a18f586488003af11e447f2e807,2.5416
08f275d62c2b1705031a971e88bec999,6.468
08f2a939b19042f003dc105c37c53e81,0.3509
08f26cd0e69108db034cf0b5e1da1881,39.2153
08f268c600d167a803b2d9d47e38ddd4,2.5581
08f2aaa86ea58180031ff3c00ea1f1da,1.6345
08f48d8735a1e11803e93fa9a42bc160,0.8731
08f28d55244b30740389cc905c8c5499,1.2219
08f2a8b0656ae29003bf61cb966e9e62,1.3124
08f446c276af308e03e9a61e6f98b60e,0.2409
08f2ab38d48b6001031b040b0354930f,3.7953
08f266d32cb92663038d4ab1f1613f18,3.2732
08f2a1351875010203d7fd0da8377d99,0.4181
08f262cd642d1bb103f1360ef493bf43,5.0975
08f445ca999612e403764b63aa914b6f,3.8033
08f44a18d165c90803aa3e4c30dd7fd7,9.2495
08f28300a16d682103599210ff97a24d,3.7432
08f2834608424ae6035a4fd75b05745d,4.1357
08f2a16b5a71e75c03154618a5ae6872,1.8206
08f4cee6315291630321f5e9d2a40eca,1047.2542
08f4898ca0855a030313f0495a9d4068,2.5473
08f275269974b18003a80c94527739fb,7.3807
08f264932cd4e72b03018e78aa8121d1,0.406
08f2759a32d552020312da36e6d7dc42,7.3747
08f267536a16ec0203ddaf28f6a20660,2.6251
08f2a12755c6eb2503372de021b26856,5.4087
08f44a8c0632220303fadbae3610414b,0.2399
08f489e35ed09389038332024c7750b2,4.3989
08f29a0a5b3196a303b0b3bfbaf777c7,2.9485
08f2aa8c06cd4392036998682ae90155,4.956
08f44a819d24074e03c98b36526d7289,0.3902
08f44ae82909ca74031055129f557588,6.1991
08f44a93b5b18c74032c24368bb67a2f,0.2874
08f266887298b89e0344fa5ed9d8d09a,4.9189
08f441a08670088c03720f10f0bb85a4,5.1022
08f274d2a6718d3603f7ea19068af7f2,0.8177
08f44ce92118c3880371bc0e8929ab16,0.2484
08f2a931438a9303033e5aefa3321c73,1.6139
08f29890e586d0a1037c7e667b3e9454,4.9016
08f28d5c169aca5a03f646c5df629676,0.2145
08f2ab3a8e2b22750394f45fdece19a1,0.6449
08f2a96cca5b5ae403fa6dd52b3764b8,1.368
08f44f42e5021b9903648ddc2c43bd45,1.715
08f2756803065bac03631a821bb83ae9,56.0126
08f2b8bd6259b0ed033b42c9d2bc2ef0,2.0356
08f2a84c8dab297403c292ebeaede1ba,0.1665
08f29b6c207b68f50314d0be032386b2,5.8408
08f2a957b1500304030a39071677ffd2,2.8957
08f44e542adb556b03a285728a41b026,0.1819
08f2a338da4822a40306cf78f064b280,2.4591
08f2aaead1254ae9039d363c83b2d7cd,14.3044
08f2830934d0c22d03a12b4017ba805d,9.3283
08f29a54c368861c03642679b2ce71a8,5.6125
08f29ab83157239603029734b5ce9b0d,4.0575
08f29ab83150da6a0364bdb64ada1867,4.0575
08f283610e4cc1150308ef671d72e109,7.5734
08f446c08ec0a50103dfc1fc4d3a1fd2,4.7824
08f275815321a0b4034a324f4442c050,49.1669
08f2b9ba502080f303afeaa1195f6498,10.8195
08f446c35c14d75c03e17573c1b31e99,4.6212
08f274b912cc131c03c841ce272fbdae,1.5992
08f28347a4cc9a6203699bb56709f91f,4.5813
08f2a135059890d903d3e4e11836dcac,2.0356
08f48c996b582c5803ab9a704b0d2ea1,66.817
08f26caa6aca81120302241dfcbee38e,4.6676
08f2aaa04d2db72c03f74819c1518a99,12.3231
08f44f4c2d59c49c03db708f91e194a3,0.9384
08f44d5132252908030bd453073ad1d9,3.9559
08f26aa6a868ead2038fccf5ccc65584,1.9703
08f2a14a8118a72b0345e41b5b670ecf,1.137
08f44ce5a9995b6a034c253f84733e6c,14.425
08f2a305b07449ac0360edb91907c0f6,7.1367
08f26963044a2a5b031509f076a0926f,1.1943
08f2898531d71aa4035b8b863c31ccdb,0.3692
08f29a56532c24ca0300fea68e51bf37,3.0561
08f2a10b65c6340a036518fdb2d3ebbd,2.1003
08f44a82c64ac84e032ec3ea0da3e9f0,5.9767
08f2a1005cb42aeb0320e044c8e3803f,5.3623
08f268cd8300271c0367ef6139594cd4,3.2235
08f2a14654b2c09e035c66bfbb529740,20.3003
08f2a146734d1098037fa8afa81f5977,20.3003
08f298465ec761aa037914a4c2263d02,36.8483
08f29a1d0bd195a203e1d2476aa0e68c,7.3392
08f2a8c5538f6c1403b8a2e80b9c2a33,0.5864
08f26566365b1a660348e32406de8ddc,2.3625
08f264a841ceec8a03c9aaf992e2ab24,0.5223
08f44a13abb183330383a6c9a5a101ab,2.3166
08f268cc5eb1dc230327b9b879f14e65,1.4679
08f12db76cd0e112033523f9b629e1d6,0.3779
08f268810d4983b40373ff9ca6183222,0.7224
08f2ad558b74d58303e8e177e0ee20d8,0.7586
08f283409a0d3c1c033d856859890ec3,5.9125
08f2a330736e0390039e7cb6aa8ac348,1.4879
08f29a18f1a9874803ddb4f0caf13e50,0.7768
08f44c1b84cd169d03c2faf53a83f11f,4.6285
08f2a9ca9203248c0381cb4c4e3274e4,6.841
08f446c029cb2660039125862923593c,0.2334
08f26ecb8b76c243035fe2fc11035169,0.58
08f2a96cca9733a0031649286b6daba4,0.374
08f2621a6881486203ee456ada23ee7a,1.9209
08f2621a688320ce0349e4707c345dca,1.9209
08f44aeb8e8a60a3039b17031939b807,5.5438
08f2a3398c164c400357e25d362a15eb,6.2877
08f2a30463b6c98303f2123598536f32,1.7001
08f283349d882a7103cb8893e9f76cb8,18.0058
08f2aac67186a59d03122e8a19e59ca5,8.7593
08f29a0649744845038ff850f1f8a671,3.7366
08f2a847b29958180360af2f5405213e,0.648
08f28346ec80c5440330ad3fb34d9e73,0.9211
08f2a10cb6cee66e03ac36c5161b04dc,13.4013
08f26c8cf6420d08039cc5b9609cdad8,28.3459
08f275994661a75b03249c4b22a8761c,8.9414
08f28d4348749a6a03fe42188283133d,6.7145
08f264dad488558a03faeb46031eed15,0.4512
08f2a84425726ab403e6c8fe7fac07db,0.511
08f2a100314248c403cb4d825c5eebe0,5.3577
08f44dc4b1189181039b4302c6882c38,0.3469
08f274db1481375103b2dcfeee40a34b,29.7567
08f2a100e3d4d3ab03fde3179b7dac54,9.4226
08f2ab251aa2290b03dddc547fc622a1,3.6376
08f29a568314938303ab446788c73ae8,3.0918
08f489bb6d122733032429dd46ea75bc,65.28
08f4413776a9c0e403c1a40afb31f437,0.7641
08f44d0660b8ec9403bd0559d51f61da,0.1726
08f269d5a52c5cb30363b6c3da9297dd,57.9553
08f48e968d7942c203866508533fa12b,4.1391
08f2ad6d65a93b9a031e6c6babc97db4,0.2258
08f2ab3bae282b19031ecfe9f0024f71,0.5344
08f265d6820757aa03aed660026fd001,1.8732
08f29a1b3196e81503879d07c2331c44,0.3127
08f279e361a0e14d03e8e79b308e9a3f,0.3445
08f28f01adc5489b0388edc51e667a52,2.2169
08f2aa85536aad72033f222cb60bc33a,5.5991
08f2986aa9c09640035e9fa15a9682a6,2.4843
08f29a411b2b3b8c035f7a680b79c0f2,5.4862
08f29ab9a3104295034749bbabf487c0,5.6523
08f44a1851bb409a03c4f51a255a455f,0.9365
08f44a907455028003b3c3b8c26faf2c,3.3291
08f489c013b4472303e30cfcb42e9c18,3.4841
08f2a157b3311c12035355acb93ef38c,6.3974
08f2621849d5915e0378db03f997c70f,22.3023
08f26de6a2920056039340bdc702066e,3.7579
08f2758d8101674403b49a28b8e3275e,64.6097
08f270b15b3b1604037b3a94dcddd4a1,30.033
08f29ab98e458cda0396e8ddb44c87de,1.6289
08f26ea944551b01033ab8222b7a6e77,3.2696
08f2a142f048baaa0338e5559deb3411,1.4662
08f2a10622422833034c95814cac6c18,0.5585
08f265b4d20954190355e05b806fa9ae,5.625
08f265b4d208638803b8e94bd2cd871a,5.625
08f283168d16640903b6b6eed9f916b5,62.4118
08f2a100f32e330e03a97167c8d5985b,6.7334
08f44f061ec0cd1e03d634bd2277dce9,1.9272
08f2aae29186dba003c3b6398bd58715,3.4017
08f26d150260891803d269308b2363bc,2.6356
08f2a134cdc15a900336b84b3d717c77,0.5183
08f268cca18ded4c03a6246c89b20d10,0.6115
08f26c86d46d260c03e5486e6907c125,3.1135
08f2a1009d2c6291032dde4513955045,0.1423
08f26c8749c9432a032f9863ab4c49f0,2.5373
08f2683b081ac372035ac697ae50ba6a,22.5745
08f2a104e3cc3b8b03fdd163da41587a,6.1923
08f2ab2d951006da030737b775855f21,0.7488
