2025-01-25 04:15:51 - openai._base_client - INFO - Retrying request to /chat/completions in 0.461697 seconds
2025-01-25 04:16:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:28 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:29 - snowflake.connector.cursor - INFO - Number of results in first chunk: 15
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:16:29 - root - INFO - SQL:
SELECT DISTINCT "EVENT_HASH"
   FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
   LIMIT 100;
Results:
EVENT_HASH
0x0d3648bd0f6ba80134a33ba9275ac585d9d315f0ad8355cddefde31afa28d0e9
0x17307eab39ab6107e8899845ad3d59bd9653f200f220920489ca2b5937696c31
0x1c411e9a96e071241c2f21f7726b17ae89e3cab4c78be50e062b03a9fffbbad1
0x4c209b5fc8ad50758f13e2e1088ba56a560dff690a1c6fef26394f4c03821c4f
0x70935338e69775456a85ddef226c395fb668b63fa0115f5f20610b388e6ca9c0
0x783cca1c0412dd0d695e784568c96da2e9c22ff989357a2e8b1d9b2b4e6b7118
0x8c5be1e5ebec7d5bd14f71427d1e84f3dd0314c0f7b2291e5b200ac8c7c3b925
0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822
0x0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c
0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde
0x98636036cb66a9c19a37435efc1e90142190214e8abeb821bdba3f2990dd4c95
0xdccd412f0b1252819cb1fd330b93224ca42612892bb3f4f789976e6d81936496
0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef
0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67
0xe1fffcc4923d04b559f4d29a8bfc6cda04eb5b0d3c460751c2402c5c5cc9109c

2025-01-25 04:16:29 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:29 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:31 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-25 04:16:31 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:31 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:16:57 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:16:57 - root - INFO - ```sql
SELECT 
  "BLOCK_NUMBER",
  "ARGS"::VARIANT:"from"::STRING AS "From_Address",
  "ARGS"::VARIANT:"to"::STRING AS "To_Address",
  "ARGS"::VARIANT:"value"::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
```
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:16:57 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:16:58 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:16:58 - snowflake.connector.connection - INFO - closed
2025-01-25 04:16:59 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:18:13 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 04:18:13 - root - INFO - SQL:
SELECT 
  "BLOCK_NUMBER",
  "ARGS"::VARIANT:"from"::STRING AS "From_Address",
  "ARGS"::VARIANT:"to"::STRING AS "To_Address",
  "ARGS"::VARIANT:"value"::STRING AS "Transfer_Value"
FROM "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE "EVENT_HASH" = '0xddf252ad1be2c89b69c2b068fc378daa952ba7f163c4a11628f55a4df523b3ef'
LIMIT 100;
Results:
BLOCK_NUMBER,From_Address,To_Address,Transfer_Value
"[""0x7bc3af5bfc6c6649fa3e08f1c4b45dcbb327d9d7"",""0x0000000000000000000000000000000000000000"",""400000000000000000""]"
"[""0x1b02da8cb0d097eb8d57a175b88c7d8b47997506"",""0xe916331b96a6d397e3e191a63792ea8d8012f3e9"",""400000000000000000""]"
"[""0x91890d320f32699834b41a8e2c5ff0fe9cabdc14"",""0xa5abf0fb3a51af318c48abb6478d350060009b84"",""1797906""]"
"[""0xbff6ff8b87f40118950fed27031343d7680a0abb"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""1352353""]"
"[""0x0000000000000000000000000000000000000000"",""0x4fd8ddcff8e0757831913535447ea3185159fda4"",""80937636936914686""]"
"[""0xba12222222228d8ba445958a75a0704d566bf2c8"",""0x64768a3a2453f1e8de9e43e92d65fc36e4c9872d"",""1439927628996681953""]"
"[""0x9a062bff22cf8f4dd5baa6dbed08e597f0d7c2bd"",""0xda57aaf912619bf10e8e585e932e20d941269733"",""744860441759184384""]"
"[""0x0000000000000000000000000000000000000000"",""0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5"",""23667238010103""]"
"[""0xe9fc1c5bb3886f188a741249e605244886b3e62d"",""0x5d6543ec4591e1d898025bb8bff4f952aa574b6a"",""47280673262648984""]"
"[""0xd50cdcb18014ee9a3e2360fb12faae30df212114"",""0x5d6543ec4591e1d898025bb8bff4f952aa574b6a"",""1270578535677""]"
"[""0x863e9610e9e0c3986dcc6fb2cd335e11d88f7d5f"",""0x0000000000000000000000000000000000000000"",""862439524635504116""]"
"[""0x1849bd942ef4a71c4e52423a123f8e63d53b9310"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""82234601""]"
"[""0xba12222222228d8ba445958a75a0704d566bf2c8"",""0x1849bd942ef4a71c4e52423a123f8e63d53b9310"",""50000000000000000""]"
"[""0x1849bd942ef4a71c4e52423a123f8e63d53b9310"",""0x2408bcb8edb820dad4660df627337c083eba762a"",""50000000000000000""]"
"[""0x1849bd942ef4a71c4e52423a123f8e63d53b9310"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""82451026""]"
"[""0x7b1736cfeb486a8b8ae58edfed98db208b5dfd44"",""0xc31e54c7a869b9fcbecc14363cf510d1c41fa443"",""306285""]"
"[""0xe916331b96a6d397e3e191a63792ea8d8012f3e9"",""0xbf332354e09f94ee86445936b8436b8a4cddf7ea"",""357553204091741""]"
"[""0x0000000000000000000000000000000000000000"",""0x0e24ba709310f11160cc820d9403fb84ef1a0e07"",""10000000000000000""]"
"[""0x268032c5dcc469dac96d80136a236d74bbf58b80"",""0xa111feccf8099405b5ccc0039ef118a6ec1f95e6"",""4990000000000000000""]"
"[""0xd66816e75997a44d630b1ea477e87073256c77fc"",""0x908c4d94d34924765f1edc22a1dd098397c59dd4"",""4137595987017535222""]"
"[""0x23208b91a98c7c1cd9fe63085bff68311494f193"",""0x908c4d94d34924765f1edc22a1dd098397c59dd4"",""211306103601450352""]"
"[""0xafa3a2528e8baad576a83ffc52db9f100debe307"",""0xfc527781ae973f8131dc26dddb2adb080c1c1f59"",""37453425000000000000""]"
"[""0x6256dc556ee340952b8d8778f22608fd45592859"",""0x290450cdea

2025-01-25 04:23:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:23:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:23:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:23:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:23:44 - snowflake.connector.connection - INFO - closed
2025-01-25 04:23:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:23:45 - root - INFO - SQL:
SELECT
  (PARSE_JSON("ARGS")[0])::STRING AS "From_Address",
  (PARSE_JSON("ARGS")[1])::STRING AS "To_Address",
  (PARSE_JSON("ARGS")[2])::STRING AS "Transfer_Value"
FROM
  "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE
  LENGTH((PARSE_JSON("ARGS")[2])::STRING) < 30
LIMIT 100
Results:
Too long, hard cut:
From_Address,To_Address,Transfer_Value
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0x929999a3f19c42e79162868374904b45e0888017,688561611004892
0x929999a3f19c42e79162868374904b45e0888017,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,1131943
0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5,0xb5c88537d8f5f356e43ec94e20f7eb26bd1ac967,23643594415688
0x47888c34e9aa879363e94e5302681e763b18d39e,0x2b01f80c0c2dcc64a920e01e20719a839d51ba0f,527696605499072594
0x0000000000000000000000000000000000000000,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,300000000000000
0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5,0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5,23667238010103
0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5,0x0000000000000000000000000000000000000000,23643594415
0xb5c88537d8f5f356e43ec94e20f7eb26bd1ac967,0xc7eb5e764a60dac446900398bad38748acfc0b3e,100000000000000
0x0000000000000000000000000000000000000000,0x4c60051384bd2d3c01bfc845cf5f4b44bcbe9de5,23667238010103
0x6352a56caadc4f1e25cd6c75970fa768a3304e64,0x47888c34e9aa879363e94e5302681e763b18d39e,300000000000000
0x0000000000000000000000000000000000000000,0x16e71b13fe6079b4312063f7e81f76d165ad32ad,373387362578929106
0x70d01163cab12e4aa565c740e22cbbd30c3cba26,0xf69223b75d9cf7c454bb44e30a3772202bee72cf,110471183454838624904
0x16e71b13fe6079b4312063f7e81f76d165ad32ad,0xf69223b75d9cf7c454bb44e30a3772202bee72cf,373387362578929106
0x0000000000000000000000000000000000000000,0x70d01163cab12e4aa565c740e22cbbd30c3cba26,5999557306855530579
0xd7065400a9720e2d84a35d49948ffe1335b7e6c0,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,725800
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0xd7065400a9720e2d84a35d49948ffe1335b7e6c0,441504526252632
0x9822c731b38009a05384ffd757c854f71ce751f9,0x0000000000000000000000000000000000000000,18427685524
0x9822c731b38009a05384ffd757c854f71ce751f9,0x625e7708f30ca75bfd92586e17077590c60eb4cd,18427687748
0xc640fd6f9baa1fce48ed1abe823355e0356e60a9,0xe9fc1c5bb3886f188a741249e605244886b3e62d,2000000000000000000
0x0000000000000000000000000000000000000000,0xc640fd6f9baa1fce48ed1abe823355e0356e60a9,2000000000000000000
0xe9fc1c5bb3886f188a741249e605244886b3e62d,0x6d0f9b11edf779b063590adc4d2d3036311f012a,56808243396520
0x5d6543ec4591e1d898025bb8bff4f952aa574b6a,0xe5838ca1a11da31f187e40fd5851e7910d4802fe,2729099928976784
0x50c269937f80c630d15f92f84de17d02206038cd,0x8b22a8f2855269af54565efcc4b61c60d8c723bb,183105468750000000
0xe9fc1c5bb3886f188a741249e605244886b3e62d,0x5d6543ec4591e1d898025bb8bff4f952aa574b6a,47280673262648984
0xd50cdcb18014ee9a3e2360fb12faae30df212114,0x5d6543ec4591e1d898025bb8bff4f952aa574b6a,1270578535677
0xd5b3739cad2da97e1a55352c6d7979c7c4db317c,0x2408bcb8edb820dad4660df627337c083eba762a,1133504615865388714707
0x2408bcb8edb820dad4660df627337c083eba762a,0x863e9610e9e0c3986dcc6fb2cd335e11d88f7d5f,862439524635504116
0x50c269937f80c630d15f92f84de17d02206038cd,0x571166cf65aa9e793782207bdd4dadf038b85a5e,3169008590629
0x8b22a8f2855269af54565efcc4b61c60d8c723bb,0x50c269937f80c630d15f92f84de17d02206038cd,3169008590629
0xe9fc1c5bb3886f188a741249e605244886b3e62d,0x50c269937f80c630d15f92f84de17d02206038cd,194180988172994993
0x50c269937f80c630d15f92f84de17d02206038cd,0x4d68f233b17f75750261908706a5dbf312cf644c,11075519422994993
0x5d6543ec4591e1d898025bb8bff4f952aa574b6a,0xd50cdcb18014ee9a3e2360fb12faae30df212114,44551573333672200
0xefb2da168448787bd3074e9b66962ae5b91b1113,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,1548679
0x5d6543ec4591e1d898025bb8bff4f952aa574b6a,0xe9fc1c5bb3886f188a741249e605244886b3e62d,1270578535677
0x863e9610e9e0c3986dcc6fb2cd335e11d88f7d5f,0x0000000000000000000000000000000000000000,862439524635504116
0x571166cf65aa9e793782207bdd4dadf038b85a5e,0xe9fc1c5bb3886f188a741249e605244886b3e62d,5256315449175
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0xefb2da168448787bd3074e9b66962ae5b91b1113,942061980808701
0x2408bcb8edb820dad4660df627337c083eba762a,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,65688096907184693827
0x2408bcb8edb820dad4660df627337c083eba762a,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,65651008955775231373
0x1849bd942ef4a71c4e52423a123f8e63d53b9310,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,82234601
0x1849bd942ef4a71c4e52423a123f8e63d53b9310,0xe145a5710be68c3c9c50c5288909e813c5e92f4e,65613952418758992325
0xba12222222228d8ba445958a75a0704d566bf2c8,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,50000000000000000
0xe145a5710be68c3c9c50c5288909e813c5e92f4e,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,82451026
0x1849bd942ef4a71c4e52423a123f8e63d53b9310,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,82342707
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,50154995601835857
0x2408bcb8edb820dad4660df627337c083eba762a,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,65613952418758992325
0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,0x1849bd942ef4a71c4e52423a123f8e63d53b9310,50089078283725941
0x1849bd942ef4a71c4e52423a123f8e63d53b9310,0x2408bcb8edb820dad4660df627337c083eba762a,50000000000000000
0x1849bd942ef4a71c4e52423a123f8e63d53b9310,0xe145a5710be

2025-01-25 04:23:45 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:23:45 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:23:45 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:23:47 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:23:47 - snowflake.connector.connection - INFO - closed
2025-01-25 04:23:47 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:23:47 - root - INFO - SQL:
SELECT 
  "BLOCK_NUMBER",
  (PARSE_JSON("ARGS")[2])::NUMBER AS "Transfer_Value"
FROM 
  "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE 
  LENGTH((PARSE_JSON("ARGS")[2])::STRING) < 30
ORDER BY (PARSE_JSON("ARGS")[2])::NUMBER DESC
LIMIT 100
Results:
BLOCK_NUMBER,Transfer_Value
65965733,99999999992000000000000000000
65943475,99999999949000000000000000000
65961370,99999999875000000000000000000
65956658,99999999440000000000000000000
65957069,99999999430000000000000000000
65988916,99999999404000000000000000000
65966951,99999984220224900000000019419
65968214,99999984170224900000000019419
65968272,99999984120224900000000019419
65970533,99999984070224900000000019419
65970587,99999984020224900000000019419
65985059,99999983970224900000000019419
65985278,99999983920224900000000019419
65987122,99999983870224900000000019419
65987497,99999983820224900000000019419
65968264,99999966120783338916392144333
65970584,99999966060783338916392144333
65947753,99999793277065331292936754434
65972931,99999792689870577395770830262
65973262,99999792101784046925120925661
65973524,99999791511738922321474866803
65973627,99999790920795520747509819157
65973763,99999790327884422813093102886
65974217,99999789734068496079566308763
65973248,99999648964989926999999995904
65973626,99999648264989926999999995904
65969336,98662145951041795774460706755
65969336,98662145951041795774460706755
65969336,98662145951041795774460706755
65973045,97476196848070836477853868784
65973045,97476196848070836477853868784
65973045,97476196848070836477853868784
65989640,92824085975289881189031817396
65970614,91866305768106900967911365779
65970614,91866305768106900967911365779
65968975,90870666494617529901168610685
65974114,90870666494617529901168610685
65975907,88917011414816874314164234651
65989289,87349226467820553735789020726
65973547,86511549091413113383076218981
65973547,86511549091413113383076218981
65982998,84634588771355954953937736825
65982998,84634588771355954953937736825
65982998,84634588771355954953937736825
65956032,80000000000000000000000000000
65956032,80000000000000000000000000000
65970772,79884168791533704200792317587
65970772,79884168791533704200792317587
65970772,79884168791533704200792317587
65986544,79228162514264337593543950335
65977208,79228162514264337593543950335
65986756,74973777169808190715519404257
65960170,73796009600838927782616590545
65973808,73169972040898387017422078307
65986755,72531750508128574677445856183
65950345,71811523646174707258519070482
65971309,71762370052055453458167488284
65974385,70877757256333759715422557050
65974300,70868685260275369183355865966
65974385,70868685260275369183355865966
65967018,70000000000000000000000000000
65973744,70000000000000000000000000000
65973888,70000000000000000000000000000
65972612,70000000000000000000000000000
65969935,70000000000000000000000000000
65974653,70000000000000000000000000000
65970508,70000000000000000000000000000
65971533,70000000000000000000000000000
65967156,70000000000000000000000000000
65969463,70000000000000000000000000000
65951764,70000000000000000000000000000
65966663,70000000000000000000000000000
65972284,70000000000000000000000000000
65972442,70000000000000000000000000000
65988141,70000000000000000000000000000
65972880,70000000000000000000000000000
65973483,70000000000000000000000000000
65985936,70000000000000000000000000000
65966518,70000000000000000000000000000
65972748,70000000000000000000000000000
65969800,70000000000000000000000000000
65970681,70000000000000000000000000000
65974392,70000000000000000000000000000
65971670,70000000000000000000000000000
65974517,70000000000000000000000000000
65975356,70000000000000000000000000000
65970911,70000000000000000000000000000
65974244,70000000000000000000000000000
65966174,70000000000000000000000000000
65974794,70000000000000000000000000000
65971057,70000000000000000000000000000
65965889,70000000000000000000000000000
65970779,70000000000000000000000000000
65974105,70000000000000000000000000000
65964507,70000000000000000000000000000
65975206,70000000000000000000000000000
65974570,70000000000000000000000000000
65973019,70000000000000000000000000000
65965681,70000000000000000000000000000
65971367,70000000000000000000000000000

2025-01-25 04:23:47 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 04:23:47 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 04:23:47 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 04:23:50 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 04:23:50 - snowflake.connector.connection - INFO - closed
2025-01-25 04:23:50 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 04:23:50 - root - INFO - SQL:
SELECT 
  "BLOCK_TIMESTAMP",
  (PARSE_JSON("ARGS")[2])::NUMBER AS "Transfer_Value"
FROM 
  "GOOG_BLOCKCHAIN"."GOOG_BLOCKCHAIN_ARBITRUM_ONE_US"."DECODED_EVENTS"
WHERE 
  LENGTH((PARSE_JSON("ARGS")[2])::STRING) < 30
ORDER BY (PARSE_JSON("ARGS")[2])::NUMBER DESC
LIMIT 100
Results:
BLOCK_TIMESTAMP,Transfer_Value
1677736361000000,99999999992000000000000000000
1677730693000000,99999999949000000000000000000
1677735250000000,99999999875000000000000000000
1677734068000000,99999999440000000000000000000
1677734173000000,99999999430000000000000000000
1677742230000000,99999999404000000000000000000
1677736670000000,99999984220224900000000019419
1677736991000000,99999984170224900000000019419
1677737006000000,99999984120224900000000019419
1677737582000000,99999984070224900000000019419
1677737595000000,99999984020224900000000019419
1677741256000000,99999983970224900000000019419
1677741311000000,99999983920224900000000019419
1677741776000000,99999983870224900000000019419
1677741872000000,99999983820224900000000019419
1677737004000000,99999966120783338916392144333
1677737594000000,99999966060783338916392144333
1677731805000000,99999793277065331292936754434
1677738193000000,99999792689870577395770830262
1677738279000000,99999792101784046925120925661
1677738347000000,99999791511738922321474866803
1677738373000000,99999790920795520747509819157
1677738409000000,99999790327884422813093102886
1677738523000000,99999789734068496079566308763
1677738276000000,99999648964989926999999995904
1677738373000000,99999648264989926999999995904
1677737277000000,98662145951041795774460706755
1677737277000000,98662145951041795774460706755
1677737277000000,98662145951041795774460706755
1677738222000000,97476196848070836477853868784
1677738222000000,97476196848070836477853868784
1677738222000000,97476196848070836477853868784
1677742410000000,92824085975289881189031817396
1677737602000000,91866305768106900967911365779
1677737602000000,91866305768106900967911365779
1677737185000000,90870666494617529901168610685
1677738497000000,90870666494617529901168610685
1677738950000000,88917011414816874314164234651
1677742321000000,87349226467820553735789020726
1677738353000000,86511549091413113383076218981
1677738353000000,86511549091413113383076218981
1677740739000000,84634588771355954953937736825
1677740739000000,84634588771355954953937736825
1677740739000000,84634588771355954953937736825
1677733909000000,80000000000000000000000000000
1677733909000000,80000000000000000000000000000
1677737644000000,79884168791533704200792317587
1677737644000000,79884168791533704200792317587
1677737644000000,79884168791533704200792317587
1677741629000000,79228162514264337593543950335
1677739275000000,79228162514264337593543950335
1677741683000000,74973777169808190715519404257
1677734947000000,73796009600838927782616590545
1677738421000000,73169972040898387017422078307
1677741682000000,72531750508128574677445856183
1677732481000000,71811523646174707258519070482
1677737777000000,71762370052055453458167488284
1677738566000000,70877757256333759715422557050
1677738545000000,70868685260275369183355865966
1677738566000000,70868685260275369183355865966
1677736687000000,70000000000000000000000000000
1677738404000000,70000000000000000000000000000
1677738442000000,70000000000000000000000000000
1677738110000000,70000000000000000000000000000
1677737426000000,70000000000000000000000000000
1677738635000000,70000000000000000000000000000
1677737575000000,70000000000000000000000000000
1677737837000000,70000000000000000000000000000
1677736724000000,70000000000000000000000000000
1677737310000000,70000000000000000000000000000
1677732841000000,70000000000000000000000000000
1677736596000000,70000000000000000000000000000
1677738031000000,70000000000000000000000000000
1677738071000000,70000000000000000000000000000
1677742031000000,70000000000000000000000000000
1677738179000000,70000000000000000000000000000
1677738336000000,70000000000000000000000000000
1677741480000000,70000000000000000000000000000
1677736559000000,70000000000000000000000000000
1677738145000000,70000000000000000000000000000
1677737391000000,70000000000000000000000000000
1677737619000000,70000000000000000000000000000
1677738568000000,70000000000000000000000000000
1677737872000000,70000000000000000000000000000
1677738600000000,70000000000000000000000000000
1677738815000000,70000000000000000000000000000
1677737680000000,70000000000000000000000000000
1677738530000000,70000000000000000000000000000
1677736474000000,70000000000000000000000000000
1677738670000000,70000000000000000000000000000
1677737713000000,70000000000000000000000000000
1677736400000000,70000000000000000000000000000
1677737646000000,70000000000000000000000000000
1677738494000000,70000000000000000000000000000
1677736050000000,70000000000000000000000000000
1677738777000000,70000000000000000000000000000
1677738613000000,70000000000000000000000000000
1677738216000000,70000000000000000000000000000
1677736348000000,70000000000000000000000000000
1677737792000000,70000000000000000000000000000

2025-01-25 04:23:50 - root - INFO - itercount: 0
2025-01-25 04:23:50 - root - INFO - Database Name: GOOG_BLOCKCHAIN
Schema Name: GOOG_BLOCKCHAIN_ARBITRUM_ONE_US
DDL describes table information.
,0
table_name,LOGS
description,
DDL,"create or replace TABLE LOGS (
	""block_hash"" VARCHAR(16777216),
	""block_number"" NUMBER(38,0),
	""block_timestamp"" NUMBER(38,0),
	""transaction_hash"" VARCHAR(16777216),
	""transaction_index"" NUMBER(38,0),
	""log_index"" NUMBER(38,0),
	""address"" VARCHAR(16777216),
	""data"" VARCHAR(16777216),
	""topics"" VARIANT,
	""removed"" BOOLEAN
);"

,1
table_name,DECODED_EVENTS
description,
DDL,"create or replace TABLE DECODED_EVENTS (
	BLOCK_HASH VARCHAR(16777216),
	BLOCK_NUMBER NUMBER(38,0),
	BLOCK_TIMESTAMP NUMBER(38,0),
	TRANSACTION_HASH VARCHAR(16777216),
	TRANSACTION_INDEX NUMBER(38,0),
	LOG_INDEX NUMBER(38,0),
	ADDRESS VARCHAR(16777216),
	EVENT_HASH VARCHAR(16777216),
	EVENT_SIGNATURE VARCHAR(16777216),
	TOPICS VARIANT,
	ARGS VARCHAR(16777216),
	REMOVED BOOLEAN
);"

External knowledge that might be helpful: 
In this guide, you will learn how to work with blockchain data, specifically focusing on address transformations and how to represent TRON blockchain addresses. We will also introduce some key concepts related to JavaScript functions that you may need to apply when working with such data in your queries.

TRON Addresses and Base58 Encoding
TRON addresses use a specialized format that differs from Ethereum addresses, though they are closely related. The conversion of an Ethereum-like address (hexadecimal) to a TRON address (Base58 format) involves several key steps:

Hexadecimal to Byte Array Conversion:
Blockchain addresses are commonly represented in hexadecimal form (prefixed with 0x). These hex strings must be converted into byte arrays for further processing. In JavaScript, this can be done using libraries such as ethers.js.

Checksum Calculation Using SHA-256:
A checksum ensures the integrity of the address. For TRON, the address bytes undergo two rounds of SHA-256 hashing. Only the first 4 bytes of the second hash are retained as the checksum.

Base58 Encoding:
Once the checksum is generated, the byte array (composed of the address bytes followed by the checksum) is encoded using Base58. This encoding method is commonly used in blockchain systems to make the addresses shorter and more readable.

Final Address Format:
After the conversion process, you will get the final TRON address, which can be used in TRON blockchain queries.

JavaScript Functions for Address Conversion
When working with blockchain data in SQL, it's important to understand how JavaScript functions can be used within SQL queries to handle custom transformations like address conversions. In this case, the function hexToTron can be used to convert a standard Ethereum-like hex address into a TRON-compatible format.

Here’s an outline of how this function works:

encode58(buffer): This function converts a byte array into a Base58 string. It uses an alphabet of characters commonly used in TRON and Bitcoin addresses.
