Year,Month,Category,Total_Revenue,Total_Completed_Orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),Total_Cost,Total_Profit,Profit_to_Cost_Ratio
2021,9,Blazers & Jackets,523.370002746582,10,-29.112432573181547,100.000000,196.79541206842583,326.5745906781562,1.65946241960461
2021,9,Dresses,1157.9100046157837,11,-36.37192879870009,-15.384600,524.2172815197159,633.6927230960678,1.208836002618953
2021,9,Fashion Hoodies & Sweatshirts,1066.1300029754639,19,-34.53019186996196,-36.666700,547.3456218553442,518.7843811201196,0.9478186367173081
2021,9,Intimates,1016.8000054359436,26,-16.181683066677042,-21.212100,531.6375719967732,485.1624334391704,0.9125811624203926
2021,9,Jeans,2896.920000076294,29,-0.017256731850640715,0.000000,1542.6538481013902,1354.2661519749038,0.8778807725671296
2021,9,Jumpsuits & Rompers,316.98999977111816,4,65.13336096484935,33.333300,163.3019395713,153.68806019981815,0.9411281984970895
2021,9,Leggings,128.55000114440918,8,-53.349541920693724,-20.000000,76.21850083488971,52.33150030951947,0.6865983945667461
2021,9,Maternity,555.8899998664856,9,53.59896190503902,12.500000,230.26484048119733,325.62515938528827,1.4141332159300184
2021,9,Outerwear & Coats,2724.7300033569336,17,-11.654064253571029,-29.166700,1216.9564533503662,1507.7735500065673,1.2389708324037079
2021,9,Pants,1233.140001296997,18,14.248390112758507,0.000000,571.9729517891204,661.1670495078766,1.155941111270662
2021,9,Pants & Capris,456.89000511169434,9,38.099988196680606,12.500000,242.43551237411774,214.4544927375766,0.8845836595368015
2021,9,Plus,621.1999979019165,18,24.401721961299465,50.000000,312.8006089465051,308.3993889554114,0.9859296310006659
2021,9,Shorts,1356.740005493164,30,-6.64290454425658,0.000000,670.3102622942093,686.4297431989547,1.0240477907194419
2021,9,Skirts,175.1800022125244,3,-0.2675771757879809,-25.000000,75.52964057987988,99.65036163264453,1.3193543735621867
2021,9,Sleep & Lounge,1532.5600092411041,35,86.70175324204132,94.444400,793.5937642834035,738.9662449577006,0.9311643793282193
2021,9,Socks,361.83000087738037,18,40.37476640233234,28.571400,220.60305097492278,141.2269499024576,0.640185841847272
2021,9,Socks & Hosiery,90.45999908447266,8,-45.65334984191609,-11.111100,36.977269493680005,53.48272959079265,1.4463677368047332
2021,9,Suits,261.25000381469727,3,190.31004557882977,200.000000,156.68007271408692,104.56993110061035,0.6674105346595782
2021,9,Suits & Sport Coats,1246.3000106811523,11,50.31237498293309,57.142900,511.31949267847114,734.9805180026813,1.4374193210444512
2021,9,Sweaters,1456.7300033569336,20,-15.160886359287773,0.000000,696.2806417996052,760.4493615573284,1.0921592758803016
2021,9,Swim,1514.7200012207031,28,71.82072838125364,64.705900,811.9241739201917,702.7958273005114,0.8655929332750633
2021,9,Tops & Tees,610.5200073719025,21,-49.00945398202834,-16.000000,346.38686330401373,264.13314406788874,0.7625379945083735
2021,9,Underwear,279.32000064849854,13,3.720757686842514,18.181800,125.97556048211507,153.34444016638346,1.2172554706605492
2021,10,Accessories,824.8700008392333,19,4.098991718956292,0.000000,340.58174931913106,484.2882515201022,1.421944224810225
2021,10,Active,842.2700099945068,16,244.5430718456926,100.000000,364.5884757607754,477.68153423373144,1.3101937279749951
2021,10,Blazers & Jackets,1019.1599998474121,7,94.73030446891961,-30.000000,384.20005279649405,634.9599470509181,1.6526805304403445
2021,10,Dresses,1093.5399980545044,12,-5.55915453745807,9.090900,473.59223856087425,619.9477594936302,1.3090327691549444
2021,10,Fashion Hoodies & Sweatshirts,1530.1800022125244,28,43.526586620950795,47.368400,782.096721819083,748.0832803934414,0.9565099296842346
2021,10,Intimates,1196.0900058746338,29,17.632769421733162,11.538500,634.5558719979796,561.5341338766542,0.884924651486705
2021,10,Jeans,2779.7899990081787,28,-4.043259774692793,-3.448300,1496.0686775244508,1283.721321483728,0.8580630961460308
2021,10,Jumpsuits & Rompers,91.43000030517578,1,-71.15681870999319,-75.000000,50.92651017270774,40.503490132468045,0.795332136349183
2021,10,Leggings,121.21999931335449,6,-5.702062828315642,-25.000000,73.26865980658695,47.95133950676754,0.6544590775011917
2021,10,Maternity,385.6500015258789,12,-30.624763600981336,33.333300,167.66583114149242,217.9841703843865,1.3001108747102483
2021,10,Outerwear & Coats,3325.5,24,22.04879000498777,41.176500,1475.5125917763578,1849.9874082236422,1.253793033373207
2021,10,Pants,758.2700061798096,13,-38.50900908394236,-27.777800,348.4078836982976,409.86212248151196,1.1763859018656144
2021,10,Pants & Capris,655.6299991607666,14,43.49843328275193,55.555600,351.6822892086683,303.9477099520983,0.8642678897365599
2021,10,Plus,441.42000007629395,7,-28.940759567421743,-61.111100,226.82714008527307,214.59285999102087,0.9460634204105697
2021,10,Shorts,917.439998626709,23,-32.37908553501915,-23.333300,458.1088995416694,459.33109908503957,1.002667923597627
2021,10,Skirts,639.2299995422363,8,264.89895619862875,166.666700,252.6304688912199,386.59953065101644,1.530296532907447
2021,10,Sleep & Lounge,973.8400001525879,22,-36.45664807377978,-37.142900,481.5548597205171,492.2851404320708,1.0222825717464077
2021,10,Socks,294.11999893188477,16,-18.71320835235044,-11.111100,177.9874697691337,116.13252916275107,0.6524758698653661
2021,10,Socks & Hosiery,190.85000133514404,10,110.97723111507658,25.000000,76.52765029866099,114.32235103648306,1.4938698704366644
2021,10,Suits,427.239990234375,5,63.53683597930709,66.666700,262.9730343488809,164.2669558854941,0.624653232192486
2021,10,Suits & Sport Coats,1546.309986114502,12,24.07205110023086,9.090900,575.8761227407145,970.4338633737874,1.6851434276442827
2021,10,Sweaters,1356.3799991607666,20,-6.888716781072494,0.000000,649.1001491637636,707.279849997003,1.0896313163819056
2021,10,Swim,2116.4299869537354,33,39.72417247069544,17.857100,1026.4519375882603,1089.978049365475,1.0618890270950971
2021,10,Tops & Tees,1651.5500001907349,33,170.515295198947,57.142900,930.1539876536044,721.3960125371304,0.7755662203383287
2021,10,Underwear,652.0500030517578,24,133.4419309529895,84.615400,311.75299180698,340.2970112447778,1.0915597289775834
2021,11,Accessories,533.7200016975403,17,-35.296470819095525,-10.526300,210.55545978875736,323.1645419087829,1.5348191029242468
2021,11,Active,775.299994468689,20,-7.951133808771684,25.000000,324.8603991416268,450.4395953270622,1.3865635716672493
2021,11,Blazers & Jackets,929.4100017547607,7,-8.806271645873922,0.000000,356.85335287916996,572.5566488755908,1.604459210642355
2021,11,Dresses,1092.6600093841553,11,-0.08047155768556173,-8.333300,496.98622378459453,595.6737855995607,1.198572026933567
2021,11,Fashion Hoodies & Sweatshirts,1218.7200050354004,22,-20.354467887880933,-21.428600,606.8766432033138,611.8433618320865,1.0081840662091666
2021,11,Intimates,1406.4000005722046,31,17.583124486002443,6.896600,753.755369465626,652.6446311065786,0.8658573557748188
2021,11,Jeans,3145.840005874634,29,13.168261163507342,3.571400,1689.8514305152632,1455.9885753593705,0.8616074461146066
2021,11,Jumpsuits & Rompers,82.46999835968018,2,-9.799848972535099,100.000000,45.098219133357254,37.37177922632292,0.8286752768621098
2021,11,Leggings,225.45999813079834,8,85.99241000487285,33.333300,137.78566937416318,87.67432875663516,0.636309488170004
2021,11,Maternity,583.569995880127,10,51.32114444992857,-16.666700,249.26880915275825,334.3011867273687,1.3411272267221386
2021,11,Outerwear & Coats,4707.790004730225,28,41.56638113758005,16.666700,2116.0787558544744,2591.7112488757502,1.2247706951857824
2021,11,Pants,1344.8800106048584,22,77.36162575919496,69.230800,622.8057858979341,722.0742247069243,1.1593890761080026
2021,11,Pants & Capris,344.0700044631958,6,-47.52070452791672,-57.142900,181.71815217452345,162.35185228867235,0.8934267179469689
2021,11,Plus,321.2199954986572,6,-27.230303238834136,-14.285700,163.04777767301843,158.1722178256388,0.9700973547940209
2021,11,Shorts,947.5500011444092,18,3.281958772537827,-21.739100,480.37188106205724,467.17812008235194,0.9725342770885441
2021,11,Skirts,112.44000148773193,3,-82.41008689075103,-62.500000,45.546930439850016,66.89307104788192,1.4686625509532842
2021,11,Sleep & Lounge,1319.4300079345703,30,35.48734984472121,36.363600,670.19279419789,649.2372137366804,0.968732011679878
2021,11,Socks,364.020001411438,20,23.765810802869396,25.000000,222.87314142001668,141.1468599914213,0.6333058308063343
2021,11,Socks & Hosiery,144.9199993610382,9,-24.066021300911597,-10.000000,54.87399952987582,90.04599983116239,1.6409592995337872
2021,11,Suits,624.5500030517578,5,46.18247760682295,0.000000,377.43713293944495,247.11287011231286,0.6547126621798471
2021,11,Suits & Sport Coats,614.9300003051758,5,-60.23242391065816,-58.333300,262.482899874071,352.4471004311048,1.3427430914554628
2021,11,Sweaters,2357.680004119873,27,73.82149586241621,35.000000,1140.4582307864562,1217.2217733334169,1.0673093853634823
2021,11,Swim,1471.9300060272217,28,-30.45222307845718,-15.151500,741.1528364768425,730.7771695503792,0.9860006379038023
2021,11,Tops & Tees,1517.4100017547607,30,-8.122067053403319,-9.090900,859.4748290367966,657.9351727179642,0.7655083668422314
2021,11,Underwear,546.1199998855591,18,-16.245687090011458,-25.000000,255.81739055503778,290.3026093305213,1.1348040440122629
2021,12,Accessories,963.529997587204,28,80.5309890059615,64.705900,386.7430578380842,576.7869397491197,1.4913957162499352
2021,12,Active,1272.1800003051758,30,64.08874105268082,50.000000,533.4492820666255,738.7307182385503,1.384819031673729
2021,12,Blazers & Jackets,990.7299995422363,7,6.597733795816824,0.000000,376.36280266847905,614.3671968737573,1.6323802259888194
2021,12,Clothing Sets,109.0,2,55.73653854392254,100.000000,71.83999959379435,37.160000406205654,0.5172605876436502
2021,12,Dresses,1651.28999710083,16,51.12569169906105,45.454500,742.4716071175117,908.8183899833184,1.2240446385709116
2021,12,Fashion Hoodies & Sweatshirts,1383.5799980163574,26,13.527306707020726,18.181800,689.4401001395356,694.1398978768218,1.0068168325810103
2021,12,Intimates,878.1500005722046,28,-37.560437982442934,-9.677400,470.0783295463159,408.0716710258887,0.8680929227682728
2021,12,Jeans,2491.0,25,-20.816061994626757,-13.793100,1309.752357292019,1181.247642707981,0.9018862505811952
2021,12,Jumpsuits & Rompers,29.270000457763672,2,-64.50830478969203,0.000000,16.053420242005885,13.216580215757787,0.8232874998920708
2021,12,Leggings,162.08999919891357,7,-28.106981041985684,-12.500000,98.14259976494088,63.94739943397269,0.651576375469283
2021,12,Maternity,625.2099990844727,8,7.135391383778256,-20.000000,279.5858705115329,345.62412857293975,1.2362002698512005
2021,12,Outerwear & Coats,2980.789981842041,29,-36.68387972175805,3.571400,1322.4898042319362,1658.3001776101048,1.253922844851872
2021,12,Pants,1337.7900066375732,19,-0.5271848723587196,-13.636400,620.2237743461319,717.5662322914413,1.1569473180029777
2021,12,Pants & Capris,743.9900197982788,15,116.2321650092754,150.000000,403.5719405323115,340.4180792659673,0.8435127546700987
2021,12,Plus,228.63000106811523,10,-28.824480333737206,66.666700,116.52672058446493,112.10328048365031,0.9620392637960813
2021,12,Shorts,1103.700002193451,27,16.479341550361525,50.000000,550.5478811819412,553.1521210115097,1.0047302694617182
2021,12,Skirts,266.98999977111816,3,137.45108167776823,0.000000,110.16567939161479,156.82432037950338,1.4235315503481567
2021,12,Sleep & Lounge,1303.4700050354004,26,-1.2096134545366022,-13.333300,673.850652606672,629.6193524287283,0.9343603808843358
2021,12,Socks,198.51999950408936,12,-45.46453526334952,-40.000000,120.93426005178202,77.58573945230734,0.6415530174748365
2021,12,Socks & Hosiery,130.8100004196167,10,-9.73640560559855,11.111100,55.898920012673756,74.91108040694294,1.3401167748850717
2021,12,Suits,543.2400131225586,4,-13.018971984931827,-20.000000,317.5373885909253,225.70262453163332,0.7107907057281996
2021,12,Suits & Sport Coats,1230.129997253418,8,100.04390689069203,60.000000,470.41048635088487,759.7195109025331,1.6150139781021997
2021,12,Sweaters,3885.770009994507,31,64.81329116777546,14.814800,1815.8963737633285,2069.8736362311784,1.1398633017486006
2021,12,Swim,1906.1799936294556,29,29.502081337025405,3.571400,890.9704206730858,1015.2095729563698,1.1394425105486974
2021,12,Tops & Tees,1406.8200092315674,33,-7.288075892165273,10.000000,773.5915035953219,633.2285056362455,0.8185566965165344
2021,12,Underwear,527.230001449585,21,-3.4589464659658264,16.666700,250.7546010396626,276.4754004099224,1.102573588933634
