home_depot_poi_id,distance_miles
08f44a138392c1b003b89ef2d6a86d04,0.6329
08f44a13865a272c035bab65df6e94aa,2.3645
08f44a138d6ca86a03cdda02879ce5c0,4.1935
08f44a182a665ccc03b9fd1a51ccc703,7.3785
08f44a1841cb5ba2036b672a2ae898ab,1.9557
08f44a1851bb409a03c4f51a255a455f,0.9365
08f44a185a7ab3a5033a5b5c4aee908a,4.3247
08f44a1872558a3403d13f731469c920,4.0955
08f44a18c8a42c0003a70727d939f635,5.7945
08f44a18c9ca31960346141e2340e7a2,5.7945
08f44a18d165c004035038a7a3b5b48c,9.2495
08f44a18d849238103c9201f7c746582,7.588
08f44a18e4173ade0312fd7238de8f4f,5.859
08f44a1975d14acc03d857b8c02c9277,1.7388
08f44a1a8390507503cc19a18207f587,3.6721
08f44a1b9965dd5b0333cd66597ff624,4.8247
08f44a1bb10e500403b54d2f7aaaeedc,6.3591
08f44a80d538598b0327b04e28f7c58f,13.8138
08f44a819d24399d035c600ef41e9d90,0.3902
08f44a821341c29603ce918fc892f74f,0.4041
08f44a82c6416a1603d79efbc7c65d18,5.9767
08f44a838e60dac80325eeb3a59665e7,0.1999
08f44a8902a048520322d8c9560b2ef7,28.533
08f44a89156142d0030d5feba945d36e,26.907
08f44a8c0632220303fadbae3610414b,0.2399
08f44a8c244d382303883bb7c8d048bd,4.853
08f44a8ce092d33603716dc745a11698,6.9412
08f44a8d8367164c0373f50a87a3bc6d,0.5581
08f44a8db2c42154030b76bbaf0bba7f,2.5614
08f44a9012b6a924038c078833c704b9,3.9048
08f44a902c6034c503139e3fb3c16ade,1.3453
08f44a90637339a603de6cc314023827,1.6029
08f44a9074553d0303fd31e4d6976b39,3.3291
08f44a9088cdb61b03b5867415694bcd,0.4209
08f44a90c950c1b5036f64c0b8343a87,1.5374
08f44a90edb84a54036fe7de9c06898d,4.278
08f44a90f5a5d2d20370c5e16cd679e9,3.5339
08f44a9108612748034b9dc2833dd6e2,2.4147
08f44a912e06d40103b28dccb5488e3c,2.5623
08f44a93021b208303dadb287d2ca55d,0.0846
08f44a939e713009031297b8d99b2946,4.1999
08f44a93b0c76b000374d981851e9c59,2.177
08f44a93b5b18b8c03de60b4d477ffcc,0.2874
08f44a94f374a4cb032b9b5714083f7c,0.2624
08f44a966833609803a1188acfa02c29,0.5808
08f44a972d31a12503e81ebef2e10525,0.6151
08f44a98d439211c033a7d189f96890f,7.1378
08f44a990472d552037c14f9a8494232,1.1099
08f44a99625837500366a5727fef3c15,5.2124
08f44a9a1872c81b03ddd5640f0bec68,0.4385
08f44a9c4d392933036486525ebdbff4,8.4836
08f44ab96a8155130325c491215424bf,4.9678
08f44ad08ea8ad68035ff4cf9cb6197f,0.3305
08f44ad24d7365740339b819e64a4afa,4.2348
08f44ae82310a4720316bcfe67616c22,3.8811
08f44ae82909dd9003f02b4735a17042,6.1991
08f44ae840155ad303f8199633180bd1,2.1399
08f44ae85356961b03d244f68796b122,2.478
08f44ae861a82a01037624ef279f9090,0.3025
08f44ae90476d4d4031eea3c5fcbfb43,5.3592
08f44ae919a6515a03620bbca8912f36,0.114
08f44ae9288c898103d32bb9996bcc70,5.9258
08f44ae95eaae8ae039a22f1aa9fc3c8,6.8875
08f44aeb8b3915b5036573934d659b90,9.2622
08f44aeb8e8a60a3039b17031939b807,5.5438
08f44aebb56f086203610efc82a14aec,0.6051
08f44c0b0a02dc48031b82552719f138,1.5259
08f44c0cad305d200304fb58442ef3e9,41.2951
08f44c1012b2b32a0380312e9b6c3b68,1.5039
08f44c106668c91c03020d53d41f6c23,2.6904
08f44c10cc07482803b02cdf1a417b04,1.5551
08f44c10eb4d469303dc99ae04a61e6d,0.9245
08f44c11404ac44c03665efae0448d69,5.3069
08f44c1205c4290203c899c11ec73881,1.5274
08f44c1219163083038fef3a384a3f27,0.5235
08f44c1274d5349403cfee9db072bf78,4.1187
08f44c12a5a1108503eca7b37df87718,5.8056
08f44c12ab7b283503173eaaca734df2,6.362
08f44c12b635a236030d4c8413a882db,2.6207
08f44c1308ced1a603cb112c35429d2d,1.6268
08f44c131e21d38e032bb5716b1d14d6,3.3041
08f44c1320990984030c044f8d12292c,4.584
08f44c13364f2d800313909647a77bba,5.716
08f44c13460dc15e03cbfdc14d4c715e,5.3939
08f44c134e661cb5036905fa815de41c,8.3987
08f44c1395cc02e5038c52ae11ccde45,4.023
08f44c139c38022c03c0dc82cbbda29c,2.6666
08f44c13a055cc48033269dce35d2a9d,4.4441
08f44c154c06ab8c039f75ee21cf1667,11.2742
08f44c165b28a822035e1ff5a679b723,7.6203
08f44c166e02956203729036632f3a5c,0.8687
08f44c1673772ce603221c31e17f049a,4.3088
08f44c172ad688a903d803392afdcd29,0.4087
08f44c174114c15c03025601c5d03d7c,5.157
08f44c1766c206960387d1e059b39eec,0.2166
08f44c1789a63a510301edcdf307b43e,10.8829
08f44c17a4d49b8b0395ba7d53fc3220,10.1007
08f44c18344828d60398a3cf6975c389,0.3015
08f44c185d72b884039c46a2a6d1e0ac,0.9
08f44c18d055156603752eb5243e99d8,2.9715
08f44c18eec34c360398b10607a5650e,6.9906
08f44c1a1c72b6d5039a7751b9c7f002,9.3082
08f44c1a4abab86e031e4772fe8b8a29,4.5846
08f44c1a54ba05a2038c39eec8283e92,5.1568
08f44c1a5a59165403230ee9cb238d33,0.6473
08f44c1a9da1aa1d036a295cc657f1c3,1.528
08f44c1ac22c971203fdb70ae10cec11,6.7572
08f44c1b84cc221c0398d563b1c7d3b0,4.6285
08f44c1b9646db9203b9225a98cf6c8a,0.5833
08f44c1b9bc4ad620389a2be147b06f3,6.0016
08f44c2281a0c1b2036517f5d744a553,0.2575
08f44c228617605903dfc0a38213deb2,0.4946
08f44c268da5b00203b1bb3720e605b1,13.862
08f44c329a922202030258dadcfcc1b3,16.5242
08f44c382396142903a6cd532c4b41d8,15.8581
08f44c3b52720b9503fd606c678b96af,0.3472
08f44c4a980ad15e035b18df15687d95,27.117
08f44c5492ad144403d617f15836bb30,0.1966
08f44c57684d2b9303f8ce98dd201f3f,22.4851
08f44c5b2906872603e386f5fd4fbb79,1.1325
08f44c868432c39b03eb2ebb13897b14,12.2236
08f44c88f4caa6ca038cd3f0ca4dafcf,0.5728
08f44c89648514b303b844acf94be3c6,0.1925
08f44ca05869a59a0340edc9eeac46fe,0.4514
08f44ca344a35585037e080336e3c042,0.375
08f44ca65b12801a03b38de377604708,0.9116
08f44caa2e60439a030bb12b75516933,0.9635
08f44caa4e31351603abecaba82f8e73,0.898
08f44caad386a98203cd4700c75f5350,0.5917
08f44caadd84db5d03b591904fe12f39,4.4658
08f44cbd08cb095503361d3794e9911a,11.1723
08f44cbd863ae2d90388b269e012044a,0.3912
08f44cc01ea56819037240cf82c52401,20.3764
08f44cc2536f686d036d6a84d7617d90,0.154
08f44cc2b50b0c2203abbd67cc6dd269,2.071
08f44cc41bb91c5503968697c718b6da,13.3362
08f44cc5102b6c8c03cd2504b01d6094,1.7916
08f44cc8260ecdb003eb711cf3840112,15.7708
08f44cc8c04162ce03ab920a1740a74d,4.3297
08f44ccc14c28a7003363b95edfb47dd,0.7581
08f44ccc52382384038b0b34b69b1b63,1.025
08f44ccc95d4c64303af994bd965bc2c,8.4621
08f44ccc9ad9e1950319408ed6f80ad6,6.8058
08f44ccca2904cf003ccceb38aa2666a,4.4101
08f44ccd330a0c5503b4cef5dfd6a32f,8.0932
08f44ccd80d54bab03fae0e675886f51,0.5279
08f44ccd9a11d1ab031b50cd6edbd078,5.6266
08f44cd16b641459035edbe68393e5e8,14.2507
08f44cd31276d273036cf80436e5644c,12.0407
08f44cd599473702039e9ecca3b42377,0.1622
08f44ce0492a40db0320da7f83fb15ef,15.6243
08f44ce31698061303b7cc47a26c3a13,15.6243
08f44ce5a9984543034c15bcbc205c97,14.425
08f44ce7862db25103d6b33938275848,18.3796
08f44ce7b52c532003fe188c7979aec0,21.382
08f44ce800bb60520308ed9ee1392b01,11.9644
08f44ce8f3b33cc403fd5405cfffba12,14.293
08f44ce92118c3880371bc0e8929ab16,0.2484
08f44ce99a1487ae032e1e674e3f796e,0.7855
08f44ce9b58324f003654d3d7d611f3e,7.6203
08f44cea5e14da5503e6727eb3f14127,17.4995
08f44ced8859042203caa5f29508e319,20.3887
08f44d061698b8ce038e31dea6f44740,1.4399
08f44d0660b8ec9403bd0559d51f61da,0.1726
08f44d077127524d03914ef90cdfdbeb,0.2291
08f44d392417326603717a4168dd83ed,0.2782
08f44d513225050e030bca8e49adedf7,3.9559
08f44d542314674803309ee0587570bd,1.4165
08f44d5c29a8916203670181eb10218e,0.1825
08f44d5ce5daece403626526c443a074,6.0087
08f44d840e05ad460365e399b2ea0ef2,4.2822
08f44d848618466b0358288e22754737,0.2167
08f44d849a613788037ae42ac271a912,0.2996
08f44d84ad79aa1203821011ed404532,1.2301
08f44d84c64ae158034b59d6ade8c52c,2.3756
08f44d851ab1a2e8035deedbc9186644,3.0593
08f44d8716addceb038a2aee4667c0ad,0.4409
08f44d884d512450033be6846e430632,0.8015
08f44d92e2d420f0039b1bb901f26f71,0.5559
08f44d9832446a2c0307ca82ae2e8687,1.2173
08f44d995655dce4038ee7860a82ff5d,1.2396
08f44daa6d87038403c34c5283254c1b,0.3239
08f44daae36c37b5031213187f2f9ae8,1.5395
08f44dab11b46a8503f7ec50ab1783e5,0.8792
08f44dab2126d16503a556154195e1ca,3.9852
08f44dab5639aa4d030f1d52ed72cc69,0.4946
08f44db4d05946800327fc220a2456e1,0.2935
08f44db8264d0b9203c071ba8801dd09,1.6915
08f44dbc5c4e5c4a0383bbe0a960a600,0.3404
08f44dc4b1189c4a03440379774862de,0.3469
08f44dc581253af1036430efa3a5c9f7,0.873
08f44dd1ad20078d0336ae08b279d593,0.7092
08f44dd470a5a688034996a243ea2508,0.2145
08f44dd4836de2d503160750552c7def,0.3799
08f44dd5216ddd4d0300e4f01d2e2c45,0.2626
08f44dd5467262eb03774b85ae2e3228,0.6966
08f44dd54d00976603050c20d99a68e2,1.3714
08f44dd561db2a2803b793bec01c74db,4.8593
08f44dd655835ad503e11a3c22d21940,0.4817
08f44dd84408133603caabf53ae0131f,0.5992
08f44ddd69a4d1810321f65ca1cb5fc3,4.3586
08f44de21c8512de034d16639ef42bb9,15.625
08f44de80db648e3039294c8ee9a7346,0.6296
08f44de8e011658e03294a76d0ab67a2,1.1988
08f44e04944858de033d290fd42f657e,1.2268
08f44e04a548b4c4030e62bde07a1872,0.7399
08f44e06ae0c3d3503c9cd17a830868e,30.5645
08f44e142dc1055c032fb2f13d9ed181,3.0462
08f44e229052502b035f86efed445f3a,0.2897
08f44e24f5b652ae03a6274ddef3135f,0.5864
08f44e34e4ae20eb03cad06eccb8963c,0.2415
08f44e542adb556b03a285728a41b026,0.1819
08f44e542e663a73030e3a9a921fd995,0.1819
08f44e5548c40a1e0328356bd211ff56,0.4825
08f44e5a5938029903415db1b50cef98,13.4183
08f44e5ad54eba6803c0d017b9565653,1.4007
08f44e80aa4b5c1c0392a0f6cc2d4d02,28.5244
08f44e82248dc644030a50f4fb6aaf97,0.7214
08f44e827699e96d03259322a93f9ade,6.1394
08f44e82e0702118031f42a23d694dfc,0.54
08f44e8369a6119403976ed651a556e0,5.3235
08f44e85006888d503505bc2609683b1,33.1903
08f44e865c61690d03aaa7c2f305f202,14.3433
08f44e8ad5d862b2033e74cc4a51eb45,3.6603
08f44e8adb44452e038df017f58399db,2.3755
08f44e91883abb84033baf60f5b32774,30.5674
08f44ea418cb227603b25cd526ababb5,0.6306
08f44ea4828f09400322c39734723956,8.5966
08f44ea6142d96ec03d4a8d26f009289,10.4758
08f44ea6b241161b031b939511b8d01c,0.4609
08f44ea72388c4920337138ee64a1c15,0.6071
08f44eaa5a2a335d0312cdafc149863d,1.1781
08f44eb26c48d936030b93b075459431,0.1814
08f44eb65d5a683403e29f792fa5b126,27.1594
08f44ec61a8ea4b40398546b3d9e24a2,0.3354
08f44ed759ca4945037ff509d2b8010d,2.8673
08f44ee4c8d9ad6d0390e5e608feb4cb,6.1986
08f44ee7736200150334989b83d6dfb4,0.3615
08f44eeb5c8f46a4032bd5323d0a6349,5.2262
08f44eeb6b9068a203a145b3628425e3,0.3093
08f44f0034b9d4d003ad400ece83f957,5.5122
08f44f00a88914a60346caa0adadb13e,1.1561
08f44f0114740ccc032109599fdb785d,0.4391
08f44f018eda2cdc03aa3d721a1b28c4,1.5891
08f44f01b55b6a1303e473fa0c2326ce,4.926
08f44f041c12b9b103123c3208bf2ae7,6.4279
08f44f04540064e403eb0282a870de40,0.5504
08f44f0463683d71030a7efa0f148003,0.1208
08f44f05282b6209037b0373d8dc307d,9.3392
08f44f0542d55a300371ab2d253738f3,2.932
08f44f061ec0cd1e03d634bd2277dce9,1.9272
08f44f072ea442c5038866b7dc899926,4.168
08f44f0d36bb1b5603dff7131cf8510f,2.1095
08f44f31ab9a919b038df54c530cf16d,0.9344
08f44f410a29898003b616e1a574fcee,0.2676
08f44f420a7ab480034d7e2c9204ee97,0.9732
08f44f42709b16ec032d9bedd47b8ac3,3.019
08f44f42e5021b9903648ddc2c43bd45,1.715
08f44f496a96c75b038777dac3736a1b,11.2292
08f44f4c193ad91d03a4f5ba46e6f958,6.4933
08f44f4cb49ad04c03644c8186678e63,1.2825
08f44f5716422a84031e27043d1ba26e,0.6259
08f44f6065a16b900363a8bb7a949a1f,0.3939
08f44f622dad1cc8033bbb6e432b65b4,0.4941
08f44f68943a2d5d032cd0c461f48499,5.5878
08f44f6a6d2a368a03b416ccb7058b41,0.1584
08f44f6d2b20d08803f5947f698df17f,7.636
08f44f6d4ed9d7ac0388491d2a3617f8,0.6477
08f46482dea920de03d52cdfdf2f171d,2.1269
08f464b90048d79b03a0a80f11946cd5,7.0145
08f464b9602140e40318c99763b06e7d,2.3763
08f464b96e72b51c0333a2e38270a877,0.1696
08f464e395806cf303cb4f380ae9a640,96.568
08f485bb592da221034d9fe006b4bc18,3.215
08f485bce969a19c036b418a4f4dc209,2.8426
08f4880ca48292150384db9233c19b0c,0.5438
08f488a6e5802d3603dabc2a53b2329a,1.2149
08f488b2282e385d030dee16f5017473,1.0811
08f488b6d395c1630334a4d695d363f8,43.566
08f488e8a415caad03266cc4413863a3,132.1253
08f489140348d326037227a61d1ffecb,0.8932
08f48922d57097b103239b4b20f90eac,0.1737
08f489509234bb1a0354629495ecaf18,5.117
08f48950dc902a690313a76ebbc90de1,19.5811
08f489554b4026350305cd4cd20a2ec1,1.352
08f48981aa82479003b564e4793687b1,1.1831
08f4898516403b9d032a9efe637262d5,3.9669
08f489859897449503fd0fdab36ebcc4,10.447
08f4898c9324540203d1badec489ff2e,4.9906
08f4898ca085511a03f3c19504118450,2.5473
08f4898d1c0aa00603cd175f8feec7f0,11.6722
08f489a14d3338b503ae237d6ba35cc8,2.147
08f489a295d56375039ea83d28229187,0.986
08f489a66a64299003b1bb50312df615,6.9906
08f489aa280a51b6032eed863e9382f5,0.7645
08f489bb6d89b62603072b0896d4a1d3,65.28
08f489c00c85c79303ac63ac59175da3,3.5267
08f489c013b55a85030195d547c3845b,3.4841
08f489c021c3010203e9bcdfc64ad752,2.3554
08f489c0326491b40303508b961d5855,2.7535
08f489c0a4d13d0c03df3b41813be893,2.7389
08f489c0b3800a1103418bb18c136457,2.7476
08f489c0f613572d03c631b838244bb3,4.0047
08f489c106c2d1040378c97fc8bc584f,0.1839
08f489c1121064b103d4be4a80f24590,3.5364
08f489c142a658030355bbe9b3d0f16d,0.5722
08f489c15b588b0403a865ef18114cf3,0.7873
08f489c17212026b03b48b20c0455b88,0.6547
08f489c3ac102b9503bcd768f2273f07,14.0547
08f489c413293c6c0397e447f073510b,11.4503
08f489c453b666e2031df384046a83f0,0.3573
08f489c4ec0ab83503d3df823ff437a4,0.3573
08f489c774b0a2ed033fc225884c0c76,13.0634
08f489c776c355730306102029d916f1,13.9817
08f489cc4b452a6c0319bd218cda37e0,0.957
08f489d522ce2b640382748d2be77475,43.7817
08f489e0eeb2186303f733199e308d69,0.187
08f489e24dcadb9e03127b042b0dd616,0.7416
08f489e254734320032b3c3b68350390,0.8853
08f489e271959cb403d6db908ef8d392,1.513
08f489e27520812c0393e0837bc66938,1.938
08f489e2dd11161e03ac85377ce99193,0.2903
08f489e2e38c958d03a972f6f146ce7d,4.9565
08f489e2edb00061038edae031b7218e,1.7763
08f489e35ed5415e03efadfd216eb65e,4.3914
08f489e36181ca4e032ed40c455aafbe,3.8268
08f489e37575220303a223d98390a1f9,1.8173
08f489ea0b60db75037b084792cdad94,1.4686
08f489eadd67454103e66e7d2af5638f,2.4894
08f48b149e82358403404668335974b8,7.9265
08f48b2a4e598ab603f48462247edd8c,3.4065
08f48b381e45aa330326c0fdab98ce8e,1.4453
08f48b3843249aab03881fe8d95549ab,0.8247
08f48b3844c11325033f88c627ba2e1c,0.7737
08f48b386c85892a036dc22f4f6f8e7e,7.9265
08f48b3871a2d44d037409405643b99d,0.7737
08f48b3d16d6bae103963b5fbe2a20f6,1.192
08f48b3d5a48331203c0eddd98695022,0.335
08f48c2c8cc2dc7203ac98f903b4bb18,0.1916
08f48c6123b28713032f41ad574d30c3,1.8994
08f48c6236d91af303d895a4e681a450,2.3047
08f48c6c096e892403349deca6181a1f,2.899
08f48c6c2ab4120b0303026e212a1b73,3.7208
08f48c6c7028e9260392efa6e1d276e9,1.2397
08f48c994c964a2503d9851bba10c206,66.817
08f48ca156a228e2036367558d7a2dfa,92.6732
08f48cc76466125303f26771b795aa23,0.1675
08f48cd8f07ab86c035c9804ee55cb12,45.8287
08f48d0261cb014c037e6081ef2be1f1,69.3307
08f48d621eb6c05303924040d66c181e,0.4794
08f48d6d92129b70030f8718935ebcbf,4.4327
08f48d8735a1e11803e93fa9a42bc160,0.8731
08f48d882d06d6f003129e0fd6ac60e1,3.4337
08f48d88638b6452035849f11116a926,3.0979
08f48d886b6b1050039fbca7b6fa97c2,0.3198
08f48d8b808ae04803b93a1444320e58,5.9746
08f48dc25e94a31a03218a0bacadf1cb,0.1207
08f48dd4900626d403b7681a9129e0f7,2.3115
08f48e809085009a033ccfe5904727a9,0.5619
08f48e8440a1d6890304131277a71da1,7.359
08f48e850b0ac4c803d7a8282420f766,1.1749
08f48e85465a80810342dda677688b66,4.5078
08f48e854e66ad2b03a616ef553dea1f,0.2242
08f48e8564220a140368c37125c31344,2.1176
08f48e959e5ad36203e316fb5d257f87,0.2512
08f48e968d794282030107feab0e84d2,4.1391
08f48e96cd5335b303dc1df03c57f76c,0.472
08f48e96decd65690306fbc01456af74,6.3094
08f48ea54acaa540030e068fee5387db,76.3952
08f48eba02b6455b03abb5aedb2f6f21,2.2216
08f48eba098701680363d12b3e7c5944,4.2812
08f48eba194cb148033ea4aa30b9cc8b,2.2391
08f48eba202f179403097b6b41a2679d,3.6937
08f48eba2dc6bd2d034a509bc7669459,1.7858
08f48eba49089b5a035db78f7f7d852f,5.4253
08f48eba5030d456030d3827e953d31f,3.49
08f48eba6302093003a40b9e765ab7f7,4.0245
08f48eba645ad46003bde60d275647b4,1.2972
08f48eba8599136e0331bad05cebb57b,1.0116
08f48ebaad1b38a3032c07efedc984d2,2.1217
08f48ebaf2120052039b566196c7d5d2,4.8703
08f48ebb4a32d873030d099f49c7dba6,0.5748
08f48ebb56c4d1160331a9d3482f5241,0.2115
08f48ebb8da6817103ed6dcb9111cab9,2.5807
08f48ebbb584434203f27f75fa65443e,10.2162
08f48ec7b019ac2c0389060171fd7985,53.7654
08f48ee173a88cb60351803fe6b24d29,59.4389
08f4cc576b9545b0038305d9593066e0,1024.7685
08f4cea98c6c9cee033b50fa5f9d2e27,1064.7486
08f4cee4ca28030a036742f969afd38e,1035.4483
08f4cee4ca76a2f103f741f4280efb93,1035.4483
08f4cee6232c8a1503fe633f2b1dbd94,1049.91
08f4cee6315291630321f5e9d2a40eca,1047.2539
08f4cee6360a025903f34894f171144a,1045.1532
08f4cee688006288030a2fcc60f2e9e3,1048.6592
08f5d107948d82eb03fc3604a06a758f,4.0511
08f5d11515601180030416c0a5b547f6,60.6449
08f5d144f264a804032278c8ede8f0d1,0.0
