consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
290001,186,Not an Intersection,1,1,10,7,0,,0.0,31,1,11,1.0,1,1,1,1,1,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,7,1
62871,53,Not an Intersection,1,1,19,2,0,,,56,1,11,1.0,1,0,1,1,1,0,68.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,24,12
131104,133,Not an Intersection,2,2,21,1,0,1.0,0.0,59,1,11,1.0,1,1,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,34,42
530332,47,Not an Intersection,2,1,2,5,0,,,53,1,11,0.5,1,0,0,1,0,0,998.0,1,Not Reported,2.0,Towed Due to Disabling Damage,0,1,35,35
220004,23,Not an Intersection,1,1,16,5,0,,1.0,56,1,11,0.5,1,1,1,1,0,0,999.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,39,3
200078,111,Not an Intersection,2,1,3,4,0,,0.0,43,1,11,1.0,1,1,1,0,1,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,35,1
420416,79,Not an Intersection,1,2,19,5,0,,0.0,57,1,11,0.5,1,0,1,0,0,0,80.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,42,42
122086,41,Not an Intersection,2,10,23,3,0,,,24,1,11,0.5,1,0,1,1,0,0,95.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
540048,81,Not an Intersection,6,1,4,4,0,,,44,1,11,1.0,1,1,1,1,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,24,1
130893,185,Not an Intersection,2,1,3,5,0,,,32,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,34,42
130572,7,Not an Intersection,1,1,15,7,0,,,37,1,11,1.0,1,1,1,1,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,59,42
210052,143,Not an Intersection,2,10,23,6,0,,0.0,55,1,11,1.0,1,0,1,1,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
480458,21,Not an Intersection,2,2,7,3,0,,,20,1,11,1.0,1,0,1,1,1,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,0,2,32,32
170409,79,Not an Intersection,1,1,7,5,0,,,60,1,11,1.0,1,1,1,1,1,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,32,1
480035,423,T-Intersection,3,1,22,3,0,,,50,1,11,0.5,1,0,0,1,0,0,998.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,0,1,24,24
420983,11,Not an Intersection,2,1,20,7,2,,,44,1,11,0.33,1,0,1,0,0,0,999.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,2,42,42
40741,13,Not an Intersection,1,1,15,3,0,,0.0,56,1,11,0.5,1,1,0,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,24,1
210414,93,Not an Intersection,3,1,5,6,0,,1.0,27,1,11,0.5,1,0,1,1,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
420202,29,Not an Intersection,2,1,5,1,0,,0.0,21,1,11,1.0,1,0,1,0,0,0,85.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,52,24
50181,111,Not an Intersection,2,2,7,2,0,,,65,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,35,1
10523,97,Not an Intersection,2,1,3,3,0,,0.0,56,1,11,1.0,1,0,1,0,0,0,70.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
420970,133,Not an Intersection,3,2,23,7,0,,,47,1,11,0.5,1,0,0,1,1,0,999.0,1,Disabling Damage,15.0,Towed Due to Disabling Damage,0,2,19,19
130996,271,Not an Intersection,6,10,1,7,0,,,42,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,42,42
470484,21,Not an Intersection,1,1,13,6,0,,,69,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,24,12
390536,145,Not an Intersection,4,1,6,6,0,,0.0,30,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,34,42
210663,59,Not an Intersection,1,10,11,5,0,1.0,1.0,61,1,11,1.0,1,1,1,0,0,0,63.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,59,34
481542,499,Not an Intersection,1,1,17,5,0,,,51,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,32,32
481034,423,Not an Intersection,1,10,7,3,0,,,41,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,38,38
220614,63,Not an Intersection,1,1,7,5,0,1.0,0.0,49,1,11,1.0,1,1,1,0,1,0,50.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,43,35
40137,13,Not an Intersection,2,1,6,3,0,,0.0,51,1,11,0.5,1,1,0,0,0,0,75.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,58,1
530107,41,Not an Intersection,5,1,19,5,0,,,35,1,11,1.0,1,0,0,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
550070,25,Not an Intersection,2,1,6,6,0,,0.0,27,1,11,0.5,1,0,1,0,0,0,75.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,21,21
300149,97,Not an Intersection,1,1,12,7,0,,0.0,59,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,10,10
421059,49,Not an Intersection,2,1,5,4,0,,,70,1,11,0.5,1,0,1,0,1,0,45.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,42,42
470864,107,Not an Intersection,2,1,18,6,0,,,81,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,42,42
420785,19,Not an Intersection,5,2,16,3,0,,0.0,70,1,11,0.5,1,0,1,0,0,0,999.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,42,42
210312,219,Not an Intersection,2,2,20,7,0,,0.0,22,1,11,0.5,1,1,1,0,0,0,53.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,1,3
550013,33,Not an Intersection,1,1,8,4,0,,0.0,50,1,11,1.0,1,1,1,0,0,0,55.0,1,Disabling Damage,20.0,Towed Due to Disabling Damage,0,3,1,1
10175,117,Not an Intersection,1,1,11,4,0,1.0,1.0,50,1,11,1.0,1,0,1,0,0,0,70.0,1,Disabling Damage,20.0,Towed Due to Disabling Damage,0,1,42,42
61640,77,Not an Intersection,2,1,2,5,0,,,22,1,11,1.0,1,1,1,0,1,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
210599,19,Not an Intersection,1,1,12,7,0,,0.0,27,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,53,32
40373,5,Not an Intersection,1,10,10,1,0,,0.0,79,1,11,0.5,1,1,1,0,0,0,75.0,1,Disabling Damage,65.0,Towed Due to Disabling Damage,0,1,42,42
120374,43,Not an Intersection,2,1,5,3,0,,,78,1,11,1.0,1,0,1,0,1,0,81.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,0,1,31,2
481605,469,Not an Intersection,1,1,16,5,0,,,55,1,11,1.0,1,1,1,0,0,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,1,1
60788,71,Not an Intersection,2,1,4,2,0,,,34,1,11,1.0,1,1,1,0,0,0,999.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,0,1,1,1
210126,31,Not an Intersection,1,10,16,5,0,,1.0,64,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,0,1,42,42
290396,15,Not an Intersection,1,1,12,3,0,,,66,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
61942,97,Not an Intersection,1,1,7,3,0,,,46,1,11,0.5,1,0,0,0,1,0,998.0,0,Disabling Damage,73.0,Towed Due to Disabling Damage,0,1,2,2
550100,109,Not an Intersection,2,10,23,4,0,,0.0,54,1,11,0.5,1,0,0,0,0,0,70.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,2
482365,193,Not an Intersection,5,1,19,3,0,,,76,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,53,53
50050,33,Not an Intersection,2,1,6,4,0,,1.0,30,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,1
400309,75,Not an Intersection,1,1,19,5,0,,,67,1,11,0.5,1,0,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,30,35
540107,51,Not an Intersection,2,2,4,5,0,,,27,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,2,43,42
510247,165,Not an Intersection,1,1,14,4,0,,1.0,28,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,34,42
10415,3,Not an Intersection,1,1,19,4,0,,0.0,57,1,11,1.0,1,0,1,0,0,0,50.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
220239,55,Not an Intersection,4,5,6,5,0,,0.0,54,1,11,1.0,1,1,1,0,0,0,55.0,0,Functional Damage,40.0,Towed Not Due to Disabling Damage,0,1,35,1
10659,97,T-Intersection,2,10,1,7,0,,0.0,64,1,11,0.5,1,1,1,0,0,0,999.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,32,1
481857,179,Not an Intersection,1,1,17,1,0,,,55,1,11,1.0,1,1,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,1,1
10514,117,Not an Intersection,2,1,1,4,0,,0.0,29,1,11,1.0,1,1,1,0,0,0,999.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,43,42
10221,77,Not an Intersection,1,1,14,7,0,1.0,1.0,41,1,11,1.0,1,1,0,0,0,0,60.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,42,1
60549,67,Not an Intersection,2,1,19,2,0,,,23,1,11,1.0,1,1,1,0,0,0,55.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,1,1
160198,49,Not an Intersection,1,4,7,3,0,,,56,1,11,1.0,1,1,1,0,1,0,998.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,8,1,42
482601,373,Not an Intersection,1,10,18,5,0,,,32,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,1,1
10366,75,Not an Intersection,1,1,11,4,0,,0.0,27,1,11,0.5,1,1,1,0,0,0,70.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,35,35
510094,127,Not an Intersection,1,1,12,1,0,,0.0,46,1,11,1.0,1,0,1,0,0,0,70.0,0,Not Reported,14.0,Towed Due to Disabling Damage,0,1,42,42
550274,1,Not an Intersection,1,10,12,7,0,,,29,1,11,0.5,1,0,1,0,0,0,55.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,42,42
60048,83,Not an Intersection,1,1,7,2,0,,,30,1,11,1.0,1,0,1,0,1,0,999.0,0,Disabling Damage,61.0,Towed Due to Disabling Damage,0,1,39,39
290270,99,Not an Intersection,1,10,15,5,0,,,65,1,11,0.5,1,1,1,0,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,1
420178,89,Not an Intersection,2,1,1,4,0,,,45,1,11,1.0,1,0,1,0,1,0,55.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,42,42
450548,19,Not an Intersection,1,1,17,4,0,,,30,1,11,1.0,1,0,1,0,0,0,80.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
10443,59,Not an Intersection,1,1,9,5,0,,,78,1,11,0.5,1,1,1,0,0,0,50.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,1,1
220275,1,Not an Intersection,1,10,14,6,0,,0.0,60,1,11,1.0,1,0,1,0,0,0,55.0,0,Functional Damage,31.0,Towed Not Due to Disabling Damage,0,1,35,3
480237,147,Not an Intersection,1,1,9,3,0,0.0,0.0,66,1,11,1.0,1,1,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,52,52
320253,33,Not an Intersection,2,1,18,3,0,,1.0,59,1,11,1.0,1,1,0,0,1,0,57.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,0,1,24,1
360715,59,Not an Intersection,1,10,8,3,0,,0.0,43,1,11,1.0,1,0,1,0,0,0,999.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
280215,99,Not an Intersection,2,2,0,4,0,,0.0,61,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,42,42
240034,15,Not an Intersection,1,1,12,6,0,,0.0,27,1,11,0.5,1,0,0,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,42
130507,87,Not an Intersection,1,2,17,7,0,,,54,1,11,0.5,1,1,1,0,1,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,1,32
50417,95,Not an Intersection,2,1,0,5,0,,2.0,34,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
60419,7,Not an Intersection,1,1,18,5,0,,,32,1,11,0.5,1,1,1,0,0,0,999.0,1,Disabling Damage,3.0,Towed Due to Disabling Damage,0,2,42,1
420051,133,Not an Intersection,2,1,21,7,0,,0.0,52,1,11,1.0,1,1,0,0,0,0,999.0,1,Disabling Damage,3.0,Towed Due to Disabling Damage,0,4,1,42
240329,47,Not an Intersection,1,1,10,7,0,,,55,1,11,1.0,1,1,0,0,0,0,998.0,0,Disabling Damage,63.0,Towed Due to Disabling Damage,0,1,34,1
10693,29,Not an Intersection,3,1,1,7,0,,,29,1,11,0.5,1,0,1,0,0,0,25.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,30,3
510006,37,Not an Intersection,2,1,1,7,0,0.0,0.0,20,1,11,0.5,1,0,0,0,0,0,65.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,42,42
200113,115,Not an Intersection,9,1,7,5,0,,0.0,50,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,1,42
210492,11,Not an Intersection,1,2,12,5,0,0.0,0.0,64,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,2,38,38
390677,61,Not an Intersection,1,1,14,7,0,,0.0,26,1,11,0.5,1,0,1,0,1,0,50.0,1,Disabling Damage,4.0,Unknown,0,1,42,42
10204,53,Not an Intersection,2,1,18,1,0,,0.0,27,1,11,1.0,1,1,1,0,0,0,85.0,1,Disabling Damage,16.0,Towed Due to Disabling Damage,0,1,1,21
61589,29,Not an Intersection,1,1,14,2,0,,,58,1,11,1.0,1,1,1,0,0,0,999.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,43,43
10254,115,Not an Intersection,1,1,17,4,0,,0.0,30,1,11,1.0,1,1,1,0,0,0,55.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,35,1
62023,83,Not an Intersection,1,1,13,2,0,,,57,1,11,1.0,1,1,1,0,0,0,85.0,1,Disabling Damage,15.0,Towed Due to Disabling Damage,0,1,32,32
250028,13,Not an Intersection,2,2,1,7,0,,,25,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,0,2,35,30
120379,123,Not an Intersection,1,1,7,3,0,,,52,1,11,0.5,1,0,1,0,1,0,45.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,42,42
220541,47,Not an Intersection,1,1,10,5,0,,0.0,45,1,11,1.0,1,1,1,0,0,0,88.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,1,30
62024,29,Not an Intersection,1,1,14,2,20,,,52,1,11,0.5,1,1,1,0,1,0,85.0,1,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,1,24
290729,59,Not an Intersection,2,8,0,5,0,,,31,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,58,1
50345,33,Not an Intersection,1,1,17,4,0,,0.0,54,1,11,1.0,1,1,1,0,0,0,998.0,0,Disabling Damage,6.0,Towed Due to Disabling Damage,0,1,1,1
530012,21,T-Intersection,2,10,5,6,0,,,44,1,11,0.5,1,0,1,0,0,0,998.0,0,Not Reported,20.0,Not Towed,0,1,43,43
400422,115,Not an Intersection,1,1,15,1,0,,,49,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,0,1,25,2
50113,57,Not an Intersection,2,1,1,4,0,,0.0,49,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,0,1,42,42
61735,17,Not an Intersection,3,1,2,2,0,,,23,1,11,1.0,1,0,1,0,0,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
483074,73,Not an Intersection,1,10,9,6,0,,,56,1,11,0.5,1,1,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,1,42
530460,61,Not an Intersection,1,6,13,5,0,,,23,1,11,1.0,1,0,1,0,0,0,998.0,0,Not Reported,4.0,Towed Due to Disabling Damage,0,2,18,18
350243,49,Not an Intersection,1,1,8,1,0,,,43,1,11,0.67,1,1,1,0,0,0,998.0,0,Disabling Damage,3.0,Towed Due to Disabling Damage,0,1,1,1
530073,57,Not an Intersection,1,1,15,4,0,,,19,1,11,0.5,1,1,0,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,1,1
61432,15,Not an Intersection,1,1,13,2,0,,,51,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,43,12
61151,71,Not an Intersection,1,1,7,3,0,,,64,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,43,1
481461,237,Not an Intersection,1,1,7,3,0,1.0,0.0,16,1,11,0.5,1,1,1,0,0,0,998.0,0,Disabling Damage,3.0,Towed Due to Disabling Damage,0,1,1,1
10176,19,T-Intersection,1,10,7,5,0,,0.0,36,1,11,1.0,1,0,1,0,0,0,50.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,30,30
300119,29,Not an Intersection,1,1,11,7,0,,0.0,85,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,1.0,Towed Due to Disabling Damage,0,1,24,35
61293,97,Not an Intersection,5,1,20,2,0,,,70,1,11,0.5,1,0,0,0,1,0,999.0,0,Disabling Damage,99.0,Towed Due to Disabling Damage,0,1,42,42
40031,25,Not an Intersection,1,2,14,1,0,2.0,1.0,61,1,11,1.0,1,1,1,0,0,0,998.0,1,Disabling Damage,6.0,Towed Due to Disabling Damage,0,6,1,1
290253,145,Four-Way Intersection,2,10,1,1,0,,,55,1,11,0.5,1,0,1,0,0,0,998.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,35,35
60729,15,Not an Intersection,1,10,15,2,0,,,19,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,2,59,42
62103,21,Not an Intersection,2,1,2,3,0,,,32,1,11,1.0,1,1,1,1,0,0,998.0,0,Disabling Damage,5.0,Towed Due to Disabling Damage,0,1,35,42
220447,17,Not an Intersection,2,1,7,7,0,,,39,1,11,1.0,1,1,1,0,0,0,999.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,59,1
60006,99,Not an Intersection,2,1,6,3,0,,,50,1,11,1.0,1,0,0,0,0,0,999.0,0,Disabling Damage,14.0,Towed Due to Disabling Damage,0,1,43,43
61910,39,Not an Intersection,1,1,15,7,0,,,27,1,11,0.67,1,1,0,0,0,0,16.0,0,Disabling Damage,92.0,Towed Due to Disabling Damage,0,1,7,1
390688,105,Not an Intersection,1,1,10,5,0,,0.0,61,1,11,1.0,1,0,0,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,42,42
60702,89,Not an Intersection,1,10,19,2,0,,,36,1,11,1.0,1,0,1,0,0,0,55.0,1,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,42,42
290734,109,Not an Intersection,1,1,12,5,0,,,71,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,35,35
540087,27,Not an Intersection,2,1,4,5,0,,0.0,57,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,34,35
50482,37,Not an Intersection,2,1,20,3,0,,0.0,38,1,11,0.5,1,0,1,1,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,23,34
290481,87,Not an Intersection,9,1,99,1,0,,,56,1,11,1.0,1,1,1,0,1,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,1,1
530139,37,Not an Intersection,2,1,2,1,0,,,23,1,11,0.5,1,0,0,0,1,0,998.0,0,Not Reported,31.0,Towed Due to Disabling Damage,0,1,38,42
100022,3,Not an Intersection,4,10,5,5,0,,0.0,65,1,11,1.0,1,1,1,0,1,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,35,43
300061,29,Not an Intersection,2,1,0,7,20,1.0,0.0,15,1,11,1.0,1,0,1,0,0,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
170946,21,Not an Intersection,2,99,0,7,5,,,18,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,6,3,3
510056,197,Not an Intersection,1,4,12,1,0,,1.0,63,1,11,0.5,1,1,1,0,0,0,40.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,3,34,1
482358,339,Not an Intersection,1,1,12,7,0,,,43,1,11,0.5,1,0,1,0,1,0,998.0,1,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,38,42
170525,77,Not an Intersection,1,1,14,5,0,,,58,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
280198,29,Not an Intersection,2,5,4,4,0,,0.0,52,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
130054,311,Not an Intersection,2,1,6,4,0,,,18,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,31.0,Towed Due to Disabling Damage,0,1,42,42
210231,153,Not an Intersection,5,10,21,5,0,,,35,1,11,0.5,1,0,1,0,0,0,50.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,32,32
220463,27,Not an Intersection,2,1,0,4,0,,0.0,47,1,11,0.5,1,0,0,0,1,0,55.0,0,Disabling Damage,66.0,Towed Due to Disabling Damage,0,1,42,2
290342,71,Not an Intersection,1,1,16,3,0,,,50,1,11,0.5,1,0,1,0,1,0,998.0,1,Disabling Damage,15.0,Towed Due to Disabling Damage,0,1,59,42
121400,121,Not an Intersection,1,1,17,7,0,,,53,1,11,1.0,1,0,1,0,0,0,55.0,0,Disabling Damage,15.0,Towed Due to Disabling Damage,0,1,42,42
10435,19,Not an Intersection,1,1,15,4,0,,0.0,54,1,11,0.5,1,1,1,1,0,0,55.0,1,Disabling Damage,15.0,Towed Due to Disabling Damage,0,1,1,1
420386,33,Not an Intersection,1,1,14,5,0,,,51,1,11,0.5,1,0,1,0,0,0,55.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,2,42,42
10455,125,Not an Intersection,2,1,20,7,0,,0.0,24,1,11,0.5,1,1,1,0,0,0,55.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,1,1
290663,155,Not an Intersection,1,1,10,7,0,2.0,1.0,60,1,11,0.5,1,1,1,0,1,0,54.0,0,Disabling Damage,20.0,Towed Due to Disabling Damage,0,1,34,1
62063,53,Not an Intersection,1,1,13,2,0,,,28,1,11,1.0,1,1,1,0,1,0,999.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,34,1
210031,103,Not an Intersection,5,1,17,5,0,,0.0,26,1,11,0.5,1,0,0,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
61517,77,Not an Intersection,1,1,16,2,0,,,62,1,11,1.0,1,1,1,0,0,0,998.0,1,Disabling Damage,1.0,Towed Due to Disabling Damage,0,1,34,3
60536,71,Not an Intersection,3,1,4,4,0,,,50,1,11,1.0,1,0,1,0,0,0,999.0,1,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,38,38
61842,29,Not an Intersection,1,1,8,2,14,,,33,1,11,1.0,1,0,1,0,1,0,85.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
60457,97,Not an Intersection,2,1,20,2,0,,,51,1,11,0.67,1,1,0,0,1,0,70.0,0,Disabling Damage,2.0,Towed Due to Disabling Damage,0,1,42,42
61593,103,Not an Intersection,1,1,18,2,0,,,66,1,11,1.0,1,1,0,0,0,0,38.0,0,Disabling Damage,21.0,Towed Due to Disabling Damage,0,1,42,42
480686,299,Not an Intersection,2,10,21,4,0,,,57,1,11,1.0,1,0,1,0,1,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,52,52
220513,91,Not an Intersection,1,1,10,7,0,,,23,1,11,0.5,1,1,1,0,1,0,999.0,1,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,59,42
370183,199,Not an Intersection,1,1,11,3,0,,0.0,57,1,11,0.5,1,1,1,1,0,0,45.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,43,1
400192,113,Not an Intersection,1,1,9,5,0,,0.0,64,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
220592,105,Not an Intersection,1,1,8,7,0,,0.0,18,1,11,0.5,1,0,1,0,0,0,998.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
60369,77,Not an Intersection,1,1,8,5,0,,,39,1,11,1.0,1,0,1,0,0,0,58.0,0,Disabling Damage,4.0,Towed Due to Disabling Damage,0,1,42,42
50110,97,Not an Intersection,9,1,7,4,0,,,57,1,11,1.0,1,0,1,0,0,0,998.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,1,42,42
10043,49,Not an Intersection,2,10,3,5,0,,,65,1,11,0.5,1,0,0,0,0,0,45.0,0,Disabling Damage,30.0,Towed Due to Disabling Damage,0,2,19,19
