COMMITTEE_NAME,NUMBER_OF_CANDIDATES_SUPPORTED,CANDIDATE_NAMES_IN_ALPHABETIC_ORDER,TOTAL_SUM_OF_SMALL_DOLLAR_DONATIONS
MORGAN FOR CONGRESS,1,"MORGAN, YURIPZY",5
MORGAN GRIFFITH FOR CONGRESS,1,"GRIFFITH, H MORGAN",14070
MOSS FOR CONGRESS,1,"MOSS, RICHARD MARC",105
MOULTON FOR CONGRESS,1,"MOULTON, SETH",44890
MOWERY FOR CONGRESS,1,"MOWERY, TOD",181
MOWRER FOR IOWA,1,"MOWRER, JIM",122136
MULLIN FOR CONGRESS,1,"MULLIN, MARKWAYNE MR.",843
MULVANEY FOR CONGRESS,1,"MULVANEY, JOHN MICHAEL 'MICK'",2515
MUNDY FOR CONGRESS,1,"MUNDY, KEITH FRANCIS",111
MUROFF FOR CONGRESS,1,"MUROFF, DANIEL",13022
MURPHY VICTORY FUND,1,"MURPHY, PATRICK E",552
MURRAY VICTORY FUND,1,"MURRAY, PATTY",16453
NADLER FOR CONGRESS,1,"NADLER, JERROLD L. MR.",4760
NANCY COLLINS FOR CONGRESS,1,"COLLINS, NANCY",225
NANCY PELOSI FOR CONGRESS,1,"PELOSI, NANCY",507473
NANCY PELOSI VICTORY FUND,1,"PELOSI, NANCY",10
NANCY ROTERING FOR CONGRESS,1,"RODKIN ROTERING, NANCY",23175
NAPOLITANO FOR CONGRESS,1,"NAPOLITANO, GRACE",1538
NEIGHBORS FOR CANO COMMITTEE,1,"CANO, FERNANDO CHRISTIAN JR",741
NELSON FOR WISCONSIN,1,"NELSON, TOM",80730
NEVADA NEW HAMPSHIRE VICTORY FUND,2,"HASSAN, MARGARET WOOD, MASTO, CATHERINE CORTEZ",50
NEVILLE FOR SENATE,1,"NEVILLE, TIMOTHY PATRICK",3660
NEW YORK CAPITAL REGION FOR BRINGING ECONOMIC REVOLUTION NOW INSPIRING EVERYONE,1,"SANDERS, BERNARD",145
NIC MORSE FOR CONGRESS,1,"MORSE, NICHOLAS GRANT MR.",2868
NIGHTENHELSER FOR CONGRESS,1,"NIGHTENHELSER, TODD ALAN",20
NILS PALSSON FOR CONGRESS 2016,1,"PALSSON, NILS",208
NITA LOWEY FOR CONGRESS,1,"LOWEY, NITA M",9099
NOELLE NIKPOUR FOR CONGRESS INC,1,"NIKPOUR, NOELLE",705
NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,1,"NOLAN, RICHARD M.",128383
NOLAND FOR CONGRESS,1,"NOLAND, MICHAEL",7704
NORMA TORRES FOR CONGRESS,1,"TORRES, NORMA",208
NUNN FOR SENATE INC,1,"NUNN, MARY MICHELLE",200
O'MALLEY FOR PRESIDENT,1,"O'MALLEY, MARTIN JOSEPH",24256
O'REILLY FOR CONGRESS,1,"O'REILLY, MICHAEL",940
OBAMA FOR AMERICA,1,"OBAMA, BARACK / JOSEPH R. BIDEN",45
OCEGUERA FOR CONGRESS,1,"OCEGUERA, JOHN",5360
OFF THE SIDELINES SENATE 2016,3,"DUCKWORTH, L TAMMY, HARRIS, KAMALA D, MASTO, CATHERINE CORTEZ",122
OLIVA FOR CONGRESS,1,"OLIVA JR, PHIL",2768
OLIVER ROSENBERG FOR CONGRESS,1,"ROSENBERG, MIKHAIL OLIVER",548
OLSON FOR CONGRESS COMMITTEE,1,"OLSON, PETER G.",1625
OREN FOR ILLINOIS,1,"JACOBSON, OREN",200
ORENTLICHER FOR CONGRESS,1,"ORENTLICHER, DAVID",518
OSTRANDER FOR CONGRESS,1,"OSTRANDER, WILLIAM",850
OWENS FOR CONGRESS,1,"OWENS, H DOUGLAS",96566
PACE FOR CONGRESS,1,"PACE, JIM",100
PAKOOTAS FOR CONGRESS,1,"PAKOOTAS, JOSEPH A",29051
PALACIOS FOR CONGRESS,1,"PALACIOS, JUAN SONNY JR",150
PALLONE FOR CONGRESS,1,"PALLONE, FRANK JR",2398
"PAM MYHRA FOR CONGRESS, INC.",1,"MYHRA, PAMELA J",1405
PAMELA KEITH FOR SENATE 2016,1,"KEITH, PAMELA MICHELE",4045
PAPE FOR CONGRESS,1,"PAPE, MICHAEL J",325
PAPPAS FOR CONGRESS,1,"PAPPAS, GEORGE STEVE",237
PARRISH FOR CONGRESS,1,"PARRISH, MICHAEL D",9835
PASCRELL FOR CONGRESS,1,"PASCRELL, WILLIAM J. HON.",3151
PAT BRYAN FOR CONGRESS COMMITTEE,1,"BRYAN, PAT",20
PAT MCDONOUGH LEADERSHIP,1,"MCDONOUGH, PATRICK L",12027
PAT MEEHAN FOR CONGRESS,1,"MEEHAN, PATRICK L. MR.",1175
PAT MURPHY FOR IOWA,1,"MURPHY, PATRICK",17895
PAT ROBERTS FOR US SENATE INC,1,"ROBERTS, PAT",150
PATAKI FOR PRESIDENT INC,1,"PATAKI, GEORGE E",1444
PATE FOR SENATE,1,"PATE, PAGE ANTHONY",60
PATEL FOR IOWA,1,"PATEL, RAVI B",368
PATEL FOR LOUISIANA,1,"PATEL, ABHAY",601
PATRICK MOONEY FOR CONGRESS,1,"MOONEY, PATRICK",10587
PATRIOTS FOR PERRY,1,"PERRY, SCOTT",5901
PATTERSON FOR CONGRESS,1,"PATTERSON, ROBERT W.",1647
PATTIE CURRAN COMMITTEE,1,"CURRAN, PATRICIA MARGARET",4045
PATTY JUDGE FOR IOWA,1,"JUDGE, PATTY JEAN",151634
PAUL BABEU FOR CONGRESS,1,"BABEU, PAUL RAYMOND",42648
PAUL BROUN COMMITTEE,1,"BROUN, PAUL",1471
PAUL BROWN FOR CONGRESS,1,"BROWN, PAUL MICHAEL",102
PAUL CHABOT CONGRESS,1,"CHABOT, PAUL R DR.",22937
PAUL COOK FOR CONGRESS,1,"COOK, PAUL",1050
PAUL GOSAR FOR CONGRESS,1,"GOSAR, PAUL DR.",2870
PAUL SPAIN FOR CONGRESS,1,"SPAIN, PAUL DOUGLAS MR.",563
PAUL TONKO FOR CONGRESS,1,"TONKO, PAUL DAVID",46686
PAULA OVERBY FOR CONGRESS,1,"OVERBY, PAULA MIRARE",198
PAWLOWSKI2016.COM,1,"PAWLOWSKI, ED",402
PELLERIN FOR US SENATE LLC,1,"PELLERIN, JOSHUA A",150
PEOPLE FOR BEN,1,"LUJAN, BEN R MR.",13909
PEOPLE FOR DEREK KILMER,1,"KILMER, DEREK",9574
PEOPLE FOR FRANK HOWARD,1,"HOWARD, FRANK",872
PEOPLE FOR KEVIN F. WHITE,1,"WHITE, KEVIN FRANCIS LT COL",50
PEOPLE FOR PATTY MURRAY,1,"MURRAY, PATTY",420290
PEOPLE FOR PEARCE,1,"PEARCE, STEVAN E.",13126
PEOPLE FOR RICK WEILAND,1,"WEILAND, RICHARD PAUL",86
PEOPLE FOR ROBBY WELLS,1,"WELLS, ROBERT CARR JR",234
PEOPLE FOR TRAVIS GONZALEZ,1,"GONZALEZ, TRAVIS",1
PEOPLE WITH CHARLIE,1,"HARDY, CHARLIE",304
PERDUE FOR SENATE,1,"PERDUE, DAVID",350
PERDUE VICTORY INC,1,"PERDUE, DAVID",100
PERKINS FOR NEW YORKERS 2016,1,"PERKINS, BILL",200
PERKINS FOR OREGON,1,"PERKINS, JO RAE",187
PERKINS FOR OREGON,1,"PERKINS, JO RAE",1848
PERLMUTTER FOR CONGRESS,1,"PERLMUTTER, EDWIN G",20066
PERRY FOR PRESIDENT INC,1,"PERRY, JAMES R (RICK)",6982
PERSON FOR CONGRESS,1,"PERSON, FRANCIS J",4025
PESQUERA COMISIONADO 2016 INC,1,"PESQUERA, CARLOS IGNACIO",110
PETE AGUILAR FOR CONGRESS,1,"AGUILAR, PETE",235684
PETE FOR CONGRESS,1,"DICIANNI, PETER",9066
PETE KING FOR CONGRESS COMMITTEE,1,"KING, PETER T. HON.",12025
PETE SESSIONS FOR CONGRESS,1,"SESSIONS, PETE MR.",530
PETER FOR PRESIDENT,1,"SKEWES, PETER ALAN PH.D.",24
PETERS FOR MICHIGAN,1,"PETERS, GARY",5020
PETERSEN FOR PRESIDENT 2016 LLC,1,"PETERSEN, AUSTIN WADE",6662
PETERSON FOR CONGRESS,1,"PETERSON, COLLIN CLARK",2100
PEYTON FOR CONGRESS 2016,1,"PEYTON, HARVEY D.",50
PHIL CORNELL FOR US SENATE,1,"CORNELL, PHILIP L",376
PHIL PAVLOV FOR CONGRESS,1,"PAVLOV, PHILLIP S.",1870
PHILLIPS FOR CONGRESS,1,"PHILLIPS, GEORGE KARL MR",3400
PHILLIPSON FOR CONGRESS,1,"PHILLIPSON, LORNA",980
PICUS FOR CONGRESS,1,"PICUS, PRESTON",769
PIDOT FOR CONGRESS,1,"PIDOT, PHILIP MARTIN",442
PINGREE FOR CONGRESS,1,"PINGREE, CHELLIE M",22859
PIOTROWSKI FOR IDAHO,1,"PIOTROWSKI, JAMES M",6345
PIRKLE FOR CONGRESS,1,"PIRKLE, GREGORY D.",874
PITTENGER FOR CONGRESS LLC,1,"PITTENGER, ROBERT M. HON.",100
PLASTER FOR CONGRESS,1,"PLASTER, MARK LEROY MD",5185
POE FOR CONGRESS,1,"POE, TED",4675
POLIQUIN FOR CONGRESS,1,"POLIQUIN, BRUCE L",6285
"POMPEO FOR KANSAS, INC.",1,"POMPEO, MICHAEL RICHARD",40
PORTMAN FOR SENATE COMMITTEE,1,"PORTMAN, ROB",429851
PORTMAN VICTORY COMMITTEE,1,"PORTMAN, ROB",300
PRAMILA FOR CONGRESS,1,"JAYAPAL, PRAMILA",104144
PRESSLER FOR SENATE,1,"PRESSLER, LARRY",10
PRICE FOR CONGRESS,1,"PRICE, THOMAS EDMUNDS",17183
PRICE FOR CONGRESS,1,"PRICE, DAVID E.",9489
PRIDEMORE FOR CONGRESS,1,"PRIDEMORE, TRICIA",141
PRISCILLA TAYLOR FOR CONGRESS,1,"TAYLOR, PRISCILLA ANN",700
PROGRESSGJ,1,"SANDERS, BERNARD",25
PROGRESSIVES UNITED POLITICAL ACTION COMMITTEE,1,"FEINGOLD, RUSSELL DANA",3068
QUIGLEY FOR CONGRESS,1,"QUIGLEY, MIKE",7500
QUINN FOR CONGRESS 2016,1,"QUINN, CHRISTINE YVONNE",5
RAFAEL DAGNESSES FOR CONGRESS,1,"DAGNESSES, RAFAEL",2787
"RAJ GOYLE FOR CONGRESS, INC.",1,"GOYLE, RAJ",875
RALPH ABRAHAM FOR CONGRESS,1,"ABRAHAM, RALPH LEE DR. JR.",100
RAMSLAND FOR CONGRESS COMMITTEE,1,"RAMSLAND, RUSSELL JAMES JR.",564
"RAND PAUL FOR PRESIDENT, INC.",1,"PAUL, RAND",1124644
RAND PAUL FOR US SENATE ,1,"PAUL, RAND",136081
RAND PAUL VICTORY COMMITTEE,1,"PAUL, RAND",75
RANDAL HILL FOR CONGRESS,1,"HILL, RANDAL",252
RANDY HULTGREN FOR CONGRESS,1,"HULTGREN, RANDY",2910
RANGEL FOR CONGRESS,1,"RANGEL, CHARLES B",3136
RANSOM FOR CONGRESS,1,"RANSOM, LISA RENEE",46
RATCLIFFE FOR CONGRESS,1,"RATCLIFFE, JOHN L",386
RATY FOR SENATE CAMPAIGN COMMITTEE,1,"RATY, TIMOTHY  AARON",102
RAUL LABRADOR FOR IDAHO,1,"LABRADOR, RAUL R. HON.",3736
RAY J WRITZ FOR US SENATE,1,"WRITZ, RAYMOND J",608
RAY METCALFE FOR US SENATE,1,"METCALFE, RAY HOMER",1369
RAY STRAUSS 4 CONGRESS,1,"STRAUSS, RAYMOND JOHN",840
RE-ELECT MCGOVERN COMMITTEE,1,"MCGOVERN, JAMES P",32246
REAGANATION FOR CONGRESS,1,"ALLVORD, TERRY",205
REBECCA NEGRON FOR CONGRESS,1,"NEGRON, REBECCA",1887
REBEKAH FOR CONGRESS,1,"BYDLAK, REBEKAH JOHANSEN MRS.",2742
REED COMMITTEE; THE,1,"REED, JOHN F",1036
REES FOR CONGRESS,1,"REES, GROVER JOSEPH",1132
RENEE ELLMERS FOR CONGRESS COMMITTEE,1,"ELLMERS, RENEE JACISIN",2979
RESTORING AMERICAN LEADERSHIP PAC,1,"WILCOX, TODD",866
REUBEN D'SILVA FOR CONGRESS,1,"D'SILVA, REUBEN",600
RIBBLE FOR CONGRESS,1,"RIBBLE, REID J. REP.",500
RICARDO RANGEL FOR FLORIDA,1,"RANGEL, RICARDO",100
RICH ASHOOH COMMITTEE,1,"ASHOOH, RICHARD E",400
RICHARD ALARCON FOR CONGRESS,1,"ALARCON, RICHARD ANTHONY MR.",1336
RICHARD BURR VICTORY COMMITTEE,1,"BURR, RICHARD M",150
RICHARD E NEAL FOR CONGRESS COMMITTEE,1,"NEAL, RICHARD E MR.",150
RICHARD MIX FOR CONGRESS,1,"MIX, RICHARD",100
RICHARD REICHARD FOR CONGRESS,1,"REICHARD, RICHARD",1150
RICHMOND FOR CONGRESS,1,"RICHMOND, CEDRIC L.",150
RICK BRYSON FOR CONGRESS,1,"BRYSON, FREDERICK EDGAR (RICK)",300
RICK JOHN FOR CONGRESS,1,"JOHN, RICHARD MICHAEL MR.",1715
RICK KOZELL FOR CONGRESS,1,"KOZELL, RICK",3947
RICK ROTH FOR CONGRESS,1,"ROTH, RICK",50
"RICK SANTORUM FOR PRESIDENT, INC. (2012)",1,"SANTORUM, RICHARD J.",125
RICK SHEPHERD,1,"SHEPHERD, RICK",867
RICK W. ALLEN FOR CONGRESS,1,"ALLEN, RICHARD W",9805
RITCHIE FOR CONGRESS,1,"RITCHIE, JASON",4097
RO FOR CONGRESS INC.,1,"KHANNA, ROHIT",8987
ROB HOGG FOR US SENATE,1,"HOGG, ROBERT M",12588
ROB WITTMAN FOR CONGRESS,1,"WITTMAN, ROBERT J MR.",7870
ROB WOODALL FOR CONGRESS,1,"WOODALL, ROB REP.",450
ROB ZERBAN FOR CONGRESS 2014,1,"ZERBAN, ROBERT T",25
ROBERSON FOR CONGRESS,1,"ROBERSON, MICHAEL",900
ROBERT ADERHOLT FOR CONGRESS,1,"ADERHOLT, ROBERT BROWN",4950
ROBERT BLAHA FOR COLORADO,1,"BLAHA, ROBERT",4380
ROBERT HALL FOR CONGRESS,1,"HALL, ROBERT",113
ROBERT HURT FOR CONGRESS,1,"HURT, ROBERT",550
ROBFORCONGRESS (ROB LAPHAM),1,"LAPHAM, ROBERT B",10
ROBIN KELLY FOR CONGRESS,1,"KELLY, ROBIN L.",11382
ROBINSON FOR CONGRESS,1,"ROBSINSON, VERNON",491
ROBINSON FOR PRESIDENT LLC,1,"ROBINSON JR, JACK BURTON",100
ROCHE FOR CONGRESS,1,"ROCHE, FRANK",850
ROCKY 2016 LLC,1,"DE  LA  FUENTE, ROQUE ROCKY",10
ROCKY CHAVEZ FOR US SENATE,1,"CHAVEZ, ROCKY",800
RODNEY FOR CONGRESS,1,"DAVIS, RODNEY L",21971
RODRIGUEZ FOR CONGRESS,1,"RODRIGUEZ, JUNIUS",2516
ROGER WILLIAMS FOR U S CONGRESS COMMITTEE,1,"WILLIAMS, ROGER",3935
ROGERS 4 US HOUSE DISTRICT #1,1,"ROGERS, EVELYN L (LOUISE)",379
ROHRABACHER FOR CONGRESS,1,"ROHRABACHER, DANA",2695
RON COHEN FOR CONGRESS 2018,1,"COHEN, RONALD H",88
RON DESANTIS FOR FLORIDA,1,"DESANTIS, RONALD D.",127997
RON JOHNSON FOR SENATE INC,1,"JOHNSON, RONALD HAROLD",1876996
RON LEACH FOR UNITED STATES SENATE CAMPAIGN,1,"LEACH, RONALD ALLEN",1368
RON UNZ FOR US SENATE,1,"UNZ, RON",10
ROONEY FOR CONGRESS,1,"ROONEY, FRANCIS",4500
ROS-LEHTINEN FOR CONGRESS,1,"ROS-LEHTINEN, ILEANA THE HON.",3709
ROSEN FOR NEVADA,1,"ROSEN, JACKY",33656
ROSENTHAL FOR CONGRESS,1,"ROSENTHAL, PHILIP JEFFREY DR.",3910
ROSIER FOR US SENATE,1,"ROSIER, DONALD PRESTON II",20
ROSKAM FOR CONGRESS COMMITTEE,1,"ROSKAM, PETER",44578
ROTHFUS FOR CONGRESS,1,"ROTHFUS, KEITH MR.",10904
ROUNDS FOR SENATE,1,"ROUNDS, MIKE",50
ROYCE CAMPAIGN COMMITTEE,1,"ROYCE, ED MR.",6167
RUBEN KIHUEN FOR CONGRESS,1,"KIHUEN, RUBEN",58512
RUBEN O. VILLARREAL FOR U.S. CONGRESS,1,"VILLARREAL, RUBEN OSCAR MR.",4677
RUBIO VICTORY COMMITTEE,1,"RUBIO, MARCO",650
RUN SHARRON ANGLE,1,"ANGLE, SHARRON E",225
RUSS CARNAHAN FOR CONGRESS,1,"CARNAHAN, JOHN RUSSELL",300
RUSS FOR WISCONSIN,1,"FEINGOLD, RUSSELL DANA",2764886
"RUSSELL TAUB FOR CONGRESS, INC",1,"TAUB, H. RUSSELL",6411
RYAN COSTELLO FOR CONGRESS,1,"COSTELLO, RYAN A",5244
"RYAN FOR CONGRESS, INC.",1,"RYAN, PAUL D.",395173
SABRIN FOR SENATE 2014,1,"SABRIN, MURRAY",50
SAKIMA FOR CONGRESS,1,"BROWN, SAKIMA",2080
SALMON FOR CONGRESS,1,"SALMON, MATT",2034
SALUD CARBAJAL FOR CONGRESS,1,"CARBAJAL, SALUD",57093
SAM ADCOCK FOR CONGRESS,1,"ADCOCK, SAM",50
SANBORN FOR CONGRESS,1,"SANBORN, ALAN",370
SANDERS FOR CONGRESS INC,1,"SANDERS, JAMES JR",300
SANDY ADAMS FOR CONGRESS,1,"ADAMS, SANDY",500
SANFORD BISHOP FOR CONGRESS,1,"BISHOP, SANFORD D JR",455
SANFORD FOR CONGRESS,1,"SANFORD, MARSHALL C. HON.",2683
SANTARSIERO FOR CONGRESS,1,"SANTARSIERO, STEVEN J",147551
SANTORUM FOR PRESIDENT 2016,1,"SANTORUM, RICHARD J.",43312
SARA HERNANDEZ FOR CONGRESS,1,"HERNANDEZ, SARA",534
SARAH LLOYD FOR CONGRESS,1,"LLOYD, SARAH",7233
SAVARY FOR CONGRESS,1,"SAVARY, SUZANNE JOYCE",3660
SAVARY FOR CONGRESS 2014,1,"SAVARY, SUZANNE JOYCE",1350
SCALISE FOR CONGRESS,1,"SCALISE, STEVE MR.",850
SCALISE LEADERSHIP FUND,1,"SCALISE, STEVE MR.",100
SCHAKOWSKY FOR CONGRESS,1,"SCHAKOWSKY, JANICE D",67206
SCHATZ FOR SENATE,1,"SCHATZ, BRIAN",39533
SCHIFF FOR CONGRESS,1,"SCHIFF, ADAM",1500
SCHNEIDER FOR CONGRESS,1,"SCHNEIDER, BRADLEY SCOTT",527198
SCHWEIKERT VICTORY COMMITTEE,1,"SCHWEIKERT, DAVID",650
SCOTT FOR CONGRESS,1,"SCOTT, ROBERT C.",5397
SCOTT FUHRMAN FOR CONGRESS,1,"FUHRMAN, SCOTT",377
SCOTT GARRETT FOR CONGRESS,1,"GARRETT, SCOTT REP.",61457
SCOTT GEORGE FOR CONGRESS,1,"GEORGE, SCOTT PATRICK",20
SCOTT PETERS FOR CONGRESS,1,"PETERS, SCOTT",252755
SCOTT RIGELL FOR CONGRESS,1,"RIGELL, EDWARD SCOTT MR.",265
SCOTT TAYLOR FOR CONGRESS,1,"TAYLOR, SCOTT",5259
SCOTT WALKER INC,1,"WALKER, SCOTT",116596
SEAN BARNEY FOR CONGRESS,1,"BARNEY, SEAN",22845
SEAN BRADDY FOR US SENATE,1,"BRADDY, SEAN D",70
SEAN FLYNN FOR CONGRESS,1,"FLYNN, SEAN MASAKI",4967
SEAN PATRICK GUTHRIE CANDIDATE COMMITTEE,1,"GUTHRIE, SEAN PATRICK",141
SEAN PATRICK MALONEY FOR CONGRESS,1,"MALONEY, SEAN PATRICK",25594
SECURE OUR SENATE 2016,4,"DUCKWORTH, L TAMMY, HARRIS, KAMALA D, MASTO, CATHERINE CORTEZ, MCGINTY, KATHLEEN ALANA",59
SENSENBRENNER COMMITTEE,1,"SENSENBRENNER, F. JAMES JR.",825
SERRANO FOR CONGRESS,1,"SERRANO, JOSE E.",100
SETH ALLAN FOR CONGRESS,1,"ALLAN, SETH",658
SHABAN FOR CONGRESS,1,"SHABAN, JOHN T",3025
SHAHEEN FOR SENATE,1,"SHAHEEN, JEANNE",14589
SHAUN BROWN FOR VIRGINIA,1,"BROWN, SHAUN DENISE",102
SHAWN FOR NEW HAMPSHIRE,1,"O'CONNOR, SHAWN PATRICK PATRICK",10424
SHELLI YODER FOR INDIANA,1,"YODER, SHELLI",85660
SHEPHERD FOR CONGRESS,1,"SHEPHERD, DOUG",1750
SHERIFF SCOTT JONES FOR CONGRESS,1,"JONES, SCOTT",12716
SHERMAN FOR CONGRESS,1,"SHERMAN, BRAD",1810
SHERZAN FOR IOWA,1,"SHERZAN, MIKE",941
SHORT FOR DELAWARE,1,"SHORT, BRYON HALL",15523
SIMMONS4CONGRESS,1,"SIMMONS, THOMAS T",100
SIMPSON FOR CONGRESS,1,"SIMPSON, MICHAEL",2479
SIRES FOR CONGRESS,1,"SIRES, ALBIO",100
SITTENFELD FOR SENATE,1,"SITTENFELD, P G",63487
SMUCKER FOR CONGRESS,1,"SMUCKER, LLOYD K",1175
SOULES FOR US CONGRESS,1,"SOULES, MERRIE LEE MS.",8930
SPECHT FOR CONGRESS,1,"SPECHT, STEVEN K.",500
STABENOW FOR US SENATE,1,"STABENOW, DEBBIE",26613
STACY RIES SNYDER FOR CONGRESS,1,"SNYDER, STACY RIES",230
STAN CASACIO FOR CONGRESS,1,"CASACIO, STANLEY ""STAN""",428
STARNER JONES FOR CONGRESS,1,"JONES, ROGER STARNER DR.",50
STARR FOR CONGRESS,1,"STARR, MICHAEL BOB",360
STEPHANIE MURPHY FOR CONGRESS,1,"MURPHY, STEPHANIE",13501
STEPHEN LYNCH FOR CONGRESS,1,"LYNCH, STEPHEN",3301
STEPHEN MACKENZIE FOR CONGRESS 2016,1,"MACKENZIE, STEPHEN M.",188
STEPHEN P TRYON FOR CONGRESS,1,"TRYON, STEPHEN P.",591
STEVE ARCHER FOR CONGRESS COMMITTEE,1,"ARCHER, STEVEN",50
STEVE CHABOT FOR CONGRESS,1,"CHABOT, STEVE",7865
STEVE COHEN FOR CONGRESS,1,"COHEN, STEPHEN IRA",470
STEVE DAINES FOR MONTANA,1,"DAINES, STEVEN",1675
STEVE ISRAEL FOR CONGRESS COMMITTEE,1,"ISRAEL, STEVE J.",3259
STEVE KNIGHT FOR CONGRESS,1,"KNIGHT, STEVE",16166
STEVE RUSSELL FOR CONGRESS,1,"RUSSELL, STEVEN DANE",3725
STEVE STERN FOR CONGRESS,1,"STERN, STEVEN",1065
STEVE STOKES FOR SENATE,1,"STOKES, STEVE",300
STEWART FOR CA,1,"ALBERTSON, STEWART",550
STINSON FOR CONGRESS,1,"STINSON, BILL",100
STIVERS FOR CONGRESS,1,"STIVERS, STEVE MR.",3227
STRAIT FOR CONGRESS,1,"STRAIT, TERENCE MICHAEL MR JR",632
STRICKLAND FOR SENATE,1,"STRICKLAND, TED",904889
STRICKLAND OHIO VICTORY FUND 2016,1,"STRICKLAND, TED",360
"STUBSON FOR CONGRESS, INC.",1,"STUBSON, TIMOTHY MICHAEL",1050
STUTZMAN FOR SENATE,1,"STUTZMAN, MARLIN A",65468
SUE GOOGE FOR CONGRESS,1,"GOOGE, SUE",200
SUNDHEIM FOR SENATE,1,"SUNDHEIM, GEORGE 'DUF'",1868
SUOZZI FOR CONGRESS,1,"SUOZZI, THOMAS",10259
SUSAN DAVIS FOR CONGRESS,1,"DAVIS, SUSAN",2875
SUSAN NARVAIZ FOR CONGRESS,1,"NARVAIZ, SUSAN",885
SUSANNAH RANDOLPH FOR CONGRESS,1,"RANDOLPH, SUSANNAH",32310
SUSIE LEE FOR NEVADA,1,"LEE, SUSIE",13993
SUZAN JOHNSON COOK FOR CONGRESS,1,"COOK, SUZAN JOHNSON",21490
SUZANNA SHKRELI FOR CONGRESS,1,"SHKRELI, SUZANNA",14224
SUZANNE SCHOLTE FOR CONGRESS,1,"SCHOLTE, SUZANNE",1650
SWALWELL FOR CONGRESS,1,"SWALWELL, ERIC MICHAEL",50853
SWEETEN FOR CONGRESS,1,"SWEETEN, RANCE G ""RANDY""",45
TACHERRA FOR CONGRESS,1,"TACHERRA, JOHNNY",15540
TADDEO FOR CONGRESS,1,"TADDEO, ANNETTE",71382
TAGER FOR CONGRESS,1,"TAGER, ROBERT MATTHEW",18
TALIA FUENTES FOR CONGRESS,1,"FUENTES, TALIA",130
TAMMY BALDWIN FOR SENATE,1,"BALDWIN, TAMMY",210144
TAMMY FOR ILLINOIS,1,"DUCKWORTH, L TAMMY",1320613
TAMS FOR CONGRESS,1,"TAMS, MICHAEL A",168
TARKANIAN FOR CONGRESS,1,"TARKANIAN, DANNY",11965
TAXPAYERS FOR ART HALVORSON COMMITTEE,1,"HALVORSON, ARTHUR L",2163
TAYLOR GRIFFIN FOR CONGRESS,1,"GRIFFIN, WILLIAM TAYLOR",800
TEAM GRAHAM INC,1,"GRAHAM, LINDSEY O",30
TEAM JOSH,1,"MANDEL, JOSH",150
TEAM RYAN,1,"RYAN, PAUL D.",1700501
TED BUDD FOR CONGRESS,1,"BUDD, THEODORE P MR.",2089
TED CRUZ FOR SENATE,1,"CRUZ, RAFAEL EDWARD TED",543319
TED CRUZ VICTORY COMMITTEE,1,"CRUZ, RAFAEL EDWARD TED",11425
TED DEUTCH FOR CONGRESS COMMITTEE,1,"DEUTCH, THEODORE ELIOT",3817
TED LIEU FOR CONGRESS,1,"LIEU, TED",5326
TED YOHO FOR CONGRESS,1,"YOHO, THEODORE SCOTT",5087
TEJAS VAKIL FOR CONGRESS,1,"VAKIL, TEJAS",221
TENG FOR UTAH ,1,"TENG, CHIA-CHI",149
TENNEY FOR CONGRESS,1,"TENNEY, CLAUDIA",12940
TERRI BONOFF FOR CONGRESS,1,"BONOFF, TERRI",38663
TERRI SEWELL FOR CONGRESS,1,"SEWELL, TERRYCINA ANDREA",2515
TERRY BAKER FOR CONGRESS,1,"BAKER, TERRY",1349
TERRY ROBERTSON FOR CONGRESS,1,"ROBERTSON, TERRY",910
TEXANS FOR HENRY CUELLAR CONGRESSIONAL CAMPAIGN,1,"CUELLAR, HENRY",2244
TEXANS FOR JODEY ARRINGTON,1,"ARRINGTON, JODEY COOK",8229
TEXANS FOR LAMAR SMITH,1,"SMITH, LAMAR",4860
TEXANS FOR PETE,1,"GALLEGO, PETE",82605
TEXANS FOR SENATOR JOHN CORNYN INC,1,"CORNYN, JOHN",2000
THE BILL KEATING COMMITTEE,1,"KEATING, WILLIAM RICHARD",18558
THE CANDIDATE BILLY DAVIS INC.,1,"DAVIS, BILLY",25
THE CONGRESSMAN JOE BARTON COMMITTEE,1,"BARTON, JOE LINUS",850
THE NIKI TSONGAS COMMITTEE,1,"TSONGAS, NICOLA S",30468
THE PEOPLE TO ELECT PATRICK BRUTUS,1,"BRUTUS, O. PATRICK",50
THE PITTENGER VICTORY FUND,1,"PITTENGER, ROBERT M. HON.",1250
THE RICHARD BURR COMMITTEE,1,"BURR, RICHARD M",106890
THE THOMAS MILLS COMMITTEE,1,"MILLS, THOMAS M",11633
THOM TILLIS COMMITTEE,1,"TILLIS, THOM R",1578
THOMAS DAY FOR CONGRESS,1,"DAY, THOMAS",1425
THOMAS MASSIE FOR CONGRESS,1,"MASSIE, THOMAS H.",3560
THOMPSON FOR CONGRESS,1,"THOMPSON, ANDREW",51
THORNBERRY FOR CONGRESS COMMITTEE,1,"THORNBERRY, MAC",8599
THREATT FOR CONGRESS,1,"THREATT, ARCHIE LEON",1408
THUY LOWE FOR CONGRESS,1,"LOWE, THUY",1013
TIBERI FOR CONGRESS,1,"TIBERI, PATRICK J.",14051
TIM BISHOP FOR CONGRESS,1,"BISHOP, TIMOTHY",775
