family_id,earliest_publication_date,publication_numbers,country_codes,cpc_codes,ipc_codes,citing_families,cited_by_families
52364608,20150128,CN-104309233-A,CN,"b32b2255/26,b32b2262/0276,b32b27/18,b32b27/22,b32b38/145",b32b27/02,,
52332640,20150121,CN-204115338-U,CN,,"f25d17/00,f25d23/00",,
52107370,20150115,DE-102013213793-A1,DE,b60r21/38,b60r21/38,,
46086908,20150128,EP-2828879-A2,EP,"g01n27/624,g01n30/72,h01j49/0031,h01j49/004,h01j49/40",h01j49/00,,
47501380,20150105,JP-2015500276-A,JP,"a61k31/138,a61k31/4365,a61k31/519,a61k31/616,a61k45/06,a61k9/2009,a61k9/2018,a61k9/2027,a61k9/2031,a61k9/2068","a61k31/138,a61k31/4365,a61k31/4709,a61k31/519,a61k31/616,a61k45/00,a61k47/04,a61k47/10,a61k47/12,a61k47/14,a61k47/30,a61k47/32,a61k47/34,a61k47/36,a61k47/38,a61k47/46,a61k9/16,a61k9/20,a61k9/28,a61k9/48,a61p13/12,a61p25/28,a61p3/10,a61p43/00,a61p9/00,a61p9/04,a61p9/10,a61p9/12",,
52262487,20150114,CN-204094017-U,CN,,b21f15/00,,
52116927,20150101,US-2015006999-A1,US,"g06f11/1048,g06f11/1068,g11c16/349,g11c2029/0411,g11c2029/4402,g11c29/42,g11c29/44,g11c29/822",g06f11/10,,
50622093,20150106,US-8928917-B2,US,"g06f21/35,g06f21/84,g06f3/01","g06f3/01,g06f3/12,g06k15/00",,
52182732,20150107,CN-204090066-U,CN,,"h04b1/38,h04q5/24",,
48988161,20150101,US-2015006794-A1,US,"g06f3/061,g06f3/0613,g06f3/0659,g06f3/0688",g06f3/06,,
48945663,20150127,US-8939671-B2,US,"a46b11/0006,a46b11/0031,a46b11/0062,a46b17/04,a46b2200/1066","a46b11/00,a46b11/04,a46b17/04",,
52344117,20150129,WO-2015012540-A1,WO,"a61b5/0035,a61b5/0095,a61b5/4839,a61b8/4416,a61b8/463,a61b8/481,a61b8/5246,a61b8/5261,a61k49/0091,a61k49/223,a61m31/005,a61m37/0092",a61b8/00,,
52381261,20150128,CN-204124885-U,CN,,"b65h19/10,b65h19/22",,
38895071,20150114,KR-101482538-B1,KR,"a61l12/08,c08k3/005,g02b1/043","a61l12/00,c08k3/10,c08l83/04,g02b1/04",,
47710238,20150101,US-2015002292-A1,US,"g01s1/70,g06f19/3418,g07c9/00111,g08b21/02,g08b21/0211,g08b21/0258,g08b21/0272,g08b21/0275,g08b21/0453,g08b21/0461,g08b21/0476,g08b25/016","g08b21/02,g08b25/01",,57211501
50971955,20150115,US-2015013804-A1,US,"e02f9/2267,f15b13/0402,f15b2211/324,f15b2211/329,f16k11/0704,y10t137/86485",f16k11/07,,
52320490,20150121,CN-104300880-A,CN,"h02s10/00,h02s20/00","h02s10/40,h02s20/32",,
52365597,20150128,CN-104310239-A,CN,"b66c23/62,b66c2700/03",b66c23/62,,
52370269,20150128,CN-104314987-A,CN,,f16c33/58,,
52372941,20150128,CN-104317706-A,CN,,g06f11/36,,
52326729,20150121,CN-204109376-U,CN,,"b22f3/115,b29c67/00",,
52106513,20150114,CN-104279284-A,CN,"f01l1/022,f16h2007/0872,f16h7/18",f16h7/18,,
52368206,20150128,CN-104312887-A,CN,"a61k35/63,a61k36/236,a61k36/237,a61k36/238,a61k36/48,a61k36/714,a61k36/74,a61k36/8988,c12j1/02","a61k35/64,a61k36/8988,a61p29/00,c12j1/00",,
52323722,20150121,CN-204106355-U,CN,,"a61f13/472,a61f13/84",,
52384612,20150128,CN-204128261-U,CN,,"f25d3/02,f25d3/12",,
49218876,20150130,KR-101488358-B1,KR,,"a01g27/06,a01g9/00,a01g9/02",,
48697823,20150101,US-2015003113-A1,US,"g02b6/0011,g02b6/0021,g02b6/0028,g02b6/0031,g02b6/0036,g02b6/0065,g02b6/0068,g02b6/0073,g02b6/0096,y10t29/49826",f21v8/00,,
52307870,20150121,CN-104287726-A,CN,"a61b5/0006,a61b5/0484,a61b5/14553,a61b5/162,a61b5/4064","a61b5/0476,a61b5/1455",,
52375804,20150128,CN-104320642-A,CN,,"h04n5/235,h04n9/73",,
52116052,20150101,US-2015004903-A1,US,"h04l61/6022,h04w4/008,h04w4/02",h04w4/00,,
47391960,20150115,US-2015019804-A1,US,"g06f11/2094,g06f12/0684,g06f2212/1032,g06f2212/69,g06f3/0619,g06f3/0638,g06f3/0679,g11c29/4401,g11c29/72,g11c29/808","g06f12/06,g06f3/06",,
52364126,20150128,CN-104308743-A,CN,"b01d36/04,b24b55/12,y02p70/177","b01d36/04,b24b55/12",,
52261317,20150114,CN-204092844-U,CN,,a61n1/20,,
52336887,20150121,CN-204119614-U,CN,y02b20/42,h05b37/02,,
45567662,20150121,EP-2826635-A1,EP,"b41m3/144,b42d15/00,b42d2033/04,b42d2035/16,b42d2035/24,b42d2035/44,b42d25/29,b42d25/382,b42d25/387,g07d7/1205","b42d25/382,b42d25/387",,
48808247,20150129,WO-2015010985-A1,WO,"b41j2/14233,b41j2/14274,b41j2/161,b41j2/1612,b41j2/1623",b41j2/14,31177125,
52317439,20150121,CN-104297635-A,CN,,g01r31/08,,
49161572,20150121,EP-2825625-A1,EP,"b01f11/0008,b01f11/0017,b01f15/00733,c12m23/14,c12m23/46,c12m23/48,c12m27/16","b01f11/00,b01f15/00,c12m1/00,c12m3/00,c12m3/06",,
52156064,20150107,CN-104264500-A,CN,"b32b2250/03,b32b2250/24,b32b2270/00,b32b2305/30,b32b2307/552,b32b2307/758,b32b2327/06,b32b2375/00,b32b2439/06,b32b2439/46,b32b27/08,b32b27/20,d06n2203/028,d06n2209/103,d06n2209/16,d06n2209/165,d06n2211/28,d06n3/0061,d06n3/0063,d06n3/0065,d06n3/0097,d06n3/08","b32b27/08,b32b27/12,c08j9/10,c08k13/04,c08k3/26,c08k3/34,c08k5/101,c08k5/11,c08k7/08,c08k7/12,c08l27/06,c08l3/02,c08l5/16,c08l75/04,d06n3/18",,
47747579,20150128,CN-104321371-A,CN,"c08j5/18,c08j7/06,h01m2/16,h01m2/1646,h01m2/1653,h01m2/1686","c08j5/18,c08j7/06,h01m2/16",,
43220749,20150107,EP-2786791-A3,EP,"a63h17/26,a63h17/32,a63h17/40,a63h17/44,a63h18/02,a63h18/12,a63h18/16,a63h30/04","a63h17/26,a63h17/32,a63h17/39,a63h17/40,a63h17/44,a63h18/16,a63h30/04",,
47351682,20150108,US-2015011560-A1,US,"a61k31/506,a61k31/519,a61k38/177,a61k38/179",a61k31/506,,
52115801,20150101,US-2015004117-A1,US,"a45d2007/002,a45d7/06,a61k2800/594,a61k8/8147,a61k8/87,a61q5/06","a45d7/06,a61k8/81,a61k8/87,a61q5/06",,
40456187,20150120,US-8938009-B2,US,"h04n19/70,h04n7/26946","h04n19/00,h04n7/12",,
52143973,20150108,WO-2015002448-A1,WO,"h01q1/1257,h01q21/0006,h01q21/061,h01q3/30",h01q3/30,,
52359430,20150128,CN-104303989-A,CN,,a01h1/02,,
52331459,20150121,CN-204114146-U,CN,,"f16j15/3232,f16j15/324,f16j15/3284",,
49223306,20150128,EP-2827938-A1,EP,"a61b17/0057,a61b2017/00654,a61b2017/00659,a61b2017/00672,a61b2017/00893,a61b2017/00898,a61b2090/0807","a61m31/00,a61m37/00,a61m5/14",,
51220367,20150115,WO-2014173420-A3,WO,"g06q10/10,g06q50/26",g06q10/00,,
49160854,20150107,JP-5648768-B2,JP,"h01f17/0013,h01f2017/004,h01f2017/008,h01f2017/0093,h01f2027/2809,h01f27/2804,h01f27/343","h01f17/00,h01f19/00,h01f27/00,h03h7/09",,
42235865,20150127,US-8941821-B2,US,"g01b11/06,g01b11/18,g01b21/045,g01d3/0365,g01d5/35383,g01l9/0032","g01b11/06,g01b11/16,g01b21/04,g01d3/036,g01d5/353,g01l9/00",,
47762191,20150107,CN-102952805-B,CN,"c12n15/62,c12n9/2437","c12n1/21,c12n15/12,c12n15/63,c12n15/70,c12r1/19",,
52251855,20150114,CN-104276423-A,CN,"b65h19/18,b65h2402/51,b65h2404/70,b65h2404/74",b65h19/18,,
52258042,20150114,CN-104283479-A,CN,,"h02p21/13,h02p21/14",,
52332901,20150121,CN-204115600-U,CN,,"g01b5/00,g01b5/20",,
52017428,20150101,US-2015003569-A1,US,"b60w10/04,h04b1/16,h04b5/0037,h04b5/0075","h04b1/16,h04b5/00",,
52155177,20150107,CN-104263592-A,CN,"a61k36/06,a61k36/254,a61k36/258,a61k36/535,a61k36/736,a61k36/89,a61k36/8994,c12g3/04","a61k36/8994,a61p1/14,a61p25/20,c12g3/04",,
51212726,20150128,EP-2830011-A1,EP,"g06q10/06,g06q10/10,g06q30/01,g06q30/0601,g06q30/0613,h04m3/5191,h04m3/5232","g06q10/06,g06q10/10,g06q30/00,g06q30/06,h04m3/51",,
43310653,20150107,JP-5649797-B2,JP,,b60t8/00,,
52132171,20150113,KR-20150004522-A,KR,"h01l51/0072,h01l51/0085,h01l51/5016,h01l51/5024,h01l51/5056,h01l51/5064,h01l51/5072","h01l51/50,h01l51/54",,
51224714,20150110,CA-2856620-A1,CA,"g06f17/2247,h04n21/2662,h04n21/4355,h04n21/4516,h04n21/4621,h04n21/6582","g06f17/00,h04l12/12,h04l12/16,h04w4/00",,
52365105,20150128,CN-104309739-A,CN,"b62k1/00,b62k11/007","b62k11/00,b62m6/45,g05d1/00",,
52172583,20150107,CN-204079847-U,CN,,c07k1/02,,
44195735,20150120,RU-2539566-C2,RU,"a61l2400/18,a61l33/0011,c08g85/004","a61l33/00,c08f16/06,c08f18/08,c08f26/10,c08f8/34,c08g77/392,c08g77/46,c08g81/00,c08g83/00,c08g85/00",,
52155935,20150107,CN-104264368-A,CN,"d04h1/4382,d04h1/728,d06m13/127,d06m2101/34","d04h1/4382,d04h1/728,d06m101/34,d06m13/127",,
52319264,20150121,CN-104299562-A,CN,,g09g3/32,,
51660757,20150116,ES-1128130-Y,ES,,"a47c20/00,a61g7/065",,
52114223,20150101,US-2015000190-A1,US,a01g27/005,a01g27/00,,
52370700,20150128,CN-104315427-A,CN,"f21s8/04,f21v17/12,f21y2101/00","f21s8/04,f21v17/12,f21v29/503,f21v29/74,f21y101/02",,
39048821,20150107,EP-2118312-B1,EP,"c12q1/6844,c12q1/6895,c12q2600/16",c12q1/68,,
52437058,20150122,JP-2015015624-A,JP,,"h04m1/00,h04m3/00",,
49548429,20150122,KR-20150008434-A,KR,"g06f1/1658,g06f1/1684,g06f13/10,g06f13/4027,g06f13/4068,g06f13/4081,g06f13/4221,h05k13/04,h05k3/32,y10t29/49128","g06f1/00,g06f1/16,g06f13/14",,
52363415,20150128,CN-104308026-A,CN,"b21d43/20,y02p70/139",b21d43/20,,
52279986,20150129,JP-2015018891-A,JP,"h01g4/012,h01g4/12,h01g4/248,h01g4/30","h01g4/12,h01g4/30",,
51259360,20150115,WO-2014124157-A3,WO,"f01c1/0215,f01c2021/1643,f04c18/0215,f04c18/0253,f04c23/008,f04c27/005,f04c28/18,f04c28/26","f04c18/02,f04c28/18",,
52150028,20150107,CN-104258371-A,CN,,"a61k31/4748,a61k31/585,a61k38/06,a61p25/28",,
52321390,20150121,CN-104301867-A,CN,"g06k9/00006,h04n7/183,h04w4/02","g06k9/00,h04n7/18,h04w4/02",,
48081704,20150107,JP-5648752-B2,JP,"b60l11/1818,b60l11/1825,b60l11/1877,b60l2270/32,b60l2270/34,b60l3/0023,h01m2220/20,h02j7/0027,y02t10/7005,y02t10/705,y02t10/7055,y02t10/7072,y02t90/121,y02t90/128,y02t90/14","h01r13/639,h02j7/00",,
38509560,20150127,CA-2644773-C,CA,"c01b33/14,c01g23/047,c08j2333/14,c08j2383/04,c08j7/04,c08k2003/2241,c08k3/22,c08k5/3492,c08k5/5415,c08l2312/00,c08l33/14,c08l83/04,c09d183/04,c09j133/04,y10t428/31507,y10t428/31598","b32b27/00,b32b27/30,c08j7/04,c08l33/06,c08l83/02,c08l83/04,c09d133/04,c09d183/02,c09d183/04",,
52179945,20150107,CN-204087262-U,CN,,g06q10/08,,
52323285,20150121,CN-204105915-U,CN,,"a47l13/20,a47l13/24,a47l13/58",,
52325884,20150121,CN-204108526-U,CN,,b23k26/70,,
52329450,20150121,CN-204112118-U,CN,,d06f39/10,,
4209007,20150107,JP-5650692-B2,JP,c07c211/55,"b01j21/16,c07b61/00,c07c209/68,c07c211/55,c08k5/17,c10m133/12,c10m169/04",,
52277653,20150115,US-2015018725-A1,US,"a61b2018/0022,a61b2018/00267,a61b2018/00285,a61b2018/00482,a61b2090/374,a61m37/0092,a61n2007/0078,a61n7/00,a61n7/022","a61m37/00,a61n7/00,a61n7/02",,
47901962,20150129,US-2015027224-A1,US,"b23k1/0008,b23k1/0016,b23k2001/12,b81b2207/092,b81b2207/096,b81b7/007,g01d11/245,g01l19/14,g01l19/147,g01l19/148,g01p1/023,h01l2224/16225,h01l2924/10155,h01l2924/15151","b23k1/00,g01d11/24,g01l19/14,g01p1/02",,
52375778,20150128,CN-104320615-A,CN,,"g06k9/80,h04n7/18",,
52331290,20150121,CN-204113977-U,CN,,f16d65/14,,
52315135,20150121,CN-104295217-A,CN,,"e06b1/32,e06b9/40,e06b9/42,e06b9/52,e06b9/74",,
52261855,20150114,CN-204093384-U,CN,,"b01f13/06,b01f13/08",,
51205160,20150115,JP-2015006725-A,JP,"b24d7/14,b28d1/041,b28d1/146,b28d1/186,y10t428/24355,y10t428/24479","b24b41/053,b24d7/18,c03b33/12",,
43066821,20150107,JP-5647688-B2,JP,"b29c45/0001,b29c45/16,b29c67/24,b29c70/88,b29k2023/06,b29k2023/0625,b29k2023/18,b29k2105/0014,b29k2105/0067,b29k2105/0085,b29k2105/0088,b29k2105/24,b29k2995/0083,b29k2995/0097,b29l2009/00,b29l2031/3462,c08f220/10,c08g77/16,c08g77/442,c08j2383/04,c08j2423/04,c08j3/24,c08j3/244,c08j3/246,c08l2203/202,c08l2207/322,c08l23/04,c08l51/06,c08l83/04,c08l83/06,h01b19/00,h01b3/22,h01b3/307,h01b3/46,h01b7/00","c08j3/24,c08j5/00,c08k5/5415,c08l23/02,c08l83/06",,
50375258,20150108,WO-2015002770-A2,WO,"f16b19/1063,f16b19/1072",f16b29/00,,
52313156,20150121,CN-104293192-A,CN,c09d201/00,"c09d133/00,c09d201/00",,
47557422,20150119,JP-2015501833-A,JP,"a61k31/18,a61k31/44,a61k31/4427,c07c2601/02,c07c307/06,c07d205/04,c07d213/64,c07d213/65,c07d213/69,c07d213/89,c07d401/12","a61k31/44,a61k45/00,a61p25/00,a61p25/04,a61p29/00,a61p43/00,c07c307/06,c07d213/69,c07d401/12",,
52277871,20150122,WO-2015009581-A1,WO,"g06q30/0226,g06q30/0238",g06q30/02,,
52161459,20150107,CN-104269957-A,CN,"h02k5/10,h02k5/161,h02k5/18","h02k5/10,h02k5/16,h02k5/18,h02k9/00",,
52168634,20150107,CN-204075872-U,CN,,"b23q11/10,f04d1/04,f04d13/04",,
52383547,20150128,CN-204127188-U,CN,,f16f9/04,,
44673341,20150128,EP-2555307-A4,EP,"c01b17/20,c01b25/14,c01g17/006,c01p2002/50,c01p2002/72,c01p2002/74,c01p2002/77,h01b1/10,h01m10/0562,h01m2300/0068","c01b25/14,h01b1/06,h01b13/00,h01m10/0562,h01m4/62",,
52363510,20150128,CN-104308122-A,CN,"b22d19/0072,c21b7/10","b22d19/00,c21b7/10",,
47576276,20150128,CN-102904158-B,CN,,"h01s5/02,h01s5/32,h01s5/327",,
40889759,20150114,JP-5653590-B2,JP,"a61b1/122,a61b1/126,a61b17/3462,a61b17/3498,a61b2017/3437,a61b2017/3464",a61b17/34,,
49784239,20150122,WO-2015008283-A1,WO,"b62h1/02,b62h5/005","b62h5/00,e05b47/00",,
52326491,20150121,CN-204109135-U,CN,,b28b15/00,,
52247830,20150113,US-8934963-B1,US,"a61b5/0452,a61b5/04525,a61b5/4839,a61b5/4848,a61n1/0563,a61n1/3622,a61n1/36507,a61n1/36592,a61n1/3684,a61n1/37211","a61b5/00,a61b5/0452",,
52313257,20150121,CN-104293293-A,CN,,c09k3/14,,
42780636,20150127,US-8941079-B2,US,g01n21/6452,"f21v9/16,g01n21/64",,
52371142,20150128,CN-104315876-A,CN,,f28b5/00,,
52476620,20150119,KR-101483427-B1,KR,,"c08k3/36,c08k7/02,c08l11/00,c08l23/16",,
52151475,20150107,CN-104259831-A,CN,"b23p19/061,b23p19/065","b23p19/00,b23p19/04,g01l3/00",,
52172880,20150107,CN-204080144-U,CN,,"c25d21/00,c25d7/06",,
52378025,20150128,CN-204121634-U,CN,,"a62b11/00,e02d29/045",,
52685000,20150115,JP-3195279-U,JP,,a47g33/00,,
48874183,20150129,WO-2015011023-A1,WO,"a61m2005/202,a61m5/2033,a61m5/31565",a61m5/20,,
46022573,20150108,US-2015008209-A1,US,"a45d34/00,a45d34/045,a46b11/001,b65d41/02,b65d41/04,b65d41/0492","b65d41/02,b65d41/04",,
49080913,20150115,WO-2015004333-A1,WO,"f03b13/1815,f05b2260/4031,y02e10/38",f03b13/18,,
52316921,20150121,CN-104297095-A,CN,,g01n5/04,,
52269636,20150114,CN-204101217-U,CN,,"g01l1/14,g01l25/00",,
41695007,20150114,EP-2324182-B1,EP,"a47f3/0434,e05d11/0081,e05d7/081,e05f1/063,e05y2900/202,y10t16/5398","a47f3/04,e05d7/08,e05f1/06,e06b3/00",,
52343736,20150122,US-2015023919-A1,US,"a61k2035/122,a61k33/00,a61k35/17,a61k35/42,a61k38/217,c12n2501/03,c12n2501/24,c12n5/0688","a61k33/00,a61k35/14,a61k35/42,a61k38/21,c12n5/071",,
52269092,20150114,CN-204100672-U,CN,,f25b45/00,,
39709576,20150128,KR-101486093-B1,KR,"g06f13/4243,g06f13/4247","g11c16/06,g11c16/10,g11c19/00,g11c7/24",,
34566183,20150114,EP-2112866-B1,EP,"h05b2213/03,h05b2213/05,h05b6/065","f24c7/08,h05b6/06,h05b6/12",,
52332287,20150121,CN-204114983-U,CN,y02e20/348,"f23j15/02,f23k1/00,f23k3/02,f23l15/00",,
49082874,20150101,US-2015004539-A1,US,"c09b67/0041,c09b69/106,g03g9/0806,g03g9/08704,g03g9/08791,g03g9/08793,g03g9/08795,g03g9/0906,g03g9/091,g03g9/0912,g03g9/092",g03g9/09,,
52159350,20150107,CN-104267822-A,CN,"g06f3/0202,h01h13/70","g06f3/02,h01h13/70",,
51622400,20150121,CN-104303576-A,CN,"h04l5/0007,h04l5/0053",h04w72/08,,
52164190,20150107,CN-204071409-U,CN,,a47f5/00,,
51212615,20150115,DE-102013106819-A1,DE,"b25j9/1687,g05b2219/39194,g05b2219/40006",b25j9/18,,
52393770,20150129,WO-2015013210-A1,WO,"b01l2200/0668,b01l2300/0663,b01l2300/0816,b01l2300/0858,b01l2300/0861,b01l2300/163,b01l2400/0487,b01l2400/086,b01l3/502761,c12m23/16","c12m3/06,c12n5/071",,
52141689,20150115,"EP-3016378-A1,JP-2015008360-A","EP,JP","g11b20/10,g11b2220/2541,g11b27/105,g11b27/329,h04n19/46,h04n5/76,h04n9/793,h04n9/8205,h04n9/8707","g11b20/10,g11b27/10,g11b27/32,h04n19/00,h04n19/46,h04n5/76,h04n5/91,h04n5/93,h04n9/82",,
52305714,20150121,CN-104285540-A,CN,,a01c1/00,,
41318872,20150121,JP-5657732-B2,JP,"g03b5/00,g03b5/02,h04n5/2252,h04n5/2254,h04n5/2257,h04n5/23248,h04n5/23287","g02b7/04,g03b5/00,h04n5/225,h04n5/232",,
47913413,20150128,EP-2827716-A1,EP,"a01n25/00,a01n37/40,a01n57/20","a01n25/00,a01n37/40,a01n57/20,a01n59/00,a01n59/26,a01p13/00",,
42133276,20150130,FI-124808-B,FI,,"d21f5/06,d21f5/08,d21f5/10,d21f5/20,d21g9/00",,
52254854,20150114,CN-104279708-A,CN,"f24f11/001,f24f11/0012,f24f11/0076,f24f11/02,f24f13/24,f24f2011/0053,f24f2013/247","f24f11/00,f24f13/24",,
52363668,20150128,CN-104308282-A,CN,,b23f13/00,,
52267567,20150114,CN-204099134-U,CN,y02e10/722,f03d11/00,,
43827810,20150127,RU-2013132750-A,RU,"a61m25/0017,a61m25/002,a61m25/0111,b65b53/02",a61m25/00,,
52325730,20150121,CN-204108372-U,CN,,b23b45/00,,
34962478,20150114,EP-1725548-B1,EP,"c07d207/16,c07d209/52,c07d211/60,c07d405/12,c07d417/06,c07d417/12,c07d417/14,y02p20/55","c07b43/04,c07b57/00,c07d405/12",,
49991086,20150108,US-2015012025-A1,US,"a61b17/3201,a61b17/42,a61b2017/00398,a61b5/150038,a61b5/150167,a61b5/150465",a61b17/3201,,
44673112,20150128,CN-102791418-B,CN,"b21c37/08,b21c37/0822,b21c51/00,b23k11/0873,b23k13/046,g01n2021/8411,g01n21/952","b21c37/08,b23k13/00,b23k13/08,g01b11/03,g01n21/952",,
52164440,20150107,CN-204071659-U,CN,,"a47j19/02,a47j43/04,a47j43/07",,
52167071,20150107,CN-204074305-U,CN,,"b05b1/14,b05b1/30",,
52268282,20150114,CN-204099853-U,CN,,f16m11/18,,
48904992,20150108,US-2015010828-A1,US,"h01m10/24,h01m2/1613,h01m2/162,h01m2/1626,h01m2/1633,h01m2/1686,h01m6/06","h01m10/24,h01m2/16",,
44857804,20150113,US-8933795-B2,US,"b60q9/005,b60q9/008,b62d15/029,g08g1/091,g08g1/096716,g08g1/096775,g08g1/16","b60q1/00,b60q9/00,b62d15/02,g08g1/16,h04n7/18",,
51224630,20150127,US-PP25265-P3,US,a01h5/02,a01h5/00,,
52436065,20150122,JP-2015014151-A,JP,,e02b5/08,,
52262559,20150114,CN-204094089-U,CN,,b22d11/12,,
45937314,20150107,EP-2691023-B1,EP,"a61b5/150022,a61b5/150236,a61b5/150412,a61b5/150435,a61b5/150503,a61b5/150526,a61b5/15105,a61b5/15113,a61b5/15117,a61b5/1513,a61b5/15151,a61b5/15163,a61b5/15176","a61b5/15,a61b5/151",,
38620708,20150129,US-2015032429-A1,US,"g06f17/30554,g06f17/30592,g06f17/50,g06f3/0481","g06f17/50,g06f3/0481",,
48102435,20150107,CN-103059520-B,CN,,"c08j3/22,c08k13/02,c08k3/22,c08k3/32,c08k5/03,c08k5/3492,c08k5/521,c08k5/523,c08l67/02",,
52179862,20150107,CN-204087174-U,CN,,"g02f1/1333,g06f3/044",,
52392687,20150129,WO-2015010518-A1,WO,"h04l12/6418,h04l45/02,h04l45/021,h04l45/123,h04l45/38,h04l45/56,h04l49/15,h04l49/35,h04l67/327",h04l12/701,,
46840734,20150128,JP-5660719-B2,JP,,"h01b7/00,h02g3/04",,
52569595,20150116,KR-20150006110-A,KR,"g06f9/44,h04w48/16,h04w74/00","g06f9/44,h04w48/16,h04w74/00",,
52114564,20150113,US-8932462-B1,US,"b01d27/08,b01d29/21,b01d35/30,f01m1/10,f01m11/03,f01m2011/031,y10s210/17","b01d27/08,b01d35/30,b01d35/34,f01m11/03",,
49119116,20150123,CA-2857318-A1,CA,"a47g23/0625,a47g23/0633","a45f5/00,a47g23/06,f16m13/04",,
48044974,20150121,CN-104302861-A,CN,"e06b2009/425,e06b9/42,e06b9/50,e06b9/56,e06b9/60,e06b9/62,e06b9/90",e06b9/62,,
52267605,20150114,CN-204099173-U,CN,,f04b49/06,,
43303249,20150113,US-8931991-B2,US,"b29c2045/1495,b29c45/14065,b29c45/14549,b29l2009/005,b29l2031/727,b65h54/00,f16b37/127",f16b37/12,,
42289839,20150113,US-8932774-B2,US,"b01j21/10,b01j23/83,b01j23/84,b01j29/049,b01j37/035,b01j37/036,c01b2203/0233,c01b2203/044,c01b2203/047,c01b2203/066,c01b2203/1047,c01b2203/1052,c01b2203/1058,c01b2203/1082,c01b2203/1094,c01b2203/1241,c01b2203/1247,c01b3/40,c10k3/04,y02e60/522,y02p20/52","b01d53/62,b01j21/10,b01j23/10,b01j23/36,b01j23/83,b01j23/84,b01j29/04,b01j37/03,c01b3/26,c01b3/40,c10k3/04,h01m8/06",22350056,
52159558,20150107,CN-104268035-A,CN,,"g06f11/14,g06f12/02",,
44677562,20150121,JP-5656512-B2,JP,"b60q1/085,b60q1/12,b60q2300/122,b60q2300/322","b60q1/08,b60q1/12,b60r21/00",,
52592479,20150126,KR-101485896-B1,KR,"a61k2236/13,a61k2236/15,a61k2236/17,a61k2236/19,a61k2236/331,a61k2800/75,a61k2800/782,a61k2800/85,a61k8/97,a61k8/9789,a61q19/00,a61q19/005","a61k8/97,a61k8/99,a61q19/00",,
52115949,20150101,US-2015004631-A1,US,"g01n2333/445,g01n33/505",g01n33/50,,
52343815,20150122,US-2015024241-A1,US,"h01m2/0404,h01m2/0426,h01m2/1235,h01m2/1241",h01m2/12,,
52309410,20150121,CN-104289324-A,CN,"b04b1/00,b04b1/04,b04b1/06,b04b11/02,b04b7/12","b04b1/04,b04b7/12",,
52178405,20150107,CN-204085703-U,CN,,g01j5/10,,
47790189,20150114,EP-2822985-A1,EP,"c04b41/4853,c08g59/20,c08g59/223,c08g59/226,c08g59/245,c08g59/5033,c08g59/504,c08g59/62,c08k3/36,c08l63/00","c08g59/22,c08g59/50,c08l63/00",,
50543446,20150128,EP-2822150-A3,EP,"h02k21/145,h02k21/24,h02k7/108","h02k21/14,h02k21/24,h02k7/108",,
44535412,20150107,JP-5648176-B2,JP,,"b01j20/04,b01j20/18,c02f1/28,e02b3/00",,
49369294,20150108,WO-2015000432-A1,WO,"h04b17/0085,h04b17/345,h04b17/3912","h04b17/00,h04b17/345,h04b17/391",,
51162799,20150115,WO-2015004100-A1,WO,"b01d2201/342,b01d27/08,b01d35/005,b01d35/306,f02m37/22",b01d27/08,,
52306945,20150121,CN-104286775-A,CN,a23l19/20,a23l19/20,,
52373596,20150128,CN-104318368-A,CN,"g06q50/06,y04s10/54","g06q10/06,g06q50/06",,
47557419,20150105,JP-2015500278-A,JP,"a61k31/40,a61k31/407,a61k31/41,a61k31/429,a61k31/439,a61k31/46,a61k31/47,a61k31/4985,a61k31/519,a61k45/06","a61k31/46,a61k31/513,a61k31/519,a61k31/52,a61k45/00,a61p11/00,a61p11/06,a61p25/02,a61p43/00",,
52178241,20150107,CN-204085538-U,CN,"f16j15/064,g01d11/30,g01f1/42,g01f15/14,g01f23/14,g01k1/14,g01k13/02,g01k2013/026,g01l13/02,g01l19/0007,g01l19/0092,g01l7/00,g01l7/022","g01d11/00,g01d5/12,g01f1/36,g01f23/14",,
47048798,20150115,KR-20150005880-A,KR,"h01l2224/73204,h05k1/11,h05k2201/09663,h05k3/323,h05k3/361","g02f1/1345,h01l21/60,h05k1/14,h05k3/36",,
52159571,20150107,CN-104268048-A,CN,,g06f11/26,,
52178754,20150107,CN-204086052-U,CN,,g01n3/38,,
52271806,20150114,CN-204103405-U,CN,,h02g7/00,,
52321959,20150121,CN-204104581-U,CN,,"a01c23/04,a01m7/00",,
52336204,20150121,CN-204118925-U,CN,,h02k5/14,,
48674558,20150122,DE-112014000110-T5,DE,"b66b17/00,b66b7/02,e21d7/02",b66b17/00,,
50627294,20150114,JP-5655127-B2,JP,"a61k8/31,a61k8/342,a61k8/368,a61k8/37,a61k8/416,a61k8/898,a61q5/12","a61k8/31,a61k8/34,a61k8/368,a61k8/41,a61k8/898,a61q5/12",,
51033187,20150108,DE-102013213171-A1,DE,"b60t2201/022,b60t2201/024,b60t7/22,b60w10/18,b60w10/20,b60w30/08,b60w30/085,b60w30/09,b62d15/025,b62d15/0255","b60w50/02,b60w50/029,g08g1/16",,
52316123,20150121,CN-104296283-A,CN,"f24f2005/0053,f24f5/0046,y02b10/40,y02b30/547",f24f5/00,,
