Home_Depot_POI_ID,Nearest_Lowes_POI_ID,Distance_miles
08f44ce9b583275603c23924addc76dd,08f44c166e590a8a0342c67ae01dd0af,7.6203
08f2a802b0ce439503a33c4e2f703b06,08f2a802b3d85c2a03e6ab1bb5ed1075,1.2655
08f275d29c0b696b03abe5fe71242611,08f275d29c654db50397a12c2e6f1adc,0.612
08f264638b58a47403e3ea547f098771,08f264639c51a05403007889f286f1b2,4.6564
08f2649285d8944103beb8565fcdc9c4,08f26492848d8d10035c41dfeeca939f,0.8754
08f2aaaa419aeb9103963eabe1638695,08f2aaaa41d4e199038770ac31d7ee98,0.3062
08f268cd7675a3aa03287c863631114d,08f268cc23d744e603697ca68bd8c095,7.2022
08f44dab2126d8e20354d51c299b516b,08f44d84d126925103116788ac52a4a4,3.9852
08f269691b2356cd038ce9fb85c63714,08f26969194691120363de837566b23e,1.1954
08f48eba5030dce20370060a0e2fb9c1,08f48eba5880a011032e558bd4c4c670,3.49
08f2640d0ada891203fd886845f8fe0a,08f2640d0ad8a6490346d0c81977993f,0.1599
08f274dadbb91d930317879355a5f1e6,08f274d34c77627303db3fa101533612,8.1346
08f275d771273a1b03f41041e18458e3,08f275d740d265a9036180471e47f083,1.0982
08f2aa800454820d032643a59d403e4a,08f2aa808511317203352db36e666228,9.8733
08f275d74b4809ab03158ee4703d065d,08f275d740d265a9036180471e47f083,5.9283
08f2a12a511989a10375fa626a413afa,08f2a12a4a45ba9d033d1d8c7e21a7b8,4.5102
08f265d68206648d031b0052a30a5d8e,08f265d68080918003fd1c22f48e862e,1.8732
08f262cd83c24a5003eff89623049e56,08f262cc3398366103b27205366fdede,7.5463
08f26645b1babae80373fefaa77b380a,08f266696d8b6944037950ee469e81de,6.3793
08f27590eb8ca15003d43dfbd5f668ac,08f27590e864bc32037eaa241af55cdb,0.5812
08f2a84c8dab2972038ca49cad1571ff,08f2a84c8db89633038e2817c0c12a89,0.1665
08f44d513225050e030bca8e49adedf7,08f44d589a7054b403226061530b043f,3.9559
08f44e5ad54eba6803c0d017b9565653,08f44e5ad055995503025db21c80ae78,1.4007
08f28a90d2c859000317d4b12cf9f470,08f28a9089756001031794e80ea68181,2.2082
08f44c165b28a82203211ebd4507de4c,08f44c166e590a8a0342c67ae01dd0af,7.6203
08f2aacb834036de030134daf6eb6845,08f2aacb9927589d037cfc7821752bdb,3.4211
08f2ab1b6366939c0358c99b16f3bf5e,08f2a84c8db89633038e2817c0c12a89,35.0543
08f264058e492d6a038244805e4acc33,08f2640581c81ad5035f1e357aba42d9,1.7411
08f4440d9aac4192033832d760a4dcf7,08f4440ca6ba27aa034fcfbb02fa90bf,2.8488
08f2a9318506eb360327e2a75c319434,08f2a931a99abc1303ff3eb819e17624,3.8206
08f489c021c3010203e9bcdfc64ad752,08f489c02349db6103a485ea44e8b433,2.3554
08f2986b85aab04303f3cac1b75d6af8,08f2986b8e21e11b030832d443d16323,3.683
08f489c11210645d0322a6cdb02d79be,08f489c1a49a054303392c4d37817083,3.5364
08f44ec61a8c52ce032cec6874891e17,08f44ec61aa81b4b0321c53188704811,0.3354
08f441e449a1280303c97555be20d5db,08f441e710391b4e0392c917b470a497,3.0369
08f274d1642a5a62036a5230287800ac,08f2ab2d95a70cc8037662a38c439429,32.3287
08f2a1061431e39903a98cbf0fada456,08f2a1062211b4190311b4c54c16f2d1,4.6403
08f269680e48c34803228e5039af8efd,08f269680388599a030905f9086524d4,1.6444
08f44ce5a9984543034c15bcbc205c97,08f44ce564a848f203204ef4dc96a4cd,14.425
08f48e96decd61a2030b9f22165aaaae,08f29b6d09969bab030406981caeadc1,6.3094
08f44c1b84cc2212036e3fc25261aefe,08f44c1b96315313033f99221d7ea040,4.6285
08f29a144c82d15203a72d7fc4b75372,08f29a146a58e08d031291c248cb945f,1.3989
08f48e856422084d03903ad57de65b59,08f48e8ccb9994c203eb9824d73fef81,2.1176
08f2a90094331866032d76afb5e19858,08f2a90565baab2103aac095233d0d1a,9.3522
08f2aaab6180a3a1035710b90e8bc7df,08f2aa8798805b05034715ab427a5d80,5.4419
08f29a113198614903a12d8e2e027d89,08f29a1135872935031aca7673f7f314,1.5714
08f2aac4828d38b303c2f5cde06cbe15,08f2aac482ccb81a0378f61cdfcc38dd,0.4693
08f44f68943b50dd03b0de199c40dd37,08f44f6d417aa18603741d06e599aafe,5.5878
08f44c1766c20426038fd39e1b43d278,08f44c1766134d9b0348d4fa34fb92ed,0.2166
08f441e55cb2a2ad03d8428cc8038ed9,08f441e46daa30eb0397f93a1fb10e9f,9.4551
08f29a621d60160c03bc361bd623c25e,08f29a621d19255203e7f375d0a26e04,0.7015
08f2b8da6dae91b003c98a1f7fb6a75d,08f2a363b05b3d5603fd7bbad3f23b1e,37.1787
08f2664ca081b61303c993ae5a66ad81,08f2664cacaa434803558a7780780766,3.5005
08f2a84380c4281b0301790fa362824b,08f2a8430e066c590381d88742ed4aaf,11.5769
08f48ebbb584434203f27f75fa65443e,08f48eba3423627603ed652ebb572c66,10.2162
08f28d4348294d04032daaf5ec25db8c,08f28d5ca6670bb2033abf3d1bafc899,6.7145
08f2a100c1b807a503b40737d680711c,08f2a107617833490322626ea10f5d91,7.4383
08f2aa4668c64d5303049f422a6258d9,08f2aa42a8a694c1039d7ebbf684b691,11.7936
08f44a1851bb415d031197c59bfe1660,08f44a18420a969103633377dcb19994,0.9365
08f26cbac12a67510313ecc584b58256,08f26c979c0693110343c365fa104f8e,26.7469
08f2830d346d8074038e69ec77389efb,08f2830d36c728c4032137f439582cff,1.4429
08f2759ac0ba3a550384cb8f48edf61c,08f2759acc2725460336f2e8c7428549,3.5558
08f441e449a12aec03f6080826b612f3,08f441e710391b4e0392c917b470a497,3.0369
08f44c1ac22c975503ef588887b2ddc1,08f44c130ca4c6e803b1a54d73c7b585,6.7572
08f2aac5088e268d033e0db80cf2a286,08f2aac424aaed0b031970dae9e8d782,2.824
08f2675d8cb9aba00350e6614470144c,08f2675daa086b8303c67eb7bfc06883,1.4059
08f48914034f24340329e5ba6e75e3b3,08f48914036f4700032503044aee6014,0.8932
08f28d59302210a203590ee6093dceb6,08f28f3648d6277503010cf843aed570,4.4212
08f44a185a7ab6a803e8d06635d2d079,08f44a18420a969103633377dcb19994,4.3247
08f2a134222f0909031cd9f7bb2fa37d,08f2a134330768a3032e892e388f4549,3.1176
08f26c8773594335035744b127a8e7ec,08f26c876638609e03a6e68a333c2237,4.8373
08f2a138c5a145a1038f10ad84a7f295,08f2a138c110127003f96a8b0806e9f3,1.4896
08f267120372ed560396b42082bc3809,08f2644c2288cb9303931e56beebb7bc,28.8176
08f274da4924c8dc03708e131052a3ce,08f2ab2d10375198038c856bc589086f,2.2928
08f44465406d440603bde1ea87872620,08f44465588f54cb03548f957388ac4a,2.8312
08f28d68e447535203b941d11e3d2402,08f28d6819064958033ecaa0f7b047df,1.0438
08f2a307a0356ad0035c592049ffb5fc,08f2a30784c5975303563fcdad6c6162,2.6752
08f274dd18a36cc3036748b90b19d324,08f274dd2135150003b61037f8eb3af7,7.5907
08f44a131e6dad8a03bba6a9a09fd491,08f44a131ac71155030e29beaa91114d,0.4288
08f2aaa80dc6063403a860b4e3e4d2d2,08f2aaa80d242d55035abc291043e68d,1.1185
08f2aad5097231030391993224e45322,08f2aad50b998619035fab65ac4e84d7,1.2162
08f2a844632b05aa036200d19341b051,08f2a8446210cb6103b9610ccf72f36d,1.939
08f2b9931e9252ae0369a6a189f55716,08f2b9932e7b059103e104a07489fe70,5.9047
08f2a96c22073504032e0d8cce105de4,08f2a96cce2b109103444525e989288c,15.9653
08f2aab504c618f10367143d5c640875,08f2aab5219add2d0326d7d887770de0,3.4408
08f2a896420da4140367a9410b8fffa2,08f2a8965c92b60c0324ce716da1d39f,0.5097
08f274cd92db505e03b08f2ac0147595,08f27418e9a22ad5038621ede8e73388,32.3696
08f2aaa86ea5808e037c81d6b6f991ef,08f2aaa86ace2418033dcc30122eccd6,1.6345
08f2aa6d92a8a95403736388329c91da,08f2aa6d935016e403efe51711a7704a,0.7559
08f29a54c36f516903beea0a4a99f203,08f29a0b65a597a8038f8aebbd15bf64,5.6125
08f26f51633ad6d203890fc2ef7b87f8,08f26e0c9104a106034bb5dda94d8a3b,91.9793
08f275902cc74b2003158147427c580a,08f27590e864bc32037eaa241af55cdb,12.9993
08f44c1320d618cd03beba2b47172571,08f44c1a9caa6786032c5f3b451ba797,4.584
08f29a0b5a209275039fd9df79a17338,08f29a0b5950882903659d0a9ec2a296,1.8517
08f29a0b9e0eb66403aecd5b1c90a514,08f29a0b9a061895036ff4e65a5ca3af,1.3855
08f2aaed6d09ecc60355f4665c8fa7df,08f2aae9932b03a903871a30bec3f547,1.2488
08f2ab2c328d2a6e03e7788dd37ad480,08f2ab2c04b1981c03af99c7741cecc3,4.6281
08f44c228617605903dfc0a38213deb2,08f44c22863ae11a03bf86ab3f5d7bfb,0.4946
08f26412993a46eb0324ccbcee8c62b8,08f264129970435b03b83a21e2050b16,0.5418
08f4455ad66a866c030ff486295dbffa,08f4455ba9ad8d4403ca296d94046a30,17.0797
08f44c183448289e035d460e42c799eb,08f44c18345a4346036629d042c31b30,0.3261
08f2a10c5d11256e039a7ec7a9a7fdea,08f2a101b255364c038c3fb7483dd1eb,7.2243
08f29a474092214b03f12be53d22d4b4,08f29a47632d008c03cdb6895a9e2e73,1.7379
08f44ed759d8a00e0386f93a6e6a6627,08f44ed74ed6e56303ea96598cfe47bd,2.8673
08f44f041c12ab690334c3bc62b4908d,08f44f04540b1619031e59d8a6ba24b9,6.4279
08f28361361092db03fbd3efb943e50c,08f283613637664d03a5dc98ed8bb90e,0.5531
08f44a93021b2422035be327b46a8660,08f44a930254dc58038a0fe6aaf946fa,0.0846
08f2a8c55388d372032e7662eb3e1f47,08f2a8c552a4d36a03ac7c88630e38e7,0.5864
08f264d15532cc1103f6ce024fb07008,08f264d150595009035b5ca225c7f953,2.5405
08f2aa6d8ea6c7810367fdede0e8b7df,08f2aa6d81ce1d080372d970e13215c5,2.0945
08f2aaaa10458aa40344f4f92ec899cc,08f2aaaa103b00d6033a6def1cfd9e7c,0.5331
08f26665598f2ab503463213531937f0,08f275961b35c4050300317e28b28705,45.6323
08f48ebaad1b62690341f2c66dbbb1bc,08f48eba1859669403b265678fc413f4,2.1217
08f489c413293c6c0397e447f073510b,08f489c4514033140345f6ad5e48e6ea,11.4503
08f26640b0912d1c03720e4549a8a95f,08f26640aab5d6d403df8cbb2ec9b3a2,7.039
08f2759b9c84d01303e2aa7463638c16,08f2759b912e8a20033b425bf7b5b5d4,1.2966
08f44f0d36bb1b5603dff7131cf8510f,08f44f469a5b021503ec9d4b46cac80d,2.1095
08f2a100cd80b90a038cd1d23b8c9760,08f2a103a2166d6803887e9ef2426b79,5.2561
08f26cbd02b262c103f8f90a077fc700,08f26cbd2a5a550903c705b90315336a,2.7704
08f445054d9514580388063d6d448b7f,08f445054e313c06036d3f64443bbdfc,2.7937
08f281b4a429db68038d389fe87864f9,08f281b4a421b8ed03bc259a83d2eee4,0.1688
08f2a33a0c89506d0334bb7999dfd773,08f2a33a2b516a66031a089cdacba96d,0.8573
08f28d50886c3ba603f71218ef0b4801,08f28d50884ce9aa0354622e96177211,0.4858
08f2a1631d71a586032291a3973288bf,08f2a1631d55c534038b7a85ecd63960,5.0714
08f44ad24d73600e039567e4e0634470,08f441a5a0851ceb033b06eb094366df,4.2349
08f2a844632b057403e95fbe5b70e583,08f2a8446210cb6103b9610ccf72f36d,1.939
08f44d92e2d4289103526e565cc7097f,08f44d92e628205203b582f759eaef2f,0.5559
08f2ab382c1a3100037feb5d114dcc8d,08f2ab397170c249031a8a034e257481,6.4529
08f26c80de94511d033c5a0d7b17adcf,08f26c872c98132d039ee90ea199f744,3.1508
08f446cb44968ada037b1d4c44d9e9e9,08f446ca21b0349003175213a67d094a,8.1232
08f274e2eec16c6203026c58a005148a,08f274e200974d2d0385b5d6b89926d1,9.5493
08f2a314eb689c2503142895397cb3ae,08f2a314ddd1c0d603324498b2447642,4.3218
08f283168d166096038ff9c1f797a90a,08f2830362d180ab0344b1afe081b1f3,62.4118
08f441a83587124d03f7fddb8f1eaa31,08f441a835bac2d803d5d68e67c95627,0.138
08f489e37575220303a223d98390a1f9,08f489eadb26bcd103c93b0fd5921c51,1.8173
08f2aac6e9af504e0324debd163b372d,08f2aac6e813472d03e174c114876b2b,2.0319
08f262dd9e41974a036955da3d37c889,08f262dc808ed2d90340ec62c6966512,7.9145
08f2a1062242352903de6b4b3ad96123,08f2a1062211b4190311b4c54c16f2d1,0.5585
08f275278aa356f503c5fa1ed5c112c9,08f2752795ab3d3103383dd7225dfdea,5.7337
08f2836215c53b9b032a3916fac637c2,08f283621503698503a2e16b20df8798,0.2555
08f29a066b228a8303425475f64679d7,08f29a3936814c1403bd2b01a973964f,1.0115
08f44cc8c04162ce03ab920a1740a74d,08f44cc8ebd6ad9c03e18d81ed98238d,4.3297
08f44c1a54ba461b03536b567eac4b09,08f44c1a5ac222e0039c5303ae9ccfbe,5.1568
08f2aaaa10458aa3037bf592d9576f1e,08f2aaaa103b00d6033a6def1cfd9e7c,0.5331
08f28d2d94210a8403e3d5248e2c9040,08f28d6819064958033ecaa0f7b047df,77.2287
08f29a08f27754450316da632e8e69ba,08f29a08f26206a1033e2dec8ee0956b,0.2028
08f2a104e354c24d03e6cec3b2a30a2a,08f2a104deb594c3035b8a93097dbcfe,6.0215
08f2aacb65a986a903394ebbd2089670,08f2aacb64361b5d039c4513c12af677,1.1435
08f2832ab2693545039bd4505c53bde7,08f2832a94d45cb3032581568504dc2e,0.3667
08f44c1b9609214e0354f1fbea1f626a,08f44c1b96315313033f99221d7ea040,0.5824
08f4450000c554920376a60074b1f91a,08f44500004d1d060383e33f9de965a8,0.734
08f2759386cde1a003a0b086362fb598,08f27590e864bc32037eaa241af55cdb,5.6075
08f44464adb89b980300698e36d7d831,08f444642328c96b039336475ef6085e,7.5083
08f2ab2d59b88a090315e464a033b5d1,08f2ab2d4a7b176d03f725af6262cab2,0.5264
08f48eba645addaa0363280dcd080af3,08f48eba649224930347c218aa433e7e,1.2972
08f2b9ba5020855c03480fd0037597c0,08f2aa6d81ce1d080372d970e13215c5,10.8195
08f29a0c5021c83603df810eb37368ed,08f29a0c5006666003d370d30fcba222,0.4743
08f2a146208e4c2303664253135643c5,08f2a140335a51ab03e8591b4b7cf932,24.1742
08f2a10472aec18403c22d4a2945ff8a,08f2a10464086831035034f44f17f53d,5.5597
08f489c41329eb82039ebbf4bc80c3c8,08f489c4514033140345f6ad5e48e6ea,11.4323
08f2a924104531b10321c44ebff0b39e,08f2a924131b400303180f2b1e6108c3,1.0261
08f44c896485149603bc655ae8c42137,08f44cc2cb492c4a03c9d8ed64905582,0.1925
08f2ab105b86365e031a6ac797c10053,08f2ab121cdb0931031d27fbe4c96b25,14.8451
08f48d886b6b101a03328985fa162215,08f48d884ca2a3ad03744a0435706e3b,0.315
08f48e8440a1d6890304131277a71da1,08f48e8090a9d36203e8ecfd9f0e294f,7.359
08f2a13c1e5183ae036c3029f7acc7b1,08f2a13c1160965d03a2b62f28b89209,1.0165
08f44a1283d6c913032f7a8eaa2cbb02,08f44a12f0daa399036ff32254a44ae4,5.7578
08f2aa8d406503aa03ef7483f2f8d906,08f2aa8d635344140312ac10f10f63b0,3.1776
08f268cc2b2dca1c03c56fb0198670ff,08f268cc290a215d03db7e1b70d18509,1.6265
08f2668ba272c389039476abd10f46fb,08f2668ba215aaee0385f8ce0c86b867,0.2773
08f44a906373028203299277ff87066e,08f44a9061295391030657ad419edcee,1.6029
08f485bce969a19c036b418a4f4dc209,08f485bced120880034ff3ba7c5080ea,2.8426
08f44c154c06ab8c039f75ee21cf1667,08f44c10142880eb03e2d58e138aa8fa,11.2742
08f44a9a1872ccec03bfb9d2d8e21e23,08f44a9a1810828603d72ba1cfe4c5b5,0.4385
08f2af039a6f4223032bb9111b361167,08f2af02a326b631038d6d1b95649182,5.611
08f489c774b0a2ed033fc225884c0c76,08f489c0182e4733036270a855dcfe3c,13.0634
08f27aa8b636d24d031136bffc4cae01,08f2636813b5c59e0340dac704dd03b8,162.4027
08f29a54d9784b32037027f64cf561d9,08f29a0b65a597a8038f8aebbd15bf64,4.1252
08f4440d9aac4cc00330208b4925fea3,08f4440ca6ba27aa034fcfbb02fa90bf,2.8488
08f44a128399265003a8591482aaa24e,08f44a12f0daa399036ff32254a44ae4,5.7578
08f489e0eeb2186303f733199e308d69,08f489e0eeaf6cdd039fcb9565ee4928,0.187
08f2aaace2724236039f9191e9ec6321,08f2aaace21886c40336a7a69aada649,0.2575
08f2ab254410a516035c926b08becb87,08f2ab2cca74edb103798cffc7bc5589,4.8262
08f2aaab68664632039a7de744eb5fae,08f2aa8798805b05034715ab427a5d80,4.6739
08f44f05282b6209037b0373d8dc307d,08f44f054174d30603397f98ca502b7c,9.3392
08f2b8a2025b5d5c03867cb56aa20507,08f2b8a20241c43203ee69d8c2205c50,0.2511
08f489851640386d03580ca9df9031ae,08f4898511169c6d03c2a6d782f489fc,3.9669
08f2626c6386862603edd328055d944d,08f2626c6038219c037aa1d7412813dc,0.7919
08f44e91883aba8203368228ace476c6,08f44e82456404e8032e61957e7e30db,30.5674
08f44d995655cb400375e902bcbfa391,08f44d982539812d03c90932d9d2a4ed,1.2396
08f29a54cb8ac80203545bac62193914,08f29a0b65a597a8038f8aebbd15bf64,2.2411
08f26ee2ca05c42603f7909b28274367,08f26ee2c338c07303fbbd23098c7db3,2.5452
08f2664cdd3338f60335a62383fbf284,08f2664cdd16b20d03f394bc1faad445,0.2534
08f2a1052b991072034180734d524a83,08f2a10cc2aacc8503b2afdd21344710,6.7997
08f489e27195d59103d2636b9120ef0f,08f489e35b268ba003106d7e792709be,1.938
08f2a9313176d8cc03131226a5084fef,08f2a931316c062c030b8082dbc44c39,0.4577
08f26c86ae08d80903c80805e03bec60,08f26c86aead194603a870fedec4eb6b,0.6279
08f2aaa04d2db0a8033124e4a7aba69d,08f2aaaaa3ce8805033a3e5a80312bbe,12.3231
08f29a4740922b83037395708e1ad14a,08f29a47632d008c03cdb6895a9e2e73,1.7379
08f26c83952b68c103dc3ae01b0fd93a,08f26c839572c14b03acd52b92907f0a,0.2538
08f28d0a50d95a16038e017514282d68,08f28d0aeb9454aa033b840f8dba533b,4.7383
08f29a099a39dd6103c17b3920146fe5,08f29a099b5158b503ce03cbf2c93cb6,0.5845
08f44dc581253af1036430efa3a5c9f7,08f44dc58ec436e303e4f05cd8e2359e,0.873
08f2a10a3608c005037891c5182f155e,08f2a10a3666260203780cbddd264372,0.3885
08f44ce5a9984556032caa82f5e2c199,08f44ce564a848f203204ef4dc96a4cd,14.425
08f44a972d31aaf4034f9b2570c3e70d,08f44a90dad06b6903404d7a2a2467fe,0.6151
08f12d9409c6b4a603e907ced51c537b,08f12db341424db103cbbfdf2e680340,43.7267
08f2aa8d56a03c5a03508118357d9171,08f2aa8d096cd34b031a82ed0923992d,0.8642
08f275916c72498d039bdc698deb048d,08f2759b912e8a20033b425bf7b5b5d4,3.6097
08f2ab66c4c3111a0313ca1f38290bf6,08f2ab66c41192ea035c22998f1a32a6,0.558
08f2a104cc81032e03800d6f07e1c39b,08f2a104deb594c3035b8a93097dbcfe,5.163
08f44c18d055146a03195a24a2d78b78,08f44c188b1b305403c61dc3dda9f3c0,2.9715
08f44a1bb10e500403a9c361a449e6ba,08f44a116c200a5e037c5fea871dcd8c,6.3591
08f44d077127524d03914ef90cdfdbeb,08f44d0744d9642603fc3e0d74b29001,0.2291
08f29a1d733a16b603ac30f65930bcae,08f29a199278c9b103de78d18c3065e7,6.8092
08f268cd1c1656280383fa1104d4e8ca,08f268cc23d744e603697ca68bd8c095,6.1851
08f44a18d849240d030b5bc657c1d6ba,08f44a116c200a5e037c5fea871dcd8c,7.588
08f2666806213b8003c3dc79563abce8,08f266696622ca4203bc78cce7031524,14.2227
08f2894995389584036bc91e6235592c,08f28949919b4ac303b5ae3e6728e836,0.4761
08f29a409cd144f5033b1b4611adfff9,08f29a409eb5b355039797eb4446db01,1.4005
08f2664056498644032a8076571c5c15,08f26640e5d325810348a8eda7eb21a5,1.0434
08f4455a345a5628037f4a2c17e43be0,08f4455ba9ad8d4403ca296d94046a30,0.5428
08f2a1350598825903beb16e06c64415,08f2a13500200ad6030b84ab0d1e8b2f,2.0356
08f2830d346d8a2903c33d3278e225c2,08f2830d36c728c4032137f439582cff,1.4429
08f26c18366ac906030bac39a9f6c2ce,08f26c183440821803571328889bfb0d,1.8102
08f26c198a3064ca03869909003599f2,08f26c18a4911a3303363879bd2807e0,0.5713
08f2a301a3480692037164bae51bccea,08f2a3018498c42c037ddabf1990e212,0.5127
08f26564259412a6039302a2388c07ce,08f265619a95a0d90334ee40fd92caf4,13.4032
08f26cbd3446622403a4c6020157a998,08f26c869900c09c03a62a01dbcc7feb,3.6279
08f2b8cb4038531e031beeb65f5f6159,08f2b8cb701aa6640343ee5b32e3bfc6,4.6181
08f29b664a470c8203c1dbf50d453f5d,08f29b664a0f22ec035861639da1a4c8,0.379
08f48c996b582c5803cd33efd11d2e20,08f29b6659b044a40338e8422742083a,66.817
08f28d54e80f6c55034512d56dff29d3,08f28d5456219d2803bee0576d8099d8,3.8519
08f268cc2527375c03a8628a9764aba0,08f268cc23d744e603697ca68bd8c095,2.4921
08f2af6555c610e303213d4c3111dbb1,08f2af657378ca8c03b3eadbf9833269,0.2175
08f2aaad6478c4a9032f2e92977abb57,08f2aaad261854f5032e70e04716be1f,11.3696
08f2aabd8a1528f503d530ec471c8f51,08f2aabd8bc1388903b51108ca4f203e,0.5199
08f44ccc95d4c64303af994bd965bc2c,08f44ccd89289ac603c4568c71e059d6,8.4621
08f29b29b4845921038c29a291c794a7,08f29b6659b044a40338e8422742083a,3.4207
08f2640ce592e2040358a19af7a22ecd,08f2640ce4649818038bac0d903c9a43,1.5669
08f2ab5748d5b68103967817529943c6,08f2ab5748da0b5603d85974a6232f0f,0.1691
08f2b1a81ed09b8c034da7e185fcc61a,08f2b1a8110e000803f3bc7476788048,0.8988
08f2a13d1b12ac2b034e00b6e331496f,08f2a13c1160965d03a2b62f28b89209,7.7649
08f44f42709b168303b5418f6c4f608f,08f44f422bd5a48203cc20eb07ad18e2,3.019
08f445290639914c031c0c696ee2f184,08f4452902d0846b036d8fbe1622ef88,0.7438
08f26645a3c5551003eaa34968426442,08f266696d8b6944037950ee469e81de,7.767
08f265330ea7673603473e27de2a07a8,08f265330e8762f6037471f7f1776b1f,0.5845
08f2659b6065174b03a1e9fcd65e0682,08f2659b60324a25030e93daf530f8fe,0.7325
08f44a1872558a3403d13f731469c920,08f44a18420a969103633377dcb19994,4.0955
08f26cb9849b4c6c03da42b8a4f3f0f0,08f26cb9b024298803591c6d0becf067,2.1668
08f444189b9282ab039f6d0db315109b,08f444189bc0336a03811e58ba4bea46,1.0705
08f489cc4b452a6c0319bd218cda37e0,08f489c1a49a054303392c4d37817083,0.957
08f28309738e95ac037ab4e1a3c75f93,08f283092badc88b036e7a393a89de66,3.4973
08f26aa5369930f303e5d2517b4f0fff,08f26aa515870b1e037a98fa048a0ece,4.0807
08f441e5ab49b34d03cfefe3d330f737,08f441e5ab28b54e03a8c3fff6398317,1.0238
08f2675d8c1690ea0327c298dfb59872,08f2675daa086b8303c67eb7bfc06883,1.4059
08f2696a464500cb0325841e13977626,08f2696ab262ea0b03b0e07d04e1c983,21.7832
08f2ad0350451166036e03699138ff96,08f2ad0353d8296503addb8b957a8ee6,0.883
08f446ca19170995039719096be62a5a,08f446cae5543ac503cde55a41ccd803,2.9264
08f2889b85cea2a903d239914326ced1,08f2889b859ac29a036f33290418bf08,0.6632
08f28f00a5226b8a03040144bf97806a,08f28f019e854db60384fd768721aff1,6.4714
08f2756803065bac03631a821bb83ae9,08f270bb2139458d038a586cd11a9136,56.0126
08f44c1395cc333503a314c5dfdf4185,08f44c138119adb3037a0f0f74ab340b,4.023
08f2ab3040c2a08c03e435d15f106621,08f2ab3a8e164ad0030d3941290f6c07,11.7903
08f2a13d61a191980394c779b5d0cefa,08f2a13d656eab180340f0c40d2e2515,0.978
08f48c996b582c5803ab9a704b0d2ea1,08f29b6659b044a40338e8422742083a,66.817
08f4cee6315291630321f5e9d2a40eca,08f44a1074d12a3503265bb0abeb789a,1047.2542
08f2a8b0656ae29003bf61cb966e9e62,08f2a8b0646d829003495c33d4ba69d0,1.3124
08f44a819d24074e03c98b36526d7289,08f44a818a55131203a1e7b9d5ce5195,0.3902
08f2a1351875010203d7fd0da8377d99,08f2a135186b2c6e0390cf6f9af2090c,0.4181
08f2a957b1500304030a39071677ffd2,08f2a95785dacc000356c3c11dc11309,2.8957
08f2aaa04d2db72c03f74819c1518a99,08f2aaaaa3ce8805033a3e5a80312bbe,12.3231
08f28360044eb649034c86778b1772bf,08f283613637664d03a5dc98ed8bb90e,13.5156
08f44c1a5ace9935033614ec47953618,08f44c1a5ac222e0039c5303ae9ccfbe,0.2723
08f29a54c368861c03642679b2ce71a8,08f29a0b65a597a8038f8aebbd15bf64,5.6125
08f2aaa86ea58180031ff3c00ea1f1da,08f2aaa86ace2418033dcc30122eccd6,1.6345
08f48ebb4aad36e803ec4d0470cb3fbb,08f48eba649224930347c218aa433e7e,0.5748
08f26aa6a868ead2038fccf5ccc65584,08f26aa6ad096ac9033f5f62f04879a7,1.9703
08f275815321a0b4034a324f4442c050,08f2759ce47b197303adec8a164e8108,49.1669
08f288d599819451036c59596b914eb2,08f2888a14984c4003fdfb44d143ddb4,25.538
08f44ce5a9995b6a034c253f84733e6c,08f44ce564a848f203204ef4dc96a4cd,14.425
08f2b9ba502080f303afeaa1195f6498,08f2aa6d81ce1d080372d970e13215c5,10.8195
08f2a338da4822a40306cf78f064b280,08f2a338d34e9c990303cce4e70746c6,2.4591
08f28300a16d682103599210ff97a24d,08f2830080295210030312fd813a03c4,3.7432
08f29a0a5892ed090310c6e12b033b0a,08f29a0a5d533d0303dcf7e7a3f816da,0.5024
08f28d5c169aca5a03f646c5df629676,08f28d5c16975156036c4bd510c38dc6,0.2145
08f2ab3a8e2b22750394f45fdece19a1,08f2ab3a8e164ad0030d3941290f6c07,0.6449
08f29ab83150da6a0364bdb64ada1867,08f29ab816aa338a0319a6d887bee9d7,4.0575
08f2aa8d724f2863035ef99af125643e,08f2aa8d096cd34b031a82ed0923992d,1.5556
08f27926728a9550039f52cc9c261f0a,08f27926766c18550322d1c1e0ce2acd,0.3862
08f29a18f586488003af11e447f2e807,08f29a18c4d5e84a0306f8191350250a,2.5416
08f445ca999612e403764b63aa914b6f,08f445ca9161d70e03f3b79ad977acc3,3.8033
08f26caa6aca81120302241dfcbee38e,08f26c869334c02303847dd6f25a12a8,4.6676
08f268c600d167a803b2d9d47e38ddd4,08f268c61c99308003c5ede21f33ab39,2.5581
08f264932cd4e72b03018e78aa8121d1,08f264932cc8b354039c12fbcd24652a,0.406
08f2aab64db68cab0363605a29d53db4,08f2aab6692c422403255176b05ea019,1.6176
08f274d3089664c6030201c70aa57398,08f274d2761a6b5503069ee794bb5ff8,9.7255
08f2b8bd6259b0ed033b42c9d2bc2ef0,08f2b8bd7383271103ee2e45a746dd66,2.0356
08f281b4b12a696003818c78db2e16a1,08f281b4a421b8ed03bc259a83d2eee4,4.0693
08f283610e4cc1150308ef671d72e109,08f283613637664d03a5dc98ed8bb90e,7.5734
08f2a931438a9303033e5aefa3321c73,08f2a9315cad068a03d86ffca1085469,1.6139
08f29a0a00ccc400030e0999777496cf,08f29a0af0d3600c032303c93fd58d15,8.0409
08f2a33d9db924530324a40dff54e98a,08f2a33d8e09c8e5032b21b74791ed0c,1.3927
