Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-03-14,-1.8333,0.127,,5.2986,0.1343,4.4585,-6.8681,0.1343,1.1146
2019-03-14,19.7222,0.0,4.1156,8.25,0.1161,4.2442,-2.7917,0.1161,0.9003
2019-03-14,-6.9444,0.0,,7.6181,0.1161,3.6011,-1.3264,0.1119,0.2572
2019-03-14,12.0556,0.0,4.1156,5.4861,0.1161,3.6011,-4.0903,0.1119,0.0000
2019-03-14,22.2778,,5.1444,5.8542,0.1161,3.4296,-0.7917,0.0949,-0.1715
2019-03-14,-5.6667,0.0,,3.3611,0.2223,2.5722,-5.4653,0.2041,-1.8006
2019-03-14,-1.8889,0.0,,4.1667,0.2223,2.5722,-5.3611,-0.1479,-1.2004
2019-03-14,4.6667,0.8128,,6.9861,0.2223,3.7726,-2.6458,-0.2222,0.4287
2019-03-14,14.6667,0.0,1.5433,5.8403,0.1238,3.7726,-5.4514,-0.3365,0.1715
2019-03-14,21.7778,0.0,3.6011,7.5069,0.1207,3.7297,-1.2778,-0.3397,0.3858
2019-03-14,4.5,0.0,,7.2361,0.1851,7.9739,1.3819,0.0689,4.5443
2019-03-14,-1.4444,0.0,15.9478,6.7847,0.1851,10.6318,1.2986,0.0689,7.0307
2019-03-14,-3.3889,3.683,,6.5069,0.6223,10.0317,-1.1111,0.5062,6.4306
2019-03-14,8.4444,0.0254,,5.1736,0.6255,10.0317,-3.0764,0.5094,5.7875
2019-03-14,8.8333,0.0,3.6011,4.0694,0.6255,7.8881,-1.2292,0.4912,3.4296
2019-03-14,20.6667,0.0,6.1733,6.0764,0.5842,7.4594,1.0694,0.4282,3.0009
2019-03-14,0.7778,0.0,,3.9097,0.4667,8.5741,-4.7708,-0.0413,4.5871
2019-03-14,11.2222,0.0,2.5722,9.1736,0.0835,3.7726,-3.0347,-0.4245,-0.2144
2019-03-14,15.0,0.0,,6.4028,0.5842,8.5741,-2.6528,0.127,4.9730
2019-03-14,-24.0,0.0,,3.5833,0.5842,4.8872,-6.5486,0.127,1.2861
2019-03-15,-0.5556,0.0,,4.9583,0.2731,7.7167,4.7569,0.2658,4.6300
2019-03-15,5.1111,0.0,,3.5278,0.2731,7.7167,0.1528,0.2622,4.6300
2019-03-15,1.0,0.0,,2.3819,0.2794,7.7167,-2.2986,0.1633,4.6300
2019-03-15,15.2778,1.7526,,2.3889,0.2794,7.7167,-4.1042,0.1089,4.6300
2019-03-15,3.6111,0.1778,,3.0972,0.0603,5.9161,-6.0625,-0.1102,2.8294
2019-03-15,5.5556,0.0,,5.3194,0.0381,5.9161,-3.3125,-0.1615,2.0578
2019-03-15,9.8889,0.0,7.7167,6.2083,0.0381,5.9161,-3.9792,-0.1365,1.2861
2019-03-15,-0.2222,0.254,,7.7014,0.0381,4.1156,-0.6528,-0.1714,-1.5433
2019-03-15,-12.0,0.0,,10.1528,0.2,4.1156,0.1667,-0.0095,-1.5433
2019-03-15,-4.0556,0.0508,,14.0556,0.2,4.1156,4.3056,-0.0063,-1.0289
2019-03-15,1.0556,0.0,,16.3194,0.4032,4.1156,6.1389,0.2953,-1.0289
2019-03-15,-4.7222,0.0,,5.2847,0.2413,,-2.4653,0.1746,
2019-03-15,17.0,0.0,,7.1111,0.2413,7.7167,6.1181,0.1978,4.6300
2019-03-15,-1.0,0.0,,11.3333,0.0472,5.6589,11.2153,0.0036,1.2004
2019-03-15,21.6111,0.0,,7.2917,0.2413,,6.1528,0.2032,
2019-03-15,14.0,0.0508,4.6300,8.5903,0.2254,4.6300,8.7014,0.1651,-3.0867
2019-03-15,2.3333,0.1016,,6.9722,0.0191,4.6300,4.5833,-0.2603,-3.0867
2019-03-15,4.2222,0.1524,,7.375,0.0381,4.6300,4.9931,-0.2413,-3.0867
2019-03-15,-2.5,,8.7455,6.4236,0.0435,6.6878,2.8958,-0.2295,-1.0289
2019-03-15,19.8889,0.0,,8.9792,0.0435,6.6878,4.0208,-0.2295,-1.0289
2019-03-15,-7.4444,0.0,,5.9236,0.0435,6.6878,-1.1875,-0.1978,-1.0289
2019-03-15,-4.8889,0.0254,,5.9028,0.0472,6.6878,0.1528,-0.1941,
2019-03-15,14.7778,3.302,3.0867,5.0486,0.5189,5.4874,-2.7083,0.2776,
2019-03-15,0.6111,,6.6878,3.375,0.5969,6.1733,-5.6806,0.3715,1.5433
2019-03-15,-3.7778,0.0,,2.6111,0.58,6.1733,-4.8264,0.5609,1.5433
2019-03-15,9.8333,0.0,,2.625,0.1492,4.1156,-0.3889,0.1048,1.5433
2019-03-15,-2.6667,0.1778,,0.8403,0.0603,4.1156,-4.9444,-0.0127,1.2861
2019-03-15,19.2778,0.0254,2.5722,5.2917,0.5588,4.3213,-2.9931,0.1143,1.4919
2019-03-15,17.2222,0.127,,8.375,0.58,4.3213,0.0347,0.0751,1.7491
2019-03-15,-3.6111,0.0254,,8.5347,0.58,4.3213,1.625,0.0942,
2019-03-15,-7.8889,0.0,,5.7014,0.0296,4.6300,1.0972,-0.4561,
2019-03-15,11.6111,0.889,,7.0764,0.1524,3.9441,3.8125,-0.3334,
2019-03-15,14.5,0.0,4.1156,9.3611,0.1524,3.9869,5.0694,-0.2794,
2019-03-15,-5.0556,0.0,,7.1944,0.1334,3.7726,4.1806,-0.2984,
2019-03-15,-18.9444,0.0,,3.3889,0.1334,3.3439,1.0069,-0.3207,
2019-03-15,-5.4444,0.254,,0.2986,0.1619,4.1156,-4.7708,0.0762,1.5433
2019-03-15,18.3889,0.0,,0.4444,0.1461,4.1156,-4.2847,0.1048,1.5433
2019-03-15,-3.8889,0.0508,,0.4097,0.1492,4.1156,-3.1667,0.1048,1.5433
2019-03-15,13.6111,0.0,1.5433,9.1597,0.1705,3.0867,1.1875,0.1039,-2.0578
2019-03-15,11.5,0.0,4.6300,5.3681,0.5546,4.7586,0.1042,0.399,2.1864
2019-03-15,6.5,0.0,,-0.1597,0.0603,,-5.9792,-0.0952,
2019-03-15,2.2222,0.2794,,0.75,0.0953,,-4.6736,-0.0603,
2019-03-15,9.8333,0.0,5.6589,4.3472,0.0953,5.6589,0.9583,-0.0381,2.3150
2019-03-15,9.3889,0.2032,,6.2014,0.0889,5.6589,5.9028,-0.073,1.5433
2019-03-15,16.6111,0.0,,5.9792,0.0889,5.6589,5.5347,-0.0571,1.5433
2019-03-15,15.5556,0.381,,8.4097,0.1302,5.6589,8.0,-0.019,1.5433
2019-03-15,6.3889,0.7874,,7.9792,0.2286,5.6589,5.3542,0.0794,1.5433
2019-03-15,13.3889,0.0254,,9.9861,0.2096,5.6589,7.375,0.1715,1.2861
2019-03-15,-6.5556,0.0,,8.3542,0.2096,5.6589,6.7431,0.1715,1.0289
2019-03-15,16.8889,0.0,3.6011,10.1875,0.1746,4.6300,7.6667,0.1016,0.0000
2019-03-15,-2.6111,,4.1156,8.6319,0.1996,3.8583,2.5139,0.1265,-1.2861
2019-03-15,-10.5,0.0,,9.6319,0.791,4.3728,-2.4097,0.3592,-0.9774
2019-03-15,11.7222,0.0,,9.3611,0.0,4.1156,3.8542,-0.0063,-2.0578
2019-03-15,16.8889,,3.6011,9.1944,0.199,3.2153,3.6944,0.1917,0.6431
2019-03-15,16.5556,2.1082,2.0578,8.6597,0.3556,2.9838,1.0625,0.3483,-0.7888
2019-03-15,6.5556,,7.7167,7.8056,0.4216,3.7726,-1.9444,0.4144,0.0000
2019-03-15,15.0,0.0,4.6300,10.5,0.4216,3.8951,-2.5347,0.4216,0.1225
2019-03-15,7.3333,3.9878,,9.3056,1.2192,3.9441,-5.0486,1.172,0.1715
2019-03-15,2.4444,0.1016,,9.9375,1.0329,3.9098,-4.2986,0.9858,-1.1061
2019-03-15,6.7778,0.0,,9.0833,1.0329,4.5014,-2.6389,0.964,-1.1575
2019-03-15,14.9444,1.4478,,8.8403,1.0922,4.8015,-1.625,1.0233,-0.8574
2019-03-15,21.8889,0.0,,11.4375,1.0922,4.8015,-1.0972,1.0233,-1.3719
2019-03-15,18.4444,0.0,4.1156,11.6736,0.791,5.4874,-0.7222,0.4209,0.6859
2019-03-15,15.7222,,4.6300,12.8194,0.791,4.4585,1.8958,0.3592,-1.0718
2019-03-15,2.1111,0.1524,,8.875,0.0689,5.6589,3.7986,0.0626,0.0000
2019-03-15,17.4444,,2.0578,10.8958,0.2582,3.6011,-0.1111,-0.7832,-1.7491
2019-03-15,-3.1667,0.0,,10.1944,0.2413,3.6011,0.3681,-0.817,-0.9003
2019-03-15,0.1111,0.0,,9.3611,0.2413,3.6011,-1.0486,-0.7916,-0.9003
2019-03-15,-8.6667,0.0,,6.4097,0.0,3.6011,-4.4028,-1.2742,-0.9003
2019-03-15,18.2222,,2.5722,5.9514,0.0,3.3439,-5.4861,-1.0922,-1.4576
2019-03-15,-6.3889,0.0,,2.8472,0.0,3.0867,-8.8264,-0.791,-2.4007
2019-03-15,15.1111,0.0,,2.7708,0.0,2.3150,-10.0486,-0.791,-2.1435
2019-03-15,12.1111,0.0,,5.5972,0.0,2.3150,-4.0347,-0.791,-2.0578
2019-03-15,0.2778,,6.6878,3.4514,0.0,4.6300,-7.4444,-0.2582,1.0289
2019-03-15,-4.2222,0.0,,3.3194,0.0,4.6300,-6.875,-0.2413,1.0289
2019-03-15,28.0556,0.0,3.0867,6.8125,0.0,4.1156,-2.5486,-0.2413,0.5144
2019-03-15,2.2222,2.159,,7.3611,0.3084,4.8872,0.9514,0.3084,1.2861
2019-03-15,0.8889,0.0,,4.5764,0.0042,6.8164,1.6667,-0.2548,2.0149
2019-03-15,-1.2778,0.0,,5.4861,0.0,6.8164,-1.4028,-0.0435,0.1286
2019-03-15,9.7222,,3.0867,9.375,0.3598,4.2870,-0.0694,0.3163,-2.4007
2019-03-15,12.2778,1.2954,,9.0208,0.5757,4.2870,2.6319,0.5322,-2.4007
2019-03-15,1.3889,0.0,,7.6806,0.5757,4.2870,1.7778,0.5286,-2.4007
2019-03-15,-7.9444,0.0,,6.6528,0.4935,3.0867,1.6042,-0.0254,-2.4007
2019-03-15,-8.5556,0.0254,,6.1111,0.4971,3.0867,2.7361,-0.0998,-3.0867
2019-03-15,6.3333,0.0,,3.3958,0.4971,3.0867,0.7847,-0.0829,-3.0867
2019-03-15,-5.8333,,6.1733,1.2014,0.58,4.6300,-2.4167,-0.0855,-1.1575
2019-03-15,20.2778,0.0,,3.4583,0.2201,4.6300,-0.3125,-0.3344,-0.1715
2019-03-15,4.7778,,7.2022,2.8403,0.2201,6.6878,0.3403,-0.4453,2.3150
2019-03-15,18.3333,0.0,4.6300,3.5972,0.0042,6.0018,-1.3681,-0.9203,1.6291
2019-03-15,0.3889,0.0,9.2600,3.4722,0.0042,6.8164,-2.2778,-0.9152,2.4436
2019-03-15,12.2778,,4.6300,3.6181,0.6655,5.7875,-4.2222,0.6274,1.1575
2019-03-15,1.1111,0.0,,7.3889,0.1355,3.2153,5.625,-0.0847,-0.6431
2019-03-15,-20.2222,0.0508,,2.1667,0.0085,6.8164,-0.8611,-0.2117,2.9581
2019-03-15,5.0556,0.0,,3.5278,0.0073,7.0307,2.7639,-0.2129,2.4007
2019-03-15,12.8333,0.0,,2.5972,0.0073,7.0307,-0.8611,-0.2129,2.4007
2019-03-15,22.2222,0.0,3.0867,4.7778,0.0064,5.6589,1.9375,-0.2138,-1.0289
2019-03-15,21.7778,0.0,,5.2083,0.0064,6.1733,1.6111,0.0021,0.1715
2019-03-15,0.3333,,2.0578,5.2014,0.0073,2.5722,1.7292,0.003,-4.2442
2019-03-15,17.6667,0.0,6.1733,7.2986,0.0073,3.7726,2.7222,0.003,-3.0438
2019-03-15,18.3333,0.0,,9.75,0.0073,3.7726,3.9653,0.0073,-3.0438
2019-03-15,6.0556,0.0,,13.0347,0.0,3.7726,10.5694,-0.0085,-3.0438
2019-03-15,15.6111,0.3302,,14.3542,0.0472,3.7726,10.5278,0.0399,-3.2581
2019-03-15,11.8889,0.0,8.7455,14.2361,0.0472,5.0158,11.3403,0.0399,-2.0149
2019-03-15,0.6111,0.0,,6.625,0.5747,2.8294,2.7431,0.5747,-1.2861
2019-03-15,14.4444,,2.0578,8.8611,0.0689,3.8069,-3.6319,-0.2803,-0.8231
2019-03-15,4.8333,0.0,4.1156,5.8403,0.5747,3.2581,-6.3333,0.2254,-1.3719
2019-03-15,-6.2222,0.0,,8.0556,0.0603,7.4594,-4.7014,-0.2889,3.8583
2019-03-15,1.3333,0.0,,6.0139,0.0603,8.7455,-6.8819,0.0603,5.1444
2019-03-15,1.5,0.0,,3.9097,0.0603,8.7455,-7.6944,0.0603,5.1444
2019-03-15,-4.7222,0.0,8.2311,2.5625,0.0603,8.4883,-10.2083,0.0603,4.8872
2019-03-15,11.1111,0.0,,2.0,0.0191,8.4883,-11.5556,0.0191,5.1444
2019-03-15,9.1667,1.6764,,1.6597,0.2286,8.2311,-11.2569,0.2286,5.3159
2019-03-15,19.5,0.0254,,4.2222,0.2318,8.2311,-8.2986,0.2318,5.5303
2019-03-15,5.5,0.0,,4.6458,0.2127,8.2311,-8.0625,0.2127,5.2473
2019-03-15,10.5,2.0066,,6.7361,0.4636,8.2311,-2.3472,0.4636,5.1444
2019-03-15,13.5556,0.889,4.1156,8.2639,0.5747,6.1733,0.6458,0.5747,3.0867
2019-03-15,-16.9444,0.0,1.5433,5.9583,0.5747,4.6300,-0.6181,0.5747,1.5433
2019-03-15,2.2222,0.0,2.0578,8.7222,0.0544,3.5154,-3.5694,-0.7838,-0.0857
2019-03-15,3.0556,0.0,6.1733,4.2431,0.2096,6.1733,1.1806,0.2096,2.0578
2019-03-15,20.6111,0.0,,7.2708,0.3651,3.2581,3.3403,0.1256,-1.5433
2019-03-15,4.3333,0.6858,,5.375,0.4477,3.2581,0.8125,0.235,-2.9152
2019-03-15,-4.7778,0.0,,4.0903,0.4477,3.2581,-0.5556,0.235,-4.9730
2019-03-15,13.7222,0.6604,,4.4931,0.2794,3.2581,-2.2431,-0.1841,-4.9730
2019-03-15,18.0556,0.9652,4.1156,5.0556,0.2889,3.2581,-3.2083,-0.2857,-2.9152
2019-03-15,18.7778,0.1016,,9.5208,0.3016,4.1156,3.5625,-0.273,-0.5144
2019-03-15,8.1111,0.0,,10.4583,0.3016,4.1156,3.8333,-0.273,1.2861
2019-03-15,0.3889,0.0,,9.9028,0.3016,4.1156,4.2847,-0.273,0.1715
2019-03-15,-2.8333,0.0,,6.9722,0.3016,4.1156,-0.0764,-0.0635,0.1715
2019-03-15,4.5556,0.0,,7.0,0.2159,4.1156,1.8472,-0.2318,0.1715
2019-03-15,-3.8889,1.5748,,7.1111,0.4128,4.1156,3.2431,-0.0349,0.1715
2019-03-15,18.1111,0.0,,4.6389,0.5461,6.1733,-10.0903,0.5122,2.4007
2019-03-15,-1.8889,0.0,,4.9792,0.1851,2.0578,0.0278,0.0168,-0.7717
2019-03-15,16.0,0.2032,,7.0486,0.0363,4.2870,3.7222,-0.5153,-2.1435
2019-03-15,17.1111,0.0,2.5722,7.2847,0.0073,4.5014,1.875,-0.3919,-1.9292
2019-03-15,21.3333,,2.5722,7.1458,0.5661,4.5014,3.0,0.1669,-2.1864
2019-03-15,17.0,0.0,,5.2153,0.4953,5.1444,1.4722,0.0296,1.2861
2019-03-15,-8.4444,0.0,,5.3542,0.4953,5.1444,1.1111,0.0296,1.2861
2019-03-15,-3.5556,0.0508,,7.9028,0.8446,5.1444,1.3681,0.7379,0.5144
2019-03-15,-2.1667,0.0,7.7167,8.7292,0.8382,5.4017,1.7569,0.7315,0.7717
2019-03-15,-0.8889,0.0,,9.7222,0.8382,4.6300,-0.6597,0.7315,0.0000
2019-03-15,17.8889,0.0,5.1444,9.3472,1.0351,4.6300,-2.7153,0.9123,1.0289
2019-03-15,16.0,3.9116,2.5722,7.6806,1.0351,4.3728,-4.0625,1.0012,1.1146
2019-03-15,5.8889,0.0,,5.3264,0.5461,6.1733,-7.7361,0.5055,3.0867
2019-03-15,10.0556,0.0,,6.2917,0.1197,2.0578,0.1667,-0.7121,-0.7717
2019-03-15,11.9444,2.794,,3.3889,0.5461,6.1733,-8.0347,0.5122,2.4007
2019-03-15,20.1667,0.0,,9.6806,0.0363,4.2870,0.2222,0.0,1.7148
2019-03-15,7.5,0.0,,10.8889,0.0363,2.5722,2.2917,0.0,-1.7148
2019-03-15,11.3889,0.0,4.6300,12.7569,0.029,3.2581,5.7083,-0.0073,-1.0289
2019-03-15,7.3333,0.0,,14.7292,0.029,3.2581,7.4444,0.0218,-1.2432
2019-03-15,17.6111,0.0,,14.8056,0.029,3.2581,7.6597,-0.537,-1.2432
2019-03-15,3.3333,0.0,,12.5208,0.0,2.7008,7.3056,-0.4953,-2.4436
2019-03-15,22.7778,0.0,2.5722,14.2361,0.0218,2.6751,8.8819,-0.4735,-2.4693
2019-03-15,13.0556,0.0,,13.0208,0.0218,3.3953,5.1181,-0.8228,-1.7491
2019-03-15,9.8333,0.0,,12.1667,0.0218,3.3953,1.2986,-0.8164,-1.7491
2019-03-15,16.8333,0.0,,12.6667,0.0544,3.6011,0.5903,-0.7838,-0.2572
2019-03-15,17.6667,0.0,4.1156,9.1597,0.0544,3.6011,-4.4514,-0.7838,-0.5144
2019-03-15,19.5,0.0,3.0867,6.5278,0.4255,3.0867,0.4306,0.3524,-2.3150
2019-03-15,3.0,0.0,,6.5833,0.4858,,-1.3333,0.2717,
2019-03-15,13.0556,0.0,6.1733,6.0,0.0413,4.6300,2.2569,-0.1764,0.2572
2019-03-15,6.2222,0.0,,6.5833,0.7049,4.1156,1.8819,0.4871,-1.5433
2019-03-15,13.8333,0.2286,4.6300,5.2708,0.8001,4.1156,-2.2222,0.7021,-1.5433
2019-03-15,-11.2222,0.0,,0.7639,0.7715,3.8583,-5.8819,0.6572,-2.1864
2019-03-15,14.1667,0.0,3.6011,4.6042,0.7715,3.6011,-2.8056,0.6409,-2.4007
2019-03-15,3.3333,0.1016,,3.2083,0.7715,3.6011,-3.5069,0.6409,-2.4007
2019-03-15,8.5556,0.0,,4.6736,0.7588,3.6011,-1.3889,0.7044,-2.4007
2019-03-15,0.0556,0.0,4.1156,4.1458,0.7588,3.6011,-3.0347,0.7044,-4.1156
2019-03-15,17.7222,5.3086,,4.3681,0.8128,3.0867,-5.1597,0.762,-4.1156
2019-03-15,-4.2778,0.762,,3.1944,0.1492,3.0867,-4.8889,0.0984,-3.6011
2019-03-15,-22.2222,0.0,,4.0278,0.054,3.0867,-2.8472,-0.0295,-2.9152
2019-03-15,11.2222,0.0254,8.2311,5.9583,0.1016,6.3019,1.125,-0.1873,2.3579
2019-03-15,17.0556,0.1524,2.5722,8.125,0.0603,4.2442,2.2361,0.0159,-0.5573
2019-03-15,15.0556,0.0,,6.9097,0.4858,,0.2847,0.4286,
2019-03-15,4.3333,0.0,,4.6042,0.4858,,-1.7639,0.4445,
2019-03-15,1.8333,0.4318,,3.2639,0.4858,,-2.7361,0.4445,
2019-03-15,8.3333,0.0,,4.2917,0.4318,,-2.2917,-0.273,
2019-03-15,2.3889,0.0,,3.0139,0.4318,,-2.2569,-0.3683,
2019-03-15,-2.2222,2.9718,,2.8611,0.5366,,2.0972,-0.2349,
2019-03-15,19.9444,0.4826,,4.5139,0.1651,,-0.0903,-0.6064,
2019-03-15,5.6111,0.0,,1.6944,0.1048,1.0289,-3.2708,-0.6858,-2.2293
2019-03-15,-3.3889,0.0,,2.2431,0.1048,1.0289,-4.1875,-0.6731,-2.2293
2019-03-15,-6.3889,0.0,,5.3194,0.1197,2.0578,-0.5833,-0.6581,-1.2004
2019-03-15,5.7778,0.0,,6.1181,0.3302,4.1156,1.8472,0.0508,0.1715
2019-03-15,-2.5556,0.0,,11.0069,0.0413,4.6300,3.4583,-0.1148,-2.0578
2019-03-15,10.6111,0.127,,13.4653,0.0413,3.6011,3.3819,-0.2091,-3.0867
2019-03-15,11.0,0.0,,7.2014,0.2105,2.5722,-2.0972,-0.0912,-2.5722
2019-03-15,-2.6111,0.0,1.0289,5.2708,0.2105,2.5722,-4.9653,-0.0912,-2.5722
2019-03-15,10.0,0.0,,7.0208,0.2467,3.3439,-2.8819,-0.0549,-0.7717
2019-03-15,21.2222,,3.0867,9.2292,0.2467,4.6300,2.2569,-0.0549,0.5144
2019-03-15,1.3889,0.0,,7.8403,0.2159,5.4017,0.8403,0.0,1.2861
2019-03-15,-0.4444,0.4572,,9.0694,0.2191,6.3448,1.9583,-0.1937,2.2293
2019-03-15,-6.2222,1.016,,9.3472,0.1619,6.3448,3.2292,-0.1683,2.2293
2019-03-15,23.2778,0.0,3.6011,11.3403,0.0399,6.3019,6.0764,-0.1728,-1.9292
2019-03-15,-4.4444,0.0,,8.8056,0.0399,7.2022,4.5139,-0.1601,-1.0289
2019-03-15,11.3889,0.254,,11.3403,0.1343,7.2022,8.3889,-0.0658,2.5722
2019-03-15,27.6667,0.0,7.2022,9.1736,0.098,6.0447,5.0208,-0.1021,1.4147
2019-03-15,1.1667,0.8382,,4.4375,0.3302,2.0578,-2.3264,0.1016,-2.0578
2019-03-15,10.1111,0.0,,5.0,0.1016,5.6589,-2.1597,-0.127,1.5433
2019-03-15,15.8333,0.2286,,10.9861,0.0445,4.6300,0.9028,-0.1116,-1.0289
2019-03-15,-5.0,,7.2022,7.8403,0.0508,5.9161,-0.25,-0.2127,0.5144
2019-03-15,23.5,0.0,,9.8403,0.0508,5.9161,2.0278,-0.2699,0.5144
2019-03-15,17.7778,0.0,8.2311,10.6389,0.0508,7.7167,2.7986,-0.1651,2.3150
2019-03-15,-5.7222,0.0254,,9.0069,0.0544,7.7167,-0.2222,-0.1923,3.0867
2019-03-15,15.8333,0.6604,,6.7153,0.1306,6.0018,1.4444,-0.0798,3.4296
2019-03-15,3.0,0.0,,7.4097,0.1306,6.0018,0.2083,-0.0798,3.4296
2019-03-15,9.7222,,6.1733,6.6458,0.1143,6.0447,0.9514,-0.0998,1.9292
2019-03-15,1.7778,0.0,,7.4931,0.098,5.6589,0.2986,0.029,1.5433
2019-03-15,-5.9444,0.0,2.5722,6.0625,0.0544,6.0018,-0.9583,-0.1923,2.6580
2019-03-16,-2.1667,0.0,,8.3681,0.0,5.1444,5.7292,-0.0317,3.0867
2019-03-16,7.4444,0.0,3.6011,10.3958,0.0095,5.1444,8.5833,-0.0762,3.0867
2019-03-16,12.1667,0.0,3.0867,9.7917,0.0254,5.6589,7.0486,-0.0444,3.6011
2019-03-16,-1.4444,0.0,,8.5278,0.0254,7.7167,4.4444,-0.0762,6.1733
2019-03-16,27.8889,0.0,9.2600,7.4931,0.029,6.3019,1.7986,-0.0726,4.7586
2019-03-16,0.8333,0.0,4.6300,4.4236,0.029,5.3159,-0.2847,-0.0726,3.7726
2019-03-16,17.3333,0.0,,7.1667,0.029,4.6300,1.6806,-0.0662,3.0867
2019-03-16,4.8889,0.0,,6.6319,0.029,4.6300,0.8194,-0.0662,
2019-03-16,14.0556,0.0762,,7.25,0.029,4.6300,3.0,-0.0757,
2019-03-16,2.6111,0.127,,7.5972,0.0181,4.6300,3.6806,-0.0231,
2019-03-16,1.2222,0.0,2.5722,4.0556,0.073,2.4007,0.0764,0.0127,
2019-03-16,-5.6111,0.0,,5.2917,0.0,5.1444,1.2778,-0.0508,
2019-03-16,10.2222,0.0,,5.6944,0.1016,1.5433,0.7847,0.0476,
2019-03-16,3.2222,0.0,,8.1597,0.0,5.1444,6.2361,-0.0317,3.0867
2019-03-16,5.1667,0.0,2.5722,4.6667,0.0794,2.3150,-1.1458,0.0476,-0.2572
2019-03-16,15.6111,,3.0867,7.1389,0.0,4.7586,1.4444,-0.0254,1.1575
2019-03-16,7.5556,0.0,2.5722,4.5972,0.0,3.0867,-3.3056,-0.0254,-2.4007
2019-03-16,-18.2222,0.3048,,2.5,0.0435,3.0867,-5.9236,0.0181,-2.4007
2019-03-16,-4.7222,0.508,,0.3889,0.1161,3.0867,-9.4028,0.0907,-2.5722
2019-03-16,1.7778,0.0,2.0578,-0.3194,0.1161,2.5722,-10.7153,0.1066,-2.5722
2019-03-16,12.0556,0.0,2.0578,1.4583,0.1161,2.4436,-6.9097,0.1161,-2.7008
2019-03-16,8.1111,0.0,,2.0694,0.1161,2.4436,-6.0903,0.1161,-2.7008
2019-03-16,4.2778,0.0,,3.3056,0.1161,2.4436,-3.3333,0.1161,-2.1864
2019-03-16,11.2222,0.0,,2.7569,0.1016,2.2293,-5.7292,0.1016,-2.0921
2019-03-16,3.4444,0.0,2.5722,2.2431,0.1016,2.2293,-3.7014,0.1016,-0.7545
2019-03-16,2.0556,0.0,,4.7778,0.0635,2.2293,0.9306,0.02,-0.7545
2019-03-16,12.2222,0.1778,,6.5069,0.4921,3.0867,3.2222,0.4776,-0.2572
2019-03-16,-9.8333,0.0,1.5433,5.6042,0.0036,3.0867,2.3681,0.0036,-1.8006
2019-03-16,11.9444,0.0,4.1156,6.75,0.2985,4.1156,0.1736,0.2985,-0.7717
2019-03-16,4.5,0.1016,,7.3889,0.0254,2.5722,2.0625,0.0254,-2.3150
2019-03-16,6.6111,0.0,,7.2014,0.0254,2.5722,0.0764,0.0254,-2.3150
2019-03-16,-4.5,0.0,,6.1042,0.0254,2.5722,-2.0625,0.0218,-0.8574
2019-03-16,10.2778,1.7018,3.0867,5.9861,0.2381,2.8294,-0.6458,0.2345,-0.7717
2019-03-16,10.2778,0.0,3.0867,6.8403,0.2381,3.0867,-0.0208,0.235,-1.8006
2019-03-16,10.8333,0.6858,,7.9375,0.3239,3.0867,0.3889,0.3202,-0.7717
2019-03-16,-5.6111,0.0,,4.6458,0.3112,3.0867,-0.9583,0.3075,0.0000
2019-03-16,-7.0556,0.1016,,3.1667,0.3239,3.0867,-1.4444,0.3202,-0.2572
2019-03-16,6.6667,1.2446,,3.4375,0.4667,3.0867,-2.2917,0.4486,-0.2572
2019-03-16,14.4444,0.0254,,4.4167,0.4699,3.0867,-0.7292,0.4518,-0.2572
2019-03-16,1.7778,0.0508,,4.7083,0.1016,1.5433,-0.7431,-0.1079,
2019-03-16,10.5556,0.1524,,6.5417,0.2985,3.0867,2.0417,0.0408,-0.2058
2019-03-16,4.7778,0.0,,8.3333,0.0127,2.3150,4.2569,-0.2449,-0.4630
2019-03-16,-1.8889,0.0762,,5.1597,0.2223,4.1156,0.1458,-0.0889,1.1575
2019-03-16,-11.1667,0.0,,4.4653,0.2223,4.1156,-1.0764,-0.0889,0.6859
2019-03-16,8.0,0.0,,6.3472,0.2096,4.1156,3.1806,-0.1143,1.0289
2019-03-16,2.3333,0.0,,5.8056,0.054,4.1156,2.3681,-0.4127,1.0289
2019-03-16,7.2778,0.0,,4.9097,0.0508,4.1156,0.4931,-0.4191,1.0289
2019-03-16,11.9444,0.254,,4.875,0.0603,4.1156,-1.6319,-0.4318,1.0289
2019-03-16,10.0556,0.0,,4.8125,0.0413,4.1156,-1.7292,-0.2572,1.0289
2019-03-16,7.4444,0.508,,4.25,0.1048,,-1.6042,-0.1937,
2019-03-16,10.6111,0.0,,5.8125,0.0953,,1.5486,-0.127,
2019-03-16,-13.7778,0.0,1.5433,5.4861,0.0953,1.5433,1.9167,-0.127,
2019-03-16,11.1111,0.0,,5.2014,0.0159,3.8583,0.8542,-0.1175,
2019-03-16,-11.3333,0.0,,-0.4792,0.0159,2.0578,-3.2083,-0.1206,0.0000
2019-03-16,7.2222,0.0,,1.0556,0.0159,2.0578,-2.8403,-0.1206,0.0000
2019-03-16,18.2778,0.0,,4.3125,0.1302,1.5433,-0.2014,-0.0063,-1.0289
2019-03-16,1.2222,0.0,,3.5347,0.0667,1.5433,-1.2569,-0.0698,-1.0289
