2025-01-20 00:04:01 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 00:04:02 - root - INFO - SQL:
SELECT `country_code`, `country_name`
Samoa,-9.12
Spain,7.76
Sudan,4.2
Syria,61.46
Tonga,-17.84
Yemen,0.35
Belize,-0.42
Brunei,2.35
Canada,5.68
Cyprus,8.7
France,1.08
Greece,2.32
Guyana,-4.82
Israel,2.17
Jersey,3.18
Jordan,0.0
Kosovo,-2.94
Kuwait,-2.4
Latvia,-6.1
Malawi,0.0
Mexico,-1.77
Monaco,5.65
Norway,5.9
Panama,-0.22
Poland,-0.41
Russia,1.7
Rwanda,0.17
Serbia,0.0
Sweden,5.33
Taiwan,0.87
Turkey,-4.52
Tuvalu,-6.7
Zambia,0.0
Albania,-3.28
Algeria,-0.89
Andorra,0.0
Armenia,-5.66
Austria,4.75
Bahrain,12.07
Belarus,0.71
Belgium,5.42
Bermuda,1.75
Bolivia,-0.48
Burundi,0.0
Comoros,-2.44
Croatia,-1.67
Curacao,-1.34
Czechia,2.33
Denmark,5.02
Ecuador,0.0
Eritrea,-13.91
Estonia,-3.17
Finland,2.88
Georgia,-1.6
Germany,1.49
Grenada,-2.93
Hungary,1.3
Iceland,3.96
Ireland,3.99
Jamaica,-9.36
Moldova,-9.39
Morocco,-3.17
Namibia,0.0
Romania,-0.23
Tunisia,-1.71
Ukraine,0.0
Uruguay,-0.89
Vanuatu,-1.41
Vietnam,-0.28
Anguilla,11.7
Barbados,-0.3
Botswana,3.03
Bulgaria,-0.29
Dominica,-5.36
Ethiopia,-0.21
Guernsey,2.15
Kiribati,-2.85
Malaysia,-0.3
Maldives,-12.7
Mongolia,-0.81
Pakistan,-1.28
Portugal,-0.52
Slovakia,0.11
Slovenia,0.76
Suriname,0.55
Tanzania,-0.48
Thailand,0.0
Zimbabwe,-8.45
Argentina,-0.1
Australia,5.47
Gibraltar,-3.27
Greenland,-5.98
Guatemala,-2.79
Hong Kong,1.67
Indonesia,-1.14
Lithuania,-6.12
Macedonia,0.85
Mauritius,0.0
Singapore,13.1
Sri Lanka,-1.31
Venezuela,-1.17
West Bank,-4.47
Azerbaijan,0.0
Bangladesh,-3.05
Cabo Verde,-0.61
Costa Rica,0.81
Gaza Strip,-5.06
Kazakhstan,0.41
Kyrgyzstan,-5.1
Luxembourg,15.52
Mauritania,-0.8
Montenegro,-4.88
Montserrat,0.0
Mozambique,-1.88
San Marino,7.45
Seychelles,0.98
Tajikistan,-1.11
Uzbekistan,-2.2
Afghanistan,-0.9
El Salvador,-7.95
"Gambia, The",-1.92
Isle of Man,6.0
Netherlands,1.93
New Zealand,2.17
Philippines,-1.96
Puerto Rico,-16.94
Saint Lucia,-2.47
South Sudan,-64.21
Switzerland,4.67
Timor-Leste,-3.86
"Bahamas, The",0.0
Burkina Faso,-0.69
Cook Islands,-33.48
"Korea, North",-0.04
"Korea, South",2.53
Saint Martin,-5.39
Saudi Arabia,3.94
Sint Maarten,6.25
South Africa,-0.93
Turkmenistan,-1.8
Faroe Islands,0.0
Guinea-Bissau,-4.11
Liechtenstein,4.99
New Caledonia,3.9
United States,3.4
American Samoa,-26.7
Cayman Islands,13.83
United Kingdom,2.52
French Polynesia,-0.78
Marshall Islands,-4.68
Papua New Guinea,0.0
Saint Barthelemy,-4.73
Equatorial Guinea,0.0
Wallis and Futuna,-4.71
Dominican Republic,-2.56
Antigua and Barbuda,2.15
Trinidad and Tobago,-5.91
United Arab Emirates,5.31
"Virgin Islands, U.S.",-7.49
Saint Kitts and Nevis,1.2
Sao Tome and Principe,-8.33
Bosnia and Herzegovina,-0.38
"Virgin Islands, British",16.51
Northern Mariana Islands,-15.21
Turks and Caicos Islands,9.51
Saint Pierre and Miquelon,-7.95
"Micronesia, Federated States of",-20.89
Saint Vincent and the Grenadines,-8.36
"Saint Helena, Ascension, and Tristan da Cunha",0.0
Mali,-3.86
Burma,-1.54
Ghana,-1.83
Haiti,-2.0
Nepal,-2.23
Angola,0.22
Bhutan,0.0
Brazil,-0.14
Guinea,0.0
Uganda,-0.69
Lebanon,-20.34
Lesotho,-6.84
Liberia,-5.65
Nigeria,-0.21
Senegal,-1.46
Somalia,-6.54
Cambodia,-0.31
Cameroon,-0.14
Colombia,-0.63
Djibouti,5.69
Eswatini,-6.91
Honduras,-1.12
Paraguay,-0.07
Nicaragua,-2.74
Madagascar,0.0
Sierra Leone,-2.11
Cote d'Ivoire,1.32
Western Sahara,5.69
Solomon Islands,-1.68
Congo (Kinshasa),-0.15
Congo (Brazzaville),-3.78
Central African Republic,0.0
Query:
SELECT `country_name`, `net_migration`
   FROM `bigquery-public-data.census_bureau_international.birth_death_growth_rates`
   WHERE `year` = 2017 AND `net_migration` IS NOT NULL
   LIMIT 1000;
Answer:
country_name,net_migration
Chad,-0.15
Cuba,-4.87
Fiji,-6.52
Guam,-11.07
Iran,-0.16
Iraq,-1.18
Laos,-1.05
Oman,-0.41
Peru,-2.22
Togo,0.0
Aruba,8.69
Benin,0.0
Chile,0.34
China,-0.44
Egypt,-0.49
Gabon,8.69
India,-0.04
Italy,3.74
Japan,0.0
Kenya,-0.21
Libya,1.88
Macau,3.32
Malta,8.35
Nauru,-12.76
Niger,-0.53
Palau,0.79
Qatar,14.61
Samoa,-9.12
Spain,7.76
Sudan,4.2
Syria,61.46
Tonga,-17.84
Yemen,0.35
Belize,-0.42
Brunei,2.35
Canada,5.68
Cyprus,8.7
France,1.08
Greece,2.32
Guyana,-4.82
Israel,2.17
Jersey,3.18
Jordan,0.0
Kosovo,-2.94
Kuwait,-2.4
Latvia,-6.1
Malawi,0.0
Mexico,-1.77
Monaco,5.65
Norway,5.9
Panama,-0.22
Poland,-0.41
Russia,1.7
Rwanda,0.17
Serbia,0.0
Sweden,5.33
Taiwan,0.87
Turkey,-4.52
Tuvalu,-6.7
Zambia,0.0
Albania,-3.28
Algeria,-0.89
Andorra,0.0
Armenia,-5.66
Austria,4.75
Bahrain,12.07
Belarus,0.71
Belgium,5.42
Bermuda,1.75
Bolivia,-0.48
Burundi,0.0
Comoros,-2.44
Croatia,-1.67
Curacao,-1.34
Czechia,2.33
Denmark,5.02
Ecuador,0.0
Eritrea,-13.91
Estonia,-3.17
Finland,2.88
Georgia,-1.6
Germany,1.49
Grenada,-2.93
Hungary,1.3
Iceland,3.96
Ireland,3.99
Jamaica,-9.36
Moldova,-9.39
Morocco,-3.17
Namibia,0.0
Romania,-0.23
Tunisia,-1.71
Ukraine,0.0
Uruguay,-0.89
Vanuatu,-1.41
Vietnam,-0.28
Anguilla,11.7
Barbados,-0.3
Botswana,3.03
Bulgaria,-0.29
Dominica,-5.36
Ethiopia,-0.21
Guernsey,2.15
Kiribati,-2.85
Malaysia,-0.3
Maldives,-12.7
Mongolia,-0.81
Pakistan,-1.28
Portugal,-0.52
Slovakia,0.11
Slovenia,0.76
Suriname,0.55
Tanzania,-0.48
Thailand,0.0
Zimbabwe,-8.45
Argentina,-0.1
Australia,5.47
Gibraltar,-3.27
Greenland,-5.98
Guatemala,-2.79
Hong Kong,1.67
Indonesia,-1.14
Lithuania,-6.12
Macedonia,0.85
Mauritius,0.0
Singapore,13.1
Sri Lanka,-1.31
Venezuela,-1.17
West Bank,-4.47
Azerbaijan,0.0
Bangladesh,-3.05
Cabo Verde,-0.61
Costa Rica,0.81
Gaza Strip,-5.06
Kazakhstan,0.41
Kyrgyzstan,-5.1
Luxembourg,15.52
Mauritania,-0.8
Montenegro,-4.88
Montserrat,0.0
Mozambique,-1.88
San Marino,7.45
Seychelles,0.98
Tajikistan,-1.11
Uzbekistan,-2.2
Afghanistan,-0.9
El Salvador,-7.95
"Gambia, The",-1.92
Isle of Man,6.0
Netherlands,1.93
New Zealand,2.17
Philippines,-1.96
Puerto Rico,-16.94
Saint Lucia,-2.47
South Sudan,-64.21
Switzerland,4.67
Timor-Leste,-3.86
"Bahamas, The",0.0
Burkina Faso,-0.69
Cook Islands,-33.48
"Korea, North",-0.04
"Korea, South",2.53
Saint Martin,-5.39
Saudi Arabia,3.94
Sint Maarten,6.25
South Africa,-0.93
Turkmenistan,-1.8
Faroe Islands,0.0
Guinea-Bissau,-4.11
Liechtenstein,4.99
New Caledonia,3.9
United States,3.4
American Samoa,-26.7
Cayman Islands,13.83
United Kingdom,2.52
French Polynesia,-0.78
Marshall Islands,-4.68
Papua New Guinea,0.0
Saint Barthelemy,-4.73
Equatorial Guinea,0.0
Wallis and Futuna,-4.71
Dominican Republic,-2.56
Antigua and Barbuda,2.15
Trinidad and Tobago,-5.91
United Arab Emirates,5.31
"Virgin Islands, U.S.",-7.49
Saint Kitts and Nevis,1.2
Sao Tome and Principe,-8.33
Bosnia and Herzegovina,-0.38
"Virgin Islands, British",16.51
Northern Mariana Islands,-15.21
Turks and Caicos Islands,9.51
Saint Pierre and Miquelon,-7.95
"Micronesia, Federated States of",-20.89
Saint Vincent and the Grenadines,-8.36
"Saint Helena, Ascension, and Tristan da Cunha",0.0
Mali,-3.86
Burma,-1.54
Ghana,-1.83
Haiti,-2.0
Nepal,-2.23
Angola,0.22
Bhutan,0.0
Brazil,-0.14
Guinea,0.0
Uganda,-0.69
Lebanon,-20.34
Lesotho,-6.84
Liberia,-5.65
Nigeria,-0.21
Senegal,-1.46
Somalia,-6.54
Cambodia,-0.31
Cameroon,-0.14
Colombia,-0.63
Djibouti,5.69
Eswatini,-6.91
Honduras,-1.12
Paraguay,-0.07
Nicaragua,-2.74
Madagascar,0.0
Sierra Leone,-2.11
Cote d'Ivoire,1.32
Western Sahara,5.69
Solomon Islands,-1.68
Congo (Kinshasa),-0.15
Congo (Brazzaville),-3.78
Central African Republic,0.0
Query:
SELECT `country_name`, `net_migration`
   FROM `bigquery-public-data.census_bureau_international.birth_death_growth_rates`
   WHERE `year` = 2017
   ORDER BY `net_migration` DESC
   LIMIT 10;
Answer:
country_name,net_migration
Syria,61.46
"Virgin Islands, British",16.51
Luxembourg,15.52
Qatar,14.61
Cayman Islands,13.83
Singapore,13.1
Bahrain,12.07
Anguilla,11.7
Turks and Caicos Islands,9.51
Cyprus,8.7
Query:
SELECT `country_name`, `net_migration`
   FROM `bigquery-public-data.census_bureau_international.birth_death_growth_rates`
   WHERE `year` = 2017 AND `net_migration` < 0
   LIMIT 1000;
Answer:
country_name,net_migration
Chad,-0.15
Cuba,-4.87
Fiji,-6.52
Guam,-11.07
Iran,-0.16
Iraq,-1.18
Laos,-1.05
Oman,-0.41
Peru,-2.22
China,-0.44
Egypt,-0.49
India,-0.04
Kenya,-0.21
Nauru,-12.76
Niger,-0.53
Samoa,-9.12
Tonga,-17.84
Belize,-0.42
Guyana,-4.82
Kosovo,-2.94
Kuwait,-2.4
Latvia,-6.1
Mexico,-1.77
Panama,-0.22
Poland,-0.41
Turkey,-4.52
Tuvalu,-6.7
Albania,-3.28
Algeria,-0.89
Armenia,-5.66
Bolivia,-0.48
Comoros,-2.44
Croatia,-1.67
Curacao,-1.34
Eritrea,-13.91
Estonia,-3.17
Georgia,-1.6
Grenada,-2.93
Jamaica,-9.36
Moldova,-9.39
Morocco,-3.17
Romania,-0.23
Tunisia,-1.71
Uruguay,-0.89
Vanuatu,-1.41
Vietnam,-0.28
Barbados,-0.3
Bulgaria,-0.29
Dominica,-5.36
Ethiopia,-0.21
Kiribati,-2.85
Malaysia,-0.3
Maldives,-12.7
Mongolia,-0.81
Pakistan,-1.28
Portugal,-0.52
Tanzania,-0.48
Zimbabwe,-8.45
Argentina,-0.1
Gibraltar,-3.27
Greenland,-5.98
Guatemala,-2.79
Indonesia,-1.14
Lithuania,-6.12
Sri Lanka,-1.31
Venezuela,-1.17
West Bank,-4.47
Bangladesh,-3.05
Cabo Verde,-0.61
Gaza Strip,-5.06
Kyrgyzstan,-5.1
Mauritania,-0.8
Montenegro,-4.88
Mozambique,-1.88
Tajikistan,-1.11
Uzbekistan,-2.2
Afghanistan,-0.9
El Salvador,-7.95
"Gambia, The",-1.92
Philippines,-1.96
Puerto Rico,-16.94
Saint Lucia,-2.47
South Sudan,-64.21
Timor-Leste,-3.86
Burkina Faso,-0.69
Cook Islands,-33.48
"Korea, North",-0.04
Saint Martin,-5.39
South Africa,-0.93
Turkmenistan,-1.8
Guinea-Bissau,-4.11
American Samoa,-26.7
French Polynesia,-0.78
Marshall Islands,-4.68
Saint Barthelemy,-4.73
Wallis and Futuna,-4.71
Dominican Republic,-2.56
Trinidad and Tobago,-5.91
"Virgin Islands, U.S.",-7.49
Sao Tome and Principe,-8.33
Bosnia and Herzegovina,-0.38
Northern Mariana Islands,-15.21
Saint Pierre and Miquelon,-7.95
"Micronesia, Federated States of",-20.89
Saint Vincent and the Grenadines,-8.36
Mali,-3.86
Burma,-1.54
Ghana,-1.83
Haiti,-2.0
Nepal,-2.23
Brazil,-0.14
Uganda,-0.69
Lebanon,-20.34
Lesotho,-6.84
Liberia,-5.65
Nigeria,-0.21
Senegal,-1.46
Somalia,-6.54
Cambodia,-0.31
Cameroon,-0.14
Colombia,-0.63
Eswatini,-6.91
Honduras,-1.12
Paraguay,-0.07
Nicaragua,-2.74
Sierra Leone,-2.11
Solomon Islands,-1.68
Congo (Kinshasa),-0.15
Congo (Brazzaville),-3.78
Query:
SELECT `country_code`, `country_area`
   FROM `bigquery-public-data.census_bureau_international.country_names_area`
   LIMIT 1000;
Answer:
country_code,country_area
AF,652230.0
AL,27398.0
AG,2381741.0
AQ,198.0
AN,468.0
AO,1246700.0
AV,91.0
AC,442.6
AR,2736690.0
AM,28203.0
AA,180.0
AS,7682300.0
AU,82445.0
AJ,82629.0
BF,10010.0
BA,760.0
BG,130170.0
BB,430.0
BO,202900.0
BE,30278.0
BH,22806.0
BN,110622.0
BD,54.0
BT,38394.0
BL,1083301.0
BK,51187.0
BC,566730.0
BR,8358140.0
BX,5265.0
BU,108489.0
UV,273800.0
BM,653508.0
BY,25680.0
CV,4033.0
CB,176515.0
CM,472710.0
CA,9093507.0
CJ,264.0
CT,622984.0
CD,1259200.0
CI,743812.0
CH,9326410.0
CO,1038700.0
CN,2235.0
CF,341500.0
CG,2267048.0
CW,236.0
CS,51060.0
IV,318003.0
HR,55974.0
CU,109820.0
UC,444.0
CY,9241.0
EZ,77247.0
DA,42434.0
DJ,23180.0
DO,751.0
DR,48320.0
EC,276841.0
EG,995450.0
ES,20721.0
EK,28051.0
ER,101000.0
EN,42388.0
WZ,17204.0
ET,1000000.0
FO,1393.0
FJ,18274.0
FI,303815.0
FR,640427.0
FP,3827.0
GB,257667.0
GA,10120.0
GZ,360.0
GG,69700.0
GM,348672.0
GH,227533.0
GI,6.5
GR,130647.0
GL,2166086.0
GJ,344.0
GQ,543.0
GT,107159.0
GK,78.0
GV,245717.0
PU,28120.0
GY,196849.0
HA,27560.0
HO,111890.0
HK,1073.0
HU,89608.0
IC,100250.0
IN,2973193.0
ID,1811569.0
IR,1531595.0
IZ,437367.0
EI,68883.0
IM,572.0
IS,20330.0
IT,294140.0
JM,10831.0
JA,364485.0
JE,116.0
JO,88802.0
KZ,2699700.0
KE,569140.0
KR,811.0
KN,120408.0
KS,96920.0
KV,10887.0
KU,17818.0
KG,191801.0
LA,230800.0
LG,62249.0
LE,10230.0
LT,30355.0
LI,96320.0
LY,1759540.0
LS,160.0
LH,62680.0
LU,2586.0
MC,28.2
MK,25433.0
MA,581540.0
MI,94080.0
MY,328657.0
MV,298.0
ML,1220190.0
MT,316.0
RM,181.0
MR,1030700.0
MP,2030.0
MX,1943945.0
FM,702.0
MD,32891.0
MN,2.0
MG,1553556.0
MJ,13452.0
MH,102.0
MO,446300.0
MZ,786380.0
WA,823290.0
NR,21.0
NP,143351.0
NL,33893.0
NC,18275.0
NZ,264537.0
NU,119990.0
NG,1266700.0
NI,910768.0
CQ,472.0
NO,304282.0
MU,309500.0
PK,770875.0
PS,459.0
PM,74340.0
PP,452860.0
PA,397302.0
PE,1279996.0
RP,298170.0
PL,304255.0
PO,91470.0
RQ,8868.0
QA,11586.0
RO,229891.0
RS,16377742.0
RW,24668.0
TB,25.0
SH,308.0
SC,261.0
ST,606.0
RN,54.4
SB,242.0
VC,389.0
WS,2821.0
SM,61.0
TP,964.0
SA,2149690.0
SG,192530.0
RI,77474.0
SE,455.0
SL,71620.0
SN,709.2
NN,34.0
LO,48105.0
SI,20151.0
BP,27986.0
SO,627337.0
SF,1214470.0
OD,644329.0
SP,498980.0
CE,64630.0
SU,1861484.0
NS,156000.0
SW,410335.0
SZ,39997.0
SY,183630.0
TW,32260.0
TI,141510.0
TZ,885800.0
TH,510890.0
TT,14874.0
TO,54385.0
TN,717.0
TD,5128.0
TS,155360.0
TU,769632.0
TX,469930.0
TK,948.0
TV,26.0
UG,197100.0
UP,579330.0
AE,83600.0
UK,241930.0
US,9148655.0
UY,175015.0
UZ,425400.0
NH,12189.0
VE,882050.0
VM,310070.0
VI,151.0
VQ,348.0
WF,142.0
WE,5640.0
WI,266000.0
YM,527968.0
ZA,743398.0
ZI,386847.0
Query:
SELECT `country_code`, `net_migration`
   FROM `bigquery-public-data.census_bureau_international.birth_death_growth_rates`
   WHERE `year` = 2017
   LIMIT 1000;
Answer:
country_code,net_migration
CD,-0.15
CU,-4.87
FJ,-6.52
GQ,-11.07
IR,-0.16
IZ,-1.18
LA,-1.05
MU,-0.41
PE,-2.22
TO,0.0
AA,8.69
BN,0.0
CI,0.34
CH,-0.44
EG,-0.49
GB,8.69
IN,-0.04
IT,3.74
JA,0.0
KE,-0.21
LY,1.88
MC,3.32
MT,8.35
NR,-12.76
NG,-0.53
PS,0.79
QA,14.61
WS,-9.12
SP,7.76
SU,4.2
SY,61.46
TN,-17.84
YM,0.35
BH,-0.42
BX,2.35
CA,5.68
CY,8.7
FR,1.08
GR,2.32
GY,-4.82
IS,2.17
JE,3.18
JO,0.0
KV,-2.94
KU,-2.4
LG,-6.1
MI,0.0
MX,-1.77
MN,5.65
NO,5.9
PM,-0.22
PL,-0.41
RS,1.7
RW,0.17
RI,0.0
SW,5.33
TW,0.87
TU,-4.52
TV,-6.7
ZA,0.0
AL,-3.28
AG,-0.89
AN,0.0
AM,-5.66
AU,4.75
BA,12.07
BO,0.71
BE,5.42
BD,1.75
BL,-0.48
BY,0.0
CN,-2.44
HR,-1.67
UC,-1.34
EZ,2.33
DA,5.02
EC,0.0
ER,-13.91
EN,-3.17
FI,2.88
GG,-1.6
GM,1.49
GJ,-2.93
HU,1.3
IC,3.96
EI,3.99
JM,-9.36
MD,-9.39
MO,-3.17
WA,0.0
RO,-0.23
TS,-1.71
UP,0.0
UY,-0.89
NH,-1.41
VM,-0.28
AV,11.7
BB,-0.3
BC,3.03
BU,-0.29
DO,-5.36
ET,-0.21
GK,2.15
KR,-2.85
MY,-0.3
MV,-12.7
MG,-0.81
PK,-1.28
PO,-0.52
LO,0.11
SI,0.76
NS,0.55
TZ,-0.48
TH,0.0
ZI,-8.45
AR,-0.1
AS,5.47
GI,-3.27
GL,-5.98
GT,-2.79
HK,1.67
ID,-1.14
LH,-6.12
MK,0.85
MP,0.0
SN,13.1
CE,-1.31
VE,-1.17
WE,-4.47
AJ,0.0
BG,-3.05
CV,-0.61
CS,0.81
GZ,-5.06
KZ,0.41
KG,-5.1
LU,15.52
MR,-0.8
MJ,-4.88
MH,0.0
MZ,-1.88
SM,7.45
SE,0.98
TI,-1.11
UZ,-2.2
AF,-0.9
ES,-7.95
GA,-1.92
IM,6.0
NL,1.93
NZ,2.17
RP,-1.96
RQ,-16.94
ST,-2.47
OD,-64.21
SZ,4.67
TT,-3.86
BF,0.0
UV,-0.69
CW,-33.48
KN,-0.04
KS,2.53
RN,-5.39
SA,3.94
NN,6.25
SF,-0.93
TX,-1.8
FO,0.0
PU,-4.11
LS,4.99
NC,3.9
US,3.4
AQ,-26.7
CJ,13.83
UK,2.52
FP,-0.78
RM,-4.68
PP,0.0
TB,-4.73
EK,0.0
WF,-4.71
DR,-2.56
AC,2.15
TD,-5.91
AE,5.31
VQ,-7.49
SC,1.2
TP,-8.33
BK,-0.38
VI,16.51
CQ,-15.21
TK,9.51
SB,-7.95
FM,-20.89
VC,-8.36
SH,0.0
ML,-3.86
BM,-1.54
GH,-1.83
HA,-2.0
NP,-2.23
AO,0.22
BT,0.0
BR,-0.14
GV,0.0
UG,-0.69
LE,-20.34
LT,-6.84
LI,-5.65
NI,-0.21
SG,-1.46
SO,-6.54
CB,-0.31
CM,-0.14
CO,-0.63
DJ,5.69
WZ,-6.91
HO,-1.12
PA,-0.07
NU,-2.74
MA,0.0
SL,-2.11
IV,1.32
WI,5.69
BP,-1.68
CG,-0.15
CF,-3.78
CT,0.0
Query:
SELECT area.`country_name`, area.`country_area`, rates.`net_migration`
    FROM `bigquery-public-data.census_bureau_international.country_names_area` AS area
    JOIN `bigquery-public-data.census_bureau_international.birth_death_growth_rates` AS rates
    ON area.`country_code` = rates.`country_code`
    WHERE rates.`year` = 2017
    LIMIT 1000;
Answer:
Too long, hard cut:
country_name,country_area,net_migration
Chad,1259200.0,-0.15
Cuba,109820.0,-4.87
Fiji,18274.0,-6.52
Guam,543.0,-11.07
Iran,1531595.0,-0.16
Iraq,437367.0,-1.18
Laos,230800.0,-1.05
Oman,309500.0,-0.41
Peru,1279996.0,-2.22
Togo,54385.0,0.0
Aruba,180.0,8.69
Benin,110622.0,0.0
Chile,743812.0,0.34
China,9326410.0,-0.44
Egypt,995450.0,-0.49
Gabon,257667.0,8.69
India,2973193.0,-0.04
Italy,294140.0,3.74
Japan,364485.0,0.0
Kenya,569140.0,-0.21
Libya,1759540.0,1.88
Macau,28.2,3.32
Malta,316.0,8.35
Nauru,21.0,-12.76
Niger,1266700.0,-0.53
Palau,459.0,0.79
Qatar,11586.0,14.61
Samoa,2821.0,-9.12
Spain,498980.0,7.76
Sudan,1861484.0,4.2
Syria,183630.0,61.46
Tonga,717.0,-17.84
Yemen,527968.0,0.35
Belize,22806.0,-0.42
Brunei,5265.0,2.35
Canada,9093507.0,5.68
Cyprus,9241.0,8.7
France,640427.0,1.08
Greece,130647.0,2.32
Guyana,196849.0,-4.82
Israel,20330.0,2.17
Jersey,116.0,3.18
Jordan,88802.0,0.0
Kosovo,10887.0,-2.94
Kuwait,17818.0,-2.4
Latvia,62249.0,-6.1
Malawi,94080.0,0.0
Mexico,1943945.0,-1.77
Monaco,2.0,5.65
Norway,304282.0,5.9
Panama,74340.0,-0.22
Poland,304255.0,-0.41
Russia,16377742.0,1.7
Rwanda,24668.0,0.17
Serbia,77474.0,0.0
Sweden,410335.0,5.33
Taiwan,32260.0,0.87
Turkey,769632.0,-4.52
Tuvalu,26.0,-6.7
Zambia,743398.0,0.0
Albania,27398.0,-3.28
Algeria,2381741.0,-0.89
Andorra,468.0,0.0
Armenia,28203.0,-5.66
Austria,82445.0,4.75
Bahrain,760.0,12.07
Belarus,202900.0,0.71
Belgium,30278.0,5.42
Bermuda,54.0,1.75
Bolivia,1083301.0,-0.48
Burundi,25680.0,0.0
Comoros,2235.0,-2.44
Croatia,55974.0,-1.67
Curacao,444.0,-1.34
Czechia,77247.0,2.33
Denmark,42434.0,5.02
Ecuador,276841.0,0.0
Eritrea,101000.0,-13.91
Estonia,42388.0,-3.17
Finland,303815.0,2.88
Georgia,69700.0,-1.6
Germany,348672.0,1.49
Grenada,344.0,-2.93
Hungary,89608.0,1.3
Iceland,100250.0,3.96
Ireland,68883.0,3.99
Jamaica,10831.0,-9.36
Moldova,32891.0,-9.39
Morocco,446300.0,-3.17
Namibia,823290.0,0.0
Romania,229891.0,-0.23
Tunisia,155360.0,-1.71
Ukraine,579330.0,0.0
Uruguay,175015.0,-0.89
Vanuatu,12189.0,-1.41
Vietnam,310070.0,-0.28
Anguilla,91.0,11.7
Barbados,430.0,-0.3
Botswana,566730.0,3.03
Bulgaria,108489.0,-0.29
Dominica,751.0,-5.36
Ethiopia,1000000.0,-0.21
Guernsey,78.0,2.15
Kiribati,811.0,-2.85
Malaysia,328657.0,-0.3
Maldives,298.0,-12.7
Mongolia,1553556.0,-0.81
Pakistan,770875.0,-1.28
Portugal,91470.0,-0.52
Slovakia,48105.0,0.11
Slovenia,20151.0,0.76
Suriname,156000.0,0.55
Tanzania,885800.0,-0.48
Thailand,510890.0,0.0
Zimbabwe,386847.0,-8.45
Argentina,2736690.0,-0.1
Australia,7682300.0,5.47
Gibraltar,6.5,-3.27
Greenland,2166086.0,-5.98
Guatemala,107159.0,-2.79
Hong Kong,1073.0,1.67
Indonesia,1811569.0,-1.14
Lithuania,62680.0,-6.12
Macedonia,25433.0,0.85
Mauritius,2030.0,0.0
Singapore,709.2,13.1
Sri Lanka,64630.0,-1.31
Venezuela,882050.0,-1.17
West Bank,5640.0,-4.47
Azerbaijan,82629.0,0.0
Bangladesh,130170.0,-3.05
Cabo Verde,4033.0,-0.61
Costa Rica,51060.0,0.81
Gaza Strip,360.0,-5.06
Kazakhstan,2699700.0,0.41
Kyrgyzstan,191801.0,-5.1
Luxembourg,2586.0,15.52
Mauritania,1030700.0,-0.8
Montenegro,13452.0,-4.88
Montserrat,102.0,0.0
Mozambique,786380.0,-1.88
San Marino,61.0,7.45
Seychelles,455.0,0.98
Tajikistan,141510.0,-1.11
Uzbekistan,425400.0,-2.2
Afghanistan,652230.0,-0.9
El Salvador,20721.0,-7.95
"Gambia, The",10120.0,-1.92
Isle of Man,572.0,6.0
Netherlands,33893.0,1.93
New Zealand,264537.0,2.17
Philippines,298170.0,-1.96
Puerto Rico,8868.0,-16.94
Saint Lucia,606.0,-2.47
South Sudan,644329.0,-64.21
Switzerland,39997.0,4.67
Timor-Leste,14874.0,-3.86
"Bahamas, The",10010.0,0.0
Burkina Faso,273800.0,-0.69
Cook Islands,236.0,-33.48
"Korea, North",120408.0,-0.04
"Korea, South",96920.0,2.53
Saint Martin,54.4,-5.39
Saudi Arabia,2149690.0,3.94
Sint Maarten,34.0,6.25
South Africa,1214470.0,-0.93
Turkmenistan,469930.0,-1.8
Faroe Islands,1393.0,0.0
Guinea-Bissau,28120.0,-4.11
Liechtenstein,160.0,4.99
New Caledonia,18275.0,3.9
United States,9148655.0,3.4
American Samoa,198.0,-26.7
Cayman Islands,264.0,13.83
United Kingdom,241930.0,2.52
French Polynesia,3827.0,-0.78
Marshall Islands,181.0,-4.68
Papua New Guinea,452860.0,0.0
Saint Barthelemy,25.0,-4.73
Equatorial Guinea,28051.0,0.0
Wallis and Futuna,142.0,-4.71
Dominican Republic,48320.0,-2.56
Antigua and Barbuda,442.6,2.15
Trinidad and Tobago,5128.0,-5.91
United Arab Emirates,83600.0,5.31
"Virgin Islands, U.S.",348.0,-7.49
Saint Kitts and Nevis,261.0,1.2
Sao Tome and Principe,964.0,-8.33
Bosnia and Herzegovina,51187.0,-0.38
"Virgin Islands, British",151.0,16.51
Northern Mariana Islands,472.0,-15.21
Turks and Caicos Islands,948.0,9.51
Saint Pierre and Miquelon,242.0,-7.95
"Micronesia, Federated States of",702.0,-20.89
Saint Vincent and the Grenadines,389.0,-8.36
"Saint Helena, Ascension, and Tristan da Cunha",308.0,0.0
Mali,1220190.0,-3.86
Burma,653508.0,-1.54
Ghana,227533.0,-1.83
Haiti,27560.0,-2.0
Nepal,143351.0,-2.23
Angola,1246700.0,0.22
Bhutan,38394.0,0.0
Brazil,8358140.0,-0.14
Guinea,245717.0,0.0
Uganda,197100.0,-0.69
Lebanon,10230.0,-20.34
Lesotho,30355.0,-6.84
Liberia,96320.0,-5.65
Nigeria,910768.0,-0.21
Senegal,1925
Query:
SELECT area.`country_name`, area.`country_area`, rates.`net_migration`
    FROM `bigquery-public-data.census_bureau_international.country_names_area` AS area
