date,ASIN,program,period,distributor_view,total_ordered_units,ordered_revenue,average_selling_price,glance_views,conversion_rate,shipped_units,shipped_revenue,average_net_ppm,average_procurable_product_oos,total_on_hand_units,total_on_hand_value,net_received_units,net_received_value,open_purchase_order_quantities,unfilled_customer_ordered_units,average_vendor_confirmation_rate,receive_fill_rate,sell_through_rate,vendor_lead_time
2022-01-30 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,267,8108.79,30.37,113.0,2.3628,29,880.73,,0.0,2364.0,91888.68,0.0,0.0,4132.0,453.0,0.0,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_7,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,6,734.94,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,5,590.98,118.196,,,33,3409.39,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,17,866.15,50.95,100.0,0.1700,18,917.1,,0.0,1116.0,43378.92,0.0,0.0,1208.0,172.0,0.0,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_90,Amazon Retail,DAILY,Manufacturing,2,47.76,23.88,,,5,119.4,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_95,Amazon Retail,DAILY,Manufacturing,102,1018.98,9.99,399.0,0.2556,110,1098.9,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_95,Amazon Retail,DAILY,Manufacturing,102,1018.98,9.99,296.0,0.3446,110,1098.9,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_96,Amazon Retail,DAILY,Manufacturing,15,357.75,23.85,,,16,381.66,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_97,Amazon Retail,DAILY,Manufacturing,1,23.88,23.88,,,5,119.4,,,,,,,,,,,,
2022-01-30 00:00:00-08:00,ASIN_98,Amazon Retail,DAILY,Manufacturing,5,117.02,23.404,,,6,140.39,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_151,Amazon Retail,DAILY,Manufacturing,-2,-139.98,69.99,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_200,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_204,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_39,Amazon Retail,DAILY,Manufacturing,13,974.87,74.99,84.0,0.1548,9,674.91,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_40,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_41,Amazon Retail,DAILY,Manufacturing,-3,-59.97,19.99,117.0,-0.0256,11,219.89,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,-1,-4.99,4.99,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_67,Amazon Retail,DAILY,Manufacturing,10,799.9,79.99,,,1,79.99,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_71,Amazon Retail,DAILY,Manufacturing,21,249.87,11.8986,,,25,294.95,0.0,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_72,Amazon Retail,DAILY,Manufacturing,10,117.5,11.75,,,11,129.25,0.4885,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_75,Amazon Retail,DAILY,Manufacturing,7,59.43,8.49,,,6,50.94,,,,,,,,,,,,
2022-01-31 00:00:00-08:00,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_11,Amazon Retail,DAILY,Manufacturing,33,1514.77,45.9021,,,7,319.84,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_114,Amazon Retail,DAILY,Manufacturing,41,3014.77,73.531,189.0,0.2169,38,2793.98,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_114,Amazon Retail,DAILY,Manufacturing,41,3014.77,73.531,179.0,0.2291,38,2793.98,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_128,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_130,Amazon Retail,DAILY,Manufacturing,53,3115.87,58.79,304.0,0.1743,84,4938.36,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_130,Amazon Retail,DAILY,Manufacturing,53,3115.87,58.79,315.0,0.1683,84,4938.36,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_143,Amazon Retail,DAILY,Manufacturing,21,491.4,23.4,,,25,584.95,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_144,Amazon Retail,DAILY,Manufacturing,2,48.98,24.49,,,4,97.96,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_153,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_166,Amazon Retail,DAILY,Manufacturing,-1,-74.99,74.99,,,3,224.97,0.2085,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_200,Amazon Retail,DAILY,Manufacturing,1,17.99,17.99,,,1,17.99,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_207,Amazon Retail,DAILY,Manufacturing,3,44.97,14.99,,,4,44.97,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_218,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,,,1,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_220,Amazon Retail,DAILY,Manufacturing,1,27.99,27.99,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_34,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,267,8108.79,30.37,147.0,1.8163,29,880.73,,0.0,2337.0,90839.19,0.0,0.0,4132.0,455.0,0.0,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_6,Amazon Retail,DAILY,Manufacturing,267,8108.79,30.37,113.0,2.3628,29,880.73,,0.0,2337.0,90839.19,0.0,0.0,4132.0,455.0,0.0,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_7,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,6,734.94,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_8,Amazon Retail,DAILY,Manufacturing,5,590.98,118.196,,,33,3409.39,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,17,866.15,50.95,100.0,0.1700,18,917.1,,0.0,1072.0,41668.64,0.0,0.0,1208.0,176.0,0.0,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_9,Amazon Retail,DAILY,Manufacturing,17,866.15,50.95,137.0,0.1241,18,917.1,,0.0,1072.0,41668.64,0.0,0.0,1208.0,176.0,0.0,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_90,Amazon Retail,DAILY,Manufacturing,2,47.76,23.88,,,5,119.4,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_95,Amazon Retail,DAILY,Manufacturing,102,1018.98,9.99,399.0,0.2556,110,1098.9,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_95,Amazon Retail,DAILY,Manufacturing,102,1018.98,9.99,395.0,0.2582,110,1098.9,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_96,Amazon Retail,DAILY,Manufacturing,15,357.75,23.85,,,16,381.66,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_97,Amazon Retail,DAILY,Manufacturing,1,23.88,23.88,,,5,119.4,,,,,,,,,,,,
2022-02-01 00:00:00-08:00,ASIN_98,Amazon Retail,DAILY,Manufacturing,5,117.02,23.404,,,6,140.39,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_123,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_151,Amazon Retail,DAILY,Manufacturing,-2,-139.98,69.99,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_159,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_173,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_200,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_204,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_25,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.4101,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14766.0,79588.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 00:00:00-08:00,ASIN_39,Amazon Retail,DAILY,Manufacturing,13,974.87,74.99,105.0,0.1238,9,674.91,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_40,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_41,Amazon Retail,DAILY,Manufacturing,-3,-59.97,19.99,117.0,-0.0256,11,219.89,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_41,Amazon Retail,DAILY,Manufacturing,-3,-59.97,19.99,150.0,-0.0200,11,219.89,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,-1,-4.99,4.99,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_67,Amazon Retail,DAILY,Manufacturing,10,799.9,79.99,,,1,79.99,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_71,Amazon Retail,DAILY,Manufacturing,21,249.87,11.8986,,,25,294.95,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_72,Amazon Retail,DAILY,Manufacturing,10,117.5,11.75,,,11,129.25,,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-02 00:00:00-08:00,ASIN_75,Amazon Retail,DAILY,Manufacturing,7,59.43,8.49,,,6,50.94,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_100,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_128,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_153,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_200,Amazon Retail,DAILY,Manufacturing,1,17.99,17.99,,,1,17.99,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_207,Amazon Retail,DAILY,Manufacturing,3,44.97,14.99,,,4,44.97,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_218,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,,,1,0.0,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_220,Amazon Retail,DAILY,Manufacturing,1,27.99,27.99,,,0,0.0,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14767.0,79594.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 00:00:00-08:00,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_93,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-03 00:00:00-08:00,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_114,Amazon Retail,MONTHLY,Manufacturing,265,19570.57,73.8512,236.0,1.1229,419,30856.28,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_115,Amazon Retail,MONTHLY,Manufacturing,-2,-11.98,5.99,,,0,0.0,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_119,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_121,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_132,Amazon Retail,MONTHLY,Manufacturing,232,2085.68,8.99,,,220,1972.58,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_148,Amazon Retail,MONTHLY,Manufacturing,650,5727.98,8.8123,,,672,5921.8,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_159,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_173,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_184,Amazon Retail,MONTHLY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_203,Amazon Retail,MONTHLY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_209,Amazon Retail,MONTHLY,Manufacturing,44,2185.1,49.6614,,,9,442.45,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_216,Amazon Retail,MONTHLY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_218,Amazon Retail,MONTHLY,Manufacturing,6,215.28,35.88,,,6,215.28,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_221,Amazon Retail,MONTHLY,Manufacturing,11,394.68,35.88,,,12,430.56,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_25,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,14765.0,79583.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04 00:00:00-08:00,ASIN_44,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_51,Amazon Retail,MONTHLY,Manufacturing,251,30800.64,122.7117,,,268,32878.03,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_53,Amazon Retail,MONTHLY,Manufacturing,332,6589.61,19.8482,,,323,6422.27,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_63,Amazon Retail,MONTHLY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-04 00:00:00-08:00,ASIN_66,Amazon Retail,MONTHLY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_127,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_196,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_2,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,2190.0,127698.9,0.0,0.0,4192.0,634.0,0.0,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_203,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_217,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_218,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_221,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_24,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,0.0,1141.0,38428.88,0.0,0.0,798.0,62.0,0.0,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_26,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,0.0,14767.0,79594.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,0.0,14767.0,79594.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05 00:00:00-08:00,ASIN_46,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
2022-02-05 00:00:00-08:00,ASIN_63,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,0.0,,,,,,,,,,,
