2025-01-21 17:10:05 - openai._base_client - INFO - Retrying request to /chat/completions in 0.448949 seconds
2025-01-21 17:11:01 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-21 17:11:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:03 - snowflake.connector.cursor - INFO - Number of results in first chunk: 11
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:03 - root - INFO - SQL:
SELECT * FROM "EU_SOCCER"."EU_SOCCER"."LEAGUE" LIMIT 100;
Results:
id,country_id,name
1,1,Belgium Jupiler League
1729,1729,England Premier League
4769,4769,France Ligue 1
7809,7809,Germany 1. Bundesliga
10257,10257,Italy Serie A
13274,13274,Netherlands Eredivisie
15722,15722,Poland Ekstraklasa
17642,17642,Portugal Liga ZON Sagres
19694,19694,Scotland Premier League
21518,21518,Spain LIGA BBVA
24558,24558,Switzerland Super League

2025-01-21 17:11:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 11
2025-01-21 17:11:04 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:05 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:05 - root - INFO - SQL:
SELECT DISTINCT "name" FROM "EU_SOCCER"."EU_SOCCER"."LEAGUE" LIMIT 100;
Results:
name
Belgium Jupiler League
England Premier League
France Ligue 1
Germany 1. Bundesliga
Italy Serie A
Netherlands Eredivisie
Poland Ekstraklasa
Portugal Liga ZON Sagres
Scotland Premier League
Spain LIGA BBVA
Switzerland Super League

2025-01-21 17:11:05 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-21 17:11:05 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-21 17:11:05 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-21 17:11:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-21 17:11:06 - snowflake.connector.connection - INFO - closed
2025-01-21 17:11:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-21 17:11:07 - root - INFO - SQL:
SELECT * FROM "EU_SOCCER"."EU_SOCCER"."TEAM" LIMIT 100;
Results:
id,team_api_id,team_fifa_api_id,team_long_name,team_short_name
SELECT DISTINCT "name" FROM "EU_SOCCER"."EU_SOCCER"."LEAGUE" LIMIT 100;
Answer:
name
Belgium Jupiler League
England Premier League
France Ligue 1
Germany 1. Bundesliga
Italy Serie A
Netherlands Eredivisie
Poland Ekstraklasa
Portugal Liga ZON Sagres
Scotland Premier League
Spain LIGA BBVA
Switzerland Super League
Query:
SELECT * FROM "EU_SOCCER"."EU_SOCCER"."TEAM" LIMIT 100;
Answer:
id,team_api_id,team_fifa_api_id,team_long_name,team_short_name
1,9987,673.0,KRC Genk,GEN
2,9993,675.0,Beerschot AC,BAC
3,10000,15005.0,SV Zulte-Waregem,ZUL
4,9994,2007.0,Sporting Lokeren,LOK
5,9984,1750.0,KSV Cercle Brugge,CEB
6,8635,229.0,RSC Anderlecht,AND
7,9991,674.0,KAA Gent,GEN
8,9998,1747.0,RAEC Mons,MON
9,7947,,FCV Dender EH,DEN
10,9985,232.0,Standard de Liège,STL
11,8203,110724.0,KV Mechelen,MEC
12,8342,231.0,Club Brugge KV,CLB
13,9999,546.0,KSV Roeselare,ROS
14,8571,100081.0,KV Kortrijk,KOR
15,4049,,Tubize,TUB
16,9996,111560.0,Royal Excel Mouscron,MOU
17,10001,681.0,KVC Westerlo,WES
18,9986,670.0,Sporting Charleroi,CHA
614,9997,680.0,Sint-Truidense VV,STT
1034,9989,239.0,Lierse SK,LIE
1042,6351,2013.0,KAS Eupen,EUP
1513,1773,100087.0,Oud-Heverlee Leuven,O-H
2004,8475,110913.0,Waasland-Beveren,WAA
2476,8573,682.0,KV Oostende,OOS
2510,274581,111560.0,Royal Excel Mouscron,MOP
3457,10260,11.0,Manchester United,MUN
3458,10261,13.0,Newcastle United,NEW
3459,9825,1.0,Arsenal,ARS
3460,8659,109.0,West Bromwich Albion,WBA
3461,8472,106.0,Sunderland,SUN
3462,8650,9.0,Liverpool,LIV
3463,8654,19.0,West Ham United,WHU
3464,8528,1917.0,Wigan Athletic,WIG
3465,10252,2.0,Aston Villa,AVL
3466,8456,10.0,Manchester City,MCI
3467,8668,7.0,Everton,EVE
3468,8655,3.0,Blackburn Rovers,BLB
3469,8549,12.0,Middlesbrough,MID
3470,8586,18.0,Tottenham Hotspur,TOT
3471,8559,4.0,Bolton Wanderers,BOL
3472,10194,1806.0,Stoke City,STK
3473,8667,1952.0,Hull City,HUL
3474,9879,144.0,Fulham,FUL
3475,8455,5.0,Chelsea,CHE
3476,8462,1790.0,Portsmouth,POR
4218,8658,88.0,Birmingham City,BIR
4225,8602,110.0,Wolverhampton Wanderers,WOL
4234,8191,1796.0,Burnley,BUR
4996,8483,1926.0,Blackpool,BLA
5744,10003,1960.0,Swansea City,SWA
5747,10172,15.0,Queens Park Rangers,QPR
5756,9850,1792.0,Norwich City,NOR
6504,8466,17.0,Southampton,SOU
6509,9798,1793.0,Reading,REA
7261,9826,1799.0,Crystal Palace,CRY
7276,8344,1961.0,Cardiff City,CAR
8021,8197,95.0,Leicester City,LEI
8779,8678,1943.0,Bournemouth,BOU
8784,9817,1795.0,Watford,WAT
9537,8583,57.0,AJ Auxerre,AUX
9538,9830,71.0,FC Nantes,NAN
9539,9827,59.0,Girondins de Bordeaux,BOR
9540,7819,210.0,SM Caen,CAE
9541,9746,1738.0,Le Havre AC,LEH
9542,9831,72.0,OGC Nice,NIC
9543,8682,1739.0,Le Mans FC,LEM
9544,8689,217.0,FC Lorient,LOR
9545,9748,66.0,Olympique Lyonnais,LYO
9546,9941,1809.0,Toulouse FC,TOU
9547,9829,69.0,AS Monaco,MON
9548,9847,73.0,Paris Saint-Germain,PSG
9549,8481,1823.0,AS Nancy-Lorraine,NAN
9550,8639,65.0,LOSC Lille,LIL
9551,9851,74.0,Stade Rennais FC,REN
9552,8592,219.0,Olympique de Marseille,MAR
9553,9874,226.0,FC Sochaux-Montbéliard,SOC
9554,9855,1805.0,Grenoble Foot 38,GRE
9555,9873,110456.0,Valenciennes FC,VAL
9556,9853,1819.0,AS Saint-Étienne,ETI
10300,8588,64.0,RC Lens,LEN
10309,10249,70.0,Montpellier Hérault SC,MON
10312,4170,111376.0,US Boulogne Cote D'Opale,BOU
11074,108893,111989.0,AC Arles-Avignon,ARL
11076,8521,378.0,Stade Brestois 29,BRE
11817,8576,614.0,AC Ajaccio,AJA
11822,4087,111271.0,Évian Thonon Gaillard FC,ETG
11825,9836,110569.0,Dijon FCO,DIJ
12587,9837,379.0,Stade de Reims,REI
12594,7794,58.0,SC Bastia,BAS
12595,10242,294.0,ES Troyes AC,TRO
13343,9747,62.0,En Avant de Guingamp,GUI
14106,8550,68.0,FC Metz,MET
14868,8121,1530.0,Angers SCO,ANG
14876,6391,110316.0,GFC Ajaccio,GAJ
15617,9823,21.0,FC Bayern Munich,BMU
15618,9790,28.0,Hamburger SV,HAM
15619,8178,32.0,Bayer 04 Leverkusen,LEV
15620,9789,22.0,Borussia Dortmund,DOR
15621,10189,34.0,FC Schalke 04,S04
15622,9904,485.0,Hannover 96,HAN
Query:
SELECT "team_api_id", "team_long_name" FROM "EU_SOCCER"."EU_SOCCER"."TEAM" LIMIT 100;
Answer:
team_api_id,team_long_name
9987,KRC Genk
9993,Beerschot AC
10000,SV Zulte-Waregem
9994,Sporting Lokeren
9984,KSV Cercle Brugge
8635,RSC Anderlecht
9991,KAA Gent
9998,RAEC Mons
7947,FCV Dender EH
9985,Standard de Liège
8203,KV Mechelen
8342,Club Brugge KV
9999,KSV Roeselare
8571,KV Kortrijk
4049,Tubize
9996,Royal Excel Mouscron
10001,KVC Westerlo
9986,Sporting Charleroi
9997,Sint-Truidense VV
9989,Lierse SK
6351,KAS Eupen
1773,Oud-Heverlee Leuven
8475,Waasland-Beveren
8573,KV Oostende
274581,Royal Excel Mouscron
10260,Manchester United
10261,Newcastle United
9825,Arsenal
8659,West Bromwich Albion
8472,Sunderland
8650,Liverpool
8654,West Ham United
8528,Wigan Athletic
10252,Aston Villa
8456,Manchester City
8668,Everton
8655,Blackburn Rovers
8549,Middlesbrough
8586,Tottenham Hotspur
8559,Bolton Wanderers
10194,Stoke City
8667,Hull City
9879,Fulham
8455,Chelsea
8462,Portsmouth
8658,Birmingham City
8602,Wolverhampton Wanderers
8191,Burnley
8483,Blackpool
10003,Swansea City
10172,Queens Park Rangers
9850,Norwich City
8466,Southampton
9798,Reading
9826,Crystal Palace
8344,Cardiff City
8197,Leicester City
8678,Bournemouth
9817,Watford
8583,AJ Auxerre
9830,FC Nantes
9827,Girondins de Bordeaux
7819,SM Caen
9746,Le Havre AC
9831,OGC Nice
8682,Le Mans FC
8689,FC Lorient
9748,Olympique Lyonnais
9941,Toulouse FC
9829,AS Monaco
9847,Paris Saint-Germain
8481,AS Nancy-Lorraine
8639,LOSC Lille
9851,Stade Rennais FC
8592,Olympique de Marseille
9874,FC Sochaux-Montbéliard
9855,Grenoble Foot 38
9873,Valenciennes FC
9853,AS Saint-Étienne
8588,RC Lens
10249,Montpellier Hérault SC
4170,US Boulogne Cote D'Opale
108893,AC Arles-Avignon
8521,Stade Brestois 29
8576,AC Ajaccio
4087,Évian Thonon Gaillard FC
9836,Dijon FCO
9837,Stade de Reims
7794,SC Bastia
10242,ES Troyes AC
9747,En Avant de Guingamp
8550,FC Metz
8121,Angers SCO
6391,GFC Ajaccio
9823,FC Bayern Munich
9790,Hamburger SV
8178,Bayer 04 Leverkusen
9789,Borussia Dortmund
10189,FC Schalke 04
9904,Hannover 96
Query:
SELECT * FROM "EU_SOCCER"."EU_SOCCER"."MATCH" LIMIT 100;
Answer:
Too long, hard cut:
id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_X1,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_X10,home_player_X11,away_player_X1,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_X10,away_player_X11,home_player_Y1,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_player_Y10,home_player_Y11,away_player_Y1,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_player_Y10,away_player_Y11,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goal,shoton,shotoff,foulcommit,card,cross,corner,possession,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA
1,1,1,2008/2009,1,2008-08-17 00:00:00,492473,9987,9993,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,5.0,1.75,3.35,4.2,1.85,3.2,3.5,1.8,3.3,3.75,,,,1.7,3.3,4.33,1.9,3.3,4.0,1.65,3.4,4.5,1.78,3.25,4.0,1.73,3.4,4.2
2,1,1,2008/2009,1,2008-08-16 00:00:00,492474,10000,9994,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.6,1.8,3.3,3.95,1.9,3.2,3.5,1.9,3.2,3.5,,,,1.83,3.3,3.6,1.95,3.3,3.8,2.0,3.25,3.25,1.85,3.25,3.75,1.91,3.25,3.6
3,1,1,2008/2009,1,2008-08-16 00:00:00,492475,9984,8635,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.3,2.75,2.4,3.3,2.55,2.6,3.1,2.3,2.5,3.2,2.5,,,,2.5,3.25,2.4,2.63,3.3,2.5,2.35,3.25,2.65,2.5,3.2,2.5,2.3,3.2,2.75
4,1,1,2008/2009,1,2008-08-17 00:00:00,492476,9991,9998,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.75,7.5,1.4,4.0,6.8,1.4,3.9,6.0,1.44,3.6,6.5,,,,1.44,3.75,6.0,1.44,4.0,7.5,1.45,3.75,6.5,1.5,3.75,5.5,1.44,3.75,6.5
5,1,1,2008/2009,1,2008-08-16 00:00:00,492477,7947,9985,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.65,5.0,3.5,1.6,4.0,3.3,1.7,4.0,3.4,1.72,,,,4.2,3.4,1.7,4.5,3.5,1.73,4.5,3.4,1.65,4.5,3.5,1.65,4.75,3.3,1.67
6,1,1,2008/2009,1,2008-09-24 00:00:00,492478,8203,8342,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.4,1.67,4.85,3.4,1.65,3.7,3.2,1.8,5.0,3.25,1.62,,,,4.2,3.4,1.7,5.5,3.75,1.67,4.35,3.4,1.7,4.5,3.4,1.7,,,
7,1,1,2008/2009,1,2008-08-16 00:00:00,492479,9999,8571,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.3,2.05,3.25,3.15,1.85,3.2,3.5,1.83,3.3,3.6,,,,1.83,3.3,3.6,1.91,3.4,3.6,2.1,3.25,3.0,1.85,3.25,3.75,2.1,3.25,3.1
8,1,1,2008/2009,1,2008-08-16 00:00:00,492480,4049,9996,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.2,2.55,3.3,2.4,2.4,3.2,2.4,2.5,3.2,2.5,,,,2.7,3.25,2.25,2.6,3.4,2.4,2.8,3.25,2.25,2.8,3.2,2.25,2.88,3.25,2.2
9,1,1,2008/2009,1,2008-08-16 00:00:00,492481,10001,9986,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.88,2.3,3.25,2.7,2.1,3.1,3.0,2.25,3.2,2.75,,,,2.2,3.25,2.75,2.2,3.3,3.1,2.25,3.25,2.8,2.2,3.3,2.8,2.25,3.2,2.8
10,1,1,2008/2009,10,2008-11-01 00:00:00,492564,8342,8571,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.25,9.5,1.25,5.0,10.0,1.3,4.2,8.0,1.25,4.5,10.0,,,,1.35,4.2,7.0,1.27,5.0,10.0,1.3,4.35,8.5,1.25,5.0,10.0,1.29,4.5,9.0
11,1,1,2008/2009,10,2008-10-31 00:00:00,492565,9985,9986,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.25,9.5,1.25,5.0,10.0,1.3,4.2,8.0,1.29,4.33,9.0,,,,1.25,4.5,9.5,1.27,5.0,10.0,1.28,4.5,8.5,1.25,5.0,10.0,1.25,5.0,9.0
12,1,1,2008/2009,10,2008-11-02 00:00:00,492566,10000,9991,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5,2.6,3.2,2.4,2.4,3.2,2.4,2.5,3.2,2.5,,,,2.6,3.1,2.4,2.6,3.25,2.5,2.65,3.3,2.3,2.6,3.25,2.5,2.62,3.2,2.38
13,1,1,2008/2009,10,2008-11-01 00:00:00,492567,9994,9998,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,4.0,1.85,3.35,3.8,1.8,3.1,3.8,1.8,3.3,3.75,,,,1.8,3.3,3.75,1.8,3.3,4.25,2.0,3.2,3.4,1.85,3.3,4.0,1.83,3.3,3.8
14,1,1,2008/2009,10,2008-11-01 00:00:00,492568,7947,10001,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.38,2.75,3.3,2.25,2.5,3.2,2.3,2.6,3.2,2.38,,,,2.75,3.2,2.25,2.8,3.2,2.38,2.75,3.2,2.3,2.75,3.25,2.35,2.75,3.2,2.3
15,1,1,2008/2009,10,2008-11-01 00:00:00,492569,8203,9999,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.5,1.75,3.45,
Query:
SELECT "league_id", "home_team_api_id", "away_team_api_id", "home_team_goal", "away_team_goal"
   FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
   LIMIT 100;
Answer:
league_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
1,9987,9993,1,1
1,10000,9994,0,0
1,9984,8635,0,3
1,9991,9998,5,0
1,7947,9985,1,3
1,8203,8342,1,1
1,9999,8571,2,2
1,4049,9996,1,2
1,10001,9986,1,0
1,8342,8571,4,1
1,9985,9986,1,2
1,10000,9991,0,2
1,9994,9998,0,0
1,7947,10001,2,2
1,8203,9999,1,2
1,9996,9984,0,1
1,4049,9987,1,3
1,9993,8635,1,3
1,8635,9994,2,3
1,9998,9996,0,0
1,9986,8342,2,2
1,9984,10000,2,0
1,9991,7947,1,1
1,9999,4049,1,2
1,8571,8203,0,0
1,10001,9987,1,0
1,9993,9985,1,3
1,8342,8635,1,1
1,9987,9999,1,1
1,10000,9993,2,2
1,9994,9985,1,1
1,7947,8571,1,0
1,8203,9998,0,0
1,9996,9986,2,1
1,4049,9984,3,0
1,10001,9991,3,2
1,8635,10001,2,0
1,9985,9996,3,1
1,9998,8342,1,2
1,9986,4049,3,2
1,9984,8203,2,1
1,9991,9987,2,3
1,9999,7947,2,2
1,8571,10000,1,0
1,9993,9994,0,2
1,8342,9993,3,0
1,9987,9984,3,2
1,10000,9986,4,2
1,9991,9999,4,0
1,7947,8635,0,2
1,8203,9985,0,0
1,9996,9994,2,0
1,4049,8571,3,3
1,10001,9998,2,1
1,8635,4049,5,1
1,9985,10000,1,2
1,9998,7947,5,2
1,9986,8203,1,2
1,9984,9991,3,1
1,9994,8342,2,0
1,9999,10001,1,0
1,8571,9987,3,1
1,9993,9996,3,0
1,8342,9985,1,4
1,9987,9986,1,0
1,10000,9996,2,1
1,9991,8571,1,1
1,7947,9994,1,1
1,8203,9993,2,1
1,9999,8635,0,3
1,4049,9998,2,1
1,10001,9984,1,2
1,8635,9987,2,0
1,9985,9991,2,1
1,9998,10000,2,2
1,9986,7947,2,0
1,9984,9999,4,3
1,9994,8203,2,2
1,9996,8342,5,1
1,8571,10001,0,0
1,9993,4049,2,0
1,9993,9987,4,1
1,9994,10000,2,1
1,8635,9984,1,2
1,9998,9991,1,2
1,9985,7947,3,2
1,8342,8203,3,0
1,8571,9999,2,1
1,9996,4049,1,1
1,9986,10001,1,2
1,10000,8342,3,1
1,9991,8635,1,2
1,10001,9985,0,1
1,9987,9998,2,0
1,9999,9986,3,1
1,4049,9994,2,1
1,8203,9996,2,2
1,9984,8571,0,1
1,7947,9993,0,1
1,8342,10000,2,0
Query:
SELECT "league_id", COUNT(*) AS "total_matches"
   FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
   GROUP BY "league_id"
   LIMIT 100;
Answer:
league_id,total_matches
15722,1920
17642,2052
19694,1824
21518,3040
24558,1422
1,1728
1729,3040
4769,3040
7809,2448
10257,3017
13274,2448
Query:
SELECT "home_team_api_id", COUNT(*) AS "home_wins"
   FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
   WHERE "home_team_goal" > "away_team_goal"
   GROUP BY "home_team_api_id"
   LIMIT 100;
Answer:
home_team_api_id,home_wins
2182,74
8030,47
8245,43
8021,35
8024,23
8322,16
1601,54
2183,34
8023,26
8028,38
8027,13
9773,102
9809,13
7992,3
10214,60
10212,55
9771,15
9807,22
10211,12
9765,4
4064,3
9764,18
158085,18
8429,26
9938,66
8485,67
8457,1
8649,32
10267,90
8696,20
8371,48
8581,48
8661,49
9910,30
8306,8
9956,71
6493,17
10191,44
9777,11
7896,6
2186,42
177361,5
9768,79
10215,35
6421,9
6367,6
188163,3
9925,120
9927,69
9800,34
8066,48
8284,16
9783,42
8305,62
9868,6
8558,67
7869,1
10192,85
7955,22
9931,103
10199,65
8302,91
10243,62
7730,16
9991,63
10001,35
8342,75
9984,38
7947,5
8635,79
9985,66
9987,61
10000,45
9999,8
9989,15
1773,16
8475,14
8573,17
8667,21
10260,116
8650,86
8668,76
8456,113
8528,28
8472,49
8655,29
8658,14
8191,11
9850,27
8678,5
9827,81
9746,4
9748,91
9829,53
8689,62
8639,93
9853,75
9830,28
8588,19
8576,16
Query:
SELECT "away_team_api_id", COUNT(*) AS "away_wins"
   FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
   WHERE "away_team_goal" > "home_team_goal"
   GROUP BY "away_team_api_id"
   LIMIT 100;
Answer:
away_team_api_id,away_wins
8021,24
2183,26
2182,50
8245,26
8030,31
8024,10
1601,38
8023,16
8028,27
8027,6
10214,34
10212,30
9773,81
9807,15
7992,2
9771,8
9809,9
10211,8
9765,2
9764,8
4064,2
158085,10
9938,49
8485,53
8429,30
8457,4
8649,18
10267,52
8696,17
8371,19
8581,21
8661,18
9910,24
8306,4
6493,8
9956,44
10191,27
9777,9
7896,3
2186,19
177361,3
9768,65
6421,8
10215,21
188163,5
6367,1
8066,48
9927,53
9925,98
9800,27
8284,13
8305,32
9783,20
9868,2
8558,30
7869,2
9931,77
10192,57
7955,14
10199,40
8302,48
10243,58
7730,7
8635,57
9985,40
9991,46
9999,4
9984,20
9987,36
8342,48
10000,33
10001,19
7947,4
9989,7
1773,6
8475,10
8573,12
8650,64
8655,13
8668,45
8528,22
8472,29
10260,76
8667,11
8456,62
8658,7
8191,4
9850,12
8678,6
8689,35
9855,5
9941,41
9829,42
9746,3
9830,17
9853,46
9827,45
8639,54
8588,7
8576,6
Query:
SELECT "league_id", "home_team_api_id", "home_team_goal", "away_team_goal"
    FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
    WHERE "home_team_goal" > "away_team_goal"
    LIMIT 100;
Answer:
league_id,home_team_api_id,home_team_goal,away_team_goal
1,9991,5,0
1,10001,1,0
1,8342,4,1
1,9984,2,0
1,10001,1,0
1,7947,1,0
1,9996,2,1
1,4049,3,0
1,10001,3,2
1,8635,2,0
1,9985,3,1
1,9986,3,2
1,9984,2,1
1,8571,1,0
1,8342,3,0
1,9987,3,2
1,10000,4,2
1,9991,4,0
1,9996,2,0
1,10001,2,1
1,8635,5,1
1,9998,5,2
1,9984,3,1
1,9994,2,0
1,9999,1,0
1,8571,3,1
1,9993,3,0
1,9987,1,0
1,10000,2,1
1,8203,2,1
1,4049,2,1
1,8635,2,0
1,9985,2,1
1,9986,2,0
1,9984,4,3
1,9996,5,1
1,9993,2,0
1,9993,4,1
1,9994,2,1
1,9985,3,2
1,8342,3,0
1,8571,2,1
1,10000,3,1
1,9987,2,0
1,9999,3,1
1,4049,2,1
1,8342,2,0
1,9985,3,0
1,9998,3,1
1,9986,1,0
1,9994,4,1
1,9996,3,1
1,8571,2,1
1,9985,3,0
1,8342,3,1
1,9993,2,1
1,8635,3,2
1,10001,1,0
1,9991,2,0
1,10000,1,0
1,9994,2,1
1,9985,4,0
1,8635,4,2
1,9999,3,2
1,8203,2,1
1,9986,3,0
1,9985,4,0
1,8342,2,1
1,9993,3,0
1,7947,4,0
1,8635,2,0
1,9987,4,3
1,9999,2,0
1,9991,2,0
1,8203,2,1
1,9985,2,0
1,9993,2,0
1,7947,1,0
1,9996,1,0
1,9986,1,0
1,9991,1,0
1,10001,3,1
1,9999,1,0
1,9987,3,0
1,8635,2,0
1,9996,3,2
1,8342,2,1
1,10000,3,1
1,9985,3,1
1,8635,1,0
1,9999,1,0
1,9985,1,0
1,9986,1,0
1,9984,4,1
1,9991,2,0
1,8635,4,0
1,9987,1,0
1,9984,2,1
1,9991,2,0
1,10001,1,0
Query:
SELECT "league_id", "away_team_api_id", "home_team_goal", "away_team_goal"
    FROM "EU_SOCCER"."EU_SOCCER"."MATCH"
    WHERE "away_team_goal" > "home_team_goal"
    LIMIT 100;
Answer:
league_id,away_team_api_id,home_team_goal,away_team_goal
15722,1957,1,2
15722,8021,1,2
15722,2183,0,2
15722,8569,0,2
15722,2182,1,2
15722,8245,1,3
15722,8020,2,3
15722,8030,0,3
15722,1957,0,1
15722,8245,0,1
15722,8673,0,1
15722,8021,0,1
15722,1601,2,3
15722,8245,1,2
15722,2182,0,5
15722,8673,0,1
15722,8244,0,1
15722,8030,0,1
15722,1601,1,2
15722,10265,1,2
15722,8244,0,2
15722,2183,0,1
15722,8033,0,1
15722,1601,0,4
15722,8025,1,5
15722,8025,0,2
15722,8020,0,1
15722,8024,0,1
15722,10265,0,1
15722,8025,0,2
15722,8033,0,2
15722,2183,1,3
15722,8673,0,4
15722,1957,0,1
15722,8025,1,2
15722,2183,0,1
15722,8569,0,1
15722,2183,0,2
15722,8033,0,1
15722,8024,1,2
15722,8673,0,4
15722,8245,0,1
15722,8673,1,3
15722,8021,0,2
15722,1601,0,1
15722,10265,0,2
15722,8673,0,1
15722,8245,1,2
15722,8020,1,3
15722,8033,2,3
15722,8021,1,2
15722,8030,1,3
