Year,Month,Category,Total_Revenue,Total_Completed_Orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),Total_Cost,Total_Profit,Profit_to_Cost_Ratio
2021,12,Skirts,266.98999977111816,3,137.4511,0.0000,110.16567939161479,156.82432037950338,1.4235
2021,12,Sleep & Lounge,1303.4700050354004,26,-1.2096,-13.3333,673.850652606672,629.6193524287283,0.9344
2021,12,Socks,198.51999950408936,12,-45.4645,-40.0000,120.93426005178202,77.58573945230734,0.6416
2021,12,Socks & Hosiery,130.8100004196167,10,-9.7364,11.1111,55.898920012673756,74.91108040694294,1.3401
2021,12,Suits,543.2400131225586,4,-13.019,-20.0000,317.5373885909253,225.70262453163332,0.7108
2021,12,Suits & Sport Coats,1230.129997253418,8,100.0439,60.0000,470.41048635088487,759.7195109025331,1.615
2021,12,Sweaters,3885.770009994507,31,64.8133,14.8148,1815.8963737633285,2069.8736362311784,1.1399
2021,12,Swim,1906.1799936294556,29,29.5021,3.5714,890.9704206730858,1015.2095729563698,1.1394
2021,12,Tops & Tees,1406.8200092315674,33,-7.2881,10.0000,773.5915035953219,633.2285056362455,0.8186
2021,12,Underwear,527.230001449585,21,-3.4589,16.6667,250.7546010396626,276.4754004099224,1.1026
