Date,ASIN,Product_Title,ORDERED_UNITS,Ordered_Revenue,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_47,TITLE_12,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_38,,74,6519.66,88.1035,321.0,0.2305,60,5277.57,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_38,,74,6519.66,88.1035,328.0,0.2256,60,5277.57,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_7,,0,0.0,,,,5,613.52,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_63,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_108,,30,293.7,9.79,,,22,215.38,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_9,,3,152.85,50.95,,,8,407.6,,"Sellable Units: 1410, Unsellable Units: 35"
2022-01-12 00:00:00-08:00,ASIN_9,,3,152.85,50.95,,,8,407.6,,"Sellable Units: 1402, Unsellable Units: 34"
2022-01-30 00:00:00-08:00,ASIN_8,,5,590.98,118.196,,,33,3409.39,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_103,,21,439.74,20.94,102.0,0.2059,16,335.04,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_103,,21,439.74,20.94,136.0,0.1544,16,335.04,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_114,,265,19570.57,73.8512,236.0,1.1229,419,30856.28,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_35,,-4,-286.48,71.62,221.0,-0.0181,65,4698.52,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_19,,41,2412.51,58.8417,,,30,1766.35,,"Sellable Units: 9601, Unsellable Units: 24"
2022-01-20 00:00:00-08:00,ASIN_19,,41,2412.51,58.8417,,,30,1766.35,,"Sellable Units: 9582, Unsellable Units: 18"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_16,0,0.0,,,,2,215.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_173,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_197,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-10 00:00:00-08:00,ASIN_214,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_101,,29,1307.03,45.07,98.0,0.2959,30,1352.1,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_101,,29,1307.03,45.07,116.0,0.2500,30,1352.1,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_210,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_94,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_193,,1,35.88,35.88,,,2,71.76,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_12,,14,349.86,24.99,,,10,249.9,,"Sellable Units: 1605, Unsellable Units: 26"
2022-01-20 00:00:00-08:00,ASIN_12,,14,349.86,24.99,,,10,249.9,,"Sellable Units: 1596, Unsellable Units: 25"
2022-01-30 00:00:00-08:00,ASIN_7,,0,0.0,,,,6,734.94,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_8,,44,4527.16,102.89,175.0,0.2514,50,5144.5,,"Sellable Units: 692, Unsellable Units: 74"
2022-01-12 00:00:00-08:00,ASIN_8,,44,4527.16,102.89,175.0,0.2514,50,5144.5,,"Sellable Units: 684, Unsellable Units: 72"
2022-01-12 00:00:00-08:00,ASIN_8,,44,4527.16,102.89,167.0,0.2635,50,5144.5,,"Sellable Units: 692, Unsellable Units: 74"
2022-01-12 00:00:00-08:00,ASIN_8,,44,4527.16,102.89,167.0,0.2635,50,5144.5,,"Sellable Units: 684, Unsellable Units: 72"
2022-01-08 00:00:00-08:00,ASIN_5,,16,140.96,8.81,,,19,167.39,,"Sellable Units: 6649, Unsellable Units: 169"
2022-01-08 00:00:00-08:00,ASIN_5,,16,140.96,8.81,,,19,167.39,,"Sellable Units: 6604, Unsellable Units: 168"
2022-01-14 00:00:00-08:00,ASIN_8,,44,4527.16,102.89,190.0,0.2316,50,5144.5,,"Sellable Units: 658, Unsellable Units: 73"
2022-01-14 00:00:00-08:00,ASIN_8,,44,4527.16,102.89,190.0,0.2316,50,5144.5,,"Sellable Units: 649, Unsellable Units: 71"
2022-01-14 00:00:00-08:00,ASIN_8,,44,4527.16,102.89,175.0,0.2514,50,5144.5,,"Sellable Units: 658, Unsellable Units: 73"
2022-01-14 00:00:00-08:00,ASIN_8,,44,4527.16,102.89,175.0,0.2514,50,5144.5,,"Sellable Units: 649, Unsellable Units: 71"
2022-02-06 00:00:00-08:00,ASIN_203,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_74,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-03 00:00:00-08:00,ASIN_140,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_9,16,1192.64,74.54,,,10,745.4,,"Sellable Units: 0, Unsellable Units: 0"
