Date,ASIN,Product_Title,ORDERED_UNITS,ORDERED_REVENUE,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,SHIPPED_REVENUE,Net_Profit_Margin_PPM,Inventory_Details,Total_Ordered_Units,Average_Ordered_Units,Total_Ordered_Revenue,Average_Ordered_Revenue,Average_Selling_Price_ASP_Avg,Total_Glance_Views,Average_Glance_Views,Average_Conversion_Rate,Total_Shipped_Units,Average_Shipped_Units,Total_Shipped_Revenue,Average_Shipped_Revenue,Average_Net_Profit_Margin_PPM
2022-01-24 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-24 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-24 00:00:00-08:00,ASIN_183,TITLE_183,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-24 00:00:00-08:00,ASIN_37,TITLE_37,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-24 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-24 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-24 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-25 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-25 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-25 00:00:00-08:00,ASIN_217,TITLE_217,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-25 00:00:00-08:00,ASIN_46,TITLE_46,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-25 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-25 00:00:00-08:00,ASIN_85,TITLE_85,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-26 00:00:00-08:00,ASIN_101,TITLE_101,29,1307.03,45.07,121.0,0.2397,30,1352.1,,,116,29.000,5228.12,1307.03,45.07,451.0,112.750,0.2589,120,30.000,5408.4,1352.1,
2022-01-26 00:00:00-08:00,ASIN_101,TITLE_101,29,1307.03,45.07,116.0,0.2500,30,1352.1,,,116,29.000,5228.12,1307.03,45.07,451.0,112.750,0.2589,120,30.000,5408.4,1352.1,
2022-01-26 00:00:00-08:00,ASIN_102,TITLE_102,44,1592.8,36.2,164.0,0.2683,51,1846.52,,,292,36.500,10570.4,1321.3,36.2,1073.0,134.125,0.2757,288,36.000,10427.48,1303.435,
2022-01-26 00:00:00-08:00,ASIN_102,TITLE_102,44,1592.8,36.2,174.0,0.2529,51,1846.52,,,292,36.500,10570.4,1321.3,36.2,1073.0,134.125,0.2757,288,36.000,10427.48,1303.435,
2022-01-26 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,0.0,,-4,-0.333,-23.96,-1.9967,5.99,,,,0,0.000,0.0,0.0,0.0
2022-01-26 00:00:00-08:00,ASIN_129,TITLE_129,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,10,1.428,499.9,71.4143,0.0775
2022-01-26 00:00:00-08:00,ASIN_129,TITLE_129,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,10,1.428,499.9,71.4143,0.0775
2022-01-26 00:00:00-08:00,ASIN_197,TITLE_197,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-26 00:00:00-08:00,ASIN_35,TITLE_35,-4,-286.48,71.62,177.0,-0.0226,65,4698.52,,,68,11.333,5009.72,834.9533,72.8442,1198.0,199.666,0.0580,322,53.666,23506.480000000003,3917.7467,
2022-01-26 00:00:00-08:00,ASIN_36,TITLE_36,16,1192.64,74.54,,,10,745.4,,,52,8.666,3876.0800000000004,646.0133,74.54,,,,38,6.333,2832.52,472.0867,
2022-01-26 00:00:00-08:00,ASIN_38,TITLE_38,139,12251.37,88.1394,374.0,0.3717,119,10493.28,,,852,106.500,75084.12000000001,9385.515,88.1215,2736.0,342.000,0.3070,716,89.500,63083.399999999994,7885.425,
2022-01-26 00:00:00-08:00,ASIN_38,TITLE_38,139,12251.37,88.1394,339.0,0.4100,119,10493.28,,,852,106.500,75084.12000000001,9385.515,88.1215,2736.0,342.000,0.3070,716,89.500,63083.399999999994,7885.425,
2022-01-26 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-26 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-27 00:00:00-08:00,ASIN_110,TITLE_110,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.2324
2022-01-27 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-27 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-27 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-27 00:00:00-08:00,ASIN_138,TITLE_138,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-27 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-27 00:00:00-08:00,ASIN_190,TITLE_190,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-27 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14742.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-27 00:00:00-08:00,ASIN_93,TITLE_93,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_101,TITLE_101,29,1307.03,45.07,98.0,0.2959,30,1352.1,,,116,29.000,5228.12,1307.03,45.07,451.0,112.750,0.2589,120,30.000,5408.4,1352.1,
2022-01-28 00:00:00-08:00,ASIN_101,TITLE_101,29,1307.03,45.07,116.0,0.2500,30,1352.1,,,116,29.000,5228.12,1307.03,45.07,451.0,112.750,0.2589,120,30.000,5408.4,1352.1,
2022-01-28 00:00:00-08:00,ASIN_102,TITLE_102,44,1592.8,36.2,174.0,0.2529,51,1846.52,,,292,36.500,10570.4,1321.3,36.2,1073.0,134.125,0.2757,288,36.000,10427.48,1303.435,
2022-01-28 00:00:00-08:00,ASIN_102,TITLE_102,44,1592.8,36.2,110.0,0.4000,51,1846.52,,,292,36.500,10570.4,1321.3,36.2,1073.0,134.125,0.2757,288,36.000,10427.48,1303.435,
2022-01-28 00:00:00-08:00,ASIN_128,TITLE_128,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_129,TITLE_129,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,10,1.428,499.9,71.4143,0.0775
2022-01-28 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_173,TITLE_173,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-28 00:00:00-08:00,ASIN_197,TITLE_197,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-28 00:00:00-08:00,ASIN_213,TITLE_213,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14766.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_34,TITLE_34,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_35,TITLE_35,-4,-286.48,71.62,221.0,-0.0181,65,4698.52,,,68,11.333,5009.72,834.9533,72.8442,1198.0,199.666,0.0580,322,53.666,23506.480000000003,3917.7467,
2022-01-28 00:00:00-08:00,ASIN_36,TITLE_36,16,1192.64,74.54,,,10,745.4,,,52,8.666,3876.0800000000004,646.0133,74.54,,,,38,6.333,2832.52,472.0867,
2022-01-28 00:00:00-08:00,ASIN_38,TITLE_38,139,12251.37,88.1394,374.0,0.3717,119,10493.28,,,852,106.500,75084.12000000001,9385.515,88.1215,2736.0,342.000,0.3070,716,89.500,63083.399999999994,7885.425,
2022-01-28 00:00:00-08:00,ASIN_38,TITLE_38,139,12251.37,88.1394,369.0,0.3767,119,10493.28,,,852,106.500,75084.12000000001,9385.515,88.1215,2736.0,342.000,0.3070,716,89.500,63083.399999999994,7885.425,
2022-01-28 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-28 00:00:00-08:00,ASIN_93,TITLE_93,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_110,TITLE_110,0,0.0,,,,0,0.0,0.2324,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.2324
2022-01-29 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_123,TITLE_123,0,0.0,,,,0,0.0,,,32,3.200,1661.76,166.176,51.93,,,,40,4.000,2078.1000000000004,207.81,0.3976
2022-01-29 00:00:00-08:00,ASIN_138,TITLE_138,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_138,TITLE_138,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_190,TITLE_190,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14765.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_46,TITLE_46,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_85,TITLE_85,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-29 00:00:00-08:00,ASIN_93,TITLE_93,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_11,TITLE_11,33,1514.77,45.9021,,,7,319.84,,,112,18.666,5113.24,852.2067,45.6967,,,,88,14.666,3974.86,662.4767,
2022-01-30 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_114,TITLE_114,41,3014.77,73.531,155.0,0.2645,38,2793.98,,,694,115.666,51200.22,8533.37,73.6377,938.0,187.600,0.4125,990,165.000,72888.48,12148.08,
2022-01-30 00:00:00-08:00,ASIN_114,TITLE_114,41,3014.77,73.531,179.0,0.2291,38,2793.98,,,694,115.666,51200.22,8533.37,73.6377,938.0,187.600,0.4125,990,165.000,72888.48,12148.08,
2022-01-30 00:00:00-08:00,ASIN_123,TITLE_123,0,0.0,,,,0,0.0,0.3902,,32,3.200,1661.76,166.176,51.93,,,,40,4.000,2078.1000000000004,207.81,0.3976
2022-01-30 00:00:00-08:00,ASIN_128,TITLE_128,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_130,TITLE_130,53,3115.87,58.79,229.0,0.2314,84,4938.36,,,636,63.600,37405.04,3740.504,58.809,11159.0,1115.900,0.2439,728,72.800,42813.72,4281.372,0.3977
2022-01-30 00:00:00-08:00,ASIN_130,TITLE_130,53,3115.87,58.79,304.0,0.1743,84,4938.36,,,636,63.600,37405.04,3740.504,58.809,11159.0,1115.900,0.2439,728,72.800,42813.72,4281.372,0.3977
2022-01-30 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_143,TITLE_143,21,491.4,23.4,,,25,584.95,,,42,21.000,982.8,491.4,23.4,,,,50,25.000,1169.9,584.95,
2022-01-30 00:00:00-08:00,ASIN_144,TITLE_144,2,48.98,24.49,,,4,97.96,,,4,2.000,97.96,48.98,24.49,,,,8,4.000,195.92,97.96,
2022-01-30 00:00:00-08:00,ASIN_166,TITLE_166,-1,-74.99,74.99,,,3,224.97,,,-2,-0.500,-149.98,-37.495,74.99,,,,6,1.500,449.94,112.485,0.0695
2022-01-30 00:00:00-08:00,ASIN_173,TITLE_173,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-30 00:00:00-08:00,ASIN_213,TITLE_213,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,,14765.0,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_34,TITLE_34,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_34,TITLE_34,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_47,TITLE_47,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_6,TITLE_6,267,8108.79,30.37,113.0,2.3628,29,880.73,,2364.0,885,98.333,26877.45,2986.3833,30.37,5551.0,793.000,0.9638,169,18.777,5132.53,570.2811,
2022-01-30 00:00:00-08:00,ASIN_63,TITLE_63,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_7,TITLE_7,0,0.0,,,,6,734.94,,,44,8.800,5392.2,1078.44,122.55,166.0,83.000,0.2654,55,11.000,6738.02,1347.604,
2022-01-30 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_8,TITLE_8,5,590.98,118.196,,,33,3409.39,,,358,35.800,36987.68,3698.768,105.9512,1453.0,181.625,0.2407,406,40.600,41787.659999999996,4178.766,
2022-01-30 00:00:00-08:00,ASIN_9,TITLE_9,17,866.15,50.95,100.0,0.1700,18,917.1,,1116.0,93,13.285,4738.35,676.9071,50.95,337.0,112.333,0.1547,96,13.714,4891.200000000001,698.7429,
2022-01-30 00:00:00-08:00,ASIN_90,TITLE_90,2,47.76,23.88,,,5,119.4,,,4,2.000,95.52,47.76,23.88,,,,10,5.000,238.8,119.4,
2022-01-30 00:00:00-08:00,ASIN_93,TITLE_93,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-30 00:00:00-08:00,ASIN_95,TITLE_95,102,1018.98,9.99,296.0,0.3446,110,1098.9,,,408,102.000,4075.92,1018.98,9.99,1489.0,372.250,0.2785,440,110.000,4395.6,1098.9,
2022-01-30 00:00:00-08:00,ASIN_95,TITLE_95,102,1018.98,9.99,399.0,0.2556,110,1098.9,,,408,102.000,4075.92,1018.98,9.99,1489.0,372.250,0.2785,440,110.000,4395.6,1098.9,
2022-01-30 00:00:00-08:00,ASIN_96,TITLE_96,15,357.75,23.85,,,16,381.66,,,30,15.000,715.5,357.75,23.85,,,,32,16.000,763.32,381.66,
2022-01-30 00:00:00-08:00,ASIN_97,TITLE_97,1,23.88,23.88,,,5,119.4,,,2,1.000,47.76,23.88,23.88,,,,10,5.000,238.8,119.4,
2022-01-30 00:00:00-08:00,ASIN_98,TITLE_98,5,117.02,23.404,,,6,140.39,,,10,5.000,234.04,117.02,23.404,,,,12,6.000,280.78,140.39,
2022-01-31 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_119,TITLE_119,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_121,TITLE_121,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_123,TITLE_123,0,0.0,,,,0,0.0,,,32,3.200,1661.76,166.176,51.93,,,,40,4.000,2078.1000000000004,207.81,0.3976
2022-01-31 00:00:00-08:00,ASIN_123,TITLE_123,0,0.0,,,,0,0.0,,,32,3.200,1661.76,166.176,51.93,,,,40,4.000,2078.1000000000004,207.81,0.3976
2022-01-31 00:00:00-08:00,ASIN_151,TITLE_151,-2,-139.98,69.99,,,0,0.0,,,-4,-1.333,-279.96,-93.32,69.99,,,,0,0.000,0.0,0.0,
2022-01-31 00:00:00-08:00,ASIN_200,TITLE_200,0,0.0,,,,0,0.0,,,4,0.666,71.96,11.9933,17.99,,,,2,0.333,35.98,5.9967,0.2086
2022-01-31 00:00:00-08:00,ASIN_204,TITLE_204,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-01-31 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_39,TITLE_39,13,974.87,74.99,84.0,0.1548,9,674.91,,,39,13.000,2924.61,974.87,74.99,290.0,96.666,0.1358,26,8.666,1949.7399999999998,649.9133,
2022-01-31 00:00:00-08:00,ASIN_40,TITLE_40,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_41,TITLE_41,-3,-59.97,19.99,117.0,-0.0256,11,219.89,,,28,4.666,559.72,93.2867,19.99,384.0,128.000,-0.0237,122,20.333,2438.7799999999997,406.4633,0.4005
2022-01-31 00:00:00-08:00,ASIN_44,TITLE_44,-1,-4.99,4.99,,,0,0.0,,,-4,-0.444,-19.96,-2.2178,4.99,,,,1,0.111,4.99,0.5544,
2022-01-31 00:00:00-08:00,ASIN_46,TITLE_46,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_55,TITLE_55,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_67,TITLE_67,10,799.9,79.99,,,1,79.99,,,46,9.200,3679.54,735.908,79.99,,,,10,2.000,799.8999999999999,159.98,
2022-01-31 00:00:00-08:00,ASIN_71,TITLE_71,21,249.87,11.8986,,,25,294.95,0.0,,74,24.666,881.74,293.9133,11.9116,,,,94,31.333,1114.82,371.6067,0.0
2022-01-31 00:00:00-08:00,ASIN_72,TITLE_72,10,117.5,11.75,,,11,129.25,0.4885,,20,10.000,235.0,117.5,11.75,,,,22,11.000,258.5,129.25,0.4885
2022-01-31 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-01-31 00:00:00-08:00,ASIN_75,TITLE_75,7,59.43,8.49,,,6,50.94,,,14,7.000,118.86,59.43,8.49,,,,12,6.000,101.88,50.94,
2022-01-31 00:00:00-08:00,ASIN_85,TITLE_85,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_100,TITLE_100,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_11,TITLE_11,33,1514.77,45.9021,,,7,319.84,,,112,18.666,5113.24,852.2067,45.6967,,,,88,14.666,3974.86,662.4767,
2022-02-01 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,0.0,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_114,TITLE_114,41,3014.77,73.531,179.0,0.2291,38,2793.98,,,694,115.666,51200.22,8533.37,73.6377,938.0,187.600,0.4125,990,165.000,72888.48,12148.08,
2022-02-01 00:00:00-08:00,ASIN_114,TITLE_114,41,3014.77,73.531,189.0,0.2169,38,2793.98,,,694,115.666,51200.22,8533.37,73.6377,938.0,187.600,0.4125,990,165.000,72888.48,12148.08,
2022-02-01 00:00:00-08:00,ASIN_123,TITLE_123,0,0.0,,,,0,0.0,,,32,3.200,1661.76,166.176,51.93,,,,40,4.000,2078.1000000000004,207.81,0.3976
2022-02-01 00:00:00-08:00,ASIN_128,TITLE_128,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,0.0
2022-02-01 00:00:00-08:00,ASIN_130,TITLE_130,53,3115.87,58.79,315.0,0.1683,84,4938.36,,,636,63.600,37405.04,3740.504,58.809,11159.0,1115.900,0.2439,728,72.800,42813.72,4281.372,0.3977
2022-02-01 00:00:00-08:00,ASIN_130,TITLE_130,53,3115.87,58.79,304.0,0.1743,84,4938.36,,,636,63.600,37405.04,3740.504,58.809,11159.0,1115.900,0.2439,728,72.800,42813.72,4281.372,0.3977
2022-02-01 00:00:00-08:00,ASIN_143,TITLE_143,21,491.4,23.4,,,25,584.95,,,42,21.000,982.8,491.4,23.4,,,,50,25.000,1169.9,584.95,
2022-02-01 00:00:00-08:00,ASIN_144,TITLE_144,2,48.98,24.49,,,4,97.96,,,4,2.000,97.96,48.98,24.49,,,,8,4.000,195.92,97.96,
2022-02-01 00:00:00-08:00,ASIN_153,TITLE_153,0,0.0,,,,0,0.0,,,0,0.000,0.0,0.0,,,,,0,0.000,0.0,0.0,
2022-02-01 00:00:00-08:00,ASIN_166,TITLE_166,-1,-74.99,74.99,,,3,224.97,0.2085,,-2,-0.500,-149.98,-37.495,74.99,,,,6,1.500,449.94,112.485,0.0695
2022-02-01 00:00:00-08:00,ASIN_200,TITLE_200,1,17.99,17.99,,,1,17.99,,,4,0.666,71.96,11.9933,17.99,,,,2,0.333,35.98,5.9967,0.2086
2022-02-01 00:00:00-08:00,ASIN_207,TITLE_207,3,44.97,14.99,,,4,44.97,,,6,1.000,89.94,14.99,14.99,,,,10,1.666,119.86000000000001,19.9767,
2022-02-01 00:00:00-08:00,ASIN_218,TITLE_218,1,35.88,35.88,,,1,0.0,,,14,2.800,502.32000000000005,100.464,35.88,,,,14,2.800,430.56,86.112,0.0
2022-02-01 00:00:00-08:00,ASIN_220,TITLE_220,1,27.99,27.99,,,0,0.0,,,2,1.000,55.98,27.99,27.99,,,,0,0.000,0.0,0.0,
