2025-01-20 18:58:33 - openai._base_client - INFO - Retrying request to /chat/completions in 0.496136 seconds
2025-01-20 18:59:20 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 18:59:20 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:20 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:20 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:22 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-01-20 18:59:22 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:22 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:22 - root - INFO - SQL:
SELECT DISTINCT "event_type", "event_name"
   FROM BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_EVENT_IDENTIFIER"
   LIMIT 1000;
Results:
event_type,event_name
1,Page View
2,Add to Cart
4,Ad Impression
5,Ad Click
3,Purchase

2025-01-20 18:59:22 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-20 18:59:22 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-20 18:59:22 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-20 18:59:24 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-20 18:59:24 - snowflake.connector.connection - INFO - closed
2025-01-20 18:59:24 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-20 18:59:25 - root - INFO - SQL:
SELECT *
   FROM BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_EVENTS"
   WHERE "page_id" NOT IN (1, 2, 12, 13)
   LIMIT 1000;
Results:
Too long, hard cut:
visit_id,cookie_id,page_id,event_type,sequence_number,event_time
1,Page View,8,2020-01-25 22:46:57.057053
1,Page View,9,2020-01-25 22:47:06.641395
2,Add to Cart,9,2020-01-25 22:47:26.459918
1,Page View,10,2020-01-25 22:47:49.388223
1,Page View,11,2020-01-25 22:48:14.396058
2,Add to Cart,11,2020-01-25 22:48:43.041422
1,Page View,12,2020-01-25 22:49:13.988901
3,Purchase,13,2020-01-25 22:49:37.372524
1,Page View,1,2020-02-09 17:27:58.86766
1,Page View,2,2020-02-09 17:28:19.121935
1,Page View,9,2020-02-09 17:29:04.117961
1,Page View,11,2020-02-09 17:29:53.831275
2,Add to Cart,11,2020-02-09 17:30:37.055533
1,Page View,12,2020-02-09 17:31:23.897656
3,Purchase,13,2020-02-09 17:31:44.111949
1,Page View,1,2020-02-12 11:23:54.788493
1,Page View,2,2020-02-12 11:24:31.817736
1,Page View,5,2020-02-12 11:25:02.767972
2,Add to Cart,5,2020-02-12 11:25:46.300856
1,Page View,7,2020-02-12 11:26:35.253811
1,Page View,9,2020-02-12 11:27:15.405177
1,Page View,10,2020-02-12 11:28:06.3453
1,Page View,11,2020-02-12 11:28:25.279665
2,Add to Cart,11,2020-02-12 11:29:18.892281
1,Page View,1,2020-02-07 17:32:44.707846
1,Page View,2,2020-02-07 17:33:12.180627
1,Page View,3,2020-02-07 17:33:43.016425
1,Page View,4,2020-02-07 17:33:44.69966
1,Page View,5,2020-02-07 17:34:02.558855
1,Page View,6,2020-02-07 17:34:23.327758
1,Page View,11,2020-02-07 17:34:35.345732
1,Page View,1,2020-01-23 21:47:03.576066
1,Page View,2,2020-01-23 21:47:26.31721
1,Page View,3,2020-01-23 21:47:33.352359
1,Page View,4,2020-01-23 21:47:48.935208
2,Add to Cart,4,2020-01-23 21:48:06.468956
1,Page View,6,2020-01-23 21:48:56.594073
2,Add to Cart,6,2020-01-23 21:49:00.300961
1,Page View,9,2020-01-23 21:49:40.667053
2,Add to Cart,9,2020-01-23 21:50:38.725028
1,Page View,12,2020-01-23 21:51:14.109932
3,Purchase,13,2020-01-23 21:51:22.420869
1,Page View,1,2020-01-17 04:59:43.046418
1,Page View,2,2020-01-17 05:00:12.080309
1,Page View,4,2020-01-17 05:00:57.913348
2,Add to Cart,4,2020-01-17 05:01:05.620304
1,Page View,7,2020-01-17 05:01:23.203653
1,Page View,8,2020-01-17 05:02:19.898546
1,Page View,9,2020-01-17 05:02:46.527259
2,Add to Cart,9,2020-01-17 05:03:14.58197
1,Page View,10,2020-01-17 05:03:14.96522
1,Page View,11,2020-01-17 05:03:40.920901
1,Page View,1,2020-02-06 09:09:05.908878
1,Page View,4,2020-02-06 09:10:00.887631
1,Page View,5,2020-02-06 09:11:00.353528
1,Page View,9,2020-02-06 09:11:27.119921
2,Add to Cart,9,2020-02-06 09:11:47.981352
1,Page View,12,2020-02-06 09:12:15.152894
1,Page View,1,2020-02-12 08:26:14.018589
1,Page View,2,2020-02-12 08:26:22.66126
1,Page View,4,2020-02-12 08:27:06.68193
1,Page View,5,2020-02-12 08:27:30.701165
1,Page View,10,2020-02-12 08:28:04.595837
2,Add to Cart,10,2020-02-12 08:28:52.242217
1,Page Vie
Query:
SELECT
    ph."product_id" AS "product_id",
    COUNT(CASE WHEN e."event_type" = 1 THEN 1 END) AS "views",
    COUNT(CASE WHEN e."event_type" = 2 THEN 1 END) AS "adds_to_cart",
    (COUNT(CASE WHEN e."event_type" = 2 THEN 1 END) - COUNT(CASE WHEN e."event_type" = 3 THEN 1 END)) AS "left_in_cart",
    COUNT(CASE WHEN e."event_type" = 3 THEN 1 END) AS "purchases"
FROM
    BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_EVENTS" e
JOIN
    BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_PAGE_HIERARCHY" ph
    ON e."page_id" = ph."page_id"
WHERE
    e."page_id" NOT IN (1, 2, 12, 13)
    AND ph."product_id" IS NOT NULL
GROUP BY
    ph."product_id"
LIMIT 1000;
Answer:
product_id,views,adds_to_cart,left_in_cart,purchases
4.0,1563,946,946,0
7.0,1547,968,968,0
8.0,1564,949,949,0
3.0,1515,931,931,0
9.0,1568,943,943,0
2.0,1559,920,920,0
5.0,1469,924,924,0
6.0,1525,932,932,0
1.0,1559,938,938,0
Query:
SELECT ph."product_id", e."event_type", COUNT(*) AS "event_count"
FROM BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_EVENTS" e
JOIN BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_PAGE_HIERARCHY" ph
ON e."page_id" = ph."page_id"
WHERE e."page_id" NOT IN (1, 2, 12, 13) AND ph."product_id" IS NOT NULL
GROUP BY ph."product_id", e."event_type"
LIMIT 1000
Answer:
product_id,event_type,event_count
4.0,1,1563
7.0,1,1547
8.0,2,949
2.0,1,1559
2.0,2,920
5.0,1,1469
6.0,1,1525
5.0,2,924
9.0,2,943
6.0,2,932
1.0,2,938
7.0,2,968
8.0,1,1564
9.0,1,1568
3.0,1,1515
3.0,2,931
1.0,1,1559
4.0,2,946
Query:
SELECT DISTINCT "page_name"
FROM BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_PAGE_HIERARCHY"
WHERE "page_id" NOT IN (1, 2, 12, 13)
LIMIT 1000
Answer:
page_name
Salmon
Kingfish
Tuna
Russian Caviar
Black Truffle
Abalone
Lobster
Crab
Oyster
Query:
SELECT "page_id", COUNT(*) AS "event_count"
FROM BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_EVENTS"
WHERE "page_id" NOT IN (1, 2, 12, 13)
GROUP BY "page_id"
LIMIT 1000
Answer:
page_id,event_count
6,2509
9,2515
10,2513
11,2511
4,2479
5,2446
8,2457
7,2393
3,2497
Query:
SELECT DISTINCT "cookie_id", "visit_id"
FROM BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_EVENTS"
WHERE "page_id" NOT IN (1, 2, 12, 13)
LIMIT 1000
Answer:
Too long, hard cut:
cookie_id,visit_id
c4ca42,ccf365
c81e72,d58cbd
eccbc8,9a2f24
a87ff6,7caba5
e4da3b,f61ed7
167909,e0ce49
8f14e4,8479c1
c9f0f8,a6c424
45c48c,5ef346
d3d944,d39d35
c20ad4,d69e73
9bf31c,4b5d1b
c74d97,69440b
70efdf,e70fd5
6f4922,48810d
3c59dc,a67606
4e732c,8bfa80
b6d767,71740f
1ff1de,2a5092
33e75f,32a3fc
6ea9ab,0813d2
34173c,cd512e
1c383c,6baa37
19ca14,64fca2
a5771b,97cf44
d67d8a,f0e648
6c8349,cf849f
d9d4f4,d400f3
642e92,3e7fc5
f457c5,7da3f2
283802,fcc0cb
9a1158,85fdaf
d82c8d,9f4c50
9f6140,f09994
66f041,e06c2d
03afdb,b3518b
14bfa6,3953e3
e2c420,5b3d3c
d09bf4,64a986
f71771,cfbc1c
72b32a,55d71b
072b03,723140
44f683,bb75e2
ea5d2f,c3f01e
43ec51,c3019e
9778d5,d430e2
fe9fc2,d41f51
68d30a,a782f3
861398,aca7ca
f4b9ec,454863
812b4b,e3ad1f
26657d,091b31
c8ffe9,04ff73
ec5dec,7bae3c
d1f491,242920
e00da0,0c6735
0f28b5,941e8a
a8baa5,4d35f2
1d7f7a,0559ba
38af86,b11e99
0aa188,e4c580
6f3ef7,b5f4dd
b83aac,b23c03
6faa80,a97e48
6512bd,9c2633
c51ce4,c70085
aab323,6a20a3
1f0e3d,fdf383
98f137,378a75
8e296a,ce1b65
02e74f,37c63a
37693c,d7fa36
6364d3,4c98cd
182be0,8d7256
e36985,97cca6
a5bfc9,d214e6
d64592,8bfb23
3416a7,aa6d31
a1d0c6,d54641
17e621,f60bb1
67c6a1,a59fa0
b53b3a,168168
ad61ab,ce9f62
c16a53,d193fc
093f65,dd5d75
7f39f8,ef4cdd
735b90,80e393
a3f390,591a6c
32bb90,938bbb
d2ddea,a1e59a
fbd793,2099f9
28dd2c,57c971
fc490c,f9fce2
7cbbc4,76757e
d1fe17,c7b2d0
f033ab,1526dd
3ef815,d0c1c1
93db85,ef9581
c7e124,3df9e6
2a38a4,5da69f
92cc22,a8f291
e2ef52,ce36ed
f89913,047c7f
38b3ef,194935
6974ce,3519b5
c9e107,659d4b
65b9ee,bf771e
f0935e,ecba25
a3c65c,115267
5f93f9,cb836f
698d51,d5cc27
73278a,ab53ac
5fd0b3,737bfa
c45147,63ba1d
eb160d,c6efb0
07e1cd,6c0878
da4fb5,747f02
4c56ff,735bda
76dc61,9ca317
9b8619,2c8b4b
1afa34,2b4437
65ded5,a33903
3988c7,656e85
47d1e9,94e7f4
7ef605,0fcd11
b3e3e3,3f50f0
1c9ac0,69d4da
6c4b76,741c91
064096,945d6f
b73ce3,45a925
0777d5,136d93
7e7757,864e6d
1ff8a7,39700b
045117,17646c
ac627a,dec8c8
202cb9,289e57
5878a7,05ca8c
fc2213,b2d38a
6cdd60,8cd433
9dcb88,a53800
58a2fc,9e8c1d
bd686f,541b41
0e6597,5062a1
3644a6,1ae4fc
757b50,379174
854d6f,a276e3
7eabe3,2cc194
69adc1,85a748
1534b7,da877a
ca46c1,c5e364
13fe9d,e729fb
74db12,4fcbff
9b04d1,8705d1
01161a,392bbf
918890,c16000
0266e3,8892a7
38db3a,fd4d29
d947bf,2e9a4d
63923f,f3a4ae
20f075,531d34
92c8c9,355d88
6a9aed,b46ba8
49182f,4de3f3
8e98d8,8914bb
5737c6,3e921a
3ad7c2,215037
c3e878,947c5d
d709f3,68b4f6
ad972f,768c0f
d34ab1,e58cce
8efb10,b3c903
c86a7e,15fb7a
3b8a61,a6bf84
335f53,45f16e
3cec07,b38f45
e56954,160d65
918317,c7030c
ad13a2,9cea2a
b3967a,f17316
0584ce,341fe9
8cb22b,9cd5d3
b9228e,5d6d24
7eacb5,69f95f
25b282,5d25a2
1a5b1e,ce88bb
98b297,1d3893
350510,961767
f9dc33,957600
10e982,cfd406
b0b666,5768c5
599af0,495f21
c0c7c7,d337c9
a684ec,a4308c
3295c7,ac9892
35f4a8,cf4108
764796,77d8ff
54229a,128c07
98dce8,1579b0
ed3d2c,a60982
a97da6,b89647
2723d0,0b1cf3
7f6ffa,a37f1e
3def18,7ae450
069059,2aa168
02522a,37edac
138597,bd0877
903ce9,cf0b69
2b24d4,fc4ad7
8d5e95,c0e5fe
f22170,21b3a1
a8f15e,68f93c
37a749,c61f82
2a79ea,fce78d
140f69,2e6d0a
82aa4b,27317b
fa7cdf,783c9b
976652,4e9d28
006f52,c2d57b
363663,a309d4
a4a042,ac32e6
f7e6c8,bc42b9
bf8229,dedac8
821612,88ee80
96da2f,2469fe
8f8551,45ebc7
2b4492,931c69
a0a080,dd11d1
7f1de2,0d46db
42a0e1,da8c36
149e96,40f20a
8f5329,3e4a29
4c5bde,d3b8c7
cedebb,30e103
eecca5,319c73
31fefc,f3961e
cfecdb,5c770f
a597e5,ddfa15
084b6f,0ea5bf
84d9ee,0413f4
e2c0be,721097
274ad4,4be005
eae27d,108e8e
b1d10e,59e80b
eb1637,a60803
63dc7e,5140e3
e96ed4,60d6cb
060ad9,085a54
bcbe33,7010c3
115f89,b646b3
d1c38a,a4ddbf
9cfdf1,6d1c5e
705f21,831490
57aeee,b65ea8
6da900,509524
be83ab,c93641
e16542,987df1
289dff,b5f366
577ef1,050430
ac1dd2,3cd9a8
555d67,384089
f340f1,cb799f
621bf6,1e8e85
077e29,5815e7
c24cd7,263120
fe131d,14ba49
d96409,a7e172
502e4a,2db7ca
b1a59b,1869be
36660e,6422ef
8f121c,4afeeb
7f100b,a15368
7a614f,56a43d
4734ba,1c0ec1
db8e1a,c57c54
07cdfd,90e722
e3796a,d7621f
0f49c8,d7296d
46ba9f,0dfb7a
48aedb,4cfa19
f90f2a,715768
9c838d,60392d
170000,9d40ca
688396,620572
d296c1,6a1bdb
ef0d39,98ab72
577bcc,71f6df
a8c88a,9fbd8e
eddea8,85e5f4
158f30,ae9ad1
3fe94a,0cfccc
5b8add,19508b
8d3bba,7c6d44
bc6dc4,30f38a
89f0fd,bf802e
6da37d,2e3455
2f2b26,fe4775
f9b902,b007b1
685545,9abb3d
040259,a23f01
3dd48a,10d04e
58238e,656ec4
c5ff25,b859af
01386b,d6a4a5
0bb4ae,7ab41b
9de6d1,aecbdd
efe937,afa6a2
8dd48d,b8cfc4
82cec9,a01fe1
fb7b9f,988eae
c058f5,7cbefe
05049e,bc9567
cf004f,3038ff
ffd52f,f1876d
f61d69,84d4bb
8bf121,48b51c
a02ffd,6e1589
4f6ffe,8f2b92
beed13,dce55d
dc912a,3d3d48
d9fc5b,0bc91f
5a4b25,1c6058
539fd5,7b5e22
cfa086,4bcaeb
8c19f5,7c8f5b
eda80a,1d38df
390597,ba94e5
d39577,cf032a
34ed06,35cf5b
11b984,01db81
950a41,ea9952
a66658,aa2b12
cd0069,b3b38f
fe73f6,7497aa
310dcb,65d150
819f46,1041b2
13f989,830024
371bce,99f926
6c524f,e21785
aa942a,35e091
52720e,2a8e37
0c74b7,066bab
24b16f,0b52da
142949,caf517
00ec53,5d749e
26e359,d7fa4a
f73b76,29209f
70c639,953888
e46de7,616ec5
b7b16e,76f47c
352fe2,918205
18d804,0df6c1
69cb3e,3d3c12
4f4adc,d12f2f
bbcbff,fd4ff2
f4f6dc,a1bcff
0d0fd7,fa65
Query:
SELECT "user_id", "cookie_id"
FROM BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_USERS"
LIMIT 1000
Answer:
Too long, hard cut:
user_id,cookie_id
1,c4ca42
2,c81e72
3,eccbc8
4,a87ff6
5,e4da3b
6,167909
7,8f14e4
8,c9f0f8
9,45c48c
10,d3d944
11,6512bd
12,c20ad4
13,c51ce4
14,aab323
15,9bf31c
16,c74d97
17,70efdf
18,6f4922
19,1f0e3d
20,98f137
21,3c59dc
22,b6d767
23,37693c
24,1ff1de
25,8e296a
26,4e732c
27,02e74f
28,33e75f
29,6ea9ab
30,34173c
31,c16a53
32,6364d3
33,182be0
34,e36985
35,1c383c
36,19ca14
37,a5bfc9
38,a5771b
39,d67d8a
40,d64592
41,3416a7
42,a1d0c6
43,17e621
44,f71771
45,6c8349
46,d9d4f4
47,67c6a1
48,642e92
49,f457c5
50,c0c7c7
51,283802
52,9a1158
53,d82c8d
54,a684ec
55,b53b3a
56,9f6140
57,72b32a
58,66f041
59,093f65
60,072b03
61,7f39f8
62,44f683
63,03afdb
64,ea5d2f
65,fc490c
66,3295c7
67,735b90
68,a3f390
69,14bfa6
70,7cbbc4
71,e2c420
72,32bb90
73,d2ddea
74,ad61ab
75,d09bf4
76,fbd793
77,28dd2c
78,35f4a8
79,d1fe17
80,f033ab
81,43ec51
82,9778d5
83,fe9fc2
84,68d30a
85,3ef815
86,93db85
87,c7e124
88,2a38a4
89,764796
90,861398
91,54229a
92,92cc22
93,98dce8
94,f4b9ec
95,812b4b
96,26657d
97,e2ef52
98,ed3d2c
99,ac627a
100,f89913
101,38b3ef
102,ec8956
103,6974ce
104,c9e107
105,65b9ee
106,f0935e
107,a97da6
108,a3c65c
109,2723d0
110,5f93f9
111,698d51
112,7f6ffa
113,73278a
114,5fd0b3
115,2b4492
116,c45147
117,eb160d
118,5ef059
119,07e1cd
120,da4fb5
121,4c56ff
122,a0a080
123,202cb9
124,c8ffe9
125,3def18
126,069059
127,ec5dec
128,76dc61
129,d1f491
130,9b8619
131,1afa34
132,65ded5
133,9fc3d7
134,02522a
135,7f1de2
136,42a0e1
137,3988c7
138,013d40
139,e00da0
140,138597
141,0f28b5
142,a8baa5
143,903ce9
144,0a09c8
145,2b24d4
146,a5e001
147,8d5e95
148,47d1e9
149,f22170
150,7ef605
151,a8f15e
152,37a749
153,b3e3e3
154,1d7f7a
155,2a79ea
156,1c9ac0
157,6c4b76
158,064096
159,140f69
160,b73ce3
161,bd4c9a
162,82aa4b
163,0777d5
164,fa7cdf
165,976652
166,7e7757
167,5878a7
168,006f52
169,363663
170,149e96
171,a4a042
172,1ff8a7
173,f7e6c8
174,bf8229
175,821612
176,38af86
177,96da2f
178,8f8551
179,8f5329
180,045117
181,fc2213
182,4c5bde
183,cedebb
184,6cdd60
185,eecca5
186,9872ed
187,31fefc
188,9dcb88
189,a2557a
190,cfecdb
191,0aa188
192,58a2fc
193,bd686f
194,a597e5
195,0336dc
196,084b6f
197,85d8ce
198,0e6597
199,84d9ee
200,3644a6
201,757b50
202,854d6f
203,e2c0be
204,274ad4
205,eae27d
206,7eabe3
207,69adc1
208,091d58
209,b1d10e
210,6f3ef7
211,eb1637
212,1534b7
213,979d47
214,ca46c1
215,3b8a61
216,45fbc6
217,63dc7e
218,e96ed4
219,c0e190
220,ec8ce6
221,060ad9
222,bcbe33
223,115f89
224,13fe9d
225,d1c38a
226,9cfdf1
227,705f21
228,74db12
229,57aeee
230,6da900
231,9b04d1
232,be83ab
233,e16542
234,289dff
235,577ef1
236,01161a
237,539fd5
238,ac1dd2
239,555d67
240,335f53
241,f340f1
242,e4a622
243,cb70ab
244,918890
245,0266e3
246,38db3a
247,3cec07
248,621bf6
249,077e29
250,6c9882
251,19f3cd
252,03c6b0
253,c24cd7
254,c52f1b
255,fe131d
256,f71849
257,d96409
258,502e4a
259,cfa086
260,a4f236
261,b1a59b
262,36660e
263,8c19f5
264,d6baf6
265,e56954
266,f76640
267,eda80a
268,8f121c
269,06138b
270,390597
271,7f100b
272,7a614f
273,4734ba
274,d947bf
275,63923f
276,db8e1a
277,20f075
278,07cdfd
279,d39577
280,92c8c9
281,e3796a
282,6a9aed
283,0f49c8
284,46ba9f
285,0e0193
286,16a5cd
287,918317
288,48aedb
289,839ab4
290,f90f2a
291,9c838d
292,170000
293,53c3bc
294,688396
295,49182f
296,d296c1
297,9fd818
298,26e359
299,ef0d39
300,94f6d7
301,34ed06
302,577bcc
303,11b984
304,37bc2f
305,496e05
306,b2eb73
307,8e98d8
308,a8c88a
309,eddea8
310,06eb61
311,9dfcd5
312,950a41
313,158f30
314,758874
315,ad13a2
316,3fe94a
317,5b8add
318,432aca
319,8d3bba
320,320722
321,caf1a3
322,5737c6
323,bc6dc4
324,f2fc99
325,89f0fd
326,a66658
327,b83aac
328,cd0069
329,6faa80
330,fe73f6
331,6da37d
332,c042f4
333,310dcb
334,2f2b26
335,f9b902
336,685545
337,357a6f
338,819f46
339,040259
340,40008b
341,3dd48a
342,58238e
343,3ad7c2
344,b3967a
345,d81f9c
346,13f989
347,c5ff25
348,01386b
349,0bb4ae
350,9de6d1
351,efe937
352,371bce
353,138bb0
354,8dd48d
355,82cec9
356,6c524f
357,fb7b9f
358,aa942a
359,c058f5
360,e7b24b
361,52720e
362,c3e878
363,004114
364,bac916
365,9be40c
366,5ef698
367,05049e
368,cf004f
369,0c74b7
370,d709f3
371,41f1f1
372,24b16f
373,ffd52f
374,ad972f
375,f61d69
376,142949
377,d34ab1
378,8bf121
379,a02ffd
380,bca82e
381,00ec53
382,4f6ffe
383,beed13
384,0584ce
385,dc912a
386,39461a
387,8efb10
388,d9fc5b
389,c86a7e
390,a01a03
391,5a4b25
392,f73b76
393,70c639
394,28f0b8
395,154384
396,f8c1f2
397,e46de7
398,b7b16e
399,352fe2
400,18d804
401,816b11
402,69cb3e
403,bbf94b
404,4f4adc
405,bbcbff
406,8cb22b
407,f4f6dc
408,0d0fd7
409,a96b65
410,1068c6
411,17d63b
412,b9228e
413,0deb1c
414,66808e
415,42e7aa
416,8fe009
417,41ae36
418,d1f255
419,7eacb5
420,b6f047
421,e0c641
422,f85454
423,faa9af
424,3c7781
425,25b282
426,6ecbdd
427,189977
428,8d7d8e
429,75fc09
430,f74909
431,663682
432,248e84
433,019d38
434,a49e94
435,ddb306
436,2421fc
437,fccb60
438,1651cf
439,eed5af
440,a8abb4
441,15d4e8
442,c203d8
443,13f3cf
444,550a14
445,67f7fb
446,1a5b1e
447,9a9687
448,9b70e8
449,d61e4b
450,f5f859
451,941e1a
452,9431c8
453,49ae49
454,e44fea
455,821fa7
456,250cf8
457,42998c
458,d07e70
459,7fe1f8
460,98b297
461,0353ab
462,51d92b
463,428f
Query:
SELECT DISTINCT "product_category"
FROM BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_PAGE_HIERARCHY"
WHERE "page_id" NOT IN (1, 2, 12, 13)
LIMIT 1000
Answer:
product_category
Fish
Luxury
Shellfish
Query:
SELECT "event_type", "sequence_number", "event_time"
FROM BANK_SALES_TRADING.BANK_SALES_TRADING."SHOPPING_CART_EVENTS"
WHERE "page_id" NOT IN (1, 2, 12, 13)
LIMIT 1000
Answer:
Too long, hard cut:
event_type,sequence_number,event_time
1,3,2020-02-04 19:16:58.454669
1,4,2020-02-04 19:16:58.609142
2,5,2020-02-04 19:17:51.72942
1,6,2020-02-04 19:18:11.605815
2,7,2020-02-04 19:19:10.570786
1,8,2020-02-04 19:19:46.911728
2,9,2020-02-04 19:20:45.27469
1,3,2020-01-18 23:42:02.213001
2,4,2020-01-18 23:42:02.370046
1,5,2020-01-18 23:42:44.717024
2,6,2020-01-18 23:43:11.121855
1,7,2020-01-18 23:43:25.806239
1,8,2020-01-18 23:43:40.537995
2,9,2020-01-18 23:44:14.026393
1,10,2020-01-18 23:44:22.103768
2,11,2020-01-18 23:45:00.004781
1,2,2020-02-21 03:19:24.677901
2,3,2020-02-21 03:19:48.146489
1,4,2020-02-21 03:20:13.39183
2,5,2020-02-21 03:20:13.869733
1,6,2020-02-21 03:20:45.854556
1,7,2020-02-21 03:21:20.335104
1,2,2020-02-22 17:50:23.736729
1,3,2020-02-22 17:50:26.878153
2,4,2020-02-22 17:51:17.963956
1,5,2020-02-22 17:51:53.119277
1,6,2020-02-22 17:52:21.958526
2,7,2020-02-22 17:52:56.251508
1,3,2020-02-01 06:31:07.364658
1,4,2020-02-01 06:31:29.54382
1,5,2020-02-01 06:31:44.967397
2,6,2020-02-01 06:32:39.425798
1,7,2020-02-01 06:33:33.068154
2,8,2020-02-01 06:33:40.811923
1,9,2020-02-01 06:34:26.510623
1,3,2020-01-25 22:44:36.389008
2,4,2020-01-25 22:45:13.949207
1,5,2020-01-25 22:46:07.060046
1,6,2020-01-25 22:46:57.057053
1,7,2020-01-25 22:47:06.641395
2,8,2020-01-25 22:47:26.459918
1,9,2020-01-25 22:47:49.388223
1,10,2020-01-25 22:48:14.396058
2,11,2020-01-25 22:48:43.041422
1,3,2020-02-09 17:29:04.117961
1,4,2020-02-09 17:29:53.831275
2,5,2020-02-09 17:30:37.055533
1,3,2020-02-12 11:25:02.767972
2,4,2020-02-12 11:25:46.300856
1,5,2020-02-12 11:26:35.253811
1,6,2020-02-12 11:27:15.405177
1,7,2020-02-12 11:28:06.3453
1,8,2020-02-12 11:28:25.279665
2,9,2020-02-12 11:29:18.892281
1,3,2020-02-07 17:33:43.016425
1,4,2020-02-07 17:33:44.69966
1,5,2020-02-07 17:34:02.558855
1,6,2020-02-07 17:34:23.327758
1,7,2020-02-07 17:34:35.345732
1,3,2020-01-23 21:47:33.352359
1,4,2020-01-23 21:47:48.935208
2,5,2020-01-23 21:48:06.468956
1,6,2020-01-23 21:48:56.594073
2,7,2020-01-23 21:49:00.300961
1,8,2020-01-23 21:49:40.667053
2,9,2020-01-23 21:50:38.725028
1,3,2020-01-17 05:00:57.913348
2,4,2020-01-17 05:01:05.620304
1,5,2020-01-17 05:01:23.203653
1,6,2020-01-17 05:02:19.898546
1,7,2020-01-17 05:02:46.527259
2,8,2020-01-17 05:03:14.58197
1,9,2020-01-17 05:03:14.96522
1,10,2020-01-17 05:03:40.920901
1,2,2020-02-06 09:10:00.887631
1,3,2020-02-06 09:11:00.353528
1,4,2020-02-06 09:11:27.119921
2,5,2020-02-06 09:11:47.981352
1,3,2020-02-12 08:27:06.68193
1,4,2020-02-12 08:27:30.701165
1,5,2020-02-12 08:28:04.595837
2,6,2020-02-12 08:28:52.242217
1,3,2020-01-12 02:51:01.655328
2,4,2020-01-12 02:51:09.753574
1,5,2020-01-12 02:51:14.213414
1,6,2020-01-12 02:52:02.560126
1,7,2020-01-12 02:52:17.094098
1,8,2020-01-12 02:52:57.031077
1,3,2020-01-28 04:57:24.349407
2,4,2020-01-28 04:57:30.125256
1,5,2020-01-28 04:58:05.239156
2,6,2020-01-28 04:58:53.582952
1,7,2020-01-28 04:59:11.343632
1,3,2020-01-06 21:46:42.014651
2,4,2020-01-06 21:47:10.846217
1,3,2020-02-17 10:06:53.764928
2,4,2020-02-17 10:07:51.061105
1,5,2020-02-17 10:08:06.935513
2,6,2020-02-17 10:09:04.536992
1,7,2020-02-17 10:09:50.987371
1,8,2020-02-17 10:10:26.393753
1,3,2020-02-29 15:27:52.875685
1,4,2020-02-29 15:28:27.524633
1,3,2020-02-11 13:53:23.899118
2,4,2020-02-11 13:54:01.355168
1,5,2020-02-11 13:54:48.452227
1,6,2020-02-11 13:55:00.70358
1,7,2020-02-11 13:55:39.379189
1,3,2020-02-12 23:34:55.184939
1,4,2020-02-12 23:35:03.237855
1,2,2020-02-14 21:10:26.159489
1,3,2020-02-14 21:11:20.464873
1,4,2020-02-14 21:12:17.518529
2,5,2020-02-14 21:13:01.756609
1,3,2020-02-08 21:32:06.252986
2,4,2020-02-08 21:32:44.043535
1,5,2020-02-08 21:33:02.141059
1,6,2020-02-08 21:33:53.147475
1,7,2020-02-08 21:34:02.611086
2,8,2020-02-08 21:34:03.684007
