publication_number,Number_of_Backward_Citations_SEA_Category
BE-1025015-B1,3
KR-101256110-B1,2
KR-101046681-B1,8
KR-101378384-B1,1
KR-100960178-B1,4
US-8194078-B2,11
US-8657351-B2,18
US-8493529-B2,3
US-8803308-B2,6
US-10125369-B2,2
AU-2017202862-B2,3
JP-4729182-B2,1
US-9068776-B2,28
US-8728262-B2,4
US-9555399-B2,1
RU-2631575-C2,6
CN-101309157-B,3
CN-101904561-B,8
CN-103011040-B,4
CN-102430687-B,7
CN-104535797-B,5
US-8562552-B1,2
KR-101207303-B1,1
KR-101327902-B1,2
KR-101361222-B1,1
KR-101290335-B1,2
KR-101545787-B1,3
CN-101595588-B,4
CN-101774987-B,3
CN-102585591-B,3
CN-103927307-B,3
CN-103594654-B,4
CN-105600501-B,6
CN-105850790-B,15
CN-101546857-B,2
CN-104041247-B,4
CN-104815513-B,4
CN-104005829-B,2
CN-104858444-B,8
AU-2010202595-B2,1
US-9347412-B2,9
DE-102007027735-B4,4
RU-2468731-C2,5
CN-101068846-B,2
CN-101164692-B,4
CN-101580194-B,6
CN-102256024-B,5
CN-103261427-B,3
CN-103685117-B,3
CN-103142731-B,4
CN-103763129-B,1
CN-104598033-B,3
CN-103754402-B,6
CN-105307303-B,6
US-8109231-B1,2
KR-101165106-B1,1
JP-5874148-B1,4
KR-101803898-B1,2
US-8827544-B2,9
US-8366780-B2,7
US-9068073-B2,5
US-9513680-B2,12
US-9490872-B2,8
US-10067276-B2,3
DE-102007046355-B4,1
DE-102009013150-B4,4
AU-2010245753-B2,3
CN-101427076-B,1
CN-102085909-B,5
CN-102205552-B,3
CN-103930878-B,4
CN-103208082-B,3
CN-102073149-B,3
CN-105026204-B,4
KR-100938405-B1,1
KR-101500625-B1,2
KR-101860095-B1,4
US-7652785-B2,11
US-8755397-B2,8
US-10068149-B2,3
KR-101897664-B1,1
KR-101905862-B1,2
US-8076494-B2,2
US-8576978-B2,9
US-10143019-B2,13
US-9555845-B2,15
AU-2010339328-B2,1
KR-101527818-B1,2
CN-101023341-B,2
CN-101273218-B,5
CN-101767347-B,3
CN-102573558-B,5
CN-102761405-B,6
CN-103556980-B,9
CN-102313267-B,4
CN-103509095-B,3
CN-103605902-B,5
RU-177928-U1,4
CN-102803520-B,5
CN-101505547-B,4
CN-101881491-B,2
CN-103218790-B,7
CN-102446090-B,2
CN-103667306-B,4
CN-103975636-B,4
CN-103650086-B,5
CN-103732524-B,2
CN-103375770-B,2
CN-104277179-B,5
CN-105116194-B,5
CN-103392747-B,4
CN-105869918-B,6
US-7738949-B2,2
US-8398266-B2,14
US-10163063-B2,27
US-9492207-B2,21
US-9509137-B2,6
US-9263386-B2,2
KR-100959055-B1,1
KR-101346460-B1,2
KR-101721812-B1,4
US-8278713-B2,3
US-8805255-B2,3
US-8514134-B2,7
CN-101221894-B,5
CN-101785029-B,2
CN-104041123-B,2
CN-104465381-B,2
CN-106089334-B,6
CN-103384603-B,3
CN-103259327-B,3
CN-106131341-B,5
CN-101970839-B,1
CN-101479610-B,1
CN-101690003-B,1
CN-101496915-B,1
CN-101865134-B,3
CN-101411735-B,3
CN-102906641-B,4
CN-103364757-B,4
CN-102614428-B,5
CN-102773403-B,5
CN-104421125-B,3
CN-104453859-B,10
CN-105207626-B,3
CN-106438848-B,7
CN-104589056-B,8
CN-103661132-B,3
CN-105135241-B,5
DE-102008057060-B4,3
DE-102014220883-B4,4
JP-5669943-B2,1
RU-2403030-C2,1
RU-2556160-C2,4
KR-101677563-B1,4
KR-101729304-B1,2
CN-1931239-B,2
CN-101899226-B,12
CN-102659029-B,5
CN-104060743-B,5
CN-102517829-B,4
US-8726214-B2,3
US-8570796-B2,1
US-9514786-B2,5
US-9274095-B2,1
AU-2013305941-B2,3
US-8903102-B2,12
US-10144284-B2,2
AU-2009245322-B2,3
JP-4566622-B2,4
CN-101351272-B,2
CN-101424020-B,3
CN-102137185-B,4
CN-102902391-B,3
CN-103155913-B,4
CN-105090336-B,10
CN-106113320-B,5
CN-105678825-B,4
DE-102015200030-B4,2
DE-10122878-B4,14
CN-101842817-B,5
CN-102569725-B,4
CN-102149046-B,2
CN-102111904-B,4
CN-104174599-B,6
CN-106001422-B,6
CN-103679038-B,2
CN-107366656-B,1
CN-105393219-B,1
CN-102585303-B,1
CN-103185439-B,4
KR-101294291-B1,1
KR-101794602-B1,1
US-8157761-B2,7
US-7694264-B2,6
AU-2011203312-B2,2
AU-2013336453-B2,5
JP-4746874-B2,1
US-8629438-B2,3
US-10041312-B2,7
US-9018083-B2,2
US-8481511-B2,5
US-8734628-B2,9
CN-101147197-B,1
CN-101179786-B,4
CN-101681318-B,1
CN-101867434-B,5
CN-103127857-B,4
CN-103052628-B,11
CN-103946127-B,6
CN-102601299-B,2
CN-106048991-B,1
CN-103490918-B,3
CN-103949654-B,4
US-10067549-B1,3
KR-101692191-B1,3
KR-101922466-B1,1
KR-100973895-B1,3
US-8834850-B2,5
US-8693712-B2,9
RU-2653463-C2,2
KR-101408618-B1,1
KR-101318878-B1,4
KR-101412578-B1,1
KR-101536519-B1,2
US-8170543-B1,6
US-8619529-B1,13
AU-2011254014-B2,3
JP-5047195-B2,5
DE-102011105145-B4,3
GB-2540444-B,4
CN-101517631-B,3
CN-103597304-B,6
CN-103637739-B,1
CN-103428899-B,4
CN-104365066-B,2
CN-105539434-B,4
CN-105553780-B,5
CN-101296753-B,4
CN-101453791-B,3
CN-102249020-B,3
CN-102233874-B,2
CN-102757148-B,4
CN-102298712-B,2
CN-104303114-B,3
CN-103157051-B,3
CN-103744846-B,3
CN-105424058-B,9
CN-105271179-B,3
CN-102776967-B,5
CN-105686638-B,8
CN-102712925-B,1
CN-104423593-B,5
CN-105602614-B,3
CN-104991357-B,5
CN-102655515-B,5
CN-103696090-B,7
AU-2005325740-B2,2
KR-200472167-Y1,3
US-8312188-B1,5
KR-101128139-B1,3
KR-100937795-B1,4
KR-101352261-B1,3
KR-101587792-B1,1
KR-101468922-B1,2
US-8701102-B2,5
US-9270018-B2,2
CN-101029523-B,6
CN-102105992-B,3
CN-102040713-B,4
CN-104427310-B,5
CN-103705043-B,5
CN-104685624-B,4
CN-103942937-B,5
CN-106163043-B,6
US-9319810-B2,3
US-8963461-B2,5
US-8314184-B2,7
US-8076353-B2,7
US-8036716-B2,3
US-8434210-B2,39
US-8642569-B2,2
AU-2016252993-B2,1
KR-200483301-Y1,4
KR-100971811-B1,4
KR-101026012-B1,4
KR-101224856-B1,1
KR-101064269-B1,3
US-8644259-B2,3
US-8282317-B2,2
KR-101116588-B1,4
KR-101853204-B1,2
CN-101495971-B,3
CN-101291996-B,1
CN-101706329-B,6
CN-101658856-B,4
CN-102162447-B,5
CN-102533737-B,3
CN-103607514-B,4
JP-5756025-B2,4
JP-5874841-B2,4
US-8710328-B2,1
US-9266974-B2,3
DE-102014110893-B4,7
US-10111041-B1,2
JP-4816986-B1,4
KR-101032219-B1,2
KR-101294498-B1,1
KR-101875128-B1,2
US-8231904-B2,3
US-9456204-B2,7
US-8077538-B2,4
AU-2006202682-B2,7
AU-2007335489-B2,3
AU-2010203322-B2,1
JP-4557299-B2,6
KR-101632719-B1,2
KR-101375729-B1,2
KR-101632732-B1,2
US-7699278-B2,12
US-9421483-B2,4
AU-2012204057-B2,3
JP-4522478-B2,5
RU-2507793-C1,5
RU-2582928-C1,3
RU-2606361-C2,4
AU-2008211887-B2,2
AU-2011265404-B2,6
US-8597532-B2,3
US-8904052-B2,2
US-9058374-B2,2
US-9552410-B2,14
CN-101376559-B,3
CN-102027577-B,5
CN-101989043-B,3
CN-103987288-B,5
CN-104556967-B,3
CN-102969445-B,2
CN-104795274-B,4
CN-105677496-B,3
CN-106116182-B,4
KR-101010721-B1,4
KR-101065292-B1,1
KR-101800032-B1,1
KR-101679530-B1,1
KR-101663453-B1,4
KR-101758189-B1,1
CN-101127655-B,3
CN-101830461-B,3
CN-102276391-B,5
CN-101984692-B,3
CN-102318851-B,7
CN-102532304-B,3
CN-103470449-B,4
CN-105385683-B,6
CN-102247445-B,1
CN-103528471-B,5
CN-104258621-B,4
CN-104567585-B,2
CN-105386373-B,7
CN-106018990-B,5
DE-10148438-B4,2
RU-183122-U1,4
KR-101475043-B1,4
US-8258513-B2,7
US-9014756-B2,26
AU-2007317421-B2,4
KR-101827534-B1,4
US-8496591-B2,2
US-7733256-B2,4
US-8385304-B2,1
US-8611936-B2,6
CN-101695843-B,5
CN-101452179-B,2
CN-101496336-B,3
CN-101708641-B,1
CN-102466384-B,5
CN-103384197-B,4
CN-104113115-B,4
CN-105403113-B,5
KR-101396439-B1,4
KR-101924553-B1,1
US-7855218-B2,2
JP-4688353-B2,2
KR-101101702-B1,1
KR-101834176-B1,1
US-9032522-B1,2
AP-3334-A,2
CN-101253484-B,2
CN-101491508-B,3
CN-103036558-B,2
CN-102794402-B,7
CN-101555057-B,1
CN-103250291-B,1
CN-102779113-B,4
CN-103764982-B,7
CN-103924614-B,7
CN-105289541-B,3
CN-101162306-B,3
CN-101621394-B,3
CN-102037365-B,2
CN-103106629-B,3
CN-101234693-B,1
CN-102270032-B,1
CN-102738034-B,2
CN-104723687-B,1
CN-103601723-B,7
CN-103938592-B,5
CN-106005067-B,6
CN-101749688-B,4
CN-102177795-B,4
CN-105122316-B,6
KR-101874484-B1,1
US-8489416-B2,2
US-8638658-B2,7
US-9494095-B2,1
KR-101628811-B1,2
US-8412385-B2,13
US-8604913-B2,5
US-9173609-B2,7
US-10010405-B2,3
KR-101271750-B1,3
KR-101055079-B1,3
KR-101353043-B1,2
US-8570308-B2,6
US-8850519-B2,5
US-8856974-B2,2
CN-101612592-B,2
CN-101901818-B,1
CN-101707857-B,5
CN-102154235-B,2
CN-102139173-B,4
CN-102893592-B,4
CN-102486803-B,5
CN-102549690-B,4
CN-102776367-B,2
CN-103631815-B,3
CN-104221347-B,1
CN-103759471-B,5
CN-104066208-B,3
CN-105819135-B,6
CN-106404846-B,5
JP-4592949-B2,3
AU-2015261725-B2,2
JP-4497279-B2,1
DE-102011106746-B4,6
US-8583861-B1,6
KR-101038412-B1,3
CN-101263303-B,7
CN-102752133-B,8
CN-105992645-B,3
CN-101736799-B,4
CN-102329931-B,2
CN-105874656-B,7
CN-101544532-B,5
CN-101447512-B,2
CN-101718396-B,5
CN-101739877-B,3
CN-102367111-B,6
CN-102601066-B,4
CN-102750692-B,5
CN-103065373-B,1
CN-105888516-B,8
CN-106229881-B,8
US-9028758-B2,4
US-8967362-B2,3
US-10130893-B2,66
DE-102008028997-B4,5
RU-2383147-C1,2
AU-2005338227-B9,3
US-9292737-B2,15
AU-2005291858-B2,5
AU-2011253948-B2,3
AU-2014324010-B2,2
CN-101916064-B,3
CN-101247315-B,3
CN-101913121-B,3
CN-102501970-B,4
CN-103509033-B,3
CN-104518959-B,3
CN-106284267-B,8
CN-103085523-B,7
CN-103217264-B,9
CN-104639530-B,3
CN-104493682-B,4
CN-101536394-B,2
CN-101641609-B,5
CN-101791708-B,6
CN-103827817-B,5
CN-103167836-B,5
CN-102590287-B,5
CN-102775068-B,5
CN-104488069-B,5
CN-103293047-B,5
US-8663215-B2,3
US-8968078-B2,9
JP-4497285-B2,3
US-9528461-B2,11
US-9190151-B2,8
AT-510790-B1,5
KR-101363140-B1,4
KR-101756704-B1,4
KR-101515289-B1,2
AU-2006234416-B2,5
AU-2011315766-B2,6
JP-4733860-B2,9
US-8824391-B2,5
US-8252133-B2,3
US-8379498-B2,14
GB-2484011-B,3
CN-101155438-B,4
CN-101597876-B,1
CN-101584950-B,4
CN-102041944-B,7
CN-102859052-B,10
CN-102711341-B,7
CN-103027696-B,2
CN-102664895-B,3
CN-103049514-B,2
JP-4639108-B2,2
JP-4565029-B2,1
RU-2487774-C1,6
KR-101480460-B1,4
KR-101156549-B1,2
KR-101623475-B1,1
US-7892972-B2,7
US-8828080-B2,10
US-9244831-B2,11
US-9153405-B2,8
KR-101801114-B1,2
US-10120886-B2,21
CN-101767429-B,2
CN-102037073-B,2
CN-102753668-B,1
CN-103079831-B,7
CN-103180807-B,1
CN-103947633-B,7
CN-105181799-B,9
CN-103578763-B,1
CN-105408570-B,4
CN-106291305-B,1
CN-104087202-B,3
KR-101398635-B1,2
CN-101523107-B,3
CN-101895109-B,1
CN-102854553-B,10
CN-103120123-B,6
CN-103474240-B,2
CN-103956872-B,2
CN-104576774-B,2
CN-103030885-B,3
CN-101098296-B,4
CN-101184057-B,4
CN-102687476-B,3
CN-102427581-B,3
CN-103858319-B,2
CN-103546389-B,3
CN-104025007-B,2
CN-103207377-B,6
CN-104797427-B,6
CN-105102682-B,4
CN-103867887-B,5
CN-105572493-B,6
CN-101890316-B,4
KR-101243593-B1,3
KR-101711671-B1,3
KR-101293516-B1,3
KR-101385344-B1,3
KR-101289056-B1,2
US-7742421-B2,6
US-8606507-B2,9
US-8402291-B2,7
CN-101251704-B,2
CN-101545920-B,5
CN-102421230-B,3
CN-102564506-B,3
CN-102734425-B,6
CN-102854061-B,8
CN-103797540-B,4
CN-107040206-B,4
CN-102699925-B,8
US-8481615-B2,2
US-9044021-B2,5
AU-2012203389-B2,1
AU-2009340011-B2,2
JP-4947749-B1,2
AU-2004270410-B2,9
AU-2012285475-B2,1
RU-170751-U1,5
KR-101011884-B1,3
KR-101420950-B1,1
KR-101762908-B1,1
US-8514485-B2,3
US-8804579-B2,2
AU-2008200381-B2,2
JP-4576586-B2,1
KR-101232248-B1,1
KR-101319394-B1,2
CN-101177276-B,5
CN-101743219-B,2
CN-102226876-B,1
CN-102495902-B,3
CN-103775807-B,4
CN-104270825-B,6
CN-106109038-B,7
CN-106098808-B,6
US-8939670-B2,4
US-8987159-B2,1
US-10164558-B2,4
KR-101009364-B1,4
KR-101468100-B1,4
KR-101426307-B1,2
KR-101690544-B1,2
KR-101350974-B1,3
KR-101882927-B1,1
KR-101824410-B1,1
US-8240235-B2,2
KR-101478088-B1,4
KR-101483724-B1,2
KR-101049581-B1,2
JP-4665899-B2,6
KR-101296911-B1,3
KR-101307851-B1,1
KR-101636715-B1,3
US-8717346-B2,5
US-7869757-B2,7
US-7969052-B2,7
US-8810196-B2,5
US-8890929-B2,12
US-8698030-B2,1
US-8829830-B2,5
US-8771405-B2,3
AU-2015318579-B2,5
US-8053155-B2,7
US-8725308-B2,3
DE-102013215897-B4,3
CN-102585547-B,8
CN-101356606-B,2
CN-101981113-B,2
CN-101812707-B,1
CN-102378636-B,3
CN-102481534-B,5
CN-103155496-B,1
CN-103688682-B,5
CN-103675462-B,9
CN-104955235-B,3
KR-101028063-B1,3
KR-101055216-B1,3
KR-101402137-B1,3
CN-101535307-B,3
CN-102089418-B,1
CN-103261970-B,5
CN-104204620-B,2
CN-102821155-B,6
CN-104153657-B,1
CN-105128724-B,4
CN-105736604-B,4
DE-102013110236-B4,1
AU-2011376954-B2,1
JP-4501289-B2,1
KR-101881416-B1,10
US-8140917-B2,6
US-8743874-B2,4
CN-102317229-B,4
CN-101262497-B,5
CN-101544649-B,2
CN-103135358-B,5
CN-102892361-B,5
CN-103214023-B,3
CN-104769335-B,5
CN-104926363-B,2
CN-105802763-B,4
KR-101039134-B1,3
KR-101168725-B1,2
US-8250642-B2,1
AU-2013388347-B2,3
JP-4580734-B2,1
US-10011088-B2,6
AU-2009233260-B2,3
AU-2013200187-B9,2
CN-101699071-B,5
CN-101686040-B,3
CN-101651677-B,4
CN-102053512-B,3
CN-102094913-B,5
CN-102393308-B,6
CN-102859596-B,2
CN-103145897-B,1
CN-102036603-B,2
CN-102286638-B,3
CN-102745768-B,4
CN-104066628-B,3
CN-105648296-B,6
CN-102190316-B,4
CN-104957994-B,4
KR-101777405-B1,2
US-8601579-B2,5
US-9277871-B2,4
US-9486750-B2,2
US-9231485-B2,3
US-10144535-B2,3
CN-101273255-B,1
CN-101996873-B,3
CN-101188834-B,4
CN-102061257-B,5
CN-104745445-B,7
KR-101323641-B1,1
KR-101508158-B1,3
KR-101309547-B1,1
KR-101374917-B1,4
CN-102406278-B,6
CN-102572701-B,3
CN-103047844-B,1
CN-102680911-B,5
CN-103695194-B,3
CN-103619037-B,3
CN-103893187-B,3
CN-104026496-B,3
CN-104352988-B,6
CN-104698667-B,6
KR-101760742-B1,1
US-7777610-B2,23
US-8754438-B2,2
US-9288404-B2,7
KR-101906096-B1,3
US-7958611-B2,16
US-9167181-B2,5
US-10088923-B2,3
US-8113551-B2,14
CN-102049518-B,4
CN-101998650-B,3
CN-102170009-B,2
CN-102590108-B,4
CN-102989586-B,3
CN-103645658-B,5
CN-103778773-B,7
CN-104306329-B,3
CN-106495573-B,4
CN-103333992-B,6
DE-102006059261-B4,1
DE-102005042241-B4,6
JP-5744759-B2,3
RU-2578662-C1,4
RU-2643427-C1,4
AT-14206-U8,4
CN-101190569-B,6
CN-101332072-B,3
CN-101210031-B,4
CN-101709407-B,3
CN-102041336-B,5
CN-102781898-B,14
CN-103816925-B,3
CN-105951162-B,11
CN-106868281-B,3
CN-103752096-B,4
AU-2006269700-B2,8
JP-4743223-B2,1
KR-101410406-B1,1
KR-101853631-B1,3
CN-101682453-B,2
CN-101807937-B,4
CN-101877147-B,5
CN-104660020-B,7
CN-105954491-B,4
CN-105922606-B,5
CN-102096792-B,7
CN-104263409-B,5
CN-104546639-B,4
CN-104749761-B,4
US-9256652-B2,7
AU-2009222619-B2,3
AU-2014319372-B2,1
US-9482626-B2,1
AU-2012254904-B2,1
JP-4666074-B2,3
JP-4722490-B2,2
AU-2007302868-C1,3
KR-200483635-Y1,2
CN-102483423-B,5
CN-102064749-B,5
CN-106343588-B,5
CN-105899389-B,7
CN-104955651-B,2
US-9311616-B2,89
AU-2014395531-B2,5
JP-4566759-B2,1
JP-4708978-B2,2
US-8734912-B2,3
US-8604858-B2,1
US-9554562-B2,21
KR-100968430-B1,1
KR-101503263-B1,2
US-7892937-B2,2
US-7708108-B2,18
US-7812209-B2,1
US-9458205-B2,5
US-9023198-B2,8
CN-102148575-B,3
CN-101611451-B,9
CN-102801123-B,4
CN-101938200-B,4
CN-102840221-B,5
CN-104050401-B,6
CN-103199945-B,3
CN-103387094-B,9
CN-104317103-B,5
CN-105940001-B,1
CN-106103108-B,3
CN-102223045-B,3
CN-105100330-B,3
JP-6371021-B1,3
KR-101013459-B1,2
KR-101106767-B1,1
KR-101659617-B1,2
CN-101441422-B,6
CN-101533103-B,7
CN-101797713-B,4
CN-101942133-B,4
CN-103502531-B,5
CN-103009204-B,7
CN-102267352-B,2
CN-102572946-B,3
CN-102118029-B,3
CN-102491974-B,7
CN-103514912-B,3
CN-104445509-B,3
CN-104407210-B,4
CN-105246745-B,3
US-8647644-B1,2
KR-100957154-B1,4
KR-100975894-B1,4
KR-101568354-B1,1
US-9265451-B2,5
AU-2012328449-B2,6
AU-2011308765-B8,6
RU-2499776-C1,5
AU-2009349485-B2,3
RU-183795-U1,7
KR-101078864-B1,1
KR-101160656-B1,4
US-8147305-B2,11
US-8085411-B2,5
US-7753612-B2,6
US-8259418-B2,6
US-8877997-B2,5
US-9522458-B2,15
KR-101275155-B1,1
KR-101754106-B1,2
US-8361703-B2,4
US-8130008-B2,7
US-9048861-B2,6
CN-101568526-B,2
CN-101776566-B,7
CN-102316566-B,2
CN-102542027-B,4
CN-101845417-B,3
CN-102594233-B,4
CN-103020663-B,3
CN-103358693-B,3
CN-103881051-B,3
CN-105287402-B,4
CN-104820301-B,5
CN-103175513-B,11
CN-104519056-B,2
CN-105138731-B,4
KR-100982874-B1,4
KR-101080300-B1,2
US-8787224-B2,12
CN-101460052-B,5
CN-101548189-B,5
CN-102484709-B,4
CN-102320653-B,3
CN-102339064-B,3
CN-102452030-B,5
CN-103997890-B,1
CN-103917782-B,1
CN-102895592-B,4
CN-104040089-B,5
CN-103098598-B,4
CN-104086732-B,3
CN-104573679-B,2
CN-105370015-B,6
CN-105895770-B,1
CN-102093325-B,2
CN-105737498-B,3
CN-101451291-B,4
CN-101423535-B,2
CN-101483666-B,1
CN-102053007-B,5
CN-103854985-B,3
CN-103899346-B,6
CN-101829101-B,4
CN-103206545-B,6
CN-104745125-B,1
CN-104312547-B,6
CN-104627842-B,4
CN-104505216-B,5
CN-105884999-B,3
CN-103643590-B,9
CN-101254715-B,5
CN-102063755-B,5
CN-103218704-B,4
CN-106066401-B,6
DE-112008000670-B4,3
US-8799678-B2,11
US-8820911-B2,7
US-8754930-B2,3
US-9225922-B2,20
US-9202992-B2,15
AU-2013364549-B2,2
KR-101113944-B1,1
KR-101378039-B1,3
CN-101009406-B,1
CN-101212812-B,2
CN-101426165-B,5
CN-101348837-B,2
CN-101451070-B,3
CN-102384473-B,5
CN-103981528-B,2
CN-104272903-B,4
CN-104714038-B,6
CN-105798430-B,9
CN-103073879-B,3
CN-103470116-B,5
CN-104913687-B,6
US-8196099-B2,5
JP-5598610-B2,5
DE-102005059259-B4,5
US-9365248-B1,1
US-8714426-B2,8
DE-102014221703-B3,4
KR-101414808-B1,1
KR-101582795-B1,2
KR-100963877-B1,3
KR-101328104-B1,2
US-8688187-B2,4
JP-5930718-B2,5
US-8787449-B2,52
NL-2008384-C2,5
US-8774184-B2,6
US-8130326-B2,9
US-8297485-B2,1
US-8472031-B2,4
US-8386863-B2,5
US-7666793-B2,1
AU-2005203644-B2,1
JP-4671351-B2,2
KR-101587163-B1,1
US-8386204-B2,2
US-8247907-B2,5
US-8559211-B2,10
US-8742855-B2,2
RU-2616522-C2,4
US-10003746-B2,1
CN-102066819-B,3
CN-101229048-B,1
CN-103270653-B,4
CN-103797108-B,5
CN-102782446-B,1
CN-104573522-B,4
CN-103601647-B,4
CN-106078303-B,8
CN-106075684-B,7
CN-102356055-B,4
CN-102702563-B,1
CN-103983034-B,5
CN-104368189-B,5
CN-106401685-B,6
KR-101068381-B1,3
KR-101323130-B1,4
KR-101669832-B1,4
KR-101781176-B1,2
CN-101971242-B,4
CN-101587049-B,2
CN-102260958-B,5
CN-102679384-B,4
CN-105984692-B,5
CN-102033559-B,4
CN-103876043-B,4
CN-103623215-B,1
CN-103894160-B,9
JP-4576440-B2,20
US-7740708-B2,10
US-8775693-B2,7
US-9392657-B2,5
AT-515511-B8,3
CN-101462529-B,3
CN-101767088-B,3
CN-101210588-B,4
CN-102262191-B,4
CN-103891358-B,3
CN-105067143-B,2
KR-101401206-B1,4
KR-101310214-B1,2
KR-101503811-B1,1
US-10025446-B2,9
RU-2553923-C2,4
CN-102582663-B,6
CN-102829598-B,8
CN-103379412-B,4
CN-102061000-B,1
CN-105403323-B,5
CN-106132684-B,1
US-9465079-B2,14
JP-4773453-B2,7
GB-2460590-B,8
CN-101120093-B,5
CN-102387344-B,1
CN-103233717-B,7
CN-103741758-B,5
CN-103902964-B,4
CN-105101303-B,4
JP-5096631-B1,4
KR-101889890-B1,1
KR-200488005-Y1,3
CN-101882422-B,4
CN-102458705-B,3
CN-102682653-B,10
CN-102978432-B,3
CN-102387263-B,6
CN-103569952-B,5
CN-105874639-B,3
CN-104488050-B,1
CN-104375461-B,4
US-7656118-B2,5
US-8386472-B2,5
US-8243232-B2,4
KR-101832902-B1,1
US-8992882-B2,1
US-8712620-B2,20
CN-101117172-B,2
CN-101582419-B,1
CN-101580489-B,2
CN-101882578-B,2
CN-102837693-B,4
CN-103560282-B,5
CN-103991290-B,4
CN-105096482-B,3
CN-103669186-B,7
CN-103785366-B,5
CN-103057697-B,3
CN-104639100-B,4
CN-101095785-B,1
CN-101359894-B,2
CN-102579574-B,2
CN-103651724-B,8
CN-103775340-B,5
CN-105988028-B,6
CN-104800932-B,2
CN-106004518-B,1
CN-105954025-B,7
US-8161600-B2,11
US-8560509-B2,11
AU-2014293246-B2,3
CN-104268684-B8,5
RU-2550733-C1,4
RU-2622275-C1,7
DE-102016014066-B3,3
DE-102007014337-B4,1
US-8320760-B1,9
KR-101608252-B1,4
KR-101920801-B1,2
US-8752125-B2,10
US-7942532-B2,2
US-8107124-B2,3
US-8789154-B2,31
US-9368845-B2,10
US-8618872-B1,4
CN-101144293-B,2
CN-101536560-B,3
CN-101412654-B,3
CN-102128947-B,4
CN-102686319-B,3
CN-102809242-B,5
CN-102897623-B,6
CN-102885883-B,7
CN-103773696-B,3
CN-103379850-B,2
CN-102544712-B,3
CN-102766060-B,5
CN-103700063-B,5
CN-105274987-B,7
US-7944609-B2,3
US-9536693-B2,3
AU-2007246534-B2,2
US-9652521-B2,2
US-9593581-B2,9
US-9573763-B2,16
US-9639475-B2,4
AU-2010229232-B2,2
CN-101473077-B,6
CN-101439984-B,3
CN-102405545-B,2
CN-102930963-B,4
CN-103327269-B,3
CN-104805828-B,6
CN-103319618-B,1
CN-104883127-B,8
CN-105448114-B,7
KR-101030071-B1,3
KR-101128341-B1,3
KR-101932017-B1,1
KR-101240502-B1,4
KR-101705593-B1,4
US-8328583-B2,8
AU-2005248858-B8,4
AU-2011221384-B8,3
KR-200473398-Y1,4
CN-101264896-B,3
CN-105066887-B,2
CN-103370184-B,2
CN-104778929-B,4
CN-104855025-B,3
CN-106024441-B,3
CN-108121971-B,4
US-8774667-B2,1
US-8689482-B2,8
US-8914773-B2,9
CN-101001385-B,1
CN-101193118-B,4
CN-102150825-B,4
CN-102766667-B,8
CN-103320686-B,6
CN-105643895-B,5
CN-100582620-C,5
CN-101395095-B,7
CN-101271858-B,3
CN-102080649-B,3
CN-102776099-B,3
CN-102930132-B,5
CN-104125226-B,3
AU-2012299080-B2,1
US-8854911-B2,6
US-8772673-B2,1
US-9644126-B2,23
CN-101789277-B,5
CN-102350531-B,1
CN-102581852-B,1
CN-103332955-B,4
CN-103322926-B,7
CN-102091110-B,3
CN-102992399-B,2
CN-103868942-B,5
CN-107119498-B,6
US-8184467-B2,11
AU-2014206512-B2,4
US-8656370-B2,14
KR-101295393-B1,3
KR-101660862-B1,3
AU-2013289171-B2,8
JP-4537808-B2,2
DE-102005063029-B4,1
RU-2666948-C1,6
DE-102010051116-B4,2
US-9567200-B2,5
US-10096317-B2,12
CN-101908548-B,3
CN-102614407-B,6
CN-103286456-B,3
CN-103985911-B,4
CN-105345719-B,6
CN-106279286-B,3
US-10124381-B2,1
CN-101139330-B,4
CN-101401006-B,1
CN-101962338-B,3
CN-103826699-B,1
KR-101180133-B1,2
KR-101523384-B1,3
KR-101319134-B1,1
US-8605262-B2,5
US-9391798-B2,6
US-8532586-B2,1
US-9048888-B2,5
AU-2013201340-B2,4
JP-4711646-B2,2
KR-101044312-B1,4
CN-101822731-B,2
CN-101846524-B,3
CN-102162593-B,3
CN-104144439-B,4
CN-103256786-B,7
CN-106154323-B,10
CN-106553414-B,6
AU-2008267180-B2,3
AU-2014328632-B2,2
DE-102014213702-B4,5
JP-6342593-B1,4
KR-101198198-B1,1
AU-2005240226-B2,4
AU-2012203635-B2,3
AU-2015313782-B2,1
JP-4696918-B2,3
AU-2010213932-B2,1
US-7713840-B2,1
US-9575648-B2,9
US-8538079-B2,4
US-9163563-B2,1
US-8732593-B2,10
US-9597149-B2,13
US-9584192-B2,6
US-8100313-B2,5
US-7833876-B2,11
JP-4566019-B2,6
US-9223946-B1,41
KR-101390496-B1,2
KR-101428731-B1,1
KR-101816466-B1,3
KR-101891148-B1,3
RU-179044-U1,3
US-8225386-B1,5
US-9311638-B1,6
KR-101559037-B1,2
US-7738884-B2,11
US-9180305-B2,9
JP-4558463-B2,2
JP-4816792-B2,5
US-8622393-B2,9
US-7659988-B2,1
US-7806843-B2,4
JP-5546041-B2,6
US-9117791-B2,5
US-8926208-B2,4
US-9117215-B2,10
DE-102010044198-B4,2
GB-2500805-B,6
CN-101753368-B,4
CN-101751670-B,7
CN-101540928-B,7
CN-102714143-B,1
CN-103280374-B,4
CN-103395790-B,6
KR-101007636-B1,2
