2025-01-19 23:25:08 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 23:25:10 - root - INFO - SQL:
SELECT DISTINCT `country_code`, `country_name`
"Micronesia, Federated States of",102436
Faroe Islands,51628
French Polynesia,295121
France,67848156
"Gambia, The",2173999
Gabon,2230908
Georgia,4930030
Ghana,29340248
Gibraltar,29581
Grenada,113094
Guernsey,67052
Greenland,57616
Germany,80159662
Guam,168485
Greece,10742032
Guatemala,17153288
Guinea,12527440
Guyana,750204
Gaza Strip,1918221
Haiti,11067777
Hong Kong,7249907
Honduras,9465127
Croatia,4227746
Hungary,9771827
Iceland,350734
Indonesia,267026366
Isle of Man,90499
India,1326093247
Iran,84923314
Israel,8675475
Italy,62402659
Cote d'Ivoire,27481086
Iraq,42212862
Japan,125507472
Jersey,101073
Jamaica,2808570
Jordan,10820644
Kenya,49858045
Kyrgyzstan,5964897
"Korea, North",25643466
Kiribati,111796
"Korea, South",51835110
Kuwait,2993706
Kosovo,1932774
Kazakhstan,19091949
Laos,7447396
Lebanon,5469612
Latvia,1881232
Lithuania,2731464
Liberia,5073296
Slovakia,5440602
Liechtenstein,39137
Lesotho,1969334
Luxembourg,628381
Libya,6942544
Madagascar,26955737
Macau,614458
Moldova,3364496
Mongolia,3168026
Montserrat,5373
Malawi,21196629
Montenegro,609859
Macedonia,2125971
Mali,19553397
Monaco,30940
Morocco,34955862
Mauritius,1379365
Mauritania,4005475
Malta,457267
Oman,3634689
Maldives,391904
Mexico,128649565
Malaysia,32652083
Mozambique,28603070
New Caledonia,290009
Niger,21151442
Vanuatu,298333
Nigeria,214028302
Netherlands,17280397
Sint Maarten,43847
Norway,5467439
Nepal,30327877
Nauru,9785
Suriname,609569
Nicaragua,6203441
New Zealand,4614669
South Sudan,10561244
Paraguay,7191685
Peru,31914989
Pakistan,213719471
Poland,38282325
Panama,3894082
Portugal,10302674
Papua New Guinea,7259456
Palau,21685
Guinea-Bissau,1927104
Qatar,2444174
Serbia,7012165
Marshall Islands,77917
Saint Martin,32556
Romania,21302893
Philippines,109180815
Puerto Rico,3189068
Russia,141722205
Rwanda,12712431
Saudi Arabia,34173498
Saint Pierre and Miquelon,5347
Saint Kitts and Nevis,53821
Seychelles,95981
South Africa,56463617
Senegal,15736368
"Saint Helena, Ascension, and Tristan da Cunha",7862
Slovenia,2102678
Sierra Leone,6624933
San Marino,34232
Singapore,6209660
Somalia,11757124
Spain,50015792
Saint Lucia,166487
Sudan,45561556
Sweden,10202491
Syria,22346237
Switzerland,8403994
Saint Barthelemy,7122
Trinidad and Tobago,1208789
Thailand,68977400
Tajikistan,8873669
Turks and Caicos Islands,55926
Tonga,106095
Togo,8608444
Sao Tome and Principe,211122
Tunisia,11721177
Timor-Leste,1383723
Turkey,82017514
Tuvalu,11342
Taiwan,23603049
Turkmenistan,5528627
Tanzania,58552845
Curacao,151345
Uganda,43517666
United Kingdom,65761117
Ukraine,43922939
United States,334503458
Burkina Faso,20835401
Uruguay,3387605
Uzbekistan,30565411
Saint Vincent and the Grenadines,101390
Venezuela,32442058
"Virgin Islands, British",37381
Vietnam,98721275
"Virgin Islands, U.S.",106235
Namibia,2630073
West Bank,2900034
Wallis and Futuna,15854
Western Sahara,652271
Samoa,203774
Eswatini,1104479
Yemen,29884405
Zambia,17426623
Zimbabwe,14546314
Query:
SELECT `country_name`, `age`, `sex`, `population`
   FROM `bigquery-public-data.census_bureau_international.midyear_population_agespecific`
   WHERE `year` = 2020 AND `age` < 20
   LIMIT 1000;
Answer:
Too long, hard cut:
country_name,age,sex,population
Nauru,0,Male,96
Nauru,1,Male,94
Nauru,2,Male,94
Nauru,3,Male,97
Nauru,4,Male,95
Nauru,5,Male,96
Nauru,6,Male,95
Nauru,7,Male,96
Nauru,8,Male,94
Nauru,9,Male,95
Nauru,10,Male,92
Nauru,11,Male,91
Nauru,12,Male,87
Nauru,13,Male,83
Nauru,14,Male,32
Nauru,15,Male,61
Nauru,16,Male,57
Nauru,17,Male,67
Nauru,18,Male,78
Nauru,19,Male,89
Suriname,0,Male,4584
Suriname,1,Male,4611
Suriname,2,Male,4633
Suriname,3,Male,4645
Suriname,4,Male,4668
Suriname,5,Male,4710
Suriname,6,Male,4756
Suriname,7,Male,4795
Suriname,8,Male,4825
Suriname,9,Male,4851
Suriname,10,Male,4950
Suriname,11,Male,5119
Suriname,12,Male,5289
Suriname,13,Male,5256
Suriname,14,Male,4950
Suriname,15,Male,4884
Suriname,16,Male,5092
Suriname,17,Male,5405
Suriname,18,Male,5479
Suriname,19,Male,5358
New Zealand,0,Male,30387
New Zealand,1,Male,30367
New Zealand,2,Male,30432
New Zealand,3,Male,30471
New Zealand,4,Male,30449
New Zealand,5,Male,30421
New Zealand,6,Male,30418
New Zealand,7,Male,30458
New Zealand,8,Male,30523
New Zealand,9,Male,30600
New Zealand,10,Male,30721
New Zealand,11,Male,30841
New Zealand,12,Male,30982
New Zealand,13,Male,31161
New Zealand,14,Male,30948
New Zealand,15,Male,30781
New Zealand,16,Male,30698
New Zealand,17,Male,29923
New Zealand,18,Male,29914
New Zealand,19,Male,31045
South Sudan,0,Male,196634
South Sudan,1,Male,181688
South Sudan,2,Male,167036
South Sudan,3,Male,156650
South Sudan,4,Male,146822
South Sudan,5,Male,150359
South Sudan,6,Male,153801
South Sudan,7,Male,152786
South Sudan,8,Male,145386
South Sudan,9,Male,138287
South Sudan,10,Male,134867
South Sudan,11,Male,129623
South Sudan,12,Male,128956
South Sudan,13,Male,128189
South Sudan,14,Male,127450
South Sudan,15,Male,125067
South Sudan,16,Male,124483
South Sudan,17,Male,123422
South Sudan,18,Male,123567
South Sudan,19,Male,122257
Peru,0,Male,273591
Peru,1,Male,274123
Peru,2,Male,274702
Peru,3,Male,275056
Peru,4,Male,275165
Peru,5,Male,275559
Peru,6,Male,276247
Peru,7,Male,276753
Peru,8,Male,277093
Peru,9,Male,277263
Peru,10,Male,276987
Peru,11,Male,276270
Peru,12,Male,275411
Peru,13,Male,274435
Peru,14,Male,273330
Peru,15,Male,272076
Peru,16,Male,271771
Peru,17,Male,272262
Peru,18,Male,272292
Peru,19,Male,271916
Pakistan,0,Male,2187767
Pakistan,1,Male,2160346
Pakistan,2,Male,2151300
Pakistan,3,Male,2142941
Pakistan,4,Male,2131889
Pakistan,5,Male,2133370
Pakistan,6,Male,2146795
Pakistan,7,Male,2155138
Pakistan,8,Male,2158706
Pakistan,9,Male,2157865
Pakistan,10,Male,2167883
Pakistan,11,Male,2188779
Pakistan,12,Male,2205219
Pakistan,13,Male,2216227
Pakistan,14,Male,2223357
Pakistan,15,Male,2237008
Pakistan,16,Male,2258962
Pakistan,17,Male,2274813
Pakistan,18,Male,2279317
Pakistan,19,Male,2278105
Poland,0,Male,176979
Poland,1,Male,180941
Poland,2,Male,184762
Poland,3,Male,188335
Poland,4,Male,191564
Poland,5,Male,194253
Poland,6,Male,196305
Poland,7,Male,197710
Poland,8,Male,198566
Poland,9,Male,205984
Poland,10,Male,212946
Poland,11,Male,211665
Poland,12,Male,203440
Poland,13,Male,190528
Poland,14,Male,184540
Poland,15,Male,182428
Poland,16,Male,179105
Poland,17,Male,178506
Poland,18,Male,182827
Poland,19,Male,188871
Panama,0,Male,33690
Panama,1,Male,33740
Panama,2,Male,33772
Panama,3,Male,33770
Panama,4,Male,33745
Panama,5,Male,33750
Panama,6,Male,33797
Panama,7,Male,33800
Panama,8,Male,33749
Panama,9,Male,33693
Panama,10,Male,33801
Panama,11,Male,34054
Panama,12,Male,34287
Panama,13,Male,34490
Panama,14,Male,33993
Panama,15,Male,33135
Panama,16,Male,32588
Panama,17,Male,32260
Panama,18,Male,32748
Panama,19,Male,33485
Portugal,0,Male,42564
Portugal,1,Male,43022
Portugal,2,Male,43600
Portugal,3,Male,44258
Portugal,4,Male,44050
Portugal,5,Male,42871
Portugal,6,Male,42123
Portugal,7,Male,43953
Portugal,8,Male,47610
Portugal,9,Male,50251
Portugal,10,Male,50781
Portugal,11,Male,51946
Portugal,12,Male,57122
Portugal,13,Male,57149
Portugal,14,Male,54802
Portugal,15,Male,55877
Portugal,16,Male,56642
Portugal,17,Male,58187
Portugal,18,Male,58335
Portugal,19,Male,59932
Papua New Guinea,0,Male,81264
Papua New Guinea,1,Male,80296
Papua New Guinea,2,Male,79853
Papua New Guinea,3,Male,79466
Papua New Guinea,4,Male,79037
Papua New Guinea,5,Male,78805
Papua New Guinea,6,Male,78781
Papua New Guinea,7,Male,78699
Papua New Guinea,8,Male,78549
Papua New Guinea,9,Male,78322
Papua New Guinea,10,Male,78171
Papua New Guinea,11,Male,78106
Papua New Guinea,12,Male,77970
Papua New Guinea,13,Male,77757
Papua New Guinea,14,Male,77463
Papua New Guinea,15,Male,77046
Papua New Guinea,16,Male,76517
Papua New Guinea,17,Male,75917
Papua New Guinea,18,Male,75249
Papua New Guinea,19,Male,74528
Palau,0,Male,124
Palau,1,Male,124
Palau,2,Male,123
Palau,3,Male,123
Palau,4,Male,122
Palau,5,Male,123
Palau,6,Male,130
Palau,7,Male,129
Palau,8,Male,139
Palau,9,Male,140
Palau,10,Male,147
Palau,11,Male,152
Palau,12,Male,166
Palau,13,Male,168
Palau,14,Male,180
Palau,15,Male,186
Palau,16,Male,188
Palau,17,Male,177
Palau,18,Male,162
Palau,19,Male,165
Guinea-Bissau,0,Male,34027
Guinea-Biss
Query:
SELECT DISTINCT `age`
   FROM `bigquery-public-data.census_bureau_international.midyear_population_agespecific`
   ORDER BY `age`
   LIMIT 1000;
Answer:
age
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
Query:
SELECT `age`, `sex`, `population`
   FROM `bigquery-public-data.census_bureau_international.midyear_population_agespecific`
   WHERE `country_name` = 'United States' AND `year` = 2020 AND `age` < 20
   LIMIT 1000;
Answer:
age,sex,population
0,Male,2112227
1,Male,2110124
2,Male,2106208
3,Male,2099971
4,Male,2091645
5,Male,2082151
6,Male,2072106
7,Male,2061655
8,Male,2064352
9,Male,2079870
10,Male,2074865
11,Male,2074610
12,Male,2141681
13,Male,2154506
14,Male,2138823
15,Male,2133750
16,Male,2141545
17,Male,2133148
18,Male,2136548
19,Male,2204170
0,Female,2016583
1,Female,2014769
2,Female,2011338
3,Female,2005982
4,Female,1998821
5,Female,1990780
6,Female,1982117
7,Female,1972358
8,Female,1978369
9,Female,1990296
10,Female,1992755
11,Female,1993422
12,Female,2055067
13,Female,2062790
14,Female,2046306
15,Female,2043372
16,Female,2053324
17,Female,2046530
18,Female,2047914
19,Female,2107498
Query:
SELECT DISTINCT `country_name`
   FROM `bigquery-public-data.census_bureau_international.midyear_population_agespecific`
   LIMIT 1000;
Answer:
country_name
Nauru
Suriname
New Zealand
South Sudan
Peru
Pakistan
Poland
Panama
Portugal
Papua New Guinea
Palau
Guinea-Bissau
Qatar
Serbia
Marshall Islands
Saint Martin
Romania
Philippines
Puerto Rico
Russia
Rwanda
Saudi Arabia
Saint Pierre and Miquelon
Saint Kitts and Nevis
Seychelles
South Africa
Senegal
"Saint Helena, Ascension, and Tristan da Cunha"
Slovenia
San Marino
Singapore
Spain
Saint Lucia
Sudan
Sweden
Syria
Switzerland
Saint Barthelemy
Trinidad and Tobago
Thailand
Tajikistan
Turks and Caicos Islands
Tonga
Georgia
Gibraltar
Grenada
Guernsey
Greenland
Germany
Guam
Greece
Guatemala
Guyana
Gaza Strip
Hong Kong
Croatia
Hungary
Iceland
Indonesia
Isle of Man
India
Iran
Israel
Italy
Iraq
Japan
Jersey
Jamaica
Jordan
Kenya
Kyrgyzstan
"Korea, North"
Kiribati
"Korea, South"
Kuwait
Kosovo
Kazakhstan
Laos
Latvia
Lithuania
Slovakia
Liechtenstein
Lesotho
Luxembourg
Libya
Togo
Sao Tome and Principe
Tunisia
Timor-Leste
Turkey
Tuvalu
Taiwan
Turkmenistan
Tanzania
Curacao
United Kingdom
Ukraine
United States
Burkina Faso
Uruguay
Uzbekistan
Saint Vincent and the Grenadines
Venezuela
"Virgin Islands, British"
Vietnam
"Virgin Islands, U.S."
Namibia
West Bank
Wallis and Futuna
Samoa
Eswatini
Yemen
Zambia
Zimbabwe
Macau
Moldova
Mongolia
Montserrat
Malawi
Montenegro
Macedonia
Mali
Monaco
Morocco
Mauritius
Mauritania
Malta
Oman
Maldives
Mexico
Malaysia
Mozambique
New Caledonia
Niger
Vanuatu
Netherlands
Sint Maarten
Norway
Aruba
Antigua and Barbuda
United Arab Emirates
Afghanistan
Algeria
Azerbaijan
Albania
Armenia
Andorra
American Samoa
Argentina
Australia
Austria
Anguilla
Bahrain
Barbados
Botswana
Bermuda
Belgium
"Bahamas, The"
Bangladesh
Belize
Bosnia and Herzegovina
Bolivia
Benin
Belarus
Solomon Islands
Bulgaria
Brunei
Burundi
Canada
Chad
Sri Lanka
China
Chile
Cayman Islands
Cameroon
Comoros
Northern Mariana Islands
Costa Rica
Cuba
Cabo Verde
Cook Islands
Cyprus
Denmark
Dominica
Dominican Republic
Ecuador
Egypt
Ireland
Equatorial Guinea
Estonia
Eritrea
El Salvador
Ethiopia
Czechia
Finland
Fiji
"Micronesia, Federated States of"
Faroe Islands
French Polynesia
France
"Gambia, The"
Gabon
Angola
Burma
Brazil
Bhutan
Cambodia
Congo (Brazzaville)
Congo (Kinshasa)
Colombia
Central African Republic
Djibouti
Ghana
Guinea
Haiti
Honduras
Cote d'Ivoire
Lebanon
Liberia
Madagascar
Nigeria
Nepal
Nicaragua
Paraguay
Sierra Leone
Somalia
Uganda
Western Sahara
Query:
SELECT `country_name`, `age`, `population`
   FROM `bigquery-public-data.census_bureau_international.midyear_population_agespecific`
   WHERE `year` = 2020 AND `age` < 20 AND LOWER(`sex`) = 'male'
   LIMIT 1000;
Answer:
Too long, hard cut:
country_name,age,population
Nauru,0,96
Nauru,1,94
Nauru,2,94
Nauru,3,97
Nauru,4,95
Nauru,5,96
Nauru,6,95
Nauru,7,96
Nauru,8,94
Nauru,9,95
Nauru,10,92
Nauru,11,91
Nauru,12,87
Nauru,13,83
Nauru,14,32
Nauru,15,61
Nauru,16,57
Nauru,17,67
Nauru,18,78
Nauru,19,89
Suriname,0,4584
Suriname,1,4611
Suriname,2,4633
Suriname,3,4645
Suriname,4,4668
Suriname,5,4710
Suriname,6,4756
Suriname,7,4795
Suriname,8,4825
Suriname,9,4851
Suriname,10,4950
Suriname,11,5119
Suriname,12,5289
Suriname,13,5256
Suriname,14,4950
Suriname,15,4884
Suriname,16,5092
Suriname,17,5405
Suriname,18,5479
Suriname,19,5358
New Zealand,0,30387
New Zealand,1,30367
New Zealand,2,30432
New Zealand,3,30471
New Zealand,4,30449
New Zealand,5,30421
New Zealand,6,30418
New Zealand,7,30458
New Zealand,8,30523
New Zealand,9,30600
New Zealand,10,30721
New Zealand,11,30841
New Zealand,12,30982
New Zealand,13,31161
New Zealand,14,30948
New Zealand,15,30781
New Zealand,16,30698
New Zealand,17,29923
New Zealand,18,29914
New Zealand,19,31045
South Sudan,0,196634
South Sudan,1,181688
South Sudan,2,167036
South Sudan,3,156650
South Sudan,4,146822
South Sudan,5,150359
South Sudan,6,153801
South Sudan,7,152786
South Sudan,8,145386
South Sudan,9,138287
South Sudan,10,134867
South Sudan,11,129623
South Sudan,12,128956
South Sudan,13,128189
South Sudan,14,127450
South Sudan,15,125067
South Sudan,16,124483
South Sudan,17,123422
South Sudan,18,123567
South Sudan,19,122257
Peru,0,273591
Peru,1,274123
Peru,2,274702
Peru,3,275056
Peru,4,275165
Peru,5,275559
Peru,6,276247
Peru,7,276753
Peru,8,277093
Peru,9,277263
Peru,10,276987
Peru,11,276270
Peru,12,275411
Peru,13,274435
Peru,14,273330
Peru,15,272076
Peru,16,271771
Peru,17,272262
Peru,18,272292
Peru,19,271916
Pakistan,0,2187767
Pakistan,1,2160346
Pakistan,2,2151300
Pakistan,3,2142941
Pakistan,4,2131889
Pakistan,5,2133370
Pakistan,6,2146795
Pakistan,7,2155138
Pakistan,8,2158706
Pakistan,9,2157865
Pakistan,10,2167883
Pakistan,11,2188779
Pakistan,12,2205219
Pakistan,13,2216227
Pakistan,14,2223357
Pakistan,15,2237008
Pakistan,16,2258962
Pakistan,17,2274813
Pakistan,18,2279317
Pakistan,19,2278105
Poland,0,176979
Poland,1,180941
Poland,2,184762
Poland,3,188335
Poland,4,191564
Poland,5,194253
Poland,6,196305
Poland,7,197710
Poland,8,198566
Poland,9,205984
Poland,10,212946
Poland,11,211665
Poland,12,203440
Poland,13,190528
Poland,14,184540
Poland,15,182428
Poland,16,179105
Poland,17,178506
Poland,18,182827
Poland,19,188871
Panama,0,33690
Panama,1,33740
Panama,2,33772
Panama,3,33770
Panama,4,33745
Panama,5,33750
Panama,6,33797
Panama,7,33800
Panama,8,33749
Panama,9,33693
Panama,10,33801
Panama,11,34054
Panama,12,34287
Panama,13,34490
Panama,14,33993
Panama,15,33135
Panama,16,32588
Panama,17,32260
Panama,18,32748
Panama,19,33485
Portugal,0,42564
Portugal,1,43022
Portugal,2,43600
Portugal,3,44258
Portugal,4,44050
Portugal,5,42871
Portugal,6,42123
Portugal,7,43953
Portugal,8,47610
Portugal,9,50251
Portugal,10,50781
Portugal,11,51946
Portugal,12,57122
Portugal,13,57149
Portugal,14,54802
Portugal,15,55877
Portugal,16,56642
Portugal,17,58187
Portugal,18,58335
Portugal,19,59932
Papua New Guinea,0,81264
Papua New Guinea,1,80296
Papua New Guinea,2,79853
Papua New Guinea,3,79466
Papua New Guinea,4,79037
Papua New Guinea,5,78805
Papua New Guinea,6,78781
Papua New Guinea,7,78699
Papua New Guinea,8,78549
Papua New Guinea,9,78322
Papua New Guinea,10,78171
Papua New Guinea,11,78106
Papua New Guinea,12,77970
Papua New Guinea,13,77757
Papua New Guinea,14,77463
Papua New Guinea,15,77046
Papua New Guinea,16,76517
Papua New Guinea,17,75917
Papua New Guinea,18,75249
Papua New Guinea,19,74528
Palau,0,124
Palau,1,124
Palau,2,123
Palau,3,123
Palau,4,122
Palau,5,123
Palau,6,130
Palau,7,129
Palau,8,139
Palau,9,140
Palau,10,147
Palau,11,152
Palau,12,166
Palau,13,168
Palau,14,180
Palau,15,186
Palau,16,188
Palau,17,177
Palau,18,162
Palau,19,165
Guinea-Bissau,0,34027
Guinea-Bissau,1,32683
Guinea-Bissau,2,31650
Guinea-Bissau,3,30698
Guinea-Bissau,4,29812
Guinea-Bissau,5,28877
Guinea-Bissau,6,27883
Guinea-Bissau,7,26908
Guinea-Bissau,8,26254
Guinea-Bissau,9,25926
Guinea-Bissau,10,25601
Guinea-Bissau,11,25309
Guinea-Bissau,12,24792
Guinea-Bissau,13,24064
Guinea-Bissau,14,23326
Guinea-Bissau,15,22578
Guinea-Bissau,16,21818
Guinea-Bissau,17,21059
Guinea-Bissau,18,20315
Guinea-Bissau,19,19559
Qatar,0,11510
Qatar,1,11525
Qatar,2,11495
Qatar,3,11426
Qatar,4,11325
Qatar,5,11193
Qatar,6,11038
Qatar,7,10863
Qatar,8,10666
Qatar,9,10433
Qatar,10,10235
Qatar,11,10013
Qatar,12,9561
Qatar,13,8923
Qatar,14,8496
Qatar,15,8687
Qatar,16,9448
Qatar,17,10779
Qatar,18,13037
Qatar,19,16088
Serbia,0,31721
Serbia,1,32077
Serbia,2,32444
Serbia,3,32805
Serbia,4,33161
Serbia,5,33493
Serbia,6,33776
Serbia,7,34002
Serbia,8,34215
Serbia,9,34415
Serbia,10,34566
Serbia,11,34674
Serbia,12,34787
Serbia,13,35559
Serbia,14,36547
Serbia,15,38461
Serbia,16,40369
Serbia,17,40377
Serbia,18,40331
Serbia,19,39492
Marshall Islands,0,891
Marshall Islands,1,885
Marshall Islands,2,879
Marshall Islands,3,871
Marsh
Query:
SELECT `country_name`, `age`, `population`
   FROM `bigquery-public-data.census_bureau_international.midyear_population_agespecific`
   WHERE `year` = 2020 AND `age` < 20 AND LOWER(`sex`) = 'female'
   LIMIT 1000;
Answer:
Too long, hard cut:
country_name,age,population
Nauru,0,115
Nauru,1,113
Nauru,2,116
Nauru,3,114
Nauru,4,115
Nauru,5,118
Nauru,6,115
Nauru,7,117
Nauru,8,119
Nauru,9,117
Nauru,10,117
Nauru,11,111
Nauru,12,113
Nauru,13,108
Nauru,14,76
Nauru,15,91
Nauru,16,97
Nauru,17,93
Nauru,18,108
Nauru,19,97
Suriname,0,4393
Suriname,1,4428
Suriname,2,4453
Suriname,3,4467
Suriname,4,4492
Suriname,5,4531
Suriname,6,4581
Suriname,7,4616
Suriname,8,4646
Suriname,9,4675
Suriname,10,4770
Suriname,11,4931
Suriname,12,5094
Suriname,13,5058
Suriname,14,4764
Suriname,15,4695
Suriname,16,4903
Suriname,17,5199
Suriname,18,5270
Suriname,19,5156
New Zealand,0,29015
New Zealand,1,28967
New Zealand,2,28969
New Zealand,3,28991
New Zealand,4,28987
New Zealand,5,28983
New Zealand,6,28973
New Zealand,7,28989
New Zealand,8,29031
New Zealand,9,29097
New Zealand,10,29201
New Zealand,11,29283
New Zealand,12,29394
New Zealand,13,29574
New Zealand,14,29366
New Zealand,15,29196
New Zealand,16,29135
New Zealand,17,28549
New Zealand,18,28767
New Zealand,19,29296
South Sudan,0,188785
South Sudan,1,175337
South Sudan,2,160970
South Sudan,3,150242
South Sudan,4,140116
South Sudan,5,143392
South Sudan,6,146201
South Sudan,7,145643
South Sudan,8,139387
South Sudan,9,133347
South Sudan,10,130001
South Sudan,11,125596
South Sudan,12,125267
South Sudan,13,123908
South Sudan,14,124493
South Sudan,15,124040
South Sudan,16,125434
South Sudan,17,124866
South Sudan,18,123790
South Sudan,19,120040
Peru,0,262571
Peru,1,263305
Peru,2,264017
Peru,3,264511
Peru,4,264762
Peru,5,265274
Peru,6,266071
Peru,7,266671
Peru,8,267109
Peru,9,267369
Peru,10,267310
Peru,11,266990
Peru,12,266615
Peru,13,266205
Peru,14,265766
Peru,15,265288
Peru,16,265841
Peru,17,267279
Peru,18,268374
Peru,19,269137
Pakistan,0,2092202
Pakistan,1,2067895
Pakistan,2,2057088
Pakistan,3,2046417
Pakistan,4,2032849
Pakistan,5,2031225
Pakistan,6,2041203
Pakistan,7,2046161
Pakistan,8,2046288
Pakistan,9,2041946
Pakistan,10,2048316
Pakistan,11,2065481
Pakistan,12,2078323
Pakistan,13,2085828
Pakistan,14,2091789
Pakistan,15,2102373
Pakistan,16,2118963
Pakistan,17,2129891
Pakistan,18,2137031
Pakistan,19,2139445
Poland,0,167191
Poland,1,170943
Poland,2,174563
Poland,3,177950
Poland,4,181006
Poland,5,183556
Poland,6,185495
Poland,7,186822
Poland,8,187561
Poland,9,192884
Poland,10,199564
Poland,11,200520
Poland,12,193118
Poland,13,180823
Poland,14,174972
Poland,15,172813
Poland,16,169442
Poland,17,168678
Poland,18,172633
Poland,19,178292
Panama,0,32286
Panama,1,32339
Panama,2,32377
Panama,3,32380
Panama,4,32353
Panama,5,32358
Panama,6,32400
Panama,7,32407
Panama,8,32355
Panama,9,32300
Panama,10,32405
Panama,11,32653
Panama,12,32884
Panama,13,33088
Panama,14,32620
Panama,15,31808
Panama,16,31299
Panama,17,31002
Panama,18,31493
Panama,19,32213
Portugal,0,40657
Portugal,1,41079
Portugal,2,41622
Portugal,3,42039
Portugal,4,41897
Portugal,5,40707
Portugal,6,40143
Portugal,7,42053
Portugal,8,45392
Portugal,9,48493
Portugal,10,49152
Portugal,11,49423
Portugal,12,53962
Portugal,13,54277
Portugal,14,51686
Portugal,15,52575
Portugal,16,53446
Portugal,17,54561
Portugal,18,54803
Portugal,19,56260
Papua New Guinea,0,77777
Papua New Guinea,1,77061
Papua New Guinea,2,76728
Papua New Guinea,3,76415
Papua New Guinea,4,76054
Papua New Guinea,5,75877
Papua New Guinea,6,75899
Papua New Guinea,7,75864
Papua New Guinea,8,75757
Papua New Guinea,9,75576
Papua New Guinea,10,75466
Papua New Guinea,11,75436
Papua New Guinea,12,75342
Papua New Guinea,13,75173
Papua New Guinea,14,74933
Papua New Guinea,15,74576
Papua New Guinea,16,74117
Papua New Guinea,17,73599
Papua New Guinea,18,73033
Papua New Guinea,19,72415
Palau,0,117
Palau,1,117
Palau,2,116
Palau,3,113
Palau,4,111
Palau,5,114
Palau,6,116
Palau,7,121
Palau,8,124
Palau,9,127
Palau,10,132
Palau,11,150
Palau,12,153
Palau,13,169
Palau,14,181
Palau,15,187
Palau,16,196
Palau,17,182
Palau,18,169
Palau,19,173
Guinea-Bissau,0,33332
Guinea-Bissau,1,32158
Guinea-Bissau,2,31176
Guinea-Bissau,3,30274
Guinea-Bissau,4,29425
Guinea-Bissau,5,28528
Guinea-Bissau,6,27574
Guinea-Bissau,7,26644
Guinea-Bissau,8,26033
Guinea-Bissau,9,25730
Guinea-Bissau,10,25461
Guinea-Bissau,11,25241
Guinea-Bissau,12,24813
Guinea-Bissau,13,24176
Guinea-Bissau,14,23540
Guinea-Bissau,15,22895
Guinea-Bissau,16,22242
Guinea-Bissau,17,21600
Guinea-Bissau,18,20968
Guinea-Bissau,19,20313
Qatar,0,11244
Qatar,1,11256
Qatar,2,11224
Qatar,3,11148
Qatar,4,11041
Qatar,5,10908
Qatar,6,10745
Qatar,7,10567
Qatar,8,10379
Qatar,9,10144
Qatar,10,9976
Qatar,11,9867
Qatar,12,9469
Qatar,13,8844
Qatar,14,8399
Qatar,15,8197
Qatar,16,8107
Qatar,17,7831
Qatar,18,7682
Qatar,19,7655
Serbia,0,29834
Serbia,1,30174
Serbia,2,30523
Serbia,3,30868
Serbia,4,31203
Serbia,5,31520
Serbia,6,31789
Serbia,7,32004
Serbia,8,32210
Serbia,9,32398
Serbia,10,32546
Serbia,11,32647
Serbia,12,32661
Serbia,13,33393
Serbia,14,34477
Serbia,15,36192
Serbia,16,37794
Serbia,17,37840
Serbia,18,37814
Serbia,19,36849
Marshall Islands,0,853
Marshall Islands,1,847
Marshall Islands,2,842
Marshall Islands,3
Query:
SELECT `country_name`, `year`, `midyear_population`
   FROM `bigquery-public-data.census_bureau_international.midyear_population`
   LIMIT 1000;
Answer:
Too long, hard cut:
country_name,year,midyear_population
Aruba,1950,49712
Aruba,1951,51335
Aruba,1952,51955
Aruba,1953,52585
Aruba,1954,53220
Aruba,1955,53865
Aruba,1956,54516
Aruba,1957,55176
Aruba,1958,55843
Aruba,1959,56518
Aruba,1960,57203
Aruba,1961,57008
Aruba,1962,57681
Aruba,1963,58541
Aruba,1964,59091
Aruba,1965,59020
Aruba,1966,58632
Aruba,1967,58316
Aruba,1968,58149
Aruba,1969,58424
Aruba,1970,59039
Aruba,1971,59397
Aruba,1972,59421
Aruba,1973,59529
Aruba,1974,59435
Aruba,1975,59230
Aruba,1976,59137
Aruba,1977,59172
Aruba,1978,59201
Aruba,1979,59420
Aruba,1980,59901
Aruba,1981,60308
Aruba,1982,61043
Aruba,1983,62019
Aruba,1984,62683
Aruba,1985,61511
Aruba,1986,59804
Aruba,1987,59177
Aruba,1988,59499
Aruba,1989,60687
Aruba,1990,63032
Aruba,1991,66304
Aruba,1992,69478
Aruba,1993,74066
Aruba,1994,77853
Aruba,1995,79962
Aruba,1996,83070
Aruba,1997,86206
Aruba,1998,88204
Aruba,1999,89259
Aruba,2000,89995
Aruba,2001,90971
Aruba,2002,92170
Aruba,2003,93716
Aruba,2004,95461
Aruba,2005,96976
