customer_id,month,closing_balance,monthly_change,cumulative_balance
487,2020-04,-330.0,-492.0,-330.0
488,2020-01,-243.0,-243.0,-243.0
488,2020-02,297.0,540.0,297.0
488,2020-03,-412.0,-709.0,-412.0
488,2020-04,-191.0,221.0,-191.0
489,2020-01,556.0,556.0,556.0
489,2020-02,1808.0,1252.0,1808.0
489,2020-03,3342.0,1534.0,3342.0
489,2020-04,5338.0,1996.0,5338.0
490,2020-01,271.0,271.0,271.0
490,2020-02,342.0,71.0,342.0
490,2020-03,342.0,0.0,342.0
490,2020-04,24.0,-318.0,24.0
491,2020-01,-3.0,-3.0,-3.0
491,2020-02,298.0,301.0,298.0
491,2020-03,-2319.0,-2617.0,-2319.0
491,2020-04,-2319.0,0.0,-2319.0
492,2020-01,-738.0,-738.0,-738.0
492,2020-02,-1399.0,-661.0,-1399.0
492,2020-03,-2133.0,-734.0,-2133.0
492,2020-04,-2133.0,0.0,-2133.0
493,2020-01,845.0,845.0,845.0
493,2020-02,-824.0,-1669.0,-824.0
493,2020-03,-824.0,0.0,-824.0
493,2020-04,-738.0,86.0,-738.0
494,2020-01,529.0,529.0,529.0
494,2020-02,909.0,380.0,909.0
494,2020-03,1447.0,538.0,1447.0
494,2020-04,1447.0,0.0,1447.0
495,2020-01,-286.0,-286.0,-286.0
495,2020-02,-1438.0,-1152.0,-1438.0
495,2020-03,-89.0,1349.0,-89.0
495,2020-04,-89.0,0.0,-89.0
496,2020-01,47.0,47.0,47.0
496,2020-02,-3076.0,-3123.0,-3076.0
496,2020-03,-2426.0,650.0,-2426.0
496,2020-04,-2426.0,0.0,-2426.0
497,2020-01,754.0,754.0,754.0
497,2020-02,1003.0,249.0,1003.0
497,2020-03,1739.0,736.0,1739.0
497,2020-04,2680.0,941.0,2680.0
498,2020-01,1360.0,1360.0,1360.0
498,2020-02,2195.0,835.0,2195.0
498,2020-03,2989.0,794.0,2989.0
498,2020-04,3488.0,499.0,3488.0
499,2020-01,-304.0,-304.0,-304.0
499,2020-02,1415.0,1719.0,1415.0
499,2020-03,599.0,-816.0,599.0
499,2020-04,599.0,0.0,599.0
500,2020-01,1594.0,1594.0,1594.0
500,2020-02,2981.0,1387.0,2981.0
500,2020-03,2251.0,-730.0,2251.0
500,2020-04,2251.0,0.0,2251.0
