2025-01-20 01:12:24 - openai._base_client - INFO - Retrying request to /chat/completions in 0.392884 seconds
2025-01-20 01:13:25 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-20 01:13:27 - root - INFO - SQL:
SELECT DISTINCT `state_fips_code`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   LIMIT 1000;
Results:
state_fips_code
01
02
04
05
06
08
09
10
11
12
13
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
44
45
46
47
48
49
50
51
53
54
55
56
60
66
69
72
78

2025-01-20 01:13:29 - root - INFO - SQL:
SELECT `county_name`, `county_fips_code`
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.counties`
(
  geo_id STRING,
  state_fips_code STRING,
  county_fips_code STRING,
  county_gnis_code STRING,
  county_name STRING,
  lsad_name STRING,
  lsad_code STRING,
  fips_class_code STRING,
  mtfcc_feature_class_code STRING,
  csa_fips_code STRING,
  cbsa_fips_code STRING,
  met_div_fips_code STRING,
  functional_status STRING,
  area_land_meters INT64,
  area_water_meters INT64,
  int_point_lat FLOAT64,
  int_point_lon FLOAT64,
  int_point_geom GEOGRAPHY,
  county_geom GEOGRAPHY
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY state_fips_code, county_name, csa_fips_code, cbsa_fips_code;"

,6
table_name,adjacent_states
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.adjacent_states`
(
  state STRING,
  state_name STRING,
  state_fips_code STRING,
  neighbors_state ARRAY<STRING>,
  neighbors_fips_code ARRAY<STRING>
);"

,7
table_name,metropolitan_divisions
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.metropolitan_divisions`
(
  geo_id STRING,
  csa_code STRING,
  cbsa_code STRING,
  metdiv_code STRING,
  name STRING,
  lsad_name STRING,
  lsad_code STRING,
  mtfcc_feature_class_code STRING,
  area_land_meters FLOAT64,
  area_water_meters FLOAT64,
  internal_point_latitude FLOAT64,
  internal_point_longitude FLOAT64,
  internal_point_geom GEOGRAPHY,
  metdiv_geom GEOGRAPHY
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY name, csa_code, cbsa_code;"

,8
table_name,states
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.states`
(
  geo_id STRING,
  region_code STRING,
  division_code STRING,
  state_fips_code STRING,
  state_gnis_code STRING,
  state STRING,
  state_name STRING,
  lsad_code STRING,
  mtfcc_feature_class_code STRING,
  functional_status STRING,
  area_land_meters INT64,
  area_water_meters INT64,
  int_point_lat FLOAT64,
  int_point_lon FLOAT64,
  int_point_geom GEOGRAPHY,
  state_geom GEOGRAPHY
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY state, state_name, region_code, division_code;"

,9
table_name,cnecta
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.cnecta`
(
  geo_id STRING,
  cnecta_fips_code STRING,
  name STRING,
  name_lsad STRING,
  lsad STRING,
  mtfcc_feature_class_code STRING,
  area_land_meters INT64,
  area_water_meters INT64,
  int_point_lat FLOAT64,
  int_point_lon FLOAT64,
  cnecta_geom GEOGRAPHY
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY name_lsad, name, cnecta_fips_code, geo_id;"

,10
table_name,congress_district_116
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.congress_district_116`
(
  geo_id STRING,
  state_fips_code STRING,
  district_fips_code STRING,
  lsad_name STRING,
  lsad_code STRING,
  congress_session STRING,
  mtfcc_feature_class_code STRING,
  functional_status BOOL,
  area_land_meters INT64,
  area_water_meters INT64,
  int_point_lat FLOAT64,
  int_point_lon FLOAT64,
  int_point_geom GEOGRAPHY,
  district_geom GEOGRAPHY
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY state_fips_code, functional_status, lsad_name;"

Some other tables have the similar structure: ['congress_district_116', 'congress_district_115']
,11
table_name,zip_codes
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.zip_codes`
(
  zip_code STRING,
  city STRING,
  county STRING,
  state_fips_code STRING,
  state_code STRING,
  state_name STRING,
  fips_class_code STRING,
  mtfcc_feature_class_code STRING,
  functional_status STRING,
  area_land_meters FLOAT64,
  area_water_meters FLOAT64,
  internal_point_lat FLOAT64,
  internal_point_lon FLOAT64,
  internal_point_geom GEOGRAPHY,
  zip_code_geom GEOGRAPHY
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY zip_code_geom, state_code, state_name, county;"

,12
table_name,nws_forecast_regions
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.nws_forecast_regions`
(
  state STRING OPTIONS(description=""""),
  cwa STRING OPTIONS(description=""""),
  time_zone STRING OPTIONS(description=""""),
  fe_area STRING OPTIONS(description=""""),
  zone STRING OPTIONS(description=""""),
  name STRING OPTIONS(description=""""),
  state_zone STRING OPTIONS(description=""""),
  lon FLOAT64 OPTIONS(description=""""),
  lat FLOAT64 OPTIONS(description=""""),
  shortname STRING OPTIONS(description=""""),
  shape_geometry GEOGRAPHY OPTIONS(description="""")
);"

,13
table_name,urban_areas
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.urban_areas`
(
  geo_id STRING,
  urban_area_code STRING,
  name STRING,
  lsad_name STRING,
  area_lsad_code STRING,
  mtfcc_feature_class_code STRING,
  type STRING,
  functional_status STRING,
  area_land_meters FLOAT64,
  area_water_meters FLOAT64,
  internal_point_lon FLOAT64,
  internal_point_lat FLOAT64,
  internal_point_geom GEOGRAPHY,
  urban_area_geom GEOGRAPHY
)
PARTITION BY DATE(_PARTITIONTIME)
CLUSTER BY lsad_name, type;"

,14
table_name,national_outline
ddl,"CREATE TABLE `bigquery-public-data.geo_us_boundaries.national_outline`
(
  us_outline_geom GEOGRAPHY,
  aff_geo_id STRING,
  geo_id STRING,
  name STRING
);"

External knowledge that might be helpful: 
None
The table structure information is ({database name: {schema name: {table name}}}): 
{'bigquery-public-data': {'bls': ['c_cpi_u', 'cpi_u', 'cpsaat18', 'employment_hours_earnings', 'employment_hours_earnings_series', 'unemployment_cps', 'unemployment_cps_series', 'wm', 'wm_series'], 'bls_qcew': ['1990_q1', '1990_q2', '1990_q3', '1990_q4', '1991_q1', '1991_q2', '1991_q3', '1991_q4', '1992_q1', '1992_q2', '1992_q3', '1992_q4', '1993_q1', '1993_q2', '1993_q3', '1993_q4', '1994_q1', '1994_q2', '1994_q3', '1994_q4', '1995_q1', '1995_q2', '1995_q3', '1995_q4', '1996_q1', '1996_q2', '1996_q3', '1996_q4', '1997_q1', '1997_q2', '1997_q3', '1997_q4', '1998_q1', '1998_q2', '1998_q3', '1998_q4', '1999_q1', '1999_q2', '1999_q3', '1999_q4', '2000_q1', '2000_q2', '2000_q3', '2000_q4', '2001_q1', '2001_q2', '2001_q3', '2001_q4', '2002_q1', '2002_q2', '2002_q3', '2002_q4', '2003_q1', '2003_q2', '2003_q3', '2003_q4', '2004_q1', '2004_q2', '2004_q3', '2004_q4', '2005_q1', '2005_q2', '2005_q3', '2005_q4', '2006_q1', '2006_q2', '2006_q3', '2006_q4', '2007_q1', '2007_q2', '2007_q3', '2007_q4', '2008_q1', '2008_q2', '2008_q3', '2008_q4', '2009_q1', '2009_q2', '2009_q3', '2009_q4', '2010_q1', '2010_q2', '2010_q3', '2010_q4', '2011_q1', '2011_q2', '2011_q3', '2011_q4', '2012_q1', '2012_q2', '2012_q3', '2012_q4', '2013_q1', '2013_q2', '2013_q3', '2013_q4', '2014_q1', '2014_q2', '2014_q3', '2014_q4', '2015_q1', '2015_q2', '2015_q3', '2015_q4', '2016_q1', '2016_q2', '2016_q3', '2016_q4', '2017_q1', '2017_q2', '2017_q3', '2017_q4', '2018_q1', '2018_q2', '2018_q3', '2018_q4', '2019_q1', '2019_q2'], 'geo_us_boundaries': ['adjacent_counties', 'adjacent_states', 'cbsa', 'cnecta', 'coastline', 'congress_district_115', 'congress_district_116', 'counties', 'csa', 'metropolitan_divisions', 'national_outline', 'nws_forecast_regions', 'railways', 'states', 'urban_areas', 'zip_codes']}}
Begin Exploring Related Columns
**Relevant Tables and Columns:**

- **Table**: `bigquery-public-data.bls_qcew.2000_q1` (and other relevant quarters in 2000)
  - `geoid`: US FIPS County Code, used to uniquely identify counties.
  - `area_fips`: Alternate representation of the US FIPS County Code.
  - `month3_emplvl_23_construction`: Number of employees in the construction sector for the third month of the quarter.
  
- **Table**: `bigquery-public-data.bls_qcew.2018_q1` (and other relevant quarters in 2018)
  - Same columns as in the 2000 tables.

- **Table**: `bigquery-public-data.geo_us_boundaries.counties`
  - `geo_id`: FIPS code of the county, to match with `geoid` or `area_fips`.
  - `state_fips_code`: FIPS state code, to filter for Utah counties.
  - `county_fips_code`: FIPS county code, to assist in matching counties.
  - `county_name`: Name of the county, used for reporting results.

**Conditions That May Be Used:**

- Filter records where `state_fips_code` equals `'49'` to select counties in Utah.
- Use `geoid` or `area_fips` that start with `'49'` since Utah's state FIPS code is `'49'`.
- Select records where `month3_emplvl_23_construction` is not null to ensure valid employment data.
- Compare employment levels between the years 2000 and 2018.

**SQL Queries:**

1. **List of State FIPS Codes in `counties` Table**

   ```sql
   SELECT DISTINCT `state_fips_code`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   LIMIT 1000;
   ```

2. **Names and FIPS Codes of Counties in Utah**

   ```sql
   SELECT `county_name`, `county_fips_code`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   WHERE `state_fips_code` = '49'
   LIMIT 1000;
   ```

3. **Construction Employment Levels in 2000**

   ```sql
   SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2000_q1`
   LIMIT 1000;
   ```

4. **Construction Employment Levels in 2018**

   ```sql
   SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2018_q1`
   LIMIT 1000;
   ```

5. **Construction Employment in Utah Counties for 2000**

   ```sql
   SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2000_q1`
   WHERE LEFT(`geoid`, 2) = '49'
   LIMIT 1000;
   ```

6. **Construction Employment in Utah Counties for 2018**

   ```sql
   SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2018_q1`
   WHERE LEFT(`geoid`, 2) = '49'
   LIMIT 1000;
   ```

7. **County Names and Geo IDs for Utah**

   ```sql
   SELECT `county_name`, `geo_id`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   WHERE `state_fips_code` = '49'
   LIMIT 1000;
   ```

8. **All Counties with Non-null Construction Employment in 2000**

   ```sql
   SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2000_q1`
   WHERE `month3_emplvl_23_construction` IS NOT NULL
   LIMIT 1000;
   ```

9. **All Counties with Non-null Construction Employment in 2018**

   ```sql
   SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2018_q1`
   WHERE `month3_emplvl_23_construction` IS NOT NULL
   LIMIT 1000;
   ```

10. **Distinct Area FIPS Codes in 2000 Data**

    ```sql
    SELECT DISTINCT `area_fips`
    FROM `bigquery-public-data.bls_qcew.2000_q1`
    LIMIT 1000;
    ```

11. **Utah Counties' Total Employment in 2000**

    ```sql
    SELECT `geoid`, `month3_emplvl_10_total_all_industries`
    FROM `bigquery-public-data.bls_qcew.2000_q1`
    WHERE LEFT(`geoid`, 2) = '49'
    LIMIT 1000;
    ```

12. **Construction Establishments in Utah in 2018**

    ```sql
    SELECT `geoid`, `qtrly_estabs_23_construction`
    FROM `bigquery-public-data.bls_qcew.2018_q1`
    WHERE LEFT(`geoid`, 2) = '49'
    LIMIT 1000;
    ```

13. **Average Weekly Wage in Construction for Utah Counties in 2018**

    ```sql
    SELECT `geoid`, `avg_wkly_wage_23_construction`
    FROM `bigquery-public-data.bls_qcew.2018_q1`
    WHERE LEFT(`geoid`, 2) = '49'
    LIMIT 1000;
    ```

14. **Employment Levels Sorted by Construction Employment in 2000**

    ```sql
    SELECT `geoid`, `month3_emplvl_23_construction`
    FROM `bigquery-public-data.bls_qcew.2000_q1`
    ORDER BY `month3_emplvl_23_construction` DESC
    LIMIT 1000;
    ```

15. **County Names and FIPS Codes Across All States**

    ```sql
    SELECT DISTINCT `county_name`, `state_fips_code`, `county_fips_code`
    FROM `bigquery-public-data.geo_us_boundaries.counties`
    LIMIT 1000;
    ```

**Note:** The above queries are structured to explore the relevant data needed to determine which Utah county experienced the greatest percentage increase in construction jobs from 2000 to 2018. They retrieve information on construction employment levels, county identifiers, and county names, focusing on counties within Utah where necessary.Query:
SELECT DISTINCT `state_fips_code`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   LIMIT 1000;
Answer:
state_fips_code
01
02
04
05
06
08
09
10
11
12
13
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
44
45
46
47
48
49
50
51
53
54
55
56
60
66
69
72
78
Query:
SELECT `county_name`, `county_fips_code`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   WHERE `state_fips_code` = '49'
   LIMIT 1000;
Answer:
county_name,county_fips_code
Garfield,49017
Emery,49015
San Juan,49037
Wayne,49055
Sanpete,49039
Piute,49031
Kane,49025
Daggett,49009
Rich,49033
Beaver,49001
Duchesne,49013
Sevier,49041
Millard,49027
Grand,49019
Iron,49021
Summit,49043
Wasatch,49051
Cache,49005
Weber,49057
Morgan,49029
Box Elder,49003
Davis,49011
Carbon,49007
Utah,49049
Juab,49023
Washington,49053
Tooele,49045
Salt Lake,49035
Uintah,49047
Query:
SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2000_q1`
   LIMIT 1000;
Answer:
Too long, hard cut:
geoid,month3_emplvl_23_construction
48227,850.0
06031,912.0
05069,1114.0
48491,6806.0
48245,14060.0
06053,6149.0
55079,12938.0
41039,6158.0
39157,1515.0
33009,1264.0
06067,30258.0
49035,33012.0
40017,1354.0
24001,1078.0
36013,1397.0
26161,5263.0
37183,26913.0
49057,5419.0
45075,1703.0
22105,1265.0
17099,1590.0
06079,5474.0
18089,11651.0
22073,3763.0
06077,10475.0
05093,554.0
04005,2706.0
53035,3387.0
53067,3504.0
13121,21963.0
48029,35107.0
39085,4426.0
55025,12798.0
27053,28440.0
22051,14463.0
12083,5810.0
17197,12948.0
42071,13095.0
48453,29137.0
42091,23168.0
40119,1136.0
28035,1533.0
18105,2577.0
28121,3152.0
48441,2279.0
08077,3502.0
12069,6556.0
33011,6578.0
24031,25365.0
06065,44905.0
48215,8454.0
53063,9157.0
48375,3770.0
45083,6363.0
39049,30065.0
48329,2410.0
25003,2238.0
01003,3228.0
48121,9043.0
45051,8219.0
41017,4184.0
22017,5565.0
37159,2197.0
55063,2372.0
25009,9524.0
12031,24525.0
29095,19387.0
04019,22331.0
33001,1169.0
22015,2356.0
53057,2795.0
01117,4620.0
08013,8137.0
06111,14378.0
06059,73715.0
42125,4726.0
42011,7197.0
20091,14888.0
42001,1238.0
54081,1664.0
42085,1446.0
23031,2438.0
12033,9008.0
34003,14578.0
36027,4509.0
48451,2300.0
34041,1106.0
26055,2903.0
40109,15067.0
25023,7533.0
54039,4419.0
12105,9858.0
36071,4354.0
42063,803.0
33013,2886.0
48423,3659.0
42049,4232.0
34029,6816.0
42029,10190.0
40143,15837.0
42081,1724.0
39099,5497.0
09003,17052.0
47157,22210.0
39061,25655.0
48183,3359.0
48209,2266.0
17001,1040.0
48355,11517.0
42019,3329.0
17167,4515.0
18163,7448.0
48479,2516.0
12071,16700.0
33015,5432.0
37031,1357.0
30111,3055.0
39167,1431.0
26115,3084.0
30029,1752.0
48027,3847.0
06081,18440.0
22033,29006.0
37081,13833.0
06071,30492.0
02020,5886.0
42079,4921.0
06029,11046.0
05131,3025.0
39017,7640.0
12057,28235.0
17089,9136.0
08031,21946.0
17037,1286.0
16055,2878.0
48039,11502.0
01125,5186.0
18057,5813.0
48085,8678.0
06073,67175.0
06097,11902.0
56021,2118.0
28081,1528.0
08101,3747.0
20173,12162.0
08059,16143.0
26163,25996.0
17043,30678.0
53041,885.0
42107,1488.0
22071,7667.0
01073,21267.0
08001,17554.0
22057,1264.0
23001,1932.0
35001,19147.0
12097,3059.0
48201,139019.0
53053,14125.0
09001,13683.0
48339,6446.0
53033,60772.0
48439,39688.0
48167,4550.0
48303,4410.0
39151,7802.0
36067,8733.0
15003,16476.0
25005,7776.0
42035,305.0
18051,365.0
12113,2379.0
22097,1213.0
37125,1659.0
46103,3159.0
49011,6711.0
17163,4041.0
42043,6726.0
01097,12312.0
25021,14470.0
48309,5096.0
06061,9898.0
48141,12635.0
13067,23285.0
36029,14719.0
04015,3610.0
42021,1778.0
08123,4626.0
08069,9510.0
26125,32577.0
25027,10647.0
24033,27188.0
39153,10715.0
17119,4889.0
42003,32731.0
35015,986.0
49053,3969.0
41019,1281.0
42051,1396.0
35049,4160.0
32003,65367.0
48157,8039.0
06083,7804.0
44007,10030.0
35045,3825.0
04025,4735.0
22103,3626.0
42129,6620.0
34027,9918.0
53061,14487.0
48091,1997.0
22005,6010.0
49049,9981.0
12021,12007.0
16001,11675.0
01101,6217.0
28049,5216.0
25013,6175.0
08005,21173.0
06013,24616.0
09009,13691.0
06101,1030.0
45003,4506.0
22055,6827.0
48113,83142.0
05119,10674.0
42027,2111.0
42133,9727.0
27037,8132.0
06019,14029.0
34039,9933.0
08041,14166.0
39113,11744.0
22019,10144.0
42069,2959.0
42017,14413.0
17031,89866.0
25017,31336.0
12011,40152.0
04013,118317.0
06085,44960.0
39035,26742.0
06037,129755.0
35035,1092.0
21019,1375.0
23009,1575.0
16083,1215.0
38015,1738.0
48061,3651.0
12081,5960.0
06007,2215.0
42041,4370.0
12099,30173.0
12127,7381.0
12055,988.0
13185,2877.0
45007,3210.0
53073,5103.0
53077,2530.0
06107,5023.0
31055,16053.0
04003,1807.0
42013,2316.0
15009,2833.0
51153,8548.0
17097,14954.0
12005,4255.0
12101,5446.0
51143,1351.0
42055,1987.0
37051,5382.0
22079,3967.0
45041,3286.0
42075,1628.0
54011,2170.0
13051,7331.0
18081,2621.0
21015,2082.0
42101,13759.0
47065,8942.0
34007,8619.0
25025,15030.0
53007,1523.0
72061,9163.0
37151,2848.0
37147,3512.0
37191,3279.0
06099,8936.0
34023,11203.0
53029,813.0
27035,1358.0
13057,3159.0
13089,16562.0
12103,20844.0
30013,1559.0
39093,6106.0
17203,474.0
53031,417.0
42037,893.0
28151,503.0
13247,3266.0
27013,1343.0
36091,2802.0
51041,7773.0
45045,13551.0
10003,16715.0
12115,9868.0
06045,1179.0
12015,2630.0
18167,2814.0
19061,1666.0
29097,1785.0
37119,30817.0
29213,1622.0
18157,3125.0
12091,3843.0
34025,13149.0
42077,6515.0
55127,1562.0
45085,2705.0
06055,3260.0
42095,4276.0
51059,30592.0
46099,4944.0
33003,938.0
36119,22602.0
18005,1735.0
35013,3221.0
38017,4209.0
12009,10503.0
42045,9454.0
23005,7150.0
37133,2806.0
13139,3012.0
06089,2956.0
18097,28895.0
06035,223.0
24027,10474.0
37129,6731.0
37021,6765.0
39095,10900.0
06017,3619.0
12109,2013.0
05143,3759.0
29183,8540.0
28047,4604.0
37161,1440.0
30049,1168.0
49005,2076.0
29165,1501.0
39045,1772.0
19113,6162.0
13135,21721.0
37135,1996.0
39173,3471.0
45019,11231.0
06103,363.0
49043,1264.0
34021,4773.0
12117,13346.0
37049,1822.0
27109,2991.0
37097,3586.0
37071,3437.0
34035,5585.0
41033,933.0
18063,2594.0
18019,2301.0
12085,4841.0
23019,2272.0
41051,20144.0
25001,4483.0
40089,287.0
51177,2349.0
28033,1
Query:
SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2018_q1`
   LIMIT 1000;
Answer:
Too long, hard cut:
geoid,month3_emplvl_23_construction
12039,1038.0
39071,296.0
08029,416.0
48497,1561.0
51015,1643.0
02170,1836.0
48347,761.0
06101,1190.0
04027,2529.0
48469,1796.0
48375,3516.0
12097,6400.0
17089,10086.0
36103,44445.0
06059,103691.0
48027,5055.0
51153,13561.0
12031,32855.0
49049,24259.0
21111,19413.0
12119,3194.0
21059,1943.0
48485,1683.0
39165,3530.0
12005,4842.0
33015,6559.0
34003,15810.0
12057,39559.0
48439,49216.0
48085,17840.0
26125,23689.0
06095,10457.0
48167,5917.0
06077,11946.0
12117,20356.0
48361,2437.0
36105,909.0
06045,1198.0
36013,1476.0
41019,1644.0
48181,2559.0
51085,5319.0
48251,4474.0
33013,3218.0
21015,2497.0
08037,3003.0
39151,6864.0
21067,8934.0
08013,5427.0
08041,16178.0
06001,46811.0
13121,19360.0
48999,18580.0
12105,12576.0
39049,25191.0
09005,3263.0
39089,2599.0
12113,2945.0
06007,3569.0
09009,12688.0
39061,21746.0
47037,22530.0
36031,441.0
21049,508.0
36037,736.0
48409,4811.0
51191,528.0
21019,1440.0
09015,916.0
34037,1931.0
22063,2614.0
06025,1338.0
54061,2247.0
39155,2231.0
12015,4035.0
06071,36069.0
39095,8135.0
34029,8920.0
08005,22059.0
48041,4954.0
48303,7157.0
41039,6870.0
08035,8582.0
36029,14740.0
12095,43226.0
34009,2143.0
48479,1877.0
06107,5860.0
34035,6445.0
13067,26636.0
06081,18517.0
06065,65413.0
30111,4594.0
26081,16180.0
17043,26526.0
12071,29061.0
04003,1499.0
48213,891.0
39119,903.0
54081,982.0
48005,1348.0
08045,2962.0
18167,2033.0
33009,1228.0
34001,5673.0
23031,3154.0
12083,7372.0
48355,16327.0
39153,10054.0
12101,9576.0
48309,6951.0
48037,1529.0
12009,14028.0
39085,3583.0
22103,5766.0
06097,13850.0
34025,13369.0
18097,25593.0
18003,9275.0
09003,14430.0
06085,47052.0
08043,638.0
02122,665.0
32007,1542.0
26005,2124.0
36101,445.0
36083,2291.0
41071,1947.0
30049,1178.0
48441,2967.0
48135,7873.0
17143,3127.0
08077,4223.0
41029,4586.0
12091,4747.0
36001,6675.0
22055,5006.0
33011,7349.0
51087,7875.0
26163,19532.0
09011,3310.0
04025,4523.0
12085,5618.0
48039,14706.0
22071,4216.0
34023,13733.0
12115,13966.0
48453,38163.0
48451,2236.0
39173,3677.0
26093,3334.0
17019,2898.0
17163,3353.0
36071,5683.0
08001,22996.0
48339,15040.0
06067,35404.0
06111,15998.0
26161,3862.0
48061,2687.0
49011,10408.0
26099,14810.0
17001,1138.0
36045,1396.0
48139,3810.0
22109,2973.0
18081,2711.0
12087,3151.0
51550,8639.0
48329,5993.0
12021,16162.0
48245,14754.0
44007,9731.0
32031,15835.0
06019,17865.0
49035,38928.0
12103,23714.0
18057,7557.0
48141,15416.0
04005,2254.0
12017,2858.0
06089,2624.0
48183,7881.0
06017,5289.0
02020,6238.0
08123,11055.0
39035,20074.0
12099,35796.0
04013,118053.0
34021,4969.0
41051,23572.0
12011,46709.0
48113,87472.0
32023,760.0
06033,618.0
48259,2023.0
39157,1306.0
48187,2608.0
48367,2587.0
48397,2186.0
48091,5684.0
12069,9018.0
06029,15256.0
08059,15968.0
04015,2938.0
36065,2105.0
17119,5279.0
17201,3586.0
39113,8542.0
08069,10751.0
08031,22972.0
22051,12645.0
36055,13056.0
09001,11819.0
13215,3183.0
13057,4704.0
17197,12690.0
04019,16343.0
48029,38616.0
48215,6945.0
33001,1136.0
36069,2611.0
26055,2352.0
47065,9010.0
06083,8541.0
48491,13238.0
48121,14647.0
06075,22507.0
39045,2196.0
34015,6038.0
51003,2347.0
39103,3309.0
48209,5302.0
06053,6346.0
48201,159982.0
48423,4134.0
41017,6477.0
48157,11300.0
32003,60728.0
17031,71069.0
06073,82779.0
12086,49278.0
06037,142031.0
41057,344.0
51019,1129.0
11001,15641.0
13247,0.0
12055,1321.0
13095,1799.0
36085,10036.0
41027,445.0
12089,1185.0
51199,1519.0
13277,549.0
51013,2028.0
26091,816.0
51143,1049.0
41065,337.0
36077,344.0
41007,887.0
21199,892.0
36019,1457.0
18005,1618.0
41043,2892.0
18063,2904.0
12109,4771.0
34039,9686.0
34027,10693.0
36081,52369.0
12131,2308.0
47187,6288.0
41005,12858.0
36047,33151.0
51059,23343.0
12081,10475.0
54107,1281.0
32005,1456.0
06055,4499.0
12073,6174.0
13139,4081.0
47149,4651.0
12127,11572.0
51171,628.0
51117,303.0
06093,350.0
13275,461.0
44009,1790.0
47163,4617.0
12061,4085.0
51760,6116.0
13135,20779.0
54011,1554.0
06061,14736.0
21151,1419.0
21093,1173.0
34013,9704.0
72127,8034.0
21117,2810.0
33999,949.0
13089,10461.0
17097,12503.0
33019,533.0
17183,463.0
48277,1156.0
41011,924.0
41053,994.0
06039,1775.0
13313,1081.0
09007,0.0
30013,1941.0
17113,2172.0
36091,4683.0
39041,3374.0
21073,816.0
36079,2400.0
34019,2692.0
13059,1635.0
13245,3591.0
44003,3066.0
51041,9910.0
39093,3846.0
47157,17131.0
13999,7160.0
21071,539.0
36043,529.0
36039,399.0
06103,602.0
51031,1851.0
51069,2275.0
04017,1213.0
17091,1048.0
17167,3135.0
36119,26627.0
13051,6316.0
13185,2556.0
12001,5399.0
51107,15756.0
34005,7559.0
36059,32077.0
33003,957.0
36063,2790.0
34007,8272.0
36087,6824.0
06087,4319.0
42123,202.0
42083,469.0
56041,687.0
30047,374.0
42103,278.0
49051,1235.0
19167,1075.0
31157,821.0
01113,687.0
05033,1013.0
39167,1438.0
42055,1980.0
25015,1896.0
05051,1677.0
53077,3632.0
42125,6508.0
01003,4060.0
40027,4332.0
42011,6792.0
40017,1771.0
45019,13556.0
01097,10172.0
20091,13928.0
25027,13841.0
16001,15070.0
56005,1805.0
54033,2204.0
40119,1550.0
45007,2407.0
53067,5728.0
42029,10586.0
15003,25958.0
55009,6978.0
3
Query:
SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2000_q1`
   WHERE LEFT(`geoid`, 2) = '49'
   LIMIT 1000;
Answer:
geoid,month3_emplvl_23_construction
49035,33012.0
49057,5419.0
49011,6711.0
49053,3969.0
49049,9981.0
49005,2076.0
49043,1264.0
49013,247.0
49047,451.0
49019,260.0
49041,382.0
49039,319.0
49023,145.0
49021,825.0
49003,897.0
49007,239.0
49045,532.0
49027,65.0
49037,217.0
49015,254.0
49001,107.0
49029,271.0
49051,593.0
49033,27.0
49025,113.0
49055,88.0
49017,58.0
49009,
49031,
Query:
SELECT `geoid`, `month3_emplvl_23_construction`
   FROM `bigquery-public-data.bls_qcew.2018_q1`
   WHERE LEFT(`geoid`, 2) = '49'
   LIMIT 1000;
Answer:
geoid,month3_emplvl_23_construction
49049,24259.0
49011,10408.0
49035,38928.0
49051,1235.0
49021,1173.0
49003,1502.0
49057,6556.0
49043,1622.0
49053,7311.0
49005,2614.0
49045,895.0
49047,771.0
49019,308.0
49039,408.0
49041,357.0
49029,524.0
49025,104.0
49007,306.0
49023,266.0
49055,133.0
49027,117.0
49031,16.0
49015,389.0
49013,424.0
49037,239.0
49009,6.0
49017,36.0
49001,144.0
49033,52.0
Query:
SELECT `county_name`, `geo_id`
   FROM `bigquery-public-data.geo_us_boundaries.counties`
   WHERE `state_fips_code` = '49'
   LIMIT 1000;
Answer:
county_name,geo_id
Garfield,49017
Emery,49015
San Juan,49037
Wayne,49055
Sanpete,49039
Piute,49031
Kane,49025
Daggett,49009
Rich,49033
Beaver,49001
Duchesne,49013
Sevier,49041
Millard,49027
