port_name,storm_names,average_category
NEW BEDFORD,"KAREN, DAISY, CLAUDETTE, EDOUARD, ANNA, CRISTOBAL, GINNY, NOT_NAMED, ALBERTO, ABLE, SANDY, BILL, ESTHER, BOB, GLORIA, DANNY, BERTHA, KATIA, DIANA, DOLLY, IONE, ARLENE, ISAIAS, DOG, DORIA, ALEX, BERYL, CARRIE, EARL, HANNA, HOW, GERDA, MELISSA, FAY, BARBARA, EMILY, CLEO, BELLE, ARTHUR, BETSY, BONNIE, GLADYS, IRENE, CINDY, OPHELIA, HENRI, HORTENSE, EDNA, CAROL, LILI, ALMA, JOSE, DENNIS, HERMINE, ANDREW, DANIELLE, BRENDA, KYLE, GASTON, GUSTAV, CHARLEY, BLANCHE, ODETTE, DORIAN, BETH, DAVID, ELSA, AGNES, DIANE, FLOYD, HEIDI, HELENE, DONNA",0.6397
NEW BERN,"ARTHUR, DAVID, KATE, ERIN, BLANCHE, FAY, DIANA, OMAR, GERDA, AGNES, FRAN, ARLENE, FELIX, HUGO, BRENDA, BRET, DAISY, SANDY, CHRIS, BERYL, CLEO, ANNA, CAROL, BOB, GRACIE, ESTHER, IRENE, ANA, HANNA, BECKY, HENRI, COLIN, ISABEL, JULIA, EARL, JOSE, KEITH, DANNY, CLAUDETTE, BILL, ELLA, ABLE, BERTHA, DONNA, BARBARA, ISBELL, CINDY, OPHELIA, BELLE, ALBERTO, CRISTOBAL, EMILY, MICHAEL, GABRIELLE, CONNIE, LILI, DORIA, ELSA, KARA, DORA, GASTON, HERMINE, NOT_NAMED, DANIELLE, BONNIE, ALEX, HAZEL, EDNA, DENNIS, ALMA, DORIAN, IONE, ANDREA, ERNESTO, IAN, GUSTAV, DAWN, ISAIAS, CHARLEY, ANDREW, JIG, HALLIE, DEAN, CLARA, CAMILLE, DOTTIE, ETA, GLORIA, ISIDORE, GLADYS, GINNY, DOLLY, BETSY, MARIA, GORDON, DIANE, KYLE, ODETTE, FLORENCE, AMY, GINGER, DOG, MATTHEW, JOSEPHINE, FLOYD, HELENE, HOW, BETH",0.6457
NEW CASTLE,"JOSEPHINE, DOG, ODETTE, CLAUDETTE, DANIELLE, BRENDA, BRET, ARLENE, ANNA, DORIA, BERTHA, EMILY, GABRIELLE, CHARLEY, HENRI, KYLE, HALLIE, ARTHUR, BERYL, CINDY, DIANA, CARRIE, CRISTOBAL, HOW, BARBARA, EARL, FREDERIC, GASTON, DAISY, GUSTAV, DORIAN, BELLE, ISABEL, ABLE, FELIX, CONNIE, FLOYD, FAY, GLORIA, BONNIE, IRENE, DONNA, FRAN, HANNA, OPHELIA, CAMILLE, DOLLY, CLEO, GLADYS, HERMINE, SANDY, NOT_NAMED, ELSA, DANNY, HELENE, DIANE, IONE, BOB, DAVID, DAWN, DENNIS, EDNA, AGNES, CAROL, ISAIAS, MARIA, DEAN, JOSE, ALEX, ANDREW, ESTHER, ALMA, GERDA",0.5296
NEW HARBOR,"ANDREW, FLOYD, GINNY, DANNY, BLANCHE, EDOUARD, CINDY, ELSA, HEIDI, BRENDA, ARLENE, CARRIE, ARTHUR, GUSTAV, JUAN, BILL, ESTHER, DONNA, OPHELIA, DIANA, GASTON, DIANE, ABLE, JOSE, HERMINE, CLEO, KAREN, NOT_NAMED, EDNA, LILI, CHARLEY, KYLE, BERYL, GLADYS, BONNIE, HENRI, HELENE, BOB, CAROL, BETH, DORIAN, AGNES, CRISTOBAL, HORTENSE, ALBERTO, ANNA, ALMA, BERTHA, DOLLY, DORIA, IRENE, BARBARA, DAISY, BELLE, GERDA, TEDDY, GLORIA, EARL",0.5977
NEW HAVEN,"HERMINE, ESTHER, BERTHA, BILL, AGNES, ODETTE, HOW, LILI, ARLENE, DANIELLE, ELSA, DEAN, BARBARA, BLANCHE, DORIA, FELIX, DORIAN, DIANE, DANNY, ALEX, ALBERTO, HEIDI, GINNY, CARRIE, GLORIA, HELENE, GLADYS, CONNIE, CAROL, FAY, DAISY, EARL, OPHELIA, BOB, FLOYD, EMILY, DOLLY, CHARLEY, CINDY, BETH, NOT_NAMED, CLAUDETTE, ISAIAS, DAVID, IRENE, ANDREW, GUSTAV, GERDA, KYLE, HENRI, BERYL, BRENDA, ALMA, DIANA, EDNA, CRISTOBAL, BONNIE, HANNA, DONNA, DOG, BELLE, SANDY, ARTHUR, ANNA, GASTON, EDOUARD, JOSE, IONE, ABLE",0.5434
NEW LONDON,"GUSTAV, AGNES, ODETTE, ISAIAS, DAVID, FLOYD, ALMA, CARRIE, BARBARA, DORIA, CHARLEY, IRENE, GLORIA, HANNA, BERTHA, BOB, GASTON, BILL, FELIX, CONNIE, DANIELLE, BERYL, DONNA, LILI, GINNY, DENNIS, DAISY, BRENDA, DIANE, ABLE, JOSE, CLEO, NOT_NAMED, EDOUARD, SANDY, ARTHUR, CAROL, BLANCHE, CINDY, ANDREW, CLAUDETTE, GERDA, FAY, ELSA, DOLLY, CRISTOBAL, IONE, ALBERTO, ANNA, HOW, EARL, BETSY, DANNY, ALEX, BETH, EDNA, HENRI, ESTHER, KYLE, GLADYS, BELLE, DORIAN, HEIDI, HELENE, DOG, OPHELIA, HERMINE, ARLENE, DIANA, EMILY, BONNIE",0.5854
NEW YORK CITY,"ARTHUR, GLORIA, ALEX, JOSEPHINE, HANNA, CONNIE, AGNES, CAMILLE, ANDREW, CAROL, DONNA, ARLENE, DOG, LILI, ALMA, ISABEL, OPHELIA, DEAN, JOSE, DOLLY, DAWN, IRENE, GASTON, CARRIE, DORIA, ABLE, ESTHER, EDOUARD, NOT_NAMED, HERMINE, ODETTE, BRENDA, GUSTAV, DIANE, ALBERTO, HEIDI, KYLE, DORIAN, FLOYD, BOB, DANIELLE, HENRI, BARBARA, FELIX, FAY, CINDY, HELENE, EMILY, EARL, BERTHA, CHARLEY, DENNIS, ANNA, BELLE, ISAIAS, EDNA, DAISY, MARIA, DAVID, DANNY, ELSA, GLADYS, BERYL, CRISTOBAL, GERDA, SANDY, CLAUDETTE, HOW, IONE, DIANA, BONNIE, BRET",0.5493
NEWARK,"FELIX, OPHELIA, DORIAN, CAROL, DAWN, ANNA, DAVID, ABLE, CONNIE, EMILY, AGNES, ELSA, DENNIS, DONNA, ALEX, LILI, DORIA, ARTHUR, GLADYS, GERDA, HOW, HANNA, HELENE, DANNY, DEAN, ALMA, ARLENE, FAY, CINDY, BERTHA, BRENDA, HERMINE, JOSEPHINE, DIANE, DANIELLE, BARBARA, CLAUDETTE, JOSE, SANDY, ESTHER, ISAIAS, HEIDI, EDNA, CRISTOBAL, HENRI, ANDREW, NOT_NAMED, ODETTE, MARIA, ALBERTO, CAMILLE, BERYL, BONNIE, BELLE, ISABEL, DOG, DAISY, BRET, GASTON, BOB, CHARLEY, DOLLY, KYLE, CARRIE, EARL, IONE, FLOYD, GLORIA, GUSTAV, EDOUARD, IRENE, DIANA",0.5440
NEWBURGH,"ANDREW, BERYL, OPHELIA, DAISY, DONNA, GLADYS, GERDA, ESTHER, CLAUDETTE, IONE, DAVID, DIANA, DOG, HANNA, ISAIAS, HENRI, DANNY, JOSE, ELSA, EARL, CHARLEY, CINDY, DIANE, HEIDI, EDOUARD, BARBARA, KYLE, EDNA, GASTON, ABLE, ARTHUR, ALMA, FAY, HELENE, DEAN, CARRIE, HERMINE, ANNA, ARLENE, SANDY, IRENE, ALBERTO, BONNIE, DORIA, DANIELLE, FLOYD, BELLE, BRENDA, BOB, EMILY, GUSTAV, BERTHA, CAROL, CONNIE, NOT_NAMED, AGNES, GLORIA",0.5032
NEWBURYPORT,"DAVID, BERTHA, BETH, ALMA, HOW, CRISTOBAL, JOSE, OPHELIA, CARRIE, DANNY, HERMINE, CLEO, ABLE, KYLE, BARBARA, AGNES, GASTON, ESTHER, ELSA, ANNA, BONNIE, GLORIA, EDOUARD, DORIAN, HORTENSE, BELLE, BILL, KAREN, ANDREW, EMILY, IRENE, LILI, DONNA, CHARLEY, DIANA, GLADYS, ARLENE, CLAUDETTE, FAY, CAROL, DOLLY, HENRI, FLOYD, EARL, HANNA, DIANE, ARTHUR, BOB, DORIA, BRENDA, GINNY, CINDY, NOT_NAMED, BERYL, IONE, GUSTAV, EDNA, ISAIAS, DAISY, HELENE, BLANCHE, GERDA, HEIDI, ALBERTO",0.5816
NEWPORT,"CRISTOBAL, BOB, HORTENSE, KATIA, FAY, EDOUARD, BETSY, CLEO, ISAIAS, FELIX, GERDA, HOW, ABLE, HELENE, KYLE, DAVID, OPHELIA, BONNIE, DANNY, HENRI, NOT_NAMED, DAISY, EARL, ALMA, BERYL, ALBERTO, BELLE, EDNA, ANDREW, ANNA, BLANCHE, HEIDI, DIANA, BARBARA, ALEX, GINNY, BRENDA, ELSA, ODETTE, AGNES, CINDY, DONNA, BERTHA, DORIAN, ARLENE, BILL, CHARLEY, GUSTAV, ARTHUR, ESTHER, HERMINE, LILI, DORIA, GLORIA, DOG, JOSE, GASTON, HANNA, FLOYD, SANDY, CLAUDETTE, DANIELLE, EMILY, DENNIS, BETH, DOLLY, DIANE, CAROL, GLADYS, CARRIE, IRENE, IONE",0.6156
NEWPORT NEWS,"FLOYD, FRAN, BONNIE, ALEX, MICHAEL, DIANA, DOLLY, HALLIE, CLAUDETTE, GORDON, BRET, ISABEL, ISAIAS, BERYL, JOSE, COLIN, DANNY, KYLE, CINDY, EDNA, ARLENE, ALMA, GUSTAV, EARL, DORIA, GINGER, GRACIE, HAZEL, IONE, CHRIS, ISBELL, BARBARA, MARIA, DOG, ANDREW, SANDY, MATTHEW, GLORIA, FLORENCE, ODETTE, GINNY, FELIX, BILL, GLADYS, FREDERIC, CARRIE, CLEO, AGNES, BRENDA, HENRI, CHARLEY, JOSEPHINE, IAN, GABRIELLE, ELSA, ISIDORE, BETH, NOT_NAMED, CRISTOBAL, CAMILLE, FAY, GERDA, DIANE, IRENE, ABLE, DAWN, DONNA, EMILY, ERNESTO, HUGO, BOB, BECKY, CLARA, ARTHUR, DEAN, ANA, LILI, HANNA, DORIAN, BELLE, HELENE, AMY, DAISY, GASTON, ESTHER, OMAR, DAVID, DENNIS, OPHELIA, ETA, BERTHA, HOW, DANIELLE, CAROL, HERMINE, CONNIE, KATE, ANNA, BLANCHE",0.6146
NOANK,"ABLE, SANDY, GLORIA, FLOYD, ANNA, CLAUDETTE, CAROL, CINDY, DAVID, OPHELIA, KYLE, ODETTE, NOT_NAMED, BETH, GERDA, AGNES, BRENDA, DIANA, IONE, CARRIE, CLEO, ALMA, HOW, ISAIAS, ARTHUR, JOSE, CRISTOBAL, BETSY, FAY, HEIDI, DONNA, BELLE, GINNY, BOB, ESTHER, HELENE, DIANE, BERTHA, EARL, EDOUARD, CHARLEY, DENNIS, DORIAN, DOLLY, ANDREW, ELSA, EDNA, DAISY, DORIA, EMILY, GUSTAV, BERYL, ALBERTO, DOG, BARBARA, HANNA, BILL, DANIELLE, IRENE, CONNIE, GASTON, HERMINE, DANNY, LILI, BONNIE, ALEX, GLADYS, HENRI, ARLENE, BLANCHE, FELIX",0.5908
NORFOLK,"EMILY, ISIDORE, FLOYD, BLANCHE, ODETTE, GINNY, BRET, ISAIAS, DIANE, ARTHUR, HANNA, IAN, CLARA, DAISY, BONNIE, AGNES, JOSE, GUSTAV, DONNA, BELLE, LILI, DORIA, HERMINE, ANDREW, OMAR, ELSA, ISABEL, GRACIE, BETH, DOG, GABRIELLE, COLIN, FAY, GORDON, DEAN, DORIAN, HENRI, BETSY, SANDY, CAROL, DAWN, KYLE, FRAN, GLORIA, CINDY, GASTON, HALLIE, BECKY, GINGER, CAMILLE, JOSEPHINE, MATTHEW, ABLE, BARBARA, CARRIE, GERDA, ISBELL, ALBERTO, BERYL, EARL, BRENDA, CLEO, IONE, CLAUDETTE, DANNY, MARIA, ALEX, CHARLEY, DIANA, DENNIS, IRENE, BOB, ARLENE, HAZEL, HUGO, DANIELLE, DOLLY, HELENE, GLADYS, CRISTOBAL, DAVID, CHRIS, ANNA, BILL, ALMA, ERNESTO, MICHAEL, FELIX, NOT_NAMED, BERTHA, ANA, FLORENCE, OPHELIA, KATE, ETA, EDNA, AMY, HOW, ESTHER, CONNIE",0.6264
NORTH HAVEN,"KAREN, DAISY, CHARLEY, DORIA, DOLLY, EDOUARD, GLORIA, GINNY, ARLENE, CLEO, CRISTOBAL, ELSA, ANA, DANNY, ARTHUR, HENRI, BERTHA, EDNA, HELENE, BELLE, DIANE, ANNA, BERYL, BRENDA, BARBARA, BETH, JUAN, EARL, HEIDI, ALBERTO, GUSTAV, BLANCHE, ALMA, JOSE, HORTENSE, CARRIE, LILI, NOT_NAMED, DIANA, BILL, ESTHER, TEDDY, DORIAN, BOB, GASTON, ABLE, CINDY, BONNIE, KYLE, CAROL, OPHELIA, IRENE, GERDA, DONNA, FLOYD, HERMINE, GLADYS",0.6306
NORTHEAST HARBOR,"BRENDA, BETH, ANA, ELSA, DIANE, FLOYD, ANNA, CHARLEY, DOLLY, JUAN, GINNY, EARL, DORIAN, GLORIA, ESTHER, TEDDY, CINDY, GASTON, OPHELIA, EDOUARD, KYLE, BILL, LILI, BOB, HERMINE, CARRIE, BERYL, ALBERTO, GUSTAV, EDNA, HELENE, NOT_NAMED, DORIA, BELLE, BETSY, BARBARA, BARRY, CRISTOBAL, HENRI, BLANCHE, HORTENSE, GERDA, KAREN, CLEO, DANNY, BONNIE, ABLE, DIANA, GLADYS, ALMA, IRENE, HEIDI, ARLENE, DONNA, CAROL, ARTHUR, BERTHA",0.6333
NORWALK,"BRENDA, EMILY, GLADYS, EDOUARD, DEAN, GERDA, HENRI, HEIDI, CINDY, CLAUDETTE, ISAIAS, ANDREW, BERTHA, CRISTOBAL, FLOYD, ARLENE, HANNA, ELSA, ALMA, DAISY, HOW, KYLE, ALEX, CAROL, CHARLEY, ALBERTO, LILI, BELLE, CAMILLE, NOT_NAMED, BARBARA, DIANA, FAY, DORIAN, JOSE, IRENE, BONNIE, ABLE, CARRIE, CONNIE, ARTHUR, GUSTAV, DAVID, HELENE, HERMINE, GASTON, DORIA, BOB, ODETTE, DANIELLE, AGNES, EARL, SANDY, DONNA, ESTHER, OPHELIA, GLORIA, DOG, DIANE, DANNY, BERYL, IONE, EDNA, ANNA, DOLLY",0.5240
NORWICH,"ABLE, GLORIA, DOLLY, CRISTOBAL, BARBARA, BETH, IONE, ARTHUR, BERTHA, ESTHER, IRENE, CLEO, BONNIE, ANNA, HANNA, CARRIE, BOB, DORIA, FLOYD, AGNES, DONNA, DANNY, KYLE, DAISY, BLANCHE, GASTON, EMILY, CINDY, HEIDI, DANIELLE, GUSTAV, ISAIAS, DAVID, SANDY, EARL, ARLENE, ODETTE, ALEX, BERYL, HOW, HENRI, CLAUDETTE, NOT_NAMED, EDOUARD, ANDREW, CAROL, GLADYS, LILI, DORIAN, BELLE, DOG, OPHELIA, EDNA, GINNY, BRENDA, ALMA, DIANE, GERDA, HELENE, ELSA, CONNIE, JOSE, DIANA, BILL, HERMINE, FAY, CHARLEY, ALBERTO",0.5792
OCEAN CITY,"CHARLEY, MATTHEW, ISABEL, SANDY, BERTHA, BOB, AGNES, GERDA, HANNA, CRISTOBAL, DORIAN, HEIDI, ISIDORE, KATE, DOG, JOSE, OPHELIA, EMILY, DIANE, BARBARA, FRAN, ERNESTO, HALLIE, IRENE, ESTHER, CAROL, EDOUARD, KYLE, ANA, BETH, DONNA, MARIA, CONNIE, NOT_NAMED, DAWN, GLADYS, BRENDA, CLEO, ALMA, CINDY, GABRIELLE, GLORIA, BERYL, FAY, ANNA, GINGER, EARL, ISBELL, DIANA, DENNIS, JOSEPHINE, CLAUDETTE, ELSA, CARRIE, EDNA, DANIELLE, ARTHUR, ISAIAS, BRET, DORIA, ARLENE, BECKY, ODETTE, FLOYD, BELLE, HENRI, ALEX, AMY, HELENE, DAVID, FLORENCE, HERMINE, BETSY, CLARA, OMAR, ANDREW, LILI, IONE, FELIX, HOW, GASTON, CAMILLE, BILL, ABLE, GUSTAV, GINNY, BONNIE, DANNY, DOLLY, DAISY, DEAN",0.5977
PALM BEACH,"SANDY, DONNA, EARL, DAWN, CHRIS, DENNIS, CLEO, JERRY, ANDREA, ISAIAS, ABLE, JIG, MARCO, FOX, EASY, HUGO, FRED, DIANA, EDOUARD, ELENA, DAVID, ABBY, JENNY, ALICE, ERIKA, NOT_NAMED, DORIAN, HAZEL, ETA, ISABEL, DORA, FRANKLIN, BRENDA, NOEL, JUDITH, ALEX, BARRY, ARTHUR, BERTHA, MITCH, EVE, HOW, ISAAC, JEANNE, ISBELL, COLIN, ALMA, GLADYS, GEORGES, TAMMY, RITA, BERYL, ISIDORE, FLORENCE, HANNA, IRMA, BOB, INEZ, HUMBERTO, WILMA, SALLY, ERIN, BETSY, HARVEY, GINNY, GERDA, FRAN, FAY, OPHELIA, DEBBY, IRENE, FRANCES, CAROL, KYLE, EDNA, GABRIELLE, KING, ELLA, DOTTIE, MICHELLE, IAN, LESLIE, BELLE, NICOLE, EMILY, GRACIE, CRISTOBAL, BONNIE, ERNESTO, LOVE, FABIAN, HENRI, DAISY, GRETA, ELSA, MATTHEW, BARBARA, DOLLY, GORDON, KEITH, GILDA, DORIA, PAULA, ALBERTO, JANICE, KATRINA, JULIA, BRET, ANDREW, LILI, CLAUDETTE, FLOYD, CHARLEY, KATE",0.9046
PATCHOGUE,"GLORIA, ALBERTO, ARTHUR, FELIX, LILI, GUSTAV, HOW, HERMINE, CAROL, EDOUARD, IONE, DIANE, EDNA, CRISTOBAL, ANNA, DANNY, CAMILLE, ISAIAS, JOSE, HEIDI, GLADYS, ALEX, ALMA, DENNIS, CHARLEY, DAWN, DAVID, HELENE, BRENDA, ANDREW, SANDY, CLAUDETTE, BILL, EARL, DAISY, ABLE, DOG, CONNIE, KYLE, CINDY, HANNA, DIANA, BOB, IRENE, BARBARA, FAY, AGNES, BONNIE, ESTHER, EMILY, ELSA, BRET, FLOYD, CARRIE, BERTHA, ARLENE, BELLE, DANIELLE, MARIA, DORIA, ODETTE, DONNA, DEAN, BETH, BERYL, GINNY, NOT_NAMED, DOLLY, GASTON, HENRI, OPHELIA, BLANCHE, JOSEPHINE, DORIAN, GERDA",0.5816
PAULSBORO,"CINDY, BELLE, DIANA, EARL, JOSE, ELSA, NOT_NAMED, FLOYD, CLAUDETTE, EDOUARD, BARBARA, HELENE, ALEX, HERMINE, JOSEPHINE, DAWN, ISAIAS, BRENDA, DEAN, DAVID, FAY, SANDY, BOB, GERDA, DOLLY, CLEO, FREDERIC, CARRIE, AGNES, BONNIE, ALMA, EDNA, GLORIA, DORIAN, CONNIE, ODETTE, ESTHER, DAISY, EMILY, DANIELLE, CAMILLE, DANNY, ANDREW, OPHELIA, BRET, LILI, ABLE, BERTHA, DORIA, ANNA, HALLIE, IRENE, GLADYS, KYLE, DIANE, DENNIS, ARLENE, HENRI, ISABEL, HANNA, BERYL, ARTHUR, FELIX, GASTON, MARIA, FRAN, GABRIELLE, IONE, GUSTAV, DOG, CRISTOBAL, CAROL, DONNA, HOW, CHARLEY",0.5235
PEMAQUID BEACH,"GLORIA, ALBERTO, EARL, BERYL, DAISY, GASTON, BELLE, JOSE, CLEO, GERDA, KAREN, DIANE, EDNA, BLANCHE, BONNIE, JUAN, ESTHER, BERTHA, HENRI, CHARLEY, HERMINE, NOT_NAMED, HEIDI, ARLENE, ANDREW, ABLE, HORTENSE, TEDDY, DANNY, EDOUARD, ELSA, BETH, IRENE, CRISTOBAL, HELENE, GUSTAV, FLOYD, DOLLY, GLADYS, AGNES, DORIAN, LILI, BILL, ANNA, DIANA, ALMA, KYLE, BOB, GINNY, OPHELIA, DONNA, CAROL, DORIA, ARTHUR, BARBARA, CINDY, CARRIE, BRENDA",0.5965
PERTH AMBOY,"JOSE, KYLE, BERYL, ARTHUR, GLADYS, LILI, CAMILLE, FAY, EDNA, DENNIS, DOLLY, HANNA, DAWN, DANIELLE, MARIA, ODETTE, BOB, ARLENE, DORIAN, BRENDA, CINDY, DAISY, GUSTAV, ALMA, DIANA, ALBERTO, EARL, BARBARA, CRISTOBAL, BELLE, DOG, ALEX, EDOUARD, DANNY, ESTHER, IONE, CARRIE, CAROL, HERMINE, GLORIA, NOT_NAMED, EMILY, DEAN, HENRI, OPHELIA, DONNA, CONNIE, ISABEL, BERTHA, HEIDI, CLAUDETTE, FLOYD, FELIX, SANDY, ANNA, BONNIE, AGNES, ELSA, ANDREW, ISAIAS, DIANE, GASTON, HELENE, ABLE, IRENE, JOSEPHINE, CHARLEY, DORIA, DAVID, GERDA, BRET, HOW",0.5439
PHILADELPHIA,"ALMA, SANDY, DONNA, FRAN, CLEO, FELIX, MARIA, DENNIS, ARTHUR, DOLLY, HERMINE, HENRI, EMILY, AGNES, EDNA, CAROL, GLORIA, BRET, DOG, IONE, CONNIE, ISABEL, CAMILLE, GUSTAV, FLOYD, BRENDA, HOW, ARLENE, BONNIE, DANIELLE, CLAUDETTE, DEAN, ELSA, BERTHA, GASTON, ESTHER, HANNA, CINDY, HELENE, DAWN, CARRIE, BERYL, BOB, DAVID, DIANE, EDOUARD, GLADYS, DIANA, JOSE, NOT_NAMED, GABRIELLE, ABLE, CRISTOBAL, DORIA, FAY, EARL, JOSEPHINE, BARBARA, HALLIE, BELLE, GERDA, DANNY, DAISY, OPHELIA, ANDREW, ISAIAS, CHARLEY, ALEX, KYLE, IRENE, ANNA, ODETTE, DORIAN",0.5308
PINEY POINT,"DIANE, AMY, MARIA, ISBELL, DANIELLE, ELSA, ANNA, HENRI, BERTHA, HANNA, DONNA, BOB, CRISTOBAL, BRENDA, GABRIELLE, ISAIAS, HUGO, HOW, OPHELIA, JOSEPHINE, DEAN, DORIAN, CHARLEY, KYLE, DAWN, EMILY, HALLIE, GINNY, GUSTAV, ISABEL, GASTON, HELENE, ISIDORE, BILL, DAVID, SANDY, ERNESTO, DIANA, IRENE, GLADYS, FLORENCE, MATTHEW, BERYL, BRET, IONE, FREDERIC, ESTHER, FAY, FELIX, DANNY, ABLE, EARL, GERDA, OMAR, GINGER, NOT_NAMED, DORIA, EDNA, BARBARA, HERMINE, CAROL, BELLE, ALMA, FLOYD, JOSE, DOLLY, GORDON, ANDREW, CLAUDETTE, CAMILLE, CARRIE, CLEO, DAISY, BONNIE, CINDY, ARLENE, AGNES, CONNIE, LILI, MICHAEL, ARTHUR, KATE, DOG, FRAN, DENNIS, GLORIA, ALEX, ODETTE",0.5894
PLYMOUTH,"FELIX, KATE, CONNIE, GINNY, ANA, DONNA, BLANCHE, CLARA, GUSTAV, DORIA, FAY, ARLENE, DEAN, DAVID, IRENE, BOB, JULIA, BILL, ANNA, BELLE, IONE, DAISY, CAMILLE, AMY, KARA, FLOYD, AGNES, ERIN, ISABEL, CARRIE, ISAIAS, HEIDI, EARL, CHARLEY, CHRIS, FLORENCE, GORDON, GLADYS, KAREN, LILI, CRISTOBAL, JOSEPHINE, NOT_NAMED, BRENDA, KATIA, BARBARA, ELSA, CAROL, DANNY, CLEO, ALMA, BONNIE, EDNA, ODETTE, FRAN, DOG, HAZEL, OPHELIA, HELENE, ARTHUR, BETSY, ERNESTO, BERTHA, COLIN, HERMINE, KYLE, HENRI, DENNIS, ANDREA, CINDY, HALLIE, DAWN, BECKY, ABLE, GLORIA, ESTHER, DIANA, MATTHEW, EDOUARD, HUGO, ANDREW, GASTON, ETA, ISBELL, HOW, OMAR, ISIDORE, GERDA, MICHAEL, ALBERTO, IAN, HORTENSE, ALEX, MARIA, EMILY, DOLLY, JOSE, GRACIE, BRET, DORIAN, DANIELLE, DIANE, CLAUDETTE, DOTTIE, BERYL, HANNA, SANDY, BETH, GABRIELLE, GINGER",0.6429
PORT CHESTER,"DONNA, BERTHA, ARTHUR, IRENE, SANDY, BRENDA, HOW, OPHELIA, BONNIE, IONE, GUSTAV, EDOUARD, ABLE, CLAUDETTE, EARL, DANIELLE, AGNES, BERYL, ARLENE, DANNY, CONNIE, BRET, DEAN, DORIAN, DAWN, GASTON, HELENE, ISAIAS, DIANE, GLORIA, HERMINE, BELLE, DAISY, DOLLY, FAY, ALBERTO, HEIDI, ANDREW, ALEX, HANNA, DORIA, CAMILLE, GLADYS, ANNA, ELSA, GERDA, ALMA, KYLE, CAROL, EMILY, DOG, DAVID, BOB, FLOYD, HENRI, CHARLEY, ESTHER, JOSE, BARBARA, JOSEPHINE, ODETTE, CARRIE, EDNA, CRISTOBAL, DIANA, NOT_NAMED, LILI, CINDY",0.5349
PORT CLYDE,"JUAN, HENRI, ARLENE, IRENE, DONNA, BILL, GUSTAV, NOT_NAMED, OPHELIA, JOSE, DORIA, ANNA, DIANE, BARBARA, LILI, HELENE, ANA, GLADYS, KYLE, BLANCHE, ELSA, DIANA, CAROL, DAISY, BOB, EARL, BELLE, GLORIA, CARRIE, BRENDA, KAREN, CINDY, AGNES, CHARLEY, ESTHER, BERTHA, TEDDY, HEIDI, BONNIE, HERMINE, ALMA, FLOYD, ARTHUR, GERDA, ABLE, DORIAN, DANNY, DOLLY, EDOUARD, GASTON, ANDREW, ALBERTO, BERYL, CRISTOBAL, EDNA, BETH, GINNY, CLEO, HORTENSE",0.6100
PORT EVERGLADES,"ANDREW, GRETA, JANICE, GINNY, CHRIS, KING, GEORGES, ALBERTO, LOVE, HENRI, GABRIELLE, NOT_NAMED, MICHELLE, BETSY, ABBY, ISIDORE, DORA, GRACIE, FRED, JENNY, DAWN, ANDREA, EASY, PAULA, DENNIS, GLADYS, BONNIE, WILMA, EDNA, FRAN, DORIA, HUMBERTO, CLEO, DOLLY, HOW, BERTHA, FAY, ETA, MATTHEW, FABIAN, ISAIAS, EVE, ERIN, PHILIPPE, ALMA, OPHELIA, IKE, KATE, TAMMY, FRANCES, INEZ, HAZEL, ISBELL, IAN, DAVID, LILI, ELSA, FREDERIC, FOX, ALEX, BARRY, ERIKA, GILDA, DORIAN, DAISY, NICOLE, BRENDA, BOB, SALLY, DIANA, FLORENCE, GORDON, ISABEL, FRANKLIN, DEBBY, HARVEY, ERNESTO, HANNA, JIG, JULIA, JUDITH, ELENA, GERDA, ABLE, RITA, BRET, CLAUDETTE, BERYL, ISAAC, IRENE, CHARLEY, FLOYD, NOEL, ALICE, EDOUARD, MARCO, KATRINA, DONNA, JERRY, SANDY, BAKER, JEANNE, CAROL, ARTHUR, DOTTIE, EARL, MITCH, EMILY, KEITH, IRMA",0.9268
PORT JEFFERSON,"DORIA, DOLLY, ISAIAS, IRENE, GUSTAV, ESTHER, CAMILLE, ALEX, EDNA, BERYL, DANNY, DOG, FELIX, ABLE, GLADYS, JOSEPHINE, CHARLEY, GLORIA, BILL, GINNY, JOSE, DANIELLE, CONNIE, ANDREW, BETH, BONNIE, BERTHA, ODETTE, CARRIE, GASTON, DIANA, DAVID, HOW, AGNES, FLOYD, EMILY, DAISY, DONNA, BELLE, CAROL, DAWN, ALMA, EDOUARD, IONE, KYLE, DENNIS, GERDA, DORIAN, DEAN, HELENE, HEIDI, HERMINE, BRENDA, EARL, BOB, LILI, HENRI, CRISTOBAL, HANNA, CINDY, NOT_NAMED, ARLENE, OPHELIA, BLANCHE, ARTHUR, ALBERTO, DIANE, ELSA, ANNA, MARIA, SANDY, FAY, BARBARA, CLAUDETTE",0.5612
