2025-01-19 07:43:33 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 07:44:29 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 07:44:30 - root - INFO - SQL:
-- 1. Retrieve question IDs and their body lengths
SELECT
  `id`,
133077,
133136,15452.0
133948,5378.0
133964,4540.0
134244,2535.0
134321,12597.0
134580,5440.0
135526,5861.0
135628,4223.0
135642,7946.0
136065,3153.0
136928,5295.0
138178,1659.0
138441,20703.0
138466,1555170.0
138643,3510.0
139483,11612.0
139578,750.0
140575,22763.0
141019,7561.0
141405,12918.0
141534,15555.0
141683,21596.0
142326,699.0
143633,15477.0
146520,18529.0
146815,2274.0
147990,15985.0
148079,11886.0
148556,1284.0
149593,17176.0
149874,8981.0
149977,13913.0
150124,13732.0
150499,149.0
150735,5486.0
151696,8571.0
151730,5133.0
151795,10778.0
152215,319803.0
152814,672.0
152817,7464.0
153019,6819.0
153309,20335.0
153742,9401.0
154148,7894.0
154348,11234.0
155168,230.0
156177,17176.0
156723,21459.0
157144,9470.0
157157,18797.0
157492,1490.0
158328,326176.0
159135,15050.0
159431,1477.0
159916,18068.0
159925,1053.0
159961,13954.0
160128,1363.0
161171,1469014.0
161367,3497.0
161422,11356.0
161704,5005.0
162296,15406.0
162717,1323.0
162819,22564.0
162915,5433.0
163487,15903.0
163778,1227001.0
164802,1249.0
165421,4134.0
166015,324306.0
166575,23063.0
166768,5744.0
167159,23878.0
167415,5548.0
167449,5789.0
168523,14841.0
168868,1912.0
168938,1674.0
170913,20300.0
171089,5234.0
171578,25153.0
172814,23667.0
173629,
173703,25432.0
173739,25428.0
173784,4206.0
174517,13087.0
176619,22471.0
177442,6486.0
177446,23246.0
177588,11792.0
177953,23066.0
177968,8741.0
178005,24092.0
178449,18664.0
178797,2806.0
179872,1965047.0
179907,25906.0
179911,20714.0
180270,7024.0
180704,3561.0
180781,3636.0
181377,11293.0
181889,17453.0
184427,1385358.0
184804,16631.0
185033,116.0
186600,986.0
186817,966.0
186900,5058.0
187396,8741.0
187683,26521.0
187901,20048.0
187965,9520.0
188393,10897.0
188417,5821.0
188673,104779.0
188944,2612.0
189365,7946.0
189471,17902.0
189640,26671.0
190440,920.0
190531,32027.0
190803,22162.0
191748,7891.0
191861,15394.0
192684,2605.0
192902,1154.0
192993,24638.0
193160,12747.0
193328,23164.0
193406,23667.0
195117,19404.0
195189,9401.0
195286,27122.0
195504,8741.0
197124,22162.0
197357,1284.0
197744,27412.0
197760,7210.0
197977,230.0
200390,13466.0
200836,23704.0
201909,13855.0
202249,2993.0
202807,3957.0
203188,757.0
203732,22162.0
203956,21699.0
204037,28149.0
204065,5906.0
204167,22564.0
204295,2166173.0
205127,21661.0
205171,28278.0
205277,12830.0
205840,11907.0
206278,338.0
207412,4083.0
207596,3966.0
207724,28491.0
207825,11356.0
207924,5369.0
208554,195.0
208712,27404.0
208908,986.0
209777,3575.0
209858,7617.0
209953,341.0
210191,459.0
210218,23486.0
210308,27305.0
210513,9269.0
210778,28260.0
211071,1391.0
211171,4741.0
211544,8741.0
212302,13435.0
212813,415.0
213134,29043.0
213297,303.0
213371,3854.0
213374,2757.0
213627,22239.0
213941,4540.0
214061,21973.0
214572,26685.0
215215,6350.0
215934,4653.0
217020,20578.0
217345,730.0
217733,29518.0
217941,29445.0
218180,40783.0
218547,
218746,29642.0
218832,681.0
219846,4580.0
219856,21275.0
220438,5982.0
220988,26521.0
221347,5017.0
221556,26823.0
221819,26510.0
222102,28278.0
222526,4358.0
222676,22093.0
222806,
223252,21815.0
223520,23499.0
223901,18309.0
225063,4497.0
226187,11112.0
226503,25280.0
226887,2285.0
227783,361.0
227968,19799.0
228553,4653.0
229231,2179408.0
229325,22116.0
229511,30768.0
229966,2841.0
230332,3830.0
230461,18309.0
230795,460845.0
230885,18309.0
232170,16891.0
232294,239663.0
2329
Query:
-- 10. Get the number of badges per user (limited to 1000 users)
SELECT
  `user_id`,
  COUNT(*) AS `badge_count`
FROM
  `bigquery-public-data.stackoverflow.badges`
GROUP BY
  `user_id`
LIMIT 1000;
Answer:
Too long, hard cut:
user_id,badge_count
17295190,1
17303203,1
17362286,1
17343546,1
17408534,1
17445494,2
17462218,1
17495023,1
17517514,1
17546432,1
17548319,1
17580175,1
17580125,1
17583286,1
17602338,1
17648227,1
17565704,1
17710848,1
17763750,1
17814074,1
17824727,1
17835048,1
17870751,1
17912082,1
17061437,2
18015488,1
18016870,1
18136937,2
18284838,1
18335463,1
18363354,1
18390864,1
18415312,1
18508227,1
18511494,1
18543501,1
18557588,1
18558457,1
18672082,1
18760550,1
18722062,1
18771376,1
18821261,1
18834865,1
18859646,1
18902185,1
18945352,1
18956193,1
18973738,1
18951595,1
19095556,1
19148148,1
19209533,1
19325860,1
19359895,2
19386487,1
19461824,2
19465761,1
19470894,1
19533784,1
19052093,1
19713040,1
19937930,1
7230745,5
19987758,1
20018710,1
20025613,1
11575478,8
11794780,1
11814357,2
2255479,15
12078724,1
8366038,10
12435487,1
12540589,4
12569355,1
12163604,2
12643352,1
5177327,14
10762660,5
12909666,5
12951649,1
12982639,1
13117239,1
13408156,1
13431933,1
12102410,2
13626732,2
13659849,4
9308579,1
14007069,1
14113865,1
14247036,1
13057793,1
14390915,1
14427632,1
13402038,3
14488734,1
14506671,2
14536090,1
14730723,3
14746408,1
15068247,1
15073814,1
10931860,12
15181905,1
15257158,1
15289857,1
15352622,1
15417878,1
15480685,1
15635349,1
15800138,1
15818401,1
15903542,1
11011330,9
15954017,1
15960561,1
15966998,1
15689881,4
15610532,2
15986157,1
16020260,1
15975138,1
16020746,1
16068010,1
16072049,1
16072143,1
16095734,1
16066508,1
16125999,1
16151234,1
16161122,1
16174316,1
16129082,1
16219584,1
16236882,2
16277924,1
16317165,6
16325312,1
16352160,1
16410205,1
16439649,1
16527674,1
16560972,1
16550626,1
16652937,1
16768868,1
16772887,1
16774546,1
16846779,1
16877659,1
16921514,1
16941759,1
16947892,1
16976740,1
17110508,1
17114392,1
17171980,1
17160332,1
17227607,1
15434379,1
17245586,1
17270282,1
17297757,1
17348423,1
17392109,1
17417897,1
17319209,2
17620831,1
17648610,1
17618977,1
17854341,1
17941094,1
17974421,1
18076848,1
18079203,1
18088284,1
18102009,1
18163400,1
18184079,1
18198794,1
18289140,1
9184668,2
18304260,1
18317921,1
18356819,1
18360462,1
18383579,1
18385306,1
18388103,1
18506960,1
18551362,1
18599607,1
18566028,1
18605741,1
18612924,1
18683507,1
18700222,1
18706088,1
18898891,1
18926659,1
18955803,1
18964630,1
18973355,1
18975835,1
19009442,1
19076326,1
19256176,1
19369865,1
19492262,1
19656456,1
19658584,1
19662635,1
19740604,1
19775974,1
19823967,1
19829913,1
19936560,1
20028445,1
11538012,1
11582433,1
11779324,4
11792184,1
11921428,1
12010487,1
12035238,2
8195789,2
11101548,1
12483653,1
12502023,1
12610453,1
12672426,1
12829154,1
12829706,1
12952988,1
12949972,1
13043490,1
13058921,1
3678389,4
13105755,1
13217420,1
13344279,1
13359357,1
13396634,1
13419656,1
13472921,1
13623906,1
13638303,1
13625797,2
13831872,1
12886810,4
13909443,1
13948899,1
14112528,1
14224013,1
14267092,1
14283718,1
14391168,1
14412078,1
14495897,1
14515295,1
14521481,1
14527949,1
14653464,1
14695710,1
14760982,1
14783747,1
14813836,1
14832745,1
14838134,1
14889991,5
14971111,1
15023890,1
15043379,1
8863283,5
15210768,1
15257886,1
15278620,1
15298902,2
15539892,1
15709261,1
15709307,1
15714704,1
12690792,4
15813814,1
15849251,1
15877117,1
15868048,1
15926171,1
15936677,1
16005949,1
16009986,4
16020471,1
16027891,1
16053265,1
16072747,1
16118227,1
16133330,1
16130881,1
16147230,1
16204207,1
16042264,1
16270156,1
16305373,1
16310655,1
16352930,1
16358921,1
16414887,1
16789530,1
16871305,1
16936453,1
16939858,1
16989838,1
16963557,1
17090183,1
17112041,1
17137432,1
17154253,1
17171846,1
17200021,1
10609958,3
17288357,1
17310648,1
17331350,1
5093752,3
17384358,1
17413952,1
17426311,1
17451981,3
17468995,1
17506718,1
17526950,1
17529179,1
17543848,1
17591647,1
17631735,1
17686306,1
17693732,1
17693641,1
17735527,1
17812626,1
17881652,1
17890044,1
17894377,1
17916067,1
17952080,1
17992642,1
17979168,1
18024409,1
18033022,1
18062371,1
18074009,1
18080546,1
18136702,1
18107522,1
18162701,1
18187514,1
18235623,1
18265185,1
18299307,1
18379550,1
18419865,1
18540173,1
17581426,2
18562091,1
18571525,1
18591719,1
18591796,1
18613764,1
18386851,2
18652034,1
18712036,1
18821156,1
18541538,8
18869745,1
18888694,1
18956925,1
18980414,1
18981068,1
18997014,1
19022870,2
19137546,1
19228532,1
19264077,1
6695016,4
19482144,1
19511532,1
11578449,9
19533823,1
19574078,2
19639112,1
19661413,1
3180486,5
16764265,2
19756813,1
20013009,3
20065299,1
11440476,1
3520791,25
11388964,3
9691413,6
9881679,26
12104335,1
3297332,4
12144781,1
12176238,1
12339200,2
12431398,1
12483605,1
12558688,1
12553650,1
12680002,1
12693338,1
12720736,1
12763358,1
12934005,6
12964888,1
11235039,7
13060893,1
13155998,1
13342909,1
7548538,5
13629134,1
10807317,3
13719144,4
13797621,1
13968571,1
14065399,1
14456381,1
5953479,7
14779809,1
14857123,1
14946637,1
15069185,1
15110043,1
15144496,1
15188976,1
15216333,1
15246486,1
15304359,1
15324247,1
15372555,1
15405765,2
15567059,1
15575212,1
15656852,1
15712528,1
15925850,1
15934975,1
16033275,1
16080867,1
16110093,1
4833558,2
Query:
-- 11. Retrieve answer IDs with their scores and parent question IDs
SELECT
  `id` AS `answer_id`,
  `score` AS `answer_score`,
  `parent_id` AS `question_id`
FROM
  `bigquery-public-data.stackoverflow.posts_answers`
LIMIT 1000;
Answer:
Too long, hard cut:
answer_id,answer_score,question_id
18,59,17
165,10,145
1028,8,947
1073,29,1069
1260,1,1229
2216,4,2092
2498,0,2481
2977,7,2968
6206,7,769
6620,44,6607
6700,3169,5223
7587,0,6210
7842,2,826
8661,0,8612
10287,17,10274
10838,4,6369
11122,2,10810
11775,62,11767
12143,1,12141
12241,270,12159
13097,10,4335
13467,3,13460
13690,11,11
14859,14,14843
15038,2,14963
15096,0,14674
15269,24,15240
16456,2,16233
18672,8,18632
18841,66,18754
19726,1,12982
20153,9,20146
23335,26,23277
26164,1,2658
27943,1319,27928
28240,4,28212
28837,1,28768
29509,3,29383
31191,6,24675
32329,6,626
32857,20,32044
33035,2,32986
33707,56,33637
33724,3,33199
33741,7,33728
33757,151,33746
33930,803,33923
34472,34,34439
37042,308,1005
37736,8,23930
38195,1,38117
38256,157,38181
38396,4,38295
40498,0,40465
40757,19,40511
40844,1,40773
44987,-4,44980
48564,0,47591
49936,3,48999
50177,106,50098
52009,35,51949
52574,9,52398
52736,22,51094
52757,4,52657
55491,15,626
55493,2,55365
56233,72,55984
56274,1,55859
56613,3,56443
56774,1,56698
56835,0,49416
56998,2,54188
57502,47,57483
57643,74,56648
58361,2,23930
58444,1,58306
58804,63,55510
58945,407,9033
59253,13,59217
60232,42,59895
60322,6,60290
60431,7,60352
61725,3,61705
62045,6,126
62237,10,61535
62396,1,49168
62611,1,61680
62612,3,62503
62766,4,62650
63138,3,62328
63312,22,63291
63468,0,63399
63504,25,63447
63623,0,63556
63803,1,63771
63868,1,63291
63892,9,60764
64027,9,64003
64114,1,63758
64290,0,62188
64635,9,64311
64795,1,64782
64807,2,62771
64834,14,64808
64845,0,64808
64918,4,64894
64966,9518,61212
64978,0,64581
65043,2,5142
65066,1,60620
65255,8,44778
65449,5,64749
65451,5,4923
65572,0,65536
65590,6,65515
65610,6,65200
65642,4,65516
65986,1,64808
66337,1,65849
66483,4,62188
66808,8,66720
66968,38,66882
67470,11,67410
67573,0,64209
68212,4,47685
68403,1,68298
68476,9,67959
68566,15,68335
69333,86,69209
69372,118,69352
69812,1,51002
70699,1,68711
71194,48,71092
71215,1,20088
71295,9,68630
71696,1,14874
72021,0,71959
72231,4,72209
72449,1,72393
72735,1,65039
72823,14,70956
73108,1,73051
73111,2,9974
73250,28,56315
73326,31,56315
73414,0,73385
73465,222,72899
74280,5,73902
74285,1,74162
74306,0,74188
74569,16,8472
74802,4,74514
74896,2,74865
76113,21,74674
76720,0,76549
76785,1,76724
76786,0,75487
76788,5,4923
76859,4,76796
76919,40,76595
77114,0,68541
77222,1,75440
77272,12,77005
77562,5,65607
77610,1,76967
77923,2,50042
78209,1,78184
78323,0,78091
78911,1,62188
78918,43,77726
79217,3,7035
79347,0,79275
79601,74,11
79758,0,79688
79817,5,79745
80135,16,79490
80200,1,74315
80615,6,80592
80704,0,80319
81088,8,80706
81262,2,70013
81981,0,81905
82035,16,81902
82925,1,82881
83416,2,81589
83995,28,82483
84469,3,84165
84540,0,64537
84549,64,81656
84974,0,3839
85232,13,85190
85604,-1,82454
85838,5,85815
86031,0,84992
86354,0,47413
86934,0,67859
87478,8,87184
87863,9,227
87983,28,87747
88003,18,87621
88226,0,88030
88412,1,51988
88587,4,88554
88704,0,88570
89003,0,88613
90390,2,73667
90983,1,29004
91402,5,85978
92184,35,90899
93005,1,92971
93156,0,89745
93366,8,93091
94052,0,93625
96280,3,67640
96366,2,95967
97897,34,92452
98302,2,91731
98519,5,98449
98974,0,98606
99276,95,98606
99415,3,98606
99576,2,98606
100140,0,52108
100151,4,4234
100232,-1,98606
100899,5,92859
101985,0,91784
102151,4,84556
102653,2,101362
102732,0,102591
102830,2,102788
102840,0,102591
103877,1,71920
104822,17,84556
104881,116,104601
105108,0,103829
105303,5,103785
105452,1,105400
105907,0,105838
105946,107,84556
106069,0,105075
106211,0,103861
106272,27,105572
106843,0,106828
107350,0,106412
107817,0,92027
108222,1,108207
109484,0,109417
111265,3,1711
112101,8,111866
113852,13,113511
113867,1,113511
114620,0,112433
115622,5,61088
117876,14,117792
118150,99,61088
118200,3,176
119362,32,116574
119911,0,119896
120242,2,61906
120362,13,120296
120363,12,11045
121224,13,121203
121883,8,120928
122481,16,122388
122971,78,122883
123676,1,118192
124369,1,124240
124651,-1,124585
124908,8,124886
126211,1,98606
126507,144,94305
126749,4,126430
126918,7,126772
128473,8,128377
128934,0,127530
129882,4,129861
129982,1,129406
130552,7,10324
130684,1,130526
134069,14,133925
134290,2,134001
134623,26,134569
135060,1,130306
135305,0,134237
135517,17,135448
135609,3,72264
137126,5,136836
137303,58,137102
138692,6,133626
138886,-2,49307
139850,13,138302
140953,3,308
141644,3,9
142124,0,3470
144843,27,144735
145343,0,145337
145934,11,144468
146492,2,146388
146759,3,146704
146902,8,124455
146910,0,146893
146938,120,146924
147183,99,147173
147421,0,147416
148635,3,148625
149430,0,22696
149678,0,149559
151389,8,145176
151593,44,41469
151662,1,96448
152464,8,107464
155047,4,153354
155734,12,154469
158331,1,158268
158434,4,158174
158450,4,157938
159483,18,127564
160059,0,159802
160910,64,160890
162330,4,162163
163362,89,162810
164130,18,164102
164758,2,227
164870,13,141973
165718,28,165212
166960,187,156322
167183,4,166600
168927,15,162644
169241,2,160881
169527,0,169520
169705,1,169620
170628,4,86105
171465,2,171452
172181,8,1669
172592,880,172587
172842,5,167812
Query:
-- 12. Get question IDs and their owner user IDs
SELECT
  `id` AS `question_id`,
  `owner_user_id`
FROM
  `bigquery-public-data.stackoverflow.posts_questions`
LIMIT 1000;
Answer:
Too long, hard cut:
question_id,owner_user_id
3227205,386361.0
3232809,354992.0
3233785,388991.0
3238525,509656.0
3246513,509656.0
3249313,391940.0
3264131,146857.0
3264276,123514.0
3269355,391953.0
3269570,177931.0
3272329,394741.0
3293181,400440.0
3293235,267679.0
3296055,397460.0
3297960,397763.0
3353310,402354.0
3371251,406494.0
3371822,167114.0
3376520,338803.0
3391001,61072.0
3407453,111665.0
3428187,199660.0
3429078,412641.0
3435709,99923.0
3454978,354625.0
3456000,411883.0
3475860,414694.0
3483784,231167.0
3489140,273173.0
3506674,421170.0
3508995,383573.0
3511003,155695.0
3518076,365555.0
3519566,521201.0
3521413,51831.0
3522030,419176.0
3540479,427482.0
3546658,427230.0
3554022,324831.0
3555461,339506.0
3568826,117700.0
3573038,415037.0
3583859,432635.0
3605126,435448.0
3612172,185749.0
3619121,50189.0
3640805,19875.0
3646834,432848.0
3649762,457085.0
3653294,
3657099,396841.0
3662136,385939.0
3667245,442349.0
3671665,426917.0
3699468,446177.0
3699868,411057.0
3707205,270311.0
3741068,416729.0
3791032,417629.0
3793039,458020.0
3798950,389898.0
3802349,459293.0
3815405,394527.0
3820847,459293.0
3821238,459293.0
3837536,463536.0
3889413,468620.0
3890062,470186.0
3923316,474074.0
3924012,500938.0
3928866,105570.0
3938641,473903.0
3939265,232495.0
3952212,478361.0
3953296,468625.0
3953843,276846.0
3977051,454848.0
3984324,482488.0
4003406,1178669.0
4007774,324943.0
4027792,476048.0
4039849,487219.0
4040400,470158.0
3218300,46981.0
3218509,352878.0
3219051,356599.0
3220450,368440.0
3221418,55267.0
3222018,341042.0
3222602,246311.0
3223569,367189.0
3223620,388926.0
3223884,376795.0
3224261,308131.0
3224620,30453.0
3226276,389192.0
3226657,368038.0
3227073,181105.0
3228824,194.0
3229110,165309.0
3232120,5274.0
3232324,163057.0
3232392,385024.0
3233077,178774.0
3233079,35165.0
3233125,185322.0
3234403,278273.0
3234881,1567109.0
3235158,76048.0
3236052,93884.0
3236062,299529.0
3238004,222004.0
3238150,259337.0
3238471,50986.0
3239380,390674.0
3239846,235860.0
3241078,183304.0
3241100,312817.0
3241319,373396.0
3243793,386268.0
3244708,255507.0
3245019,84216.0
3245985,391523.0
3246047,76024.0
3246378,349045.0
3247355,391704.0
3247946,231216.0
3247978,117014.0
3248005,391773.0
3248222,170238.0
3248479,299635.0
3248516,446317.0
3248756,60669.0
3249809,172873.0
3250011,385995.0
3250169,77779.0
3251951,194031.0
3252231,218380.0
3252600,392298.0
3252890,482379.0
3253319,250524.0
3253795,77115.0
3254002,88400.0
3254416,181142.0
3254675,341031.0
3255410,160104.0
3255617,265341.0
3255700,264269.0
3256450,347790.0
3256769,60525.0
3256965,153687.0
3258055,318754.0
3262271,112502.0
3262791,249992.0
3264505,278470.0
3264917,371437.0
3266833,390757.0
3267207,387065.0
3267362,348175.0
3267489,32963.0
3269747,290028.0
3269830,234322.0
3270861,381699.0
3271375,264276.0
3271645,38940.0
3274140,357628.0
3274592,273550.0
3274651,364580.0
3275011,79891.0
3275136,53870.0
3276443,133374.0
3277251,
3278301,149080.0
3278746,204580.0
3279622,357652.0
3280273,90079.0
3281693,395879.0
3281994,395056.0
3282406,395952.0
3282419,64226.0
3284180,231716.0
3285571,32232.0
3285716,21918.0
3286148,2975.0
3287744,105254.0
3290707,327196.0
3291182,391648.0
3292193,392329.0
3292425,350648.0
3293170,409.0
3294295,90801.0
3294574,357349.0
3296113,284758.0
3297142,74574.0
3297296,57094.0
3297746,154352.0
3297775,92735.0
3298195,26310.0
3298797,35026.0
3298869,312391.0
3299188,397915.0
3300180,260892.0
3300637,66319.0
3300990,134367.0
3301218,5363.0
3302437,44394.0
3304101,158548.0
3305093,325418.0
3305106,395288.0
3305399,368070.0
3306155,389192.0
3306472,398798.0
3306492,141321.0
3307857,256717.0
3308385,331229.0
3308587,399046.0
3310558,10756.0
3311310,97901.0
3312099,197472.0
3312127,387405.0
3312498,182051.0
3313107,285780.0
3315102,399839.0
3315253,399864.0
3315491,399869.0
3315826,332694.0
3316050,50005.0
3316365,178769.0
3316902,386443.0
3317357,160868.0
3317593,400180.0
3317757,163534.0
3318840,767.0
3319113,160868.0
3319271,133273.0
3319672,400962.0
3319698,218826.0
3320409,400470.0
3320838,310627.0
3321936,81514.0
3322717,27580.0
3322724,386178.0
3325174,364722.0
3326644,246550.0
3327163,5274.0
3327449,339753.0
3327733,127954.0
3330789,272752.0
3330807,462307.0
3330936,356922.0
3332372,167689.0
3332810,393575.0
3333109,367101.0
3333284,59773.0
3333589,392416.0
3334199,89100.0
3334271,236128.0
3334502,265341.0
3335618,199360.0
3335943,181947.0
3336841,389699.0
3338808,203687.0
3339340,
3339436,190929.0
3339585,143378.0
3340001,45001.0
3340631,278528.0
3341002,385343.0
3341091,48026.0
3341232,
3341349,323422.0
3341555,248430.0
3341954,332297.0
3342278,403198.0
3342967,181272.0
3343616,170494.0
3343657,403255.0
3344019,233615.0
3344312,390585.0
3344347,310404.0
3344982,46011.0
3346721,248959.0
3347441,208224.0
3348769,56092.0
3349584,263357.0
3350222,71683.0
3350380,411047.0
3350522,404189.0
3351303,279407.0
3351898,384274.0
3352134,161885.0
3352279,155035.0
3352464,326804.0
3353204,
3353452,2097397.0
3354856,223963.0
3355733,404845.0
3358222,63828.0
3359473,14
Query:
-- 13. Select user IDs and display names from the users table
SELECT
  `id` AS `user_id`,
  `display_name`
FROM
  `bigquery-public-data.stackoverflow.users`
LIMIT 1000;
Answer:
Too long, hard cut:
user_id,display_name
366,littlecharva
1110,user1110
1666,SCdF
1754,David R. Longnecker
2169,Michał Niedźwiedzki
3863,Adam Hughes
4234,dreeves
4365,D2VIANT
4685,Pop Catalin
5362,Branko
6188,Rodney Schuler
7037,Citrone
12650,alif
13379,Michael
14688,Xqj37
14845,flabdablet
15946,Hibri
18595,valentyn
23423,Markus Johansson
23724,Shunyata Kharg
30096,hearn
34795,Adam Rezich
36007,Ed Marty
36295,Rodrigo Lopez
36740,Santosh Benjamin
38976,Alexander Abramov
39061,Derek
43836,pondermatic
44242,user44242
49659,Nedko
53369,Olivier
53718,Cerebrus
57208,Spink
58900,Cena Mayo
63362,user63362
70351,drxzcl
70980,Rick
74857,Ali Kazmi
75129,zumalifeguard
75666,mheap
77706,springrider
79210,Jordie
79485,Marcel
81896,Michał Bendowski
85611,Rainer Blessing
86871,rkb
87464,nvuono
88086,Gadi
92554,bbudge
96100,Tim Down
97734,ehaselwanter
98167,Doug Seelinger
107783,Luke Puplett
109941,Jim G.
113149,erikric
114372,Kristiaan
114583,Dathan
114899,KFro
115729,tallganglyguy
117611,Seph
120243,Alastair Pitts
121519,Chakri Bireddy
125847,Chuck Fouts
126431,BeesonBison
137479,Kevin Grossnicklaus
138149,seize
145209,David Henderson
146100,bluediapente
149712,Lara Röpnack
151523,Mannusanghi
156611,Ed Sinek
157937,barbarian
159145,Dai
162623,Bruno De Barros
163174,Wim Lewis
163186,Mohamed Nuur
165498,AlanZ
166740,Lukasz Lysik
172144,vsvasya
174674,volni
185756,Miro Bartanus
185869,iHunger
186335,Stuart Ervine
188574,Tun
191084,David Roussel
193016,kroiz
196032,Alex R
197013,JuniorDeveloper
197377,tpol
213682,Alexei Sholik
218260,Frank
218634,kmhofmann
231500,Paul Degnan
236626,aharon
240379,Jim
252830,bigtony
253404,abenthy
253496,Ali Rasoulian
257473,robmcvey
261582,krapht
261621,wang813
265659,vegashacker
266699,harishtella
267010,Desintegr
271486,neeep
276143,dpeterson
276811,Hugo
281162,Chris G
282154,SinbadEV
284059,Will Ashworth
296919,Manny
301972,qbxk
306838,wodka
308705,jsantander
310731,raymi
326698,Filimindji
335666,Drellgor
337542,gxx
343571,Aakburns
352537,LeverkusenFan
361033,Dorian Patterson
364431,Nooneelse
366839,saadi
368102,Heyl1
371954,Janos Lenart
372445,Beginner_Pal
377342,Yogesh
380745,Yahoo-Me
381048,Eskil
384148,Vuong Mao
384433,Emmanuele Bassi
388684,Anonymous
390940,it3xl
392461,leona
395031,newuser
401898,Totoro
404673,cfEngineers
405817,Laurenţiu Lozan
409863,dzhioev
413194,Doreen
418716,BrooklynDev
420722,Chris
421405,Andrei Lissovski
426242,Jens Mühlenhoff
430779,Lahey
434102,RoIT
437763,luchaninov
439557,Tom Gaulton
445792,Benson Wong
445877,Alex Hart
447661,Mihai Rotaru
452065,user452065
454653,tames
455961,maxlk
467868,Gaurav Saini
474084,Iceyoshi
477528,Alex Godbehere
481406,giZm0
488312,anonymos
491523,Brian Carter
492977,Dzejkob
494472,Oldes
496562,Alasdair
497230,Chip Hunt
498007,Davina Leong
498479,Nic Raboy
502794,Sourabh Girdhar
504328,ricaurte
515609,user515609
516756,JuniorDeveloper1208
521559,Deepak George
526509,Matt King
526951,foo
529278,Michael Matlosz
529385,Anders Kindberg
530055,Isaiah van der Elst
531915,Girish Kumar K
532675,lexeme
534408,devoidfeast
534632,artemka
536156,u.jegan
546745,Yuby
552320,Joel AZEMAR
555187,Larry Kyrala
556064,Jonty Brook
557984,Maxim
562052,memyselfandi
566532,Pascal Lambert
571192,biddyweb
571682,lelmarir
580319,metalcam
587631,SabbeRubbish
594589,dm03514
596238,sigman
599813,Victor 'Chris' Cabral
600159,Almer
602955,Chandrapal
603718,tornup
608011,zulqarnain
608750,Mal
610174,waeltken
615571,steinberg
616145,meatyowllegs
620328,Brian Johansen
622356,leopic
623882,ryy705
627269,CraigColes
638054,DNewell
639364,HaifengWang
639989,Kim Wilkinson
640807,modoq
640847,Anders
643447,Eric Harris
644011,Sanjay Kumar
646852,Matthew Dally
647232,Endeavor
647271,LiorK
652895,Varun Achar
654445,StudentRik
655318,sergeytch
656927,ecdpalma
657087,Temperage
664168,user664168
665656,sahana
668574,araruna
678228,Feng-Chun Ting
682203,Angel Yordanov
683945,L4zl0w
688029,kfeeney
695850,Luca
702672,codemann8
703567,EricFromChina
713646,Paul Webster
723506,David Carboni
729153,Robert Martin
732372,Gihan Lasita
733289,Frode Stenstrøm
740899,ionalchemist
743200,Younggun Kim
750725,Arno 2501
751310,Magellan
754854,JoeMoe1984
763908,Prankul Garg
764135,xrave3
765971,SKi
768358,zodvik
768865,afaolek
772000,Aleš
782374,Tyler
782499,Satish
786557,rackemup420
788454,Silly Dude
799597,Saurabh
800129,Michael
803004,Robin
806925,Steve Wang
811347,Jessica
811908,spurthi
814848,kbs
819122,Khadim Ali
823197,jamadri
828397,Benjamin
837617,Ash
849239,grisha
849681,Vaibhav Warpe
853562,dinesh sharma
853863,bdfy
854549,Fayaz
858586,Jakub Šimon
884831,JustLikeThat
885650,j13r
894451,Lingfeng Xiong
895506,shandoosheri
896587,Christophe Chang
897883,Kudit
900659,MissCoder87
901403,Andrew Tasi
905702,javafan
911192,Mordred
915733,birone
919283,Vikas Soni
922726,ATilara
922839,Kyle
923243,Lars
926279,mjswensen
927387,purucat
928467,Dyonisos
933420,Jerry Robinson
938512,simusid
943721,schottsfired
944657,Abdul Rahman
948517,Marek Bar
949319,daniel
953776,averageUsername123
958503,Raza Hussain
959362,Régis
Query:
-- 14. Retrieve badge names and the dates they were awarded
SELECT
  `name` AS `badge_name`,
  `date` AS `awarded_date`
FROM
  `bigquery-public-data.stackoverflow.badges`
LIMIT 1000;
Answer:
Too long, hard cut:
badge_name,awarded_date
Fanatic,2009-09-04 01:32:56.937000+00:00
Great Answer,2009-10-13 01:32:52.300000+00:00
Electorate,2010-03-15 22:07:55.310000+00:00
Electorate,2010-03-16 01:07:46.403000+00:00
Fanatic,2010-04-04 08:07:43.270000+00:00
Fanatic,2010-04-28 08:47:55.877000+00:00
Fanatic,2010-06-23 01:12:58.197000+00:00
Great Question,2011-01-26 20:29:04.200000+00:00
Fanatic,2011-01-28 05:13:56.720000+00:00
Unsung Hero,2011-06-04 02:32:09.283000+00:00
Electorate,2011-06-08 22:58:30.297000+00:00
Great Question,2011-08-29 12:47:11.843000+00:00
Unsung Hero,2011-10-22 13:22:18.550000+00:00
Fanatic,2011-11-15 01:09:28.783000+00:00
Great Answer,2011-12-09 19:08:58.613000+00:00
Populist,2012-02-03 22:08:38.413000+00:00
