start,end,chi_squared_score
52630482,52630483,276.5365
119953530,119953531,276.4792
53045776,53045777,276.4728
423958,423959,276.4648
66544203,66544204,276.4495
39548031,39548032,276.4362
39539694,39539695,276.4362
28988693,28988694,276.4078
28989905,28989906,276.4078
34616013,34616014,276.4065
13090697,13090698,276.3949
54668470,54668471,276.3913
103271746,103271747,276.3659
86342631,86342632,276.3615
131748350,131748351,276.358
111655512,111655513,276.358
132008802,132008803,276.3476
4937589,4937590,276.3348
119805702,119805704,276.331
68361800,68361801,276.3055
10364342,10364343,276.3055
34659347,34659348,276.2737
44727278,44727279,276.2691
48153681,48153682,276.2374
44002267,44002268,276.2181
114673616,114673617,276.1729
19718663,19718664,276.1716
130730914,130730915,276.1355
31266658,31266659,276.1225
70893616,70893617,276.0849
76509144,76509145,276.0681
28996315,28996316,276.0635
123956748,123956749,276.0108
16179547,16179548,275.9963
18794373,18794374,275.9825
13060786,13060787,275.9758
45779108,45779109,275.9642
30560688,30560689,275.9203
48508282,48508283,275.9167
10512356,10512357,275.8978
74078514,74078515,275.8863
22465637,22465638,275.8838
22465813,22465814,275.8838
22470872,22470873,275.8838
58229175,58229176,275.8468
106649322,106649323,275.838
100054001,100054002,275.831
110138767,110138768,275.831
100049082,100049083,275.831
100048656,100048657,275.831
127356422,127356423,275.8262
33175849,33175850,275.8258
48894977,48894978,275.8258
119066420,119066421,275.8026
97159186,97159191,275.7963
117864339,117864340,275.7436
119074869,119074871,275.6792
74034516,74034517,275.6669
18970085,18970086,275.6605
30225578,30225579,275.6605
207690,207691,275.658
132113473,132113474,275.6302
122675080,122675081,275.6171
122676012,122676013,275.6171
122675027,122675029,275.6171
102141411,102141412,275.6084
8423634,8423635,275.6084
84230588,84230589,275.5825
8170981,8170982,275.5825
100088975,100088976,275.5508
43821893,43821894,275.5508
27258546,27258547,275.5424
28984711,28984712,275.5309
5531306,5531307,275.53
85312885,85312886,275.4538
71690932,71690933,275.4538
24646166,24646167,275.4376
24647637,24647638,275.4376
24647743,24647744,275.4376
34597149,34597150,275.4297
34565259,34565260,275.4297
34602458,34602459,275.4297
34645560,34645561,275.4297
34553834,34553835,275.4297
34537204,34537205,275.4297
34396705,34396706,275.4297
34562833,34562834,275.4297
38866328,38866329,275.3716
39281225,39281226,275.3675
39302531,39302532,275.3675
39262746,39262747,275.3675
24613746,24613747,275.3434
27351026,27351027,275.3328
40948512,40948513,275.3195
48789917,48789918,275.3177
114415704,114415705,275.3177
50880243,50880244,275.2926
100050683,100050684,275.277
119508757,119508758,275.2733
24617055,24617056,275.2474
56031610,56031611,275.2189
50299175,50299176,275.1945
54677979,54677980,275.1629
10707246,10707247,275.1425
32191645,32191646,275.1344
45785470,45785471,275.1077
45785842,45785843,275.1077
45785677,45785678,275.1077
114937726,114937727,275.065
114936912,114936913,275.065
72101231,72101232,275.0603
50539263,50539264,275.0457
32939966,32939967,275.0317
100593180,100593181,275.0249
28386734,28386735,274.9896
66494475,66494476,274.9896
25631106,25631107,274.9559
25605460,25605461,274.9559
125377281,125377282,274.9439
71538309,71538310,274.8994
94358276,94358277,274.8525
94355233,94355234,274.8525
6775966,6775967,274.8319
19419495,19419496,274.8267
19415768,19415769,274.8267
19423623,19423624,274.8267
19417348,19417349,274.8267
19407394,19407395,274.8267
19416863,19416864,274.8267
106154932,106154933,274.8267
19416895,19416896,274.8267
68852250,68852251,274.8156
55336660,55336661,274.8069
6066356,6066357,274.7817
13072129,13072130,274.7645
94354014,94354015,274.7614
48736302,48736303,274.7598
48712931,48712932,274.7598
19507662,19507663,274.7025
127386290,127386291,274.6946
128494001,128494002,274.6936
52631408,52631409,274.6936
52628725,52628726,274.6936
50515807,50515808,274.6927
50511613,50511614,274.6927
119093040,119093041,274.6872
119117883,119117884,274.6872
119087676,119087677,274.6872
119102133,119102134,274.6872
119084789,119084790,274.6872
119090400,119090401,274.6872
119109542,119109543,274.6872
27220095,27220100,274.6824
100567237,100567238,274.6594
407621,407626,274.6594
49104737,49104738,274.6285
73381119,73381120,274.6257
70899487,70899488,274.6193
31266681,31266682,274.6189
85259203,85259204,274.616
63344921,63344922,274.6105
30555786,30555787,274.5907
114849194,114849195,274.5907
67366102,67366103,274.5672
67371854,67371855,274.5672
67383973,67383974,274.5672
67378008,67378009,274.5672
67373187,67373188,274.5672
67370745,67370746,274.5672
76126350,76126351,274.563
102185082,102185083,274.5537
102182180,102182181,274.5537
102182706,102182707,274.5537
106739744,106739745,274.5434
28990213,28990214,274.5359
28983982,28983983,274.5359
28987099,28987100,274.5359
28983449,28983450,274.5359
28983712,28983713,274.5359
28987667,28987668,274.5359
28990368,28990369,274.5359
28987044,28987045,274.5359
28992111,28992112,274.5359
28985536,28985537,274.5359
28983535,28983536,274.5359
28986826,28986827,274.5359
28985272,28985273,274.5359
28983960,28983961,274.5359
28983836,28983837,274.5359
28987042,28987043,274.5359
28984085,28984086,274.5359
28990152,28990153,274.5359
28986749,28986750,274.5359
3355302,3355303,274.5148
50785086,50785087,274.5148
100063369,100063370,274.4448
100063368,100063369,274.4448
101793977,101793978,274.4448
66078298,66078299,274.4422
68470484,68470485,274.4349
8978327,8978334,274.399
8978326,8978332,274.399
50890657,50890658,274.399
125365644,125365645,274.3304
48874982,48874983,274.3077
114740738,114740739,274.2805
114743370,114743371,274.2805
114744240,114744241,274.2805
114744498,114744499,274.2805
114745234,114745235,274.2805
114747192,114747198,274.2805
114738960,114738961,274.2805
114739277,114739278,274.2805
19721023,19721024,274.2642
45942517,45942518,274.256
58243261,58243264,274.2305
77473254,77473255,274.2278
127370701,127370702,274.2265
127370923,127370924,274.2265
127371666,127371667,274.2265
127372064,127372065,274.2265
117743765,117743766,274.2265
22191303,22191304,274.1983
24830949,24830950,274.184
72007083,72007084,274.1773
85342046,85342047,274.1629
85337694,85337695,274.1629
85315864,85315865,274.1629
85320760,85320761,274.1629
85337361,85337362,274.1629
85339253,85339254,274.1629
34394610,34394611,274.1597
34438852,34438853,274.1597
86347751,86347752,274.1597
34430637,34430638,274.1597
86347648,86347649,274.1597
114767979,114767980,274.1597
34452548,34452549,274.1597
34583775,34583776,274.1597
22470155,22470156,274.1597
86349389,86349390,274.1597
27283451,27283452,274.144
119034501,119034502,274.1255
26593692,26593693,274.1065
130620882,130620883,274.1021
28988613,28988614,274.0926
28988615,28988616,274.0926
29001921,29001922,274.0926
28988266,28988267,274.0926
64080074,64080075,274.0893
53494179,53494180,274.0719
26051953,26051954,274.0582
51657424,51657425,274.0582
26051980,26051981,274.0582
26053860,26053861,274.0582
51656620,51656621,274.0582
51656650,51656651,274.0582
10289163,10289164,274.0494
119519569,119519570,274.0385
119512046,119512047,274.0385
119514893,119514894,274.0385
119519667,119519668,274.0385
119511901,119511902,274.0385
119519744,119519745,274.0385
119518796,119518797,274.0385
119513988,119513989,274.0385
119519446,119519447,274.0385
119515139,119515140,274.0385
119518114,119518115,274.0385
119514753,119514755,274.0385
119507215,119507216,274.0385
119515036,119515037,274.0385
119518583,119518584,274.0385
119516466,119516467,274.0385
119518620,119518621,274.0385
119516721,119516722,274.0385
119512505,119512506,274.0385
119515845,119515847,274.0385
119518079,119518080,274.0385
119516307,119516308,274.0385
119512616,119512617,274.0385
119517250,119517251,274.0385
73189547,73189548,274.0211
131620587,131620588,274.0211
64157450,64157455,274.0134
63852279,63852280,273.9935
7645261,7645262,273.9935
27198626,27198629,273.9423
72096954,72096955,273.9409
27346093,27346094,273.8857
27254233,27254234,273.8857
27247456,27247457,273.8857
27273094,27273095,273.8857
27240880,27240881,273.8857
27272266,27272267,273.8857
27272038,27272039,273.8857
27379922,27379923,273.8857
51468645,51468646,273.879
77395640,77395641,273.8313
59078885,59078886,273.8001
97067276,97067277,273.7921
48763457,48763458,273.7885
12490399,12490400,273.7872
26572916,26572917,273.7831
26576063,26576064,273.7831
26573322,26573323,273.7831
43970667,43970668,273.7827
58242848,58242849,273.7379
34619760,34619761,273.7267
46505105,46505106,273.7028
46509638,46509639,273.7028
46504844,46504845,273.7028
46508201,46508202,273.7028
46508685,46508686,273.7028
66486335,66486337,273.6997
110137163,110137164,273.6857
104348445,104348446,273.6657
10055210,10055211,273.6615
105422426,105422427,273.6615
8413362,8413363,273.6472
116161118,116161119,273.6277
10284361,10284362,273.6173
45435384,45435385,273.6173
91182954,91182955,273.6173
424708,424709,273.6173
89873348,89873354,273.6173
89849468,89849469,273.6173
71663434,71663435,273.5867
71663850,71663851,273.5867
71664188,71664189,273.5867
71666185,71666186,273.5867
103228224,103228225,273.576
10339209,10339210,273.5311
123958936,123958937,273.526
48363252,48363253,273.526
48411101,48411102,273.526
32938451,32938452,273.5218
76558313,76558314,273.5143
48447104,48447105,273.5112
26948774,26948775,273.4763
4947384,4947385,273.4155
114927075,114927076,273.4069
12490307,12490308,273.4065
50311207,50311208,273.4065
56101080,56101081,273.3966
27198074,27198075,273.3849
27197859,27197860,273.3849
27217476,27217477,273.3849
27224818,27224819,273.3849
27257068,27257069,273.3849
27220387,27220388,273.3849
27203061,27203062,273.3849
27234199,27234200,273.3849
27206080,27206081,273.3849
27234998,27234999,273.3849
27232241,27232242,273.3849
27218973,27218974,273.3849
27200078,27200079,273.3849
27187461,27187462,273.3849
27237419,27237420,273.3849
27199179,27199180,273.3849
27210579,27210580,273.3849
8407427,8407428,273.3702
119981576,119981577,273.3702
119981265,119981266,273.3702
8410201,8410202,273.3702
104608866,104608867,273.3625
22465631,22465632,273.3509
98602812,98602813,273.3316
27398477,27398478,273.2897
27399780,27399781,273.2897
70902812,70902813,273.2818
78687303,78687304,273.2677
78683613,78683614,273.2677
96326818,96326819,273.2645
130051949,130051950,273.2645
130051982,130051983,273.2645
130052527,130052528,273.2645
130052156,130052157,273.2645
130051964,130051965,273.2645
76128540,76128541,273.2628
32952868,32952869,273.2362
63087340,63087341,273.2362
32952682,32952683,273.2362
32953516,32953517,273.2362
164822,164823,273.2352
76122748,76122749,273.2352
96311639,96311640,273.2195
4937211,4937212,273.1982
55239107,55239108,273.1899
132410244,132410245,273.1806
75258146,75258147,273.1784
132319836,132319837,273.1784
130736618,130736619,273.1703
124307641,124307642,273.1703
48966868,48966870,273.1703
50910922,50910923,273.1703
130615740,130615741,273.1513
53386239,53386240,273.1226
32948933,32948934,273.1168
24642569,24642570,273.1054
24642573,24642574,273.1054
114930276,114930277,273.1037
67368368,67368369,273.0987
67368126,67368127,273.0987
6502741,6502742,273.0817
68470057,68470058,273.0747
27389966,27389969,273.0465
49110581,49110582,273.0256
104557759,104557760,273.0041
38596243,38596244,272.9236
45941582,45941583,272.8984
45941813,45941814,272.8984
34445488,34445489,272.8923
34532949,34532950,272.8923
34511480,34511481,272.8923
34435973,34435974,272.8923
34602453,34602454,272.8923
34408385,34408386,272.8923
34511624,34511625,272.8923
34549237,34549238,272.8923
34451395,34451396,272.8923
86335501,86335502,272.8923
49180101,49180102,272.8923
34493319,34493320,272.8923
34474734,34474735,272.8923
34626472,34626473,272.8923
34467788,34467789,272.8923
34502395,34502396,272.8923
34583861,34583862,272.8923
34460351,34460352,272.8923
34625116,34625117,272.8923
34542493,34542494,272.8923
34514154,34514155,272.8923
34540376,34540377,272.8923
34591387,34591388,272.8923
34460028,34460029,272.8923
34456847,34456848,272.8923
34452123,34452124,272.8923
34529438,34529439,272.8923
34582391,34582392,272.8923
34464748,34464749,272.8923
34493097,34493098,272.8923
34556480,34556481,272.8923
34565265,34565266,272.8923
34428856,34428857,272.8923
34510782,34510783,272.8923
34552781,34552782,272.8923
34464333,34464334,272.8923
34523420,34523421,272.8923
34410752,34410753,272.8923
34583527,34583528,272.8923
34505438,34505439,272.8923
34557210,34557211,272.8923
34570447,34570448,272.8923
34395398,34395399,272.8923
34625514,34625515,272.8923
34629335,34629336,272.8923
34493167,34493168,272.8923
34397785,34397786,272.8923
34457917,34457918,272.8923
34625526,34625527,272.8923
34440840,34440841,272.8923
34459826,34459827,272.8923
34550808,34550809,272.8923
34381116,34381117,272.8923
34527978,34527979,272.8923
34615300,34615301,272.8923
34576404,34576405,272.8923
34543464,34543465,272.8923
34589409,34589410,272.8923
34538301,34538302,272.8923
34484666,34484667,272.8923
34545120,34545121,272.8923
34473607,34473608,272.8923
34428973,34428974,272.8923
34510847,34510848,272.8923
34452586,34452587,272.8923
34464004,34464005,272.8923
34534554,34534555,272.8923
34470035,34470036,272.8923
34557824,34557825,272.8923
34440958,34440959,272.8923
34483470,34483471,272.8923
34570710,34570711,272.8923
34515878,34515879,272.8923
34460651,34460652,272.8923
34426955,34426956,272.8923
34521710,34521711,272.8923
34393318,34393319,272.8923
34553180,34553181,272.8923
34545306,34545307,272.8923
34441562,34441563,272.8923
34539945,34539946,272.8923
34535254,34535255,272.8923
34629694,34629695,272.8923
34608264,34608265,272.8923
34394199,34394200,272.8923
34434802,34434803,272.8923
34623944,34623945,272.8923
34486171,34486172,272.8923
34504959,34504960,272.8923
34483434,34483435,272.8923
34450533,34450534,272.8923
34436477,34436478,272.8923
34560106,34560107,272.8923
34389710,34389711,272.8923
34525670,34525671,272.8923
34424536,34424537,272.8923
34522844,34522845,272.8923
34581546,34581547,272.8923
34538550,34538551,272.8923
34499983,34499984,272.8923
34524555,34524556,272.8923
34504429,34504430,272.8923
34454027,34454028,272.8923
48566155,48566156,272.8819
123957866,123957868,272.8819
85307985,85307986,272.8747
85325951,85325952,272.8747
43891397,43891398,272.8734
100044014,100044015,272.8734
73384476,73384477,272.8672
73384410,73384411,272.8672
24957294,24957295,272.8672
106760964,106760965,272.8398
81477574,81477575,272.7873
10351900,10351901,272.7787
72754691,72754692,272.7753
55972409,55972410,272.7441
68854224,68854225,272.7337
68853790,68853791,272.7337
51551246,51551248,272.7131
51321993,51321994,272.7131
83979063,83979065,272.6823
88223926,88223927,272.6818
88186448,88186449,272.6818
88187872,88187873,272.6818
106707401,106707402,272.6813
28985192,28985193,272.6689
66475987,66475988,272.6689
119067819,119067820,272.6641
86346046,86346047,272.5728
86343302,86343303,272.5728
86346303,86346304,272.5728
8497087,8497088,272.5402
4309135,4309136,272.5315
120670965,120670966,272.4669
34449375,34449377,272.457
27311481,27311482,272.443
27316186,27316187,272.443
27386275,27386276,272.443
27277178,27277179,272.443
27331127,27331128,272.443
27292762,27292763,272.443
27322438,27322439,272.443
27292472,27292473,272.443
27292791,27292792,272.443
27386230,27386231,272.443
27273926,27273927,272.443
27315290,27315291,272.443
27275951,27275952,272.443
27374008,27374009,272.443
27328976,27328977,272.443
104352077,104352078,272.4343
104343514,104343515,272.4343
104356251,104356252,272.4343
104353212,104353213,272.4343
104369045,104369046,272.4343
104341803,104341804,272.4343
30536421,30536422,272.4343
104361296,104361297,272.4343
108517252,108517253,272.4257
17485864,17485865,272.4213
74975210,74975211,272.4213
72790522,72790527,272.4213
63849909,63849910,272.3976
63850568,63850569,272.3976
26574685,26574686,272.3952
26573407,26573408,272.3952
114365278,114365279,272.3622
127370970,127370971,272.348
127373340,127373341,272.348
81851117,81851118,272.3436
43836123,43836124,272.3436
16784952,16784954,272.342
48411157,48411158,272.2872
123942975,123942977,272.2872
123949587,123949588,272.2872
123955844,123955845,272.2652
30494486,30494487,272.2652
28995923,28995924,272.2261
28990614,28990615,272.2261
33115929,33115930,272.2261
28986527,28986528,272.2261
28990670,28990671,272.2261
33095700,33095701,272.2261
28988308,28988309,272.2261
10355358,10355359,272.2232
118313492,118313493,272.1972
10375013,10375015,272.1972
125271089,125271090,272.1877
58242544,58242545,272.1789
51657635,51657636,272.1654
51655861,51655862,272.1654
50960622,50960623,272.162
116160424,116160425,272.1342
109168244,109168245,272.1315
73220070,73220071,272.1307
73219456,73219457,272.1307
73220254,73220255,272.1307
73220089,73220090,272.1307
73219941,73219942,272.1307
100047420,100047421,272.1103
110141025,110141026,272.1103
96317263,96317264,272.1056
27213456,27213457,272.0902
27193244,27193245,272.0902
27188244,27188245,272.0902
27268202,27268203,272.0902
27228043,27228044,272.0902
27233867,27233868,272.0902
27227776,27227777,272.0902
85251887,85251888,272.0883
34357019,34357020,272.0883
3416398,3416399,272.0853
10003936,10003938,272.0734
56097024,56097025,272.0573
20156846,20156847,272.0439
19381459,19381460,272.0115
124816574,124816575,272.0081
52772448,52772449,271.9864
72084660,72084661,271.9782
50904893,50904894,271.9439
51020470,51020471,271.9439
51134740,51134741,271.9439
51109874,51109875,271.9439
50887803,50887804,271.9439
50882886,50882887,271.9439
118927385,118927386,271.9341
76122575,76122576,271.9151
78607376,78607377,271.897
90780443,90780444,271.8935
81638550,81638551,271.8928
119503266,119503267,271.8591
119499572,119499573,271.8591
119510425,119510426,271.8591
119510815,119510816,271.8591
119498945,119498946,271.8591
119509801,119509802,271.8591
119510078,119510079,271.8591
119518160,119518163,271.8591
119511235,119511236,271.8591
24649012,24649013,271.8261
114867852,114867853,271.8261
6502259,6502260,271.8261
13703266,13703267,271.8261
38553775,38553777,271.8261
53045002,53045003,271.8261
54127512,54127513,271.7894
39311624,39311625,271.7873
39306835,39306836,271.7873
39295521,39295522,271.7873
8157735,8157736,271.7873
106709889,106709891,271.7436
17387562,17387563,271.7436
22193668,22193669,271.7281
50528685,50528687,271.7235
66494706,66494707,271.7231
43760220,43760221,271.7231
24638801,24638802,271.7148
38194929,38194930,271.6541
38902027,38902028,271.6541
58229376,58229377,271.6384
58229002,58229003,271.6384
86340773,86340774,271.6275
34432768,34432769,271.6275
34373301,34373302,271.6275
86330614,86330615,271.6275
86330843,86330844,271.6275
34657560,34657561,271.6275
34447073,34447074,271.6275
86328248,86328249,271.6275
34495882,34495883,271.6275
34532283,34532284,271.6275
34494933,34494934,271.6275
34493467,34493468,271.6275
34444012,34444013,271.6275
22467499,22467500,271.6275
34451737,34451738,271.6275
34417057,34417058,271.6275
34522928,34522929,271.6275
86323542,86323543,271.6275
86328522,86328523,271.6275
34530214,34530215,271.6275
34532467,34532468,271.6275
86333216,86333217,271.6275
34531964,34531965,271.6275
34408488,34408489,271.6275
86335588,86335589,271.6275
34432754,34432755,271.6275
27253849,27253850,271.6039
21463826,21463827,271.4999
8408389,8408390,271.4917
8410892,8410893,271.4917
49107297,49107298,271.4289
49109637,49109638,271.4289
51464765,51464766,271.4231
96290166,96290167,271.4174
96285904,96285905,271.4174
96290327,96290328,271.4174
133325149,133325150,271.3978
46612618,46612619,271.3978
46613175,46613176,271.3978
46613096,46613097,271.3978
26245909,26245910,271.395
26238381,26238383,271.395
125349193,125349194,271.395
45399717,45399718,271.387
38906180,38906181,271.387
45399731,45399732,271.387
45774351,45774352,271.3711
45780339,45780340,271.3711
45774210,45774211,271.3711
45758063,45758064,271.3711
45793192,45793193,271.3711
45794339,45794340,271.3711
45792832,45792833,271.3711
45777301,45777302,271.3711
45780343,45780344,271.3711
45791825,45791826,271.3711
32192474,32192475,271.3668
50522890,50522891,271.3668
50520840,50520841,271.3668
50514477,50514478,271.3668
50512292,50512293,271.3668
50516747,50516748,271.3668
50512278,50512279,271.3668
50512199,50512200,271.3668
50526813,50526814,271.3668
10513578,10513579,271.3568
74075888,74075889,271.3554
74078223,74078224,271.3554
52330412,52330413,271.3554
74077690,74077691,271.3554
74077249,74077250,271.3554
74077614,74077615,271.3554
74077968,74077969,271.3554
130507981,130507982,271.3511
119117370,119117371,271.3277
10353284,10353285,271.3098
85316420,85316421,271.3059
4946466,4946467,271.3015
99787556,99787557,271.2709
108282112,108282113,271.2709
128520952,128520953,271.2597
13060787,13060788,271.2428
50315239,50315240,271.2304
32951479,32951480,271.2209
32949026,32949027,271.2209
32951146,32951147,271.2209
32954284,32954285,271.2209
32951435,32951436,271.2209
32951287,32951288,271.2209
13621772,13621773,271.2054
71529158,71529159,271.2054
115747563,115747564,271.19
125392134,125392135,271.1827
98775791,98775792,271.1827
50556632,50556633,271.1783
19426124,19426125,271.1615
19424942,19424943,271.1615
19428487,19428488,271.1615
19426081,19426082,271.1615
19426794,19426795,271.1615
19414864,19414865,271.1615
19407333,19407334,271.1615
106755077,106755078,271.1435
114353721,114353722,271.1114
48557140,48557141,271.1114
67378332,67378333,271.1114
67366689,67366690,271.1114
114362482,114362483,271.1114
114356356,114356357,271.1114
121070250,121070251,271.0649
121064363,121064364,271.0649
53164536,53164537,271.0583
396237,396238,271.0583
53169043,53169044,271.0583
53164188,53164189,271.0583
387800,387801,271.0583
53167312,53167313,271.0583
119514892,119514893,271.0454
119517627,119517628,271.0454
119516800,119516801,271.0454
54128725,54128726,271.03
54129219,54129220,271.03
54129495,54129496,271.03
54128891,54128892,271.03
48461634,48461635,271.0215
48443047,48443048,271.0215
30498037,30498038,271.0215
48498326,48498327,271.0215
48498412,48498413,271.0215
48496996,48496997,271.0215
48479831,48479832,271.0215
128492645,128492646,271.0199
100044085,100044088,271.0166
100087582,100087583,271.0166
27312321,27312322,271.0045
27242721,27242722,271.0045
27272807,27272808,271.0045
27273178,27273179,271.0045
27343980,27343981,271.0045
27322032,27322033,271.0045
27312482,27312483,271.0045
27286380,27286381,271.0045
119097417,119097418,271.003
81339646,81339647,270.9728
49098107,49098108,270.9676
54077555,54077556,270.9578
59115382,59115383,270.9493
73383629,73383630,270.9345
73376844,73376845,270.9345
33176574,33176575,270.9345
73378876,73378877,270.9345
25724722,25724723,270.9011
89929047,89929048,270.8954
74034554,74034555,270.885
68855310,68855311,270.848
54263010,54263011,270.8379
73102386,73102387,270.8231
46612465,46612466,270.8212
69257441,69257442,270.815
27194655,27194656,270.7982
27227821,27227822,270.7982
27264326,27264327,270.7982
70880467,70880468,270.7958
70880427,70880428,270.7958
70880872,70880873,270.7958
70891387,70891388,270.7958
5552280,5552281,270.7777
1682644,1682645,270.7777
10055182,10055183,270.7723
10056724,10056725,270.7723
24929792,24929793,270.7723
10054894,10054895,270.7723
56080163,56080164,270.7211
108195761,108195762,270.7211
111608125,111608126,270.7208
127326350,127326351,270.7199
50937537,50937538,270.7199
50886021,50886022,270.7199
50906594,50906595,270.7199
50922709,50922710,270.7199
50945268,50945269,270.7199
50913946,50913947,270.7199
50946284,50946285,270.7199
50983564,50983565,270.7199
50932982,50932983,270.7199
50911100,50911101,270.7199
50943931,50943932,270.7199
51001615,51001616,270.7199
50895572,50895573,270.7199
24828036,24828037,270.6776
10717289,10717290,270.6586
70905507,70905508,270.6162
76130515,76130516,270.5887
32190781,32190782,270.5887
50151976,50151977,270.5739
13687005,13687006,270.5731
63849114,63849115,270.572
53368582,53368585,270.5563
20323787,20323788,270.5437
55319060,55319061,270.5348
43860864,43860865,270.4875
43863772,43863773,270.4875
43847928,43847929,270.4875
43847682,43847683,270.4875
43864157,43864158,270.4875
43864033,43864034,270.4875
50550043,50550044,270.4361
125255024,125255025,270.4361
119022351,119022352,270.4293
38547968,38547969,270.4293
129907448,129907449,270.4293
38596244,38596245,270.4293
38547957,38547958,270.4293
24831708,24831709,270.4165
26695987,26695988,270.4086
34423616,34423617,270.3652
86331020,86331021,270.3652
34669720,34669722,270.3652
34648476,34648477,270.3652
34661081,34661082,270.3652
34520742,34520743,270.3652
34641263,34641264,270.3652
86340366,86340367,270.3652
34636413,34636414,270.3652
34642247,34642248,270.3652
34477557,34477558,270.3652
24834018,24834019,270.3268
73220812,73220813,270.291
49609165,49609166,270.2809
96321275,96321276,270.2754
110152483,110152484,270.257
20412464,20412465,270.2435
40954282,40954283,270.2434
73220643,73220644,270.2241
51658608,51658609,270.2193
2140848,2140849,270.1999
30235278,30235279,270.1874
30235580,30235581,270.1874
13067486,13067487,270.1816
48561261,48561262,270.1793
67386904,67386905,270.1752
105723987,105723988,270.1693
33547240,33547241,270.1655
49501397,49501398,270.1655
33548833,33548834,270.1655
26671648,26671649,270.1635
58228587,58228588,270.0842
345368,345369,270.0728
50538624,50538625,270.0726
110258108,110258109,270.0605
32935634,32935636,270.051
103205976,103205977,270.051
85310050,85310051,270.0211
6070838,6070839,270.012
89893144,89893145,270.0102
89893085,89893086,270.0102
3355744,3355745,270.0102
89888588,89888589,270.0102
89912390,89912391,270.0102
132422243,132422244,270.0034
39340192,39340193,270.002
39308117,39308118,270.002
39337405,39337406,270.002
39335475,39335476,270.002
43813851,43813852,269.9699
28984341,28984342,269.9323
34624339,34624340,269.9255
43707742,43707743,269.8649
67386824,67386825,269.8631
67388314,67388315,269.8631
67387734,67387735,269.8631
67385690,67385691,269.8631
67384370,67384371,269.8631
74072568,74072569,269.8552
123951473,123951474,269.8169
123938352,123938353,269.8169
123938487,123938488,269.8169
123943672,123943673,269.8169
119783621,119783622,269.8169
123938953,123938954,269.8169
48481586,48481587,269.7804
10345830,10345831,269.7622
89475778,89475779,269.7554
1939251,1939252,269.7554
53826284,53826285,269.7554
50535954,50535955,269.714
50534158,50534159,269.714
50531967,50531968,269.714
50535709,50535710,269.714
119498235,119498236,269.6902
112840765,112840766,269.6627
47044370,47044371,269.6502
25620823,25620824,269.6502
27258789,27258790,269.6468
26238342,26238343,269.6252
26232924,26232925,269.6252
26240398,26240399,269.6252
26236948,26236949,269.6252
26238057,26238058,269.6252
26242668,26242669,269.6252
26244492,26244493,269.6252
26250759,26250760,269.6252
26235455,26235456,269.6252
26231676,26231677,269.6252
26243095,26243096,269.6252
26235138,26235141,269.6252
26238298,26238299,269.6252
26234597,26234598,269.6252
26231177,26231178,269.6252
105130914,105130915,269.6187
49058401,49058402,269.6147
54079242,54079243,269.5995
71965089,71965090,269.5771
87514391,87514392,269.5771
87512917,87512918,269.5771
27342233,27342234,269.5702
27349942,27349943,269.5702
27327530,27327531,269.5702
87208077,87208078,269.5601
58231154,58231155,269.5483
128453039,128453040,269.5331
27410532,27410533,269.5303
27410421,27410422,269.5303
27410741,27410742,269.5303
45806978,45806979,269.5104
45802492,45802493,269.5104
27258725,27258726,269.5091
72099812,72099813,269.5033
70377904,70377905,269.5033
51057165,51057166,269.5019
51106090,51106091,269.4982
51004739,51004740,269.4982
51060349,51060350,269.4982
51055707,51055708,269.4982
51045446,51045449,269.4982
51103991,51103992,269.4982
51057626,51057627,269.4982
51054654,51054655,269.4982
51022430,51022431,269.4982
127318178,127318179,269.4982
51094137,51094138,269.4982
51049652,51049653,269.4982
50932429,50932430,269.4982
51019555,51019556,269.4982
51130413,51130414,269.4982
51005288,51005289,269.4982
106652024,106652025,269.4982
51041956,51041957,269.4982
51079873,51079874,269.4982
51083264,51083265,269.4982
30700726,30700727,269.4982
59116425,59116426,269.4943
4179257,4179258,269.4649
4172565,4172566,269.4649
4177261,4177262,269.4649
4175821,4175822,269.4649
4187284,4187285,269.4649
4179912,4179913,269.4649
4174507,4174508,269.4649
119510429,119510430,269.4532
63086590,63086591,269.4514
81516592,81516593,269.4221
81532281,81532282,269.4221
81522053,81522054,269.4221
81520737,81520738,269.4221
81526795,81526796,269.4221
81527202,81527203,269.4221
81530655,81530656,269.4221
81531745,81531746,269.4221
133071618,133071619,269.4176
73356596,73356597,269.4168
73355537,73355538,269.4168
73325653,73325654,269.4168
73354901,73354902,269.4168
103214322,103214323,269.4078
99788252,99788253,269.4067
99788483,99788484,269.4067
4037168,4037169,269.3882
24614259,24614260,269.3787
49037869,49037870,269.3757
49035558,49035559,269.3757
49024019,49024020,269.3757
49036332,49036333,269.3757
49038584,49038585,269.3757
49058813,49058814,269.3757
49044358,49044359,269.3757
49075810,49075811,269.3757
52787462,52787463,269.3552
52788302,52788303,269.3552
52785101,52785102,269.3552
52777786,52777787,269.3552
52785674,52785675,269.3552
52787577,52787578,269.3552
8408976,8408977,269.3498
54101064,54101065,269.3475
98763532,98763533,269.3475
19429361,19429362,269.3347
119126234,119126235,269.3002
22195804,22195805,269.2675
70320999,70321000,269.2675
22195201,22195202,269.2675
1945498,1945499,269.2482
121070532,121070533,269.2319
32952783,32952784,269.217
100209791,100209792,269.2024
54126731,54126732,269.2019
73384438,73384439,269.2019
73764060,73764061,269.2019
