Month,Country,Product_Department,Product_Category,Number_of_Orders,Number_of_Unique_Purchasers,Profit
2021-06,China,Men,Pants,19,19,746.4687
2021-06,China,Men,Shorts,9,9,222.1585
2021-06,China,Men,Sleep & Lounge,22,22,581.4929
2021-06,China,Men,Socks,16,16,137.5095
2021-06,China,Men,Suits & Sport Coats,13,13,1101.8626
2021-06,China,Men,Sweaters,18,18,656.9521
2021-06,China,Men,Swim,17,17,405.1591
2021-06,China,Men,Tops & Tees,8,8,138.2145
2021-06,China,Men,Underwear,21,21,340.8638
2021-06,China,Women,Accessories,16,16,461.5314
2021-06,China,Women,Active,10,10,186.6455
2021-06,China,Women,Blazers & Jackets,8,8,511.0897
2021-06,China,Women,Clothing Sets,1,1,9.127
2021-06,China,Women,Dresses,14,14,768.7703
2021-06,China,Women,Fashion Hoodies & Sweatshirts,11,11,229.8306
2021-06,China,Women,Intimates,33,33,574.0347
2021-06,China,Women,Jeans,9,9,409.4497
2021-06,China,Women,Jumpsuits & Rompers,4,4,112.4033
2021-06,China,Women,Leggings,5,5,88.2124
2021-06,China,Women,Maternity,17,17,438.9709
2021-06,China,Women,Outerwear & Coats,12,12,995.4397
2021-06,China,Women,Pants & Capris,12,12,330.1719
2021-06,China,Women,Plus,14,14,138.7698
2021-06,China,Women,Shorts,12,12,329.7811
2021-06,China,Women,Skirts,3,3,131.7092
2021-06,China,Women,Sleep & Lounge,11,11,221.8846
2021-06,China,Women,Socks & Hosiery,11,11,109.0761
2021-06,China,Women,Suits,4,4,219.5012
2021-06,China,Women,Sweaters,12,12,431.7328
2021-06,China,Women,Swim,12,12,467.536
2021-06,China,Women,Tops & Tees,8,8,134.1729
2021-06,France,Men,Accessories,2,2,20.2112
2021-06,France,Men,Active,2,2,31.3245
2021-06,France,Men,Fashion Hoodies & Sweatshirts,3,3,72.5727
2021-06,France,Men,Jeans,4,4,176.298
2021-06,France,Men,Outerwear & Coats,3,3,162.5434
2021-06,France,Men,Pants,1,1,20.6774
2021-06,France,Men,Shorts,2,2,55.3151
2021-06,France,Men,Sleep & Lounge,2,2,63.8938
2021-06,France,Men,Socks,5,5,44.1061
2021-06,France,Men,Suits & Sport Coats,6,6,521.7582
2021-06,France,Men,Tops & Tees,1,1,21.645
2021-06,France,Men,Underwear,2,2,26.795
2021-06,France,Women,Active,1,1,12.864
2021-06,France,Women,Dresses,1,1,76.05
2021-06,France,Women,Fashion Hoodies & Sweatshirts,3,3,105.166
2021-06,France,Women,Intimates,3,3,38.828
2021-06,France,Women,Jeans,2,2,59.543
2021-06,France,Women,Leggings,3,3,23.2833
2021-06,France,Women,Maternity,1,1,17.696
2021-06,France,Women,Outerwear & Coats,1,1,117.8738
2021-06,France,Women,Pants & Capris,2,2,72.0981
2021-06,France,Women,Shorts,3,3,50.1295
2021-06,France,Women,Sleep & Lounge,4,4,85.5749
2021-06,France,Women,Socks & Hosiery,3,3,19.7254
2021-06,France,Women,Sweaters,2,2,66.2476
2021-06,France,Women,Swim,1,1,22.3965
2021-06,France,Women,Tops & Tees,1,1,5.5993
2021-06,Germany,Men,Active,2,2,69.7119
2021-06,Germany,Men,Fashion Hoodies & Sweatshirts,3,3,76.9221
2021-06,Germany,Men,Jeans,6,6,270.4083
2021-06,Germany,Men,Outerwear & Coats,2,2,221.5145
2021-06,Germany,Men,Pants,4,4,157.7171
2021-06,Germany,Men,Sleep & Lounge,3,3,118.7627
2021-06,Germany,Men,Socks,2,2,31.919
2021-06,Germany,Men,Suits & Sport Coats,1,1,168.2038
2021-06,Germany,Men,Sweaters,3,3,134.2504
2021-06,Germany,Men,Swim,2,2,29.2718
2021-06,Germany,Men,Tops & Tees,4,4,84.2885
2021-06,Germany,Men,Underwear,4,4,53.688
2021-06,Germany,Women,Accessories,1,1,51.35
2021-06,Germany,Women,Active,2,2,26.76
2021-06,Germany,Women,Blazers & Jackets,2,2,43.8339
2021-06,Germany,Women,Dresses,2,2,78.75
2021-06,Germany,Women,Fashion Hoodies & Sweatshirts,1,1,16.6068
2021-06,Germany,Women,Intimates,4,4,67.751
2021-06,Germany,Women,Jeans,2,2,43.824
2021-06,Germany,Women,Jumpsuits & Rompers,1,1,11.7045
2021-06,Germany,Women,Outerwear & Coats,2,2,128.0486
2021-06,Germany,Women,Pants & Capris,3,3,164.7185
2021-06,Germany,Women,Plus,1,1,8.336
2021-06,Germany,Women,Shorts,2,2,55.3926
2021-06,Germany,Women,Skirts,1,1,109.2212
2021-06,Germany,Women,Sleep & Lounge,2,2,24.402
2021-06,Germany,Women,Socks & Hosiery,1,1,9.195
2021-06,Germany,Women,Sweaters,1,1,54.372
2021-06,Germany,Women,Tops & Tees,2,2,37.3782
2021-06,Japan,Men,Active,1,1,39.932
2021-06,Japan,Men,Fashion Hoodies & Sweatshirts,1,1,14.965
2021-06,Japan,Men,Outerwear & Coats,1,1,71.25
2021-06,Japan,Men,Sweaters,1,1,37.0125
2021-06,Japan,Men,Tops & Tees,1,1,14.868
2021-06,Japan,Men,Underwear,1,1,19.495
2021-06,Japan,Women,Accessories,2,2,32.8994
2021-06,Japan,Women,Dresses,1,1,67.338
2021-06,Japan,Women,Fashion Hoodies & Sweatshirts,1,1,20.4386
2021-06,Japan,Women,Intimates,2,2,51.56
2021-06,Japan,Women,Jumpsuits & Rompers,1,1,8.5783
2021-06,Japan,Women,Leggings,1,1,41.234
2021-06,Japan,Women,Maternity,1,1,12.3788
2021-06,Japan,Women,Outerwear & Coats,1,1,86.9942
2021-06,Japan,Women,Plus,1,1,8.9884
2021-06,Japan,Women,Sleep & Lounge,2,2,21.9863
2021-06,Japan,Women,Socks & Hosiery,1,1,14.05
2021-06,Japan,Women,Sweaters,3,3,44.4816
2021-06,Japan,Women,Swim,1,1,78.13
2021-06,Japan,Women,Tops & Tees,1,1,12.1
2021-06,Poland,Men,Outerwear & Coats,1,1,33.93
2021-06,Poland,Men,Socks,1,1,1.4892
2021-06,South Korea,Men,Accessories,2,2,22.7394
2021-06,South Korea,Men,Active,1,1,8.5866
2021-06,South Korea,Men,Fashion Hoodies & Sweatshirts,2,2,36.0
2021-06,South Korea,Men,Jeans,2,2,89.5806
2021-06,South Korea,Men,Pants,2,2,62.999
2021-06,South Korea,Men,Shorts,3,3,76.7281
2021-06,South Korea,Men,Sleep & Lounge,1,1,8.0438
2021-06,South Korea,Men,Socks,3,3,14.4434
2021-06,South Korea,Men,Sweaters,2,2,94.3366
2021-06,South Korea,Men,Swim,2,2,91.1044
2021-06,South Korea,Men,Tops & Tees,1,1,10.65
2021-06,South Korea,Men,Underwear,2,2,28.4899
2021-06,South Korea,Women,Accessories,4,4,64.8591
2021-06,South Korea,Women,Active,2,2,37.5554
2021-06,South Korea,Women,Blazers & Jackets,3,3,400.2961
2021-06,South Korea,Women,Dresses,2,2,34.0891
2021-06,South Korea,Women,Fashion Hoodies & Sweatshirts,1,1,24.48
2021-06,South Korea,Women,Intimates,6,6,32.2552
2021-06,South Korea,Women,Jeans,1,1,22.2255
2021-06,South Korea,Women,Leggings,3,3,14.2414
2021-06,South Korea,Women,Maternity,5,5,85.869
2021-06,South Korea,Women,Outerwear & Coats,1,1,114.3037
2021-06,South Korea,Women,Pants & Capris,2,2,53.364
2021-06,South Korea,Women,Shorts,1,1,37.3747
2021-06,South Korea,Women,Skirts,1,1,36.736
2021-06,South Korea,Women,Sleep & Lounge,1,1,16.716
2021-06,South Korea,Women,Swim,3,3,76.578
2021-06,South Korea,Women,Tops & Tees,2,2,17.7079
2021-06,Spain,Men,Fashion Hoodies & Sweatshirts,2,2,25.3141
2021-06,Spain,Men,Jeans,3,3,173.3303
2021-06,Spain,Men,Pants,2,2,45.8982
2021-06,Spain,Men,Shorts,1,1,30.06
2021-06,Spain,Men,Sleep & Lounge,2,2,96.1695
2021-06,Spain,Men,Socks,1,1,5.5606
2021-06,Spain,Men,Suits & Sport Coats,1,1,36.66
2021-06,Spain,Men,Sweaters,1,1,20.475
2021-06,Spain,Men,Swim,2,2,45.911
2021-06,Spain,Men,Tops & Tees,1,1,24.5621
2021-06,Spain,Men,Underwear,1,1,24.6752
2021-06,Spain,Women,Accessories,3,3,34.6297
2021-06,Spain,Women,Active,1,1,24.8835
2021-06,Spain,Women,Blazers & Jackets,3,3,267.665
2021-06,Spain,Women,Fashion Hoodies & Sweatshirts,3,3,42.5689
2021-06,Spain,Women,Intimates,4,4,69.0476
2021-06,Spain,Women,Jeans,3,3,212.6412
2021-06,Spain,Women,Outerwear & Coats,2,2,97.8424
2021-06,Spain,Women,Pants & Capris,1,1,47.53
2021-06,Spain,Women,Plus,1,1,64.6754
2021-06,Spain,Women,Shorts,1,1,6.9647
2021-06,Spain,Women,Skirts,1,1,5.5508
2021-06,Spain,Women,Sleep & Lounge,1,1,14.212
2021-06,Spain,Women,Socks & Hosiery,2,2,30.7036
2021-06,Spain,Women,Sweaters,1,1,12.7949
2021-06,Spain,Women,Swim,2,2,48.8113
2021-06,Spain,Women,Tops & Tees,1,1,9.54
2021-06,United Kingdom,Men,Accessories,2,2,89.9716
2021-06,United Kingdom,Men,Fashion Hoodies & Sweatshirts,6,6,193.3653
2021-06,United Kingdom,Men,Outerwear & Coats,1,1,38.088
2021-06,United Kingdom,Men,Pants,4,4,111.6828
2021-06,United Kingdom,Men,Shorts,7,7,158.0852
2021-06,United Kingdom,Men,Sleep & Lounge,1,1,53.4016
2021-06,United Kingdom,Men,Socks,1,1,12.6
2021-06,United Kingdom,Men,Suits & Sport Coats,1,1,12.8336
2021-06,United Kingdom,Men,Sweaters,3,3,143.2289
2021-06,United Kingdom,Men,Swim,2,2,25.4166
2021-06,United Kingdom,Men,Tops & Tees,2,2,28.0871
2021-06,United Kingdom,Men,Underwear,2,2,26.173
2021-06,United Kingdom,Women,Accessories,3,3,107.4589
2021-06,United Kingdom,Women,Active,2,2,24.4867
2021-06,United Kingdom,Women,Blazers & Jackets,1,1,9.3155
2021-06,United Kingdom,Women,Fashion Hoodies & Sweatshirts,3,3,96.1477
2021-06,United Kingdom,Women,Intimates,4,4,54.5799
2021-06,United Kingdom,Women,Pants & Capris,3,3,61.808
2021-06,United Kingdom,Women,Plus,1,1,26.068
2021-06,United Kingdom,Women,Sleep & Lounge,2,2,33.5818
2021-06,United Kingdom,Women,Socks & Hosiery,1,1,9.9982
2021-06,United Kingdom,Women,Sweaters,2,2,22.7392
2021-06,United Kingdom,Women,Swim,1,1,42.9
2021-06,United Kingdom,Women,Tops & Tees,2,2,7.95
2021-06,United States,Men,Accessories,14,14,240.3334
2021-06,United States,Men,Active,13,13,669.7294
2021-06,United States,Men,Fashion Hoodies & Sweatshirts,8,8,185.0638
2021-06,United States,Men,Jeans,11,11,472.3735
2021-06,United States,Men,Outerwear & Coats,7,7,388.7929
2021-06,United States,Men,Pants,16,16,685.6802
2021-06,United States,Men,Shorts,11,11,296.1079
2021-06,United States,Men,Sleep & Lounge,10,10,310.0217
2021-06,United States,Men,Socks,11,11,94.8178
2021-06,United States,Men,Suits & Sport Coats,9,9,780.5999
2021-06,United States,Men,Sweaters,12,12,404.5416
2021-06,United States,Men,Swim,14,14,337.6049
2021-06,United States,Men,Tops & Tees,18,18,241.798
2021-06,United States,Men,Underwear,10,10,189.9531
2021-06,United States,Women,Accessories,2,2,72.544
2021-06,United States,Women,Active,7,7,131.1224
2021-06,United States,Women,Blazers & Jackets,8,8,861.739
2021-06,United States,Women,Dresses,5,5,119.7815
2021-06,United States,Women,Fashion Hoodies & Sweatshirts,4,4,73.4289
2021-06,United States,Women,Intimates,17,17,286.3009
2021-06,United States,Women,Jeans,13,13,656.089
2021-06,United States,Women,Jumpsuits & Rompers,1,1,20.516
2021-06,United States,Women,Leggings,7,7,89.1148
2021-06,United States,Women,Maternity,9,9,203.4592
2021-06,United States,Women,Outerwear & Coats,9,9,660.0167
2021-06,United States,Women,Pants & Capris,6,6,148.2947
2021-06,United States,Women,Plus,11,11,143.5587
2021-06,United States,Women,Shorts,8,8,235.5848
2021-06,United States,Women,Skirts,3,3,120.3416
2021-06,United States,Women,Sleep & Lounge,5,5,81.7491
2021-06,United States,Women,Socks & Hosiery,5,5,64.644
2021-06,United States,Women,Suits,1,1,28.3824
2021-06,United States,Women,Sweaters,5,5,202.0229
2021-06,United States,Women,Swim,8,8,243.012
2021-06,United States,Women,Tops & Tees,4,4,67.6304
2021-07,Australia,Men,Jeans,1,1,33.8205
2021-07,Australia,Men,Outerwear & Coats,2,2,146.3445
2021-07,Australia,Men,Pants,2,2,88.6801
2021-07,Australia,Men,Sleep & Lounge,1,1,28.0522
2021-07,Australia,Men,Sweaters,1,1,30.8805
2021-07,Australia,Men,Tops & Tees,1,1,36.0
2021-07,Australia,Men,Underwear,1,1,8.3222
2021-07,Australia,Women,Active,1,1,16.284
2021-07,Australia,Women,Blazers & Jackets,2,2,213.8858
2021-07,Australia,Women,Intimates,2,2,27.066
2021-07,Australia,Women,Jeans,2,2,110.3893
2021-07,Australia,Women,Outerwear & Coats,1,1,45.7367
2021-07,Australia,Women,Shorts,1,1,11.325
2021-07,Australia,Women,Swim,3,3,121.5088
2021-07,Australia,Women,Tops & Tees,2,2,21.1755
2021-07,Belgium,Men,Accessories,1,1,18.27
2021-07,Belgium,Men,Fashion Hoodies & Sweatshirts,1,1,43.4075
2021-07,Belgium,Men,Jeans,1,1,17.808
2021-07,Belgium,Men,Outerwear & Coats,1,1,39.2668
2021-07,Belgium,Men,Shorts,2,2,37.8594
2021-07,Belgium,Men,Sleep & Lounge,1,1,22.1921
2021-07,Belgium,Men,Tops & Tees,1,1,22.7
2021-07,Belgium,Men,Underwear,1,1,18.36
2021-07,Belgium,Women,Active,1,1,31.98
2021-07,Belgium,Women,Intimates,1,1,16.5314
2021-07,Belgium,Women,Jeans,2,2,176.217
2021-07,Belgium,Women,Maternity,1,1,53.472
2021-07,Belgium,Women,Pants & Capris,3,3,62.1145
2021-07,Belgium,Women,Socks & Hosiery,2,2,18.1169
2021-07,Belgium,Women,Swim,1,1,50.508
2021-07,Brasil,Men,Accessories,6,6,185.8229
2021-07,Brasil,Men,Active,3,3,75.3689
2021-07,Brasil,Men,Fashion Hoodies & Sweatshirts,6,6,225.3857
2021-07,Brasil,Men,Jeans,9,9,412.1786
2021-07,Brasil,Men,Outerwear & Coats,8,8,527.3611
2021-07,Brasil,Men,Pants,12,12,418.1409
2021-07,Brasil,Men,Shorts,5,5,120.4561
2021-07,Brasil,Men,Sleep & Lounge,11,11,243.6715
2021-07,Brasil,Men,Socks,8,8,45.1684
2021-07,Brasil,Men,Suits & Sport Coats,2,2,193.8538
2021-07,Brasil,Men,Sweaters,6,6,214.9939
2021-07,Brasil,Men,Swim,8,8,172.7118
2021-07,Brasil,Men,Tops & Tees,4,4,92.6214
2021-07,Brasil,Men,Underwear,6,6,111.2715
2021-07,Brasil,Women,Accessories,4,4,144.1065
2021-07,Brasil,Women,Active,7,7,278.3083
2021-07,Brasil,Women,Blazers & Jackets,2,2,75.3111
2021-07,Brasil,Women,Dresses,8,8,284.5745
2021-07,Brasil,Women,Fashion Hoodies & Sweatshirts,6,6,223.2683
2021-07,Brasil,Women,Intimates,12,12,317.6735
2021-07,Brasil,Women,Jeans,4,4,209.2089
2021-07,Brasil,Women,Jumpsuits & Rompers,1,1,4.7533
2021-07,Brasil,Women,Leggings,3,3,25.532
2021-07,Brasil,Women,Maternity,6,6,336.7679
2021-07,Brasil,Women,Outerwear & Coats,2,2,110.0944
2021-07,Brasil,Women,Pants & Capris,2,2,27.5113
2021-07,Brasil,Women,Plus,9,9,152.5551
2021-07,Brasil,Women,Shorts,2,2,33.1
2021-07,Brasil,Women,Skirts,3,3,58.5587
2021-07,Brasil,Women,Sleep & Lounge,4,4,62.351
2021-07,Brasil,Women,Socks & Hosiery,4,4,52.275
2021-07,Brasil,Women,Sweaters,6,6,134.3985
2021-07,Brasil,Women,Swim,7,7,258.6638
2021-07,Brasil,Women,Tops & Tees,4,4,49.5023
2021-07,China,Men,Accessories,16,16,579.7416
2021-07,China,Men,Active,14,14,297.3018
2021-07,China,Men,Fashion Hoodies & Sweatshirts,22,22,646.6919
2021-07,China,Men,Jeans,23,23,1258.3478
2021-07,China,Men,Outerwear & Coats,15,15,1482.841
2021-07,China,Men,Pants,13,13,412.2872
2021-07,China,Men,Shorts,15,15,385.9952
2021-07,China,Men,Sleep & Lounge,21,21,628.1908
2021-07,China,Men,Socks,18,18,112.8463
2021-07,China,Men,Suits & Sport Coats,19,19,1771.3562
2021-07,China,Men,Sweaters,20,20,860.1494
2021-07,China,Men,Swim,15,15,346.4173
2021-07,China,Men,Tops & Tees,18,18,275.6287
2021-07,China,Men,Underwear,8,8,168.2257
2021-07,China,Women,Accessories,17,17,361.593
2021-07,China,Women,Active,12,12,485.0519
2021-07,China,Women,Blazers & Jackets,11,11,445.7469
2021-07,China,Women,Clothing Sets,2,2,52.1882
2021-07,China,Women,Dresses,11,11,834.6912
2021-07,China,Women,Fashion Hoodies & Sweatshirts,8,8,211.1451
2021-07,China,Women,Intimates,38,38,570.8543
2021-07,China,Women,Jeans,14,14,527.8821
2021-07,China,Women,Jumpsuits & Rompers,3,3,116.0426
2021-07,China,Women,Leggings,10,10,62.9915
2021-07,China,Women,Maternity,20,20,598.8985
2021-07,China,Women,Outerwear & Coats,8,8,833.0404
2021-07,China,Women,Pants & Capris,10,10,243.7044
2021-07,China,Women,Plus,3,3,34.7964
2021-07,China,Women,Shorts,12,12,165.5442
2021-07,China,Women,Skirts,4,4,97.3836
2021-07,China,Women,Sleep & Lounge,15,15,318.6612
2021-07,China,Women,Socks & Hosiery,14,14,206.4983
2021-07,China,Women,Suits,2,2,90.0034
2021-07,China,Women,Sweaters,16,16,585.7097
2021-07,China,Women,Swim,13,13,438.3498
2021-07,China,Women,Tops & Tees,13,13,193.5088
2021-07,France,Men,Accessories,1,1,3.975
2021-07,France,Men,Active,2,1,57.1048
2021-07,France,Men,Fashion Hoodies & Sweatshirts,1,1,18.6966
2021-07,France,Men,Jeans,4,4,265.4032
2021-07,France,Men,Outerwear & Coats,1,1,226.4937
2021-07,France,Men,Pants,2,2,53.8338
2021-07,France,Men,Shorts,3,3,71.9221
2021-07,France,Men,Sleep & Lounge,1,1,8.6043
2021-07,France,Men,Socks,5,5,27.0236
2021-07,France,Men,Suits & Sport Coats,1,1,47.1705
2021-07,France,Men,Sweaters,2,2,125.7536
2021-07,France,Men,Swim,3,3,42.6385
2021-07,France,Men,Tops & Tees,2,2,32.8718
2021-07,France,Men,Underwear,3,3,50.742
2021-07,France,Women,Accessories,5,5,143.9367
2021-07,France,Women,Active,1,1,12.3491
2021-07,France,Women,Blazers & Jackets,1,1,22.8275
2021-07,France,Women,Dresses,3,3,107.8269
2021-07,France,Women,Fashion Hoodies & Sweatshirts,1,1,25.035
2021-07,France,Women,Intimates,3,3,15.385
2021-07,France,Women,Leggings,1,1,12.825
2021-07,France,Women,Maternity,1,1,40.8
2021-07,France,Women,Pants & Capris,4,4,50.9954
2021-07,France,Women,Shorts,1,1,31.831
2021-07,France,Women,Skirts,1,1,107.381
2021-07,France,Women,Sleep & Lounge,2,2,14.9736
2021-07,France,Women,Socks & Hosiery,2,2,47.4642
2021-07,France,Women,Sweaters,3,3,308.3364
2021-07,France,Women,Swim,1,1,19.104
2021-07,France,Women,Tops & Tees,1,1,116.325
2021-07,Germany,Men,Accessories,1,1,13.084
2021-07,Germany,Men,Active,1,1,25.9142
2021-07,Germany,Men,Fashion Hoodies & Sweatshirts,2,2,36.4883
2021-07,Germany,Men,Jeans,3,3,137.6653
2021-07,Germany,Men,Outerwear & Coats,1,1,107.5117
2021-07,Germany,Men,Pants,6,6,147.9068
2021-07,Germany,Men,Sleep & Lounge,1,1,34.633
2021-07,Germany,Men,Suits & Sport Coats,1,1,91.188
2021-07,Germany,Men,Sweaters,1,1,21.378
2021-07,Germany,Men,Swim,1,1,27.8
2021-07,Germany,Men,Tops & Tees,4,4,65.6399
2021-07,Germany,Women,Accessories,2,2,139.4588
2021-07,Germany,Women,Fashion Hoodies & Sweatshirts,1,1,29.036
2021-07,Germany,Women,Intimates,4,4,67.3642
2021-07,Germany,Women,Jeans,2,2,123.8391
2021-07,Germany,Women,Jumpsuits & Rompers,1,1,5.1425
2021-07,Germany,Women,Leggings,1,1,5.1584
2021-07,Germany,Women,Maternity,1,1,28.2122
2021-07,Germany,Women,Pants & Capris,1,1,12.7699
2021-07,Germany,Women,Plus,1,1,3.368
2021-07,Germany,Women,Shorts,3,3,48.985
2021-07,Germany,Women,Socks & Hosiery,2,2,32.4993
2021-07,Germany,Women,Swim,2,2,68.781
2021-07,Germany,Women,Tops & Tees,1,1,5.2801
2021-07,Japan,Men,Fashion Hoodies & Sweatshirts,4,4,93.4884
2021-07,Japan,Men,Outerwear & Coats,3,3,229.39
2021-07,Japan,Men,Pants,1,1,19.1395
2021-07,Japan,Men,Shorts,3,3,58.8022
2021-07,Japan,Men,Socks,4,4,32.6331
2021-07,Japan,Men,Sweaters,2,2,43.4504
2021-07,Japan,Men,Swim,1,1,36.6159
2021-07,Japan,Men,Tops & Tees,3,3,61.1742
2021-07,Japan,Men,Underwear,1,1,16.8587
2021-07,Japan,Women,Blazers & Jackets,1,1,52.1042
2021-07,Japan,Women,Dresses,2,2,80.0853
2021-07,Japan,Women,Intimates,2,2,48.6641
2021-07,Japan,Women,Jeans,1,1,124.838
2021-07,Japan,Women,Leggings,2,2,16.1215
2021-07,Japan,Women,Maternity,2,2,30.3777
2021-07,Japan,Women,Outerwear & Coats,1,1,59.508
2021-07,Japan,Women,Pants & Capris,1,1,19.995
2021-07,Japan,Women,Shorts,1,1,15.0105
2021-07,Japan,Women,Sleep & Lounge,3,3,52.068
2021-07,Japan,Women,Socks & Hosiery,1,1,8.1967
2021-07,Japan,Women,Sweaters,1,1,4.2755
2021-07,Japan,Women,Swim,1,1,19.6994
2021-07,Japan,Women,Tops & Tees,2,2,32.7256
2021-07,Poland,Men,Fashion Hoodies & Sweatshirts,1,1,10.45
2021-07,Poland,Men,Outerwear & Coats,1,1,40.8042
2021-07,Poland,Men,Sleep & Lounge,1,1,36.5568
2021-07,Poland,Men,Socks,1,1,5.109
2021-07,Poland,Men,Swim,1,1,20.8924
2021-07,Poland,Men,Tops & Tees,1,1,18.7457
2021-07,Poland,Men,Underwear,1,1,12.925
2021-07,South Korea,Men,Accessories,1,1,12.6483
2021-07,South Korea,Men,Active,1,1,11.82
2021-07,South Korea,Men,Fashion Hoodies & Sweatshirts,1,1,24.7814
2021-07,South Korea,Men,Jeans,5,5,207.2072
2021-07,South Korea,Men,Outerwear & Coats,2,2,279.4234
2021-07,South Korea,Men,Pants,7,7,236.0851
2021-07,South Korea,Men,Shorts,2,2,40.8682
2021-07,South Korea,Men,Sleep & Lounge,4,4,76.78
2021-07,South Korea,Men,Socks,1,1,4.9831
2021-07,South Korea,Men,Suits & Sport Coats,5,5,434.1192
2021-07,South Korea,Men,Sweaters,4,4,71.656
2021-07,South Korea,Men,Swim,4,4,68.0509
2021-07,South Korea,Men,Tops & Tees,5,5,53.9567
2021-07,South Korea,Men,Underwear,5,5,62.6962
2021-07,South Korea,Women,Accessories,2,2,119.8849
2021-07,South Korea,Women,Active,3,3,32.6472
2021-07,South Korea,Women,Blazers & Jackets,2,2,141.2201
2021-07,South Korea,Women,Clothing Sets,1,1,20.06
2021-07,South Korea,Women,Dresses,3,3,119.4586
2021-07,South Korea,Women,Fashion Hoodies & Sweatshirts,3,3,90.5851
2021-07,South Korea,Women,Intimates,1,1,20.93
2021-07,South Korea,Women,Jeans,4,4,155.8708
2021-07,South Korea,Women,Leggings,3,3,43.7996
2021-07,South Korea,Women,Maternity,2,2,69.2339
2021-07,South Korea,Women,Outerwear & Coats,2,2,49.3686
2021-07,South Korea,Women,Pants & Capris,1,1,26.9637
2021-07,South Korea,Women,Shorts,1,1,22.8929
2021-07,South Korea,Women,Skirts,2,2,45.8924
2021-07,South Korea,Women,Sleep & Lounge,4,4,73.057
2021-07,South Korea,Women,Swim,2,2,78.7403
2021-07,South Korea,Women,Tops & Tees,1,1,28.495
2021-07,Spain,Men,Accessories,1,1,13.084
2021-07,Spain,Men,Fashion Hoodies & Sweatshirts,3,3,44.7636
2021-07,Spain,Men,Jeans,1,1,18.18
2021-07,Spain,Men,Outerwear & Coats,1,1,69.115
2021-07,Spain,Men,Shorts,4,4,85.9944
2021-07,Spain,Men,Socks,1,1,4.5768
2021-07,Spain,Men,Suits & Sport Coats,4,4,332.721
2021-07,Spain,Men,Sweaters,2,2,78.8976
2021-07,Spain,Men,Swim,2,2,54.6013
2021-07,Spain,Men,Tops & Tees,1,1,15.588
2021-07,Spain,Men,Underwear,1,1,23.76
2021-07,Spain,Women,Active,1,1,26.4091
2021-07,Spain,Women,Blazers & Jackets,2,2,32.3525
2021-07,Spain,Women,Dresses,4,4,487.8384
2021-07,Spain,Women,Intimates,6,6,102.0765
2021-07,Spain,Women,Jeans,3,3,123.9985
2021-07,Spain,Women,Maternity,1,1,26.132
2021-07,Spain,Women,Outerwear & Coats,4,4,312.0593
2021-07,Spain,Women,Plus,1,1,10.8546
2021-07,Spain,Women,Shorts,3,3,60.2111
2021-07,Spain,Women,Sleep & Lounge,1,1,11.6361
2021-07,Spain,Women,Socks & Hosiery,1,1,18.508
2021-07,Spain,Women,Sweaters,2,2,116.0317
2021-07,Spain,Women,Tops & Tees,1,1,13.7861
2021-07,United Kingdom,Men,Accessories,2,2,36.1885
2021-07,United Kingdom,Men,Fashion Hoodies & Sweatshirts,2,2,51.2641
2021-07,United Kingdom,Men,Jeans,2,2,50.6084
2021-07,United Kingdom,Men,Outerwear & Coats,3,3,205.3319
2021-07,United Kingdom,Men,Pants,1,1,36.516
2021-07,United Kingdom,Men,Shorts,1,1,15.6511
2021-07,United Kingdom,Men,Sleep & Lounge,3,3,61.0666
2021-07,United Kingdom,Men,Socks,2,2,7.447
2021-07,United Kingdom,Men,Suits & Sport Coats,3,3,514.813
2021-07,United Kingdom,Men,Sweaters,1,1,40.937
2021-07,United Kingdom,Men,Swim,5,5,91.3932
2021-07,United Kingdom,Men,Tops & Tees,3,3,49.0085
2021-07,United Kingdom,Men,Underwear,1,1,4.3927
2021-07,United Kingdom,Women,Accessories,2,2,92.9969
2021-07,United Kingdom,Women,Active,1,1,70.3494
2021-07,United Kingdom,Women,Blazers & Jackets,3,3,272.3185
2021-07,United Kingdom,Women,Dresses,2,2,112.4448
2021-07,United Kingdom,Women,Fashion Hoodies & Sweatshirts,5,5,166.0057
2021-07,United Kingdom,Women,Intimates,7,7,87.8733
2021-07,United Kingdom,Women,Jeans,3,3,109.8342
2021-07,United Kingdom,Women,Jumpsuits & Rompers,3,3,34.5753
2021-07,United Kingdom,Women,Maternity,1,1,38.1227
2021-07,United Kingdom,Women,Pants & Capris,3,3,56.5246
2021-07,United Kingdom,Women,Plus,1,1,1.806
2021-07,United Kingdom,Women,Shorts,1,1,9.666
2021-07,United Kingdom,Women,Skirts,1,1,25.8
2021-07,United Kingdom,Women,Sleep & Lounge,1,1,20.0477
2021-07,United Kingdom,Women,Socks & Hosiery,2,2,20.2799
2021-07,United Kingdom,Women,Sweaters,4,4,307.6165
2021-07,United Kingdom,Women,Swim,3,3,216.0805
2021-07,United Kingdom,Women,Tops & Tees,1,1,53.41
2021-07,United States,Men,Accessories,20,20,554.3934
2021-07,United States,Men,Active,7,7,295.2097
2021-07,United States,Men,Fashion Hoodies & Sweatshirts,7,7,232.0422
2021-07,United States,Men,Jeans,11,11,574.6727
2021-07,United States,Men,Outerwear & Coats,7,7,484.6841
2021-07,United States,Men,Pants,18,18,762.5616
2021-07,United States,Men,Shorts,18,18,472.6733
