2025-01-16 22:09:20 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 22:10:31 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-16 22:10:31 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:10:31 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:10:31 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:10:33 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 22:10:33 - snowflake.connector.connection - INFO - closed
2025-01-16 22:10:33 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:10:33 - root - INFO - SQL:
-- 1. Get distinct years from ICOADS_CORE_2005
SELECT DISTINCT "year"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
LIMIT 1000
Results:
year
2005

2025-01-16 22:10:33 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:10:33 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:10:33 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:10:35 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-16 22:10:35 - snowflake.connector.connection - INFO - closed
2025-01-16 22:10:35 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:10:35 - root - INFO - SQL:
-- 2. Get distinct years from ICOADS_CORE_2010
SELECT DISTINCT "year"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2010"
LIMIT 1000
Results:
year
2010

2025-01-16 22:10:35 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:10:35 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:10:35 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:10:37 - snowflake.connector.cursor - INFO - Number of results in first chunk: 7
2025-01-16 22:10:37 - snowflake.connector.connection - INFO - closed
2025-01-16 22:10:37 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:10:37 - root - INFO - SQL:
-- 3. Retrieve distinct values of wind_speed_indicator to understand its meaning
SELECT DISTINCT "wind_speed_indicator"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
LIMIT 1000
Results:
wind_speed_indicator
1.0
4.0
5.0
""
0.0
8.0
3.0

2025-01-16 22:10:37 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.38-x86_64-with-glibc2.31
2025-01-16 22:10:37 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-16 22:10:37 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-16 22:10:40 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-16 22:10:40 - snowflake.connector.connection - INFO - closed
2025-01-16 22:10:40 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-16 22:10:40 - root - INFO - SQL:
-- 4. Find records where wind_speed is null in ICOADS_CORE_2005
SELECT "year", "month", "day", "latitude", "longitude"
2005,7,15,45.3,-154.3,7.2
2005,7,20,28.5,-118.1,7.7
2005,4,10,33.1,-138.3,8.2
2005,8,31,42.8,-45.7,3.1
2005,10,19,41.8,-178.8,10.3
2005,8,30,41.8,-31.9,7.7
2005,7,19,32.3,-123.3,8.7
2005,7,16,45.0,-152.3,7.2
2005,7,17,40.0,-137.6,9.3
2005,9,30,39.7,152.9,7.7
2005,2,9,46.5,-136.2,4.1
2005,8,5,49.5,-178.0,16.5
2005,2,4,41.8,169.4,10.3
2005,11,14,52.4,-133.3,5.7
2005,2,25,44.4,148.2,5.1
2005,5,21,53.4,174.0,10.3
2005,10,31,42.1,145.2,0.5
2005,8,8,51.7,-150.2,7.2
2005,5,30,33.0,-141.1,2.1
2005,4,17,28.0,-77.6,7.7
2005,11,15,28.2,-166.4,2.1
2005,8,15,41.2,140.0,5.1
2005,1,23,38.8,-123.8,10.3
2005,6,21,40.6,-27.7,12.9
2005,10,26,33.9,-76.7,6.7
2005,12,10,31.1,-155.0,6.2
2005,6,21,41.2,-33.2,19.5
2005,7,12,40.4,-22.4,12.9
2005,8,8,43.8,-133.7,4.1
2005,7,13,41.7,-27.2,13.9
2005,12,8,31.7,-178.5,16.5
2005,3,18,36.0,-33.5,13.4
2005,5,23,35.5,142.3,6.2
2005,5,26,41.0,174.0,10.3
2005,9,1,47.7,-169.2,3.6
2005,11,14,29.5,-156.9,12.9
2005,4,16,32.7,-78.5,18.0
2005,5,27,41.0,178.5,11.3
2005,5,26,41.0,179.4,10.3
2005,4,8,42.9,-31.5,9.3
2005,7,2,9.3,-85.1,5.1
2005,5,16,37.2,-59.8,4.1
2005,5,20,37.2,-22.5,2.6
2005,1,10,24.0,-120.7,8.7
2005,9,22,42.0,-48.2,7.7
2005,8,2,40.9,156.9,7.7
2005,8,2,40.2,154.4,7.7
2005,5,15,37.2,-64.5,2.1
2005,9,20,39.1,-27.3,4.1
2005,4,23,29.8,-148.2,5.1
2005,1,10,22.1,-114.2,3.6
2005,11,9,36.4,168.6,14.4
2005,3,28,29.2,-178.6,6.2
2005,1,4,31.3,-172.4,15.4
2005,4,2,26.0,135.6,10.3
2005,7,15,54.4,-174.1,10.3
2005,8,30,41.1,-22.9,9.3
2005,8,13,14.2,-93.6,7.7
2005,8,14,12.9,-89.6,7.7
2005,9,17,40.1,1.3,5.1
2005,2,1,41.1,-40.0,9.3
2005,8,15,9.1,-84.8,5.1
2005,4,1,26.2,144.1,5.1
2005,8,13,15.0,-95.6,7.7
2005,12,8,39.2,-26.0,9.3
2005,12,27,37.1,-21.3,15.4
2005,12,5,42.9,-58.1,19.0
2005,7,5,20.8,-107.3,5.1
2005,9,22,47.2,154.0,8.7
2005,6,11,48.8,-143.9,5.1
2005,10,20,20.1,-107.3,4.1
2005,4,26,39.6,-20.0,6.7
2005,4,25,42.6,-31.2,11.8
2005,1,13,42.8,-44.0,17.0
2005,5,19,41.8,-46.5,2.6
2005,10,12,39.2,-177.9,7.2
2005,8,25,41.4,-43.2,8.7
2005,6,11,47.8,-141.5,10.3
2005,9,14,36.8,-123.6,7.2
2005,10,19,26.1
Query:
SELECT "year", "month", "day", "wind_speed_indicator"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
WHERE "wind_speed_indicator" IN (0.0, 5.0)
LIMIT 1000;
Answer:
Too long, hard cut:
year,month,day,wind_speed_indicator
2005,10,6,0
2005,6,30,0
2005,9,19,0
2005,12,8,0
2005,11,24,0
2005,11,17,0
2005,3,4,0
2005,3,4,0
2005,3,3,0
2005,3,27,0
2005,9,8,0
2005,3,13,0
2005,3,20,0
2005,1,10,0
2005,9,25,0
2005,2,25,0
2005,8,27,0
2005,9,14,0
2005,8,18,0
2005,9,17,0
2005,8,17,0
2005,9,13,0
2005,8,24,0
2005,5,17,0
2005,1,9,0
2005,1,4,0
2005,6,22,0
2005,8,18,0
2005,8,17,0
2005,8,8,0
2005,5,16,0
2005,6,22,0
2005,9,8,0
2005,10,21,0
2005,3,17,0
2005,7,14,0
2005,3,25,0
2005,5,14,0
2005,3,11,0
2005,8,14,0
2005,5,19,0
2005,2,16,0
2005,8,14,0
2005,6,20,0
2005,9,25,0
2005,8,11,0
2005,11,24,0
2005,9,2,0
2005,3,18,0
2005,9,23,0
2005,3,13,0
2005,9,25,0
2005,3,16,0
2005,10,22,0
2005,10,19,0
2005,7,11,0
2005,7,10,0
2005,10,9,0
2005,4,17,0
2005,10,16,0
2005,11,4,0
2005,7,17,0
2005,6,8,0
2005,8,30,0
2005,8,28,0
2005,8,25,0
2005,2,4,0
2005,1,13,0
2005,11,14,0
2005,11,20,0
2005,11,27,0
2005,11,29,0
2005,3,19,0
2005,4,7,0
2005,5,26,0
2005,4,25,0
2005,4,26,0
2005,2,22,0
2005,11,14,0
2005,4,10,0
2005,2,25,0
2005,3,1,0
2005,3,13,0
2005,2,26,0
2005,1,29,0
2005,10,23,0
2005,10,27,0
2005,5,20,0
2005,7,16,0
2005,10,5,0
2005,8,19,0
2005,3,23,0
2005,5,8,0
2005,5,25,0
2005,5,8,0
2005,10,15,0
2005,2,3,0
2005,12,7,0
2005,10,30,0
2005,12,9,0
2005,2,12,0
2005,2,23,0
2005,6,23,0
2005,3,13,0
2005,3,14,0
2005,4,16,0
2005,9,14,0
2005,8,12,0
2005,4,18,0
2005,9,23,0
2005,9,12,0
2005,3,27,0
2005,11,9,0
2005,11,13,0
2005,8,13,0
2005,2,25,0
2005,2,25,0
2005,3,24,0
2005,11,12,0
2005,11,1,0
2005,10,14,0
2005,3,20,0
2005,4,4,0
2005,9,22,0
2005,2,20,0
2005,3,16,0
2005,1,15,0
2005,4,3,0
2005,3,17,0
2005,3,3,0
2005,7,21,0
2005,3,12,0
2005,4,2,0
2005,2,19,0
2005,3,1,0
2005,2,21,0
2005,4,13,0
2005,4,4,0
2005,3,6,0
2005,3,9,0
2005,3,24,0
2005,3,2,0
2005,2,22,0
2005,2,15,0
2005,6,16,0
2005,1,26,0
2005,1,4,0
2005,4,18,0
2005,6,14,0
2005,1,18,0
2005,1,18,0
2005,1,12,0
2005,8,20,0
2005,1,18,0
2005,8,1,0
2005,3,17,0
2005,1,2,0
2005,4,26,0
2005,10,30,0
2005,6,12,0
2005,9,1,0
2005,8,1,0
2005,8,26,0
2005,5,20,0
2005,6,23,0
2005,7,6,0
2005,7,12,0
2005,5,21,0
2005,5,13,0
2005,7,3,0
2005,6,7,0
2005,9,2,0
2005,7,19,0
2005,6,9,0
2005,7,4,0
2005,7,27,0
2005,7,3,0
2005,8,12,0
2005,6,10,0
2005,5,29,0
2005,12,11,0
2005,8,21,0
2005,7,5,0
2005,9,26,0
2005,12,11,0
2005,9,24,0
2005,9,24,0
2005,7,17,0
2005,8,7,0
2005,11,9,0
2005,9,10,0
2005,11,4,0
2005,11,5,0
2005,7,13,0
2005,1,8,0
2005,5,15,0
2005,10,3,0
2005,11,6,0
2005,6,24,0
2005,4,11,0
2005,5,27,0
2005,9,6,0
2005,10,16,0
2005,11,1,0
2005,6,23,0
2005,4,8,0
2005,6,22,0
2005,3,1,0
2005,10,1,0
2005,11,10,0
2005,6,11,0
2005,7,27,0
2005,7,25,0
2005,5,19,0
2005,11,23,0
2005,6,7,0
2005,5,19,0
2005,2,22,0
2005,7,28,0
2005,6,7,0
2005,12,26,0
2005,2,20,0
2005,3,7,0
2005,4,20,0
2005,7,8,0
2005,9,4,0
2005,6,29,0
2005,6,25,0
2005,8,3,0
2005,6,29,0
2005,12,7,0
2005,9,26,0
2005,6,16,0
2005,7,26,0
2005,6,13,0
2005,9,6,0
2005,9,12,0
2005,5,27,0
2005,6,19,0
2005,9,16,0
2005,8,28,0
2005,9,19,0
2005,6,2,0
2005,7,14,0
2005,7,7,0
2005,9,26,0
2005,7,15,0
2005,6,4,0
2005,10,4,0
2005,9,3,0
2005,8,30,0
2005,10,1,0
2005,8,19,0
2005,6,2,0
2005,1,24,0
2005,2,4,0
2005,10,30,0
2005,1,31,0
2005,10,23,0
2005,7,8,0
2005,1,19,0
2005,3,18,0
2005,1,24,0
2005,7,15,0
2005,4,18,0
2005,10,5,0
2005,7,6,0
2005,7,20,0
2005,7,16,0
2005,1,30,0
2005,2,2,0
2005,7,20,0
2005,1,21,0
2005,7,5,0
2005,3,16,0
2005,9,4,0
2005,1,21,0
2005,2,5,0
2005,1,12,0
2005,3,13,0
2005,4,4,0
2005,4,4,0
2005,9,5,0
2005,8,30,0
2005,7,13,0
2005,2,2,0
2005,10,7,0
2005,1,19,0
2005,8,6,0
2005,4,27,0
2005,11,27,0
2005,12,29,0
2005,2,16,0
2005,5,14,0
2005,4,18,0
2005,2,25,0
2005,8,13,0
2005,7,15,0
2005,4,25,0
2005,5,20,0
2005,2,5,0
2005,5,3,0
2005,9,17,0
2005,5,12,0
2005,8,20,0
2005,8,22,0
2005,8,22,0
2005,3,6,0
2005,11,22,0
2005,5,9,0
2005,12,1,0
2005,9,21,0
2005,1,19,0
2005,10,5,0
2005,3,11,0
2005,4,17,0
2005,10,8,0
2005,10,11,0
2005,10,7,0
2005,7,20,0
2005,9,10,0
2005,9,1,0
2005,2,20,0
2005,4,23,0
2005,1,14,0
2005,1,13,0
2005,5,15,0
2005,1,16,0
2005,11,23,0
2005,4,14,0
2005,11,6,0
2005,7,28,0
2005,4,4,0
2005,3,29,0
2005,5,5,5
2005,2,22,5
2005,2,21,5
2005,8,10,5
2005,8,9,5
2005,3,14,5
2005,12,28,5
2005,3,16,5
2005,4,21,5
2005,3,8,5
2005,3,8,5
2005,6,23,5
2005,12,19,5
2005,8,9,5
2005,4,14,5
2005,4,14,5
2005,6,23,5
2005,4,24,5
2005,3,2,5
2005,10,13,5
2005,8,9,5
2005,4,24,5
2005,10,26,5
2005,8,27,5
2005,12,28,5
2005,6,12,5
2005,4,21,5
2005,12,28,5
2005,3,17,5
2005,4,22,5
2005,6,12,5
2005,10,13,5
2005,2,21,5
2005,10,19,5
2005,4,2,5
2005,4,1,5
2005,10,13,5
2005,8,12,5
2005,11,23,5
2005,8,9,5
2005,10,13,5
2005,10,8,5
2005,10,19,5
2005,12,8,5
2005,10,19,5
2005,6,12,5
2005,11,23,5
2005,6,8,5
2005,6,12,5
2005,8,8,5
2005,10,20,5
2005,12,7,5
2005,2,21,5
2005,10,13,5
2005,2,24,5
2005,10,9,5
2005,2,27,5
2005,6,12,5
2005,2,21,5
2005,2,17,5
2005,8,14,5
2005,12,29,5
2005,4,17,5
2005,4,14,5
2005,6,16,5
2005,2,21,5
2005,4,13,5
2005,12,28,5
2005,8,13,5
2005,4,15,5
2005,5,4,5
2005,8,11,5
2005,5,5,5
2005,8,10,5
2005,2,20,5
2005,2,18,5
2005,8,11,5
2005,2,20,5
2005,6,24,5
2005,11,1,5
2005,4,12,5
2005,2,27,5
2005,4,1
Query:
-- 14. Get distribution of wind_speed values
SELECT "wind_speed", COUNT(*) AS "count"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
WHERE "wind_speed" IS NOT NULL
GROUP BY "wind_speed"
ORDER BY "count" DESC
LIMIT 1000
Answer:
wind_speed,count
5.0,203596
4.0,202250
6.0,200774
3.0,176441
7.0,175064
8.0,168393
2.0,145715
5.1,138081
9.0,127896
1.0,124679
4.1,124264
6.2,122414
3.1,116603
4.6,112372
6.7,108916
10.0,104852
2.6,104104
7.2,101570
2.1,99244
5.7,97270
3.6,96159
7.7,95597
8.2,87477
11.0,71595
8.7,67836
9.3,67332
1.5,65989
9.8,64579
10.3,59373
12.0,54400
10.8,42778
13.0,38370
11.3,37859
12.3,35299
11.8,32251
12.9,30486
14.0,28135
0.5,23907
13.4,19957
15.4,19342
13.9,19145
15.0,19068
5.9,18603
6.3,18557
6.1,18396
5.8,18300
5.2,18184
6.8,17996
6.6,17778
4.8,17669
5.4,17648
5.6,17626
6.9,17515
6.5,17398
6.4,17263
5.5,17027
4.9,16766
4.2,16513
4.7,16312
7.3,16227
4.4,16007
14.4,15972
3.8,15753
4.3,15660
7.4,15422
4.5,15398
7.1,14772
5.3,14710
17.0,14602
7.5,14591
7.6,14588
7.8,14435
3.9,14387
3.7,14362
3.5,14325
3.2,14112
3.4,14004
3.3,13705
2.8,12919
7.9,12910
8.1,12840
2.7,12496
18.0,12445
2.9,12341
14.9,12034
2.5,11980
8.4,11315
16.0,11311
2.4,11139
2.3,11105
2.2,10951
8.3,10423
9.2,10148
8.5,9714
8.6,9708
1.9,9557
8.8,9440
1.7,8908
15.9,8360
1.6,8326
9.1,7654
1.4,7478
16.5,7190
19.0,7163
1.3,7116
8.9,6871
1.2,6819
1.8,6636
1.1,6597
9.4,6432
9.5,5760
9.6,5619
9.7,5165
17.5,4997
9.9,4947
10.1,4406
10.2,4163
0.9,3970
10.4,3775
10.5,3681
0.8,3633
18.5,3465
10.6,3459
12.8,3398
0.7,3365
10.9,3044
0.6,2969
20.6,2919
11.1,2885
11.2,2671
19.5,2576
20.0,2538
11.4,2475
11.5,2403
0.4,2305
11.6,2278
10.7,2255
11.7,2127
11.9,2071
12.1,1966
12.2,1880
0.3,1852
21.0,1770
12.4,1734
0.2,1700
20.1,1688
0.1,1670
12.6,1624
12.7,1560
13.1,1339
13.3,1300
13.2,1220
21.1,1151
13.5,1138
21.6,1102
13.6,1093
13.7,1062
12.5,1027
22.6,1019
13.8,992
22.0,915
14.3,895
14.1,859
14.6,780
14.5,752
16.4,748
14.8,742
22.1,740
14.7,727
23.0,703
23.2,684
15.1,604
15.2,600
14.2,565
15.3,542
15.6,539
15.7,513
15.5,510
15.8,472
25.7,439
16.1,425
16.2,406
24.7,377
24.0,374
16.3,366
24.2,364
23.7,351
16.6,336
16.7,334
23.1,330
16.9,329
25.0,312
16.8,312
17.2,294
17.1,276
17.3,264
17.4,237
17.7,209
17.6,204
25.2,198
26.8,186
17.9,186
18.2,178
18.1,173
26.0,161
18.3,159
18.6,152
18.4,149
28.3,145
29.0,140
18.8,134
26.2,124
17.8,123
19.3,123
18.9,122
18.7,122
28.0,118
19.1,117
27.0,105
19.4,105
19.2,94
30.9,91
27.3,87
19.8,86
30.0,85
19.7,74
19.9,73
27.8,62
20.4,60
20.2,60
20.7,57
28.8,54
20.3,51
20.8,50
20.5,50
21.3,43
21.9,42
29.8,39
20.9,37
21.2,36
19.6,36
21.5,35
22.3,34
23.6,34
21.7,28
21.8,27
31.0,24
29.3,24
22.7,24
32.0,23
22.2,22
23.5,19
26.7,19
23.3,19
22.4,18
22.5,18
22.8,16
30.4,16
22.9,16
32.4,15
33.0,15
23.9,15
21.4,13
31.4,13
31.9,13
24.4,13
33.4,12
23.4,12
34.0,12
23.8,11
36.0,11
35.0,10
24.3,10
24.1,8
24.6,7
32.9,7
25.3,6
24.8,6
26.3,6
25.6,6
26.1,5
27.2,5
38.6,5
34.5,5
25.4,4
24.5,4
30.8,4
25.1,4
37.0,4
27.9,3
25.5,3
25.9,3
24.9,3
28.2,3
30.1,3
40.0,3
35.5,3
41.2,2
27.1,2
26.9,2
28.1,2
42.2,2
26.4,2
31.3,2
25.8,2
27.5,2
38.1,2
39.6,1
38.0,1
36.5,1
30.2,1
28.7,1
27.6,1
27.4,1
30.3,1
43.2,1
41.0,1
47.3,1
46.3,1
31.7,1
28.5,1
31.2,1
40.6,1
26.6,1
29.5,1
42.0,1
37.6,1
34.9,1
29.2,1
Query:
-- 15. Retrieve sample of hour values to understand time granularity
SELECT DISTINCT "hour"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
LIMIT 1000
Answer:
Too long, hard cut:
hour
6.08
1.52
14.88
20.25
17.93
15.48
3.32
11.8
1.27
9.72
13.27
7.0
10.08
2.15
4.02
21.65
0.83
20.97
17.05
20.68
11.52
5.88
4.38
18.18
13.0
21.47
10.17
20.93
3.07
5.7
20.58
22.62
18.87
7.1
8.88
5.55
22.77
15.83
12.3
9.28
19.77
13.98
23.53
15.43
17.55
5.42
19.58
17.58
4.57
21.02
22.5
12.7
22.97
11.97
13.05
15.14
20.06
14.31
6.51
7.01
3.51
19.51
20.16
0.51
1.89
16.41
1.24
14.39
10.84
16.49
8.24
0.14
9.16
5.14
8.14
17.36
0.26
2.54
10.69
4.84
0.79
2.86
4.91
17.11
19.26
22.61
22.96
10.64
18.51
20.57
11.3
8.13
18.07
8.15
21.5
5.17
11.67
21.2
0.57
7.87
2.92
22.93
18.9
19.13
18.55
5.23
16.48
5.65
7.32
6.2
16.67
1.12
17.97
2.85
8.75
4.07
12.52
1.38
0.27
4.42
23.98
22.4
3.75
17.5
5.83
18.25
22.53
8.3
2.7
8.05
17.82
7.13
18.13
1.43
19.41
8.01
2.19
1.29
13.41
5.01
20.29
20.31
17.59
7.46
22.46
14.24
8.41
20.26
21.09
1.69
21.74
8.11
1.0
13.33
19.53
8.78
4.13
21.38
4.85
3.4
16.08
5.77
2.58
13.68
20.78
6.22
7.98
7.47
8.28
15.87
22.1
19.98
18.62
0.78
18.88
5.93
2.2
22.23
7.85
8.35
5.25
5.05
15.45
2.42
9.08
7.18
23.05
3.65
9.87
23.15
4.95
5.98
19.43
2.78
23.68
16.83
21.05
10.53
4.78
8.39
17.29
5.26
14.46
1.39
2.29
13.16
10.94
18.66
0.44
19.06
17.41
22.19
0.54
2.56
16.51
10.29
3.29
23.26
4.59
14.44
10.99
2.66
8.91
18.99
8.84
8.81
19.91
23.89
22.66
15.0
5.37
0.43
19.82
14.7
13.8
9.43
2.55
8.83
8.38
19.38
6.33
2.72
13.88
14.3
3.37
12.48
0.33
18.28
21.87
0.45
10.95
3.42
14.12
9.85
8.08
15.37
18.47
11.88
1.2
9.5
14.25
4.52
23.08
18.02
20.22
11.53
16.98
18.26
22.16
10.31
10.34
20.59
14.14
22.06
1.54
0.91
20.79
1.94
12.26
19.46
21.44
22.04
9.11
19.31
18.56
11.64
21.66
14.89
1.74
9.69
9.96
16.96
18.84
14.26
5.99
4.67
11.32
6.85
0.1
19.73
1.35
11.03
8.73
1.05
2.3
5.95
0.63
9.12
4.82
7.03
6.97
20.17
5.72
20.83
17.2
11.72
22.12
3.97
10.98
16.92
10.38
21.15
2.43
11.28
20.9
15.33
4.32
22.68
10.92
14.83
0.03
11.78
18.63
8.17
13.32
18.77
19.33
8.7
3.24
12.39
5.54
23.16
21.24
16.36
1.31
21.34
10.74
5.94
11.49
11.34
17.14
21.36
16.46
9.44
0.29
12.54
6.16
8.46
11.29
16.19
9.24
8.86
0.16
14.36
11.66
16.99
11.84
1.06
16.0
1.8
11.17
10.4
8.22
13.75
23.3
0.23
5.03
17.03
12.9
13.93
1.83
0.95
14.33
7.42
6.28
19.37
18.97
7.4
22.88
5.67
20.55
8.58
4.17
22.75
17.47
15.47
23.13
1.33
13.45
14.93
10.27
4.25
20.82
20.43
18.32
16.52
6.55
12.27
12.85
19.55
12.25
9.13
20.18
15.63
2.44
6.59
8.19
3.56
9.46
12.19
6.86
10.71
0.19
10.01
21.51
13.09
17.16
5.16
5.24
5.21
14.76
17.84
10.79
3.74
23.79
23.66
7.61
20.71
12.64
9.06
1.58
21.43
2.48
2.17
20.35
17.62
14.03
19.45
23.18
6.52
12.93
1.68
17.25
6.67
9.7
23.97
23.92
9.67
21.22
7.28
8.02
19.48
1.3
20.7
18.57
0.4
21.92
5.8
12.4
14.17
23.02
1.62
22.82
0.08
6.1
9.32
9.62
5.62
23.57
20.08
23.25
12.53
15.05
3.98
22.08
8.27
21.12
4.44
0.11
19.14
23.04
11.31
8.71
22.34
14.34
7.29
17.54
13.11
6.69
16.86
19.49
13.81
7.71
0.61
1.26
19.79
5.36
12.01
10.0
4.58
19.12
22.0
9.37
15.18
3.52
18.05
6.35
2.37
6.43
7.22
4.8
1.22
5.73
12.42
23.43
8.32
1.78
13.83
15.08
16.1
1.9
10.48
1.57
6.95
10.12
6.23
15.67
6.9
1.45
0.25
12.95
16.07
20.75
19.1
5.5
7.02
6.75
7.12
21.63
10.83
14.15
1.72
5.75
11.08
2.06
2.49
11.51
2.41
16.21
2.21
21.16
13.01
23.09
19.89
15.11
17.24
15.16
5.29
19.11
11.24
1.46
13.29
21.06
8.54
11.26
7.54
22.64
0.81
15.99
8.89
12.59
4.66
1.66
20.09
15.89
2.69
17.64
10.61
15.71
5.38
4.47
23.2
2.52
3.2
9.53
9.97
19.32
14.28
23.03
20.92
22.8
10.5
21.48
6.87
21.13
11.37
23.73
18.15
3.12
7.08
22.37
16.65
16.6
15.82
0.53
13.55
15.15
3.3
10.77
21.1
12.03
22.65
7.48
14.05
6.48
11.77
8.63
7.37
0.92
10.25
13.48
4.62
0.56
9.36
19.09
22.14
9.01
18.36
9.99
9.19
0.09
18.09
15.46
5.19
3.26
14.99
18.89
4.71
4.06
15.69
18.06
20.84
18.94
22.76
20.01
13.74
19.85
5.33
16.12
10.75
10.78
17.37
2.27
0.32
23.95
2.4
18.6
19.47
1.93
4.33
14.58
16.93
16.37
2.97
1.18
16.7
20.33
22.83
20.5
16.62
2.45
18.92
9.27
8.68
10.3
3.88
20.23
13.9
1.42
16.22
9.55
5.2
19.6
12.1
13.13
1.75
19.04
13.06
21.04
21.96
10.81
5.56
2.39
8.29
16.29
7.31
23.41
17.66
22.91
9.66
15.61
10.91
13.34
9.79
0.99
7.91
15.94
18.69
9.83
23.62
0.17
17.48
12.55
20.85
4.28
21.55
1.55
15.98
10.37
19.08
19.27
7.05
19.25
2.32
0.47
14.38
7.88
0.42
0.77
22.67
1.65
11.05
5.43
18.58
3.5
17.78
15.1
17.15
18.23
2.53
18.54
18.24
16.31
4.01
3.59
9.41
8.31
7.66
23.74
18.74
2.46
5.09
7.59
0.46
21.11
19.29
23.81
19.84
5.59
12.61
11.76
19.56
21.76
14.04
14.09
0.02
19.23
16.03
3.68
5.35
23.72
3.87
2.65
2.93
16.97
19.93
13.18
12.47
4.63
20.2
12.8
7.52
22.47
8.45
16.38
20.72
3.35
20.13
14.4
0.05
15.72
1.02
15.73
21.53
14.52
18.43
2.73
3.6
19.05
9.78
11.55
23.46
8.49
19.01
4.26
10.51
4.04
7.34
22.11
6.89
18.31
23.61
13.89
7.19
14.19
10.09
1.49
9.31
7.24
15.26
14.29
15.21
6.11
10.86
15.74
5.96
13.69
20.89
14.11
4.9
6.73
11.45
12.57
16.73
22.9
14.43
15.6
15.42
11.65
15.07
6.7
16.27
0.9
21.52
9.38
6.02
16.45
3.18
5.6
6.57
18.7
12.2
10.45
20.95
5.92
15.38
9.9
12.63
14.47
20.07
18.95
8.47
0.55
17.22
10.23
12.62
0.35
10.15
18.48
5.85
12.12
17.08
23.6
19.83
7.43
16.18
19.02
12.6
19.68
6.39
23.94
17.44
21.59
10.21
12.66
7.06
20.46
21.14
22.24
7.16
17.71
5.71
6.54
20.94
14.74
7.96
21.91
3.99
22.89
2.91
7.99
4.9
Query:
-- 16. Get sample records for a specific date (e.g., January 1, 2005)
SELECT "year", "month", "day", "latitude", "longitude", "wind_speed"
FROM "NOAA_DATA"."NOAA_ICOADS"."ICOADS_CORE_2005"
WHERE "year" = 2005 AND "month" = 1 AND "day" = 1 AND "wind_speed" IS NOT NULL
LIMIT 1000
Answer:
Too long, hard cut:
year,month,day,latitude,longitude,wind_speed
2005,1,1,43.4,7.8,3.1
2005,1,1,42.1,4.7,12.3
2005,1,1,45.3,-5.0,9.3
2005,1,1,51.4,-7.9,15.9
2005,1,1,50.9,-13.3,14.9
2005,1,1,51.0,-13.3,9.8
2005,1,1,53.1,-11.2,15.4
