case_barcode,file_gdc_url
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/69f4e7ba-2166-4c9a-8929-0a553dca2c35/69f4e7ba-2166-4c9a-8929-0a553dca2c35.vcf
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/b333884c-d423-470b-8653-ddd841cf3a03/3db1a6bc-c9e9-48d3-ba3f-394cd2f693c5.htseq.counts.gz
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/e9daf569-fbed-49ec-9a0f-767675c16dc1/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B04_667212.nocnv_grch38.seg.v2.txt
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/87a6dac6-8031-4997-a406-1d9cb1e04b18/TCGA-AO-A0JI-01A-21R-A057-13_mirna_gdc_realn.bam
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/366d85b6-89fe-4ee5-a45b-a9054faaa5b2/TCGA-A8-A08F-01Z-00-DX1.9D2222F6-1425-46FD-BC94-728EF835FAC2.svs
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/15b4bfe0-bd5b-407c-a6e5-fc4bdd672f78/15b4bfe0-bd5b-407c-a6e5-fc4bdd672f78.vep.vcf.gz
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/b579141e-6c12-47cb-b8f9-5b4fcf7fde4b/37471af4-1248-4dd2-bb13-ebbdcb61c3e3.mirbase21.isoforms.quantification.txt
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/7262f244-82d5-4d3c-8762-782c5381a6e5/255352ba-d945-4ec8-8912-d90f3bbec754.mirbase21.isoforms.quantification.txt
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/7825e7e2-bddd-4104-9334-a19f02c52d24/TCGA-AO-A0JI-01A-21W-A100-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/d80751bb-2d49-493d-8d01-f126604491b3/TCGA-A8-A09K-01A-01-TS1.8443b0b9-57e1-4bd2-957d-033a523b4caf.svs
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/e20763ad-1e29-448d-8b69-dc978ec4e1f1/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F12_667162.grch38.seg.v2.txt
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/11faa123-bb57-473c-a55d-f226913e6541/2a2f6758-f11e-4060-bb0d-601e92e7c392.FPKM-UQ.txt.gz
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/cc326f76-9260-44fa-ad89-162a610d8556/ed4ae015-8f5e-49b5-886d-e8489ca1b013.htseq.counts.gz
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/d53fe77f-3533-494e-804f-cc15bcf6b6cd/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A10_666932.nocnv_grch38.seg.v2.txt
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/930d0087-c4c1-4e59-80e4-4277aed3ea48/TCGA-A8-A084-01A-02-BS2.17dfc662-eae2-414b-96c7-741071b4955b.svs
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/1f4e6177-4ecc-4b15-a435-a308550578d7/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D11_666934.grch38.seg.v2.txt
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/2deaae14-d3b0-4c4a-bc52-4caf241e6287/jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-A8-A09I-01A-22D-A032-05.gdc_hg38.txt
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/ea09794f-3771-47ec-9b19-b25bc43d8dd4/TCGA-A8-A09C-01A-01-BS1.22b0b4ca-9aa2-4ef8-a0b3-933476fbd987.svs
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/4cd99291-9842-46ea-94b5-3338e2145afc/4cd99291-9842-46ea-94b5-3338e2145afc.vcf.gz
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/ca705191-3885-4ab2-bf3e-7012ce4b7e87/TCGA-AR-A0U1-01A-01-MSA.c675124a-67c7-47b0-9a46-9deb4dbb8500.svs
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/4050fd5f-475f-4a32-9c6b-c8d288a8f60a/4050fd5f-475f-4a32-9c6b-c8d288a8f60a.vcf
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/561232b8-e4f6-47cb-b693-9ce27aa44f7d/648e4d91-e53f-47c8-b343-e224d2a72956.FPKM-UQ.txt.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/133f6f30-0b3e-4e12-b60b-b76bfa79ef08/TCGA-A8-A06U-10A-01W-A021-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/e5399f3c-79a0-4201-8dd9-d0223771d463/e5399f3c-79a0-4201-8dd9-d0223771d463.vcf
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/125545e5-07b6-4d95-9982-5dfdd5177fb9/a433ddc2-90cd-4442-9342-24b820a13332.mirbase21.isoforms.quantification.txt
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/5af27779-0a4b-4ffd-995b-5a53af3ebdbe/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E09_628296.grch38.seg.v2.txt
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/07488c2c-c50f-402e-8f22-9278db6110f9/nationwidechildrens.org_clinical.TCGA-AO-A0JI.xml
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/1c0f2d59-19ac-4921-be4e-fc03f5cdf418/nationwidechildrens.org_biospecimen.TCGA-E9-A1NC.xml
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/2bd8a058-6019-49bc-a56b-42fd8b227db7/a676f98c-182c-4373-b71c-f2b5c15b747d.mirbase21.mirnas.quantification.txt
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/583ad8cd-a198-49c0-9a0d-23031779cb3e/583ad8cd-a198-49c0-9a0d-23031779cb3e.vep.vcf.gz
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/64b21ccd-7b75-4cb8-a770-fb4847011042/64b21ccd-7b75-4cb8-a770-fb4847011042.vep.vcf.gz
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/60778de0-458a-4b58-91cd-fdb879235c0c/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F09_666968.grch38.seg.v2.txt
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/a0009ae4-6011-47a5-af73-6380fe520e48/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H02_667102.grch38.seg.v2.txt
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/c2652426-b46d-4e88-a595-b7889f7bfbf4/996415ad-eec3-4712-a0c7-e099ff6df33b.FPKM.txt.gz
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/9fd05d7c-86be-4ba4-b84d-79c2b58eb38a/9fd05d7c-86be-4ba4-b84d-79c2b58eb38a.vep.vcf.gz
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/70f5f62c-8fbc-4d5d-9c6f-ab1eeaca739b/TCGA-A8-A091-01Z-00-DX1.1F38CADB-A093-416E-A8A8-31E61CD730BA.svs
TCGA-A8-A09C,gs://gdc-tcga-phs000178-open/038b1638-f8a8-4df4-a542-64d814d13f08/TCGA-A8-A09C-01Z-00-DX1.19E0C0E9-0ED6-4E3A-95FE-A5778F5DDBCD.svs
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/d619b278-0c97-49b4-b0f5-8de2cfc65613/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E04_667184.grch38.seg.v2.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/6c593318-abc8-4cf5-a844-dd874070e0e3/jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A09K-01A-11D-A00Y-05.gdc_hg38.txt
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/97d63ac5-c6a9-4a3c-91e3-43aee71e0adb/TCGA-A8-A07E-01Z-00-DX1.AC684481-979A-46F9-91D7-C56CE85992F2.svs
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/2a92fac8-8252-46b2-a12c-a91494bb80a4/c3b5a55b-5f57-49a1-b8b9-f6df05d136d1_gdc_realn_rehead.bam
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/39dde3e2-908b-433e-bc24-fccd7148d3ea/nationwidechildrens.org_biospecimen.TCGA-A8-A084.xml
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/5c475a60-856c-4fab-8939-b5ed38ebab96/nationwidechildrens.org_omf.TCGA-A8-A08F.xml
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/a0b49567-91af-475c-abc3-c578fcb804db/nationwidechildrens.org_biospecimen.TCGA-A8-A06T.xml
TCGA-A8-A09E,gs://gdc-tcga-phs000178-open/83ff8808-c495-4e58-92c4-b618e1505150/fae9bd48-6621-4fdf-86dd-8555f9695a08.htseq.counts.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-controlled/a5edd8b5-d0d5-4289-bb49-9077a6a6fcac/75cba44684b6421ba90607620f8c1c13_gdc_realn.bam
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/f0278a40-1689-4cf7-9da2-e2879fe2a93e/TCGA-A8-A093-01A-01-BS1.3909d441-2e91-4182-ad97-9e55853961a9.svs
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/f05d66bb-3331-4e30-8c99-bafa60a48d56/TCGA-A8-A08S-01A-01-MS1.12f19cd6-d2de-4cb9-9856-60f68d3d9415.svs
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/7061c88c-3a5b-4a6b-bf55-bcf20d89a6a7/3db1a6bc-c9e9-48d3-ba3f-394cd2f693c5.FPKM.txt.gz
TCGA-A8-A093,gs://gdc-tcga-phs000178-open/399dda08-587e-41a5-9065-4e65a4a6fa1e/b33cca42-eff2-412d-a35b-9b35379f2997.FPKM.txt.gz
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/ae8fab16-a341-4aa9-be17-af87eedf2a1d/ae8fab16-a341-4aa9-be17-af87eedf2a1d.vep.vcf.gz
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/a1863b63-726d-49ed-af01-0a87f8b9492e/nationwidechildrens.org_biospecimen.TCGA-A8-A08F.xml
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/590bcf4c-ba78-463d-a81b-9dea8333d5ef/jhu-usc.edu_BRCA.HumanMethylation27.1.lvl-3.TCGA-A8-A084-01A-21D-A00Y-05.gdc_hg38.txt
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/33f6b827-af4b-4a5f-923f-5df818891cee/TCGA-BH-A0HN-01Z-00-DX1.4997F641-C593-41F6-82ED-6A0E4EFA55F3.svs
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/c9257fcd-2e0f-4c3f-8f96-a597174ceb7d/c9257fcd-2e0f-4c3f-8f96-a597174ceb7d.vep.vcf.gz
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/0406505e-42af-41e9-afc2-99cf21f25226/TCGA-A8-A09K-01A-01-MS1.9dbe0a3e-7e8d-46f8-9819-6d130fb03459.svs
TCGA-A8-A09C,gs://gdc-tcga-phs000178-controlled/32802dab-93d3-4234-be45-50423ede3dd8/32802dab-93d3-4234-be45-50423ede3dd8.vcf
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/a3511761-b358-429f-b15b-f207e970870d/nationwidechildrens.org_biospecimen.TCGA-A8-A09K.xml
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/6f763bdd-48f5-4228-87fd-c2c1f1ab484a/6f763bdd-48f5-4228-87fd-c2c1f1ab484a.vcf.gz
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/6f8e1e43-1aa9-448d-a9ce-80a42cd4e6c3/TCGA-BH-A0HL-01A-01-TSA.2807c8d7-6e2a-421d-91dc-4ce76a1445a3.svs
TCGA-A8-A09I,gs://gdc-tcga-phs000178-controlled/cfac4374-272b-45ee-a7f5-a7f6d05103f2/cfac4374-272b-45ee-a7f5-a7f6d05103f2.vep.vcf.gz
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/b828b5b1-e18e-458f-999e-9bfee0bf6c14/TCGA-A8-A09K-01A-11W-A019-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/901405fd-a920-401e-8bce-f8ec3e9c33c4/nationwidechildrens.org_ssf.TCGA-A8-A09I.xml
TCGA-A8-A08S,gs://gdc-tcga-phs000178-open/92fc3520-e19d-4499-be04-93e1d8fe1d32/ed4ae015-8f5e-49b5-886d-e8489ca1b013.FPKM.txt.gz
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/cdc7a4b3-3ba3-4214-a7c6-40d43aaa2201/nationwidechildrens.org_ssf.TCGA-BH-A0HL.xml
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/6054bd3e-0ea2-4652-be12-b735544ecaed/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D11_666934.nocnv_grch38.seg.v2.txt
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/fe325701-9544-4dbd-820b-12d96deb29a8/TCGA-A8-A06T-01A-11R-A010-13_mirna_gdc_realn.bam
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/2754cc87-7316-4ffe-994b-c08c5b3a1d5e/710fcec2-92a3-498e-88aa-87b2c547a036.mirbase21.isoforms.quantification.txt
TCGA-AR-A0U1,gs://gdc-tcga-phs000178-open/2edb9aac-febf-455e-a236-6f88560c4d8c/TCGA-AR-A0U1-01Z-00-DX1.276433E7-E841-42D2-AF21-762F2FEA3B9B.svs
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/a782cdb8-895b-4b5e-9a80-39ef363789ea/a782cdb8-895b-4b5e-9a80-39ef363789ea.vep.vcf.gz
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/32782893-f904-4878-8fad-d3cd7546d1c7/592f19d7-8afb-4db6-9409-24ded8862985.FPKM.txt.gz
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/37505071-ccbe-4662-8351-eeb131b0aad3/TCGA-BH-A0HN-01A-01-TSA.82c8d845-2b00-401b-af1a-70573b4a95d3.svs
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/9ca51a44-0b62-4fbc-a0f1-e85de86d159e/TCGA-A8-A06U-01A-11R-A010-13_mirna_gdc_realn.bam
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/bf27c65e-2328-435d-a209-9b2cd60aaa5c/bf27c65e-2328-435d-a209-9b2cd60aaa5c.vcf.gz
TCGA-A8-A06T,gs://gdc-tcga-phs000178-open/cd7890a5-76f8-479d-9298-fda762a15701/nationwidechildrens.org_omf.TCGA-A8-A06T.xml
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/20413ff8-d775-4579-bb56-0e84cd67ec67/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E09_628296.nocnv_grch38.seg.v2.txt
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/615d378b-429e-4ed8-a6c9-0f8d7fba058b/TCGA-A8-A09I-01A-01-BS1.b0debb62-86b0-459f-b62b-604bb9f17e5d.svs
TCGA-A8-A09K,gs://gdc-tcga-phs000178-controlled/c9499d35-d4db-4782-bc5a-5ac9993ec28b/c9499d35-d4db-4782-bc5a-5ac9993ec28b.vep.vcf.gz
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-controlled/f68932fe-3569-439b-abe1-fc357cbc1060/930f80e2-c913-4ee3-980d-16bca400e8f2_gdc_realn_rehead.bam
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/a7bf72fb-458d-45aa-bd9f-fa067f523339/a7bf72fb-458d-45aa-bd9f-fa067f523339.vep.vcf.gz
TCGA-A8-A09I,gs://gdc-tcga-phs000178-open/f8440564-e1fd-4560-afef-ed4753f9503b/e9422605-b2da-42b0-aa64-a98472834140.FPKM-UQ.txt.gz
TCGA-A8-A06U,gs://gdc-tcga-phs000178-open/0964277f-59c6-4ec0-a35e-4d832f95b702/nationwidechildrens.org_ssf.TCGA-A8-A06U.xml
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/e3a20c10-1799-4776-b679-880a6f32748f/nationwidechildrens.org_ssf.TCGA-E9-A1NC.xml
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/0588a7a4-ec5e-419b-a195-990b0f3baab5/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G12_731086.nocnv_grch38.seg.v2.txt
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/bbb32277-5512-4dd3-b9d8-92178990066f/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_B05_787564.grch38.seg.v2.txt
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/22808ccd-9de2-4c69-9e55-344f2600adac/a676f98c-182c-4373-b71c-f2b5c15b747d.mirbase21.isoforms.quantification.txt
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/ada09cd0-8e65-4f04-a190-aa5391336ab6/ec631f8b-d227-47f6-988a-c24b0e8e33c2.htseq.counts.gz
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/9971fba6-bfb8-4417-b2f0-1a944964f8a5/nationwidechildrens.org_clinical.TCGA-AO-A0J5.xml
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/7b9d74ae-cfbc-4a39-ba45-5d6704d31de8/TCGA-A8-A091-01A-11R-A010-13_mirna_gdc_realn.bam
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/30d1864d-467b-4ea3-b475-8e00f850bc81/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B04_667212.grch38.seg.v2.txt
TCGA-A8-A06U,gs://gdc-tcga-phs000178-controlled/0a0de2dc-a949-42f4-a09d-438b767e42d0/0a0de2dc-a949-42f4-a09d-438b767e42d0.vcf.gz
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/42657fa6-cb59-4076-95f0-1a0420864094/5c8c8170-95ea-4c64-b205-9474d115f711_gdc_realn_rehead.bam
TCGA-A8-A07E,gs://gdc-tcga-phs000178-open/d500b72f-db66-4ca8-8faf-ad8b74577658/TCGA-A8-A07E-01A-01-BS1.8abb7f07-0836-454b-9461-a86ada8f2188.svs
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-controlled/e2343522-c374-4cf2-a02e-4fbd625783d4/e2343522-c374-4cf2-a02e-4fbd625783d4.vep.vcf.gz
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/bca7ce38-ff1f-45ee-a411-db99ed142984/e8f5bbce-2f4b-4e79-a746-c374ffc57037.htseq.counts.gz
TCGA-A8-A08F,gs://gdc-tcga-phs000178-controlled/eaca2860-d3dd-4f03-b704-7386d571d87c/eaca2860-d3dd-4f03-b704-7386d571d87c.vcf
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/f395d28c-ec77-4ee9-abf8-060428ab98e1/TCGA-BH-A0HL-01Z-00-DX1.972DE96D-51F4-4A2D-B074-8D965023DC01.svs
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/44eb7701-d194-415d-8f04-2ac4e0bb3048/44eb7701-d194-415d-8f04-2ac4e0bb3048.vcf
TCGA-E9-A1NC,gs://gdc-tcga-phs000178-open/34fbb5ed-127f-488b-88ef-a448bfcbe60a/TCGA-E9-A1NC-01A-02-TSB.45067FA5-9305-45D9-A343-FCCECF9BABF4.svs
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-controlled/612d15b1-f8ee-49a5-8c3e-d188df05a646/TCGA-A7-A0CD-01A-11W-A019-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/71e72556-a32e-4629-ad49-d5dc4536b4f4/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C06_628334.grch38.seg.v2.txt
TCGA-A8-A091,gs://gdc-tcga-phs000178-open/dfc14560-ce1a-4d7f-9b03-6777d9ee725a/nationwidechildrens.org_omf.TCGA-A8-A091.xml
TCGA-A8-A084,gs://gdc-tcga-phs000178-open/720d2b0c-73da-427a-8c52-0290703b5f23/nationwidechildrens.org_ssf.TCGA-A8-A084.xml
TCGA-A8-A09K,gs://gdc-tcga-phs000178-open/2b09f2e9-68c4-4a64-90c9-d981e89c123d/nationwidechildrens.org_omf.TCGA-A8-A09K.xml
TCGA-A7-A0CD,gs://gdc-tcga-phs000178-open/fb68c343-1adf-4e00-a68f-2cedb021b2ea/TCGA-A7-A0CD-01A-01-BSA.a48267de-7bf0-409f-a8b5-9712f2e06a90.svs
TCGA-A8-A09E,gs://gdc-tcga-phs000178-controlled/fe5ed00c-fb5a-45dc-b53b-e515cc7aff0d/TCGA-A8-A09E-10A-01W-A021-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/9a9c3768-d1db-4175-bef7-094f0af750d6/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_H08_698166.grch38.seg.v2.txt
TCGA-A8-A08F,gs://gdc-tcga-phs000178-open/051ca785-e7be-4ac3-8757-1c9ace8acf7e/nationwidechildrens.org_clinical.TCGA-A8-A08F.xml
TCGA-A8-A091,gs://gdc-tcga-phs000178-controlled/2d10d495-ee85-4b39-b8a8-f46abd6f4d78/2d10d495-ee85-4b39-b8a8-f46abd6f4d78.vcf.gz
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-open/7ff3b3bd-67aa-4961-bc13-b2c89248b613/TCGA-AO-A0J5-01Z-00-DX1.20C14D0C-1A74-4FE9-A5E6-BDDCB8DE7714.svs
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/2c5f90b7-4eae-4f67-9411-b85114890bfa/2c5f90b7-4eae-4f67-9411-b85114890bfa.vcf.gz
TCGA-A8-A093,gs://gdc-tcga-phs000178-controlled/1b454185-e577-46cd-8861-20219dc2a250/TCGA-A8-A093-10A-01W-A021-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A08S,gs://gdc-tcga-phs000178-controlled/f94e9df1-c19c-4006-8bf1-86597a45c00d/f94e9df1-c19c-4006-8bf1-86597a45c00d.vcf.gz
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-open/5abe00ce-aa46-45a2-ac4b-72e67abe9451/nationwidechildrens.org_ssf.TCGA-A2-A0YT.xml
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/fd4644aa-009c-4e24-ad57-893bc4741db0/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_A03_697148.grch38.seg.v2.txt
TCGA-AO-A0J5,gs://gdc-tcga-phs000178-controlled/f91bb5f7-7158-497d-ba9d-3a8edb8aedfc/cfbd0dd0-bfaa-4920-8176-1cc83abbb78c_gdc_realn_rehead.bam
TCGA-BH-A0HN,gs://gdc-tcga-phs000178-open/8324dbcf-8738-4248-b685-62be8acd5d26/jhu-usc.edu_BRCA.HumanMethylation450.4.lvl-3.TCGA-BH-A0HN-01A-11D-A10P-05.gdc_hg38.txt
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-open/91a97f93-53f2-4571-a4bc-233643a1da0b/b47d9fb2-f0ba-47af-a6e3-06d522eb4495.mirbase21.isoforms.quantification.txt
TCGA-A2-A0YT,gs://gdc-tcga-phs000178-controlled/5fa56d7f-ba30-421f-b0b2-7c40ec678bed/TCGA-A2-A0YT-01A-11D-A10G-09_IlluminaGA-DNASeq_exome_HOLD_QC_PENDING_gdc_realn.bam
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/ad0bf1ec-70e5-4323-9445-8081877b2034/ad0bf1ec-70e5-4323-9445-8081877b2034.vcf
TCGA-AO-A0JI,gs://gdc-tcga-phs000178-controlled/1faa1f33-a786-4ad8-b101-737d654f6b4f/1faa1f33-a786-4ad8-b101-737d654f6b4f.vcf.gz
TCGA-A8-A06T,gs://gdc-tcga-phs000178-controlled/be9cd57c-017c-4915-868f-7c628fead425/TCGA-A8-A06T-10A-01W-A021-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A8-A084,gs://gdc-tcga-phs000178-controlled/f250eb0b-e74c-43d3-b116-ac0a976b10eb/TCGA-A8-A084-01A-21R-A010-13_mirna_gdc_realn.bam
TCGA-BH-A0HL,gs://gdc-tcga-phs000178-open/11511e7f-ceb8-4c85-acb2-89df5ddc2063/nationwidechildrens.org_biospecimen.TCGA-BH-A0HL.xml
